Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-07,10.05,10.17,10.05,10.17,290900,0.0,0.0
2017-09-08,10.17,11.17,10.17,10.89,8479680,0.0,0.0
2017-09-11,11.41,11.94,11.41,11.94,9432734,0.0,0.0
2017-09-12,11.94,11.94,11.29,11.33,3559770,0.0,0.0
2017-09-13,11.33,11.45,11.01,11.13,1524704,0.0,0.0
2017-09-14,11.13,11.49,11.13,11.33,967016,0.0,0.0
2017-09-15,11.49,11.57,11.21,11.29,1123444,0.0,0.0
2017-09-18,11.29,11.29,11.09,11.09,750885,0.0,0.0
2017-09-19,11.21,11.33,10.97,11.01,1038106,0.0,0.0
2017-09-20,11.01,11.05,10.65,10.65,889439,0.0,0.0
2017-09-21,10.65,10.97,10.65,10.89,629882,0.0,0.0
2017-09-22,10.89,10.93,10.69,10.81,608473,0.0,0.0
2017-09-25,10.69,10.77,10.33,10.57,823003,0.0,0.0
2017-09-26,10.61,10.61,10.29,10.29,827270,0.0,0.0
2017-09-27,10.33,10.53,10.29,10.41,595966,0.0,0.0
2017-09-28,10.49,10.49,10.29,10.29,502515,0.0,0.0
2017-09-29,10.33,10.41,10.29,10.41,378851,0.0,0.0
2017-10-02,10.77,11.01,10.73,10.93,1302510,0.0,0.0
2017-10-03,10.97,11.05,10.81,10.97,928558,0.0,0.0
2017-10-05,11.05,11.05,10.73,11.01,545910,0.0,0.0
2017-10-06,11.01,11.09,10.89,11.01,285324,0.0,0.0
2017-10-11,10.85,10.85,10.57,10.61,762404,0.0,0.0
2017-10-12,10.65,10.73,10.53,10.53,280268,0.0,0.0
2017-10-13,10.45,10.57,10.45,10.49,223556,0.0,0.0
2017-10-16,10.49,10.69,10.45,10.65,253281,0.0,0.0
2017-10-17,10.65,10.69,10.45,10.57,714093,0.0,0.0
2017-10-18,10.61,10.65,10.49,10.53,176004,0.0,0.0
2017-10-19,10.61,10.77,10.49,10.57,285546,0.0,0.0
2017-10-20,10.73,10.73,10.53,10.53,105155,0.0,0.0
2017-10-23,10.61,10.69,10.57,10.69,215033,0.0,0.0
2017-10-24,10.69,11.21,10.65,11.01,3145651,0.0,0.0
2017-10-25,11.09,11.13,10.89,10.89,822479,0.0,0.0
2017-10-26,10.89,10.97,10.81,10.97,362352,0.0,0.0
2017-10-27,11.41,11.53,10.97,10.97,2095209,0.0,0.0
2017-10-30,11.13,11.13,10.73,10.77,651138,0.0,0.0
2017-10-31,10.85,11.05,10.77,11.05,391065,0.0,0.0
2017-11-01,11.05,11.17,10.97,11.13,600637,0.0,0.0
2017-11-02,11.13,11.17,11.05,11.13,627218,0.0,0.0
2017-11-03,11.17,11.53,11.13,11.17,1564411,0.0,0.0
2017-11-06,11.33,11.37,11.17,11.21,540593,0.0,0.0
2017-11-07,11.21,11.53,11.17,11.25,675386,0.0,0.0
2017-11-08,11.37,11.37,11.21,11.29,296233,0.0,0.0
2017-11-09,11.05,11.05,10.65,10.69,1150015,0.0,0.0
2017-11-10,10.65,10.89,10.61,10.89,347110,0.0,0.0
2017-11-13,10.93,10.93,10.61,10.77,488802,0.0,0.0
2017-11-14,10.69,10.73,10.49,10.49,169771,0.0,0.0
2017-11-15,10.53,10.97,10.53,10.89,1154968,0.0,0.0
2017-11-16,10.85,10.85,10.73,10.73,178209,0.0,0.0
2017-11-17,10.73,10.85,10.73,10.81,169293,0.0,0.0
2017-11-20,10.85,10.85,10.77,10.81,192814,0.0,0.0
2017-11-21,10.77,10.85,10.69,10.77,192393,0.0,0.0
2017-11-22,10.81,10.81,10.61,10.69,345078,0.0,0.0
2017-11-23,10.69,10.81,10.69,10.77,106782,0.0,0.0
2017-11-24,10.77,10.97,10.69,10.77,690338,0.0,0.0
2017-11-27,10.77,11.01,10.73,10.73,220943,0.0,0.0
2017-11-28,10.73,10.85,10.73,10.81,106998,0.0,0.0
2017-11-29,10.85,10.85,10.77,10.77,175109,0.0,0.0
2017-11-30,10.77,10.93,10.73,10.85,436255,0.0,0.0
2017-12-01,10.89,10.89,10.61,10.69,258373,0.0,0.0
2017-12-04,10.73,10.77,10.57,10.61,171789,0.0,0.0
2017-12-05,10.65,10.65,10.49,10.57,174811,0.0,0.0
2017-12-06,10.49,10.61,10.33,10.37,364992,0.0,0.0
2017-12-07,10.37,10.41,10.33,10.33,112619,0.0,0.0
2017-12-08,10.41,10.41,10.21,10.37,339946,0.0,0.0
2017-12-11,11.17,11.17,10.89,10.93,925914,0.0,0.0
2017-12-12,10.93,11.01,10.77,10.77,260818,0.0,0.0
2017-12-13,10.77,10.89,10.77,10.89,90584,0.0,0.0
2017-12-14,10.97,11.01,10.81,10.89,414469,0.0,0.0
2017-12-15,10.89,10.89,10.81,10.81,101563,0.0,0.0
2017-12-18,10.85,10.97,10.73,10.97,384206,0.0,0.0
2017-12-19,10.93,10.93,10.77,10.81,204337,0.0,0.0
2017-12-20,10.85,11.05,10.77,10.85,1235575,0.0,0.0
2017-12-21,10.97,10.97,10.81,10.85,323557,0.0,0.0
2017-12-22,10.85,10.97,10.85,10.93,255961,0.0,0.0
2017-12-25,10.93,11.05,10.93,11.05,483476,0.0,0.0
2017-12-26,11.01,11.13,10.97,11.01,584775,0.0,0.0
2017-12-27,11.05,11.05,10.93,11.01,220290,0.0,0.0
2017-12-28,11.05,11.05,10.77,10.85,918660,0.0,0.0
2017-12-29,10.81,10.93,10.81,10.85,438763,0.0,0.0
2018-01-02,10.85,10.97,10.81,10.97,255789,0.0,0.0
2018-01-03,10.97,11.05,10.93,11.01,304608,0.0,0.0
2018-01-04,11.09,11.94,11.09,11.41,3457909,0.0,0.0
2018-01-05,11.66,11.82,11.37,11.37,2217734,0.0,0.0
2018-01-08,11.41,11.57,11.33,11.33,528725,0.0,0.0
2018-01-09,11.41,11.53,11.21,11.33,2390390,0.0,0.0
2018-01-10,11.33,11.45,11.33,11.33,508439,0.0,0.0
2018-01-11,11.37,11.49,11.37,11.41,404838,0.0,0.0
2018-01-12,11.53,11.57,11.45,11.53,392361,0.0,0.0
2018-01-15,11.57,11.86,11.57,11.62,1388291,0.0,0.0
2018-01-16,11.7,11.7,11.53,11.62,426281,0.0,0.0
2018-01-17,11.66,11.66,11.41,11.41,402315,0.0,0.0
2018-01-18,11.49,11.53,11.33,11.33,321319,0.0,0.0
2018-01-19,11.41,11.41,11.29,11.41,332543,0.0,0.0
2018-01-22,11.41,11.57,11.25,11.49,1273924,0.0,0.0
2018-01-23,11.53,11.53,11.33,11.33,244689,0.0,0.0
2018-01-24,11.33,11.37,11.29,11.33,166174,0.0,0.0
2018-01-25,11.33,11.49,11.29,11.41,292519,0.0,0.0
2018-01-26,11.41,11.41,11.29,11.37,190718,0.0,0.0
2018-01-29,11.45,11.57,11.25,11.29,348078,0.0,0.0
2018-01-30,11.25,11.33,11.17,11.21,256323,0.0,0.0
2018-01-31,11.17,11.21,11.05,11.13,274154,0.0,0.0
2018-02-01,10.97,11.21,10.97,11.13,137480,0.0,0.0
2018-02-02,11.17,11.21,11.01,11.21,261862,0.0,0.0
2018-02-05,10.97,11.05,10.85,11.05,209890,0.0,0.0
2018-02-06,10.65,10.85,10.21,10.33,755306,0.0,0.0
2018-02-07,10.49,10.61,10.49,10.57,320886,0.0,0.0
2018-02-08,10.57,10.65,10.53,10.65,108992,0.0,0.0
2018-02-09,10.65,10.65,10.65,10.65,0,0.0,0.0
2018-02-12,10.73,11.01,10.73,11.01,293090,0.0,0.0
2018-02-21,11.05,11.33,11.05,11.33,354983,0.0,0.0
2018-02-22,11.33,11.37,11.17,11.33,170820,0.0,0.0
2018-02-23,11.41,11.41,11.33,11.37,233800,0.0,0.0
2018-02-26,11.45,11.49,11.37,11.41,179170,0.0,0.0
2018-02-27,11.41,11.49,11.33,11.41,278494,0.0,0.0
2018-03-01,11.49,11.7,11.49,11.66,854697,0.0,0.0
2018-03-02,11.9,12.14,11.78,11.78,2369270,0.0,0.0
2018-03-05,11.82,11.94,11.74,11.74,1078186,0.0,0.0
2018-03-06,11.94,12.02,11.78,12.02,953966,0.0,0.0
2018-03-07,12.1,12.38,11.9,11.9,2353311,0.0,0.0
2018-03-08,11.98,12.02,11.82,11.9,932020,0.0,0.0
2018-03-09,12.18,12.18,11.98,12.02,1232441,0.0,0.0
2018-03-12,12.06,12.46,12.02,12.3,6496052,0.0,0.0
2018-03-13,12.3,12.42,12.18,12.3,1009836,0.0,0.0
2018-03-14,12.3,12.58,12.3,12.34,1266133,0.0,0.0
2018-03-15,12.38,12.46,12.3,12.34,391218,0.0,0.0
2018-03-16,12.34,12.54,12.34,12.38,915749,0.0,0.0
2018-03-19,12.46,12.5,12.38,12.46,525710,0.0,0.0
2018-03-20,12.5,12.5,12.26,12.3,536299,0.0,0.0
2018-03-21,12.3,12.46,12.3,12.42,525391,0.0,0.0
2018-03-22,12.46,12.54,12.3,12.3,769519,0.0,0.0
2018-03-23,12.26,12.26,12.02,12.14,420589,0.0,0.0
2018-03-26,12.18,12.22,12.1,12.22,288250,0.0,0.0
2018-03-27,12.3,12.34,12.22,12.22,251529,0.0,0.0
2018-03-28,12.22,12.3,12.18,12.26,336414,0.0,0.0
2018-03-29,12.34,12.54,12.34,12.34,870688,0.0,0.0
2018-03-30,12.42,12.54,12.38,12.46,552774,0.0,0.0
2018-04-02,12.78,12.78,12.38,12.38,914063,0.0,0.0
2018-04-03,12.38,12.38,12.3,12.38,412217,0.0,0.0
2018-04-09,12.42,12.7,12.42,12.7,945050,0.0,0.0
2018-04-10,12.78,12.78,12.54,12.62,388450,0.0,0.0
2018-04-11,12.78,12.98,12.66,12.7,892548,0.0,0.0
2018-04-12,12.74,12.82,12.66,12.74,334658,0.0,0.0
2018-04-13,12.78,13.42,12.78,13.42,3163651,0.0,0.0
2018-04-16,13.5,13.83,13.3,13.46,2453035,0.0,0.0
2018-04-17,13.42,13.42,13.02,13.02,1083772,0.0,0.0
2018-04-18,13.1,13.26,12.78,12.94,986615,0.0,0.0
2018-04-19,13.06,13.3,12.94,13.1,2873686,0.0,0.0
2018-04-20,13.1,13.1,12.94,13.1,330481,0.0,0.0
2018-04-23,13.1,13.1,12.78,12.78,736100,0.0,0.0
2018-04-24,12.78,12.78,12.06,12.22,1878900,0.0,0.0
2018-04-25,12.06,12.34,12.06,12.3,504209,0.0,0.0
2018-04-26,12.3,12.38,12.1,12.14,532795,0.0,0.0
2018-04-27,11.98,12.06,11.66,11.78,1976899,0.0,0.0
2018-04-30,11.78,12.02,11.78,11.94,647461,0.0,0.0
2018-05-02,12.02,12.06,11.9,11.94,398425,0.0,0.0
2018-05-03,11.82,12.14,11.82,11.98,409601,0.0,0.0
2018-05-04,12.14,12.14,11.94,12.02,235460,0.0,0.0
2018-05-07,12.14,12.14,11.98,12.14,190931,0.0,0.0
2018-05-08,12.14,12.18,12.02,12.14,269802,0.0,0.0
2018-05-09,12.26,12.5,12.18,12.38,664105,0.0,0.0
2018-05-10,12.42,12.42,12.14,12.34,633323,0.0,0.0
2018-05-11,12.34,12.38,12.22,12.26,303173,0.0,0.0
2018-05-14,12.3,12.42,12.3,12.42,216786,0.0,0.0
2018-05-15,12.46,12.54,12.3,12.42,619511,0.0,0.0
2018-05-16,12.34,12.42,12.3,12.38,186625,0.0,0.0
2018-05-17,12.34,12.46,12.3,12.38,210853,0.0,0.0
2018-05-18,12.38,12.46,12.22,12.26,253692,0.0,0.0
2018-05-21,12.34,12.42,12.26,12.34,230204,0.0,0.0
2018-05-22,12.42,12.42,12.3,12.3,202928,0.0,0.0
2018-05-23,12.3,12.38,12.18,12.3,152033,0.0,0.0
2018-05-24,12.3,12.38,12.26,12.26,156687,0.0,0.0
2018-05-25,12.34,12.38,12.22,12.34,308545,0.0,0.0
2018-05-28,12.46,12.9,12.46,12.82,1723198,0.0,0.0
2018-05-29,12.9,12.94,12.66,12.7,687686,0.0,0.0
2018-05-30,12.78,12.82,12.5,12.66,495808,0.0,0.0
2018-05-31,12.74,12.86,12.74,12.82,541429,0.0,0.0
2018-06-01,12.86,13.06,12.86,12.9,617129,0.0,0.0
2018-06-04,13.06,13.18,12.9,12.98,1136003,0.0,0.0
2018-06-05,13.18,13.3,13.06,13.22,1692227,0.0,0.0
2018-06-06,13.3,13.3,13.06,13.14,1141601,0.0,0.0
2018-06-07,13.22,13.3,13.14,13.22,1182141,0.0,0.0
2018-06-08,13.26,13.26,13.1,12.34,2008118,0.0,0.0
2018-06-11,13.25,13.3,13.08,13.17,1597612,1.16,0.0
2018-06-12,13.21,13.25,13.03,13.08,503693,0.0,0.0
2018-06-13,13.12,13.17,13.03,13.03,410840,0.0,0.0
2018-06-14,12.95,13.08,12.82,12.95,356322,0.0,0.0
2018-06-15,12.95,12.99,12.86,12.86,237434,0.0,0.0
2018-06-19,12.86,12.86,12.6,12.64,418923,0.0,0.0
2018-06-20,12.68,12.68,12.42,12.55,510564,0.0,0.0
2018-06-21,12.51,12.68,12.51,12.68,101495,0.0,0.0
2018-06-22,12.55,12.77,12.55,12.77,248037,0.0,0.0
2018-06-25,12.86,13.12,12.77,12.82,556300,0.0,0.0
2018-06-26,12.68,12.68,12.51,12.6,266818,0.0,0.0
2018-06-27,12.64,12.68,12.51,12.55,193283,0.0,0.0
2018-06-28,12.55,12.55,12.51,12.55,235545,0.0,0.0
2018-06-29,12.55,12.64,12.55,12.6,91790,0.0,0.0
2018-07-02,12.73,12.82,12.64,12.77,222609,0.0,0.0
2018-07-03,12.77,12.86,12.55,12.73,207160,0.0,0.0
2018-07-04,12.68,12.68,12.47,12.47,174726,0.0,0.0
2018-07-05,12.42,12.47,12.25,12.25,201761,0.0,0.0
2018-07-06,12.29,12.38,12.16,12.29,246986,0.0,0.0
2018-07-09,12.64,13.25,12.64,12.77,1114616,0.0,0.0
2018-07-10,12.95,13.08,12.82,12.86,349935,0.0,0.0
2018-07-11,12.95,13.12,12.9,12.99,357181,0.0,0.0
2018-07-12,13.03,13.03,12.95,12.99,106857,0.0,0.0
2018-07-13,13.08,13.08,12.9,12.99,142950,0.0,0.0
2018-07-16,12.95,13.03,12.95,13.03,183125,0.0,0.0
2018-07-17,13.03,13.03,12.95,12.99,122068,0.0,0.0
2018-07-18,12.99,12.99,12.9,12.99,191566,0.0,0.0
2018-07-19,12.95,12.95,12.68,12.9,319277,0.0,0.0
2018-07-20,12.77,13.21,12.77,13.03,536760,0.0,0.0
2018-07-23,13.08,13.08,12.86,13.08,212815,0.0,0.0
2018-07-24,13.08,13.17,13.03,13.08,202017,0.0,0.0
2018-07-25,13.12,13.12,13.03,13.12,128770,0.0,0.0
2018-07-26,13.12,13.3,13.08,13.3,324342,0.0,0.0
2018-07-27,13.38,13.52,13.38,13.52,1667023,0.0,0.0
2018-07-30,13.52,13.52,13.25,13.34,260593,0.0,0.0
2018-07-31,13.34,13.43,13.3,13.34,140168,0.0,0.0
2018-08-01,13.38,13.47,13.34,13.43,220039,0.0,0.0
2018-08-02,13.38,13.38,13.12,13.21,276349,0.0,0.0
2018-08-03,13.21,13.43,13.21,13.3,255593,0.0,0.0
2018-08-06,13.25,13.52,13.25,13.52,385386,0.0,0.0
2018-08-07,13.56,13.78,13.47,13.56,699618,0.0,0.0
2018-08-08,13.65,13.73,13.56,13.6,228787,0.0,0.0
2018-08-09,13.91,14.08,13.87,13.87,1160439,0.0,0.0
2018-08-10,14.48,15.22,14.43,14.96,7654665,0.0,0.0
2018-08-13,15.66,15.7,14.78,15.4,6717720,0.0,0.0
2018-08-14,15.53,15.7,14.96,15.18,3220921,0.0,0.0
2018-08-15,15.44,15.44,14.87,15.0,2332600,0.0,0.0
2018-08-16,14.7,14.96,14.61,14.7,1483976,0.0,0.0
2018-08-17,14.78,14.96,14.65,14.7,1255017,0.0,0.0
2018-08-20,14.83,14.87,14.61,14.7,936045,0.0,0.0
2018-08-21,14.78,15.22,14.78,14.96,2139879,0.0,0.0
2018-08-22,14.87,15.0,14.83,14.96,456646,0.0,0.0
2018-08-23,14.91,14.96,14.78,14.91,462646,0.0,0.0
2018-08-24,15.05,15.31,14.91,15.31,1748614,0.0,0.0
2018-08-27,15.7,16.84,15.66,16.84,12919576,0.0,0.0
2018-08-28,17.19,17.23,16.14,16.31,9354371,0.0,0.0
2018-08-29,16.23,16.23,15.83,15.92,2597697,0.0,0.0
2018-08-30,15.96,17.15,15.96,16.36,5667540,0.0,0.0
2018-08-31,16.36,16.36,15.96,16.23,2019773,0.0,0.0
2018-09-03,16.23,16.23,15.57,15.61,2219787,0.0,0.0
2018-09-04,15.7,16.93,15.7,16.84,5618021,0.0,0.0
2018-09-05,16.62,17.1,16.31,16.49,4189620,0.0,0.0
2018-09-06,16.36,16.97,16.18,16.45,2284221,0.0,0.0
2018-09-07,16.53,17.23,16.01,16.36,6673477,0.0,0.0
2018-09-10,17.06,17.19,16.31,16.62,3585702,0.0,0.0
2018-09-11,16.62,17.1,16.23,16.49,2415988,0.0,0.0
2018-09-12,16.62,16.66,16.14,16.31,1492780,0.0,0.0
2018-09-13,16.4,16.88,16.36,16.53,2310436,0.0,0.0
2018-09-14,16.71,16.88,16.53,16.62,1766492,0.0,0.0
2018-09-17,16.8,17.58,16.23,16.23,9438136,0.0,0.0
2018-09-18,16.1,16.14,15.13,15.48,5101544,0.0,0.0
2018-09-19,15.66,15.83,15.13,15.22,2810980,0.0,0.0
2018-09-20,15.31,15.4,14.78,14.96,1911120,0.0,0.0
2018-09-21,15.13,15.31,14.87,15.26,1447875,0.0,0.0
2018-09-25,15.26,15.35,15.05,15.31,532677,0.0,0.0
2018-09-26,15.31,15.4,15.18,15.31,557694,0.0,0.0
2018-09-27,15.26,15.66,15.22,15.31,1026800,0.0,0.0
2018-09-28,15.31,15.53,15.31,15.31,396869,0.0,0.0
2018-10-01,15.48,15.75,15.4,15.75,572224,0.0,0.0
2018-10-02,15.88,15.88,15.48,15.48,475804,0.0,0.0
2018-10-03,15.48,15.83,15.35,15.4,827227,0.0,0.0
2018-10-04,15.4,15.48,15.31,15.4,366152,0.0,0.0
2018-10-05,15.35,15.35,14.21,14.48,2776784,0.0,0.0
2018-10-08,14.52,14.74,14.43,14.61,647568,0.0,0.0
2018-10-09,14.96,15.13,14.74,14.96,1019562,0.0,0.0
2018-10-11,14.26,14.3,13.47,13.69,2300364,0.0,0.0
2018-10-12,13.38,14.3,13.38,14.3,896573,0.0,0.0
2018-10-15,14.35,14.43,14.21,14.43,653192,0.0,0.0
2018-10-16,14.35,14.74,14.26,14.43,494873,0.0,0.0
2018-10-17,14.56,14.7,14.3,14.3,559351,0.0,0.0
2018-10-18,14.3,14.48,14.3,14.35,405670,0.0,0.0
2018-10-19,14.21,14.61,13.91,14.61,848987,0.0,0.0
2018-10-22,14.61,15.18,14.61,15.18,882707,0.0,0.0
2018-10-23,15.26,15.26,14.91,15.05,430182,0.0,0.0
2018-10-24,15.09,15.66,14.87,15.4,1090585,0.0,0.0
2018-10-25,15.05,15.26,14.65,15.09,1267663,0.0,0.0
2018-10-26,15.22,15.4,14.87,14.91,742579,0.0,0.0
2018-10-29,15.83,16.23,15.44,15.57,2980673,0.0,0.0
2018-10-30,15.48,15.75,15.26,15.75,1203306,0.0,0.0
2018-10-31,15.75,16.01,15.57,15.57,2513022,0.0,0.0
2018-11-01,15.57,15.83,15.53,15.75,875409,0.0,0.0
2018-11-02,15.92,15.92,15.48,15.48,853298,0.0,0.0
2018-11-05,15.4,15.75,15.35,15.7,511318,0.0,0.0
2018-11-06,16.1,16.18,15.75,15.83,1624731,0.0,0.0
2018-11-07,15.92,15.96,15.44,15.79,981978,0.0,0.0
2018-11-08,16.18,16.36,15.79,15.83,1769706,0.0,0.0
2018-11-09,16.62,17.32,16.36,16.88,8007917,0.0,0.0
2018-11-12,16.84,18.24,16.8,18.2,11585122,0.0,0.0
2018-11-13,17.67,18.72,17.32,18.63,8044467,0.0,0.0
2018-11-14,18.46,18.76,18.24,18.5,3581440,0.0,0.0
2018-11-15,18.76,19.07,18.33,18.68,4209159,0.0,0.0
2018-11-16,18.89,18.89,18.24,18.28,2786595,0.0,0.0
2018-11-19,18.28,19.51,18.2,19.51,5130776,0.0,0.0
2018-11-20,19.64,20.03,19.16,19.9,6287633,0.0,0.0
2018-11-21,19.68,19.86,19.33,19.55,2298230,0.0,0.0
2018-11-22,19.68,20.29,18.68,18.72,5384271,0.0,0.0
2018-11-23,18.89,19.07,17.93,18.2,3336681,0.0,0.0
2018-11-26,18.2,18.94,18.2,18.89,2129281,0.0,0.0
2018-11-27,18.85,19.11,18.68,19.03,1397201,0.0,0.0
2018-11-28,19.11,19.33,18.85,18.89,1661947,0.0,0.0
2018-11-29,19.03,19.64,18.98,19.16,2213706,0.0,0.0
2018-11-30,19.29,21.04,19.29,21.04,7327946,0.0,0.0
2018-12-03,21.78,22.22,20.43,20.69,8582372,0.0,0.0
2018-12-04,20.69,21.17,20.6,20.95,2141689,0.0,0.0
2018-12-05,20.64,21.69,20.51,21.52,3980346,0.0,0.0
2018-12-06,21.43,21.65,19.38,19.94,5004870,0.0,0.0
2018-12-07,20.12,21.48,20.12,21.3,3300418,0.0,0.0
2018-12-10,21.39,21.78,20.69,20.73,4224872,0.0,0.0
2018-12-11,20.73,21.08,20.69,20.82,1618249,0.0,0.0
2018-12-12,21.08,21.3,20.86,21.3,1474292,0.0,0.0
2018-12-13,21.87,22.35,21.08,21.08,5354759,0.0,0.0
2018-12-14,20.95,21.04,20.29,20.6,1983402,0.0,0.0
2018-12-17,20.6,20.82,20.43,20.73,715287,0.0,0.0
2018-12-18,20.47,20.73,19.86,19.86,1729122,0.0,0.0
2018-12-19,20.16,20.21,19.59,19.73,1584117,0.0,0.0
2018-12-20,19.73,20.03,18.94,19.42,1910841,0.0,0.0
2018-12-21,19.51,20.69,19.42,20.64,2401590,0.0,0.0
2018-12-24,20.69,21.13,20.64,20.69,1221881,0.0,0.0
2018-12-25,20.03,20.12,19.51,19.68,1771986,0.0,0.0
2018-12-26,19.77,20.03,19.24,19.29,1238604,0.0,0.0
2018-12-27,19.77,19.86,19.55,19.55,1258332,0.0,0.0
2018-12-28,19.59,19.73,19.55,19.59,563030,0.0,0.0
2019-01-02,19.77,19.86,19.51,19.68,570004,0.0,0.0
2019-01-03,19.73,19.81,19.55,19.73,464483,0.0,0.0
2019-01-04,19.33,19.51,18.81,19.51,1262169,0.0,0.0
2019-01-07,19.94,20.16,19.77,20.16,906467,0.0,0.0
2019-01-08,20.25,20.82,20.16,20.69,1409422,0.0,0.0
2019-01-09,20.82,20.82,19.77,19.86,2745916,0.0,0.0
2019-01-10,19.86,19.86,19.33,19.59,1490376,0.0,0.0
2019-01-11,19.68,19.94,19.55,19.64,873048,0.0,0.0
2019-01-14,19.9,19.94,19.64,19.68,470061,0.0,0.0
2019-01-15,19.9,20.43,19.9,20.25,1611409,0.0,0.0
2019-01-16,20.51,20.82,20.29,20.38,1755111,0.0,0.0
2019-01-17,20.56,20.69,20.21,20.21,817366,0.0,0.0
2019-01-18,20.47,21.26,20.12,21.17,2391045,0.0,0.0
2019-01-21,21.65,23.05,21.34,22.22,12547463,0.0,0.0
2019-01-22,22.57,22.88,22.09,22.26,6255050,0.0,0.0
2019-01-23,22.39,22.83,21.69,22.57,5055338,0.0,0.0
2019-01-24,22.74,23.01,22.0,22.0,4240480,0.0,0.0
2019-01-25,22.13,22.31,21.69,22.04,2372103,0.0,0.0
2019-01-28,22.09,22.48,21.21,21.3,2780104,0.0,0.0
2019-01-29,20.99,21.3,20.95,21.08,1612822,0.0,0.0
2019-01-30,21.3,22.04,21.13,22.0,2469443,0.0,0.0
2019-02-11,22.66,24.19,22.61,24.19,12713946,0.0,0.0
2019-02-12,24.49,25.28,23.97,25.28,11411591,0.0,0.0
2019-02-13,25.76,26.37,25.02,25.76,10018029,0.0,0.0
2019-02-14,26.2,27.99,26.07,27.64,11503343,0.0,0.0
2019-02-15,27.82,28.21,26.55,26.9,8302422,0.0,0.0
2019-02-18,27.12,28.08,26.77,27.95,6142074,0.0,0.0
2019-02-19,28.12,29.04,27.56,27.73,13260304,0.0,0.0
2019-02-20,27.6,27.9,26.72,26.94,6232310,0.0,0.0
2019-02-21,27.47,28.17,27.38,27.99,5955184,0.0,0.0
2019-02-22,27.77,27.77,27.07,27.38,5062104,0.0,0.0
2019-02-25,27.64,27.64,26.51,27.29,5061925,0.0,0.0
2019-02-26,27.47,27.47,26.72,26.72,2492256,0.0,0.0
2019-02-27,26.81,27.9,26.81,27.12,6942535,0.0,0.0
2019-03-04,27.12,28.04,26.99,27.73,3937332,0.0,0.0
2019-03-05,27.6,27.99,27.34,27.47,2722087,0.0,0.0
2019-03-06,27.64,27.82,27.34,27.38,1860452,0.0,0.0
2019-03-07,27.38,27.9,26.94,26.94,3142213,0.0,0.0
2019-03-08,26.72,27.69,26.72,27.69,2690496,0.0,0.0
2019-03-11,26.68,26.86,25.28,25.41,9767059,0.0,0.0
2019-03-12,25.41,25.94,25.41,25.67,2882689,0.0,0.0
2019-03-13,25.67,25.89,25.5,25.63,1276539,0.0,0.0
2019-03-14,25.72,25.85,25.37,25.41,1652868,0.0,0.0
2019-03-15,25.46,26.02,25.46,25.94,1578605,0.0,0.0
2019-03-18,26.07,26.33,25.76,26.07,1898675,0.0,0.0
2019-03-19,26.24,26.33,25.94,25.94,1054315,0.0,0.0
2019-03-20,26.2,26.29,25.89,26.02,980958,0.0,0.0
2019-03-21,26.07,27.12,26.07,26.9,2871995,0.0,0.0
2019-03-22,27.21,27.42,26.55,26.59,2365462,0.0,0.0
2019-03-25,25.89,26.2,25.81,26.07,1243505,0.0,0.0
2019-03-26,26.24,26.33,26.07,26.07,672202,0.0,0.0
2019-03-27,26.07,26.24,25.98,26.11,628197,0.0,0.0
2019-03-28,26.11,26.24,25.89,25.89,855340,0.0,0.0
2019-03-29,25.89,26.37,25.85,26.02,883780,0.0,0.0
2019-04-01,26.2,26.99,26.2,26.94,2215626,0.0,0.0
2019-04-02,27.21,27.9,26.94,27.16,5322231,0.0,0.0
2019-04-03,27.12,27.73,26.77,27.73,2761693,0.0,0.0
2019-04-08,28.12,29.65,27.69,29.3,6445698,0.0,0.0
2019-04-09,29.26,29.26,27.99,28.04,5170622,0.0,0.0
2019-04-10,28.08,28.43,27.86,28.04,2185615,0.0,0.0
2019-04-11,28.21,28.52,27.16,27.38,2655237,0.0,0.0
2019-04-12,27.42,27.6,26.94,27.25,1869869,0.0,0.0
2019-04-15,27.42,27.86,27.12,27.69,1547599,0.0,0.0
2019-04-16,27.9,28.39,27.77,27.99,2198542,0.0,0.0
2019-04-17,28.17,28.34,27.64,27.64,1433950,0.0,0.0
2019-04-18,27.82,27.82,26.81,26.86,2002580,0.0,0.0
2019-04-19,27.07,27.25,26.86,27.07,1092583,0.0,0.0
2019-04-22,27.16,27.73,27.16,27.69,1155944,0.0,0.0
2019-04-23,27.73,27.77,27.21,27.42,840681,0.0,0.0
2019-04-24,27.6,27.86,27.12,27.29,1236479,0.0,0.0
2019-04-25,27.16,27.82,27.16,27.56,1340587,0.0,0.0
2019-04-26,27.42,27.56,27.03,27.21,1484879,0.0,0.0
2019-04-29,27.25,27.25,25.81,25.85,2960742,0.0,0.0
2019-04-30,25.81,26.24,25.72,26.16,884553,0.0,0.0
2019-05-02,26.24,26.46,26.24,26.42,575461,0.0,0.0
2019-05-03,26.29,26.51,26.24,26.33,501612,0.0,0.0
2019-05-06,26.24,26.24,25.85,25.85,812841,0.0,0.0
2019-05-07,25.81,26.11,25.81,25.98,726556,0.0,0.0
2019-05-08,25.94,26.11,25.81,25.85,409142,0.0,0.0
2019-05-09,25.41,25.41,24.06,24.19,3893538,0.0,0.0
2019-05-10,24.19,24.54,23.18,23.57,1437768,0.0,0.0
