Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-01,10.02,10.25,9.8,10.16,1946222,0.0,0
2016-03-02,10.16,10.29,10.07,10.16,1114967,0.0,0
2016-03-03,10.16,10.87,10.07,10.6,4890735,0.0,0
2016-03-04,10.56,10.6,10.29,10.51,1568995,0.0,0
2016-03-07,10.51,10.56,10.38,10.42,917948,0.0,0
2016-03-08,10.38,10.87,10.38,10.42,2375866,0.0,0
2016-03-09,10.65,11.45,10.42,11.45,11591112,0.0,0
2016-03-10,12.56,12.56,12.52,12.56,10583509,0.0,0
2016-03-11,12.74,13.81,12.7,13.77,20610415,0.0,0
2016-03-14,14.26,14.7,13.68,14.17,14474651,0.0,0
2016-03-15,14.17,14.17,12.92,13.05,9552874,0.0,0
2016-03-16,13.36,14.17,13.23,13.9,9518471,0.0,0
2016-03-17,13.72,13.72,12.56,12.83,8662787,0.0,0
2016-03-18,13.1,13.54,12.52,13.45,10038932,0.0,0
2016-03-21,13.54,14.34,13.01,13.94,12199213,0.0,0
2016-03-22,14.43,15.06,14.08,14.26,14803804,0.0,0
2016-03-23,14.08,14.08,13.63,13.81,4454651,0.0,0
2016-03-24,13.9,14.03,13.54,13.54,3028928,0.0,0
2016-03-25,13.63,13.77,12.83,13.1,3916568,0.0,0
2016-03-28,13.32,13.32,12.12,12.12,6807248,0.0,0
2016-03-29,11.76,11.85,10.96,11.05,8068593,0.0,0
2016-03-30,11.4,11.85,11.36,11.72,4957376,0.0,0
2016-03-31,11.49,11.63,11.27,11.36,2249550,0.0,0
2016-04-01,11.14,11.49,11.14,11.49,1433587,0.0,0
2016-04-06,11.36,11.49,11.09,11.18,1231428,0.0,0
2016-04-07,11.36,11.36,11.09,11.14,1090008,0.0,0
2016-04-08,11.09,11.49,10.96,11.32,1390916,0.0,0
2016-04-11,11.63,11.63,11.36,11.36,1989525,0.0,0
2016-04-12,11.49,11.58,11.14,11.4,2038611,0.0,0
2016-04-13,11.32,11.45,11.27,11.4,969344,0.0,0
2016-04-14,11.54,12.3,11.49,12.03,5382913,0.0,0
2016-04-15,11.85,12.03,11.67,11.72,1696377,0.0,0
2016-04-18,11.85,11.85,11.23,11.36,1761109,0.0,0
2016-04-19,11.4,11.58,11.36,11.36,827296,0.0,0
2016-04-20,11.49,11.63,11.14,11.18,1593333,0.0,0
2016-04-21,11.32,11.4,11.18,11.23,797466,0.0,0
2016-04-22,11.27,11.32,10.65,10.69,1893507,0.0,0
2016-04-25,10.69,10.87,10.65,10.65,808415,0.0,0
2016-04-26,10.51,10.74,10.51,10.69,693132,0.0,0
2016-04-27,10.74,11.23,10.65,10.96,1061755,0.0,0
2016-04-28,11.54,11.94,11.36,11.49,4244159,0.0,0
2016-04-29,11.49,11.63,11.32,11.45,1577337,0.0,0
2016-05-03,11.4,11.45,11.09,11.14,912222,0.0,0
2016-05-04,11.14,11.23,10.87,10.87,1023007,0.0,0
2016-05-05,10.96,11.94,10.87,11.94,6432059,0.0,0
2016-05-06,12.21,12.34,11.85,12.07,7715206,0.0,0
2016-05-09,12.47,12.74,12.12,12.12,5330010,0.0,0
2016-05-10,12.43,12.83,12.25,12.7,7331850,0.0,0
2016-05-11,12.7,13.05,12.43,12.43,5928190,0.0,0
2016-05-12,12.3,12.65,11.67,11.76,4023208,0.0,0
2016-05-13,11.89,11.89,11.09,11.45,3455318,0.0,0
2016-05-16,11.45,11.76,11.45,11.72,1698104,0.0,0
2016-05-17,11.81,11.85,11.67,11.76,1160100,0.0,0
2016-05-18,11.67,11.89,11.63,11.67,972100,0.0,0
2016-05-19,11.85,11.85,11.67,11.67,728264,0.0,0
2016-05-20,11.72,11.81,11.49,11.63,1389000,0.0,0
2016-05-23,11.72,12.79,11.67,12.79,5266452,0.0,0
2016-05-24,12.92,13.63,12.79,13.14,9555447,0.0,0
2016-05-25,13.45,13.81,13.23,13.28,5729512,0.0,0
2016-05-26,13.28,13.59,13.05,13.41,4042635,0.0,0
2016-05-27,13.59,13.59,13.28,13.36,2670180,0.0,0
2016-05-30,13.45,13.45,13.1,13.1,2460461,0.0,0
2016-05-31,13.01,13.54,12.87,13.1,4390223,0.0,0
2016-06-01,13.14,13.54,13.05,13.5,2980931,0.0,0
2016-06-02,13.54,14.12,13.23,13.41,9129714,0.0,0
2016-06-03,13.36,13.5,13.14,13.14,2326000,0.0,0
2016-06-06,13.14,13.23,12.65,12.65,2400101,0.0,0
2016-06-07,12.65,12.65,12.65,12.65,0,0.0,0
2016-06-08,12.65,12.96,12.56,12.74,1722376,0.0,0
2016-06-13,12.38,12.43,12.12,12.21,1648793,0.0,0
2016-06-14,12.21,12.52,12.21,12.52,1623820,0.0,0
2016-06-15,12.52,12.7,12.38,12.47,1077100,0.0,0
2016-06-16,12.47,12.61,12.3,12.34,1220199,0.0,0
2016-06-17,12.43,13.05,12.43,12.56,4651821,0.0,0
2016-06-20,12.7,12.79,12.65,12.65,1322498,0.0,0
2016-06-21,12.74,12.87,12.65,12.7,977787,0.0,0
2016-06-22,12.7,12.74,12.56,12.61,948000,0.0,0
2016-06-23,12.74,12.74,12.34,12.38,1379698,0.0,0
2016-06-24,12.43,12.43,11.54,11.72,3512486,0.0,0
2016-06-27,11.67,12.25,11.58,12.12,1740878,0.0,0
2016-06-28,11.98,12.38,11.98,12.38,1223729,0.0,0
2016-06-29,12.47,12.61,12.3,12.56,2369790,0.0,0
2016-06-30,12.56,12.61,12.43,12.47,749325,0.0,0
2016-07-01,12.52,12.61,12.38,12.38,979854,0.0,0
2016-07-04,12.38,12.47,12.3,12.43,725273,0.0,0
2016-07-05,12.43,13.05,12.38,12.92,4194810,0.0,0
2016-07-06,12.92,12.96,12.56,12.61,1586073,0.0,0
2016-07-07,12.79,12.87,12.65,12.7,1218328,0.0,0
2016-07-08,12.7,12.7,12.7,12.7,0,0.0,0
2016-07-11,12.87,13.41,12.74,13.36,3664252,0.0,0
2016-07-12,13.28,13.59,13.19,13.19,3080848,0.0,0
2016-07-13,13.28,13.41,13.05,13.23,3078928,0.0,0
2016-07-14,13.19,13.28,13.1,13.23,1248441,0.0,0
2016-07-15,13.28,13.36,13.1,13.1,1361134,0.0,0
2016-07-18,13.23,13.23,13.1,13.14,1189750,0.0,0
2016-07-19,13.19,13.28,13.1,12.87,1734994,0.0,0
2016-07-20,13.29,13.33,13.01,13.01,2029963,0.350409,0
2016-07-21,13.15,13.33,13.01,13.19,1672178,0.0,0
2016-07-22,13.15,13.29,13.15,13.15,959548,0.0,0
2016-07-25,13.29,13.79,13.24,13.7,4581087,0.0,0
2016-07-26,13.79,14.34,13.56,14.24,7292866,0.0,0
2016-07-27,14.61,14.88,14.11,14.11,9047499,0.0,0
2016-07-28,14.2,14.24,13.88,14.02,2672601,0.0,0
2016-07-29,14.11,14.75,14.02,14.75,8413136,0.0,0
2016-08-01,15.48,16.21,15.25,15.93,16843704,0.0,0
2016-08-02,15.8,16.53,15.48,16.44,7886148,0.0,0
2016-08-03,16.07,16.62,15.93,16.07,7112907,0.0,0
2016-08-04,16.34,16.57,16.12,16.12,4741393,0.0,0
2016-08-05,16.25,16.39,15.71,15.75,3696502,0.0,0
2016-08-08,15.8,15.89,15.48,15.71,3855005,0.0,0
2016-08-09,15.8,16.25,15.57,15.66,4504278,0.0,0
2016-08-10,15.66,15.66,14.88,15.29,4977305,0.0,0
2016-08-11,15.29,15.61,14.93,15.11,2872792,0.0,0
2016-08-12,15.2,15.48,14.79,15.34,3082471,0.0,0
2016-08-15,15.39,16.34,15.29,16.25,6014620,0.0,0
2016-08-16,16.44,16.53,16.03,16.12,3814963,0.0,0
2016-08-17,15.98,16.12,15.43,15.71,3181166,0.0,0
2016-08-18,15.8,15.98,15.48,15.98,1289827,0.0,0
2016-08-19,16.07,16.25,15.57,15.57,2071645,0.0,0
2016-08-22,15.52,15.61,14.93,15.07,2206348,0.0,0
2016-08-23,15.07,15.66,15.07,15.57,1732723,0.0,0
2016-08-24,15.61,15.84,15.52,15.52,1422617,0.0,0
2016-08-25,15.48,15.57,15.29,15.48,1164004,0.0,0
2016-08-26,15.52,16.12,15.52,15.71,3267929,0.0,0
2016-08-29,15.8,15.89,15.52,15.89,1438230,0.0,0
2016-08-30,16.07,16.44,15.84,16.44,4316594,0.0,0
2016-08-31,17.12,17.99,16.34,16.44,17622437,0.0,0
2016-09-01,16.48,16.57,15.93,15.93,5102192,0.0,0
2016-09-02,15.89,16.12,15.48,15.52,3758816,0.0,0
2016-09-05,15.75,15.98,15.57,15.8,1908701,0.0,0
2016-09-06,15.8,15.89,15.71,15.8,1197712,0.0,0
2016-09-07,15.89,16.48,15.89,16.07,3440754,0.0,0
2016-09-08,16.39,16.71,16.25,16.39,3448215,0.0,0
2016-09-09,16.39,16.57,16.21,16.34,1551063,0.0,0
2016-09-12,15.98,16.12,15.75,15.8,1069081,0.0,0
2016-09-13,15.93,15.93,15.2,15.29,2057000,0.0,0
2016-09-14,15.25,15.61,15.2,15.34,1074000,0.0,0
2016-09-19,15.48,15.89,15.48,15.89,1041867,0.0,0
2016-09-20,15.89,16.12,15.89,15.98,990630,0.0,0
2016-09-21,16.07,16.34,16.03,16.3,1414472,0.0,0
2016-09-22,16.44,17.08,16.44,16.8,6329257,0.0,0
2016-09-23,16.98,17.76,16.53,16.53,9566613,0.0,0
2016-09-26,16.62,16.66,16.34,16.34,2637109,0.0,0
2016-09-27,16.34,16.34,16.34,16.34,0,0.0,0
2016-09-28,16.34,16.34,16.34,16.34,0,0.0,0
2016-09-29,16.44,16.48,15.98,16.03,2043895,0.0,0
2016-09-30,15.89,16.66,15.8,16.57,2710453,0.0,0
2016-10-03,16.57,16.66,16.34,16.39,1509810,0.0,0
2016-10-04,16.53,16.53,16.16,16.21,1363218,0.0,0
2016-10-05,16.25,16.39,16.16,16.16,944380,0.0,0
2016-10-06,16.21,16.76,16.21,16.34,2072464,0.0,0
2016-10-07,16.34,16.39,15.98,16.12,902100,0.0,0
2016-10-11,16.16,16.25,15.2,15.43,2608205,0.0,0
2016-10-12,15.43,15.75,15.25,15.66,1007531,0.0,0
2016-10-13,15.61,15.71,15.07,15.16,2319555,0.0,0
2016-10-14,15.16,15.29,14.88,15.2,1893487,0.0,0
2016-10-17,15.2,15.66,15.11,15.66,1395352,0.0,0
2016-10-18,15.52,15.71,15.48,15.57,638889,0.0,0
2016-10-19,15.57,15.75,15.57,15.57,1102611,0.0,0
2016-10-20,15.61,15.71,15.52,15.57,608641,0.0,0
2016-10-21,15.66,16.07,15.61,15.89,2511999,0.0,0
2016-10-24,15.98,16.16,15.84,15.89,1531286,0.0,0
2016-10-25,16.03,16.12,15.89,16.03,748986,0.0,0
2016-10-26,16.03,16.57,15.98,16.25,4577306,0.0,0
2016-10-27,16.34,16.39,15.8,15.8,1997437,0.0,0
2016-10-28,15.8,15.89,15.43,15.43,1548526,0.0,0
2016-10-31,15.39,15.66,15.25,15.61,602599,0.0,0
2016-11-01,15.61,15.61,15.43,15.43,768015,0.0,0
2016-11-02,15.43,15.43,14.97,15.02,2001720,0.0,0
2016-11-03,14.97,15.2,14.47,14.66,2668669,0.0,0
2016-11-04,14.56,14.88,14.52,14.56,902612,0.0,0
2016-11-07,14.61,14.75,14.52,14.56,1248197,0.0,0
2016-11-08,14.66,14.79,14.11,14.11,1857402,0.0,0
2016-11-09,14.24,14.38,13.24,13.33,2324647,0.0,0
2016-11-10,13.7,13.97,13.7,13.83,1672622,0.0,0
2016-11-11,13.7,13.79,13.47,13.61,1003269,0.0,0
2016-11-14,13.61,13.7,13.33,13.7,558096,0.0,0
2016-11-15,13.65,13.92,13.65,13.83,730926,0.0,0
2016-11-16,13.92,13.92,13.74,13.83,387506,0.0,0
2016-11-17,13.88,13.88,13.65,13.74,400565,0.0,0
2016-11-18,13.79,13.92,13.65,13.92,382520,0.0,0
2016-11-21,13.97,14.97,13.97,14.97,3666704,0.0,0
2016-11-22,14.97,15.11,14.61,14.7,1684323,0.0,0
2016-11-23,14.79,14.84,14.43,14.66,796484,0.0,0
2016-11-24,14.66,14.7,14.52,14.52,368098,0.0,0
2016-11-25,14.7,14.79,14.34,14.38,881938,0.0,0
2016-11-28,14.38,14.61,14.38,14.43,600747,0.0,0
2016-11-29,14.47,14.88,14.34,14.66,2127256,0.0,0
2016-11-30,14.75,14.97,14.66,14.79,1057519,0.0,0
2016-12-01,14.84,14.88,14.66,14.7,444201,0.0,0
2016-12-02,14.61,14.61,14.34,14.43,829979,0.0,0
2016-12-05,14.43,14.52,14.29,14.29,619201,0.0,0
2016-12-06,14.43,14.84,14.38,14.75,1831697,0.0,0
2016-12-07,14.79,14.93,14.75,14.79,890769,0.0,0
2016-12-08,14.93,14.97,14.75,14.79,831571,0.0,0
2016-12-09,14.79,14.88,14.7,14.7,349200,0.0,0
2016-12-12,14.79,15.2,14.7,14.97,2085558,0.0,0
2016-12-13,15.07,15.11,14.88,14.88,813642,0.0,0
2016-12-14,15.02,15.02,14.75,14.79,544253,0.0,0
2016-12-15,14.75,14.79,14.56,14.66,561806,0.0,0
2016-12-16,14.7,15.34,14.66,15.16,2992105,0.0,0
2016-12-19,15.11,15.25,14.79,14.79,996275,0.0,0
2016-12-20,14.88,14.88,14.66,14.7,614151,0.0,0
2016-12-21,14.75,14.88,14.7,14.75,496402,0.0,0
2016-12-22,14.79,14.93,14.11,14.2,1668308,0.0,0
2016-12-23,14.06,14.34,14.06,14.06,1003201,0.0,0
2016-12-26,14.11,14.24,14.06,14.15,642253,0.0,0
2016-12-27,14.2,14.2,13.79,13.83,1185654,0.0,0
2016-12-28,13.79,14.02,13.79,13.92,520455,0.0,0
2016-12-29,13.88,14.11,13.88,13.97,462252,0.0,0
2016-12-30,14.06,14.2,14.02,14.06,534770,0.0,0
2017-01-03,14.15,14.15,14.11,14.11,270195,0.0,0
2017-01-04,14.15,14.24,14.11,14.2,582001,0.0,0
2017-01-05,14.2,14.43,14.2,14.34,1267886,0.0,0
2017-01-06,14.29,14.38,14.15,14.29,537691,0.0,0
2017-01-09,14.38,14.38,14.02,14.02,978070,0.0,0
2017-01-10,14.02,14.11,13.88,13.92,533202,0.0,0
2017-01-11,13.97,14.02,13.88,13.92,385549,0.0,0
2017-01-12,13.92,14.06,13.88,13.92,386134,0.0,0
2017-01-13,13.88,13.92,13.83,13.83,248205,0.0,0
2017-01-16,13.83,13.88,13.74,13.74,347376,0.0,0
2017-01-17,13.88,13.97,13.79,13.88,271987,0.0,0
2017-01-18,13.97,14.2,13.92,14.11,728709,0.0,0
2017-01-19,14.2,14.7,14.2,14.52,3071504,0.0,0
2017-01-20,14.66,14.88,14.38,14.38,1939498,0.0,0
2017-01-23,14.47,14.52,14.2,14.24,1453638,0.0,0
2017-01-24,14.29,14.38,14.24,14.29,475819,0.0,0
2017-02-02,14.38,14.66,14.34,14.56,1035783,0.0,0
2017-02-03,14.61,15.02,14.56,14.84,3143409,0.0,0
2017-02-06,14.97,16.07,14.88,15.52,5730886,0.0,0
2017-02-07,15.52,15.61,15.2,15.34,2747947,0.0,0
2017-02-08,15.48,15.89,15.48,15.61,3581186,0.0,0
2017-02-09,15.98,16.66,15.89,16.34,10763907,0.0,0
2017-02-10,16.34,16.62,16.07,16.34,4463548,0.0,0
2017-02-13,17.03,17.71,16.89,16.89,6671698,0.0,0
2017-02-14,17.03,17.08,16.44,16.48,2943415,0.0,0
2017-02-15,16.57,16.71,16.44,16.53,1501568,0.0,0
2017-02-16,16.57,16.8,16.16,16.48,3703975,0.0,0
2017-02-17,16.62,16.71,16.53,16.62,1638652,0.0,0
2017-02-20,17.9,18.99,17.85,17.9,10437331,0.0,0
2017-02-21,18.08,18.13,17.08,17.53,3423431,0.0,0
2017-02-22,17.81,17.9,17.39,17.58,2340662,0.0,0
2017-02-23,17.76,17.76,17.35,17.35,1983952,0.0,0
2017-02-24,17.35,17.71,17.17,17.26,1957916,0.0,0
2017-03-01,17.26,17.62,17.21,17.44,1956564,0.0,0
2017-03-02,17.76,18.44,17.71,17.81,10632189,0.0,0
2017-03-03,17.53,17.81,17.35,17.35,2615365,0.0,0
2017-03-06,17.44,18.35,17.44,18.03,4372079,0.0,0
2017-03-07,18.13,18.44,17.85,18.08,3004711,0.0,0
2017-03-08,18.17,18.49,18.03,18.4,3391264,0.0,0
2017-03-09,18.67,18.67,18.17,18.54,5265597,0.0,0
2017-03-10,18.63,18.63,17.99,18.35,4112505,0.0,0
2017-03-13,18.63,18.95,18.4,18.44,5269619,0.0,0
2017-03-14,18.58,18.72,18.4,18.54,2499484,0.0,0
2017-03-15,18.76,19.63,18.63,18.76,8343098,0.0,0
2017-03-16,19.18,19.31,18.81,18.86,3137584,0.0,0
2017-03-17,18.9,18.95,18.54,18.81,2379133,0.0,0
2017-03-20,18.81,18.86,18.35,18.58,2363829,0.0,0
2017-03-21,18.67,18.72,18.13,18.35,2325999,0.0,0
2017-03-22,18.22,18.81,18.08,18.76,2512491,0.0,0
2017-03-23,18.9,19.49,18.9,18.99,4892120,0.0,0
2017-03-24,19.63,19.95,19.27,19.36,6189767,0.0,0
2017-03-27,19.63,19.91,18.81,18.81,4419841,0.0,0
2017-03-28,19.36,19.63,18.35,18.72,4396522,0.0,0
2017-03-29,18.95,19.36,18.44,19.22,1728731,0.0,0
2017-03-30,19.08,19.31,18.95,19.08,1599651,0.0,0
2017-03-31,19.08,19.08,18.63,18.95,3286797,0.0,0
2017-04-05,19.18,19.27,18.86,18.9,1516084,0.0,0
2017-04-06,19.08,19.18,18.76,19.18,1957711,0.0,0
2017-04-07,19.63,19.72,19.08,19.27,2361443,0.0,0
2017-04-10,19.68,20.96,19.63,20.59,8284979,0.0,0
2017-04-11,21.0,21.0,19.72,19.86,4354934,0.0,0
2017-04-12,19.95,21.82,19.95,21.82,12273226,0.0,0
2017-04-13,22.01,23.38,21.41,22.28,17833126,0.0,0
2017-04-14,22.65,22.83,21.46,21.78,8657904,0.0,0
2017-04-17,22.37,22.46,20.73,21.37,6088843,0.0,0
2017-04-18,21.55,22.69,21.5,22.01,8365973,0.0,0
2017-04-19,21.64,22.65,21.55,22.65,6023223,0.0,0
2017-04-20,23.1,23.97,21.64,21.64,14675837,0.0,0
2017-04-21,22.05,23.1,21.87,22.65,8826640,0.0,0
2017-04-24,23.01,23.6,22.33,22.87,8454884,0.0,0
2017-04-25,23.19,23.65,22.83,23.1,5921833,0.0,0
2017-04-26,23.47,23.83,22.92,22.96,4977829,0.0,0
2017-04-27,22.96,23.1,22.37,22.69,3712143,0.0,0
2017-04-28,22.92,23.33,22.74,22.74,3077649,0.0,0
2017-05-02,23.06,23.06,21.78,21.87,3445965,0.0,0
2017-05-03,22.01,22.28,21.55,21.82,2008481,0.0,0
2017-05-04,22.01,22.37,21.91,22.37,2066319,0.0,0
2017-05-05,22.55,22.55,22.1,22.14,1569100,0.0,0
2017-05-08,22.42,22.42,21.64,21.69,1530940,0.0,0
2017-05-09,21.78,21.91,19.77,20.73,4850830,0.0,0
2017-05-10,21.37,22.37,21.09,22.37,6049888,0.0,0
2017-05-11,22.69,22.96,22.37,22.65,4746463,0.0,0
2017-05-12,22.37,22.51,21.82,22.05,2531584,0.0,0
2017-05-15,22.01,22.6,21.82,22.23,2280416,0.0,0
2017-05-16,22.55,22.55,21.96,22.01,1690683,0.0,0
2017-05-17,21.96,22.05,21.46,21.59,2004387,0.0,0
2017-05-18,21.14,22.05,21.05,22.05,1443544,0.0,0
2017-05-19,22.1,22.1,21.73,21.73,866971,0.0,0
2017-05-22,21.78,21.78,21.55,21.55,634801,0.0,0
2017-05-23,21.59,21.96,21.5,21.5,889831,0.0,0
2017-05-24,21.46,21.64,21.05,21.23,1517576,0.0,0
2017-05-25,21.28,21.37,20.82,20.91,1794669,0.0,0
2017-05-26,20.96,21.82,20.96,21.73,3510305,0.0,0
2017-05-31,21.78,21.78,21.37,21.41,952569,0.0,0
2017-06-01,21.32,22.05,21.32,21.64,2333022,0.0,0
2017-06-02,22.01,22.65,21.78,22.65,3921600,0.0,0
2017-06-05,23.83,24.47,23.38,23.74,9445516,0.0,0
2017-06-06,23.74,23.83,23.19,23.42,2081855,0.0,0
2017-06-07,23.51,23.51,22.28,22.6,3434351,0.0,0
2017-06-08,22.78,24.11,22.6,23.83,5921256,0.0,0
2017-06-09,24.11,24.43,22.74,22.74,5369981,0.0,0
2017-06-12,22.6,22.96,22.46,22.74,1281078,0.0,0
2017-06-13,22.92,22.96,22.28,22.46,1788419,0.0,0
2017-06-14,22.46,22.65,21.46,21.82,2767095,0.0,0
2017-06-15,22.19,22.55,21.73,22.33,2063352,0.0,0
2017-06-16,22.23,22.51,22.1,22.28,883550,0.0,0
2017-06-19,22.33,22.6,22.28,22.37,840421,0.0,0
2017-06-20,22.37,22.55,21.91,22.1,1049900,0.0,0
2017-06-21,22.78,23.28,22.74,22.83,4356431,0.0,0
2017-06-22,22.92,23.01,22.46,22.6,1311643,0.0,0
2017-06-23,22.74,22.87,22.14,22.19,1665892,0.0,0
2017-06-26,22.19,22.28,22.05,22.19,1245272,0.0,0
2017-06-27,22.19,22.65,22.14,22.14,1568671,0.0,0
2017-06-28,22.14,22.14,21.78,21.87,1378059,0.0,0
2017-06-29,22.1,22.1,21.73,21.73,976682,0.0,0
2017-06-30,21.5,21.96,21.46,21.96,567115,0.0,0
2017-07-03,21.96,22.01,21.69,21.69,608454,0.0,0
2017-07-04,21.78,21.82,21.5,21.55,906317,0.0,0
2017-07-05,21.37,21.5,21.28,21.41,1062044,0.0,0
2017-07-06,21.82,21.82,21.55,21.55,815300,0.0,0
2017-07-07,21.69,21.73,21.05,21.14,1441080,0.0,0
2017-07-10,21.14,21.23,20.64,20.5,1937799,0.0,0
2017-07-11,21.01,21.01,20.69,20.92,1097536,0.301982,0
2017-07-12,20.92,22.21,20.83,21.7,2406856,0.0,0
2017-07-13,21.89,22.4,21.47,22.21,2885395,0.0,0
2017-07-14,22.35,22.35,21.84,22.17,802107,0.0,0
2017-07-17,22.26,22.26,21.89,21.89,382387,0.0,0
2017-07-18,21.84,22.17,21.8,21.94,349489,0.0,0
2017-07-19,21.94,22.17,21.66,21.8,1800880,0.0,0
2017-07-20,21.8,22.12,21.8,22.07,806425,0.0,0
2017-07-21,22.49,22.86,22.35,22.63,4960721,0.0,0
2017-07-24,22.58,22.68,22.26,22.44,1428085,0.0,0
2017-07-25,22.63,22.95,22.31,22.86,2796482,0.0,0
2017-07-26,22.81,23.23,22.54,22.58,4089874,0.0,0
2017-07-27,22.58,22.77,22.4,22.4,1371384,0.0,0
2017-07-28,22.4,22.58,22.12,22.12,757438,0.0,0
2017-07-31,22.35,22.44,22.03,22.07,1458117,0.0,0
2017-08-01,22.21,22.21,21.38,21.52,2717948,0.0,0
2017-08-02,21.61,21.94,21.61,21.7,1790026,0.0,0
2017-08-03,22.03,23.0,21.75,22.86,6511269,0.0,0
2017-08-04,23.14,24.02,23.09,23.32,9939356,0.0,0
2017-08-07,23.79,24.62,23.79,23.88,7609571,0.0,0
2017-08-08,24.2,24.25,23.19,23.74,3807253,0.0,0
2017-08-09,23.65,23.65,23.0,23.28,2228651,0.0,0
2017-08-10,23.46,23.46,22.58,22.77,2232781,0.0,0
2017-08-11,22.72,24.16,22.58,23.97,4212619,0.0,0
2017-08-14,24.3,24.3,22.4,22.86,3337532,0.0,0
2017-08-15,23.37,23.83,23.0,23.51,2641703,0.0,0
2017-08-16,23.42,24.2,22.95,23.74,4978264,0.0,0
2017-08-17,24.16,26.1,24.16,26.1,18258899,0.0,0
2017-08-18,25.92,27.26,25.55,26.61,20845347,0.0,0
2017-08-21,26.42,26.89,25.55,26.89,7155100,0.0,0
2017-08-22,27.21,27.4,26.1,26.1,6888287,0.0,0
2017-08-23,26.01,26.38,25.27,25.27,5894626,0.0,0
2017-08-24,25.5,26.01,25.45,25.5,2796088,0.0,0
2017-08-25,25.82,27.12,25.68,26.84,9298303,0.0,0
2017-08-28,26.93,28.18,26.33,27.67,10809322,0.0,0
2017-08-29,27.4,27.72,26.66,26.93,4100374,0.0,0
2017-08-30,27.3,29.62,26.98,29.62,13140107,0.0,0
2017-08-31,29.76,32.02,28.78,29.11,22917725,0.0,0
2017-09-01,29.43,29.99,28.6,29.25,5705346,0.0,0
2017-09-04,29.34,30.36,29.34,29.53,5928793,0.0,0
2017-09-05,30.31,32.44,29.8,32.3,13232716,0.0,0
2017-09-06,31.79,32.21,31.01,31.47,7797509,0.0,0
2017-09-07,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-08,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-11,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-12,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-13,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-14,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-15,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-18,31.47,31.47,31.47,31.47,0,0.0,0
2017-09-19,36.47,36.47,36.47,36.47,996658,0.0,0
2017-09-20,35.91,37.86,33.46,34.89,12934484,0.0,0
2017-09-21,34.57,35.73,34.01,34.43,3974581,0.0,0
2017-09-22,34.71,35.08,33.18,33.18,3398925,0.0,0
2017-09-25,32.76,32.86,29.9,29.9,4887787,0.0,0
2017-09-26,29.66,31.14,26.93,27.21,5200160,0.0,0
2017-09-27,28.41,29.9,27.81,29.9,7595027,0.0,0
2017-09-28,29.94,30.17,28.51,30.08,4257850,0.0,0
2017-09-29,32.49,33.09,32.02,33.09,14065024,0.0,0
2017-10-02,35.63,36.47,35.63,36.28,9683318,0.0,0
