Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-08,4.19,4.19,4.19,4.19,1195738,0,0
2016-03-09,4.49,4.49,4.12,4.21,1999655,0,0
2016-03-10,4.29,4.3,4.06,4.13,689574,0,0
2016-03-11,4.06,4.08,3.96,4.02,588679,0,0
2016-03-14,4.13,4.13,4.01,4.03,599068,0,0
2016-03-15,4.03,4.09,3.77,3.88,538912,0,0
2016-03-16,3.91,3.95,3.83,3.9,542345,0,0
2016-03-17,3.92,3.96,3.75,3.76,562047,0,0
2016-03-18,3.75,3.75,3.6,3.63,646254,0,0
2016-03-21,3.66,3.66,3.51,3.55,273890,0,0
2016-03-22,3.6,3.87,3.56,3.8,743162,0,0
2016-03-23,3.83,3.83,3.65,3.7,293990,0,0
2016-03-24,3.68,3.68,3.62,3.65,92843,0,0
2016-03-25,3.68,3.68,3.6,3.61,136834,0,0
2016-03-28,3.61,3.73,3.58,3.7,260619,0,0
2016-03-29,3.7,3.7,3.55,3.56,212010,0,0
2016-03-30,3.56,3.59,3.47,3.57,261129,0,0
2016-03-31,3.53,3.55,3.41,3.44,259506,0,0
2016-04-01,3.44,3.56,3.44,3.52,319506,0,0
2016-04-06,3.46,3.52,3.42,3.45,287418,0,0
2016-04-07,3.46,3.47,3.39,3.42,161609,0,0
2016-04-08,3.42,3.49,3.42,3.46,165866,0,0
2016-04-11,3.43,3.43,3.38,3.39,192549,0,0
2016-04-12,3.39,3.41,3.21,3.21,337437,0,0
2016-04-13,3.28,3.38,3.25,3.3,210230,0,0
2016-04-14,3.34,3.37,3.31,3.31,100116,0,0
2016-04-15,3.35,3.37,3.3,3.3,102152,0,0
2016-04-18,3.2,3.32,3.2,3.24,85036,0,0
2016-04-19,3.23,3.3,3.2,3.21,212317,0,0
2016-04-20,3.21,3.21,3.1,3.12,189756,0,0
2016-04-21,3.12,3.16,3.12,3.16,78893,0,0
2016-04-22,3.19,3.19,3.12,3.13,159846,0,0
2016-04-25,3.1,3.16,3.1,3.12,191008,0,0
2016-04-26,3.12,3.13,3.09,3.13,97273,0,0
2016-04-27,3.1,3.13,3.1,3.11,154177,0,0
2016-04-28,3.11,3.17,3.01,3.17,580067,0,0
2016-04-29,3.09,3.14,3.09,3.11,122003,0,0
2016-05-03,3.08,3.09,3.0,3.05,137735,0,0
2016-05-04,3.05,3.05,2.98,3.0,197000,0,0
2016-05-05,3.01,3.04,2.99,3.02,177293,0,0
2016-05-06,3.07,3.07,3.0,3.03,78007,0,0
2016-05-09,3.01,3.03,3.0,3.0,71474,0,0
2016-05-10,3.03,3.04,3.0,3.02,59001,0,0
2016-05-11,3.01,3.01,2.98,2.98,78000,0,0
2016-05-12,3.02,3.02,2.9,2.99,257000,0,0
2016-05-13,2.95,2.99,2.93,2.99,67002,0,0
2016-05-16,2.93,2.93,2.85,2.86,272304,0,0
2016-05-17,2.89,2.95,2.86,2.88,163431,0,0
2016-05-18,2.88,3.01,2.88,2.97,218925,0,0
2016-05-19,2.96,2.96,2.86,2.92,250605,0,0
2016-05-20,3.05,3.05,2.88,2.93,176771,0,0
2016-05-23,2.93,3.0,2.93,2.94,124803,0,0
2016-05-24,2.95,2.97,2.91,2.95,69152,0,0
2016-05-25,2.97,2.97,2.86,2.9,114460,0,0
2016-05-26,2.92,2.92,2.87,2.87,197349,0,0
2016-05-27,2.89,2.94,2.89,2.93,159348,0,0
2016-05-30,2.97,2.97,2.91,2.94,88505,0,0
2016-05-31,2.95,2.95,2.92,2.95,89844,0,0
2016-06-01,2.96,3.24,2.96,3.24,880576,0,0
2016-06-02,3.24,3.28,3.05,3.07,724148,0,0
2016-06-03,3.07,3.08,2.96,2.99,310918,0,0
2016-06-06,3.01,3.02,2.94,2.95,109506,0,0
2016-06-07,2.95,2.95,2.95,2.95,0,0,0
2016-06-08,2.93,2.96,2.93,2.93,97990,0,0
2016-06-13,2.88,2.92,2.81,2.89,93012,0,0
2016-06-14,2.83,2.88,2.83,2.84,144508,0,0
2016-06-15,2.83,2.84,2.8,2.8,241811,0,0
2016-06-16,2.81,2.84,2.79,2.79,120833,0,0
2016-06-17,2.81,2.86,2.79,2.85,305510,0,0
2016-06-20,2.85,2.85,2.8,2.82,249690,0,0
2016-06-21,2.82,2.84,2.77,2.8,80258,0,0
2016-06-22,2.8,2.85,2.8,2.81,109617,0,0
2016-06-23,2.81,2.86,2.81,2.84,282294,0,0
2016-06-24,2.8,2.85,2.79,2.81,248389,0,0
2016-06-27,2.78,2.83,2.78,2.83,142458,0,0
2016-06-28,2.83,2.86,2.82,2.83,218608,0,0
2016-06-29,2.84,2.93,2.84,2.88,317472,0,0
2016-06-30,2.9,2.9,2.87,2.9,121253,0,0
2016-07-01,2.9,2.91,2.88,2.89,101996,0,0
2016-07-04,2.89,2.89,2.85,2.88,108000,0,0
2016-07-05,2.88,2.89,2.83,2.85,121101,0,0
2016-07-06,2.85,2.85,2.77,2.81,156651,0,0
2016-07-07,2.78,2.83,2.78,2.82,87720,0,0
2016-07-08,2.82,2.82,2.82,2.82,0,0,0
2016-07-11,2.82,3.1,2.82,3.1,1636406,0,0
2016-07-12,3.23,3.41,3.2,3.41,2854555,0,0
2016-07-13,3.41,3.42,3.22,3.35,1563550,0,0
2016-07-14,3.3,3.33,3.23,3.33,668728,0,0
2016-07-15,3.35,3.66,3.35,3.6,2118210,0,0
2016-07-18,3.57,3.78,3.51,3.67,1880562,0,0
2016-07-19,3.67,3.78,3.6,3.74,1167196,0,0
2016-07-20,3.74,3.74,3.55,3.55,1012075,0,0
2016-07-21,3.57,3.6,3.53,3.55,716013,0,0
2016-07-22,3.5,3.64,3.49,3.61,644457,0,0
2016-07-25,3.62,3.62,3.5,3.56,416004,0,0
2016-07-26,3.52,3.55,3.49,3.53,448525,0,0
2016-07-27,3.53,3.54,3.47,3.5,352368,0,0
2016-07-28,3.5,3.57,3.38,3.48,316279,0,0
2016-07-29,3.43,3.47,3.25,3.36,658980,0,0
2016-08-01,3.34,3.39,3.17,3.24,504001,0,0
2016-08-02,3.26,3.3,3.2,3.29,341862,0,0
2016-08-03,3.28,3.59,3.2,3.46,918286,0,0
2016-08-04,3.38,3.6,3.37,3.5,671657,0,0
2016-08-05,3.48,3.55,3.45,3.5,533021,0,0
2016-08-08,3.53,3.54,3.47,3.5,162634,0,0
2016-08-09,3.49,3.54,3.48,3.49,229342,0,0
2016-08-10,3.48,3.48,3.4,3.4,251891,0,0
2016-08-11,3.34,3.4,3.28,3.3,233838,0,0
2016-08-12,3.35,3.38,3.3,3.38,114202,0,0
2016-08-15,3.43,3.43,3.28,3.28,178533,0,0
2016-08-16,3.22,3.22,3.12,3.17,708463,0,0
2016-08-17,3.14,3.18,3.11,3.11,160101,0,0
2016-08-18,3.15,3.16,3.1,3.1,296992,0,0
2016-08-19,3.15,3.15,3.08,3.1,214396,0,0
2016-08-22,3.07,3.08,3.05,3.08,132081,0,0
2016-08-23,3.04,3.12,3.02,3.09,271925,0,0
2016-08-24,3.06,3.07,2.98,3.04,397254,0,0
2016-08-25,3.04,3.04,2.97,3.0,275509,0,0
2016-08-26,3.02,3.05,2.98,3.04,322750,0,0
2016-08-29,3.05,3.07,3.0,3.05,186127,0,0
2016-08-30,3.03,3.06,2.99,3.04,382646,0,0
2016-08-31,3.05,3.05,2.98,3.02,384531,0,0
2016-09-01,3.02,3.08,3.02,3.02,237101,0,0
2016-09-02,3.02,3.04,2.97,3.02,343673,0,0
2016-09-05,3.01,3.04,3.01,3.04,134786,0,0
2016-09-06,3.04,3.15,3.04,3.14,446607,0,0
2016-09-07,3.15,3.15,3.07,3.08,359927,0,0
2016-09-08,3.09,3.12,3.07,3.07,281506,0,0
2016-09-09,3.07,3.07,3.03,3.05,132473,0,0
2016-09-12,3.12,3.12,3.06,3.1,108450,0,0
2016-09-13,3.1,3.14,3.06,3.08,455304,0,0
2016-09-14,3.03,3.1,3.03,3.09,343000,0,0
2016-09-19,3.09,3.1,3.06,3.06,108356,0,0
2016-09-20,3.06,3.25,3.06,3.12,705944,0,0
2016-09-21,3.11,3.34,3.11,3.29,1003655,0,0
2016-09-22,3.36,3.61,3.36,3.61,5029944,0,0
2016-09-23,3.48,3.66,3.37,3.61,2452302,0,0
2016-09-26,3.59,3.65,3.54,3.58,1007456,0,0
2016-09-27,3.58,3.58,3.58,3.58,0,0,0
2016-09-28,3.58,3.58,3.58,3.58,0,0,0
2016-09-29,3.6,3.93,3.55,3.93,2450703,0,0
2016-09-30,4.12,4.12,3.88,3.94,3243462,0,0
2016-10-03,3.94,3.96,3.86,3.86,1375050,0,0
2016-10-04,3.88,3.95,3.81,3.81,760101,0,0
2016-10-05,3.81,3.87,3.73,3.77,844406,0,0
2016-10-06,3.8,3.8,3.6,3.67,813713,0,0
2016-10-07,3.62,3.89,3.62,3.82,784516,0,0
2016-10-11,3.84,3.85,3.5,3.63,959550,0,0
2016-10-12,3.6,3.69,3.58,3.61,274632,0,0
2016-10-13,3.6,3.64,3.53,3.58,184000,0,0
2016-10-14,3.6,3.69,3.58,3.67,532265,0,0
2016-10-17,3.67,3.8,3.6,3.67,516062,0,0
2016-10-18,3.68,3.74,3.67,3.68,292693,0,0
2016-10-19,3.66,3.75,3.66,3.7,282353,0,0
2016-10-20,3.71,3.83,3.67,3.8,682408,0,0
2016-10-21,3.79,3.99,3.79,3.86,1673268,0,0
2016-10-24,3.86,3.93,3.85,3.87,549710,0,0
2016-10-25,3.87,3.92,3.83,3.85,351716,0,0
2016-10-26,3.85,3.92,3.82,3.82,535759,0,0
2016-10-27,3.82,3.87,3.66,3.66,1448498,0,0
2016-10-28,3.67,3.68,3.58,3.62,428957,0,0
2016-10-31,3.62,3.66,3.57,3.57,323381,0,0
2016-11-01,3.51,3.74,3.51,3.68,418976,0,0
2016-11-02,3.67,3.67,3.55,3.6,186506,0,0
2016-11-03,3.56,3.65,3.55,3.6,205569,0,0
2016-11-04,3.58,3.74,3.58,3.67,240419,0,0
2016-11-07,3.67,3.77,3.67,3.72,359514,0,0
2016-11-08,3.72,3.87,3.66,3.67,389101,0,0
2016-11-09,3.73,3.73,3.56,3.56,378001,0,0
2016-11-10,3.56,3.69,3.56,3.59,232783,0,0
2016-11-11,3.44,3.59,3.44,3.52,399343,0,0
2016-11-14,3.52,3.55,3.45,3.53,389506,0,0
2016-11-15,3.53,3.53,3.47,3.48,198000,0,0
2016-11-16,3.41,3.5,3.2,3.32,865093,0,0
2016-11-17,3.32,3.32,3.1,3.12,590567,0,0
2016-11-18,3.2,3.22,3.14,3.18,293336,0,0
2016-11-21,3.2,3.37,3.2,3.32,720869,0,0
2016-11-22,3.28,3.42,3.28,3.32,336753,0,0
2016-11-23,3.32,3.32,3.2,3.21,329546,0,0
2016-11-24,3.21,3.32,3.02,3.04,1191728,0,0
2016-11-25,3.11,3.15,3.01,3.05,484050,0,0
2016-11-28,3.02,3.12,3.02,3.1,383735,0,0
2016-11-29,3.1,3.14,3.1,3.12,185114,0,0
2016-11-30,3.13,3.13,3.07,3.08,384152,0,0
2016-12-01,3.08,3.18,3.02,3.1,921102,0,0
2016-12-02,3.1,3.22,3.1,3.13,1136005,0,0
2016-12-05,3.14,3.16,3.12,3.14,330520,0,0
2016-12-06,3.14,3.16,3.13,3.14,345152,0,0
2016-12-07,3.15,3.16,3.11,3.11,210494,0,0
2016-12-08,3.11,3.15,3.09,3.12,219173,0,0
2016-12-09,3.12,3.12,3.05,3.07,654118,0,0
2016-12-12,3.18,3.18,3.08,3.15,615005,0,0
2016-12-13,3.15,3.15,3.0,3.04,2751159,0,0
2016-12-14,3.06,3.11,3.05,3.08,445415,0,0
2016-12-15,3.06,3.15,3.06,3.13,460504,0,0
2016-12-16,3.12,3.15,3.11,3.15,329165,0,0
2016-12-19,3.16,3.33,3.16,3.27,1075438,0,0
2016-12-20,3.28,3.36,3.26,3.26,931776,0,0
2016-12-21,3.26,3.3,3.25,3.28,352990,0,0
2016-12-22,3.28,3.28,3.2,3.22,329965,0,0
2016-12-23,3.24,3.28,3.22,3.23,236101,0,0
2016-12-26,3.25,3.28,3.14,3.16,393740,0,0
2016-12-27,3.16,3.19,3.1,3.12,215053,0,0
2016-12-28,3.11,3.16,3.07,3.13,741100,0,0
2016-12-29,3.13,3.15,3.05,3.1,451010,0,0
2016-12-30,3.1,3.13,3.07,3.07,536874,0,0
2017-01-03,3.08,3.11,3.07,3.09,222221,0,0
2017-01-04,3.1,3.12,3.06,3.1,748506,0,0
2017-01-05,3.11,3.12,3.09,3.1,411431,0,0
2017-01-06,3.15,3.15,3.1,3.1,454006,0,0
2017-01-09,3.1,3.13,3.09,3.09,663604,0,0
2017-01-10,3.16,3.16,3.1,3.13,630500,0,0
2017-01-11,3.13,3.35,3.1,3.27,1878598,0,0
2017-01-12,3.3,3.46,3.28,3.39,1692018,0,0
2017-01-13,3.39,3.43,3.33,3.33,1092003,0,0
2017-01-16,3.28,3.29,3.22,3.24,676169,0,0
2017-01-17,3.24,3.28,3.24,3.27,300676,0,0
2017-01-18,3.25,3.28,3.23,3.24,443405,0,0
2017-01-19,3.31,3.41,3.28,3.4,1413488,0,0
2017-01-20,3.45,3.69,3.45,3.61,2777482,0,0
2017-01-23,3.65,3.66,3.49,3.55,1790006,0,0
2017-01-24,3.53,3.7,3.51,3.66,1378046,0,0
2017-02-02,3.66,3.69,3.52,3.62,1161295,0,0
2017-02-03,3.65,3.68,3.58,3.61,1031515,0,0
2017-02-06,3.57,3.97,3.57,3.97,4719818,0,0
2017-02-07,4.1,4.36,4.0,4.36,8288918,0,0
2017-02-08,4.71,4.79,4.7,4.79,7750188,0,0
2017-02-09,5.05,5.25,4.5,4.65,17064563,0,0
2017-02-10,4.95,5.1,4.75,4.98,9871393,0,0
2017-02-13,5.1,5.47,4.93,5.47,13796596,0,0
2017-02-14,5.6,6.01,5.6,6.0,23823247,0,0
2017-02-15,6.0,6.12,5.7,5.73,12516300,0,0
2017-02-16,5.85,6.1,5.48,5.9,12713553,0,0
2017-02-17,5.97,6.49,5.97,6.49,17411496,0,0
2017-02-20,6.5,6.5,6.1,6.1,4976841,0,0
2017-02-21,6.05,6.3,6.05,6.2,3328237,0,0
2017-02-22,6.4,6.4,6.05,6.05,2404064,0,0
2017-02-23,6.0,6.1,5.85,5.85,2707210,0,0
2017-02-24,5.8,6.25,5.8,6.21,2973040,0,0
2017-03-01,6.19,6.35,6.0,6.11,2959684,0,0
2017-03-02,5.91,6.17,5.91,6.0,1833805,0,0
2017-03-03,6.05,6.26,6.05,6.2,2494655,0,0
2017-03-06,6.25,6.25,6.16,6.18,1523990,0,0
2017-03-07,6.17,6.17,5.9,6.0,4222295,0,0
2017-03-08,6.0,6.24,6.0,6.04,2314755,0,0
2017-03-09,6.04,6.17,6.0,6.1,2816368,0,0
2017-03-10,6.25,6.42,6.11,6.15,6606553,0,0
2017-03-13,6.15,6.19,5.96,5.99,3572286,0,0
2017-03-14,5.91,5.97,5.4,5.51,6673128,0,0
2017-03-15,5.51,5.74,5.5,5.59,2519118,0,0
2017-03-16,5.75,5.75,5.25,5.35,4057102,0,0
2017-03-17,5.5,5.54,5.33,5.38,2597829,0,0
2017-03-20,5.47,5.47,5.26,5.27,2421793,0,0
2017-03-21,5.29,5.34,5.27,5.27,1746058,0,0
2017-03-22,5.29,5.48,5.2,5.48,2370683,0,0
2017-03-23,5.55,5.55,5.4,5.45,2246719,0,0
2017-03-24,5.4,5.45,5.24,5.28,2367721,0,0
2017-03-27,5.28,5.28,4.93,4.93,3345823,0,0
2017-03-28,4.91,5.1,4.71,4.71,2656115,0,0
2017-03-29,4.76,5.18,4.76,5.18,4012573,0,0
2017-03-30,5.21,5.46,5.21,5.31,5541023,0,0
2017-03-31,5.35,5.49,5.12,5.23,3023690,0,0
2017-04-05,5.11,5.24,4.95,5.04,3251402,0,0
2017-04-06,4.8,4.8,4.54,4.54,7362935,0,0
2017-04-07,4.1,4.17,4.09,4.09,2007128,0,0
2017-04-10,3.7,4.45,3.7,4.23,2747370,0,0
2017-04-11,4.08,4.2,4.08,4.1,1499204,0,0
2017-04-12,4.11,4.17,4.09,4.13,1693515,0,0
2017-04-13,4.13,4.13,4.13,4.13,0,0,0
2017-04-14,4.13,4.13,4.13,4.13,0,0,0
2017-04-17,4.13,4.13,4.13,4.13,0,0,0
2017-04-18,4.13,4.13,4.13,4.13,0,0,0
2017-04-19,4.13,4.13,4.13,4.13,0,0,0
2017-04-20,4.13,4.13,4.13,4.13,0,0,0
2017-04-21,4.13,4.13,4.13,4.13,0,0,0
2017-04-24,4.13,4.13,4.13,4.13,0,0,0
2017-04-25,6.1,6.1,5.55,5.56,1172218,0,0
2017-04-26,5.6,5.96,5.56,5.67,486851,0,0
2017-04-27,5.81,5.85,5.47,5.47,364856,0,0
2017-04-28,5.52,5.52,4.93,4.93,936238,0,0
2017-05-02,4.57,5.21,4.56,5.11,693927,0,0
2017-05-03,4.93,5.2,4.93,5.11,217274,0,0
2017-05-04,5.11,5.19,5.09,5.11,239344,0,0
2017-05-05,5.11,5.19,4.71,5.03,278497,0,0
2017-05-08,4.95,5.25,4.95,5.16,653794,0,0
2017-05-09,5.16,5.25,5.12,5.2,631186,0,0
2017-05-10,5.72,5.72,5.72,5.72,718192,0,0
2017-05-11,6.29,6.29,6.01,6.18,2434547,0,0
2017-05-12,6.13,6.48,5.98,6.35,1069365,0,0
2017-05-15,6.48,6.7,6.48,6.55,773364,0,0
2017-05-16,6.31,6.8,6.31,6.8,895829,0,0
2017-05-17,7.2,7.36,6.69,6.89,2068197,0,0
2017-05-18,7.0,7.57,6.95,7.57,6856837,0,0
2017-05-19,7.75,8.14,7.75,7.8,7428750,0,0
2017-05-22,7.58,7.73,7.36,7.54,3687565,0,0
2017-05-23,7.69,7.7,7.5,7.63,2699330,0,0
2017-05-24,7.67,7.7,7.42,7.43,2096919,0,0
2017-05-25,7.44,7.45,7.0,7.04,3385110,0,0
2017-05-26,7.15,7.47,7.12,7.18,2400256,0,0
2017-05-31,7.38,7.47,7.16,7.19,2389701,0,0
2017-06-01,7.25,7.26,7.02,7.05,1747445,0,0
2017-06-02,7.06,7.34,7.06,7.17,1808463,0,0
2017-06-05,7.08,7.16,7.07,7.09,850833,0,0
2017-06-06,7.19,7.76,7.15,7.76,3609621,0,0
2017-06-07,8.06,8.2,7.83,7.83,6082919,0,0
2017-06-08,7.85,7.92,7.6,7.61,1873059,0,0
2017-06-09,7.56,7.61,7.34,7.35,2179616,0,0
2017-06-12,7.24,7.45,7.24,7.4,1289841,0,0
2017-06-13,7.44,7.45,7.25,7.33,1128563,0,0
2017-06-14,7.36,7.44,7.13,7.16,1103383,0,0
2017-06-15,7.19,7.3,7.08,7.15,738860,0,0
2017-06-16,7.2,7.23,7.1,7.18,340932,0,0
2017-06-19,7.18,7.3,7.11,7.11,886315,0,0
2017-06-20,7.19,7.19,7.06,7.06,806564,0,0
2017-06-21,7.09,7.18,7.07,7.12,763056,0,0
2017-06-22,7.07,7.15,7.02,7.1,922510,0,0
2017-06-23,7.16,7.45,7.15,7.18,1613540,0,0
2017-06-26,7.2,7.35,7.11,7.15,858080,0,0
2017-06-27,7.16,7.16,7.06,7.06,942324,0,0
2017-06-28,7.09,7.12,7.0,7.03,1038877,0,0
2017-06-29,7.05,7.1,6.98,6.98,1049371,0,0
2017-06-30,6.94,6.98,6.81,6.81,1436401,0,0
2017-07-03,6.93,6.93,6.8,6.87,472756,0,0
2017-07-04,6.92,7.01,6.86,7.0,641594,0,0
2017-07-05,7.05,7.06,6.95,6.99,335615,0,0
2017-07-06,6.99,7.03,6.95,6.96,308342,0,0
2017-07-07,7.0,7.04,6.91,6.92,381313,0,0
2017-07-10,6.93,7.03,6.93,6.98,423337,0,0
2017-07-11,6.98,7.0,6.88,6.91,469115,0,0
2017-07-12,6.78,6.94,6.78,6.84,1019636,0,0
2017-07-13,6.84,6.96,6.83,6.92,204359,0,0
2017-07-14,6.95,6.95,6.85,6.87,470766,0,0
2017-07-17,6.98,7.55,6.98,7.55,2997469,0,0
2017-07-18,7.7,7.91,7.35,7.35,8141382,0,0
2017-07-19,7.34,7.49,7.21,7.3,1506234,0,0
2017-07-20,7.64,7.64,7.33,7.33,925281,0,0
2017-07-21,7.33,7.39,7.17,7.17,873335,0,0
2017-07-24,7.16,7.22,7.16,7.16,396920,0,0
2017-07-25,7.2,7.4,7.11,7.19,868168,0,0
2017-07-26,7.29,7.58,7.22,7.54,1836395,0,0
2017-07-27,7.54,7.66,7.34,7.45,1885377,0,0
2017-07-28,7.36,7.43,7.3,7.3,811746,0,0
2017-07-31,7.45,7.45,7.28,7.33,628774,0,0
2017-08-01,7.39,7.5,7.3,7.43,1334683,0,0
2017-08-02,7.42,7.58,7.29,7.35,1335838,0,0
2017-08-03,7.35,7.39,7.29,7.3,632576,0,0
2017-08-04,7.31,7.36,7.21,7.21,1197195,0,0
2017-08-07,7.28,7.3,7.21,7.28,443140,0,0
2017-08-08,7.28,7.54,7.28,7.42,1386651,0,0
2017-08-09,7.35,7.45,7.28,7.28,841365,0,0
2017-08-10,7.28,7.28,7.01,7.06,1618588,0,0
2017-08-11,7.05,7.37,7.05,7.08,634278,0,0
2017-08-14,7.15,7.25,7.08,7.08,865851,0,0
2017-08-15,7.13,7.25,7.12,7.12,888610,0,0
2017-08-16,7.19,7.34,7.13,7.34,995474,0,0
2017-08-17,7.41,8.07,7.41,8.07,11366604,0,0
2017-08-18,7.9,8.87,7.83,8.87,9964306,0,0
2017-08-21,9.75,9.75,9.75,9.75,2383557,0,0
2017-08-22,10.7,10.7,10.2,10.7,31293894,0,0
2017-08-23,10.55,11.3,10.4,11.0,18694832,0,0
2017-08-24,10.65,10.65,10.05,10.3,9332241,0,0
2017-08-25,10.6,11.3,10.35,11.0,8611188,0,0
2017-08-28,10.9,10.9,10.3,10.3,6779569,0,0
2017-08-29,10.3,10.3,9.75,10.1,5580000,0,0
2017-08-30,10.15,10.4,10.05,10.1,3469697,0,0
2017-08-31,10.15,10.2,9.8,9.8,3407158,0,0
2017-09-01,9.9,10.15,9.9,10.05,3094627,0,0
2017-09-04,10.0,10.05,9.9,9.9,2829270,0,0
2017-09-05,10.05,10.8,9.91,10.6,4553808,0,0
2017-09-06,10.2,10.45,10.05,10.2,3308406,0,0
2017-09-07,10.5,11.2,10.35,10.5,13778221,0,0
2017-09-08,10.65,10.75,10.2,10.4,5399886,0,0
2017-09-11,10.7,10.75,10.3,10.35,3732323,0,0
2017-09-12,10.45,10.5,9.8,10.15,4387434,0,0
2017-09-13,10.05,10.65,10.05,10.2,3899192,0,0
2017-09-14,10.2,10.5,10.1,10.15,2780186,0,0
2017-09-15,10.2,10.2,10.0,10.0,2932299,0,0
2017-09-18,10.1,10.4,9.96,10.0,2372559,0,0
2017-09-19,10.05,10.15,9.91,9.91,2375632,0,0
2017-09-20,9.91,10.0,9.3,9.46,3518135,0,0
2017-09-21,9.35,9.86,9.26,9.76,2159171,0,0
2017-09-22,9.95,9.95,9.4,9.47,1824084,0,0
2017-09-25,9.33,9.42,8.91,9.01,2435644,0,0
2017-09-26,8.94,9.17,8.91,8.91,1172219,0,0
2017-09-27,8.91,9.08,8.91,9.02,1074676,0,0
2017-09-28,9.02,9.16,9.02,9.05,794587,0,0
2017-09-29,9.09,9.15,8.91,9.08,840070,0,0
2017-10-02,9.57,9.99,9.55,9.78,1975312,0,0
2017-10-03,9.84,9.95,9.58,9.77,1397199,0,0
2017-10-05,9.75,10.1,9.75,10.05,2464212,0,0
2017-10-06,10.1,10.2,9.8,9.87,2139717,0,0
2017-10-11,9.93,9.95,9.3,9.38,2697964,0,0
2017-10-12,9.85,9.99,9.63,9.91,2362035,0,0
2017-10-13,9.89,10.15,9.75,9.96,2144546,0,0
2017-10-16,10.0,10.05,9.81,9.93,1942223,0,0
2017-10-17,9.99,10.0,9.78,9.83,1258725,0,0
2017-10-18,9.95,9.95,9.66,9.8,1257664,0,0
2017-10-19,9.84,10.05,9.64,9.81,1307611,0,0
2017-10-20,9.84,10.7,9.72,10.2,6489825,0,0
2017-10-23,10.4,10.8,10.4,10.45,6655247,0,0
2017-10-24,10.45,10.5,10.05,10.35,2893069,0,0
2017-10-25,10.35,10.45,10.1,10.1,2066136,0,0
2017-10-26,10.1,10.2,10.05,10.1,1284742,0,0
2017-10-27,10.15,10.15,9.85,9.86,3338602,0,0
2017-10-30,9.9,9.92,9.28,9.39,3828502,0,0
2017-10-31,9.47,9.64,9.36,9.62,1284853,0,0
2017-11-01,9.62,9.98,9.62,9.8,1872144,0,0
2017-11-02,9.8,9.82,9.72,9.73,819681,0,0
2017-11-03,9.85,9.86,9.6,9.61,945844,0,0
2017-11-06,9.74,9.74,9.58,9.7,784098,0,0
2017-11-07,9.75,9.95,9.73,9.83,1460768,0,0
2017-11-08,9.8,9.8,9.56,9.58,2422605,0,0
2017-11-09,9.53,10.05,9.35,9.7,3835832,0,0
2017-11-10,9.6,9.72,9.2,9.49,2410487,0,0
2017-11-13,9.49,9.56,9.37,9.38,872004,0,0
2017-11-14,9.6,9.6,9.33,9.36,942518,0,0
2017-11-15,9.47,9.47,9.31,9.34,569953,0,0
2017-11-16,9.31,9.56,9.3,9.3,1125480,0,0
2017-11-17,9.38,9.45,9.3,9.35,611804,0,0
2017-11-20,9.32,9.32,9.2,9.23,1023790,0,0
2017-11-21,9.21,9.31,9.18,9.28,1299614,0,0
