Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-24,11.32,11.36,11.28,11.36,21000,0.0,0
2016-02-25,11.36,11.44,11.28,11.44,42009,0.0,0
2016-02-26,11.4,11.84,11.36,11.84,93020,0.0,0
2016-03-01,11.88,11.88,11.48,11.6,50000,0.0,0
2016-03-02,11.6,11.64,11.56,11.56,22000,0.0,0
2016-03-03,11.56,11.56,11.36,11.52,26050,0.0,0
2016-03-04,11.52,11.56,11.44,11.56,25000,0.0,0
2016-03-07,11.56,11.56,11.4,11.48,36000,0.0,0
2016-03-08,11.52,11.52,11.36,11.36,35000,0.0,0
2016-03-09,11.44,11.44,11.4,11.44,13000,0.0,0
2016-03-10,11.4,11.4,11.32,11.4,15042,0.0,0
2016-03-11,11.4,11.44,11.32,11.44,18146,0.0,0
2016-03-14,11.44,11.44,11.36,11.44,33000,0.0,0
2016-03-15,11.4,11.4,11.24,11.24,29483,0.0,0
2016-03-16,11.28,11.36,11.24,11.36,31000,0.0,0
2016-03-17,11.28,11.4,11.28,11.36,27000,0.0,0
2016-03-18,11.32,11.32,11.2,11.28,67000,0.0,0
2016-03-21,11.32,11.32,11.2,11.32,22000,0.0,0
2016-03-22,11.32,11.36,11.28,11.36,23000,0.0,0
2016-03-23,11.36,11.36,11.36,11.36,23000,0.0,0
2016-03-24,11.36,11.36,11.24,11.36,22000,0.0,0
2016-03-25,11.36,11.36,11.24,11.36,25150,0.0,0
2016-03-28,11.36,11.4,11.32,11.4,41052,0.0,0
2016-03-29,11.36,11.36,11.24,11.36,41000,0.0,0
2016-03-30,11.32,11.36,11.24,11.36,22000,0.0,0
2016-03-31,11.36,11.76,11.24,11.76,128000,0.0,0
2016-04-01,11.6,11.6,11.4,11.6,19294,0.0,0
2016-04-06,11.36,11.4,11.32,11.32,23156,0.0,0
2016-04-07,11.28,11.36,11.24,11.32,35000,0.0,0
2016-04-08,11.32,11.32,11.16,11.16,74000,0.0,0
2016-04-11,11.12,11.24,11.12,11.24,26000,0.0,0
2016-04-12,11.24,11.28,11.16,11.16,18000,0.0,0
2016-04-13,11.08,11.2,11.08,11.2,31000,0.0,0
2016-04-14,11.32,11.32,11.24,11.32,25000,0.0,0
2016-04-15,11.32,11.36,11.24,11.36,22000,0.0,0
2016-04-18,11.36,11.44,11.24,11.44,40000,0.0,0
2016-04-19,11.4,11.48,11.4,11.48,33000,0.0,0
2016-04-20,11.48,11.48,11.4,11.4,32000,0.0,0
2016-04-21,11.36,11.44,11.28,11.4,20000,0.0,0
2016-04-22,11.4,11.4,11.24,11.4,20000,0.0,0
2016-04-25,11.4,11.44,11.32,11.44,22000,0.0,0
2016-04-26,11.4,11.44,11.32,11.44,23000,0.0,0
2016-04-27,11.44,11.44,11.4,11.44,20000,0.0,0
2016-04-28,11.44,11.44,11.32,11.44,13000,0.0,0
2016-04-29,11.4,11.76,11.32,11.76,51000,0.0,0
2016-05-03,11.52,11.52,11.44,11.48,20000,0.0,0
2016-05-04,11.44,11.44,11.36,11.44,19000,0.0,0
2016-05-05,11.36,11.44,11.36,11.44,20001,0.0,0
2016-05-06,11.36,11.44,11.28,11.44,21000,0.0,0
2016-05-09,11.4,11.44,11.32,11.32,22000,0.0,0
2016-05-10,11.28,11.36,11.2,11.36,27000,0.0,0
2016-05-11,11.32,11.36,11.32,11.36,20000,0.0,0
2016-05-12,11.32,11.36,11.32,11.36,23000,0.0,0
2016-05-13,11.32,11.36,11.32,11.36,22000,0.0,0
2016-05-16,11.32,11.36,11.24,11.36,21000,0.0,0
2016-05-17,11.32,11.32,11.32,11.32,28000,0.0,0
2016-05-18,11.24,11.32,11.24,11.32,21001,0.0,0
2016-05-19,11.28,11.32,11.2,11.32,21000,0.0,0
2016-05-20,11.32,11.32,11.28,11.32,20000,0.0,0
2016-05-23,11.2,11.36,11.2,11.36,21000,0.0,0
2016-05-24,11.36,11.36,11.24,11.36,15000,0.0,0
2016-05-25,11.36,11.4,11.24,11.4,26006,0.0,0
2016-05-26,11.36,11.36,11.28,11.36,18000,0.0,0
2016-05-27,11.36,11.36,11.28,11.28,21000,0.0,0
2016-05-30,11.28,11.4,11.28,11.4,36000,0.0,0
2016-05-31,11.36,11.76,11.36,11.76,83052,0.0,0
2016-06-01,11.4,11.48,11.28,11.48,46050,0.0,0
2016-06-02,11.44,11.44,11.36,11.36,15000,0.0,0
2016-06-03,11.32,11.36,11.28,11.28,22000,0.0,0
2016-06-06,11.32,11.36,11.32,11.36,26000,0.0,0
2016-06-07,11.36,11.36,11.36,11.36,0,0.0,0
2016-06-08,11.36,11.4,11.28,11.4,31000,0.0,0
2016-06-13,11.32,11.32,11.32,11.32,20000,0.0,0
2016-06-14,11.32,11.36,11.32,11.36,20000,0.0,0
2016-06-15,11.32,11.36,11.28,11.36,21000,0.0,0
2016-06-16,11.28,11.28,11.24,11.28,21000,0.0,0
2016-06-17,11.28,11.28,11.24,11.28,22000,0.0,0
2016-06-20,11.32,11.32,11.32,11.32,21000,0.0,0
2016-06-21,11.32,11.32,11.32,11.32,23000,0.0,0
2016-06-22,11.32,11.32,11.32,11.32,26000,0.0,0
2016-06-23,11.32,11.32,11.28,11.32,29000,0.0,0
2016-06-24,11.32,11.32,11.24,11.32,25000,0.0,0
2016-06-27,11.2,11.32,11.2,11.32,29000,0.0,0
2016-06-28,11.32,11.32,11.32,11.32,18000,0.0,0
2016-06-29,11.32,11.52,11.32,11.52,44000,0.0,0
2016-06-30,11.44,11.52,11.44,11.52,66000,0.0,0
2016-07-01,11.44,11.44,11.32,11.44,79000,0.0,0
2016-07-04,11.36,11.4,11.36,11.36,611000,0.0,0
2016-07-05,11.36,11.36,11.24,11.28,623102,0.0,0
2016-07-06,11.28,11.28,11.2,11.2,613000,0.0,0
2016-07-07,11.2,11.36,11.2,11.2,614000,0.0,0
2016-07-08,11.2,11.2,11.2,11.2,0,0.0,0
2016-07-11,11.2,11.28,11.16,10.64,1082025,0.0,0
2016-07-12,11.4,11.49,11.27,11.44,691000,0.7,0
2016-07-13,11.49,11.53,11.4,11.53,1181000,0.0,0
2016-07-14,11.49,11.53,11.44,11.53,692000,0.0,0
2016-07-15,11.53,11.53,11.53,11.53,619000,0.0,0
2016-07-18,11.53,11.57,11.53,11.57,72000,0.0,0
2016-07-19,11.57,11.61,11.49,11.61,136000,0.0,0
2016-07-20,11.57,11.57,11.49,11.57,82000,0.0,0
2016-07-21,11.57,11.61,11.44,11.61,51000,0.0,0
2016-07-22,11.57,11.61,11.57,11.61,31000,0.0,0
2016-07-25,11.61,11.61,11.53,11.61,50000,0.0,0
2016-07-26,11.57,11.65,11.49,11.65,59000,0.0,0
2016-07-27,11.61,11.65,11.49,11.53,41000,0.0,0
2016-07-28,11.57,11.57,11.4,11.57,38000,0.0,0
2016-07-29,11.53,11.57,11.4,11.4,40000,0.0,0
2016-08-01,11.49,11.49,11.49,11.49,19000,0.0,0
2016-08-02,11.49,11.49,11.36,11.49,26525,0.0,0
2016-08-03,11.44,11.44,11.4,11.4,25000,0.0,0
2016-08-04,11.49,11.49,11.44,11.49,21000,0.0,0
2016-08-05,11.49,11.53,11.49,11.53,33000,0.0,0
2016-08-08,11.53,11.53,11.53,11.53,39000,0.0,0
2016-08-09,11.53,11.53,11.53,11.53,26000,0.0,0
2016-08-10,11.53,11.53,11.4,11.49,24000,0.0,0
2016-08-11,11.49,11.49,11.44,11.49,26000,0.0,0
2016-08-12,11.49,11.91,11.49,11.91,50220,0.0,0
2016-08-15,11.91,11.91,11.82,11.82,25525,0.0,0
2016-08-16,11.82,11.82,11.82,11.82,22000,0.0,0
2016-08-17,11.82,11.82,11.78,11.82,25000,0.0,0
2016-08-18,11.82,11.82,11.7,11.7,38000,0.0,0
2016-08-19,11.74,11.74,11.7,11.74,21475,0.0,0
2016-08-22,11.78,11.78,11.74,11.78,21000,0.0,0
2016-08-23,11.78,11.82,11.65,11.82,35139,0.0,0
2016-08-24,11.82,11.82,11.7,11.82,30000,0.0,0
2016-08-25,11.82,11.82,11.7,11.82,59111,0.0,0
2016-08-26,11.82,11.82,11.78,11.82,55037,0.0,0
2016-08-29,11.78,11.78,11.7,11.74,27000,0.0,0
2016-08-30,11.74,11.78,11.53,11.78,65000,0.0,0
2016-08-31,11.78,11.82,11.74,11.82,35000,0.0,0
2016-09-01,11.82,11.82,11.82,11.82,20000,0.0,0
2016-09-02,11.82,11.82,11.78,11.78,30000,0.0,0
2016-09-05,11.82,11.82,11.74,11.82,25000,0.0,0
2016-09-06,11.78,11.82,11.78,11.82,21000,0.0,0
2016-09-07,11.82,11.82,11.82,11.82,27000,0.0,0
2016-09-08,11.78,11.78,11.7,11.78,25000,0.0,0
2016-09-09,11.78,11.78,11.7,11.74,50684,0.0,0
2016-09-12,11.78,11.78,11.7,11.78,18000,0.0,0
2016-09-13,11.74,11.78,11.7,11.74,21000,0.0,0
2016-09-14,11.74,11.74,11.74,11.74,20000,0.0,0
2016-09-19,11.78,11.78,11.74,11.78,22434,0.0,0
2016-09-20,11.74,11.78,11.74,11.78,23105,0.0,0
2016-09-21,11.78,11.78,11.78,11.78,22000,0.0,0
2016-09-22,11.74,11.74,11.65,11.74,23105,0.0,0
2016-09-23,11.74,11.78,11.7,11.78,23052,0.0,0
2016-09-26,11.74,11.74,11.7,11.74,23085,0.0,0
2016-09-27,11.74,11.74,11.74,11.74,0,0.0,0
2016-09-28,11.74,11.74,11.74,11.74,0,0.0,0
2016-09-29,11.74,11.82,11.74,11.82,42000,0.0,0
2016-09-30,11.74,11.82,11.74,11.82,50000,0.0,0
2016-10-03,11.78,11.82,11.7,11.82,31100,0.0,0
2016-10-04,11.78,11.87,11.78,11.87,41000,0.0,0
2016-10-05,11.78,11.78,11.78,11.78,20042,0.0,0
2016-10-06,11.78,11.82,11.7,11.82,28000,0.0,0
2016-10-07,11.78,11.78,11.65,11.78,45000,0.0,0
2016-10-11,11.78,11.78,11.65,11.78,29000,0.0,0
2016-10-12,11.74,11.74,11.61,11.74,27000,0.0,0
2016-10-13,11.61,11.74,11.61,11.74,20000,0.0,0
2016-10-14,11.7,11.74,11.61,11.74,20274,0.0,0
2016-10-17,11.65,11.74,11.65,11.74,28000,0.0,0
2016-10-18,11.65,11.78,11.65,11.78,25000,0.0,0
2016-10-19,11.65,11.82,11.65,11.82,23000,0.0,0
2016-10-20,11.7,11.78,11.7,11.78,27000,0.0,0
2016-10-21,11.74,11.87,11.74,11.87,46000,0.0,0
2016-10-24,11.74,11.82,11.74,11.82,38000,0.0,0
2016-10-25,11.74,11.78,11.74,11.78,22000,0.0,0
2016-10-26,11.7,11.78,11.7,11.78,21000,0.0,0
2016-10-27,11.74,11.74,11.74,11.74,20000,0.0,0
2016-10-28,11.74,11.74,11.74,11.74,18000,0.0,0
2016-10-31,11.74,11.74,11.65,11.65,45000,0.0,0
2016-11-01,11.7,11.78,11.7,11.78,27000,0.0,0
2016-11-02,11.74,11.74,11.74,11.74,15000,0.0,0
2016-11-03,11.74,11.74,11.61,11.74,23000,0.0,0
2016-11-04,11.7,11.74,11.7,11.74,23000,0.0,0
2016-11-07,11.74,11.74,11.74,11.74,16000,0.0,0
2016-11-08,11.74,11.74,11.7,11.74,15000,0.0,0
2016-11-09,11.78,11.78,11.61,11.74,25000,0.0,0
2016-11-10,11.78,11.87,11.74,11.87,30000,0.0,0
2016-11-11,11.87,11.87,11.74,11.74,19000,0.0,0
2016-11-14,11.78,11.78,11.7,11.74,35000,0.0,0
2016-11-15,11.78,11.78,11.74,11.74,18253,0.0,0
2016-11-16,11.74,11.78,11.74,11.78,20000,0.0,0
2016-11-17,11.78,11.78,11.78,11.78,18000,0.0,0
2016-11-18,11.78,11.78,11.78,11.78,20000,0.0,0
2016-11-21,11.78,11.78,11.74,11.74,17052,0.0,0
2016-11-22,11.74,11.78,11.61,11.78,20100,0.0,0
2016-11-23,11.78,11.78,11.78,11.78,20000,0.0,0
2016-11-24,11.78,11.78,11.78,11.78,10000,0.0,0
2016-11-25,11.78,11.78,11.78,11.78,15000,0.0,0
2016-11-28,11.78,11.82,11.78,11.78,21000,0.0,0
2016-11-29,11.65,11.78,11.65,11.78,23000,0.0,0
2016-11-30,11.78,11.78,11.61,11.78,23862,0.0,0
2016-12-01,11.74,11.74,11.74,11.74,21000,0.0,0
2016-12-02,11.74,11.78,11.74,11.78,25000,0.0,0
2016-12-05,11.78,11.78,11.74,11.74,19000,0.0,0
2016-12-06,11.78,11.78,11.78,11.78,19000,0.0,0
2016-12-07,11.74,11.82,11.74,11.82,35000,0.0,0
2016-12-08,11.82,11.82,11.78,11.82,25000,0.0,0
2016-12-09,11.82,11.82,11.82,11.82,20000,0.0,0
2016-12-12,11.82,11.87,11.82,11.82,23000,0.0,0
2016-12-13,11.78,12.08,11.78,11.91,79000,0.0,0
2016-12-14,11.99,12.03,11.91,11.95,46000,0.0,0
2016-12-15,11.91,12.08,11.87,12.08,46307,0.0,0
2016-12-16,12.03,12.03,11.91,12.03,17157,0.0,0
2016-12-19,11.95,11.95,11.82,11.91,28050,0.0,0
2016-12-20,11.87,11.87,11.87,11.87,15000,0.0,0
2016-12-21,11.87,11.91,11.87,11.91,29000,0.0,0
2016-12-22,11.91,11.91,11.78,11.91,20112,0.0,0
2016-12-23,11.74,11.82,11.65,11.82,40111,0.0,0
2016-12-26,11.82,11.82,11.65,11.78,30430,0.0,0
2016-12-27,11.78,11.78,11.78,11.78,17000,0.0,0
2016-12-28,11.7,11.82,11.7,11.82,23102,0.0,0
2016-12-29,11.78,11.78,11.74,11.78,18000,0.0,0
2016-12-30,11.82,11.82,11.65,11.82,20000,0.0,0
2017-01-03,11.82,11.87,11.74,11.87,44000,0.0,0
2017-01-04,11.87,11.87,11.78,11.82,28000,0.0,0
2017-01-05,11.82,11.82,11.7,11.82,26000,0.0,0
2017-01-06,11.82,11.82,11.74,11.82,12008,0.0,0
2017-01-09,11.78,11.82,11.78,11.82,20000,0.0,0
2017-01-10,11.78,11.78,11.7,11.78,26000,0.0,0
2017-01-11,11.82,11.87,11.82,11.87,27000,0.0,0
2017-01-12,12.54,12.92,11.87,12.2,59512,0.0,0
2017-01-13,12.2,12.2,11.99,12.2,27000,0.0,0
2017-01-16,12.2,12.25,12.08,12.25,29000,0.0,0
2017-01-17,12.25,12.37,12.12,12.37,42000,0.0,0
2017-01-18,12.37,12.37,12.25,12.29,26000,0.0,0
2017-01-19,12.29,12.33,12.25,12.33,20000,0.0,0
2017-01-20,12.33,12.33,12.16,12.29,22000,0.0,0
2017-01-23,12.29,12.33,12.29,12.33,33000,0.0,0
2017-01-24,12.33,12.33,12.16,12.16,23000,0.0,0
2017-02-02,12.16,12.25,12.08,12.12,24000,0.0,0
2017-02-03,12.12,12.2,12.08,12.08,29000,0.0,0
2017-02-06,12.25,12.33,12.16,12.25,61109,0.0,0
2017-02-07,12.25,12.25,12.08,12.25,58000,0.0,0
2017-02-08,12.25,12.25,12.2,12.25,45000,0.0,0
2017-02-09,12.25,12.25,11.99,12.12,42000,0.0,0
2017-02-10,12.12,12.16,12.08,12.16,36000,0.0,0
2017-02-13,12.12,12.2,11.99,12.16,26000,0.0,0
2017-02-14,12.25,12.25,12.08,12.12,29000,0.0,0
2017-02-15,12.16,12.16,12.08,12.12,61000,0.0,0
2017-02-16,12.12,12.12,12.03,12.12,23000,0.0,0
2017-02-17,12.12,12.16,12.12,12.16,16000,0.0,0
2017-02-20,12.16,12.33,12.12,12.33,80100,0.0,0
2017-02-21,12.58,12.58,12.33,12.33,77000,0.0,0
2017-02-22,12.33,12.37,12.25,12.33,67000,0.0,0
2017-02-23,12.33,12.33,12.12,12.2,41050,0.0,0
2017-02-24,12.12,12.25,11.95,12.25,100006,0.0,0
2017-03-01,12.25,12.25,12.03,12.16,26315,0.0,0
2017-03-02,12.16,12.2,12.16,12.2,20000,0.0,0
2017-03-03,12.2,12.2,12.08,12.12,24000,0.0,0
2017-03-06,12.12,12.16,12.03,12.03,30000,0.0,0
2017-03-07,12.08,12.12,12.03,12.12,21000,0.0,0
2017-03-08,12.12,12.12,11.99,12.12,27000,0.0,0
2017-03-09,12.12,12.12,12.12,12.12,31000,0.0,0
2017-03-10,12.16,12.16,11.91,12.16,21000,0.0,0
2017-03-13,12.16,12.2,12.12,12.2,28000,0.0,0
2017-03-14,12.12,12.33,12.12,12.16,30000,0.0,0
2017-03-15,12.16,12.16,12.08,12.16,18000,0.0,0
2017-03-16,12.2,12.2,12.12,12.16,30000,0.0,0
2017-03-17,12.16,12.16,12.08,12.08,28030,0.0,0
2017-03-20,12.2,12.2,12.03,12.03,41000,0.0,0
2017-03-21,12.16,12.16,12.08,12.08,27210,0.0,0
2017-03-22,12.08,12.12,12.03,12.08,35000,0.0,0
2017-03-23,11.99,12.12,11.99,12.12,23350,0.0,0
2017-03-24,12.08,12.12,12.08,12.12,52105,0.0,0
2017-03-27,12.12,12.12,11.99,11.99,18050,0.0,0
2017-03-28,11.99,12.03,11.95,11.99,24000,0.0,0
2017-03-29,12.03,12.08,11.95,11.95,30000,0.0,0
2017-03-30,12.08,12.16,11.99,12.16,33262,0.0,0
2017-03-31,12.12,12.2,12.03,12.2,56001,0.0,0
2017-04-05,12.12,12.2,12.08,12.16,30157,0.0,0
2017-04-06,12.12,12.12,12.03,12.12,39000,0.0,0
2017-04-07,12.08,12.08,11.95,11.99,28000,0.0,0
2017-04-10,12.12,12.16,12.03,12.03,63417,0.0,0
2017-04-11,12.08,12.12,12.03,12.03,37000,0.0,0
2017-04-12,12.16,12.16,12.03,12.03,21101,0.0,0
2017-04-13,12.08,12.12,12.03,12.03,21102,0.0,0
2017-04-14,12.03,12.03,11.99,11.99,26000,0.0,0
2017-04-17,12.03,12.03,11.91,11.99,18000,0.0,0
2017-04-18,11.99,11.99,11.95,11.95,41010,0.0,0
2017-04-19,11.99,11.99,11.74,11.74,26010,0.0,0
2017-04-20,11.91,11.91,11.78,11.78,24000,0.0,0
2017-04-21,11.91,11.95,11.91,11.95,22010,0.0,0
2017-04-24,11.95,11.95,11.95,11.95,30000,0.0,0
2017-04-25,11.95,11.95,11.95,11.95,20000,0.0,0
2017-04-26,11.95,11.99,11.95,11.95,23000,0.0,0
2017-04-27,11.95,12.03,11.95,12.03,33000,0.0,0
2017-04-28,12.12,12.12,12.03,12.12,20000,0.0,0
2017-05-02,12.08,12.08,12.08,12.08,22000,0.0,0
2017-05-03,12.03,12.08,11.95,11.95,13000,0.0,0
2017-05-04,11.82,12.03,11.82,12.03,25230,0.0,0
2017-05-05,12.03,12.03,11.91,11.99,26000,0.0,0
2017-05-08,12.03,12.03,11.95,11.95,17000,0.0,0
2017-05-09,11.95,11.95,11.78,11.87,1141000,0.0,0
2017-05-10,11.91,11.91,11.87,11.91,20000,0.0,0
2017-05-11,11.95,11.95,11.65,11.82,42000,0.0,0
2017-05-12,11.82,11.82,11.78,11.82,20000,0.0,0
2017-05-15,11.87,11.87,11.78,11.78,12000,0.0,0
2017-05-16,11.82,11.87,11.82,11.87,21150,0.0,0
2017-05-17,11.87,11.87,11.74,11.87,15000,0.0,0
2017-05-18,11.87,11.87,11.74,11.74,21000,0.0,0
2017-05-19,11.74,11.82,11.74,11.78,29001,0.0,0
2017-05-22,11.78,11.82,11.78,11.82,20000,0.0,0
2017-05-23,11.82,11.87,11.78,11.82,28157,0.0,0
2017-05-24,11.82,11.91,11.78,11.91,38000,0.0,0
2017-05-25,11.91,11.95,11.82,11.95,62000,0.0,0
2017-05-26,11.91,11.99,11.82,11.82,42000,0.0,0
2017-05-31,11.87,12.03,11.82,12.03,51000,0.0,0
2017-06-01,12.03,12.16,11.99,12.08,47009,0.0,0
2017-06-02,12.08,12.08,11.99,11.99,24000,0.0,0
2017-06-05,11.99,12.03,11.91,11.95,56000,0.0,0
2017-06-06,11.95,12.03,11.95,11.95,62000,0.0,0
2017-06-07,11.95,11.99,11.95,11.99,51000,0.0,0
2017-06-08,11.99,12.03,11.95,12.03,51000,0.0,0
2017-06-09,12.03,12.03,11.99,11.99,68001,0.0,0
2017-06-12,11.99,11.99,11.99,11.99,31000,0.0,0
2017-06-13,11.99,11.99,11.91,11.91,32000,0.0,0
2017-06-14,11.91,11.95,11.91,11.95,31000,0.0,0
2017-06-15,11.95,11.99,11.95,11.95,34000,0.0,0
2017-06-16,11.95,11.99,11.95,11.99,37000,0.0,0
2017-06-19,11.95,11.99,11.91,11.99,38010,0.0,0
2017-06-20,11.99,11.99,11.91,11.99,27000,0.0,0
2017-06-21,11.95,11.99,11.82,11.82,35150,0.0,0
2017-06-22,11.95,11.95,11.91,11.95,35262,0.0,0
2017-06-23,11.99,11.99,11.91,11.95,32000,0.0,0
2017-06-26,11.95,11.95,11.91,11.95,33000,0.0,0
2017-06-27,11.95,11.99,11.95,11.99,38000,0.0,0
2017-06-28,11.95,11.99,11.91,11.99,73000,0.0,0
2017-06-29,11.95,12.03,11.95,12.03,52380,0.0,0
2017-06-30,12.03,12.03,11.95,12.03,57249,0.0,0
2017-07-03,12.03,12.25,11.99,12.08,594000,0.0,0
2017-07-04,12.03,12.08,12.03,12.08,38000,0.0,0
2017-07-05,12.08,12.12,12.03,12.12,56355,0.0,0
2017-07-06,12.12,12.16,12.03,12.16,60000,0.0,0
2017-07-07,12.12,12.16,12.08,12.16,54000,0.0,0
2017-07-10,12.16,12.16,12.08,12.16,558570,0.0,0
2017-07-11,12.12,12.16,12.12,12.16,626300,0.0,0
2017-07-12,12.16,12.25,12.12,11.57,675040,0.0,0
2017-07-13,12.37,12.46,12.28,12.42,519600,0.7,0
2017-07-14,12.46,12.5,12.46,12.5,241599,0.0,0
2017-07-17,12.5,12.55,12.42,12.5,317000,0.0,0
2017-07-18,12.46,12.5,12.46,12.5,220000,0.0,0
2017-07-19,12.5,12.55,12.46,12.55,222000,0.0,0
2017-07-20,12.64,12.64,12.5,12.59,205000,0.0,0
2017-07-21,12.59,12.59,12.5,12.59,110000,0.0,0
2017-07-24,12.59,12.64,12.59,12.64,116000,0.0,0
2017-07-25,12.55,12.64,12.55,12.64,108152,0.0,0
2017-07-26,12.55,12.64,12.46,12.5,66005,0.0,0
2017-07-27,12.59,12.59,12.55,12.59,58101,0.0,0
2017-07-28,12.59,12.59,12.46,12.46,90000,0.0,0
2017-07-31,12.55,12.73,12.42,12.73,99000,0.0,0
2017-08-01,12.73,12.73,12.64,12.68,25000,0.0,0
2017-08-02,12.68,12.68,12.59,12.64,19000,0.0,0
2017-08-03,12.64,12.64,12.5,12.5,30000,0.0,0
2017-08-04,12.59,12.59,12.59,12.59,23537,0.0,0
2017-08-07,12.59,12.59,12.46,12.59,33100,0.0,0
2017-08-08,12.59,12.59,12.5,12.59,25000,0.0,0
2017-08-09,12.55,12.55,12.46,12.46,31000,0.0,0
2017-08-10,12.5,12.55,12.46,12.46,61210,0.0,0
2017-08-11,12.46,12.55,12.46,12.5,71000,0.0,0
2017-08-14,12.55,12.55,12.5,12.5,32895,0.0,0
2017-08-15,12.5,12.55,12.46,12.55,36000,0.0,0
2017-08-16,12.55,12.55,12.46,12.55,50000,0.0,0
2017-08-17,12.55,12.64,12.55,12.64,51001,0.0,0
2017-08-18,12.64,12.68,12.64,12.64,91000,0.0,0
2017-08-21,12.64,12.73,12.64,12.73,87261,0.0,0
2017-08-22,12.73,12.82,12.68,12.82,85000,0.0,0
2017-08-23,12.77,12.77,12.64,12.77,52000,0.0,0
2017-08-24,12.73,12.82,12.73,12.77,61000,0.0,0
2017-08-25,12.77,12.77,12.68,12.73,50782,0.0,0
2017-08-28,12.68,12.82,12.68,12.77,68000,0.0,0
2017-08-29,12.77,12.82,12.77,12.82,53063,0.0,0
2017-08-30,12.82,12.86,12.73,12.86,55000,0.0,0
2017-08-31,12.82,13.35,12.82,13.22,179714,0.0,0
2017-09-01,13.22,13.39,13.04,13.22,67189,0.0,0
2017-09-04,13.04,13.48,13.04,13.44,96000,0.0,0
2017-09-05,13.62,13.97,13.57,13.97,82170,0.0,0
2017-09-06,13.84,14.15,13.8,13.8,79000,0.0,0
2017-09-07,13.8,13.8,13.44,13.44,39000,0.0,0
2017-09-08,13.62,13.62,13.17,13.31,116189,0.0,0
2017-09-11,13.48,13.48,13.22,13.31,93170,0.0,0
2017-09-12,13.35,13.75,13.31,13.53,108302,0.0,0
2017-09-13,13.57,13.97,13.57,13.66,133000,0.0,0
2017-09-14,13.66,13.71,13.48,13.71,90682,0.0,0
2017-09-15,13.71,13.71,13.53,13.57,78008,0.0,0
2017-09-18,13.57,13.62,13.48,13.48,90674,0.0,0
2017-09-19,13.48,13.53,13.44,13.48,119000,0.0,0
2017-09-20,13.53,13.53,13.35,13.35,58005,0.0,0
2017-09-21,13.35,13.48,13.35,13.39,48000,0.0,0
2017-09-22,13.44,13.44,13.35,13.39,74000,0.0,0
2017-09-25,13.44,13.53,13.39,13.48,108000,0.0,0
2017-09-26,13.48,13.8,13.44,13.66,92000,0.0,0
2017-09-27,13.66,13.71,13.62,13.62,39000,0.0,0
2017-09-28,13.62,13.71,13.53,13.57,68044,0.0,0
2017-09-29,13.57,13.62,13.53,13.53,53050,0.0,0
2017-10-02,13.44,13.62,13.44,13.57,53000,0.0,0
2017-10-03,13.57,13.71,13.57,13.62,65000,0.0,0
2017-10-05,13.66,13.8,13.66,13.8,90000,0.0,0
2017-10-06,13.88,14.28,13.71,13.8,59020,0.0,0
2017-10-11,13.88,13.93,13.8,13.84,30000,0.0,0
2017-10-12,13.84,13.84,13.8,13.84,39000,0.0,0
2017-10-13,13.62,13.8,13.62,13.8,37000,0.0,0
2017-10-16,13.8,13.8,13.66,13.8,46000,0.0,0
2017-10-17,13.75,13.8,13.66,13.8,38061,0.0,0
2017-10-18,13.66,13.75,13.66,13.75,32000,0.0,0
