Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-22,14.2,14.31,13.64,13.81,182400,0,0.0
2016-08-23,13.86,13.97,13.75,13.92,46400,0,0.0
2016-08-24,13.92,14.2,13.92,14.09,66492,0,0.0
2016-08-25,14.03,14.03,13.92,14.03,68000,0,0.0
2016-08-26,14.14,14.14,13.86,13.86,85600,0,0.0
2016-08-29,14.09,14.37,14.09,14.09,44800,0,0.0
2016-08-30,13.97,14.09,13.86,13.97,88000,0,0.0
2016-08-31,14.03,14.09,14.03,14.03,51200,0,0.0
2016-09-01,14.31,14.31,13.97,14.03,51200,0,0.0
2016-09-02,13.92,13.97,13.69,13.75,59200,0,0.0
2016-09-05,13.97,13.97,13.81,13.92,2632,0,0.0
2016-09-06,13.92,13.92,13.75,13.92,20267,0,0.0
2016-09-07,13.81,13.97,13.81,13.92,10400,0,0.0
2016-09-08,14.03,14.03,13.75,13.75,44800,0,0.0
2016-09-09,13.75,13.86,13.75,13.81,19200,0,0.0
2016-09-12,13.97,13.97,13.75,13.86,40800,0,0.0
2016-09-13,13.86,13.86,13.75,13.75,36800,0,0.0
2016-09-14,13.81,13.81,13.69,13.69,11200,0,0.0
2016-09-19,13.69,13.75,13.69,13.69,28800,0,0.0
2016-09-20,13.69,13.75,13.69,13.75,4000,0,0.0
2016-09-21,13.86,13.86,13.69,13.75,28143,0,0.0
2016-09-22,13.97,13.97,13.75,13.81,16006,0,0.0
2016-09-23,13.86,13.86,13.69,13.75,10400,0,0.0
2016-09-26,13.69,13.86,13.69,13.86,28000,0,0.0
2016-09-27,13.86,13.86,13.86,13.86,0,0,0.0
2016-09-28,13.86,13.86,13.86,13.86,0,0,0.0
2016-09-29,13.81,13.86,13.69,13.86,84800,0,0.0
2016-09-30,13.69,13.75,13.69,13.69,24000,0,0.0
2016-10-03,13.69,13.81,13.69,13.81,12000,0,0.0
2016-10-04,13.69,13.86,13.69,13.81,15200,0,0.0
2016-10-05,13.81,13.86,13.81,13.86,25600,0,0.0
2016-10-06,13.75,13.75,13.69,13.75,24000,0,0.0
2016-10-07,13.69,13.81,13.69,13.81,13124,0,0.0
2016-10-11,13.81,13.81,13.64,13.75,61066,0,0.0
2016-10-12,13.69,13.81,13.69,13.81,19400,0,0.0
2016-10-13,13.75,13.75,13.69,13.69,46400,0,0.0
2016-10-14,13.69,13.69,13.64,13.64,58400,0,0.0
2016-10-17,13.64,13.64,13.58,13.64,52020,0,0.0
2016-10-18,13.64,13.69,13.64,13.64,6400,0,0.0
2016-10-19,13.69,13.86,13.69,13.69,15200,0,0.0
2016-10-20,13.69,13.75,13.69,13.75,3200,0,0.0
2016-10-21,13.69,13.86,13.69,13.75,37600,0,0.0
2016-10-24,13.75,13.75,13.69,13.69,18400,0,0.0
2016-10-25,13.81,13.81,13.69,13.81,20800,0,0.0
2016-10-26,13.75,13.81,13.75,13.81,13600,0,0.0
2016-10-27,13.75,13.86,13.69,13.86,16800,0,0.0
2016-10-28,13.81,13.81,13.81,13.81,5600,0,0.0
2016-10-31,13.81,13.81,13.81,13.81,800,0,0.0
2016-11-01,13.75,13.75,13.75,13.75,4000,0,0.0
2016-11-02,13.75,13.75,13.69,13.69,25600,0,0.0
2016-11-03,13.69,13.69,13.69,13.69,1620,0,0.0
2016-11-04,13.69,13.69,13.69,13.69,12458,0,0.0
2016-11-07,13.69,13.69,13.69,13.69,5600,0,0.0
2016-11-08,13.69,13.75,13.64,13.64,17600,0,0.0
2016-11-09,13.69,13.75,13.41,13.41,74400,0,0.0
2016-11-10,13.53,13.53,13.53,13.53,3200,0,0.0
2016-11-11,13.47,13.53,13.47,13.47,14400,0,0.0
2016-11-14,13.53,13.53,13.47,13.53,15200,0,0.0
2016-11-15,13.58,13.58,13.53,13.53,8800,0,0.0
2016-11-16,13.58,13.58,13.58,13.58,5600,0,0.0
2016-11-17,13.58,13.58,13.58,13.58,18400,0,0.0
2016-11-18,13.97,13.97,13.97,13.97,4800,0,0.0
2016-11-21,13.97,14.09,13.69,13.69,31200,0,0.0
2016-11-22,13.75,13.75,13.69,13.69,49600,0,0.0
2016-11-23,13.75,13.75,13.69,13.69,16800,0,0.0
2016-11-24,13.69,13.69,13.69,13.69,8000,0,0.0
2016-11-25,13.69,13.69,13.69,13.69,28000,0,0.0
2016-11-28,13.75,13.81,13.69,13.69,17600,0,0.0
2016-11-29,13.75,13.75,13.69,13.75,38400,0,0.0
2016-11-30,13.75,13.81,13.69,13.69,19200,0,0.0
2016-12-01,13.69,13.75,13.69,13.69,39200,0,0.0
2016-12-02,13.69,13.69,13.69,13.69,8800,0,0.0
2016-12-05,13.69,13.75,13.69,13.69,9600,0,0.0
2016-12-06,13.69,13.75,13.69,13.75,25600,0,0.0
2016-12-07,13.75,13.81,13.75,13.75,5600,0,0.0
2016-12-08,13.75,13.81,13.75,13.81,14400,0,0.0
2016-12-09,13.81,13.81,13.75,13.75,28000,0,0.0
2016-12-12,13.86,13.86,13.86,13.86,1600,0,0.0
2016-12-13,13.81,13.81,13.69,13.69,115487,0,0.0
2016-12-14,13.75,13.75,13.69,13.69,28800,0,0.0
2016-12-15,13.81,13.81,13.69,13.69,39200,0,0.0
2016-12-16,13.75,13.86,13.69,13.86,36800,0,0.0
2016-12-19,13.86,13.86,13.75,13.75,48000,0,0.0
2016-12-20,13.75,13.86,13.75,13.81,56292,0,0.0
2016-12-21,13.81,13.81,13.75,13.81,62400,0,0.0
2016-12-22,13.81,13.81,13.75,13.75,23200,0,0.0
2016-12-23,13.75,13.75,13.75,13.75,16000,0,0.0
2016-12-26,13.86,13.86,13.75,13.75,61600,0,0.0
2016-12-27,13.75,13.81,13.75,13.75,18400,0,0.0
2016-12-28,13.81,13.81,13.75,13.81,32800,0,0.0
2016-12-29,13.81,13.81,13.81,13.81,21600,0,0.0
2016-12-30,13.86,13.86,13.81,13.81,26443,0,0.0
2017-01-03,13.97,14.2,13.92,14.2,19200,0,0.0
2017-01-04,14.2,14.37,14.09,14.14,53600,0,0.0
2017-01-05,14.2,14.25,14.14,14.14,10766,0,0.0
2017-01-06,14.2,14.2,14.2,14.2,13606,0,0.0
2017-01-09,14.2,14.2,14.2,14.2,32808,0,0.0
2017-01-10,14.2,14.53,14.2,14.37,66400,0,0.0
2017-01-11,14.42,14.42,14.03,14.42,97600,0,0.0
2017-01-12,14.42,14.42,14.42,14.42,16000,0,0.0
2017-01-13,14.42,14.42,14.2,14.2,10400,0,0.0
2017-01-16,14.09,14.09,14.03,14.09,19200,0,0.0
2017-01-17,14.14,14.14,14.09,14.09,6400,0,0.0
2017-01-18,14.09,14.09,14.09,14.09,8800,0,0.0
2017-01-19,14.03,14.03,14.03,14.03,4000,0,0.0
2017-01-20,14.03,14.48,13.92,14.48,30996,0,0.0
2017-01-23,13.97,14.09,13.97,14.09,29600,0,0.0
2017-01-24,14.2,14.2,14.2,14.2,2400,0,0.0
2017-02-02,14.2,14.2,14.2,14.2,7280,0,0.0
2017-02-03,14.31,14.37,14.2,14.25,19200,0,0.0
2017-02-06,14.37,15.2,14.37,14.59,97600,0,0.0
2017-02-07,14.81,14.81,14.48,14.53,38400,0,0.0
2017-02-08,14.59,14.59,14.48,14.53,4800,0,0.0
2017-02-09,14.48,14.53,14.48,14.53,10400,0,0.0
2017-02-10,14.59,14.59,14.42,14.53,36800,0,0.0
2017-02-13,14.53,14.7,14.53,14.53,24800,0,0.0
2017-02-14,14.59,14.59,14.53,14.53,20800,0,0.0
2017-02-15,14.53,14.53,14.53,14.53,19385,0,0.0
2017-02-16,14.53,14.53,14.31,14.31,58400,0,0.0
2017-02-17,14.31,14.48,14.31,14.42,12000,0,0.0
2017-02-20,14.48,14.53,14.37,14.37,15201,0,0.0
2017-02-21,14.37,14.37,14.31,14.37,36800,0,0.0
2017-02-22,14.42,14.64,14.42,14.42,32000,0,0.0
2017-02-23,14.48,14.48,14.42,14.42,17600,0,0.0
2017-02-24,14.42,14.42,14.42,14.42,15206,0,0.0
2017-03-01,14.42,14.42,14.37,14.37,40000,0,0.0
2017-03-02,14.42,14.42,14.31,14.31,56000,0,0.0
2017-03-03,14.31,14.53,14.31,14.37,34400,0,0.0
2017-03-06,14.53,14.53,14.37,14.37,24800,0,0.0
2017-03-07,14.42,14.42,14.37,14.37,17600,0,0.0
2017-03-08,14.42,14.42,14.37,14.37,29600,0,0.0
2017-03-09,14.53,14.53,14.37,14.37,23200,0,0.0
2017-03-10,14.31,14.31,14.2,14.31,18400,0,0.0
2017-03-13,14.37,14.37,14.25,14.31,20000,0,0.0
2017-03-14,14.37,14.42,14.37,14.37,33602,0,0.0
2017-03-15,14.37,15.04,14.37,14.53,208807,0,0.0
2017-03-16,14.87,14.87,14.42,14.48,47991,0,0.0
2017-03-17,14.53,14.59,14.42,14.48,44800,0,0.0
2017-03-20,14.59,14.59,14.48,14.53,44000,0,0.0
2017-03-21,14.64,15.26,14.64,14.87,191124,0,0.0
2017-03-22,14.87,14.87,14.76,14.87,37889,0,0.0
2017-03-23,14.87,14.98,14.7,14.98,68000,0,0.0
2017-03-24,15.48,15.54,15.15,15.15,129600,0,0.0
2017-03-27,15.15,15.2,14.87,14.98,71200,0,0.0
2017-03-28,14.98,14.98,14.87,14.87,27191,0,0.0
2017-03-29,14.87,14.98,14.81,14.92,28800,0,0.0
2017-03-30,14.92,15.09,14.81,14.87,53617,0,0.0
2017-03-31,15.04,15.04,14.87,14.87,64800,0,0.0
2017-04-05,15.09,15.09,14.92,14.98,12892,0,0.0
2017-04-06,14.98,14.98,14.87,14.87,16840,0,0.0
2017-04-07,14.92,15.2,14.92,15.09,29600,0,0.0
2017-04-10,15.15,15.54,15.15,15.26,104000,0,0.0
2017-04-11,15.2,15.26,15.09,15.15,64807,0,0.0
2017-04-12,15.15,15.2,15.09,15.2,21609,0,0.0
2017-04-13,15.09,15.2,15.04,15.04,46400,0,0.0
2017-04-14,15.09,15.09,14.98,15.09,58400,0,0.0
2017-04-17,15.04,15.04,14.76,14.92,56000,0,0.0
2017-04-18,14.92,14.98,14.92,14.92,27286,0,0.0
2017-04-19,14.92,14.92,14.76,14.87,25652,0,0.0
2017-04-20,14.87,14.87,14.76,14.87,50400,0,0.0
2017-04-21,14.92,14.98,14.92,14.92,31206,0,0.0
2017-04-24,14.98,15.04,14.92,14.92,43200,0,0.0
2017-04-25,14.98,14.98,14.7,14.92,89498,0,0.0
2017-04-26,14.98,15.04,14.92,14.92,58402,0,0.0
2017-04-27,14.98,15.2,14.92,15.15,148800,0,0.0
2017-04-28,15.09,15.15,14.98,15.09,95200,0,0.0
2017-05-02,15.04,15.09,15.04,15.09,32800,0,0.0
2017-05-03,15.09,15.15,15.09,15.09,35806,0,0.0
2017-05-04,15.09,15.09,15.09,15.09,49600,0,0.0
2017-05-05,15.09,15.2,15.09,15.15,76680,0,0.0
2017-05-08,15.15,15.26,15.09,15.09,43240,0,0.0
2017-05-09,15.09,15.15,15.04,15.09,48000,0,0.0
2017-05-10,15.09,15.09,14.98,14.98,40840,0,0.0
2017-05-11,14.98,15.04,14.98,15.04,24706,0,0.0
2017-05-12,15.09,15.2,15.04,15.2,82400,0,0.0
2017-05-15,15.26,16.1,15.2,16.1,319199,0,0.0
2017-05-16,16.15,16.66,16.1,16.1,846359,0,0.0
2017-05-17,15.82,16.04,15.65,15.76,89600,0,0.0
2017-05-18,15.43,15.76,15.43,15.76,40039,0,0.0
2017-05-19,15.65,15.76,15.32,15.43,209736,0,0.0
2017-05-22,15.54,15.65,15.48,15.54,98400,0,0.0
2017-05-23,15.65,16.1,15.65,15.76,89600,0,0.0
2017-05-24,15.76,15.87,15.76,15.76,25600,0,0.0
2017-05-25,15.76,15.76,15.54,15.59,50400,0,0.0
2017-05-26,15.59,15.59,15.43,15.59,85600,0,0.0
2017-05-31,15.59,15.65,15.54,15.65,87200,0,0.0
2017-06-01,15.65,15.65,15.48,15.54,130400,0,0.0
2017-06-02,15.54,15.71,15.54,15.59,32800,0,0.0
2017-06-05,15.76,15.82,15.65,15.76,84788,0,0.0
2017-06-06,15.93,15.93,15.87,15.93,105600,0,0.0
2017-06-07,16.15,16.21,15.87,15.99,164000,0,0.0
2017-06-08,15.99,16.04,15.87,16.04,50406,0,0.0
2017-06-09,16.1,16.1,15.65,15.65,123200,0,0.0
2017-06-12,15.65,15.65,15.37,15.65,40000,0,0.0
2017-06-13,15.43,15.48,15.2,15.26,127200,0,0.0
2017-06-14,15.26,15.26,14.87,14.92,105600,0,0.0
2017-06-15,14.92,15.04,14.87,15.04,62440,0,0.0
2017-06-16,15.09,15.15,14.98,14.98,30532,0,0.0
2017-06-19,14.98,15.09,14.98,15.04,44038,0,0.0
2017-06-20,15.09,15.09,15.04,15.04,18400,0,0.0
2017-06-21,15.09,15.32,15.04,15.2,56008,0,0.0
2017-06-22,15.15,15.2,15.15,15.2,12000,0,0.0
2017-06-23,15.2,15.2,15.15,15.2,18400,0,0.0
2017-06-26,15.2,15.2,15.2,15.2,11200,0,0.0
2017-06-27,15.26,15.37,15.26,15.37,31200,0,0.0
2017-06-28,15.2,15.37,15.2,15.37,33600,0,0.0
2017-06-29,15.26,15.54,15.2,15.37,39200,0,0.0
2017-06-30,15.37,15.48,15.37,15.48,27991,0,0.0
2017-07-03,15.59,15.59,15.37,15.37,72800,0,0.0
2017-07-04,15.54,15.54,15.26,15.37,76020,0,0.0
2017-07-05,15.43,15.48,15.09,14.09,155235,0,0.0
2017-07-06,15.04,15.28,15.04,15.22,48800,0,0.0
2017-07-07,15.04,15.22,15.04,15.16,10400,0,0.0
2017-07-10,15.16,15.16,15.16,15.16,4096,0,0.0
2017-07-11,15.1,15.34,15.04,15.04,19200,0,0.0
2017-07-12,15.34,15.34,15.1,15.1,15036,0,0.0
2017-07-13,15.16,15.22,15.1,15.1,10865,0,0.0
2017-07-14,15.1,15.1,15.04,15.04,8800,0,0.0
2017-07-17,15.16,15.16,15.04,15.04,24000,0,0.0
2017-07-18,15.04,15.16,15.04,15.16,4914,0,0.0
2017-07-19,15.16,15.28,15.04,15.1,19200,0,0.0
2017-07-20,15.22,15.22,15.16,15.16,20025,0,0.0
2017-07-21,15.1,15.1,15.04,15.1,33600,0,0.0
2017-07-24,15.1,15.16,15.1,15.1,20000,0,0.0
2017-07-25,15.22,15.22,15.1,15.22,36800,0,0.0
2017-07-26,15.22,15.22,15.16,15.16,13743,0,0.0
2017-07-27,15.16,15.16,15.1,15.1,56782,0,0.0
2017-07-28,15.1,15.1,15.04,15.1,53600,0,0.0
2017-07-31,15.1,15.1,15.04,15.1,8800,0,0.0
2017-08-01,15.1,15.16,15.1,15.16,29600,0,0.0
2017-08-02,15.16,15.28,15.04,15.1,72000,0,0.0
2017-08-03,15.04,15.22,15.04,15.1,78908,0,0.0
2017-08-04,15.16,15.34,15.16,15.34,104000,0,0.0
2017-08-07,15.34,15.34,15.1,15.28,27427,0,0.0
2017-08-08,15.28,15.28,15.16,15.16,8800,0,0.0
2017-08-09,15.16,15.16,15.04,15.16,64800,0,0.0
2017-08-10,15.04,15.16,14.98,15.16,37600,0,0.0
2017-08-11,15.04,15.04,14.98,15.04,32800,0,0.0
2017-08-14,14.92,14.92,14.44,14.62,36837,0,0.0
2017-08-15,14.5,14.62,14.44,14.5,64800,0,0.0
2017-08-16,14.5,14.74,14.5,14.74,34464,0,0.0
2017-08-17,14.74,14.8,14.62,14.8,9600,0,0.0
2017-08-18,15.1,15.1,14.86,14.92,6400,0,0.0
2017-08-21,14.92,14.92,14.92,14.92,5295,0,0.0
2017-08-22,15.4,15.4,14.86,15.04,19200,0,0.0
2017-08-23,15.04,15.04,14.98,15.04,14400,0,0.0
2017-08-24,14.86,15.1,14.74,15.1,13384,0,0.0
2017-08-25,15.1,15.1,15.1,15.1,8800,0,0.0
2017-08-28,14.92,15.1,14.92,15.1,9600,0,0.0
2017-08-29,15.1,15.1,15.1,15.1,3200,0,0.0
2017-08-30,15.04,15.04,14.98,15.04,6407,0,0.0
2017-08-31,15.04,15.1,15.04,15.1,20000,0,0.0
2017-09-01,15.04,15.1,15.04,15.1,25600,0,0.0
2017-09-04,15.1,15.16,15.04,15.04,86400,0,0.0
2017-09-05,14.92,15.46,14.92,15.22,204808,0,0.0
2017-09-06,15.22,15.34,15.1,15.16,35200,0,0.0
2017-09-07,15.16,15.16,15.04,15.16,168800,0,0.0
2017-09-08,15.16,15.16,15.1,15.16,38400,0,0.0
2017-09-11,15.16,15.22,15.1,15.16,27385,0,0.0
2017-09-12,15.22,16.0,15.22,15.82,366400,0,0.0
2017-09-13,16.11,16.23,15.88,16.06,396000,0,0.0
2017-09-14,16.11,16.17,15.94,15.94,272935,0,0.0
2017-09-15,16.0,16.06,15.76,15.94,62400,0,0.0
2017-09-18,15.7,15.88,15.58,15.88,72000,0,0.0
2017-09-19,15.76,15.88,15.52,15.7,32000,0,0.0
2017-09-20,15.7,15.7,15.52,15.64,56000,0,0.0
2017-09-21,15.64,15.64,15.58,15.64,10400,0,0.0
2017-09-22,15.64,15.64,15.46,15.52,87200,0,0.0
2017-09-25,15.52,15.64,15.34,15.52,44800,0,0.0
2017-09-26,15.52,15.52,15.34,15.46,27200,0,0.0
2017-09-27,15.4,15.46,15.22,15.4,35200,0,0.0
2017-09-28,15.52,15.52,15.4,15.4,37620,0,0.0
2017-09-29,15.28,15.46,15.28,15.46,29640,0,0.0
2017-10-02,15.28,15.4,15.28,15.34,22400,0,0.0
2017-10-03,15.34,15.4,15.34,15.34,40068,0,0.0
2017-10-05,15.34,15.4,15.34,15.4,25600,0,0.0
2017-10-06,15.4,15.52,15.4,15.52,66400,0,0.0
2017-10-11,15.52,15.52,15.4,15.46,19240,0,0.0
2017-10-12,15.46,15.52,15.4,15.46,18400,0,0.0
2017-10-13,15.46,15.52,15.46,15.52,21600,0,0.0
2017-10-16,15.46,15.46,15.46,15.46,13600,0,0.0
2017-10-17,15.46,15.46,15.4,15.46,12000,0,0.0
2017-10-18,15.46,15.52,15.34,15.52,20800,0,0.0
