Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-17,64.95,66.26,64.69,66.26,5460071,0.0,0.0
2016-08-18,66.52,67.83,66.35,66.61,5435778,0.0,0.0
2016-08-19,66.96,67.3,64.6,64.6,3883379,0.0,0.0
2016-08-22,64.78,65.3,63.38,64.08,2758829,0.0,0.0
2016-08-23,64.6,67.04,64.51,66.43,5528660,0.0,0.0
2016-08-24,66.87,67.3,65.21,65.74,3585443,0.0,0.0
2016-08-25,66.08,66.69,65.04,65.04,1968614,0.0,0.0
2016-08-26,65.39,66.52,65.13,65.91,2678205,0.0,0.0
2016-08-29,65.91,66.61,64.69,62.6,2468971,0.0,0.0
2016-08-30,66.05,67.96,65.69,67.87,4837877,0.678641,1.03
2016-08-31,67.87,69.14,67.33,69.05,4532561,0.0,0.0
2016-09-01,69.5,70.41,67.6,67.6,7584520,0.0,0.0
2016-09-02,68.05,68.14,66.05,66.33,3135711,0.0,0.0
2016-09-05,67.23,67.69,66.33,66.42,1554450,0.0,0.0
2016-09-06,66.78,67.78,66.05,66.24,2726683,0.0,0.0
2016-09-07,66.6,66.69,65.06,65.06,3064778,0.0,0.0
2016-09-08,65.33,67.42,65.33,67.33,3045065,0.0,0.0
2016-09-09,67.42,69.68,66.69,69.32,6816300,0.0,0.0
2016-09-12,67.78,67.96,66.42,66.42,2868277,0.0,0.0
2016-09-13,66.96,67.42,63.97,64.15,3271724,0.0,0.0
2016-09-14,63.24,64.78,63.15,64.06,1777879,0.0,0.0
2016-09-19,65.33,66.51,64.97,65.51,2128379,0.0,0.0
2016-09-20,65.51,66.42,65.33,65.33,1209986,0.0,0.0
2016-09-21,65.42,66.69,65.42,66.05,1800078,0.0,0.0
2016-09-22,66.51,67.87,65.6,67.33,3599664,0.0,0.0
2016-09-23,67.42,67.87,66.96,67.6,1918244,0.0,0.0
2016-09-26,68.14,68.32,67.14,67.78,3197278,0.0,0.0
2016-09-27,67.78,67.78,67.78,67.78,0,0.0,0.0
2016-09-28,67.78,67.78,67.78,67.78,0,0.0,0.0
2016-09-29,67.87,68.41,67.33,67.96,3318117,0.0,0.0
2016-09-30,68.5,69.32,68.05,68.5,3510911,0.0,0.0
2016-10-03,69.32,69.41,67.33,67.33,2543087,0.0,0.0
2016-10-04,67.51,67.78,66.78,67.05,1273221,0.0,0.0
2016-10-05,67.33,67.42,66.78,66.78,837485,0.0,0.0
2016-10-06,66.96,67.42,66.24,66.51,1163510,0.0,0.0
2016-10-07,66.96,66.96,66.24,66.6,1092664,0.0,0.0
2016-10-11,66.24,66.24,61.88,62.97,3622148,0.0,0.0
2016-10-12,63.33,63.42,61.16,62.52,1929368,0.0,0.0
2016-10-13,61.61,61.79,59.25,59.52,5395131,0.0,0.0
2016-10-14,59.7,60.88,59.07,59.79,2723571,0.0,0.0
2016-10-17,58.98,59.34,55.71,57.62,4134351,0.0,0.0
2016-10-18,57.8,58.61,57.71,58.07,1368573,0.0,0.0
2016-10-19,58.98,59.79,58.43,58.52,2159901,0.0,0.0
2016-10-20,58.98,59.07,58.43,58.98,1001170,0.0,0.0
2016-10-21,59.43,60.61,59.25,59.98,2063161,0.0,0.0
2016-10-24,60.16,60.34,59.25,59.88,912100,0.0,0.0
2016-10-25,60.43,62.15,60.16,61.52,2951794,0.0,0.0
2016-10-26,61.7,62.33,61.25,61.52,2610299,0.0,0.0
2016-10-27,61.79,61.79,60.34,60.43,1018793,0.0,0.0
2016-10-28,60.79,60.79,59.61,59.61,795676,0.0,0.0
2016-10-31,59.61,59.61,58.25,59.34,715287,0.0,0.0
2016-11-01,59.34,60.34,59.07,59.25,896166,0.0,0.0
2016-11-02,58.8,58.98,56.35,56.35,2220496,0.0,0.0
2016-11-03,56.07,56.8,54.53,55.44,2012811,0.0,0.0
2016-11-04,55.53,56.07,54.8,55.53,1238725,0.0,0.0
2016-11-07,56.44,56.62,55.71,56.26,775105,0.0,0.0
2016-11-08,56.71,56.71,53.35,55.44,3520781,0.0,0.0
2016-11-09,56.26,56.71,53.44,54.08,2634085,0.0,0.0
2016-11-10,56.16,56.71,55.53,56.07,2104535,0.0,0.0
2016-11-11,56.16,56.35,54.17,54.62,1656059,0.0,0.0
2016-11-14,54.62,55.08,52.26,54.26,1786454,0.0,0.0
2016-11-15,54.26,54.89,54.17,54.53,820974,0.0,0.0
2016-11-16,54.99,56.16,54.99,55.62,1505071,0.0,0.0
2016-11-17,55.53,55.8,54.99,55.62,732223,0.0,0.0
2016-11-18,55.62,55.62,54.8,55.08,943877,0.0,0.0
2016-11-21,54.89,55.35,54.62,54.62,631852,0.0,0.0
2016-11-22,55.17,56.16,55.08,55.8,1520239,0.0,0.0
2016-11-23,56.07,56.62,55.26,55.35,1379574,0.0,0.0
2016-11-24,55.62,55.62,55.17,55.17,651232,0.0,0.0
2016-11-25,55.44,56.44,55.35,55.53,1261332,0.0,0.0
2016-11-28,55.89,55.98,54.89,54.89,832232,0.0,0.0
2016-11-29,55.26,55.53,54.62,55.17,751554,0.0,0.0
2016-11-30,55.35,56.16,54.8,54.8,1573433,0.0,0.0
2016-12-01,55.17,55.26,53.35,54.35,1719976,0.0,0.0
2016-12-02,54.35,54.8,53.99,54.35,802204,0.0,0.0
2016-12-05,54.53,55.53,53.9,54.53,1139445,0.0,0.0
2016-12-06,55.08,55.62,54.89,55.08,1441448,0.0,0.0
2016-12-07,55.53,56.16,55.17,55.26,1433646,0.0,0.0
2016-12-08,55.62,57.89,55.62,57.07,4516827,0.0,0.0
2016-12-09,57.34,57.8,56.53,56.62,1847049,0.0,0.0
2016-12-12,55.89,56.07,54.53,54.62,2504039,0.0,0.0
2016-12-13,54.8,55.26,54.62,55.17,738209,0.0,0.0
2016-12-14,55.35,55.53,54.62,54.62,907569,0.0,0.0
2016-12-15,54.89,55.08,54.35,54.89,561769,0.0,0.0
2016-12-16,55.62,55.98,55.35,55.35,1287443,0.0,0.0
2016-12-19,55.89,55.98,54.89,54.89,792421,0.0,0.0
2016-12-20,55.8,57.53,55.44,56.16,4259763,0.0,0.0
2016-12-21,55.89,56.35,55.44,56.07,1300594,0.0,0.0
2016-12-22,56.62,56.62,55.17,55.26,795112,0.0,0.0
2016-12-23,55.44,55.8,55.17,55.35,624666,0.0,0.0
2016-12-26,55.53,55.71,54.44,54.8,722633,0.0,0.0
2016-12-27,55.08,55.17,54.44,54.44,988104,0.0,0.0
2016-12-28,54.8,54.99,54.53,54.8,719001,0.0,0.0
2016-12-29,54.8,54.8,54.35,54.35,741966,0.0,0.0
2016-12-30,54.99,55.53,54.62,54.71,1178437,0.0,0.0
2017-01-03,54.89,55.17,54.62,54.99,528264,0.0,0.0
2017-01-04,55.26,56.44,55.17,55.8,2185083,0.0,0.0
2017-01-05,56.07,56.35,55.35,55.44,1112218,0.0,0.0
2017-01-06,55.44,55.71,55.17,55.26,855290,0.0,0.0
2017-01-09,55.71,55.71,53.53,54.17,1418324,0.0,0.0
2017-01-10,54.17,55.26,53.99,54.26,934520,0.0,0.0
2017-01-11,54.8,55.17,53.72,54.08,1034642,0.0,0.0
2017-01-12,54.44,55.26,54.44,54.8,1551711,0.0,0.0
2017-01-13,55.17,55.35,54.62,54.62,1093849,0.0,0.0
2017-01-16,54.89,54.89,53.35,53.53,1745303,0.0,0.0
2017-01-17,53.53,53.99,53.35,53.53,896671,0.0,0.0
2017-01-18,53.44,53.99,53.44,53.99,736051,0.0,0.0
2017-01-19,54.17,54.26,53.08,53.26,1209846,0.0,0.0
2017-01-20,53.26,53.9,53.26,53.62,881250,0.0,0.0
2017-01-23,54.17,54.17,53.26,53.62,808758,0.0,0.0
2017-01-24,53.81,54.26,53.53,53.99,934268,0.0,0.0
2017-02-02,54.53,54.53,53.44,53.62,837941,0.0,0.0
2017-02-03,53.81,53.99,53.44,53.53,947931,0.0,0.0
2017-02-06,53.62,56.62,53.62,55.71,4548400,0.0,0.0
2017-02-07,55.71,55.8,55.17,55.17,1208002,0.0,0.0
2017-02-08,55.8,56.53,55.17,56.07,1969551,0.0,0.0
2017-02-09,56.07,56.16,55.35,55.53,944025,0.0,0.0
2017-02-10,55.71,56.07,54.99,54.99,1215625,0.0,0.0
2017-02-13,54.44,54.8,54.08,54.26,1468752,0.0,0.0
2017-02-14,54.99,55.62,54.62,54.99,1249186,0.0,0.0
2017-02-15,55.35,58.16,55.08,56.71,6672496,0.0,0.0
2017-02-16,56.8,57.44,55.62,55.62,2128807,0.0,0.0
2017-02-17,55.98,56.98,55.62,56.26,1948163,0.0,0.0
2017-02-20,56.26,58.25,56.07,56.07,3219320,0.0,0.0
2017-02-21,55.89,56.44,55.62,56.26,1224273,0.0,0.0
2017-02-22,56.71,56.98,55.53,55.8,1705942,0.0,0.0
2017-02-23,55.98,56.71,55.62,55.71,995753,0.0,0.0
2017-02-24,56.07,56.07,55.35,55.35,748265,0.0,0.0
2017-03-01,55.35,55.35,55.35,55.35,0,0.0,0.0
2017-03-02,54.99,55.26,54.17,54.44,1076269,0.0,0.0
2017-03-03,54.44,54.89,54.35,54.62,520427,0.0,0.0
2017-03-06,54.62,55.08,54.26,54.44,499017,0.0,0.0
2017-03-07,54.71,56.07,54.71,55.53,1489031,0.0,0.0
2017-03-08,55.71,55.71,54.44,54.8,830470,0.0,0.0
2017-03-09,54.89,55.08,54.17,54.44,715932,0.0,0.0
2017-03-10,54.53,54.8,53.99,54.17,754444,0.0,0.0
2017-03-13,54.71,55.35,54.17,54.44,1259781,0.0,0.0
2017-03-14,54.44,54.99,53.99,54.17,1467270,0.0,0.0
2017-03-15,54.44,54.53,54.08,54.08,547498,0.0,0.0
2017-03-16,54.62,54.99,54.08,54.17,917268,0.0,0.0
2017-03-17,54.44,54.89,54.17,54.89,815848,0.0,0.0
2017-03-20,54.89,55.08,54.35,54.35,772674,0.0,0.0
2017-03-21,54.62,55.53,54.53,54.53,2018943,0.0,0.0
2017-03-22,54.44,54.71,54.17,54.35,746425,0.0,0.0
2017-03-23,54.8,54.89,54.26,54.44,783029,0.0,0.0
2017-03-24,54.71,54.89,54.26,54.35,532631,0.0,0.0
2017-03-27,54.8,54.8,53.81,53.81,966345,0.0,0.0
2017-03-28,53.99,54.17,51.27,52.35,4304310,0.0,0.0
2017-03-29,52.44,52.63,51.72,51.81,1136091,0.0,0.0
2017-03-30,51.72,52.63,51.63,52.08,991365,0.0,0.0
2017-03-31,52.54,53.17,51.99,51.99,1630090,0.0,0.0
2017-04-05,51.63,52.35,51.63,51.81,1087311,0.0,0.0
2017-04-06,52.35,53.9,52.35,52.63,2756614,0.0,0.0
2017-04-07,52.81,53.44,52.17,53.08,1456861,0.0,0.0
2017-04-10,53.26,53.26,51.63,51.72,1402150,0.0,0.0
2017-04-11,51.72,51.99,48.18,48.18,3933824,0.0,0.0
2017-04-12,47.91,48.54,45.37,45.37,4619560,0.0,0.0
2017-04-13,44.46,46.09,44.41,44.91,2753333,0.0,0.0
2017-04-14,44.51,44.87,40.42,40.42,7443989,0.0,0.0
2017-04-17,40.47,43.1,40.42,42.28,4635478,0.0,0.0
2017-04-18,42.74,44.01,42.74,43.55,3223074,0.0,0.0
2017-04-19,43.1,43.37,42.65,43.01,1384656,0.0,0.0
2017-04-20,42.65,43.33,40.69,41.28,2458054,0.0,0.0
2017-04-21,41.69,42.19,41.69,41.74,1294706,0.0,0.0
2017-04-24,42.19,42.42,41.6,41.87,1624892,0.0,0.0
2017-04-25,42.19,42.33,41.15,41.42,980207,0.0,0.0
2017-04-26,41.6,41.92,41.01,41.74,1161721,0.0,0.0
2017-04-27,41.47,43.73,40.97,43.01,2711146,0.0,0.0
2017-04-28,43.01,43.05,42.24,42.46,1229484,0.0,0.0
2017-05-02,42.46,42.55,41.83,41.87,1129474,0.0,0.0
2017-05-03,41.96,43.28,41.96,42.42,1113841,0.0,0.0
2017-05-04,42.42,43.05,42.06,42.69,702440,0.0,0.0
2017-05-05,42.65,42.65,42.19,42.37,510482,0.0,0.0
2017-05-08,42.42,42.87,41.01,41.01,1503916,0.0,0.0
2017-05-09,40.97,41.28,37.47,38.43,5310495,0.0,0.0
2017-05-10,38.11,39.83,37.2,39.83,2950025,0.0,0.0
2017-05-11,39.56,39.88,38.29,39.11,1202896,0.0,0.0
2017-05-12,39.7,40.29,39.33,39.92,1359769,0.0,0.0
2017-05-15,40.33,42.28,40.33,41.42,2129980,0.0,0.0
2017-05-16,40.97,41.42,40.51,40.83,903866,0.0,0.0
2017-05-17,40.38,41.15,40.29,40.65,608258,0.0,0.0
2017-05-18,40.1,40.83,39.79,40.83,668727,0.0,0.0
2017-05-19,41.1,42.55,41.1,41.47,1733228,0.0,0.0
2017-05-22,41.51,42.42,41.47,41.47,983808,0.0,0.0
2017-05-23,41.69,41.92,40.92,41.01,760547,0.0,0.0
2017-05-24,41.15,42.06,41.15,41.6,1105379,0.0,0.0
2017-05-25,41.6,41.6,41.19,41.24,662289,0.0,0.0
2017-05-26,41.28,41.87,41.1,41.15,878009,0.0,0.0
2017-05-31,41.42,41.96,41.06,41.96,896413,0.0,0.0
2017-06-01,42.01,42.1,41.47,41.47,569718,0.0,0.0
2017-06-02,41.96,42.42,41.56,41.87,1117665,0.0,0.0
2017-06-05,41.74,42.01,41.65,41.74,492023,0.0,0.0
2017-06-06,41.83,43.55,41.69,42.92,2374542,0.0,0.0
2017-06-07,42.96,43.14,42.42,42.46,953002,0.0,0.0
2017-06-08,42.74,43.24,42.55,42.65,1304218,0.0,0.0
2017-06-09,43.46,45.37,43.46,43.64,4573898,0.0,0.0
2017-06-12,42.65,43.33,42.65,42.69,1059364,0.0,0.0
2017-06-13,42.69,43.01,42.65,42.65,620589,0.0,0.0
2017-06-14,42.69,42.83,41.15,41.28,1486712,0.0,0.0
2017-06-15,41.42,41.74,40.88,41.1,608974,0.0,0.0
2017-06-16,41.47,41.69,41.15,41.15,465519,0.0,0.0
2017-06-19,41.69,41.74,41.19,41.28,1014521,0.0,0.0
2017-06-20,41.6,42.1,41.38,41.38,840404,0.0,0.0
2017-06-21,41.47,42.01,41.38,41.65,896071,0.0,0.0
2017-06-22,41.74,41.96,41.28,41.38,666853,0.0,0.0
2017-06-23,41.65,42.15,41.42,41.6,1002566,0.0,0.0
2017-06-26,41.74,41.92,41.28,41.28,667378,0.0,0.0
2017-06-27,41.56,41.56,40.42,40.56,599457,0.0,0.0
2017-06-28,40.1,40.38,39.65,40.01,1036218,0.0,0.0
2017-06-29,40.29,40.56,40.1,40.15,520217,0.0,0.0
2017-06-30,39.74,40.74,39.47,40.74,666918,0.0,0.0
2017-07-03,40.38,40.65,40.2,40.2,453054,0.0,0.0
2017-07-04,40.6,41.1,40.33,40.38,532542,0.0,0.0
2017-07-05,40.51,40.6,40.1,40.29,358843,0.0,0.0
2017-07-06,40.47,40.47,40.06,40.1,513401,0.0,0.0
2017-07-07,40.29,40.56,40.06,40.06,276259,0.0,0.0
2017-07-10,40.15,40.38,39.47,39.47,477374,0.0,0.0
2017-07-11,40.47,40.47,39.52,39.52,666158,0.0,0.0
2017-07-12,39.92,40.2,39.74,40.1,660770,0.0,0.0
2017-07-13,40.38,40.38,39.83,39.83,458410,0.0,0.0
2017-07-14,40.83,42.55,40.83,42.55,5047681,0.0,0.0
2017-07-17,43.1,43.64,42.46,42.46,2566960,0.0,0.0
2017-07-18,42.55,42.55,41.74,41.83,1047066,0.0,0.0
2017-07-19,42.1,42.87,41.83,42.33,1668005,0.0,0.0
2017-07-20,42.65,42.65,41.87,41.96,715275,0.0,0.0
2017-07-21,42.06,42.37,41.92,41.96,806626,0.0,0.0
2017-07-24,41.74,41.74,41.28,41.28,624702,0.0,0.0
2017-07-25,41.47,42.19,41.33,41.74,839023,0.0,0.0
2017-07-26,42.19,42.51,41.56,41.6,792697,0.0,0.0
2017-07-27,41.74,41.96,41.01,41.19,708754,0.0,0.0
2017-07-28,41.19,41.47,40.92,40.97,492678,0.0,0.0
2017-07-31,40.92,41.15,40.65,40.65,536751,0.0,0.0
2017-08-01,40.51,41.24,40.47,41.1,539092,0.0,0.0
2017-08-02,41.1,41.65,40.65,40.74,1171255,0.0,0.0
2017-08-03,40.74,41.15,40.65,40.65,570593,0.0,0.0
2017-08-04,41.1,41.38,40.88,40.92,781333,0.0,0.0
2017-08-07,41.01,41.78,41.01,41.47,1289123,0.0,0.0
2017-08-08,41.47,41.56,40.83,40.83,727987,0.0,0.0
2017-08-09,40.83,41.15,39.92,40.01,1014177,0.0,0.0
2017-08-10,40.1,40.29,37.43,38.38,1305078,0.0,0.0
2017-08-11,37.25,38.2,37.25,38.02,882704,0.0,0.0
2017-08-14,38.02,38.11,35.93,35.98,1813739,0.0,0.0
2017-08-15,36.38,36.84,36.2,36.38,920435,0.0,0.0
2017-08-16,36.38,37.56,36.11,37.29,734666,0.0,0.0
2017-08-17,36.93,38.65,36.93,38.11,1037509,0.0,0.0
2017-08-18,37.97,38.06,37.29,38.06,420946,0.0,0.0
2017-08-21,37.47,38.11,37.47,37.88,449660,0.0,0.0
2017-08-22,38.11,38.2,37.7,37.88,405574,0.0,0.0
2017-08-23,38.11,39.02,37.93,38.65,1008404,0.0,0.0
2017-08-24,38.29,38.83,38.02,38.02,604649,0.0,0.0
2017-08-25,38.02,38.34,37.97,38.02,645806,0.0,0.0
2017-08-28,38.43,38.93,38.29,36.7,1607073,0.0,0.0
