Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-22,43.74,43.82,42.38,42.62,235103,0.0,0
2016-04-25,43.1,43.1,41.18,41.18,256000,0.0,0
2016-04-26,41.18,42.54,41.18,41.58,141000,0.0,0
2016-04-27,42.06,42.06,40.78,40.78,131000,0.0,0
2016-04-28,41.02,41.42,38.86,38.86,303000,0.0,0
2016-04-29,38.14,39.58,38.14,38.46,156000,0.0,0
2016-05-03,38.78,38.94,38.38,38.5,90000,0.0,0
2016-05-04,38.1,38.78,36.94,36.94,131000,0.0,0
2016-05-05,37.26,38.7,37.18,37.98,80000,0.0,0
2016-05-06,37.98,38.22,37.34,37.34,59000,0.0,0
2016-05-09,37.58,38.54,35.98,35.98,124000,0.0,0
2016-05-10,36.06,36.06,32.94,34.46,134000,0.0,0
2016-05-11,35.78,35.78,34.54,34.82,54000,0.0,0
2016-05-12,34.54,36.62,34.54,34.7,100000,0.0,0
2016-05-13,34.46,34.66,34.26,34.34,58000,0.0,0
2016-05-16,33.98,34.46,33.18,33.42,86000,0.0,0
2016-05-17,33.58,34.38,33.58,33.9,35000,0.0,0
2016-05-18,33.58,34.38,33.58,34.14,22000,0.0,0
2016-05-19,34.14,34.14,33.74,33.98,17000,0.0,0
2016-05-20,33.98,34.46,33.98,34.42,15000,0.0,0
2016-05-23,34.78,35.18,33.98,35.18,97000,0.0,0
2016-05-24,35.34,35.66,35.14,35.18,42200,0.0,0
2016-05-25,35.58,37.06,35.38,36.62,98000,0.0,0
2016-05-26,36.38,36.78,35.58,35.58,81000,0.0,0
2016-05-27,36.02,36.26,35.82,35.82,22000,0.0,0
2016-05-30,35.9,36.54,35.42,35.98,59000,0.0,0
2016-05-31,36.54,36.94,35.98,36.1,64000,0.0,0
2016-06-01,36.18,36.7,36.14,36.38,66000,0.0,0
2016-06-02,36.3,36.3,35.5,35.5,76010,0.0,0
2016-06-03,35.42,35.74,35.18,35.18,30000,0.0,0
2016-06-06,34.54,35.82,34.54,35.22,12101,0.0,0
2016-06-07,35.22,35.22,35.22,35.22,0,0.0,0
2016-06-08,36.62,39.3,36.62,38.78,278200,0.0,0
2016-06-13,36.38,37.34,36.38,36.82,122000,0.0,0
2016-06-14,37.14,37.14,36.22,36.46,54000,0.0,0
2016-06-15,36.38,36.94,36.38,36.46,20000,0.0,0
2016-06-16,36.46,36.62,35.42,35.62,47000,0.0,0
2016-06-17,36.14,36.78,35.74,35.74,32000,0.0,0
2016-06-20,35.58,36.22,35.58,35.7,34000,0.0,0
2016-06-21,35.7,35.98,35.7,35.9,39000,0.0,0
2016-06-22,36.3,36.38,35.86,35.86,50000,0.0,0
2016-06-23,36.78,36.78,35.82,35.82,47000,0.0,0
2016-06-24,35.58,35.98,34.38,34.46,62000,0.0,0
2016-06-27,34.38,35.5,34.22,34.86,13000,0.0,0
2016-06-28,34.54,35.5,34.38,35.18,24000,0.0,0
2016-06-29,35.82,35.98,35.34,35.42,43000,0.0,0
2016-06-30,35.94,35.94,35.18,35.3,35000,0.0,0
2016-07-01,34.78,35.42,34.78,35.1,55000,0.0,0
2016-07-04,35.42,35.98,35.18,35.82,62150,0.0,0
2016-07-05,35.98,36.62,35.66,35.98,67100,0.0,0
2016-07-06,35.98,35.98,35.62,35.62,42000,0.0,0
2016-07-07,36.22,36.22,35.66,35.66,42000,0.0,0
2016-07-11,34.06,34.54,33.5,33.9,168000,0.0,0
2016-07-12,33.74,34.22,33.18,33.58,44000,0.0,0
2016-07-13,33.58,33.58,32.94,32.98,100000,0.0,0
2016-07-14,33.66,33.82,33.38,33.42,31000,0.0,0
2016-07-15,33.74,34.22,33.42,33.5,27000,0.0,0
2016-07-18,33.58,34.14,33.58,34.14,50785,0.0,0
2016-07-19,34.3,35.02,34.3,34.3,49000,0.0,0
2016-07-20,34.3,34.38,34.1,34.14,16000,0.0,0
2016-07-21,33.9,34.86,33.9,34.14,38000,0.0,0
2016-07-22,34.14,34.3,34.1,34.1,24000,0.0,0
2016-07-25,34.1,34.14,33.9,33.9,18000,0.0,0
2016-07-26,33.94,34.02,33.94,33.98,12000,0.0,0
2016-07-27,34.46,34.66,34.46,34.54,40201,0.0,0
2016-07-28,34.62,34.62,34.22,34.42,7000,0.0,0
2016-07-29,34.38,35.02,34.38,34.78,32006,0.0,0
2016-08-01,34.98,35.58,34.94,34.94,56000,0.0,0
2016-08-02,34.7,34.7,34.26,34.5,46000,0.0,0
2016-08-03,34.62,35.02,34.5,34.62,27000,0.0,0
2016-08-04,34.46,34.86,34.46,34.54,46048,0.0,0
2016-08-05,34.54,34.7,34.5,34.62,24000,0.0,0
2016-08-08,34.7,34.98,34.62,34.7,41000,0.0,0
2016-08-09,33.98,34.34,33.82,33.82,78000,0.0,0
2016-08-10,34.3,35.14,33.9,34.34,19000,0.0,0
2016-08-11,34.34,34.34,33.86,33.94,26001,0.0,0
2016-08-12,33.94,33.98,33.94,33.98,18088,0.0,0
2016-08-15,33.82,34.06,33.82,33.9,16012,0.0,0
2016-08-16,33.66,34.78,33.58,33.74,44000,0.0,0
2016-08-17,34.46,34.46,33.22,34.18,16000,0.0,0
2016-08-18,34.34,34.34,34.02,34.22,57070,0.0,0
2016-08-19,34.22,34.42,34.14,34.22,25000,0.0,0
2016-08-22,34.22,34.38,33.94,34.14,17000,0.0,0
2016-08-23,33.98,34.38,33.9,31.86,65151,0.0,0
2016-08-24,34.39,34.6,34.0,34.43,50001,2.83422,0
2016-08-25,34.43,34.52,34.17,34.17,22000,0.0,0
2016-08-26,34.17,34.43,34.09,34.17,10000,0.0,0
2016-08-29,34.17,34.35,34.17,34.35,9000,0.0,0
2016-08-30,34.0,34.35,33.87,33.92,23000,0.0,0
2016-08-31,33.57,33.92,33.57,33.92,23014,0.0,0
2016-09-01,33.92,34.26,32.8,32.93,84000,0.0,0
2016-09-02,32.93,33.1,32.8,33.1,18000,0.0,0
2016-09-05,33.1,33.66,32.88,33.66,21000,0.0,0
2016-09-06,33.66,34.22,33.05,34.0,15000,0.0,0
2016-09-07,34.26,34.26,33.14,34.26,59000,0.0,0
2016-09-08,34.13,34.73,33.7,34.6,23000,0.0,0
2016-09-09,35.55,38.05,35.55,38.05,416013,0.0,0
2016-09-12,36.58,37.4,36.11,36.5,53000,0.0,0
2016-09-13,36.5,36.5,35.55,35.55,41000,0.0,0
2016-09-14,36.15,36.15,35.29,35.29,36000,0.0,0
2016-09-19,35.72,35.72,35.21,35.64,33000,0.0,0
2016-09-20,35.81,35.98,35.34,35.85,29000,0.0,0
2016-09-21,35.85,35.9,35.29,35.72,41000,0.0,0
2016-09-22,35.9,35.9,35.38,35.72,24000,0.0,0
2016-09-23,36.11,37.44,35.46,37.01,104821,0.0,0
2016-09-26,37.01,38.74,37.01,38.52,252100,0.0,0
2016-09-27,38.52,38.52,38.52,38.52,0,0.0,0
2016-09-28,38.52,38.52,38.52,38.52,0,0.0,0
2016-09-29,39.08,40.72,38.74,38.74,145000,0.0,0
2016-09-30,39.47,39.51,36.54,38.09,56000,0.0,0
2016-10-03,38.31,38.39,37.53,38.31,29000,0.0,0
2016-10-04,38.22,39.17,38.22,38.56,22000,0.0,0
2016-10-05,38.56,38.99,37.96,37.96,32068,0.0,0
2016-10-06,38.13,38.56,37.36,38.22,51000,0.0,0
2016-10-07,38.13,38.56,37.53,37.88,34000,0.0,0
2016-10-11,37.44,37.44,35.29,36.93,80000,0.0,0
2016-10-12,36.58,36.76,36.24,36.24,17000,0.0,0
2016-10-13,37.44,37.44,35.72,36.41,34000,0.0,0
2016-10-14,35.38,35.72,35.38,35.47,16000,0.0,0
2016-10-17,36.41,36.41,36.24,36.24,3000,0.0,0
2016-10-18,35.47,36.07,35.47,35.51,4000,0.0,0
2016-10-19,35.98,37.88,35.34,36.58,38000,0.0,0
2016-10-20,35.42,36.11,35.42,36.02,14000,0.0,0
2016-10-21,35.98,35.98,35.34,35.34,12000,0.0,0
2016-10-24,35.55,35.98,35.42,35.42,29000,0.0,0
2016-10-25,35.47,35.9,35.47,35.59,16000,0.0,0
2016-10-26,35.72,35.72,35.29,35.55,11000,0.0,0
2016-10-27,35.29,35.29,35.29,35.29,33000,0.0,0
2016-10-28,34.86,35.29,34.0,34.0,89150,0.0,0
2016-10-31,34.0,34.0,33.57,34.0,11000,0.0,0
2016-11-01,33.4,34.0,32.54,33.23,31000,0.0,0
2016-11-02,32.71,33.23,32.28,32.28,60000,0.0,0
2016-11-03,32.71,32.8,32.32,32.32,34000,0.0,0
2016-11-04,32.28,32.62,32.19,32.62,17000,0.0,0
2016-11-07,32.32,33.14,32.32,32.8,15000,0.0,0
2016-11-08,32.71,32.71,31.33,31.33,57237,0.0,0
2016-11-09,31.33,32.06,30.13,30.13,53966,0.0,0
2016-11-10,30.99,31.46,30.99,31.29,22000,0.0,0
2016-11-11,30.43,30.43,29.05,29.7,53000,0.0,0
2016-11-14,29.27,29.53,28.92,28.92,21000,0.0,0
2016-11-15,29.35,30.13,29.05,29.96,30000,0.0,0
2016-11-16,29.96,30.64,29.53,30.39,14234,0.0,0
2016-11-17,29.44,30.13,29.31,30.13,19000,0.0,0
2016-11-18,29.01,29.78,28.88,29.65,31000,0.0,0
2016-11-21,29.61,29.7,29.05,29.05,45200,0.0,0
2016-11-22,29.1,29.35,29.01,29.35,21000,0.0,0
2016-11-23,29.44,29.7,29.35,29.61,16000,0.0,0
2016-11-24,29.53,29.53,29.27,29.44,21000,0.0,0
2016-11-25,29.44,29.61,29.27,29.48,11070,0.0,0
2016-11-28,29.44,29.44,29.35,29.35,7110,0.0,0
2016-11-29,29.35,29.35,29.27,29.35,5000,0.0,0
2016-11-30,29.27,29.35,29.18,29.35,11000,0.0,0
2016-12-01,29.48,30.08,29.48,29.7,6000,0.0,0
2016-12-02,29.7,29.96,29.4,29.7,16000,0.0,0
2016-12-05,29.27,29.27,28.97,29.27,11000,0.0,0
2016-12-06,29.4,29.4,29.18,29.27,14000,0.0,0
2016-12-07,29.27,29.27,28.84,28.84,37000,0.0,0
2016-12-08,27.37,28.23,27.12,27.67,84650,0.0,0
2016-12-09,27.67,28.06,27.55,27.63,55000,0.0,0
2016-12-12,27.63,27.63,26.99,26.99,27000,0.0,0
2016-12-13,27.03,27.37,27.03,27.37,19000,0.0,0
2016-12-14,27.12,27.29,26.77,27.29,26000,0.0,0
2016-12-15,27.12,27.85,27.12,27.63,14020,0.0,0
2016-12-16,27.12,27.55,26.86,27.5,21000,0.0,0
2016-12-19,27.5,27.5,26.9,26.9,21000,0.0,0
2016-12-20,26.94,27.03,26.77,27.03,8000,0.0,0
2016-12-21,26.86,26.86,26.34,26.34,42000,0.0,0
2016-12-22,26.34,26.94,26.25,26.3,12000,0.0,0
2016-12-23,26.21,26.51,26.21,26.25,20000,0.0,0
2016-12-26,26.25,26.86,26.25,26.34,29000,0.0,0
2016-12-27,26.38,26.43,26.38,26.43,4000,0.0,0
2016-12-28,26.43,26.51,26.21,26.21,38000,0.0,0
2016-12-29,26.47,26.47,25.91,26.04,33000,0.0,0
2016-12-30,27.07,27.07,26.17,26.17,61000,0.0,0
2017-01-03,26.25,26.86,26.21,26.6,38000,0.0,0
2017-01-04,26.6,26.6,26.51,26.51,42000,0.0,0
2017-01-05,26.43,26.43,26.25,26.25,41250,0.0,0
2017-01-06,26.25,26.64,26.17,26.64,40216,0.0,0
2017-01-09,26.25,26.25,25.39,25.74,93100,0.0,0
2017-01-10,25.57,25.57,25.44,25.57,32016,0.0,0
2017-01-11,25.57,25.78,25.44,25.44,23000,0.0,0
2017-01-12,25.44,25.48,25.39,25.39,35000,0.0,0
2017-01-13,25.31,25.44,24.88,25.31,71000,0.0,0
2017-01-16,24.96,25.18,24.88,24.96,19000,0.0,0
2017-01-17,24.75,24.96,24.62,24.79,58000,0.0,0
2017-01-18,24.58,24.7,24.53,24.53,50000,0.0,0
2017-01-19,24.4,24.75,24.4,24.58,82000,0.0,0
2017-01-20,24.53,24.92,24.53,24.79,44000,0.0,0
2017-01-23,24.96,24.96,24.53,24.58,41000,0.0,0
2017-01-24,24.62,24.79,24.53,24.7,33000,0.0,0
2017-02-02,24.92,24.92,24.58,24.7,46000,0.0,0
2017-02-03,24.88,24.92,24.7,24.7,54000,0.0,0
2017-02-06,24.88,25.48,24.79,25.26,81000,0.0,0
2017-02-07,25.39,25.48,25.22,25.22,35000,0.0,0
2017-02-08,25.31,25.57,25.22,25.48,51000,0.0,0
2017-02-09,25.48,25.78,25.31,25.39,78000,0.0,0
2017-02-10,25.31,25.31,25.09,25.14,38000,0.0,0
2017-02-13,24.88,25.14,24.88,25.14,23000,0.0,0
2017-02-14,25.14,25.26,25.05,25.09,19000,0.0,0
2017-02-15,25.09,25.22,25.01,25.01,60000,0.0,0
2017-02-16,24.92,24.96,24.79,24.79,37000,0.0,0
2017-02-17,24.88,24.88,24.62,24.83,30000,0.0,0
2017-02-20,27.55,29.87,27.55,29.44,656300,0.0,0
2017-02-21,28.88,28.88,27.46,27.67,214164,0.0,0
2017-02-22,27.63,28.49,27.55,27.63,216240,0.0,0
2017-02-23,28.23,28.23,27.63,27.67,89000,0.0,0
2017-02-24,28.19,28.32,27.93,28.23,66081,0.0,0
2017-03-01,28.62,29.1,28.62,28.92,162252,0.0,0
2017-03-02,28.92,29.1,28.11,28.11,95213,0.0,0
2017-03-03,28.11,28.36,27.63,27.85,39001,0.0,0
2017-03-06,28.06,28.06,27.29,27.42,74000,0.0,0
2017-03-07,27.55,27.85,27.24,27.37,33116,0.0,0
2017-03-08,27.42,27.55,27.37,27.46,49000,0.0,0
2017-03-09,27.37,27.89,27.2,27.2,62035,0.0,0
2017-03-10,27.55,27.55,26.77,26.94,100004,0.0,0
2017-03-13,27.12,27.33,26.77,26.86,65114,0.0,0
2017-03-14,27.33,27.33,26.99,26.99,17000,0.0,0
2017-03-15,26.94,27.37,26.9,27.33,31000,0.0,0
2017-03-16,27.33,28.32,27.29,28.23,110000,0.0,0
2017-03-17,28.41,28.41,27.8,28.28,135000,0.0,0
2017-03-20,28.28,28.32,27.67,27.67,70000,0.0,0
2017-03-21,28.15,28.15,27.29,27.29,35000,0.0,0
2017-03-22,27.29,27.29,26.86,27.12,42000,0.0,0
2017-03-23,27.12,27.12,26.86,26.86,45000,0.0,0
2017-03-24,26.86,27.12,26.6,26.64,55000,0.0,0
2017-03-27,26.64,26.64,26.3,26.51,50000,0.0,0
2017-03-28,27.03,27.03,26.17,26.25,43000,0.0,0
2017-03-29,26.51,26.77,26.51,26.51,34000,0.0,0
2017-03-30,26.56,26.6,26.47,26.47,14000,0.0,0
2017-03-31,26.47,26.51,26.47,26.51,14000,0.0,0
2017-04-05,26.51,26.51,25.48,25.74,110000,0.0,0
2017-04-06,25.44,25.74,25.35,25.35,91000,0.0,0
2017-04-07,25.39,25.39,25.05,25.14,36000,0.0,0
2017-04-10,25.14,25.39,25.05,25.22,43000,0.0,0
2017-04-11,25.14,25.14,24.88,24.96,37000,0.0,0
2017-04-12,25.05,25.05,24.7,25.05,98010,0.0,0
2017-04-13,25.18,25.48,25.05,25.09,17001,0.0,0
2017-04-14,25.05,25.05,24.79,24.79,51860,0.0,0
2017-04-17,24.96,25.05,24.75,24.83,28129,0.0,0
2017-04-18,24.79,25.39,24.79,25.09,14000,0.0,0
2017-04-19,25.14,25.22,25.05,25.22,37000,0.0,0
2017-04-20,25.39,25.39,25.14,25.14,24000,0.0,0
2017-04-21,25.39,25.39,25.09,25.22,25000,0.0,0
2017-04-24,25.09,25.18,24.96,24.96,29000,0.0,0
2017-04-25,25.01,25.09,24.92,25.09,18000,0.0,0
2017-04-26,25.01,25.14,25.01,25.09,9000,0.0,0
2017-04-27,25.09,25.09,25.01,25.01,14040,0.0,0
2017-04-28,25.05,25.39,25.01,25.05,29000,0.0,0
2017-05-02,25.14,26.43,25.14,26.38,128030,0.0,0
2017-05-03,26.38,26.38,25.48,25.65,88000,0.0,0
2017-05-04,25.35,25.74,25.35,25.74,9000,0.0,0
2017-05-05,25.57,25.57,25.09,25.14,14000,0.0,0
2017-05-08,24.96,25.14,24.62,24.96,43000,0.0,0
2017-05-09,24.88,24.92,24.58,24.88,25000,0.0,0
2017-05-10,24.88,24.88,24.88,24.88,0,0.0,0
2017-05-11,25.14,25.22,24.75,24.75,14000,0.0,0
2017-05-12,24.92,24.96,24.7,24.7,20000,0.0,0
2017-05-15,24.7,24.92,24.62,24.88,15000,0.0,0
2017-05-16,24.62,24.83,24.62,24.83,10000,0.0,0
2017-05-17,25.22,25.22,24.58,24.62,19000,0.0,0
2017-05-18,24.62,24.96,24.53,24.92,11000,0.0,0
2017-05-19,24.96,25.61,24.7,25.22,87000,0.0,0
2017-05-22,25.22,25.39,25.05,25.39,15000,0.0,0
2017-05-23,25.44,25.44,24.96,25.05,17000,0.0,0
2017-05-24,25.05,25.35,24.66,24.96,29000,0.0,0
2017-05-25,25.26,25.26,24.88,24.92,16000,0.0,0
2017-05-26,24.88,25.01,24.7,25.01,34000,0.0,0
2017-05-31,25.01,25.14,24.92,25.14,22000,0.0,0
2017-06-01,25.14,25.14,25.01,25.01,16000,0.0,0
2017-06-02,25.05,25.22,25.01,25.22,15000,0.0,0
2017-06-05,25.65,25.74,25.31,25.35,53000,0.0,0
2017-06-06,25.26,25.57,25.26,25.57,12000,0.0,0
2017-06-07,25.57,25.57,25.14,25.14,66242,0.0,0
2017-06-08,25.14,25.14,24.88,24.96,45000,0.0,0
2017-06-09,24.96,25.31,24.88,24.96,53000,0.0,0
2017-06-12,25.22,25.31,24.96,25.31,26000,0.0,0
2017-06-13,25.48,25.52,25.48,25.52,2999,0.0,0
2017-06-14,25.01,25.22,24.92,24.96,39000,0.0,0
2017-06-15,24.88,24.96,24.88,24.96,11030,0.0,0
2017-06-16,25.74,25.74,24.88,24.96,45000,0.0,0
2017-06-19,24.96,25.31,24.88,24.88,17000,0.0,0
2017-06-20,24.96,25.22,24.88,24.88,13009,0.0,0
2017-06-21,25.14,25.18,24.88,25.18,45017,0.0,0
2017-06-22,24.96,24.96,24.7,24.75,78000,0.0,0
2017-06-23,24.75,24.75,24.62,24.7,25000,0.0,0
2017-06-26,24.53,24.58,24.53,24.53,43000,0.0,0
2017-06-27,24.53,24.53,23.72,24.1,121086,0.0,0
2017-06-28,24.1,24.1,23.76,24.1,36000,0.0,0
2017-06-29,24.1,24.32,24.1,24.1,19000,0.0,0
2017-06-30,24.02,24.1,24.02,24.1,16100,0.0,0
2017-07-03,24.1,24.27,24.1,24.1,13000,0.0,0
2017-07-04,24.27,24.53,23.84,23.84,56320,0.0,0
2017-07-05,23.89,24.1,23.89,24.1,17008,0.0,0
2017-07-06,24.1,24.19,24.02,24.1,22000,0.0,0
2017-07-07,24.1,24.1,24.1,24.1,3000,0.0,0
2017-07-10,24.1,24.1,23.84,24.1,6000,0.0,0
2017-07-11,24.1,24.1,23.93,23.93,20000,0.0,0
2017-07-12,23.93,24.1,23.84,23.93,17000,0.0,0
2017-07-13,24.02,24.02,23.89,23.89,11000,0.0,0
2017-07-14,23.93,24.15,23.93,24.1,20000,0.0,0
2017-07-17,23.84,24.19,23.84,24.19,36000,0.0,0
2017-07-18,24.23,24.62,24.19,24.45,53114,0.0,0
2017-07-19,24.7,24.7,24.19,24.19,34000,0.0,0
2017-07-20,24.23,24.49,24.1,24.1,31000,0.0,0
2017-07-21,24.23,24.23,24.06,24.1,27000,0.0,0
2017-07-24,24.23,24.23,24.02,24.02,15000,0.0,0
2017-07-25,24.49,24.49,24.02,24.1,21050,0.0,0
2017-07-26,24.27,24.53,24.1,24.36,70000,0.0,0
2017-07-27,24.45,24.45,24.1,24.27,27000,0.0,0
2017-07-28,24.27,24.45,24.19,24.45,20000,0.0,0
2017-07-31,24.53,24.58,24.45,24.58,25386,0.0,0
2017-08-01,24.62,25.57,24.58,25.48,94118,0.0,0
2017-08-02,25.52,25.74,24.96,25.39,61000,0.0,0
2017-08-03,24.96,25.31,24.96,25.22,9000,0.0,0
2017-08-04,25.05,25.05,24.62,24.62,16000,0.0,0
2017-08-07,25.22,25.22,24.66,24.88,5003,0.0,0
2017-08-08,24.88,24.88,24.88,24.88,4000,0.0,0
2017-08-09,24.66,24.79,24.36,24.79,17000,0.0,0
2017-08-10,24.53,24.53,23.84,23.84,56000,0.0,0
2017-08-11,23.84,24.1,23.76,24.1,24000,0.0,0
2017-08-14,23.93,23.97,23.59,23.67,26000,0.0,0
2017-08-15,23.67,23.67,23.54,23.54,23000,0.0,0
2017-08-16,23.54,23.93,23.54,23.54,26000,0.0,0
2017-08-17,23.54,23.72,23.41,23.72,31000,0.0,0
2017-08-18,23.84,23.84,23.5,21.61,79469,0.0,0
2017-08-21,22.53,23.38,22.53,23.1,69001,2.27826,0
2017-08-22,22.67,23.01,22.67,22.82,36000,0.0,0
2017-08-23,22.91,22.91,22.72,22.72,8000,0.0,0
2017-08-24,22.72,22.77,22.72,22.77,4000,0.0,0
2017-08-25,22.72,22.72,22.63,22.67,23000,0.0,0
2017-08-28,23.19,23.19,22.58,22.67,41000,0.0,0
2017-08-29,22.67,22.67,22.44,22.58,19000,0.0,0
2017-08-30,22.58,22.58,22.15,22.34,56000,0.0,0
2017-08-31,22.11,22.11,20.78,21.49,169000,0.0,0
2017-09-01,22.06,23.62,22.06,23.62,106500,0.0,0
2017-09-04,24.14,24.14,23.19,23.62,99501,0.0,0
2017-09-05,23.15,23.15,22.39,22.72,39000,0.0,0
2017-09-06,22.96,22.96,22.58,22.72,16000,0.0,0
2017-09-07,22.86,22.86,22.34,22.72,24000,0.0,0
2017-09-08,22.53,22.72,22.3,22.72,16200,0.0,0
2017-09-11,22.67,22.67,22.63,22.67,4050,0.0,0
2017-09-12,22.67,22.72,22.3,22.58,26000,0.0,0
2017-09-13,22.63,23.29,22.58,23.01,31031,0.0,0
2017-09-14,22.91,23.01,22.53,22.58,18000,0.0,0
2017-09-15,22.86,22.86,22.53,22.53,11000,0.0,0
2017-09-18,22.58,22.86,22.53,22.82,12000,0.0,0
2017-09-19,22.82,22.86,22.63,22.63,26000,0.0,0
2017-09-20,22.48,22.67,22.39,22.67,9000,0.0,0
2017-09-21,22.44,23.01,22.39,22.91,18114,0.0,0
2017-09-22,22.91,22.91,22.67,22.67,16001,0.0,0
2017-09-25,22.15,22.53,22.06,22.53,6000,0.0,0
2017-09-26,22.3,22.48,22.06,22.48,10000,0.0,0
2017-09-27,22.53,22.63,22.15,22.48,17000,0.0,0
2017-09-28,21.96,22.72,21.96,22.72,8200,0.0,0
2017-09-29,22.72,22.72,22.2,22.72,8200,0.0,0
2017-10-02,22.67,22.67,22.63,22.63,7000,0.0,0
2017-10-03,22.63,22.63,22.53,22.53,3050,0.0,0
2017-10-05,22.39,22.67,21.77,22.53,14117,0.0,0
2017-10-06,22.25,22.53,22.25,22.53,9000,0.0,0
2017-10-11,22.53,22.53,22.3,22.44,11000,0.0,0
2017-10-12,22.44,22.48,21.96,22.48,37000,0.0,0
2017-10-13,21.96,22.06,21.87,22.06,18150,0.0,0
2017-10-16,21.87,21.96,21.77,21.96,9000,0.0,0
2017-10-17,21.54,21.77,21.54,21.77,24000,0.0,0
2017-10-18,21.54,22.2,21.4,22.06,36100,0.0,0
2017-10-19,22.06,22.06,22.06,22.06,0,0.0,0
