Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,17.75,17.8,17.66,17.66,60000,0.0,0
2017-10-20,17.66,17.7,17.61,17.61,42000,0.0,0
2017-10-23,17.7,19.35,17.7,19.35,1304335,0.0,0
2017-10-24,19.35,21.27,19.21,21.27,2971175,0.0,0
2017-10-25,22.28,23.01,21.5,21.59,1914398,0.0,0
2017-10-26,21.59,21.87,21.04,21.41,706178,0.0,0
2017-10-27,22.05,22.6,21.14,21.41,908877,0.0,0
2017-10-30,21.59,21.78,20.86,21.04,482000,0.0,0
2017-10-31,21.04,23.15,21.04,23.15,2727725,0.0,0
2017-11-01,23.88,24.29,22.46,23.19,2466124,0.0,0
2017-11-02,22.87,23.33,22.87,23.33,521300,0.0,0
2017-11-03,23.79,23.79,22.92,23.33,445098,0.0,0
2017-11-06,23.7,23.7,22.87,23.1,385387,0.0,0
2017-11-07,22.87,22.87,22.01,22.05,623232,0.0,0
2017-11-08,22.05,24.06,22.05,23.74,1407783,0.0,0
2017-11-09,23.33,24.52,23.06,23.65,914528,0.0,0
2017-11-10,23.1,23.88,22.97,23.33,480000,0.0,0
2017-11-13,23.47,23.47,22.23,22.33,396570,0.0,0
2017-11-14,22.97,23.1,21.96,22.87,417000,0.0,0
2017-11-15,22.69,22.97,22.33,22.33,186000,0.0,0
2017-11-16,22.33,22.87,22.33,22.83,137300,0.0,0
2017-11-17,23.15,23.19,22.46,22.83,169828,0.0,0
2017-11-20,22.83,22.97,22.6,22.78,145260,0.0,0
2017-11-21,23.33,25.02,23.33,25.02,1061233,0.0,0
2017-11-22,24.89,24.89,22.69,22.97,1918331,0.0,0
2017-11-23,22.87,23.97,22.87,23.51,501300,0.0,0
2017-11-24,23.51,23.65,22.92,22.92,264200,0.0,0
2017-11-27,22.78,23.19,22.78,22.87,208000,0.0,0
2017-11-28,22.87,23.06,22.87,23.06,161015,0.0,0
2017-11-29,23.1,23.1,22.78,22.87,132000,0.0,0
2017-11-30,22.87,23.01,22.51,22.87,223586,0.0,0
2017-12-01,22.87,23.06,22.51,22.69,148000,0.0,0
2017-12-04,22.69,22.92,22.55,22.69,100000,0.0,0
2017-12-05,23.06,24.16,22.23,22.78,655000,0.0,0
2017-12-06,23.24,23.24,22.69,23.01,187352,0.0,0
2017-12-07,23.1,23.42,22.65,23.06,228448,0.0,0
2017-12-08,23.61,23.61,23.15,23.42,236100,0.0,0
2017-12-11,23.61,24.34,23.42,24.06,222100,0.0,0
2017-12-12,24.66,24.66,23.61,23.88,277000,0.0,0
2017-12-13,24.25,24.25,23.74,23.93,203500,0.0,0
2017-12-14,23.65,25.07,23.65,24.7,534572,0.0,0
2017-12-15,25.44,27.17,25.39,27.17,4290659,0.0,0
2017-12-18,27.45,29.87,27.17,29.87,8304153,0.0,0
2017-12-19,29.51,29.69,28.14,28.14,3829953,0.0,0
2017-12-20,27.86,30.93,27.54,30.93,5763317,0.0,0
2017-12-21,32.02,33.58,31.57,32.02,8768135,0.0,0
2017-12-22,31.38,33.12,30.7,32.94,3980227,0.0,0
2017-12-25,32.94,32.94,29.65,29.65,3366879,0.0,0
2017-12-26,29.14,29.19,27.04,27.04,2870546,0.0,0
2017-12-27,27.27,28.73,27.22,27.63,1858719,0.0,0
2017-12-28,28.0,29.55,28.0,28.5,2552869,0.0,0
2017-12-29,28.64,28.82,27.68,27.72,1006238,0.0,0
2018-01-02,27.45,28.96,27.27,28.23,1261471,0.0,0
2018-01-03,28.36,28.91,28.04,28.09,1292541,0.0,0
2018-01-04,28.64,30.88,28.36,30.88,3921168,0.0,0
2018-01-05,30.88,30.88,28.87,29.1,2992899,0.0,0
2018-01-08,29.55,29.87,28.82,28.82,1020923,0.0,0
2018-01-09,28.82,29.28,27.17,27.82,842441,0.0,0
2018-01-10,27.91,28.14,27.17,27.17,598690,0.0,0
2018-01-11,27.17,29.37,27.17,29.19,1572473,0.0,0
2018-01-12,30.47,30.47,28.73,28.78,2447822,0.0,0
2018-01-15,28.64,29.19,28.18,28.27,699048,0.0,0
2018-01-16,28.41,29.42,28.32,29.14,1292310,0.0,0
2018-01-17,29.55,30.97,29.32,30.01,5666019,0.0,0
2018-01-18,30.33,32.76,29.87,30.01,8010492,0.0,0
2018-01-19,30.06,31.8,30.06,30.79,4095368,0.0,0
2018-01-22,30.88,32.39,30.88,32.39,3292366,0.0,0
2018-01-23,33.4,33.4,30.29,30.38,3735840,0.0,0
2018-01-24,30.38,31.11,30.01,30.29,996475,0.0,0
2018-01-25,31.11,31.25,29.37,29.42,1153250,0.0,0
2018-01-26,30.1,30.93,29.46,30.42,1470170,0.0,0
2018-01-29,31.02,31.02,29.55,29.55,1005350,0.0,0
2018-01-30,29.74,32.02,29.6,30.51,2233575,0.0,0
2018-01-31,29.92,30.33,29.42,29.92,537655,0.0,0
2018-02-01,30.19,30.38,29.51,29.55,496372,0.0,0
2018-02-02,29.74,30.38,29.42,29.65,828308,0.0,0
2018-02-05,28.68,29.19,28.23,28.82,405090,0.0,0
2018-02-06,28.18,28.18,25.94,25.94,1192409,0.0,0
2018-02-07,26.08,26.72,25.62,25.62,933300,0.0,0
2018-02-08,25.62,25.94,24.2,24.61,782005,0.0,0
2018-02-09,24.61,24.61,24.61,24.61,0,0.0,0
2018-02-12,25.16,25.16,24.43,24.48,298006,0.0,0
2018-02-21,25.85,26.9,25.25,26.9,1116500,0.0,0
2018-02-22,26.9,28.82,26.9,27.4,2526181,0.0,0
2018-02-23,27.54,28.82,27.54,28.18,806811,0.0,0
2018-02-26,29.05,30.1,28.41,28.91,2346402,0.0,0
2018-02-27,28.91,29.19,27.82,27.86,912100,0.0,0
2018-03-01,27.72,28.73,27.72,28.09,466100,0.0,0
2018-03-02,28.04,28.64,27.77,27.91,418017,0.0,0
2018-03-05,29.05,29.28,28.0,28.0,1098001,0.0,0
2018-03-06,28.64,28.96,28.09,28.09,446300,0.0,0
2018-03-07,28.46,30.19,28.0,28.27,2032150,0.0,0
2018-03-08,28.27,28.55,27.45,27.63,599300,0.0,0
2018-03-09,28.09,28.09,26.85,26.99,415050,0.0,0
2018-03-12,26.76,26.81,24.8,25.48,1053197,0.0,0
2018-03-13,25.89,26.26,25.67,26.17,346301,0.0,0
2018-03-14,25.99,26.53,25.94,26.17,154199,0.0,0
2018-03-15,26.26,26.44,25.76,25.89,220000,0.0,0
2018-03-16,26.44,26.44,25.8,25.8,194000,0.0,0
2018-03-19,25.8,26.31,25.48,25.71,198000,0.0,0
2018-03-20,26.08,26.35,25.89,25.89,198275,0.0,0
2018-03-21,26.08,26.31,25.71,25.76,187000,0.0,0
2018-03-22,25.99,26.08,25.16,25.16,188100,0.0,0
2018-03-23,24.7,24.84,24.34,24.7,269310,0.0,0
2018-03-26,24.7,26.17,24.7,25.02,688000,0.0,0
2018-03-27,25.44,26.99,25.02,26.26,1004270,0.0,0
2018-03-28,27.17,27.91,26.63,26.63,1681170,0.0,0
2018-03-29,27.27,27.82,26.9,27.17,963733,0.0,0
2018-03-30,27.45,27.72,26.72,27.08,427626,0.0,0
2018-04-02,25.89,26.44,25.8,25.8,205000,0.0,0
2018-04-03,25.34,25.62,25.16,25.16,248000,0.0,0
2018-04-09,25.34,25.62,24.7,24.93,194300,0.0,0
2018-04-10,25.34,25.34,24.7,24.89,191672,0.0,0
2018-04-11,24.98,25.21,24.52,24.52,207100,0.0,0
2018-04-12,24.52,24.89,24.29,24.34,149204,0.0,0
2018-04-13,24.43,24.66,23.97,23.97,166100,0.0,0
2018-04-16,24.29,24.29,23.47,24.06,301028,0.0,0
2018-04-17,24.06,24.25,23.51,23.65,127000,0.0,0
2018-04-18,23.7,23.97,23.38,23.38,157000,0.0,0
2018-04-19,23.42,23.97,23.24,23.24,180309,0.0,0
2018-04-20,23.24,23.42,22.97,23.15,116000,0.0,0
2018-04-23,23.15,23.15,22.6,22.6,152338,0.0,0
2018-04-24,22.51,22.51,20.4,20.63,664543,0.0,0
2018-04-25,21.14,21.68,20.86,21.55,305213,0.0,0
2018-04-26,22.14,22.42,21.14,21.14,124913,0.0,0
2018-04-27,21.27,21.68,21.23,21.46,82200,0.0,0
2018-04-30,21.78,21.78,21.27,21.64,63000,0.0,0
2018-05-02,21.64,21.78,21.27,21.36,56000,0.0,0
2018-05-03,21.14,21.32,20.77,20.77,78000,0.0,0
2018-05-04,20.77,20.95,20.4,20.86,96525,0.0,0
2018-05-07,20.86,20.86,20.59,20.68,45000,0.0,0
2018-05-08,20.68,20.86,20.5,20.82,74050,0.0,0
2018-05-09,20.86,21.09,20.72,21.04,55147,0.0,0
2018-05-10,21.36,23.15,21.36,22.65,857000,0.0,0
2018-05-11,22.05,22.05,20.95,21.18,420000,0.0,0
2018-05-14,20.86,20.95,20.68,20.91,108243,0.0,0
2018-05-15,20.91,21.32,20.91,20.95,50100,0.0,0
2018-05-16,21.64,21.64,20.95,21.18,65000,0.0,0
2018-05-17,21.0,21.04,20.77,20.77,59168,0.0,0
2018-05-18,20.59,21.41,20.59,21.27,92000,0.0,0
2018-05-21,21.91,21.91,21.18,21.73,126000,0.0,0
2018-05-22,21.78,21.78,21.32,21.41,87020,0.0,0
2018-05-23,21.41,21.78,21.32,21.41,131200,0.0,0
2018-05-24,21.68,21.68,21.27,21.27,75000,0.0,0
2018-05-25,21.23,21.78,21.23,21.32,75000,0.0,0
2018-05-28,21.41,21.46,21.04,21.23,86428,0.0,0
2018-05-29,21.09,21.41,20.91,20.95,137000,0.0,0
2018-05-30,20.86,21.04,20.72,20.77,127001,0.0,0
2018-05-31,20.82,21.41,20.82,20.95,138352,0.0,0
2018-06-01,20.95,21.41,20.95,21.41,83013,0.0,0
2018-06-04,21.59,22.1,21.18,21.78,151000,0.0,0
2018-06-05,21.82,22.65,21.82,22.51,344000,0.0,0
2018-06-06,22.51,22.87,22.33,22.55,203000,0.0,0
2018-06-07,22.74,23.24,22.46,23.06,235000,0.0,0
2018-06-08,23.33,23.33,22.74,22.97,163000,0.0,0
2018-06-11,22.97,22.97,21.32,21.32,324584,0.0,0
2018-06-12,21.32,21.91,21.27,21.27,129000,0.0,0
2018-06-13,21.27,21.32,20.95,21.27,112000,0.0,0
2018-06-14,21.27,21.27,20.86,21.04,82000,0.0,0
2018-06-15,21.04,21.23,21.0,21.23,71000,0.0,0
2018-06-19,21.04,21.04,20.68,20.68,223000,0.0,0
2018-06-20,20.77,20.86,20.59,20.68,105000,0.0,0
2018-06-21,20.82,20.91,20.68,20.77,96659,0.0,0
2018-06-22,20.77,20.86,20.4,20.45,104505,0.0,0
2018-06-25,20.5,20.5,20.08,20.08,100000,0.0,0
2018-06-26,20.04,20.5,19.67,20.22,89103,0.0,0
2018-06-27,19.76,20.13,19.76,19.85,75000,0.0,0
2018-06-28,19.85,20.08,19.85,19.9,74000,0.0,0
2018-06-29,19.9,20.86,19.9,20.5,57000,0.0,0
2018-07-02,20.31,20.31,19.99,19.99,33015,0.0,0
2018-07-03,19.99,19.99,19.76,19.81,78000,0.0,0
2018-07-04,20.22,20.4,19.81,19.81,45115,0.0,0
2018-07-05,20.13,20.13,19.67,19.67,59000,0.0,0
2018-07-06,20.13,20.31,19.72,19.76,60285,0.0,0
2018-07-09,19.81,20.22,19.76,19.9,31100,0.0,0
2018-07-10,20.13,20.36,19.9,19.95,62000,0.0,0
2018-07-11,20.13,20.13,19.76,19.76,52000,0.0,0
2018-07-12,19.67,20.04,19.67,18.89,103811,0.0,0
2018-07-13,20.34,20.77,20.0,20.38,35000,1.0,0
2018-07-16,20.67,20.77,20.29,20.53,33000,0.0,0
2018-07-17,20.67,20.72,20.19,20.53,34000,0.0,0
2018-07-18,20.53,20.96,20.48,20.48,66000,0.0,0
2018-07-19,20.77,21.15,20.77,20.91,53001,0.0,0
2018-07-20,21.01,21.06,20.53,20.72,27000,0.0,0
2018-07-23,20.91,20.91,20.48,20.48,18541,0.0,0
2018-07-24,20.87,20.87,20.48,20.48,15000,0.0,0
2018-07-25,20.87,21.92,20.87,21.25,110050,0.0,0
2018-07-26,21.35,21.44,21.25,21.25,27000,0.0,0
2018-07-27,21.35,21.44,21.35,21.35,30000,0.0,0
2018-07-30,21.35,21.35,21.01,21.15,35000,0.0,0
2018-07-31,21.35,21.35,20.96,21.15,13000,0.0,0
2018-08-01,21.63,22.12,21.44,21.63,99000,0.0,0
2018-08-02,21.54,21.92,21.39,21.63,42000,0.0,0
2018-08-03,21.73,21.73,21.44,21.68,27000,0.0,0
2018-08-06,21.63,21.83,21.39,21.63,42000,0.0,0
2018-08-07,21.63,22.6,21.63,22.12,193000,0.0,0
2018-08-08,22.4,22.4,21.92,22.07,75000,0.0,0
2018-08-09,22.31,22.98,22.31,22.88,416050,0.0,0
2018-08-10,22.98,22.98,22.4,22.5,91000,0.0,0
2018-08-13,22.36,22.36,21.3,22.02,253000,0.0,0
2018-08-14,22.02,22.98,22.02,22.88,269000,0.0,0
2018-08-15,22.6,22.6,22.31,22.6,84000,0.0,0
2018-08-16,22.4,22.69,22.4,22.45,31000,0.0,0
2018-08-17,22.84,22.88,22.45,22.6,104210,0.0,0
2018-08-20,22.79,22.93,22.69,22.84,152000,0.0,0
2018-08-21,22.79,22.88,22.74,22.74,46000,0.0,0
2018-08-22,22.6,22.93,22.4,22.93,244000,0.0,0
2018-08-23,22.79,22.84,22.64,22.64,53200,0.0,0
2018-08-24,22.79,22.79,22.45,22.69,41000,0.0,0
2018-08-27,22.69,22.69,22.5,22.69,22030,0.0,0
2018-08-28,22.4,22.69,22.36,22.69,66000,0.0,0
2018-08-29,22.69,22.69,22.36,22.69,47000,0.0,0
2018-08-30,22.69,22.69,22.36,22.6,19000,0.0,0
2018-08-31,22.55,22.64,22.36,22.45,41051,0.0,0
2018-09-03,22.45,22.6,22.36,22.36,22000,0.0,0
2018-09-04,22.31,22.55,22.31,22.55,34000,0.0,0
2018-09-05,22.45,22.45,22.4,22.4,10000,0.0,0
2018-09-06,22.4,22.55,22.4,22.45,20000,0.0,0
2018-09-07,22.31,22.45,22.02,22.02,60462,0.0,0
2018-09-10,21.87,22.07,21.68,21.97,76000,0.0,0
2018-09-11,21.73,22.31,21.73,22.26,28000,0.0,0
2018-09-12,21.92,22.12,21.92,21.92,17000,0.0,0
2018-09-13,21.92,21.97,21.78,21.97,20000,0.0,0
2018-09-14,21.92,22.02,21.92,21.97,12005,0.0,0
2018-09-17,21.83,22.12,21.83,21.92,8000,0.0,0
2018-09-18,21.97,22.16,21.97,22.16,25045,0.0,0
2018-09-19,22.12,22.12,22.12,22.12,19000,0.0,0
2018-09-20,22.12,22.16,21.83,22.12,49000,0.0,0
2018-09-21,21.92,22.02,21.63,21.63,31000,0.0,0
2018-09-25,22.12,22.12,21.83,21.92,13000,0.0,0
2018-09-26,21.73,22.02,21.59,21.59,76000,0.0,0
2018-09-27,21.63,21.83,21.49,21.83,60000,0.0,0
2018-09-28,21.92,21.92,21.73,21.83,19000,0.0,0
2018-10-01,21.83,21.83,21.54,21.83,15066,0.0,0
2018-10-02,21.63,21.88,21.59,21.88,49005,0.0,0
2018-10-03,21.87,21.87,21.44,21.54,51091,0.0,0
2018-10-04,21.63,21.83,21.54,21.83,38000,0.0,0
2018-10-05,21.87,21.87,21.2,21.73,103000,0.0,0
2018-10-08,21.3,21.78,21.25,21.78,53000,0.0,0
2018-10-09,21.73,21.78,21.39,21.39,7000,0.0,0
2018-10-11,19.37,19.42,19.28,19.28,287000,0.0,0
2018-10-12,17.4,20.19,17.4,19.62,215000,0.0,0
2018-10-15,19.62,19.9,19.23,19.81,35253,0.0,0
2018-10-16,19.47,21.68,19.47,21.49,98005,0.0,0
2018-10-17,21.68,21.68,20.77,21.49,54100,0.0,0
2018-10-18,20.96,21.15,19.57,21.15,158000,0.0,0
2018-10-19,20.77,20.77,19.52,19.57,146000,0.0,0
2018-10-22,19.23,20.48,19.09,19.95,130000,0.0,0
2018-10-23,19.52,19.81,19.18,19.18,98000,0.0,0
2018-10-24,19.23,19.52,18.89,19.23,63000,0.0,0
2018-10-25,18.99,19.23,18.37,18.37,158000,0.0,0
2018-10-26,18.41,18.85,18.41,18.65,60000,0.0,0
2018-10-29,18.61,18.94,18.56,18.94,15000,0.0,0
2018-10-30,18.56,19.04,18.37,18.65,39000,0.0,0
2018-10-31,19.04,19.04,18.65,18.89,13000,0.0,0
2018-11-01,19.23,19.23,19.23,19.23,9000,0.0,0
2018-11-02,19.09,19.13,19.09,19.13,30000,0.0,0
2018-11-05,18.85,19.09,18.85,19.09,18000,0.0,0
2018-11-06,18.94,19.33,18.85,18.94,73000,0.0,0
2018-11-07,18.85,19.33,18.8,18.99,73000,0.0,0
2018-11-08,19.09,19.23,19.04,19.23,59000,0.0,0
2018-11-09,19.04,19.28,18.75,19.28,100000,0.0,0
2018-11-12,18.85,19.23,18.85,19.23,18006,0.0,0
2018-11-13,19.23,19.71,19.23,19.52,136000,0.0,0
2018-11-14,19.52,19.62,18.94,19.38,109000,0.0,0
2018-11-15,19.47,19.47,19.33,19.33,5000,0.0,0
2018-11-16,19.47,19.47,19.42,19.42,11000,0.0,0
2018-11-19,19.71,19.71,18.75,18.85,48000,0.0,0
2018-11-20,18.85,19.62,18.85,19.62,79000,0.0,0
2018-11-21,19.28,19.42,19.23,19.28,6000,0.0,0
2018-11-22,19.33,19.52,19.18,19.18,9000,0.0,0
2018-11-23,19.18,19.37,18.94,18.94,18000,0.0,0
2018-11-26,19.23,19.23,19.04,19.04,10000,0.0,0
2018-11-27,18.99,19.23,18.99,19.13,7000,0.0,0
2018-11-28,19.38,19.38,19.38,19.38,12000,0.0,0
2018-11-29,19.37,19.47,19.18,19.23,30000,0.0,0
2018-11-30,19.23,19.23,19.23,19.23,10000,0.0,0
2018-12-03,19.33,19.47,19.23,19.33,19000,0.0,0
2018-12-04,19.33,19.33,19.09,19.18,27250,0.0,0
2018-12-05,19.18,19.28,19.13,19.23,36000,0.0,0
2018-12-06,19.18,19.37,19.13,19.23,44000,0.0,0
2018-12-07,19.13,19.18,18.85,19.18,25000,0.0,0
2018-12-10,19.13,19.13,18.85,18.85,32149,0.0,0
2018-12-11,19.13,19.28,19.13,19.23,92000,0.0,0
2018-12-12,19.23,19.23,19.18,19.23,21000,0.0,0
2018-12-13,19.18,19.52,19.18,19.52,27575,0.0,0
2018-12-14,19.23,19.23,19.23,19.23,2000,0.0,0
2018-12-17,19.23,19.23,19.23,19.23,3375,0.0,0
2018-12-18,18.94,18.94,18.94,18.94,6000,0.0,0
2018-12-19,19.23,19.23,19.23,19.23,13000,0.0,0
2018-12-20,19.18,19.23,19.04,19.23,18000,0.0,0
2018-12-21,19.23,19.23,18.94,19.18,11000,0.0,0
2018-12-24,19.28,19.28,19.09,19.09,12019,0.0,0
2018-12-25,18.85,19.13,18.85,19.09,12000,0.0,0
2018-12-26,19.18,19.18,18.99,18.99,6000,0.0,0
2018-12-27,19.13,19.18,19.13,19.18,11000,0.0,0
2018-12-28,19.23,19.23,19.04,19.18,9149,0.0,0
2019-01-02,19.04,19.04,18.75,18.89,62000,0.0,0
2019-01-03,19.04,19.04,19.04,19.04,3000,0.0,0
2019-01-04,18.99,18.99,18.85,18.85,31000,0.0,0
2019-01-07,19.23,19.33,19.13,19.33,44000,0.0,0
2019-01-08,19.18,19.38,19.18,19.38,25377,0.0,0
2019-01-09,19.37,19.37,19.23,19.33,9000,0.0,0
2019-01-10,19.23,19.28,19.23,19.28,6000,0.0,0
2019-01-11,19.33,19.57,19.13,19.47,61000,0.0,0
2019-01-14,19.33,19.47,19.33,19.38,15000,0.0,0
2019-01-15,19.47,19.47,19.38,19.38,22000,0.0,0
2019-01-16,19.37,19.95,19.37,19.95,149019,0.0,0
2019-01-17,19.9,19.9,19.71,19.81,13563,0.0,0
2019-01-18,19.81,21.63,19.81,21.54,319100,0.0,0
2019-01-21,21.73,23.08,21.15,23.08,259007,0.0,0
2019-01-22,23.85,23.85,22.98,23.65,229101,0.0,0
2019-01-23,23.85,23.85,23.37,23.37,126203,0.0,0
2019-01-24,23.51,23.56,22.93,22.93,154340,0.0,0
2019-01-25,22.88,24.23,22.88,23.56,245000,0.0,0
2019-01-28,23.75,23.89,23.37,23.56,29000,0.0,0
2019-01-29,23.65,23.65,22.88,23.46,74000,0.0,0
2019-01-30,23.27,23.37,22.6,23.08,165000,0.0,0
2019-02-11,23.08,23.46,22.79,23.17,62048,0.0,0
2019-02-12,23.51,23.51,22.88,22.88,39000,0.0,0
2019-02-13,23.08,23.08,22.69,22.69,37705,0.0,0
2019-02-14,22.26,22.79,22.26,22.6,149000,0.0,0
2019-02-15,22.26,22.45,22.21,22.36,63050,0.0,0
2019-02-18,22.16,22.88,22.16,22.79,28000,0.0,0
2019-02-19,23.41,23.46,22.4,23.41,425000,0.0,0
2019-02-20,23.56,23.75,23.08,23.46,61048,0.0,0
2019-02-21,23.85,24.09,23.03,23.32,61000,0.0,0
2019-02-22,23.56,23.56,23.17,23.37,14641,0.0,0
2019-02-25,23.27,23.37,22.4,23.37,136000,0.0,0
2019-02-26,23.37,23.37,21.78,21.78,344100,0.0,0
2019-02-27,21.83,22.64,21.59,21.68,141000,0.0,0
2019-03-04,21.73,22.6,21.63,22.45,140000,0.0,0
2019-03-05,23.32,23.65,23.03,23.08,338447,0.0,0
2019-03-06,23.37,23.85,22.79,23.27,384050,0.0,0
2019-03-07,23.12,23.17,22.4,22.4,216000,0.0,0
2019-03-08,22.79,22.79,22.45,22.6,25000,0.0,0
2019-03-11,22.79,23.17,22.6,22.6,82315,0.0,0
2019-03-12,23.08,23.08,22.4,22.4,63000,0.0,0
2019-03-13,22.21,22.5,22.07,22.31,55155,0.0,0
2019-03-14,22.31,23.27,22.12,22.4,360000,0.0,0
2019-03-15,22.31,22.6,22.21,22.4,85005,0.0,0
2019-03-18,22.69,22.69,22.16,22.16,57000,0.0,0
2019-03-19,22.16,22.26,22.07,22.12,29000,0.0,0
2019-03-20,22.12,22.26,21.83,22.16,51000,0.0,0
2019-03-21,22.16,22.16,21.92,21.92,90083,0.0,0
2019-03-22,21.87,22.12,21.87,21.92,37000,0.0,0
2019-03-25,21.92,21.92,21.68,21.68,44000,0.0,0
2019-03-26,21.73,21.73,21.73,21.73,21000,0.0,0
2019-03-27,21.92,21.92,21.73,21.83,29050,0.0,0
2019-03-28,21.83,21.83,21.73,21.73,4100,0.0,0
2019-03-29,21.83,21.83,21.68,21.73,39000,0.0,0
2019-04-01,21.92,22.02,21.92,21.92,10000,0.0,0
2019-04-02,21.92,22.6,21.92,22.21,96000,0.0,0
2019-04-03,22.21,23.41,22.21,22.74,592150,0.0,0
2019-04-08,23.65,23.65,22.45,22.5,123050,0.0,0
2019-04-09,22.5,22.5,22.21,22.21,61000,0.0,0
2019-04-10,22.21,22.4,22.12,22.12,31000,0.0,0
2019-04-11,22.12,22.12,21.87,21.97,44000,0.0,0
2019-04-12,22.26,22.64,21.92,21.92,57063,0.0,0
2019-04-15,22.6,22.6,21.92,21.92,55000,0.0,0
2019-04-16,22.16,22.16,21.97,22.16,25189,0.0,0
2019-04-17,22.12,22.21,22.07,22.12,18000,0.0,0
2019-04-18,22.07,22.12,21.97,21.97,17000,0.0,0
2019-04-19,22.4,22.4,22.02,22.31,12000,0.0,0
2019-04-22,22.4,22.4,22.12,22.12,7000,0.0,0
2019-04-23,22.16,22.16,22.07,22.07,8100,0.0,0
2019-04-24,22.02,22.02,21.92,21.92,24000,0.0,0
2019-04-25,21.87,21.92,21.83,21.83,28000,0.0,0
2019-04-26,21.78,21.78,21.68,21.73,17000,0.0,0
2019-04-29,21.73,21.73,21.3,21.3,37116,0.0,0
2019-04-30,21.2,21.44,20.96,21.44,42000,0.0,0
2019-05-02,21.39,21.68,21.39,21.68,4000,0.0,0
2019-05-03,21.63,21.63,21.59,21.59,11153,0.0,0
2019-05-06,21.63,21.63,21.44,21.63,25000,0.0,0
2019-05-07,21.49,21.68,21.49,21.68,8000,0.0,0
2019-05-08,21.73,21.73,21.63,21.63,23000,0.0,0
2019-05-09,21.39,21.39,21.2,21.2,24000,0.0,0
2019-05-10,21.3,21.35,21.25,21.25,29000,0.0,0
2019-05-13,21.35,21.35,21.06,21.06,11000,0.0,0
2019-05-14,21.06,21.44,20.77,21.44,16000,0.0,0
2019-05-15,21.63,21.63,21.25,21.25,5000,0.0,0
2019-05-16,21.35,21.35,21.15,21.15,23001,0.0,0
2019-05-17,20.87,20.96,20.58,20.58,37000,0.0,0
2019-05-20,20.62,20.62,20.48,20.62,4000,0.0,0
2019-05-21,20.38,20.38,20.38,20.38,17000,0.0,0
2019-05-22,21.2,21.2,20.87,20.87,4000,0.0,0
2019-05-23,20.87,21.15,20.87,21.06,18000,0.0,0
2019-05-24,20.87,21.44,20.77,21.44,16000,0.0,0
2019-05-27,21.35,21.44,21.15,21.39,13000,0.0,0
2019-05-28,21.15,21.35,21.06,21.3,22000,0.0,0
2019-05-29,21.15,21.15,20.96,20.96,12047,0.0,0
2019-05-30,21.15,21.15,20.96,21.06,11256,0.0,0
2019-05-31,20.82,21.15,20.82,21.15,9081,0.0,0
2019-06-03,21.35,21.35,21.35,21.35,1000,0.0,0
2019-06-04,21.15,21.35,21.06,21.35,10000,0.0,0
2019-06-05,21.15,21.15,20.87,20.87,5225,0.0,0
2019-06-06,20.96,21.06,20.96,21.06,10000,0.0,0
2019-06-10,21.35,21.35,21.15,21.3,9000,0.0,0
2019-06-11,21.35,21.35,21.15,21.2,15000,0.0,0
2019-06-12,21.35,22.12,21.35,21.59,81001,0.0,0
2019-06-13,21.83,21.97,21.39,21.73,37262,0.0,0
2019-06-14,21.73,21.92,21.68,21.92,4288,0.0,0
2019-06-17,21.92,21.92,21.68,21.68,14000,0.0,0
2019-06-18,21.68,21.68,21.63,21.63,3000,0.0,0
2019-06-19,21.63,21.83,21.25,21.83,51000,0.0,0
2019-06-20,21.73,21.83,21.49,21.83,17000,0.0,0
2019-06-21,22.02,22.02,21.54,21.54,40000,0.0,0
2019-06-24,21.63,22.02,21.63,21.68,38250,0.0,0
2019-06-25,21.92,21.97,21.59,21.88,69106,0.0,0
2019-06-26,21.83,21.92,21.63,21.63,26650,0.0,0
2019-06-27,21.63,21.87,21.63,21.78,20000,0.0,0
2019-06-28,21.78,21.92,21.63,21.92,25000,0.0,0
2019-07-01,22.12,22.16,21.97,22.07,29000,0.0,0
2019-07-02,22.07,22.12,21.97,22.02,15000,0.0,0
2019-07-03,22.02,22.07,21.97,22.07,28000,0.0,0
2019-07-04,22.12,22.16,21.97,22.12,29000,0.0,0
2019-07-05,22.16,22.16,21.87,22.12,61000,0.0,0
2019-07-08,22.12,23.37,22.12,23.17,311000,0.0,0
2019-07-09,23.37,23.85,22.79,23.32,251000,0.0,0
2019-07-10,23.32,23.32,22.69,22.79,106000,0.0,0
2019-07-11,22.79,22.98,22.69,22.79,77200,0.0,0
2019-07-12,22.98,23.03,22.79,22.88,42000,0.0,0
2019-07-15,23.03,23.37,22.98,23.03,130062,0.0,0
2019-07-16,22.98,23.03,22.93,22.93,27040,0.0,0
2019-07-17,22.93,22.93,22.6,22.79,77000,0.0,0
2019-07-18,22.79,22.84,22.74,22.84,44000,0.0,0
2019-07-19,23.08,23.56,22.88,23.41,527402,0.0,0
2019-07-22,23.41,25.43,23.41,25.0,845268,0.0,0
2019-07-23,25.29,25.38,24.95,24.95,311000,0.0,0
2019-07-24,25.05,25.05,24.62,25.0,303500,0.0,0
2019-07-25,25.7,27.15,25.5,27.05,822261,1.0,0
2019-07-26,27.5,29.75,27.35,29.75,1585437,0.0,0
2019-07-29,29.75,30.75,29.0,29.6,1449476,0.0,0
2019-07-30,29.95,30.0,28.95,29.75,525200,0.0,0
2019-07-31,30.55,30.95,29.65,30.6,857800,0.0,0
