Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-15,83.78,83.78,81.72,82.38,121000,0.0,0
2016-03-16,82.54,82.54,78.91,79.74,141200,0.0,0
2016-03-17,80.64,80.64,74.29,76.52,341000,0.0,0
2016-03-18,76.52,77.76,75.11,77.59,90000,0.0,0
2016-03-21,77.67,78.33,76.52,76.6,53225,0.0,0
2016-03-22,77.18,77.18,75.94,76.6,120500,0.0,0
2016-03-23,76.77,77.01,76.27,76.6,44000,0.0,0
2016-03-24,76.68,76.68,75.2,75.44,80086,0.0,0
2016-03-25,75.44,75.86,74.29,75.44,113050,0.0,0
2016-03-28,75.53,75.94,74.45,74.45,62200,0.0,0
2016-03-29,74.45,74.45,69.34,69.5,174200,0.0,0
2016-03-30,70.16,70.16,67.6,68.43,208150,0.0,0
2016-03-31,68.35,70.99,68.02,68.51,179001,0.0,0
2016-04-01,68.51,68.51,66.2,66.28,133000,0.0,0
2016-04-06,65.79,65.79,62.9,62.9,157100,0.0,0
2016-04-07,62.98,65.87,62.98,62.98,131103,0.0,0
2016-04-08,62.98,65.04,62.9,63.56,138000,0.0,0
2016-04-11,63.56,63.72,60.67,61.08,137124,0.0,0
2016-04-12,61.74,62.82,60.59,60.59,85020,0.0,0
2016-04-13,61.25,61.25,58.85,59.1,131200,0.0,0
2016-04-14,59.43,59.43,57.78,58.11,142000,0.0,0
2016-04-15,58.28,63.89,58.28,63.89,310585,0.0,0
2016-04-18,63.89,70.08,63.64,70.0,512592,0.0,0
2016-04-19,69.34,69.83,66.86,67.11,232067,0.0,0
2016-04-20,67.11,68.68,65.46,65.46,106140,0.0,0
2016-04-21,67.03,67.44,64.8,65.62,99300,0.0,0
2016-04-22,66.86,66.86,63.89,63.89,97500,0.0,0
2016-04-25,63.56,64.38,63.56,63.56,34200,0.0,0
2016-04-26,63.56,63.56,61.49,62.9,86190,0.0,0
2016-04-27,63.15,63.64,61.91,61.91,69082,0.0,0
2016-04-28,61.91,62.49,59.84,61.91,91000,0.0,0
2016-04-29,61.91,65.54,61.91,63.64,234028,0.0,0
2016-05-03,63.64,65.7,63.64,63.64,125100,0.0,0
2016-05-04,63.97,64.88,61.08,61.91,152000,0.0,0
2016-05-05,61.74,62.24,60.59,60.75,74030,0.0,0
2016-05-06,61.16,61.41,59.93,60.83,88049,0.0,0
2016-05-09,61.08,61.66,59.84,59.84,88050,0.0,0
2016-05-10,59.43,59.43,57.95,58.19,117000,0.0,0
2016-05-11,58.69,58.77,57.86,57.86,70100,0.0,0
2016-05-12,57.86,58.11,54.48,54.48,140304,0.0,0
2016-05-13,53.65,53.65,49.94,51.09,176050,0.0,0
2016-05-16,49.94,49.94,48.12,48.54,124506,0.0,0
2016-05-17,48.7,53.32,48.54,53.32,281163,0.0,0
2016-05-18,53.32,53.65,51.18,51.59,185100,0.0,0
2016-05-19,51.18,51.42,49.86,49.94,96050,0.0,0
2016-05-20,49.86,50.76,49.86,50.02,49050,0.0,0
2016-05-23,51.34,52.17,51.18,51.84,61057,0.0,0
2016-05-24,51.84,51.84,50.76,50.76,38067,0.0,0
2016-05-25,51.51,52.5,51.18,51.34,33200,0.0,0
2016-05-26,51.92,53.32,51.92,52.58,78145,0.0,0
2016-05-27,53.08,53.65,52.0,52.08,49001,0.0,0
2016-05-30,52.08,52.75,51.75,51.75,34085,0.0,0
2016-05-31,51.75,56.87,51.75,56.87,178101,0.0,0
2016-06-01,59.43,61.41,58.03,60.67,324331,0.0,0
2016-06-02,60.67,60.67,56.54,56.54,194033,0.0,0
2016-06-03,56.54,56.54,55.3,56.54,48000,0.0,0
2016-06-06,58.19,58.61,56.13,56.21,62280,0.0,0
2016-06-07,56.21,56.21,56.21,56.21,0,0.0,0
2016-06-08,56.13,56.13,54.48,54.89,48001,0.0,0
2016-06-13,54.89,54.89,53.41,53.41,44098,0.0,0
2016-06-14,53.41,54.07,53.08,53.16,25100,0.0,0
2016-06-15,53.16,53.16,52.08,52.75,30050,0.0,0
2016-06-16,54.81,55.3,52.58,52.99,55090,0.0,0
2016-06-17,51.09,52.99,51.09,52.5,49030,0.0,0
2016-06-20,52.5,53.98,52.17,53.82,47100,0.0,0
2016-06-21,53.74,53.82,53.32,53.65,28010,0.0,0
2016-06-22,53.82,54.56,52.99,53.49,55110,0.0,0
2016-06-23,53.16,53.24,52.83,52.83,18132,0.0,0
2016-06-24,52.42,52.58,49.94,50.68,68075,0.0,0
2016-06-27,50.43,51.59,50.43,51.18,31001,0.0,0
2016-06-28,51.18,51.26,50.43,51.18,24150,0.0,0
2016-06-29,52.42,52.42,51.51,51.75,31000,0.0,0
2016-06-30,51.26,52.08,51.26,51.59,20000,0.0,0
2016-07-01,52.0,52.33,51.75,52.17,36000,0.0,0
2016-07-04,52.83,53.65,52.83,49.86,109000,0.0,0
2016-07-05,53.52,54.76,53.52,54.23,65120,3.95,0
2016-07-06,53.52,53.61,53.08,53.17,61000,0.0,0
2016-07-07,53.26,53.79,53.08,53.17,26010,0.0,0
2016-07-11,52.99,53.08,52.46,52.99,41040,0.0,0
2016-07-12,54.76,54.76,52.99,53.43,92010,0.0,0
2016-07-13,53.43,53.7,52.81,52.99,42000,0.0,0
2016-07-14,52.99,52.99,52.73,52.73,36000,0.0,0
2016-07-15,52.28,53.52,52.2,52.73,82090,0.0,0
2016-07-18,53.08,53.87,52.73,52.99,72000,0.0,0
2016-07-19,53.08,53.26,52.99,52.99,79000,0.0,0
2016-07-20,53.08,53.17,52.64,52.64,47000,0.0,0
2016-07-21,52.64,53.96,52.64,53.96,54000,0.0,0
2016-07-22,53.61,54.32,53.61,53.87,45100,0.0,0
2016-07-25,53.87,53.87,53.43,53.87,21000,0.0,0
2016-07-26,53.87,54.14,53.43,54.14,38000,0.0,0
2016-07-27,54.05,54.14,53.52,53.52,28050,0.0,0
2016-07-28,53.52,53.52,52.37,52.99,39000,0.0,0
2016-07-29,53.43,53.43,52.55,52.9,13000,0.0,0
2016-08-01,52.99,52.99,52.55,52.99,16000,0.0,0
2016-08-02,53.43,55.46,53.43,54.32,185000,0.0,0
2016-08-03,54.32,54.32,53.52,53.61,43120,0.0,0
2016-08-04,54.05,54.05,53.08,53.61,52000,0.0,0
2016-08-05,53.61,54.4,53.34,54.32,50000,0.0,0
2016-08-08,54.85,56.44,53.96,55.29,218000,0.0,0
2016-08-09,55.82,55.99,54.93,55.29,75020,0.0,0
2016-08-10,55.29,55.64,53.87,54.76,94010,0.0,0
2016-08-11,54.58,54.67,53.43,53.79,74014,0.0,0
2016-08-12,53.61,53.61,52.9,52.99,65106,0.0,0
2016-08-15,52.55,52.99,52.2,52.99,33010,0.0,0
2016-08-16,52.99,52.99,52.37,52.81,34060,0.0,0
2016-08-17,52.55,52.64,52.28,52.64,21010,0.0,0
2016-08-18,52.55,52.99,52.46,52.99,10010,0.0,0
2016-08-19,52.99,52.99,52.37,52.81,28015,0.0,0
2016-08-22,52.46,52.81,52.37,52.73,28000,0.0,0
2016-08-23,52.99,54.76,52.99,54.32,185000,0.0,0
2016-08-24,54.32,54.32,53.34,53.7,43000,0.0,0
2016-08-25,53.52,53.87,53.52,53.61,28000,0.0,0
2016-08-26,53.79,55.11,53.79,54.23,105180,0.0,0
2016-08-29,53.96,53.96,53.34,53.79,26000,0.0,0
2016-08-30,53.79,54.05,53.52,53.79,19000,0.0,0
2016-08-31,53.61,53.87,53.52,53.52,16000,0.0,0
2016-09-01,53.34,53.34,52.55,52.55,62000,0.0,0
2016-09-02,52.2,52.64,52.2,52.55,34060,0.0,0
2016-09-05,52.55,52.99,52.55,52.73,11000,0.0,0
2016-09-06,52.81,52.9,52.55,52.9,13000,0.0,0
2016-09-07,52.9,53.7,52.9,53.17,38000,0.0,0
2016-09-08,53.79,54.32,53.26,53.87,128000,0.0,0
2016-09-09,53.52,53.87,53.34,53.79,42200,0.0,0
2016-09-12,53.61,53.7,52.55,52.99,47000,0.0,0
2016-09-13,52.73,52.81,52.37,52.37,34000,0.0,0
2016-09-14,52.37,52.37,51.76,52.37,45000,0.0,0
2016-09-19,52.28,52.73,52.02,52.11,21000,0.0,0
2016-09-20,51.93,52.11,51.93,51.93,23100,0.0,0
2016-09-21,51.93,52.55,51.93,52.46,13000,0.0,0
2016-09-22,52.55,52.81,51.93,51.93,28000,0.0,0
2016-09-23,51.93,52.11,51.93,51.93,15019,0.0,0
2016-09-26,52.11,52.64,51.84,52.11,21000,0.0,0
2016-09-27,52.11,52.11,52.11,52.11,0,0.0,0
2016-09-28,52.11,52.11,52.11,52.11,0,0.0,0
2016-09-29,52.11,52.46,52.02,52.02,19000,0.0,0
2016-09-30,52.64,52.64,51.93,52.11,60000,0.0,0
2016-10-03,52.46,52.55,52.02,52.02,25000,0.0,0
2016-10-04,52.11,52.11,51.76,51.76,30030,0.0,0
2016-10-05,51.67,51.84,49.99,50.87,64000,0.0,0
2016-10-06,51.14,51.14,49.37,49.99,79000,0.0,0
2016-10-07,50.43,50.43,49.81,50.08,35000,0.0,0
2016-10-11,49.55,49.64,45.13,45.13,168000,0.0,0
2016-10-12,44.6,44.6,41.51,43.72,125000,0.0,0
2016-10-13,43.01,43.01,42.04,42.66,42195,0.0,0
2016-10-14,42.3,42.3,39.74,40.63,91165,0.0,0
2016-10-17,40.63,41.51,40.63,41.16,26015,0.0,0
2016-10-18,40.63,41.07,40.1,40.45,24000,0.0,0
2016-10-19,40.63,40.63,39.3,39.3,32000,0.0,0
2016-10-20,39.04,39.04,37.18,37.84,121000,0.0,0
2016-10-21,37.84,38.68,37.84,37.98,52200,0.0,0
2016-10-24,38.15,38.15,37.93,38.15,17000,0.0,0
2016-10-25,38.02,39.74,37.8,38.95,78000,0.0,0
2016-10-26,38.42,38.95,38.24,38.24,37000,0.0,0
2016-10-27,38.07,38.07,36.74,37.31,76151,0.0,0
2016-10-28,37.09,37.09,36.21,36.39,94000,0.0,0
2016-10-31,36.39,37.01,36.34,37.01,53004,0.0,0
2016-11-01,37.01,37.36,36.39,36.74,30000,0.0,0
2016-11-02,35.95,35.95,34.53,34.62,96000,0.0,0
2016-11-03,34.44,34.89,33.3,34.27,148000,0.0,0
2016-11-04,35.24,37.67,34.62,37.67,301396,0.0,0
2016-11-07,37.8,39.3,37.54,38.68,349396,0.0,0
2016-11-08,38.68,38.68,36.39,36.92,134227,0.0,0
2016-11-09,35.06,36.03,33.47,34.05,143000,0.0,0
2016-11-10,34.84,36.52,34.84,35.68,78023,0.0,0
2016-11-11,35.37,35.5,34.44,35.06,66000,0.0,0
2016-11-14,34.36,37.09,34.36,35.59,71200,0.0,0
2016-11-15,36.12,36.12,35.11,35.77,65124,0.0,0
2016-11-16,35.77,36.65,35.77,36.43,46000,0.0,0
2016-11-17,36.03,36.03,35.68,36.03,17000,0.0,0
2016-11-18,36.56,36.92,35.64,35.64,52000,0.0,0
2016-11-21,36.3,39.17,36.3,39.17,218140,0.0,0
2016-11-22,39.57,42.83,38.2,40.27,348420,0.0,0
2016-11-23,40.23,40.54,39.39,39.74,105796,0.0,0
2016-11-24,40.58,40.58,39.48,40.1,84000,0.0,0
2016-11-25,39.35,40.36,39.35,40.27,90204,0.0,0
2016-11-28,40.27,44.25,40.27,43.54,294101,0.0,0
2016-11-29,42.48,43.41,42.48,42.92,105003,0.0,0
2016-11-30,42.92,43.94,42.92,42.97,109006,0.0,0
2016-12-01,43.45,43.45,42.57,42.97,64050,0.0,0
2016-12-02,43.45,43.45,42.66,42.97,40010,0.0,0
2016-12-05,42.97,42.97,41.55,42.79,47000,0.0,0
2016-12-06,42.79,42.79,42.26,42.57,45000,0.0,0
2016-12-07,42.57,42.57,41.86,42.57,53000,0.0,0
2016-12-08,42.57,44.6,41.95,44.6,101033,0.0,0
2016-12-09,44.6,44.6,43.36,43.36,83003,0.0,0
2016-12-12,42.48,42.48,40.63,40.63,160097,0.0,0
2016-12-13,40.63,40.89,40.19,40.72,30005,0.0,0
2016-12-14,41.6,41.6,40.45,40.45,18032,0.0,0
2016-12-15,40.45,40.8,40.27,40.72,16000,0.0,0
2016-12-16,40.72,41.51,40.63,41.51,39020,0.0,0
2016-12-19,41.6,41.6,41.33,41.33,9000,0.0,0
2016-12-20,42.04,42.04,40.67,41.42,13000,0.0,0
2016-12-21,42.04,42.04,40.8,41.33,24000,0.0,0
2016-12-22,40.8,40.8,39.83,39.88,30000,0.0,0
2016-12-23,39.96,40.63,39.92,40.63,12000,0.0,0
2016-12-26,40.63,41.07,39.96,40.94,6000,0.0,0
2016-12-27,40.94,40.94,39.92,40.89,12000,0.0,0
2016-12-28,40.19,40.19,38.68,39.74,93000,0.0,0
2016-12-29,39.08,39.57,38.86,39.57,16000,0.0,0
2016-12-30,39.3,39.3,39.04,39.08,16000,0.0,0
2017-01-03,38.86,39.66,38.68,39.66,7000,0.0,0
2017-01-04,39.66,39.66,39.3,39.66,4000,0.0,0
2017-01-05,39.3,39.74,39.13,39.74,13000,0.0,0
2017-01-06,39.74,40.01,39.74,40.01,13000,0.0,0
2017-01-09,40.01,40.1,39.48,40.1,49005,0.0,0
2017-01-10,40.1,40.1,39.39,39.74,9000,0.0,0
2017-01-11,39.74,39.74,39.74,39.74,4000,0.0,0
2017-01-12,39.57,39.57,39.57,39.57,3000,0.0,0
2017-01-13,39.74,39.74,39.04,39.57,13000,0.0,0
2017-01-16,39.74,39.74,39.3,39.3,16000,0.0,0
2017-01-17,39.48,39.48,39.21,39.48,7000,0.0,0
2017-01-18,39.48,39.66,39.21,39.21,13005,0.0,0
2017-01-19,39.3,39.35,38.95,39.21,20000,0.0,0
2017-01-20,38.86,38.95,38.46,38.68,34000,0.0,0
2017-01-23,38.46,38.86,38.46,38.6,15000,0.0,0
2017-01-24,38.33,38.33,37.62,37.98,27000,0.0,0
2017-02-02,37.98,37.98,37.18,37.54,30000,0.0,0
2017-02-03,37.54,37.93,37.09,37.93,18000,0.0,0
2017-02-06,38.33,38.33,37.09,37.18,87000,0.0,0
2017-02-07,37.18,37.89,37.18,37.4,27012,0.0,0
2017-02-08,37.49,37.49,37.31,37.36,31000,0.0,0
2017-02-09,37.36,37.98,37.31,37.8,68200,0.0,0
2017-02-10,37.89,38.29,37.76,38.15,98000,0.0,0
2017-02-13,37.89,37.89,37.18,37.36,80000,0.0,0
2017-02-14,37.36,37.54,36.21,36.7,89000,0.0,0
2017-02-15,36.7,36.83,36.7,36.74,27000,0.0,0
2017-02-16,36.56,36.74,36.26,36.48,36100,0.0,0
2017-02-17,36.48,36.48,36.26,36.48,39000,0.0,0
2017-02-20,37.4,37.84,36.96,37.09,107210,0.0,0
2017-02-21,37.45,37.62,37.18,37.27,88036,0.0,0
2017-02-22,37.14,38.37,37.14,37.62,143754,0.0,0
2017-02-23,37.62,37.71,36.83,37.09,111600,0.0,0
2017-02-24,37.45,37.62,36.83,37.09,45000,0.0,0
2017-03-01,37.09,37.09,37.09,37.09,0,0.0,0
2017-03-02,37.09,37.09,36.48,36.83,71000,0.0,0
2017-03-03,37.01,37.05,36.21,36.3,65030,0.0,0
2017-03-06,36.39,36.74,36.26,36.74,54100,0.0,0
2017-03-07,36.61,36.74,36.43,36.43,23000,0.0,0
2017-03-08,36.43,36.43,36.21,36.21,59020,0.0,0
2017-03-09,36.17,36.39,36.12,36.21,33000,0.0,0
2017-03-10,36.21,36.21,35.24,35.33,120204,0.0,0
2017-03-13,35.33,35.86,35.33,35.59,55000,0.0,0
2017-03-14,35.59,35.77,35.46,35.46,44150,0.0,0
2017-03-15,35.37,35.95,35.37,35.42,42000,0.0,0
2017-03-16,35.5,36.21,35.5,35.68,22297,0.0,0
2017-03-17,36.08,39.21,36.08,39.21,406000,0.0,0
2017-03-20,39.57,41.77,39.57,39.88,663000,0.0,0
2017-03-21,39.92,39.92,39.08,39.13,178097,0.0,0
2017-03-22,39.13,39.13,38.2,38.64,111270,0.0,0
2017-03-23,38.95,40.19,38.86,39.74,133000,0.0,0
2017-03-24,39.74,39.74,38.64,38.86,87037,0.0,0
2017-03-27,38.86,39.7,38.42,38.55,74200,0.0,0
2017-03-28,38.55,38.95,38.02,38.15,46843,0.0,0
2017-03-29,38.24,38.46,37.36,37.93,73000,0.0,0
2017-03-30,38.02,38.2,37.71,38.07,32103,0.0,0
2017-03-31,38.15,38.15,37.62,37.93,29000,0.0,0
2017-04-05,37.93,38.15,37.93,38.15,37040,0.0,0
2017-04-06,38.68,38.95,38.2,38.33,27003,0.0,0
2017-04-07,38.33,38.73,37.09,38.15,65025,0.0,0
2017-04-10,38.33,41.95,38.33,41.95,398450,0.0,0
2017-04-11,41.86,41.95,39.74,39.83,407600,0.0,0
2017-04-12,39.13,39.61,38.77,38.9,91005,0.0,0
2017-04-13,38.9,39.39,38.86,38.86,75005,0.0,0
2017-04-14,38.6,38.99,37.45,37.89,81005,0.0,0
2017-04-17,37.76,38.15,37.62,38.15,57127,0.0,0
2017-04-18,37.84,38.37,37.84,38.24,19000,0.0,0
2017-04-19,37.89,38.07,37.84,37.84,11000,0.0,0
2017-04-20,37.84,37.84,37.45,37.49,34200,0.0,0
2017-04-21,37.58,38.42,37.58,38.42,29518,0.0,0
2017-04-24,38.42,38.42,37.89,37.98,24000,0.0,0
2017-04-25,38.07,38.07,37.71,37.71,31000,0.0,0
2017-04-26,37.98,37.98,37.8,37.84,16035,0.0,0
2017-04-27,37.89,38.24,37.71,38.24,51000,0.0,0
2017-04-28,38.24,39.3,38.24,38.73,110050,0.0,0
2017-05-02,39.04,39.04,38.07,38.07,43020,0.0,0
2017-05-03,38.11,38.37,37.89,37.98,46000,0.0,0
2017-05-04,37.89,37.89,37.09,37.54,77000,0.0,0
2017-05-05,37.54,37.54,37.09,37.09,45007,0.0,0
2017-05-08,37.05,37.09,37.01,37.01,14000,0.0,0
2017-05-09,37.01,37.09,36.52,36.65,23600,0.0,0
2017-05-10,36.65,36.65,36.56,36.56,9075,0.0,0
2017-05-11,36.56,36.92,36.56,36.92,6000,0.0,0
2017-05-12,36.65,36.83,36.39,36.7,27000,0.0,0
2017-05-15,36.21,36.3,35.42,36.03,68032,0.0,0
2017-05-16,35.5,35.77,35.42,35.77,26179,0.0,0
2017-05-17,35.77,36.03,35.5,35.81,20000,0.0,0
2017-05-18,35.5,35.55,34.93,35.55,59000,0.0,0
2017-05-19,35.46,36.08,35.46,36.08,14000,0.0,0
2017-05-22,35.73,36.3,35.68,36.3,40100,0.0,0
2017-05-23,35.95,35.95,35.86,35.86,12000,0.0,0
2017-05-24,36.21,36.65,35.68,35.95,69176,0.0,0
2017-05-25,35.95,36.39,35.95,36.21,1885971,0.0,0
2017-05-26,36.3,38.51,36.3,37.54,121079,0.0,0
2017-05-31,38.15,38.15,36.92,36.92,1846271,0.0,0
2017-06-01,37.01,37.62,37.01,37.31,45000,0.0,0
2017-06-02,37.4,37.4,36.39,36.61,31011,0.0,0
2017-06-05,36.65,36.92,36.61,36.74,34000,0.0,0
2017-06-06,37.01,37.01,36.56,36.87,17000,0.0,0
2017-06-07,36.87,36.87,36.52,36.78,30000,0.0,0
2017-06-08,37.18,37.58,36.83,37.09,40000,0.0,0
2017-06-09,36.92,37.09,35.9,36.21,80000,0.0,0
2017-06-12,36.21,36.21,35.06,35.06,137000,0.0,0
2017-06-13,35.06,35.42,34.97,35.06,46100,0.0,0
2017-06-14,35.02,35.33,34.58,34.58,71000,0.0,0
2017-06-15,34.44,34.58,34.09,34.36,84200,0.0,0
2017-06-16,34.27,35.24,34.22,34.89,58000,0.0,0
2017-06-19,34.84,35.11,34.44,35.11,34053,0.0,0
2017-06-20,35.06,35.77,35.06,35.5,68009,0.0,0
2017-06-21,35.77,35.77,35.15,35.42,23150,0.0,0
2017-06-22,35.5,35.59,35.11,35.11,45000,0.0,0
2017-06-23,35.42,35.64,35.33,35.5,44000,0.0,0
2017-06-26,35.68,35.77,35.33,35.5,20110,0.0,0
2017-06-27,35.33,35.5,35.24,35.33,47186,0.0,0
2017-06-28,35.68,35.73,35.5,35.59,20000,0.0,0
2017-06-29,35.73,35.77,35.42,35.46,34000,0.0,0
2017-06-30,35.42,35.59,35.33,35.59,13000,0.0,0
2017-07-03,35.59,35.86,35.33,35.68,22000,0.0,0
2017-07-04,35.68,36.03,35.68,35.68,52000,0.0,0
2017-07-05,35.55,35.81,35.5,35.81,10098,0.0,0
2017-07-06,35.59,36.12,35.59,36.08,21000,0.0,0
2017-07-07,35.95,36.12,35.59,36.12,32000,0.0,0
2017-07-10,36.3,36.48,36.12,36.26,74000,0.0,0
2017-07-11,35.77,36.08,35.5,35.5,73020,0.0,0
2017-07-12,35.73,36.12,35.64,35.77,47137,0.0,0
2017-07-13,35.95,36.03,35.77,33.43,155741,0.0,0
2017-07-14,36.78,36.78,36.21,36.4,81000,2.77,0
2017-07-17,36.78,36.78,36.21,36.74,49000,0.0,0
2017-07-18,36.78,36.78,36.31,36.54,42001,0.0,0
2017-07-19,36.4,36.54,36.35,36.54,19000,0.0,0
2017-07-20,36.54,36.59,36.4,36.59,9258,0.0,0
2017-07-21,36.21,36.64,36.21,36.54,28000,0.0,0
2017-07-24,36.54,36.78,36.54,36.78,27000,0.0,0
2017-07-25,36.88,37.55,36.88,37.35,53000,0.0,0
2017-07-26,37.35,37.35,36.83,37.07,49000,0.0,0
2017-07-27,37.16,37.69,37.12,37.55,30018,0.0,0
2017-07-28,37.45,37.83,37.16,37.35,37000,0.0,0
2017-07-31,36.97,37.16,36.69,37.16,66000,0.0,0
2017-08-01,37.16,37.16,36.97,37.16,39086,0.0,0
2017-08-02,37.16,37.88,37.16,37.4,82000,0.0,0
2017-08-03,37.4,37.4,36.88,37.12,22000,0.0,0
2017-08-04,37.16,37.16,36.93,36.97,38033,0.0,0
2017-08-07,37.16,37.35,36.97,37.12,25000,0.0,0
2017-08-08,37.12,37.12,36.88,37.07,23000,0.0,0
2017-08-09,36.97,37.02,36.78,37.02,11001,0.0,0
2017-08-10,37.35,37.35,36.5,36.78,41000,0.0,0
2017-08-11,36.59,36.69,36.12,36.21,36023,0.0,0
2017-08-14,36.59,37.07,36.35,36.35,37282,0.0,0
2017-08-15,36.35,36.5,36.31,36.5,26040,0.0,0
2017-08-16,36.21,36.5,36.21,36.5,16000,0.0,0
2017-08-17,36.59,36.88,36.5,36.59,24000,0.0,0
2017-08-18,36.59,36.59,36.21,36.4,23000,0.0,0
2017-08-21,36.4,36.4,36.02,36.4,40300,0.0,0
2017-08-22,36.69,36.69,36.21,36.59,11000,0.0,0
2017-08-23,36.97,38.12,36.97,37.45,78028,0.0,0
2017-08-24,36.97,37.16,36.5,36.78,26000,0.0,0
2017-08-25,36.59,36.64,36.5,36.64,42000,0.0,0
2017-08-28,36.59,36.78,36.54,36.78,28000,0.0,0
2017-08-29,36.69,36.83,36.54,36.78,28034,0.0,0
2017-08-30,36.74,36.83,36.59,36.78,19000,0.0,0
2017-08-31,36.78,36.97,36.78,36.83,17003,0.0,0
2017-09-01,37.12,38.26,37.12,37.83,115050,0.0,0
2017-09-04,38.12,38.12,37.45,37.74,33000,0.0,0
2017-09-05,37.97,39.64,37.97,39.07,220000,0.0,0
2017-09-06,38.69,38.69,37.83,37.97,125290,0.0,0
2017-09-07,38.21,38.5,37.97,38.02,70100,0.0,0
2017-09-08,38.02,38.02,37.5,37.83,54000,0.0,0
2017-09-11,37.83,37.83,37.26,37.45,26000,0.0,0
2017-09-12,38.4,38.64,37.74,37.97,51550,0.0,0
2017-09-13,38.07,38.07,37.55,37.78,31000,0.0,0
2017-09-14,37.83,37.83,37.64,37.83,40000,0.0,0
2017-09-15,37.64,37.64,37.55,37.64,22025,0.0,0
2017-09-18,37.83,37.83,37.31,37.45,26000,0.0,0
2017-09-19,37.26,37.55,37.16,37.5,46000,0.0,0
2017-09-20,37.26,37.26,36.83,37.02,20030,0.0,0
2017-09-21,36.97,37.35,36.93,37.02,36000,0.0,0
2017-09-22,37.02,37.02,36.5,36.5,27060,0.0,0
2017-09-25,36.5,36.5,36.16,36.26,38000,0.0,0
2017-09-26,36.31,36.74,35.83,36.69,42000,0.0,0
2017-09-27,37.26,37.26,36.54,36.93,11000,0.0,0
2017-09-28,36.93,36.93,36.78,36.78,7000,0.0,0
2017-09-29,36.69,36.69,35.83,36.21,15000,0.0,0
2017-10-02,36.31,36.69,36.31,36.69,10000,0.0,0
2017-10-03,36.64,36.64,36.21,36.5,16000,0.0,0
2017-10-05,36.5,36.5,36.5,36.5,3000,0.0,0
2017-10-06,36.5,36.5,36.5,36.5,7000,0.0,0
2017-10-11,36.69,37.12,36.5,36.54,12000,0.0,0
2017-10-12,36.54,36.97,36.21,36.97,14000,0.0,0
2017-10-13,36.59,36.88,36.35,36.88,21010,0.0,0
2017-10-16,36.83,36.83,36.45,36.83,8000,0.0,0
2017-10-17,37.45,37.45,36.5,37.02,10089,0.0,0
2017-10-18,37.02,37.02,36.5,36.5,7000,0.0,0
2017-10-19,36.69,36.69,36.31,36.5,21000,0.0,0
