Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-15,23.42,25.61,23.42,24.96,7759089,0,0
2016-06-16,24.91,25.31,24.51,25.21,4305343,0,0
2016-06-17,25.36,25.36,24.91,24.91,2467219,0,0
2016-06-20,25.06,25.31,24.61,24.66,1621056,0,0
2016-06-21,24.86,24.86,24.11,24.16,1773962,0,0
2016-06-22,24.31,24.31,23.86,24.06,1020195,0,0
2016-06-23,25.21,26.45,24.71,26.45,10249788,0,0
2016-06-24,26.7,27.55,25.11,27.2,9191272,0,0
2016-06-27,26.65,27.2,26.26,27.1,3840805,0,0
2016-06-28,26.95,28.1,26.75,27.35,5007743,0,0
2016-06-29,27.6,27.7,27.05,27.25,2614848,0,0
2016-06-30,27.35,27.65,27.1,27.3,2349814,0,0
2016-07-01,27.7,28.25,27.4,27.4,3101457,0,0
2016-07-04,27.55,27.75,27.15,27.75,2058743,0,0
2016-07-05,27.75,29.34,27.65,28.9,4755744,0,0
2016-07-06,28.6,28.85,28.4,28.6,2494965,0,0
2016-07-07,28.8,29.05,28.45,28.55,1840243,0,0
2016-07-08,28.55,28.55,28.55,28.55,0,0,0
2016-07-11,28.7,28.75,27.3,27.65,3749533,0,0
2016-07-12,28.0,28.3,27.55,27.8,2330935,0,0
2016-07-13,28.0,28.1,27.3,27.3,1959089,0,0
2016-07-14,27.3,27.7,27.15,27.35,1130406,0,0
2016-07-15,27.6,27.9,27.4,27.9,1215732,0,0
2016-07-18,28.4,29.09,28.4,28.85,3355622,0,0
2016-07-19,29.05,29.09,28.3,28.4,1506079,0,0
2016-07-20,28.3,28.3,27.6,27.65,1683868,0,0
2016-07-21,27.9,28.1,27.5,27.5,1078729,0,0
2016-07-22,27.5,27.8,26.55,26.75,2551947,0,0
2016-07-25,26.9,27.25,26.06,26.21,1316404,0,0
2016-07-26,26.3,26.65,26.01,26.65,656925,0,0
2016-07-27,26.75,26.8,26.06,26.06,938795,0,0
2016-07-28,26.06,26.4,25.86,26.06,919017,0,0
2016-07-29,26.21,26.26,25.91,25.91,527616,0,0
2016-08-01,26.01,26.11,25.66,25.81,670544,0,0
2016-08-02,25.81,26.11,25.81,25.96,665959,0,0
2016-08-03,25.86,26.85,25.81,26.8,1226845,0,0
2016-08-04,27.0,27.15,26.35,26.4,1166590,0,0
2016-08-05,26.65,26.65,26.3,26.6,569994,0,0
2016-08-08,26.7,26.75,26.06,26.06,913045,0,0
2016-08-09,26.06,26.26,25.11,25.46,1093392,0,0
2016-08-10,25.91,26.01,25.21,25.81,981433,0,0
2016-08-11,25.81,25.81,25.21,25.21,634332,0,0
2016-08-12,25.56,25.56,25.11,25.21,517865,0,0
2016-08-15,25.26,25.41,24.96,25.11,412052,0,0
2016-08-16,25.21,25.96,25.01,25.81,864534,0,0
2016-08-17,25.51,25.81,25.41,25.41,381857,0,0
2016-08-18,25.51,25.86,25.21,25.71,574813,0,0
2016-08-19,26.7,26.8,26.3,26.4,2215329,0,0
2016-08-22,26.5,26.5,25.91,25.91,629441,0,0
2016-08-23,26.26,26.35,25.91,26.26,657136,0,0
2016-08-24,26.4,26.65,26.26,26.35,798375,0,0
2016-08-25,26.21,26.7,26.01,26.6,1186691,0,0
2016-08-26,26.6,26.6,26.16,26.16,497437,0,0
2016-08-29,26.11,26.21,25.91,25.91,446810,0,0
2016-08-30,25.91,26.11,25.86,26.01,587350,0,0
2016-08-31,26.26,26.26,25.81,25.96,486640,0,0
2016-09-01,25.96,26.35,25.96,26.21,419155,0,0
2016-09-02,26.3,26.3,25.91,25.91,604743,0,0
2016-09-05,26.21,26.4,26.01,26.3,695689,0,0
2016-09-06,26.3,26.8,26.21,26.75,1203536,0,0
2016-09-07,26.8,27.8,26.8,27.6,2840759,0,0
2016-09-08,28.05,28.3,27.6,28.15,3998582,0,0
2016-09-09,28.0,28.1,27.65,27.7,1635735,0,0
2016-09-12,27.3,27.35,26.85,26.95,798586,0,0
2016-09-13,27.3,27.3,26.3,26.5,852450,0,0
2016-09-14,26.5,26.7,26.21,26.35,611874,0,0
2016-09-19,26.6,26.85,26.5,26.75,491967,0,0
2016-09-20,26.75,27.0,26.65,26.7,487172,0,0
2016-09-21,26.8,27.7,26.6,27.6,1266162,0,0
2016-09-22,27.8,27.8,27.15,27.15,616074,0,0
2016-09-23,27.2,27.5,27.15,27.2,979729,0,0
2016-09-26,27.4,27.4,27.05,27.2,702636,0,0
2016-09-27,27.2,27.2,27.2,27.2,0,0,0
2016-09-28,27.2,27.2,27.2,27.2,0,0,0
2016-09-29,27.4,27.4,27.0,27.0,468902,0,0
2016-09-30,27.0,27.0,26.65,26.75,442705,0,0
2016-10-03,27.1,27.55,26.9,27.4,1267458,0,0
2016-10-04,27.4,27.8,27.2,27.35,1029481,0,0
2016-10-05,27.1,27.4,26.9,26.95,909627,0,0
2016-10-06,27.7,27.75,27.3,27.55,2371855,0,0
2016-10-07,27.5,27.65,27.3,27.35,754016,0,0
2016-10-11,27.4,27.45,26.5,26.7,1461586,0,0
2016-10-12,26.7,26.7,26.06,26.35,654934,0,0
2016-10-13,26.26,26.5,26.01,26.11,655333,0,0
2016-10-14,26.01,26.35,25.41,25.46,1050456,0,0
2016-10-17,25.41,25.91,25.41,25.91,487668,0,0
2016-10-18,25.81,25.86,25.41,25.51,566139,0,0
2016-10-19,25.56,25.91,25.56,25.56,417633,0,0
2016-10-20,25.56,25.81,25.51,25.56,447094,0,0
2016-10-21,25.56,26.06,25.56,25.86,474710,0,0
2016-10-24,25.91,26.21,25.91,25.96,401078,0,0
2016-10-25,25.91,26.11,25.86,25.91,302586,0,0
2016-10-26,25.81,26.5,25.76,26.45,594140,0,0
2016-10-27,26.55,26.8,26.45,26.45,667578,0,0
2016-10-28,26.45,26.7,26.16,26.16,392998,0,0
2016-10-31,26.21,26.4,26.11,26.21,237013,0,0
2016-11-01,26.11,26.3,26.06,26.06,269169,0,0
2016-11-02,26.06,26.21,25.71,25.71,556262,0,0
2016-11-03,25.61,25.71,25.06,25.21,637618,0,0
2016-11-04,25.21,25.61,25.06,25.11,437576,0,0
2016-11-07,25.11,25.56,25.11,25.31,261633,0,0
2016-11-08,25.66,25.66,25.01,25.31,384251,0,0
2016-11-09,25.61,26.11,25.16,25.31,1268328,0,0
2016-11-10,26.21,27.35,26.11,27.2,2549045,0,0
2016-11-11,26.8,27.1,26.4,26.5,1623047,0,0
2016-11-14,26.6,26.85,26.3,26.75,713141,0,0
2016-11-15,26.4,26.75,26.3,26.65,573946,0,0
2016-11-16,26.7,26.75,26.26,26.26,710875,0,0
2016-11-17,26.16,26.4,25.96,26.16,491045,0,0
2016-11-18,26.16,27.5,26.01,27.0,2189464,0,0
2016-11-21,26.9,27.0,26.35,26.8,1090185,0,0
2016-11-22,26.9,26.9,26.6,26.7,505336,0,0
2016-11-23,26.65,26.85,26.55,26.55,468578,0,0
2016-11-24,26.55,26.8,26.5,26.6,436916,0,0
2016-11-25,26.55,26.75,26.5,26.6,413772,0,0
2016-11-28,26.7,26.8,26.4,26.4,464991,0,0
2016-11-29,26.3,26.6,26.3,26.35,361771,0,0
2016-11-30,26.35,26.5,26.3,26.3,297199,0,0
2016-12-01,26.4,26.95,26.35,26.6,407338,0,0
2016-12-02,26.45,26.75,26.45,26.65,299855,0,0
2016-12-05,26.4,26.95,26.3,26.75,609336,0,0
2016-12-06,26.9,26.95,26.55,26.6,374372,0,0
2016-12-07,26.8,26.8,26.55,26.6,349779,0,0
2016-12-08,26.7,26.8,26.26,26.45,640088,0,0
2016-12-09,26.4,26.7,26.35,26.4,467531,0,0
2016-12-12,26.45,26.65,26.01,26.11,863727,0,0
2016-12-13,26.16,26.3,26.01,26.26,467977,0,0
2016-12-14,26.6,26.6,26.21,26.4,339726,0,0
2016-12-15,26.26,26.5,25.96,26.11,568548,0,0
2016-12-16,26.26,26.35,26.06,26.06,346347,0,0
2016-12-19,26.06,26.06,25.66,25.71,1423253,0,0
2016-12-20,25.71,26.06,25.71,26.01,346749,0,0
2016-12-21,26.01,26.26,25.96,26.26,394458,0,0
2016-12-22,26.26,26.7,26.16,26.35,611319,0,0
2016-12-23,26.6,27.25,26.5,26.8,1841559,0,0
2016-12-26,26.8,27.3,26.65,27.1,880005,0,0
2016-12-27,27.1,27.85,27.1,27.3,1692095,0,0
2016-12-28,27.35,27.5,26.85,26.9,820928,0,0
2016-12-29,27.05,27.25,26.85,26.85,624508,0,0
2016-12-30,27.15,27.45,26.85,27.4,747376,0,0
2017-01-03,27.5,27.75,27.25,27.4,964474,0,0
2017-01-04,27.35,27.4,27.05,27.05,428305,0,0
2017-01-05,27.05,27.35,26.95,27.1,448519,0,0
2017-01-06,27.1,27.2,26.85,26.95,449795,0,0
2017-01-09,26.95,27.1,26.6,26.65,479025,0,0
2017-01-10,26.8,27.05,26.8,26.8,578307,0,0
2017-01-11,26.95,26.95,26.5,26.5,320282,0,0
2017-01-12,26.4,26.45,26.01,26.21,595364,0,0
2017-01-13,26.21,26.45,26.21,26.21,297089,0,0
2017-01-16,26.5,26.5,26.16,26.16,433245,0,0
2017-01-17,26.21,26.3,25.96,26.16,442528,0,0
2017-01-18,26.21,26.65,26.21,26.3,441792,0,0
2017-01-19,26.3,26.3,25.91,26.01,660499,0,0
2017-01-20,26.26,26.26,25.91,25.91,420600,0,0
2017-01-23,25.91,26.21,25.76,25.86,318173,0,0
2017-01-24,25.86,25.91,25.61,25.86,560900,0,0
2017-02-02,25.86,25.86,25.11,25.51,767409,0,0
2017-02-03,25.56,26.26,25.26,26.06,525914,0,0
2017-02-06,26.06,26.21,25.91,26.01,263189,0,0
2017-02-07,26.01,26.06,25.71,25.76,443598,0,0
2017-02-08,25.81,26.16,25.76,26.06,410372,0,0
2017-02-09,26.11,26.26,25.86,25.91,448876,0,0
2017-02-10,25.91,26.11,25.76,25.96,619600,0,0
2017-02-13,25.81,26.16,25.81,25.96,444116,0,0
2017-02-14,25.96,26.11,25.86,25.91,501177,0,0
2017-02-15,25.91,26.11,25.91,25.96,443241,0,0
2017-02-16,26.11,26.85,26.06,26.45,1717688,0,0
2017-02-17,26.45,26.75,26.3,26.5,756948,0,0
2017-02-20,26.45,26.75,26.26,26.7,1243930,0,0
2017-02-21,27.5,27.6,26.7,26.85,2020851,0,0
2017-02-22,26.9,26.9,26.4,26.45,885516,0,0
2017-02-23,26.4,26.6,26.11,26.16,624411,0,0
2017-02-24,26.16,26.3,25.96,26.3,575390,0,0
2017-03-01,26.3,26.35,25.81,25.81,646532,0,0
2017-03-02,25.91,26.11,25.81,25.86,338114,0,0
2017-03-03,25.86,26.11,25.86,26.11,275191,0,0
2017-03-06,26.11,26.55,26.11,26.55,512936,0,0
2017-03-07,26.9,27.2,26.75,27.15,2612453,0,0
2017-03-08,26.8,26.85,26.45,26.5,840653,0,0
2017-03-09,26.35,26.5,26.21,26.21,362300,0,0
2017-03-10,26.3,26.6,26.11,26.4,551315,0,0
2017-03-13,26.6,26.7,26.26,26.26,463939,0,0
2017-03-14,26.26,26.55,26.26,26.3,571997,0,0
2017-03-15,26.4,26.5,26.16,26.21,451807,0,0
2017-03-16,26.26,26.5,26.21,26.26,277256,0,0
2017-03-17,26.35,26.8,26.16,26.21,541977,0,0
2017-03-20,26.21,26.7,26.21,26.5,1124914,0,0
2017-03-21,26.55,26.75,26.4,26.4,695770,0,0
2017-03-22,26.4,26.75,26.26,26.75,1145737,0,0
2017-03-23,26.85,26.9,26.5,26.55,721482,0,0
2017-03-24,26.65,26.65,26.3,26.3,530501,0,0
2017-03-27,26.45,26.6,26.21,26.45,566624,0,0
2017-03-28,26.55,27.0,26.3,26.35,1448929,0,0
2017-03-29,26.4,26.45,25.81,26.01,738501,0,0
2017-03-30,26.01,26.06,25.71,25.71,615928,0,0
2017-03-31,25.76,25.96,25.71,25.81,605821,0,0
2017-04-05,25.81,25.91,25.61,25.61,438411,0,0
2017-04-06,25.51,25.71,25.41,25.51,475456,0,0
2017-04-07,25.51,25.81,25.36,25.56,458200,0,0
2017-04-10,26.06,26.55,25.91,26.01,788507,0,0
2017-04-11,26.3,26.4,25.71,25.81,568046,0,0
2017-04-12,25.76,25.76,25.46,25.61,434472,0,0
2017-04-13,25.86,25.86,25.36,25.36,476388,0,0
2017-04-14,25.36,25.36,24.26,24.26,1123046,0,0
2017-04-17,24.11,24.81,23.07,23.47,894048,0,0
2017-04-18,23.47,23.81,23.32,23.37,386395,0,0
2017-04-19,22.97,23.32,22.92,23.17,351275,0,0
2017-04-20,23.27,25.36,23.27,24.31,980532,0,0
2017-04-21,24.71,24.71,23.91,24.06,346183,0,0
2017-04-24,24.06,24.11,23.71,23.81,204737,0,0
2017-04-25,23.91,24.11,23.81,23.86,223806,0,0
2017-04-26,23.91,24.36,23.76,23.76,245885,0,0
2017-04-27,23.91,24.01,23.71,24.01,184665,0,0
2017-04-28,24.06,24.26,23.96,24.01,254918,0,0
2017-05-02,24.01,24.36,23.81,24.11,225068,0,0
2017-05-03,24.21,24.21,23.81,23.86,185961,0,0
2017-05-04,23.81,24.06,23.81,23.81,150621,0,0
2017-05-05,23.81,24.01,23.81,23.81,191603,0,0
2017-05-08,23.81,23.86,23.42,23.42,227143,0,0
2017-05-09,23.76,23.91,22.87,23.12,615216,0,0
2017-05-10,23.32,23.81,23.12,23.61,202542,0,0
2017-05-11,23.61,23.81,23.32,23.32,171910,0,0
2017-05-12,23.22,23.42,22.97,23.17,358797,0,0
2017-05-15,23.17,24.46,23.17,23.86,558959,0,0
2017-05-16,23.76,23.96,23.42,23.61,273448,0,0
2017-05-17,23.51,23.71,23.32,23.37,244511,0,0
2017-05-18,23.02,23.42,23.02,23.22,161885,0,0
2017-05-19,23.32,23.71,23.22,23.42,175831,0,0
2017-05-22,23.61,23.71,23.47,23.47,148535,0,0
2017-05-23,23.61,23.61,23.22,23.22,227638,0,0
2017-05-24,23.51,23.71,23.42,23.61,332442,0,0
2017-05-25,23.61,24.26,23.61,24.01,469206,0,0
2017-05-26,24.01,24.01,23.61,23.91,274037,0,0
2017-05-31,24.11,24.61,23.91,24.26,1180453,0,0
2017-06-01,24.26,24.26,23.71,23.81,488402,0,0
2017-06-02,23.91,25.56,23.91,24.91,2269625,0,0
2017-06-05,24.76,25.36,24.71,25.16,1334335,0,0
2017-06-06,25.41,25.41,24.96,25.01,304296,0,0
2017-06-07,25.01,25.11,24.41,24.41,632600,0,0
2017-06-08,24.66,24.66,24.31,24.31,245412,0,0
2017-06-09,24.31,24.71,24.11,24.16,222914,0,0
2017-06-12,24.16,24.61,24.11,24.26,311189,0,0
2017-06-13,24.31,24.51,24.21,24.26,364604,0,0
2017-06-14,24.26,24.36,23.71,24.06,305444,0,0
2017-06-15,24.21,24.21,23.71,23.81,244882,0,0
2017-06-16,23.91,24.11,23.81,23.81,245885,0,0
2017-06-19,23.91,24.11,23.86,23.91,236870,0,0
2017-06-20,23.91,24.06,23.66,23.81,182135,0,0
2017-06-21,23.81,23.96,23.71,23.71,202158,0,0
2017-06-22,24.01,24.71,24.01,24.11,564082,0,0
2017-06-23,24.76,24.76,24.11,24.11,423568,0,0
2017-06-26,24.46,24.46,24.11,24.31,548103,0,0
2017-06-27,24.41,24.41,23.91,24.01,273255,0,0
2017-06-28,24.11,24.21,23.76,23.81,306131,0,0
2017-06-29,23.91,24.11,23.71,23.71,238279,0,0
2017-06-30,23.22,23.86,23.22,23.81,176680,0,0
2017-07-03,24.11,24.56,24.01,24.56,714446,0,0
2017-07-04,25.21,25.66,24.31,24.41,1246054,0,0
2017-07-05,24.31,24.41,24.06,24.16,462767,0,0
2017-07-06,24.31,24.46,24.06,24.11,386931,0,0
2017-07-07,24.26,24.26,23.86,23.86,281304,0,0
2017-07-10,23.96,24.01,23.81,23.81,204919,0,0
2017-07-11,24.01,24.11,23.76,23.86,250169,0,0
2017-07-12,24.11,24.41,23.76,24.31,297886,0,0
2017-07-13,24.31,24.36,23.96,23.96,259191,0,0
2017-07-14,23.91,24.01,23.86,23.86,218085,0,0
2017-07-17,23.86,23.91,23.71,23.76,340746,0,0
2017-07-18,23.71,23.86,23.56,23.71,257929,0,0
2017-07-19,23.76,23.91,23.66,23.66,167082,0,0
2017-07-20,23.71,23.86,23.51,23.51,389683,0,0
2017-07-21,23.56,23.91,23.47,23.81,299568,0,0
2017-07-24,23.81,23.96,23.66,23.66,190849,0,0
2017-07-25,23.71,23.76,23.47,23.51,249398,0,0
2017-07-26,23.51,23.81,23.51,23.61,271979,0,0
2017-07-27,24.06,24.06,23.51,23.56,214648,0,0
2017-07-28,23.71,23.76,23.56,23.61,273495,0,0
2017-07-31,23.76,23.76,23.51,23.61,170968,0,0
2017-08-01,23.71,24.11,23.71,23.71,434666,0,0
2017-08-02,23.76,23.86,23.71,23.71,330419,0,0
2017-08-03,23.81,23.81,23.56,23.66,321887,0,0
2017-08-04,23.66,23.76,23.22,23.37,940463,0,0
2017-08-07,23.37,23.81,23.27,23.42,656753,0,0
2017-08-08,23.66,23.66,23.37,23.51,359156,0,0
2017-08-09,23.47,23.61,23.32,23.47,270349,0,0
2017-08-10,23.37,23.42,23.02,23.17,266961,0,0
2017-08-11,22.57,22.92,22.17,22.42,668163,0,0
2017-08-14,22.47,23.32,22.32,22.32,340690,0,0
2017-08-15,22.57,23.22,22.27,22.37,317494,0,0
2017-08-16,22.77,22.77,22.42,22.77,127747,0,0
2017-08-17,22.92,23.02,22.52,22.92,304302,0,0
2017-08-18,23.91,24.91,23.71,24.31,3025579,0,0
2017-08-21,24.36,24.76,24.06,24.76,829375,0,0
2017-08-22,24.71,25.26,24.56,24.71,840187,0,0
2017-08-23,24.71,24.86,24.21,24.21,819679,0,0
2017-08-24,24.21,24.36,24.06,24.16,418701,0,0
2017-08-25,24.11,24.76,24.11,24.61,757127,0,0
2017-08-28,24.86,26.35,24.86,25.71,2132091,0,0
2017-08-29,25.71,25.76,25.26,25.71,703024,0,0
2017-08-30,25.71,26.16,25.66,25.71,857451,0,0
2017-08-31,25.71,26.4,25.46,26.21,1499495,0,0
2017-09-01,26.35,26.35,25.91,25.96,1148969,0,0
2017-09-04,26.06,26.21,25.66,25.71,1068851,0,0
2017-09-05,25.81,26.3,25.81,26.26,1273106,0,0
2017-09-06,26.26,28.7,26.01,27.25,5055697,0,0
2017-09-07,27.35,28.25,26.26,26.65,2736897,0,0
2017-09-08,27.0,27.2,26.65,26.65,1416754,0,0
2017-09-11,27.0,27.0,25.66,26.01,2333550,0,0
2017-09-12,26.01,26.35,25.86,26.16,736754,0,0
2017-09-13,26.5,26.5,25.86,25.91,1101032,0,0
2017-09-14,26.06,26.26,25.96,26.06,413735,0,0
2017-09-15,26.35,26.35,26.11,26.35,586696,0,0
2017-09-18,26.45,26.6,26.11,26.11,729327,0,0
2017-09-19,26.16,26.3,25.91,25.96,580190,0,0
2017-09-20,25.96,26.35,25.91,25.96,500967,0,0
2017-09-21,26.21,26.3,25.81,25.81,798608,0,0
2017-09-22,25.81,26.11,25.81,26.11,911930,0,0
2017-09-25,26.26,26.26,25.71,26.01,944309,0,0
2017-09-26,25.91,27.05,25.91,26.7,2916292,0,0
2017-09-27,26.9,28.15,26.9,27.45,7089744,0,0
2017-09-28,27.9,28.3,27.05,27.05,2776213,0,0
2017-09-29,27.3,27.3,26.26,26.5,1478452,0,0
2017-10-02,26.45,26.9,26.3,26.65,802921,0,0
2017-10-03,26.85,27.7,26.8,27.15,2616644,0,0
2017-10-05,27.2,27.8,27.2,27.45,1620481,0,0
2017-10-06,27.6,27.6,26.7,27.2,1243268,0,0
2017-10-11,27.7,27.8,27.15,27.2,1264656,0,0
2017-10-12,27.05,27.7,27.05,27.1,1427387,0,0
2017-10-13,27.4,27.5,27.1,27.2,668910,0,0
2017-10-16,27.35,27.85,27.2,27.4,1377964,0,0
2017-10-17,27.7,27.8,27.2,27.2,1024190,0,0
2017-10-18,27.2,27.35,26.26,26.5,1818231,0,0
2017-10-19,26.7,26.7,26.3,26.35,803996,0,0
2017-10-20,26.35,26.4,26.01,26.11,785118,0,0
2017-10-23,26.11,26.7,26.06,26.06,618142,0,0
2017-10-24,26.11,26.95,26.11,26.7,1137096,0,0
2017-10-25,26.9,26.9,26.3,26.3,913487,0,0
2017-10-26,26.3,26.55,26.3,26.35,335408,0,0
2017-10-27,26.35,26.65,26.06,26.11,852717,0,0
2017-10-30,26.11,26.3,26.06,26.11,383481,0,0
2017-10-31,26.3,26.3,26.01,26.11,389403,0,0
2017-11-01,26.11,26.6,26.11,26.16,654357,0,0
2017-11-02,26.16,27.15,26.16,26.75,1952394,0,0
2017-11-03,26.95,27.5,26.95,27.3,3065334,0,0
2017-11-06,27.7,29.99,27.65,29.99,14741591,0,0
2017-11-07,29.99,30.19,28.65,28.8,11048670,0,0
2017-11-08,29.19,31.59,29.19,30.79,13599686,0,0
2017-11-09,30.69,31.04,29.19,30.34,5928307,0,0
2017-11-10,30.89,31.04,29.94,29.94,4539126,0,0
2017-11-13,30.39,30.89,27.9,27.95,7298441,0,0
2017-11-14,27.9,28.25,27.15,27.55,3437676,0,0
2017-11-15,27.75,30.29,27.7,30.09,8080184,0,0
2017-11-16,30.09,30.09,29.09,29.09,4293032,0,0
2017-11-17,28.9,29.39,28.65,28.7,2129499,0,0
2017-11-20,29.09,29.79,29.05,29.39,2878214,0,0
2017-11-21,29.79,30.14,28.8,29.05,3268188,0,0
