Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-08,9.34,9.34,9.34,9.34,0,0.0,0
2016-07-11,9.42,10.27,9.39,10.27,1140099,0.0,0
2016-07-12,10.72,10.87,9.93,10.17,1848396,0.0,0
2016-07-13,9.98,10.17,9.89,10.03,677010,0.0,0
2016-07-14,10.08,10.67,9.93,10.27,1053000,0.0,0
2016-07-15,10.32,10.52,10.22,10.32,341132,0.0,0
2016-07-18,10.47,11.32,10.47,11.27,1910000,0.0,0
2016-07-19,11.12,11.76,10.92,11.37,1334000,0.0,0
2016-07-20,11.56,12.16,11.02,12.11,1531182,0.0,0
2016-07-21,12.41,12.56,11.71,11.86,2655189,0.0,0
2016-07-22,11.86,12.16,11.76,12.11,741008,0.0,0
2016-07-25,12.31,12.41,11.46,11.46,774148,0.0,0
2016-07-26,11.22,11.51,11.22,11.46,500000,0.0,0
2016-07-27,11.46,11.66,11.37,11.42,347001,0.0,0
2016-07-28,11.51,11.51,11.22,11.22,177005,0.0,0
2016-07-29,11.22,11.42,11.17,11.32,199499,0.0,0
2016-08-01,11.32,11.61,11.32,11.42,258238,0.0,0
2016-08-02,11.32,11.42,11.27,11.37,166010,0.0,0
2016-08-03,11.37,12.16,11.32,12.06,940011,0.0,0
2016-08-04,11.96,11.96,11.51,11.81,544010,0.0,0
2016-08-05,11.81,11.96,11.71,11.71,360003,0.0,0
2016-08-08,11.76,11.96,11.66,11.86,463007,0.0,0
2016-08-09,11.96,13.0,11.96,12.46,2703032,0.0,0
2016-08-10,12.26,12.51,12.06,12.26,646013,0.0,0
2016-08-11,11.91,12.06,11.46,11.81,596009,0.0,0
2016-08-12,11.86,12.06,11.71,11.91,448004,0.0,0
2016-08-15,11.91,11.91,11.56,11.71,194049,0.0,0
2016-08-16,11.71,11.76,11.56,11.76,251004,0.0,0
2016-08-17,11.61,11.66,11.51,11.61,198060,0.0,0
2016-08-18,11.61,11.66,11.42,11.56,162004,0.0,0
2016-08-19,11.66,11.71,11.46,11.51,124424,0.0,0
2016-08-22,11.51,11.51,11.27,11.32,161000,0.0,0
2016-08-23,11.32,11.61,11.32,11.46,110000,0.0,0
2016-08-24,11.42,11.61,11.37,11.46,110000,0.0,0
2016-08-25,11.42,11.51,11.32,11.46,156048,0.0,0
2016-08-26,11.46,11.51,11.37,11.46,124300,0.0,0
2016-08-29,11.51,11.61,11.46,11.51,73077,0.0,0
2016-08-30,11.51,12.01,11.51,11.81,474068,0.0,0
2016-08-31,11.81,11.86,11.56,11.56,217056,0.0,0
2016-09-01,11.56,11.61,11.22,11.37,193001,0.0,0
2016-09-02,11.42,11.56,11.32,11.37,111005,0.0,0
2016-09-05,11.51,11.51,11.37,11.37,109149,0.0,0
2016-09-06,11.42,11.51,11.22,11.32,113146,0.0,0
2016-09-07,11.32,11.51,11.27,11.32,207003,0.0,0
2016-09-08,11.32,12.01,11.32,11.66,315001,0.0,0
2016-09-09,11.71,11.76,11.51,11.76,116013,0.0,0
2016-09-12,11.76,11.76,11.46,11.46,136005,0.0,0
2016-09-13,11.51,11.66,11.42,11.56,125003,0.0,0
2016-09-14,11.56,11.56,11.32,11.37,150001,0.0,0
2016-09-19,11.46,11.51,11.37,11.51,75001,0.0,0
2016-09-20,11.37,11.56,11.37,11.42,68001,0.0,0
2016-09-21,11.51,12.56,11.51,12.56,1495350,0.0,0
2016-09-22,13.35,13.8,13.3,13.8,2146690,0.0,0
2016-09-23,13.8,14.05,13.3,13.6,4121327,0.0,0
2016-09-26,13.6,13.6,12.95,13.1,1093392,0.0,0
2016-09-27,13.1,13.1,13.1,13.1,0,0.0,0
2016-09-28,13.1,13.1,13.1,13.1,0,0.0,0
2016-09-29,13.45,14.39,13.3,14.39,3910150,0.0,0
2016-09-30,14.64,14.84,14.1,14.19,3771149,0.0,0
2016-10-03,13.95,14.29,13.55,13.6,1272351,0.0,0
2016-10-04,13.75,14.14,13.4,14.0,1281002,0.0,0
2016-10-05,13.9,13.9,13.65,13.65,547034,0.0,0
2016-10-06,13.45,13.8,13.45,13.5,459001,0.0,0
2016-10-07,13.65,14.0,13.45,13.55,460499,0.0,0
2016-10-11,13.6,13.85,12.31,12.46,1097018,0.0,0
2016-10-12,12.11,12.56,12.11,12.31,449002,0.0,0
2016-10-13,12.26,12.46,12.26,12.36,330002,0.0,0
2016-10-14,12.36,12.36,11.71,11.71,453324,0.0,0
2016-10-17,11.61,12.01,11.61,11.86,154009,0.0,0
2016-10-18,11.86,11.96,11.66,11.66,265040,0.0,0
2016-10-19,11.66,11.86,11.56,11.56,375006,0.0,0
2016-10-20,11.61,12.01,11.61,11.66,459000,0.0,0
2016-10-21,11.71,11.86,11.66,11.76,185003,0.0,0
2016-10-24,11.81,12.11,11.81,11.91,262001,0.0,0
2016-10-25,11.91,11.96,11.76,11.91,141748,0.0,0
2016-10-26,11.86,11.91,11.46,11.61,273002,0.0,0
2016-10-27,11.71,11.81,11.56,11.56,218189,0.0,0
2016-10-28,11.61,11.61,11.42,11.51,279203,0.0,0
2016-10-31,11.46,11.51,11.42,11.46,132002,0.0,0
2016-11-01,11.42,11.46,11.37,11.42,111005,0.0,0
2016-11-02,11.42,11.46,11.22,11.32,184008,0.0,0
2016-11-03,11.27,11.42,10.82,10.92,365000,0.0,0
2016-11-04,10.92,11.17,10.82,11.12,97003,0.0,0
2016-11-07,11.07,11.37,10.97,11.07,276012,0.0,0
2016-11-08,11.32,11.32,10.92,11.07,507003,0.0,0
2016-11-09,11.22,11.22,10.57,10.57,366010,0.0,0
2016-11-10,10.82,11.56,10.82,11.46,433001,0.0,0
2016-11-11,11.07,11.42,10.97,11.17,179201,0.0,0
2016-11-14,11.17,11.56,11.17,11.46,335007,0.0,0
2016-11-15,11.42,11.56,11.37,11.46,73004,0.0,0
2016-11-16,11.61,11.61,11.46,11.46,83237,0.0,0
2016-11-17,11.46,11.56,11.37,11.37,137000,0.0,0
2016-11-18,11.46,11.46,11.37,11.42,103000,0.0,0
2016-11-21,11.56,11.56,11.42,11.42,100000,0.0,0
2016-11-22,11.42,11.56,11.42,11.51,194002,0.0,0
2016-11-23,11.66,12.66,11.66,12.66,999001,0.0,0
2016-11-24,12.66,13.0,12.21,12.21,1429370,0.0,0
2016-11-25,12.21,12.71,12.11,12.66,450174,0.0,0
2016-11-28,12.71,12.85,12.36,12.36,360008,0.0,0
2016-11-29,12.36,12.36,12.11,12.21,367008,0.0,0
2016-11-30,12.11,12.66,12.11,12.21,290000,0.0,0
2016-12-01,12.26,12.36,12.16,12.31,117001,0.0,0
2016-12-02,12.21,12.76,12.21,12.41,444235,0.0,0
2016-12-05,12.61,13.3,12.61,12.61,856225,0.0,0
2016-12-06,12.8,12.9,12.51,12.8,277017,0.0,0
2016-12-07,12.61,12.8,12.36,12.36,405014,0.0,0
2016-12-08,12.51,12.56,12.31,12.36,146149,0.0,0
2016-12-09,12.41,12.41,12.26,12.31,101032,0.0,0
2016-12-12,12.31,12.36,12.21,12.26,158010,0.0,0
2016-12-13,12.26,12.31,12.11,12.11,168005,0.0,0
2016-12-14,12.16,12.31,12.11,12.16,172001,0.0,0
2016-12-15,12.21,12.26,11.96,12.06,228161,0.0,0
2016-12-16,12.21,12.26,12.06,12.11,142174,0.0,0
2016-12-19,12.31,12.36,12.06,12.06,96001,0.0,0
2016-12-20,12.11,12.31,11.96,12.26,102377,0.0,0
2016-12-21,12.36,13.45,12.36,13.45,2671008,0.0,0
2016-12-22,13.7,14.34,13.25,13.3,5861003,0.0,0
2016-12-23,12.95,13.75,12.95,13.55,1504001,0.0,0
2016-12-26,13.75,14.59,13.75,13.9,2588308,0.0,0
2016-12-27,13.9,14.24,13.3,13.4,1016009,0.0,0
2016-12-28,13.6,13.85,13.45,13.5,593004,0.0,0
2016-12-29,13.55,13.6,13.15,13.15,476008,0.0,0
2016-12-30,13.4,14.05,13.3,13.35,1129431,0.0,0
2017-01-03,13.35,13.75,13.2,13.25,797003,0.0,0
2017-01-04,13.45,13.65,13.2,13.55,608444,0.0,0
2017-01-05,13.55,13.85,13.45,13.45,550014,0.0,0
2017-01-06,13.6,13.8,13.45,13.6,579222,0.0,0
2017-01-09,13.65,13.75,13.4,13.4,553009,0.0,0
2017-01-10,13.55,13.55,13.15,13.15,502007,0.0,0
2017-01-11,13.2,13.4,13.15,13.2,326003,0.0,0
2017-01-12,13.35,13.55,13.2,13.25,296002,0.0,0
2017-01-13,13.35,13.35,13.25,13.3,164000,0.0,0
2017-01-16,13.3,13.3,13.25,13.25,135023,0.0,0
2017-01-17,13.3,13.9,13.25,13.55,963022,0.0,0
2017-01-18,13.6,13.6,13.4,13.4,327045,0.0,0
2017-01-19,13.4,13.85,13.4,13.45,1121017,0.0,0
2017-01-20,13.6,14.05,13.55,13.55,1873257,0.0,0
2017-01-23,13.5,13.75,13.15,13.2,864020,0.0,0
2017-01-24,13.3,13.35,12.51,12.66,1013244,0.0,0
2017-02-02,12.76,12.95,12.71,12.71,524024,0.0,0
2017-02-03,12.8,13.1,12.8,12.9,419000,0.0,0
2017-02-06,12.9,13.05,12.85,13.0,300029,0.0,0
2017-02-07,13.1,13.65,13.0,13.5,1383366,0.0,0
2017-02-08,13.75,13.75,13.25,13.3,318083,0.0,0
2017-02-09,13.35,13.4,13.2,13.3,123041,0.0,0
2017-02-10,13.3,13.3,13.05,13.05,266044,0.0,0
2017-02-13,13.05,13.05,12.61,12.8,558441,0.0,0
2017-02-14,12.85,13.25,12.8,13.25,433142,0.0,0
2017-02-15,13.25,13.3,12.9,12.9,423110,0.0,0
2017-02-16,13.0,13.0,12.71,12.8,222000,0.0,0
2017-02-17,12.9,13.0,12.8,13.0,158050,0.0,0
2017-02-20,13.2,13.25,13.05,13.2,232273,0.0,0
2017-02-21,13.3,13.3,12.9,12.9,299046,0.0,0
2017-02-22,13.0,13.1,12.95,12.95,126538,0.0,0
2017-02-23,13.0,13.1,12.76,12.8,400185,0.0,0
2017-02-24,12.85,13.0,12.8,12.85,151275,0.0,0
2017-03-01,12.85,13.0,12.76,12.85,351106,0.0,0
2017-03-02,12.9,12.9,12.85,12.85,149027,0.0,0
2017-03-03,12.85,13.35,12.85,13.1,945010,0.0,0
2017-03-06,13.2,13.3,13.1,13.1,265919,0.0,0
2017-03-07,13.15,13.15,12.9,12.9,325047,0.0,0
2017-03-08,12.95,12.95,12.85,12.9,104043,0.0,0
2017-03-09,12.9,13.4,12.9,12.95,413033,0.0,0
2017-03-10,13.05,13.05,12.8,12.85,241169,0.0,0
2017-03-13,12.85,13.0,12.8,12.85,141051,0.0,0
2017-03-14,12.9,12.9,12.76,12.8,181000,0.0,0
2017-03-15,12.76,12.85,12.76,12.8,116191,0.0,0
2017-03-16,12.85,13.05,12.76,13.05,228792,0.0,0
2017-03-17,13.1,13.45,13.0,13.2,813616,0.0,0
2017-03-20,13.35,13.5,13.3,13.3,451409,0.0,0
2017-03-21,13.4,13.4,12.8,12.8,476208,0.0,0
2017-03-22,12.8,13.0,12.76,12.9,365099,0.0,0
2017-03-23,12.9,13.85,12.9,13.5,1651346,0.0,0
2017-03-24,13.55,14.84,13.4,14.29,6666514,0.0,0
2017-03-27,14.0,14.44,13.2,13.5,1766940,0.0,0
2017-03-28,13.5,13.9,13.2,13.45,772350,0.0,0
2017-03-29,13.65,13.65,13.25,13.25,336029,0.0,0
2017-03-30,13.35,13.4,13.2,13.3,236393,0.0,0
2017-03-31,13.2,13.4,13.2,13.4,246033,0.0,0
2017-04-05,13.45,13.5,13.25,13.3,340066,0.0,0
2017-04-06,13.55,14.39,13.5,13.85,1773217,0.0,0
2017-04-07,13.9,13.9,13.45,13.85,618021,0.0,0
2017-04-10,13.7,14.19,13.7,13.9,637285,0.0,0
2017-04-11,14.05,14.59,13.75,13.75,1004036,0.0,0
2017-04-12,13.75,13.75,13.45,13.45,385100,0.0,0
2017-04-13,13.35,13.6,13.3,13.35,491594,0.0,0
2017-04-14,13.3,13.3,12.71,12.71,701231,0.0,0
2017-04-17,12.85,12.9,12.31,12.61,488322,0.0,0
2017-04-18,12.76,12.9,12.71,12.8,144810,0.0,0
2017-04-19,12.71,12.8,12.66,12.8,139021,0.0,0
2017-04-20,12.8,13.0,12.66,12.66,127451,0.0,0
2017-04-21,13.0,13.25,12.9,13.0,317112,0.0,0
2017-04-24,13.45,14.29,13.45,14.29,3269450,0.0,0
2017-04-25,14.0,14.64,13.7,14.49,7605276,0.0,0
2017-04-26,14.64,15.39,14.34,14.74,4873907,0.0,0
2017-04-27,14.39,14.89,14.39,14.59,1038101,0.0,0
2017-04-28,14.69,14.79,14.1,14.1,1029053,0.0,0
2017-05-02,13.95,15.04,13.95,14.54,2725002,0.0,0
2017-05-03,14.54,14.79,14.05,14.44,786201,0.0,0
2017-05-04,14.44,15.29,14.19,14.94,2858948,0.0,0
2017-05-05,15.04,15.39,14.59,14.59,1889547,0.0,0
2017-05-08,14.74,14.89,13.95,13.95,998002,0.0,0
2017-05-09,14.05,14.19,13.1,13.45,1115001,0.0,0
2017-05-10,13.55,14.05,13.5,14.05,542052,0.0,0
2017-05-11,14.0,14.44,13.65,14.34,810001,0.0,0
2017-05-12,14.49,14.54,13.8,13.8,2836000,0.0,0
2017-05-15,13.8,14.1,13.8,13.9,436000,0.0,0
2017-05-16,13.9,13.9,13.7,13.7,298200,0.0,0
2017-05-17,13.65,13.7,13.4,13.4,559037,0.0,0
2017-05-18,13.2,13.6,13.2,13.45,527000,0.0,0
2017-05-19,13.6,13.85,13.45,13.8,348263,0.0,0
2017-05-22,13.9,13.95,13.6,13.6,288350,0.0,0
2017-05-23,13.8,13.8,13.55,13.6,292498,0.0,0
2017-05-24,13.65,13.8,13.6,13.65,175001,0.0,0
2017-05-25,13.85,13.85,13.65,13.65,160100,0.0,0
2017-05-26,13.65,14.05,13.6,13.75,1192500,0.0,0
2017-05-31,13.8,13.8,13.65,13.8,174088,0.0,0
2017-06-01,13.8,14.0,13.7,13.7,210400,0.0,0
2017-06-02,14.0,14.0,13.7,13.7,185249,0.0,0
2017-06-05,13.95,14.14,13.95,14.05,393000,0.0,0
2017-06-06,14.05,14.39,13.9,14.1,1403320,0.0,0
2017-06-07,14.05,14.05,13.8,13.8,311154,0.0,0
2017-06-08,13.8,14.39,13.8,13.85,1190148,0.0,0
2017-06-09,14.0,14.1,13.75,13.95,372300,0.0,0
2017-06-12,13.95,13.95,13.65,13.7,178898,0.0,0
2017-06-13,13.85,13.85,13.65,13.65,179401,0.0,0
2017-06-14,13.65,13.75,13.15,13.25,455003,0.0,0
2017-06-15,13.35,13.35,13.15,13.15,229005,0.0,0
2017-06-16,13.15,13.8,12.9,13.45,1263001,0.0,0
2017-06-19,13.45,13.6,13.35,13.45,207018,0.0,0
2017-06-20,13.45,13.55,13.25,13.25,189052,0.0,0
2017-06-21,13.45,14.54,13.4,14.54,5815091,0.0,0
2017-06-22,14.54,15.24,14.14,15.14,5384214,0.0,0
2017-06-23,15.09,15.88,15.09,15.53,5732618,0.0,0
2017-06-26,15.48,15.73,15.19,15.63,2725177,0.0,0
2017-06-27,15.53,16.18,15.53,15.88,3827202,0.0,0
2017-06-28,15.78,16.33,15.73,16.18,2782094,0.0,0
2017-06-29,16.33,16.53,15.68,15.88,2642263,0.0,0
2017-06-30,15.88,15.88,15.68,15.83,692774,0.0,0
2017-07-03,16.03,16.03,15.53,15.63,1140001,0.0,0
2017-07-04,15.63,15.73,15.39,15.48,740002,0.0,0
2017-07-05,15.53,15.63,15.24,15.44,653150,0.0,0
2017-07-06,15.48,16.08,15.24,15.83,1182100,0.0,0
2017-07-07,15.83,15.88,15.58,15.83,267247,0.0,0
2017-07-10,15.83,15.88,15.63,15.78,671001,0.0,0
2017-07-11,16.03,17.27,16.03,16.63,6071150,0.0,0
2017-07-12,16.78,17.22,16.43,17.22,2189001,0.0,0
2017-07-13,17.47,18.91,16.97,18.76,8559552,0.0,0
2017-07-14,18.56,19.06,18.51,18.66,4773968,0.0,0
2017-07-17,18.66,19.16,18.26,18.61,3388036,0.0,0
2017-07-18,18.46,19.06,18.21,19.06,3097464,0.0,0
2017-07-19,19.46,19.51,18.71,18.86,3915068,0.0,0
2017-07-20,18.91,19.11,18.66,18.66,1831213,0.0,0
2017-07-21,18.51,19.01,18.51,18.71,1182048,0.0,0
2017-07-24,18.86,19.46,18.81,19.36,3493439,0.0,0
2017-07-25,19.31,19.7,18.81,19.01,2637337,0.0,0
2017-07-26,19.01,19.36,18.91,19.11,1242561,0.0,0
2017-07-27,19.26,19.85,19.06,19.85,2184370,0.0,0
2017-07-28,19.75,20.3,19.51,19.8,3697314,0.0,0
2017-07-31,19.8,20.15,19.65,20.15,1990187,0.0,0
2017-08-01,20.15,20.25,19.95,20.0,1157874,0.0,0
2017-08-02,20.0,20.15,19.55,19.55,1787018,0.0,0
2017-08-03,19.46,19.95,19.41,19.41,1375048,0.0,0
2017-08-04,19.51,19.65,18.76,19.46,2318256,0.0,0
2017-08-07,19.51,20.05,19.51,19.75,1618024,0.0,0
2017-08-08,19.75,20.35,19.51,19.9,1929032,0.0,0
2017-08-09,19.9,20.0,19.55,19.75,1598002,0.0,0
2017-08-10,19.6,19.6,17.82,17.82,3434276,0.0,0
2017-08-11,16.53,16.73,16.08,16.23,6378304,0.0,0
2017-08-14,15.93,16.13,14.69,14.99,4202320,0.0,0
2017-08-15,15.44,15.53,14.94,15.19,1023239,0.0,0
2017-08-16,15.39,15.98,15.29,15.78,1265000,0.0,0
2017-08-17,16.23,16.68,16.03,16.13,1695310,0.0,0
2017-08-18,15.83,16.18,15.78,16.13,473100,0.0,0
2017-08-21,15.98,16.08,15.93,15.98,383349,0.0,0
2017-08-22,16.03,16.23,15.88,15.98,518199,0.0,0
2017-08-23,16.03,16.13,15.63,15.68,510110,0.0,0
2017-08-24,15.78,15.83,15.68,15.68,302025,0.0,0
2017-08-25,15.78,15.83,15.48,15.83,464000,0.0,0
2017-08-28,15.83,16.08,15.68,15.68,358004,0.0,0
2017-08-29,15.83,15.83,15.39,15.39,433675,0.0,0
2017-08-30,15.53,16.92,15.53,16.87,3024271,0.0,0
2017-08-31,16.87,18.26,16.83,17.32,3924553,0.0,0
2017-09-01,17.62,17.72,17.17,17.22,718592,0.0,0
2017-09-04,17.07,17.07,16.28,16.68,865000,0.0,0
2017-09-05,16.87,16.97,16.68,16.43,450237,0.0,0
2017-09-06,16.58,16.87,16.33,16.63,704000,0.0,0
2017-09-07,16.73,16.73,16.33,16.38,430167,0.0,0
2017-09-08,16.73,17.37,16.58,17.27,1388101,0.0,0
2017-09-11,17.37,17.37,16.83,16.92,751213,0.0,0
2017-09-12,17.02,17.12,16.68,16.68,300001,0.0,0
2017-09-13,16.83,17.07,16.63,16.73,196150,0.0,0
2017-09-14,16.78,16.92,16.58,16.68,245101,0.0,0
2017-09-15,16.68,16.87,16.63,16.68,202047,0.0,0
2017-09-18,16.83,18.31,16.68,18.31,3385103,0.0,0
2017-09-19,18.66,19.36,18.02,18.07,4775239,0.0,0
2017-09-20,17.97,18.86,17.92,18.46,1248389,0.0,0
2017-09-21,18.56,19.9,18.46,19.46,5110437,0.0,0
2017-09-22,19.6,20.1,19.46,19.85,3626366,0.0,0
2017-09-25,19.95,20.15,18.51,18.76,2643217,0.0,0
2017-09-26,18.56,19.01,17.87,18.02,1161526,0.0,0
2017-09-27,18.26,18.66,18.12,18.31,635400,0.0,0
2017-09-28,18.56,18.56,17.92,17.92,483052,0.0,0
2017-09-29,17.97,18.26,17.62,17.62,637000,0.0,0
2017-10-02,18.12,18.81,18.12,18.46,680797,0.0,0
2017-10-03,18.56,18.96,18.02,18.12,834000,0.0,0
2017-10-05,18.41,18.46,18.17,18.26,320000,0.0,0
2017-10-06,18.31,18.46,18.07,18.07,477000,0.0,0
2017-10-11,18.31,18.31,17.92,17.97,292053,0.0,0
2017-10-12,17.97,17.97,17.42,17.52,856101,0.0,0
2017-10-13,17.62,17.82,17.57,17.72,428012,0.0,0
