Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-17,23.7,23.71,23.7,23.7,4000,0.0,0
2018-08-20,23.71,23.71,23.62,23.71,8100,0.0,0
2018-08-21,23.53,23.71,23.53,23.53,3000,0.0,0
2018-08-22,23.53,23.53,23.43,23.53,15000,0.0,0
2018-08-23,23.53,23.53,23.53,23.53,9000,0.0,0
2018-08-24,23.53,23.53,23.43,23.53,7000,0.0,0
2018-08-27,23.34,23.53,23.24,23.34,12200,0.0,0
2018-08-28,23.43,23.43,23.29,23.43,18030,0.0,0
2018-08-29,23.33,23.34,23.24,23.33,8000,0.0,0
2018-08-30,23.06,23.15,23.06,23.06,3000,0.0,0
2018-08-31,22.87,22.87,22.58,22.87,17070,0.0,0
2018-09-03,22.77,22.77,22.77,22.77,1000,0.0,0
2018-09-04,22.4,22.58,22.4,22.4,13000,0.0,0
2018-09-05,22.58,22.58,22.58,22.58,3499,0.0,0
2018-09-06,22.3,22.58,22.3,22.3,8500,0.0,0
2018-09-07,21.82,22.21,21.64,21.82,10600,0.0,0
2018-09-10,20.7,21.64,20.33,20.7,32501,0.0,0
2018-09-11,20.7,20.7,19.68,20.7,15000,0.0,0
2018-09-12,20.89,21.55,20.7,20.89,14050,0.0,0
2018-09-13,22.58,22.58,21.64,22.58,21000,0.0,0
2018-09-14,22.58,22.58,21.83,22.58,17000,0.0,0
2018-09-17,22.21,22.21,21.74,22.21,21000,0.0,0
2018-09-18,22.11,22.11,22.0,22.11,3000,0.0,0
2018-09-19,21.93,22.11,21.74,21.93,30000,0.0,0
2018-09-20,22.02,22.02,21.93,22.02,3000,0.0,0
2018-09-21,22.02,22.11,21.93,22.02,11300,0.0,0
2018-09-25,21.93,22.1,21.83,21.93,7000,0.0,0
2018-09-26,21.64,21.97,21.46,21.64,18100,0.0,0
2018-09-27,21.78,21.78,20.7,21.78,43000,0.0,0
2018-09-28,21.46,21.74,21.46,21.46,4150,0.0,0
2018-10-01,21.74,21.74,21.46,21.74,27000,0.0,0
2018-10-02,21.83,21.93,21.55,21.83,49000,0.0,0
2018-10-03,21.64,21.83,21.55,21.64,18600,0.0,0
2018-10-04,21.46,21.64,21.36,21.46,29000,0.0,0
2018-10-05,21.46,21.64,21.46,21.46,5000,0.0,0
2018-10-08,21.73,21.73,21.73,21.73,1000,0.0,0
2018-10-09,21.01,21.73,20.89,21.01,26570,0.0,0
2018-10-11,20.55,20.7,20.51,20.55,21500,0.0,0
2018-10-12,20.42,20.42,20.23,20.42,28000,0.0,0
2018-10-15,20.8,20.99,20.7,20.8,8000,0.0,0
2018-10-16,20.8,20.8,20.8,20.8,1500,0.0,0
2018-10-17,20.47,20.61,20.33,20.47,16300,0.0,0
2018-10-18,20.51,20.61,20.51,20.51,8000,0.0,0
2018-10-19,20.51,20.51,20.51,20.51,4000,0.0,0
2018-10-22,21.08,21.17,20.7,21.08,7000,0.0,0
2018-10-23,20.89,20.89,20.7,20.89,4000,0.0,0
2018-10-24,20.51,20.7,20.51,20.51,5000,0.0,0
2018-10-25,20.7,21.07,20.69,20.7,29000,0.0,0
2018-10-26,20.7,20.99,20.23,20.7,75000,0.0,0
2018-10-29,17.93,19.29,17.83,17.83,709600,0.0,0
2018-10-30,16.94,17.5,16.61,16.61,424000,0.0,0
2018-10-31,16.8,16.94,16.61,16.94,230000,0.0,0
2018-11-01,16.8,17.31,16.8,17.27,139060,0.0,0
2018-11-02,17.41,17.64,17.31,17.41,88000,0.0,0
2018-11-05,17.41,17.41,16.75,17.03,60000,0.0,0
2018-11-06,17.13,17.13,16.84,16.84,44213,0.0,0
2018-11-07,16.84,16.84,16.66,16.66,84212,0.0,0
2018-11-08,17.13,17.64,17.03,17.31,100000,0.0,0
2018-11-09,17.27,17.36,16.94,17.03,46000,0.0,0
2018-11-12,17.03,17.03,16.7,16.94,35000,0.0,0
2018-11-13,16.94,16.94,16.66,16.94,45000,0.0,0
2018-11-14,17.22,17.22,16.94,17.08,22000,0.0,0
2018-11-15,17.08,17.22,16.99,16.99,18000,0.0,0
2018-11-16,16.94,17.03,16.94,16.94,13000,0.0,0
2018-11-19,17.13,17.13,16.94,16.94,6000,0.0,0
2018-11-20,16.94,16.94,16.94,16.94,6000,0.0,0
2018-11-21,16.94,17.13,16.94,17.03,11000,0.0,0
2018-11-22,17.03,17.03,16.84,17.03,14000,0.0,0
2018-11-23,16.66,16.99,16.66,16.99,14005,0.0,0
2018-11-26,17.03,17.03,16.84,16.84,5003,0.0,0
2018-11-27,16.84,16.94,16.75,16.94,7000,0.0,0
2018-11-28,17.03,17.08,16.75,16.94,20000,0.0,0
2018-11-29,16.94,17.03,16.89,16.94,38000,0.0,0
2018-11-30,16.89,17.03,16.89,16.94,56000,0.0,0
2018-12-03,17.03,17.13,16.94,16.94,51000,0.0,0
2018-12-04,17.03,17.03,16.94,17.03,31000,0.0,0
2018-12-05,16.75,17.03,16.75,17.03,36000,0.0,0
2018-12-06,16.75,16.94,16.7,16.84,30120,0.0,0
2018-12-07,16.75,16.94,16.7,16.84,23200,0.0,0
2018-12-10,16.84,16.84,16.75,16.84,19000,0.0,0
2018-12-11,16.94,16.94,16.75,16.94,77000,0.0,0
2018-12-12,16.89,16.94,16.8,16.84,11000,0.0,0
2018-12-13,16.89,16.89,16.75,16.75,20000,0.0,0
2018-12-14,16.89,16.94,16.89,16.94,6000,0.0,0
2018-12-17,16.99,18.16,16.94,17.46,81001,0.0,0
2018-12-18,17.31,18.91,17.03,17.97,227000,0.0,0
2018-12-19,18.21,18.21,17.5,17.88,40100,0.0,0
2018-12-20,17.88,18.54,17.88,18.26,133000,0.0,0
2018-12-21,18.26,18.44,17.69,18.02,51000,0.0,0
2018-12-24,17.88,18.07,17.6,17.88,22000,0.0,0
2018-12-25,17.79,17.79,17.41,17.46,20000,0.0,0
2018-12-26,17.64,18.07,17.64,17.83,32000,0.0,0
2018-12-27,17.83,18.02,17.41,17.83,50100,0.0,0
2018-12-28,17.83,17.88,17.69,17.79,11000,0.0,0
2019-01-02,17.79,17.83,17.74,17.74,13000,0.0,0
2019-01-03,17.79,17.93,17.79,17.79,23000,0.0,0
2019-01-04,17.79,18.44,17.79,17.97,153000,0.0,0
2019-01-07,18.35,18.35,18.02,18.16,82000,0.0,0
2019-01-08,18.07,18.26,18.02,18.11,26000,0.0,0
2019-01-09,18.16,18.26,18.11,18.16,45000,0.0,0
2019-01-10,18.11,18.35,18.11,18.16,22000,0.0,0
2019-01-11,18.16,18.16,18.07,18.07,12000,0.0,0
2019-01-14,18.07,18.07,17.69,17.88,33000,0.0,0
2019-01-15,17.93,18.07,17.88,17.97,27000,0.0,0
2019-01-16,17.97,18.07,17.88,18.07,30000,0.0,0
2019-01-17,18.07,18.07,18.02,18.02,33000,0.0,0
2019-01-18,18.07,19.29,18.07,19.29,227197,0.0,0
2019-01-21,19.29,19.29,18.82,18.91,51009,0.0,0
2019-01-22,18.73,19.15,18.73,18.91,23041,0.0,0
2019-01-23,18.91,18.91,18.73,18.91,22000,0.0,0
2019-01-24,19.06,19.06,18.73,18.73,19000,0.0,0
2019-01-25,18.91,18.91,18.68,18.68,29007,0.0,0
2019-01-28,18.73,18.87,18.73,18.87,12000,0.0,0
2019-01-29,18.82,18.82,18.73,18.82,23000,0.0,0
2019-01-30,18.77,19.2,18.77,18.96,20000,0.0,0
2019-02-11,18.87,18.91,18.82,18.91,21007,0.0,0
2019-02-12,19.01,19.2,18.82,19.1,58000,0.0,0
2019-02-13,19.1,19.24,19.1,19.15,12000,0.0,0
2019-02-14,19.15,19.15,19.01,19.1,15000,0.0,0
2019-02-15,19.1,19.76,19.1,19.34,106290,0.0,0
2019-02-18,19.39,19.53,18.82,18.87,71017,0.0,0
2019-02-19,18.87,19.24,18.87,18.91,26000,0.0,0
2019-02-20,18.91,19.29,18.91,19.29,24000,0.0,0
2019-02-21,19.01,19.29,18.96,19.29,7017,0.0,0
2019-02-22,19.29,19.39,19.29,19.34,16000,0.0,0
2019-02-25,19.34,19.53,18.91,19.39,48000,0.0,0
2019-02-26,19.29,19.34,19.2,19.29,4000,0.0,0
2019-02-27,19.1,19.29,19.1,19.29,9000,0.0,0
2019-03-04,19.39,19.53,19.29,19.48,17000,0.0,0
2019-03-05,19.48,19.53,19.39,19.53,30140,0.0,0
2019-03-06,19.53,20.09,19.53,20.09,60000,0.0,0
2019-03-07,20.23,20.23,20.04,20.23,30140,0.0,0
2019-03-08,20.42,20.61,19.9,20.23,25000,0.0,0
2019-03-11,19.95,19.95,19.43,19.48,43000,0.0,0
2019-03-12,19.62,19.67,19.48,19.62,24000,0.0,0
2019-03-13,19.67,19.71,19.57,19.57,17000,0.0,0
2019-03-14,19.71,19.71,19.53,19.71,18000,0.0,0
2019-03-15,19.76,19.76,19.71,19.71,5000,0.0,0
2019-03-18,19.67,19.67,19.48,19.48,16000,0.0,0
2019-03-19,19.76,19.76,19.53,19.53,15134,0.0,0
2019-03-20,19.62,19.67,19.34,19.57,13000,0.0,0
2019-03-21,19.29,19.39,19.29,19.34,33106,0.0,0
2019-03-22,19.67,19.67,19.29,19.29,14000,0.0,0
2019-03-25,19.29,19.53,19.01,19.34,8106,0.0,0
2019-03-26,19.1,19.29,18.73,18.82,61010,0.0,0
2019-03-27,19.01,19.01,18.82,18.82,31000,0.0,0
2019-03-28,18.82,18.87,18.35,18.87,16000,0.0,0
2019-03-29,18.68,18.82,18.68,18.82,30008,0.0,0
2019-04-01,19.01,19.01,18.54,18.59,15000,0.0,0
2019-04-02,18.82,18.91,18.68,18.87,54000,0.0,0
2019-04-03,18.82,18.96,18.82,18.91,12000,0.0,0
2019-04-08,19.01,19.01,18.91,18.91,12000,0.0,0
2019-04-09,18.91,19.01,18.91,19.01,10000,0.0,0
2019-04-10,18.91,19.06,18.91,19.01,12000,0.0,0
2019-04-11,19.29,19.34,19.24,19.34,23000,0.0,0
2019-04-12,19.39,20.23,19.39,19.62,47135,0.0,0
2019-04-15,19.81,19.95,19.76,19.95,14005,0.0,0
2019-04-16,19.95,20.0,19.86,20.0,10000,0.0,0
2019-04-17,20.14,20.14,20.0,20.0,6100,0.0,0
2019-04-18,20.0,20.0,19.76,19.76,8000,0.0,0
2019-04-19,19.71,19.95,19.39,19.86,12000,0.0,0
2019-04-22,19.81,19.81,19.53,19.81,9000,0.0,0
2019-04-23,19.81,19.81,19.81,19.81,2000,0.0,0
2019-04-24,19.76,19.76,19.76,19.76,3000,0.0,0
2019-04-25,19.76,19.95,19.67,19.81,6000,0.0,0
2019-04-26,19.53,19.76,19.48,19.76,11000,0.0,0
2019-04-29,19.86,19.86,19.39,19.39,14000,0.0,0
2019-04-30,19.67,19.86,19.29,19.29,116000,0.0,0
2019-05-02,19.34,19.62,19.15,19.62,77000,0.0,0
2019-05-03,19.43,19.62,19.39,19.62,6000,0.0,0
2019-05-06,19.57,19.57,19.2,19.53,16000,0.0,0
2019-05-07,19.57,20.0,19.57,19.95,36000,0.0,0
2019-05-08,19.81,19.81,19.71,19.76,6000,0.0,0
2019-05-09,19.76,19.95,19.76,19.86,27000,0.0,0
2019-05-10,19.86,19.86,19.57,19.81,9000,0.0,0
2019-05-13,19.86,19.95,19.67,19.95,17156,0.0,0
2019-05-14,19.86,19.95,19.76,19.95,57000,0.0,0
2019-05-15,19.95,19.95,19.67,19.95,32150,0.0,0
2019-05-16,19.95,19.95,19.67,19.95,46000,0.0,0
2019-05-17,20.0,20.0,19.95,19.95,4000,0.0,0
2019-05-20,19.67,19.95,19.67,19.95,29143,0.0,0
2019-05-21,19.76,20.04,18.16,20.04,71000,0.0,0
2019-05-22,19.9,19.9,19.67,19.86,19000,0.0,0
2019-05-23,19.81,19.81,19.71,19.71,34130,0.0,0
2019-05-24,19.86,19.86,19.81,19.86,5000,0.0,0
2019-05-27,19.86,19.86,19.48,19.86,9014,0.0,0
2019-05-28,19.9,19.9,19.67,19.67,40000,0.0,0
2019-05-29,19.71,19.76,19.67,19.76,6000,0.0,0
2019-05-30,19.71,19.71,19.67,19.71,4000,0.0,0
2019-05-31,19.71,19.71,19.57,19.71,5000,0.0,0
2019-06-03,19.71,19.71,19.67,19.71,7000,0.0,0
2019-06-04,19.76,19.76,19.71,19.71,3047,0.0,0
2019-06-05,19.71,19.81,19.57,19.81,20000,0.0,0
2019-06-06,19.9,19.9,19.81,19.81,5000,0.0,0
2019-06-10,19.39,20.19,19.39,20.14,21000,0.0,0
2019-06-11,20.14,20.14,20.09,20.09,4000,0.0,0
2019-06-12,19.86,19.95,19.86,19.95,2087,0.0,0
2019-06-13,19.95,19.95,19.95,19.95,3000,0.0,0
2019-06-14,20.14,20.14,19.76,19.76,6000,0.0,0
2019-06-17,19.86,19.95,19.86,19.95,4000,0.0,0
2019-06-18,19.9,19.95,19.9,19.95,2000,0.0,0
2019-06-19,19.76,19.95,19.76,19.95,3000,0.0,0
2019-06-20,20.04,20.04,20.04,20.04,1000,0.0,0
2019-06-21,20.09,20.09,19.76,20.09,9000,0.0,0
2019-06-24,20.09,20.09,20.09,20.09,1000,0.0,0
2019-06-25,19.81,20.0,19.76,20.0,6000,0.0,0
2019-06-26,19.76,20.0,19.76,20.0,3000,0.0,0
2019-06-27,19.95,20.0,19.76,19.76,8000,0.0,0
2019-06-28,19.76,19.9,19.76,19.9,5000,0.0,0
2019-07-01,19.9,20.04,19.67,19.76,14000,0.0,0
2019-07-02,19.76,19.76,19.71,19.71,9000,0.0,0
2019-07-03,19.71,19.71,19.71,19.71,0,0.0,0
2019-07-04,19.34,19.67,19.34,19.43,6000,0.0,0
2019-07-05,19.43,19.48,19.39,19.48,10000,0.0,0
2019-07-08,19.43,19.48,19.15,19.48,16000,0.0,0
2019-07-09,19.48,19.48,19.48,19.48,0,0.0,0
2019-07-10,19.29,19.29,19.1,19.15,44000,0.0,0
2019-07-11,19.15,19.15,18.91,19.1,22000,0.0,0
2019-07-12,19.1,19.1,18.87,18.87,51000,0.0,0
2019-07-15,19.86,19.86,19.01,19.01,39000,0.0,0
2019-07-16,19.01,19.24,19.01,19.24,26000,0.0,0
2019-07-17,19.1,19.2,19.06,19.2,6000,0.0,0
2019-07-18,19.01,19.1,18.96,19.01,22150,0.0,0
2019-07-19,19.1,19.15,19.1,19.15,6000,0.0,0
