Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-13,45.0,45.54,45.0,45.24,132063,0.0,0.0
2016-04-14,45.3,45.72,45.12,45.18,98668,0.0,0.0
2016-04-15,45.18,45.18,44.82,44.88,109293,0.0,0.0
2016-04-18,44.88,44.88,43.98,44.34,145725,0.0,0.0
2016-04-19,44.58,47.21,44.58,46.79,323327,0.0,0.0
2016-04-20,46.73,46.73,45.84,46.08,179272,0.0,0.0
2016-04-21,46.43,46.43,45.78,46.08,86524,0.0,0.0
2016-04-22,46.02,46.02,45.36,45.42,127509,0.0,0.0
2016-04-25,45.48,45.6,45.3,45.42,88042,0.0,0.0
2016-04-26,45.9,46.02,45.42,45.54,94118,0.0,0.0
2016-04-27,45.6,45.84,45.42,45.42,86524,0.0,0.0
2016-04-28,45.42,45.84,45.18,45.84,106262,0.0,0.0
2016-04-29,45.84,45.84,45.36,45.36,59200,0.0,0.0
2016-05-03,45.42,45.48,45.18,45.18,39467,0.0,0.0
2016-05-04,45.18,45.18,44.64,44.64,56164,0.0,0.0
2016-05-05,44.76,44.76,44.28,44.28,27991,0.0,0.0
2016-05-06,44.28,44.28,43.98,44.28,39467,0.0,0.0
2016-05-09,44.64,44.64,44.22,44.28,22769,0.0,0.0
2016-05-10,44.28,44.64,44.22,44.34,30359,0.0,0.0
2016-05-11,44.64,44.64,44.34,44.4,40985,0.0,0.0
2016-05-12,44.22,44.82,44.22,44.34,66881,0.0,0.0
2016-05-13,44.04,44.22,41.83,43.15,77416,0.0,0.0
2016-05-16,42.79,43.92,42.79,43.15,37950,0.0,0.0
2016-05-17,44.58,44.58,43.63,43.92,85139,0.0,0.0
2016-05-18,44.22,47.15,44.22,46.61,341881,0.0,0.0
2016-05-19,46.49,46.49,45.42,45.6,158005,0.0,0.0
2016-05-20,45.18,45.18,45.06,45.18,48620,0.0,0.0
2016-05-23,44.88,46.91,44.7,46.61,231034,0.0,0.0
2016-05-24,46.61,46.91,46.02,46.67,103369,0.0,0.0
2016-05-25,47.21,47.21,45.9,46.79,165461,0.0,0.0
2016-05-26,46.73,47.33,46.67,46.91,60733,0.0,0.0
2016-05-27,46.79,46.79,46.14,46.32,59200,0.0,0.0
2016-05-30,46.32,46.79,46.32,46.61,129482,0.0,0.0
2016-05-31,46.61,47.15,46.32,46.32,33395,0.0,0.0
2016-06-01,46.02,46.14,46.02,46.02,25805,0.0,0.0
2016-06-02,46.02,46.02,45.3,45.36,179120,0.0,0.0
2016-06-03,45.42,45.42,44.88,45.36,63754,0.0,0.0
2016-06-06,46.61,46.61,45.72,45.84,25957,0.0,0.0
2016-06-07,45.84,45.84,45.84,45.84,0,0.0,0.0
2016-06-08,46.32,46.91,46.02,46.32,54646,0.0,0.0
2016-06-13,46.26,46.91,46.2,46.32,75898,0.0,0.0
2016-06-14,46.61,46.61,46.08,46.2,45539,0.0,0.0
2016-06-15,46.08,46.61,45.84,46.61,42506,0.0,0.0
2016-06-16,46.32,46.32,46.14,46.14,13661,0.0,0.0
2016-06-17,46.55,46.61,46.32,46.32,18215,0.0,0.0
2016-06-20,46.32,46.32,46.08,46.14,22769,0.0,0.0
2016-06-21,46.2,46.55,46.02,46.55,57983,0.0,0.0
2016-06-22,46.55,46.85,46.55,46.67,36431,0.0,0.0
2016-06-23,46.2,46.61,46.14,46.14,30359,0.0,0.0
2016-06-24,46.08,46.14,45.3,45.42,65272,0.0,0.0
2016-06-27,45.24,45.72,45.18,45.72,36431,0.0,0.0
2016-06-28,45.72,46.02,45.42,46.02,46753,0.0,0.0
2016-06-29,46.02,46.14,45.84,46.14,34913,0.0,0.0
2016-06-30,45.72,46.55,45.72,46.55,16697,0.0,0.0
2016-07-01,46.55,46.91,46.55,46.79,81970,0.0,0.0
2016-07-04,47.03,47.03,46.49,46.49,40529,0.0,0.0
2016-07-05,46.61,46.73,46.55,46.67,53128,0.0,0.0
2016-07-06,46.55,46.67,46.49,46.61,54798,0.0,0.0
2016-07-07,46.67,46.79,46.32,46.61,71951,0.0,0.0
2016-07-11,46.43,47.63,46.43,47.63,190049,0.0,0.0
2016-07-12,47.21,49.18,47.21,49.18,233919,0.0,0.0
2016-07-13,49.72,50.8,49.12,49.42,260055,0.0,0.0
2016-07-14,49.42,49.42,48.77,49.0,87738,0.0,0.0
2016-07-15,49.0,49.18,48.47,48.65,71420,0.0,0.0
2016-07-18,48.71,49.3,48.71,47.99,107775,0.0,0.0
2016-07-19,49.13,49.87,49.13,49.13,68308,2.0,0.0
2016-07-20,49.38,49.63,49.07,49.07,28841,0.0,0.0
2016-07-21,49.19,49.5,49.19,49.19,22769,0.0,0.0
2016-07-22,49.19,49.19,48.63,48.63,40985,0.0,0.0
2016-07-25,48.45,48.45,47.58,47.64,25805,0.0,0.0
2016-07-26,47.64,48.45,47.45,48.45,30359,0.0,0.0
2016-07-27,48.14,48.14,48.01,48.01,15181,0.0,0.0
2016-07-28,48.07,48.2,47.51,47.51,24287,0.0,0.0
2016-07-29,47.51,47.82,47.51,47.82,21251,0.0,0.0
2016-08-01,48.45,48.76,48.14,48.14,53144,0.0,0.0
2016-08-02,48.14,48.51,48.14,48.32,50093,0.0,0.0
2016-08-03,48.14,48.26,47.82,47.89,21251,0.0,0.0
2016-08-04,47.82,48.51,47.76,48.51,80452,0.0,0.0
2016-08-05,48.38,49.63,48.2,49.63,132063,0.0,0.0
2016-08-08,49.63,50.25,49.38,50.0,95707,0.0,0.0
2016-08-09,50.37,50.37,49.38,49.44,45539,0.0,0.0
2016-08-10,49.5,50.0,49.44,49.81,70433,0.0,0.0
2016-08-11,49.75,50.06,49.56,49.81,92596,0.0,0.0
2016-08-12,50.0,50.31,49.81,50.0,100368,0.0,0.0
2016-08-15,48.51,50.25,48.51,50.25,75462,0.0,0.0
2016-08-16,50.31,50.31,49.81,49.94,53660,0.0,0.0
2016-08-17,49.94,50.0,49.69,49.69,39467,0.0,0.0
2016-08-18,49.75,49.75,49.69,49.69,51610,0.0,0.0
2016-08-19,50.0,50.25,49.44,49.94,67106,0.0,0.0
2016-08-22,49.32,49.69,49.19,49.69,39467,0.0,0.0
2016-08-23,49.69,50.0,49.56,50.0,27766,0.0,0.0
2016-08-24,50.0,50.0,49.38,49.69,41273,0.0,0.0
2016-08-25,49.19,49.69,49.19,49.69,15334,0.0,0.0
2016-08-26,49.69,49.69,49.44,49.69,24742,0.0,0.0
2016-08-29,49.69,50.31,49.56,47.89,77644,0.0,0.0
2016-08-30,52.17,52.69,51.65,51.65,40940,0.0,1.05
2016-08-31,51.78,52.17,51.39,52.04,39467,0.0,0.0
2016-09-01,51.85,51.85,50.87,51.85,38657,0.0,0.0
2016-09-02,51.85,52.17,51.85,51.98,33250,0.0,0.0
2016-09-05,51.98,52.17,51.98,52.17,37732,0.0,0.0
2016-09-06,52.17,52.5,51.52,52.17,128666,0.0,0.0
2016-09-07,52.17,52.17,51.72,51.98,16047,0.0,0.0
2016-09-08,51.59,51.78,51.59,51.72,23130,0.0,0.0
2016-09-09,51.78,51.98,51.39,51.98,42069,0.0,0.0
2016-09-12,51.19,51.91,51.19,51.91,41927,0.0,0.0
2016-09-13,51.52,51.52,51.0,51.0,65200,0.0,0.0
2016-09-14,51.0,51.19,50.54,50.8,30359,0.0,0.0
2016-09-19,50.8,51.19,50.28,51.19,69392,0.0,0.0
2016-09-20,51.19,51.26,50.67,51.13,15902,0.0,0.0
2016-09-21,51.13,51.13,50.74,50.8,17348,0.0,0.0
2016-09-22,51.0,51.06,50.67,50.74,37660,0.0,0.0
2016-09-23,50.87,51.0,50.61,50.87,50598,0.0,0.0
2016-09-26,50.87,51.0,50.61,51.0,37732,0.0,0.0
2016-09-27,51.0,51.0,51.0,51.0,0,0.0,0.0
2016-09-28,51.0,51.0,51.0,51.0,0,0.0,0.0
2016-09-29,50.74,50.87,50.61,50.61,21685,0.0,0.0
2016-09-30,50.61,50.61,50.15,50.15,47975,0.0,0.0
2016-10-03,50.15,50.22,50.02,50.22,27468,0.0,0.0
2016-10-04,50.28,50.54,50.09,50.54,31805,0.0,0.0
2016-10-05,50.22,50.22,50.22,50.22,7228,0.0,0.0
2016-10-06,50.28,50.48,50.09,50.35,56960,0.0,0.0
2016-10-07,50.22,50.61,50.22,50.61,23853,0.0,0.0
2016-10-11,50.67,50.67,49.37,50.22,56381,0.0,0.0
2016-10-12,50.22,50.22,49.37,49.82,55008,0.0,0.0
2016-10-13,49.56,49.89,49.17,49.56,22805,0.0,0.0
2016-10-14,49.56,49.56,48.78,49.04,52719,0.0,0.0
2016-10-17,49.04,49.5,48.78,49.5,30793,0.0,0.0
2016-10-18,48.78,48.78,47.41,47.61,81384,0.0,0.0
2016-10-19,48.26,48.26,47.48,47.61,40912,0.0,0.0
2016-10-20,47.61,47.74,46.43,47.41,100319,0.0,0.0
2016-10-21,47.41,47.41,46.96,47.41,16926,0.0,0.0
2016-10-24,47.41,47.61,47.41,47.41,45526,0.0,0.0
2016-10-25,47.61,47.93,47.02,47.93,32238,0.0,0.0
2016-10-26,47.02,47.61,46.96,47.61,31805,0.0,0.0
2016-10-27,47.61,47.61,46.96,47.48,10452,0.0,0.0
2016-10-28,46.96,47.22,46.76,47.22,23130,0.0,0.0
2016-10-31,47.22,47.28,47.22,47.28,9476,0.0,0.0
2016-11-01,46.96,47.28,46.82,46.96,18793,0.0,0.0
2016-11-02,46.76,46.76,45.85,45.85,22954,0.0,0.0
2016-11-03,45.72,46.3,45.72,46.24,33583,0.0,0.0
2016-11-04,45.85,46.24,45.72,46.24,30503,0.0,0.0
2016-11-07,46.96,46.96,45.65,46.3,59277,0.0,0.0
2016-11-08,46.96,46.96,44.35,45.85,118835,0.0,0.0
2016-11-09,45.78,46.04,44.61,45.65,38238,0.0,0.0
2016-11-10,45.65,46.76,45.65,46.76,31009,0.0,0.0
2016-11-11,48.26,48.26,46.89,47.61,45539,0.0,0.0
2016-11-14,47.61,47.93,47.28,47.61,42069,0.0,0.0
2016-11-15,47.93,50.61,47.93,50.02,181088,0.0,0.0
2016-11-16,50.22,50.22,49.43,49.5,29851,0.0,0.0
2016-11-17,49.69,51.85,49.56,50.87,205431,0.0,0.0
2016-11-18,50.35,50.93,50.35,50.93,51503,0.0,0.0
2016-11-21,51.19,52.69,51.19,51.91,163868,0.0,0.0
2016-11-22,51.85,52.5,51.85,51.98,104667,0.0,0.0
2016-11-23,51.98,52.3,51.52,51.52,72139,0.0,0.0
2016-11-24,51.52,51.52,51.0,51.0,25010,0.0,0.0
2016-11-25,51.0,51.26,51.0,51.13,27757,0.0,0.0
2016-11-28,51.13,51.19,50.87,50.87,42141,0.0,0.0
2016-11-29,50.87,50.87,50.41,50.41,30648,0.0,0.0
2016-11-30,50.8,50.8,50.35,50.35,34985,0.0,0.0
2016-12-01,50.35,50.54,50.22,50.54,24793,0.0,0.0
2016-12-02,50.28,50.41,49.96,50.02,22118,0.0,0.0
2016-12-05,50.02,50.02,49.56,49.82,13155,0.0,0.0
2016-12-06,49.82,49.89,49.82,49.82,17420,0.0,0.0
2016-12-07,50.02,50.35,50.02,50.35,10264,0.0,0.0
2016-12-08,50.28,50.87,50.28,50.61,95848,0.0,0.0
2016-12-09,50.61,51.06,50.41,50.87,89993,0.0,0.0
2016-12-12,50.8,50.8,50.35,50.41,63786,0.0,0.0
2016-12-13,50.61,51.06,50.48,50.87,36358,0.0,0.0
2016-12-14,50.87,51.13,50.74,50.87,30503,0.0,0.0
2016-12-15,50.41,50.41,50.28,50.41,23275,0.0,0.0
2016-12-16,50.28,50.35,50.22,50.35,20384,0.0,0.0
2016-12-19,50.54,50.54,50.09,50.41,39337,0.0,0.0
2016-12-20,50.54,50.87,50.54,50.61,33250,0.0,0.0
2016-12-21,50.54,50.74,50.41,50.74,10119,0.0,0.0
2016-12-22,50.61,50.67,50.48,50.67,14456,0.0,0.0
2016-12-23,50.74,51.06,50.67,50.67,26414,0.0,0.0
2016-12-26,50.67,51.0,50.67,51.0,47707,0.0,0.0
2016-12-27,50.87,50.87,50.8,50.87,14469,0.0,0.0
2016-12-28,50.87,50.87,50.8,50.87,16047,0.0,0.0
2016-12-29,50.87,50.93,50.87,50.93,10119,0.0,0.0
2016-12-30,50.93,51.0,50.54,51.0,10155,0.0,0.0
2017-01-03,50.87,50.93,50.87,50.87,19227,0.0,0.0
2017-01-04,50.87,51.13,50.87,51.13,22257,0.0,0.0
2017-01-05,51.13,51.85,51.13,51.52,47852,0.0,0.0
2017-01-06,51.52,51.52,51.32,51.52,28732,0.0,0.0
2017-01-09,51.52,51.59,51.32,51.52,17709,0.0,0.0
2017-01-10,50.61,51.65,50.61,51.65,46261,0.0,0.0
2017-01-11,51.85,54.78,51.85,52.82,224598,0.0,0.0
2017-01-12,52.82,52.82,52.17,52.63,68511,0.0,0.0
2017-01-13,52.63,52.63,52.17,52.17,34408,0.0,0.0
2017-01-16,52.3,52.3,51.85,52.3,42647,0.0,0.0
2017-01-17,52.04,52.11,51.91,51.91,21728,0.0,0.0
2017-01-18,51.78,52.17,51.52,52.17,21793,0.0,0.0
2017-01-19,52.17,52.3,51.65,52.3,24735,0.0,0.0
2017-01-20,51.91,52.04,51.72,51.85,56844,0.0,0.0
2017-01-23,51.85,52.37,51.85,52.3,36142,0.0,0.0
2017-01-24,52.17,52.56,52.17,52.56,26166,0.0,0.0
2017-02-02,52.56,52.56,52.17,52.17,7936,0.0,0.0
2017-02-03,52.17,52.43,51.78,52.43,59446,0.0,0.0
2017-02-06,52.04,52.43,52.04,52.17,18866,0.0,0.0
2017-02-07,51.91,51.98,51.91,51.91,13914,0.0,0.0
2017-02-08,52.17,52.17,51.91,52.17,40406,0.0,0.0
2017-02-09,52.17,52.17,51.91,51.98,8890,0.0,0.0
2017-02-10,52.04,52.04,50.87,51.91,51690,0.0,0.0
2017-02-13,52.24,52.24,51.52,52.17,30610,0.0,0.0
2017-02-14,52.17,52.24,51.39,52.24,69392,0.0,0.0
2017-02-15,52.3,52.3,51.72,52.3,23492,0.0,0.0
2017-02-16,51.72,51.91,51.72,51.91,30359,0.0,0.0
2017-02-17,52.11,52.17,51.78,52.17,49299,0.0,0.0
2017-02-20,54.13,58.04,53.28,56.09,247894,0.0,0.0
2017-02-21,57.39,57.72,55.43,56.22,195596,0.0,0.0
2017-02-22,56.54,56.54,55.5,55.82,120353,0.0,0.0
2017-02-23,55.56,55.95,54.78,55.95,63039,0.0,0.0
2017-02-24,55.43,55.89,54.78,55.89,67376,0.0,0.0
2017-03-01,55.89,55.89,55.43,55.76,70347,0.0,0.0
2017-03-02,55.43,55.69,55.24,55.69,39499,0.0,0.0
2017-03-03,55.43,55.69,55.43,55.69,26745,0.0,0.0
2017-03-06,56.09,58.69,56.09,58.37,205637,0.0,0.0
2017-03-07,59.35,61.3,58.82,59.22,318267,0.0,0.0
2017-03-08,58.69,59.35,58.37,58.69,79264,0.0,0.0
2017-03-09,58.11,58.37,58.04,58.37,43587,0.0,0.0
2017-03-10,57.78,58.37,57.72,58.37,40985,0.0,0.0
2017-03-13,57.72,58.04,57.72,58.04,26022,0.0,0.0
2017-03-14,58.17,58.17,57.13,57.85,56383,0.0,0.0
2017-03-15,57.19,57.45,56.74,57.39,57133,0.0,0.0
2017-03-16,57.0,57.72,56.93,57.59,24576,0.0,0.0
2017-03-17,57.59,57.98,56.74,57.85,35347,0.0,0.0
2017-03-20,57.06,57.59,57.0,57.52,26383,0.0,0.0
2017-03-21,57.91,57.91,57.39,57.52,41115,0.0,0.0
2017-03-22,57.32,57.32,57.19,57.26,15036,0.0,0.0
2017-03-23,57.26,57.26,56.74,57.0,33526,0.0,0.0
2017-03-24,57.52,57.52,56.87,57.39,8820,0.0,0.0
2017-03-27,57.26,57.26,56.74,57.06,8746,0.0,0.0
2017-03-28,57.06,57.06,56.41,56.54,27757,0.0,0.0
2017-03-29,57.0,57.0,56.54,56.74,30431,0.0,0.0
2017-03-30,56.61,56.61,55.17,55.43,57971,0.0,0.0
2017-03-31,55.43,55.82,55.04,55.43,96933,0.0,0.0
2017-04-05,56.09,56.09,54.78,55.82,55152,0.0,0.0
2017-04-06,55.69,55.69,55.43,55.43,13155,0.0,0.0
2017-04-07,55.43,55.56,54.78,55.43,52059,0.0,0.0
2017-04-10,55.24,55.24,54.78,54.78,33265,0.0,0.0
2017-04-11,55.17,55.43,54.78,55.11,28913,0.0,0.0
2017-04-12,56.09,56.09,55.43,55.82,30728,0.0,0.0
2017-04-13,56.09,56.09,55.43,55.95,53504,0.0,0.0
2017-04-14,55.89,55.89,55.04,55.43,141677,0.0,0.0
2017-04-17,56.09,56.87,55.43,56.09,173686,0.0,0.0
2017-04-18,56.67,56.74,55.43,55.95,114642,0.0,0.0
2017-04-19,56.09,56.09,55.95,55.95,33829,0.0,0.0
2017-04-20,55.76,55.95,55.43,55.82,209696,0.0,0.0
2017-04-21,56.09,56.41,56.09,56.09,57971,0.0,0.0
2017-04-24,56.09,56.09,55.37,56.02,40855,0.0,0.0
2017-04-25,55.3,55.95,55.3,55.43,165169,0.0,0.0
2017-04-26,55.76,55.76,55.37,55.43,180725,0.0,0.0
2017-04-27,55.5,55.5,55.17,55.24,41129,0.0,0.0
2017-04-28,55.43,55.43,55.24,55.43,34841,0.0,0.0
2017-05-02,55.82,55.82,55.43,55.63,36358,0.0,0.0
2017-05-03,55.76,55.76,55.43,55.76,37732,0.0,0.0
2017-05-04,55.76,56.41,55.76,56.15,52249,0.0,0.0
2017-05-05,56.67,57.0,56.22,57.0,65204,0.0,0.0
2017-05-08,57.98,58.5,57.72,58.5,201093,0.0,0.0
2017-05-09,58.56,60.65,58.04,58.95,157435,0.0,0.0
2017-05-10,57.39,58.76,57.39,58.63,40912,0.0,0.0
2017-05-11,58.04,58.69,58.04,58.69,15919,0.0,0.0
2017-05-12,58.17,58.56,58.17,58.56,6079,0.0,0.0
2017-05-15,56.74,58.69,55.95,57.32,216513,0.0,0.0
2017-05-16,56.74,57.06,55.43,56.87,201411,0.0,0.0
2017-05-17,56.41,58.63,56.41,57.06,106980,0.0,0.0
2017-05-18,56.93,58.69,56.74,58.69,154832,0.0,0.0
2017-05-19,58.69,59.02,57.39,57.98,100186,0.0,0.0
2017-05-22,57.72,58.11,57.13,58.11,84789,0.0,0.0
2017-05-23,58.04,58.04,57.39,57.59,65055,0.0,0.0
2017-05-24,57.91,58.63,57.59,58.11,103182,0.0,0.0
2017-05-25,57.78,57.98,57.72,57.98,40479,0.0,0.0
2017-05-26,57.98,57.98,57.39,57.45,45307,0.0,0.0
2017-05-31,57.0,57.13,56.67,56.8,127364,0.0,0.0
2017-06-01,56.54,57.85,56.48,57.85,34696,0.0,0.0
2017-06-02,57.39,57.72,57.39,57.39,81030,0.0,0.0
2017-06-05,56.87,57.13,56.87,57.06,33698,0.0,0.0
2017-06-06,57.06,58.17,57.06,58.17,69612,0.0,0.0
2017-06-07,58.17,58.37,57.72,57.72,26022,0.0,0.0
2017-06-08,57.52,57.72,57.06,57.39,43442,0.0,0.0
2017-06-09,57.19,58.04,57.13,57.98,103785,0.0,0.0
2017-06-12,58.04,58.69,57.72,58.69,147725,0.0,0.0
2017-06-13,59.35,64.56,59.09,63.59,526359,0.0,0.0
2017-06-14,63.91,67.17,60.0,63.26,560664,0.0,0.0
2017-06-15,63.19,63.19,61.04,62.54,196908,0.0,0.0
2017-06-16,62.15,62.15,61.3,61.76,49774,0.0,0.0
2017-06-19,61.95,62.93,61.95,62.28,102770,0.0,0.0
2017-06-20,62.28,62.28,60.65,61.3,84075,0.0,0.0
2017-06-21,61.04,61.56,60.65,60.78,82693,0.0,0.0
2017-06-22,60.65,61.95,60.65,61.82,105850,0.0,0.0
2017-06-23,61.3,61.69,60.98,61.69,16366,0.0,0.0
2017-06-26,61.43,62.61,61.43,62.41,98902,0.0,0.0
2017-06-27,61.95,62.41,61.69,62.41,77055,0.0,0.0
2017-06-28,62.28,63.26,62.09,63.26,51842,0.0,0.0
2017-06-29,63.26,64.11,62.93,63.26,93226,0.0,0.0
2017-06-30,63.0,63.91,62.61,63.39,39325,0.0,0.0
2017-07-03,63.98,64.56,63.32,63.98,60835,0.0,0.0
2017-07-04,63.91,63.91,63.39,63.45,42271,0.0,0.0
2017-07-05,63.45,63.91,63.45,63.91,68395,0.0,0.0
2017-07-06,63.91,63.91,62.61,63.26,59291,0.0,0.0
2017-07-07,62.67,63.13,62.28,62.41,39033,0.0,0.0
2017-07-10,62.02,62.48,61.63,62.41,37661,0.0,0.0
2017-07-11,63.19,63.19,61.17,61.82,55080,0.0,0.0
2017-07-12,61.95,61.95,60.65,61.56,70115,0.0,0.0
2017-07-13,60.91,61.3,60.65,61.3,42633,0.0,0.0
2017-07-14,60.0,61.3,57.06,61.17,198405,0.0,0.0
2017-07-17,61.17,61.24,60.65,61.24,42614,0.0,0.0
2017-07-18,60.98,61.24,60.32,61.24,89784,0.0,0.0
2017-07-19,60.65,60.98,60.65,60.98,2891,0.0,0.0
2017-07-20,60.65,61.63,60.65,61.63,58342,0.0,0.0
2017-07-21,60.98,60.98,60.91,60.91,23130,0.0,0.0
2017-07-24,60.91,61.63,60.91,61.63,16119,0.0,0.0
2017-07-25,60.98,61.3,60.85,61.3,14456,0.0,0.0
2017-07-26,60.85,60.85,60.13,60.52,86764,0.0,0.0
2017-07-27,60.65,61.43,60.52,61.43,65489,0.0,0.0
2017-07-28,61.56,61.63,60.65,60.91,60718,0.0,0.0
2017-07-31,60.91,61.3,60.65,61.3,62222,0.0,0.0
2017-08-01,61.37,61.43,61.11,61.43,19675,0.0,0.0
2017-08-02,61.69,64.5,61.3,63.26,335203,0.0,0.0
2017-08-03,62.74,67.82,62.74,66.52,444587,0.0,0.0
2017-08-04,67.5,67.5,63.91,64.56,486812,0.0,0.0
2017-08-07,65.22,65.22,62.61,62.61,178296,0.0,0.0
2017-08-08,62.61,62.93,61.3,61.89,136425,0.0,0.0
2017-08-09,61.89,62.61,61.63,61.89,50237,0.0,0.0
2017-08-10,61.89,62.8,60.98,61.89,91439,0.0,0.0
2017-08-11,61.3,61.63,60.65,61.63,130600,0.0,0.0
2017-08-14,61.3,61.63,60.32,60.65,59273,0.0,0.0
2017-08-15,60.78,60.98,60.0,60.52,105751,0.0,0.0
2017-08-16,60.52,61.04,60.52,60.65,37949,0.0,0.0
2017-08-17,60.98,61.3,60.65,60.91,82404,0.0,0.0
2017-08-18,60.98,61.3,60.32,61.3,59280,0.0,0.0
2017-08-21,62.54,62.54,61.37,61.56,63682,0.0,0.0
2017-08-22,62.09,62.09,60.65,60.65,115936,0.0,0.0
2017-08-23,61.11,61.43,60.65,60.72,88259,0.0,0.0
2017-08-24,61.63,61.63,60.78,60.85,69812,0.0,0.0
2017-08-25,61.04,61.95,61.04,61.95,26022,0.0,0.0
2017-08-28,61.95,62.61,61.3,62.15,61297,0.0,0.0
2017-08-29,64.3,64.3,62.22,63.26,113320,0.0,0.0
2017-08-30,63.59,64.11,62.8,63.19,272578,0.0,0.0
2017-08-31,63.62,67.82,63.62,66.83,440255,1.13043,1.15
2017-09-01,66.83,67.13,64.99,66.37,87998,0.0,0.0
2017-09-04,66.37,66.37,65.6,66.29,51755,0.0,0.0
2017-09-05,65.83,66.75,65.83,65.91,55376,0.0,0.0
2017-09-06,65.91,66.37,65.68,65.68,58591,0.0,0.0
2017-09-07,65.76,65.99,65.6,65.6,42867,0.0,0.0
2017-09-08,65.38,65.91,65.22,65.38,18856,0.0,0.0
2017-09-11,65.99,66.37,65.6,65.6,45884,0.0,0.0
