Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-06,11.27,11.27,11.11,11.27,31000,0.0,0
2016-06-07,11.27,11.27,11.27,11.27,0,0.0,0
2016-06-08,11.23,11.31,11.15,11.27,79250,0.0,0
2016-06-13,11.23,11.27,11.19,11.27,34000,0.0,0
2016-06-14,11.27,11.39,11.19,11.35,130032,0.0,0
2016-06-15,11.35,11.39,11.27,11.39,11173,0.0,0
2016-06-16,11.43,11.43,11.27,11.27,65000,0.0,0
2016-06-17,11.27,11.39,11.27,11.27,3000,0.0,0
2016-06-20,11.35,11.35,11.27,11.31,7329,0.0,0
2016-06-21,11.27,11.31,11.27,11.31,18159,0.0,0
2016-06-22,11.31,11.31,10.52,11.07,68000,0.0,0
2016-06-23,11.07,11.19,11.03,11.11,22061,0.0,0
2016-06-24,11.23,11.23,11.07,11.15,22000,0.0,0
2016-06-27,11.15,11.19,11.07,11.11,36000,0.0,0
2016-06-28,11.07,11.15,11.07,11.15,45000,0.0,0
2016-06-29,11.23,11.27,11.23,11.23,8000,0.0,0
2016-06-30,11.23,11.23,11.23,11.23,1000,0.0,0
2016-07-01,11.31,11.39,11.19,11.27,27000,0.0,0
2016-07-04,11.35,11.39,11.27,11.27,37000,0.0,0
2016-07-05,11.27,11.39,11.27,11.31,19000,0.0,0
2016-07-06,11.31,11.39,11.27,11.31,22294,0.0,0
2016-07-07,11.31,11.31,11.31,11.31,2000,0.0,0
2016-07-08,11.31,11.31,11.31,11.31,0,0.0,0
2016-07-11,11.47,11.54,11.39,11.51,71000,0.0,0
2016-07-12,11.54,11.78,11.54,11.62,70000,0.0,0
2016-07-13,11.7,11.7,11.62,11.62,74000,0.0,0
2016-07-14,11.62,11.74,11.62,11.66,75519,0.0,0
2016-07-15,11.66,11.74,11.62,11.19,153000,0.0,0
2016-07-18,11.69,11.81,11.69,11.73,62000,0.7,0
2016-07-19,11.77,11.81,11.77,11.81,40000,0.0,0
2016-07-20,11.81,11.94,11.77,11.85,39000,0.0,0
2016-07-21,11.9,11.94,11.9,11.9,42000,0.0,0
2016-07-22,11.9,11.9,11.9,11.9,9000,0.0,0
2016-07-25,11.94,11.94,11.9,11.9,42000,0.0,0
2016-07-26,11.9,11.98,11.9,11.9,20000,0.0,0
2016-07-27,11.94,11.98,11.94,11.94,33001,0.0,0
2016-07-28,11.98,11.98,11.98,11.98,13000,0.0,0
2016-07-29,11.98,12.06,11.98,12.06,31254,0.0,0
2016-08-01,12.06,12.06,11.94,12.06,16000,0.0,0
2016-08-02,12.19,12.19,12.1,12.1,11000,0.0,0
2016-08-03,12.19,12.39,12.15,12.27,30848,0.0,0
2016-08-04,12.27,12.31,12.27,12.27,37000,0.0,0
2016-08-05,12.27,12.27,12.23,12.23,31000,0.0,0
2016-08-08,12.23,12.35,12.23,12.27,6000,0.0,0
2016-08-09,12.39,12.39,12.23,12.27,20150,0.0,0
2016-08-10,12.1,12.15,12.06,12.15,16150,0.0,0
2016-08-11,12.15,12.15,11.85,12.02,38000,0.0,0
2016-08-12,12.6,13.1,12.56,12.56,203205,0.0,0
2016-08-15,12.85,13.31,12.69,13.06,228500,0.0,0
2016-08-16,13.19,13.48,12.94,13.31,118246,0.0,0
2016-08-17,13.27,13.31,13.1,13.19,124250,0.0,0
2016-08-18,13.19,13.23,12.98,13.19,62000,0.0,0
2016-08-19,13.14,13.19,13.02,13.1,100130,0.0,0
2016-08-22,13.14,13.27,12.94,13.14,124449,0.0,0
2016-08-23,13.19,13.56,13.14,13.31,101000,0.0,0
2016-08-24,13.35,13.35,13.23,13.27,43275,0.0,0
2016-08-25,13.23,13.48,13.14,13.39,102000,0.0,0
2016-08-26,13.48,13.85,13.39,13.81,209320,0.0,0
2016-08-29,13.89,14.1,13.89,14.02,177058,0.0,0
2016-08-30,14.02,14.1,13.98,14.06,85000,0.0,0
2016-08-31,14.14,14.31,13.93,14.14,209002,0.0,0
2016-09-01,14.27,14.43,14.1,14.35,185000,0.0,0
2016-09-02,14.35,14.43,14.1,14.18,170000,0.0,0
2016-09-05,14.18,14.31,14.14,14.27,151666,0.0,0
2016-09-06,14.31,14.93,14.31,14.81,1038000,0.0,0
2016-09-07,15.14,16.26,15.14,16.26,2257250,0.0,0
2016-09-08,17.39,17.89,16.76,17.89,1927300,0.0,0
2016-09-09,19.13,19.67,18.8,19.67,4479284,0.0,0
2016-09-12,21.09,21.96,19.05,19.34,5052681,0.0,0
2016-09-13,19.34,19.34,18.38,18.84,1794918,0.0,0
2016-09-14,18.88,19.47,18.72,19.13,1181507,0.0,0
2016-09-19,19.47,19.67,19.05,19.3,879645,0.0,0
2016-09-20,19.38,20.21,19.22,19.8,1198892,0.0,0
2016-09-21,19.97,20.63,19.97,20.3,1130862,0.0,0
2016-09-22,20.71,20.71,20.05,20.21,691148,0.0,0
2016-09-23,20.21,20.55,19.88,20.21,562965,0.0,0
2016-09-26,20.3,21.46,19.92,21.46,1209100,0.0,0
2016-09-27,21.46,21.46,21.46,21.46,0,0.0,0
2016-09-28,21.46,21.46,21.46,21.46,0,0.0,0
2016-09-29,21.38,22.46,20.88,21.05,1596859,0.0,0
2016-09-30,20.42,21.05,20.42,20.8,662200,0.0,0
2016-10-03,20.42,20.63,19.01,19.51,1139500,0.0,0
2016-10-04,19.55,19.84,18.8,19.26,671000,0.0,0
2016-10-05,19.47,19.51,19.26,19.26,276631,0.0,0
2016-10-06,19.26,20.21,19.26,19.26,631000,0.0,0
2016-10-07,19.26,19.47,18.76,18.97,358000,0.0,0
2016-10-11,18.72,18.97,17.1,17.1,956100,0.0,0
2016-10-12,16.64,17.01,16.64,16.68,424000,0.0,0
2016-10-13,17.3,17.47,16.89,17.22,323000,0.0,0
2016-10-14,17.14,17.14,16.93,16.97,137017,0.0,0
2016-10-17,16.97,17.18,16.8,16.93,87097,0.0,0
2016-10-18,16.93,16.93,16.55,16.68,116000,0.0,0
2016-10-19,16.97,17.89,16.8,17.39,438500,0.0,0
2016-10-20,17.14,17.59,17.05,17.1,282000,0.0,0
2016-10-21,17.1,17.22,17.05,17.1,80000,0.0,0
2016-10-24,17.14,17.14,16.97,17.01,46000,0.0,0
2016-10-25,17.18,17.18,16.1,16.35,454150,0.0,0
2016-10-26,16.47,16.85,16.35,16.43,195428,0.0,0
2016-10-27,16.55,16.64,16.35,16.47,111005,0.0,0
2016-10-28,16.47,16.47,16.14,16.18,88056,0.0,0
2016-10-31,16.18,16.18,15.81,15.85,132000,0.0,0
2016-11-01,15.81,15.81,15.31,15.51,422000,0.0,0
2016-11-02,15.51,15.72,15.26,15.31,208763,0.0,0
2016-11-03,15.64,15.64,15.31,15.39,132005,0.0,0
2016-11-04,15.31,15.51,15.31,15.35,92000,0.0,0
2016-11-07,15.39,16.64,15.39,15.89,259005,0.0,0
2016-11-08,15.93,16.22,15.6,15.68,152060,0.0,0
2016-11-09,16.39,16.51,15.51,15.68,328001,0.0,0
2016-11-10,15.81,16.14,15.81,15.97,154126,0.0,0
2016-11-11,16.06,16.85,15.93,16.47,348110,0.0,0
2016-11-14,16.72,16.8,16.35,16.35,166000,0.0,0
2016-11-15,16.43,16.51,16.1,16.22,96200,0.0,0
2016-11-16,16.55,16.6,15.97,16.01,210102,0.0,0
2016-11-17,16.06,16.14,15.81,15.85,107001,0.0,0
2016-11-18,16.1,16.1,15.64,15.72,134000,0.0,0
2016-11-21,15.68,15.68,15.51,15.51,86000,0.0,0
2016-11-22,15.51,15.68,15.31,15.68,209247,0.0,0
2016-11-23,15.68,16.72,15.56,16.22,362255,0.0,0
2016-11-24,16.26,16.39,16.01,16.06,110000,0.0,0
2016-11-25,16.14,16.35,15.89,15.97,88000,0.0,0
2016-11-28,16.18,16.51,16.18,16.39,141000,0.0,0
2016-11-29,16.39,16.39,16.01,16.06,104237,0.0,0
2016-11-30,16.01,16.35,15.89,15.93,135000,0.0,0
2016-12-01,15.93,16.39,15.93,16.22,124001,0.0,0
2016-12-02,16.22,16.47,16.18,16.47,157001,0.0,0
2016-12-05,16.3,16.64,16.22,16.43,249320,0.0,0
2016-12-06,16.47,16.6,16.26,16.35,119000,0.0,0
2016-12-07,16.51,16.51,16.3,16.35,105000,0.0,0
2016-12-08,16.43,16.43,16.22,16.3,71255,0.0,0
2016-12-09,16.26,16.51,16.18,16.39,155212,0.0,0
2016-12-12,16.47,16.55,16.3,16.43,155150,0.0,0
2016-12-13,16.43,16.8,16.39,16.51,285168,0.0,0
2016-12-14,16.51,16.64,16.35,16.6,109000,0.0,0
2016-12-15,16.6,18.22,16.51,18.22,1325413,0.0,0
2016-12-16,19.3,19.55,18.63,18.63,2575420,0.0,0
2016-12-19,18.63,18.63,17.93,18.05,507046,0.0,0
2016-12-20,18.13,18.88,17.97,18.47,416100,0.0,0
2016-12-21,18.55,18.55,17.72,18.05,292100,0.0,0
2016-12-22,18.05,18.18,17.43,17.47,348199,0.0,0
2016-12-23,17.55,17.8,17.1,17.1,210001,0.0,0
2016-12-26,17.22,17.97,17.1,17.55,309000,0.0,0
2016-12-27,17.76,18.13,17.39,17.59,186504,0.0,0
2016-12-28,17.59,17.89,17.39,17.8,159000,0.0,0
2016-12-29,17.8,17.97,17.59,17.93,161000,0.0,0
2016-12-30,17.97,18.55,17.68,17.93,223000,0.0,0
2017-01-03,17.93,17.93,17.59,17.59,70010,0.0,0
2017-01-04,17.72,17.72,17.55,17.72,65000,0.0,0
2017-01-05,17.72,18.22,17.59,17.72,128000,0.0,0
2017-01-06,17.93,17.97,17.47,17.72,176000,0.0,0
2017-01-09,17.51,17.68,17.22,17.51,116000,0.0,0
2017-01-10,17.8,18.26,17.51,17.55,365000,0.0,0
2017-01-11,17.72,17.72,17.34,17.47,87000,0.0,0
2017-01-12,17.72,17.72,17.43,17.59,108500,0.0,0
2017-01-13,17.8,17.8,17.3,17.47,35010,0.0,0
2017-01-16,17.43,17.43,16.85,17.22,107095,0.0,0
2017-01-17,17.05,17.26,17.01,17.22,77000,0.0,0
2017-01-18,17.14,17.14,16.76,16.89,138153,0.0,0
2017-01-19,16.89,16.97,16.8,16.93,78000,0.0,0
2017-01-20,16.93,17.01,16.8,16.97,106000,0.0,0
2017-01-23,17.26,17.3,17.05,17.3,85000,0.0,0
2017-01-24,17.3,17.89,17.14,17.68,205000,0.0,0
2017-02-02,17.64,17.76,17.3,17.51,85150,0.0,0
2017-02-03,17.55,18.13,17.34,17.8,121780,0.0,0
2017-02-06,17.89,17.89,17.59,17.64,137142,0.0,0
2017-02-07,17.76,17.76,17.34,17.68,202000,0.0,0
2017-02-08,17.76,17.76,17.43,17.59,69000,0.0,0
2017-02-09,18.3,18.8,17.59,17.93,1013469,0.0,0
2017-02-10,17.97,18.22,17.8,17.97,143001,0.0,0
2017-02-13,17.97,17.97,17.55,17.68,287003,0.0,0
2017-02-14,17.72,17.97,17.68,17.68,169000,0.0,0
2017-02-15,17.84,18.05,17.8,17.89,176000,0.0,0
2017-02-16,18.09,18.09,17.8,17.8,172000,0.0,0
2017-02-17,17.97,17.97,17.8,17.84,83000,0.0,0
2017-02-20,18.13,18.3,18.01,18.09,202999,0.0,0
2017-02-21,18.26,18.26,17.93,17.93,192008,0.0,0
2017-02-22,18.01,18.3,17.97,18.18,193100,0.0,0
2017-02-23,18.3,18.63,18.26,18.43,552323,0.0,0
2017-02-24,18.55,18.59,18.18,18.59,446988,0.0,0
2017-03-01,18.59,18.59,18.3,18.3,241363,0.0,0
2017-03-02,18.55,18.55,17.97,18.22,108038,0.0,0
2017-03-03,18.22,18.47,18.01,18.22,105000,0.0,0
2017-03-06,18.26,18.43,18.13,18.22,101000,0.0,0
2017-03-07,18.38,18.38,18.13,18.26,164000,0.0,0
2017-03-08,18.22,18.3,17.97,18.05,139264,0.0,0
2017-03-09,18.34,18.34,18.18,18.18,360000,0.0,0
2017-03-10,18.3,18.3,17.93,18.05,180002,0.0,0
2017-03-13,18.09,18.3,17.93,18.3,161000,0.0,0
2017-03-14,18.34,18.34,18.13,18.3,126100,0.0,0
2017-03-15,18.26,18.26,18.05,18.22,87369,0.0,0
2017-03-16,18.47,18.47,18.18,18.26,180090,0.0,0
2017-03-17,18.26,18.34,18.13,18.13,137000,0.0,0
2017-03-20,18.3,18.38,18.05,18.26,259360,0.0,0
2017-03-21,18.3,18.51,18.09,18.22,265700,0.0,0
2017-03-22,18.13,18.22,17.89,18.09,108020,0.0,0
2017-03-23,18.13,18.18,17.89,18.13,134544,0.0,0
2017-03-24,18.26,18.26,17.76,17.76,501009,0.0,0
2017-03-27,17.84,17.84,17.59,17.64,147500,0.0,0
2017-03-28,17.55,17.64,17.3,17.34,125500,0.0,0
2017-03-29,17.39,17.47,17.22,17.39,105000,0.0,0
2017-03-30,17.8,17.8,17.47,17.59,162000,0.0,0
2017-03-31,17.68,17.68,17.47,17.59,93001,0.0,0
2017-04-05,17.8,17.97,17.68,17.97,121400,0.0,0
2017-04-06,17.97,17.97,17.72,17.8,117000,0.0,0
2017-04-07,17.8,17.8,17.72,17.72,84526,0.0,0
2017-04-10,17.89,18.22,17.89,18.13,225150,0.0,0
2017-04-11,18.13,18.13,17.8,17.97,154000,0.0,0
2017-04-12,18.13,18.38,17.89,18.05,177000,0.0,0
2017-04-13,18.13,18.18,17.72,17.72,115056,0.0,0
2017-04-14,17.72,18.09,17.39,17.39,126000,0.0,0
2017-04-17,17.72,17.97,17.22,17.68,70092,0.0,0
2017-04-18,17.68,17.68,17.43,17.43,79010,0.0,0
2017-04-19,17.43,17.43,17.14,17.39,103454,0.0,0
2017-04-20,17.55,17.59,17.34,17.47,21024,0.0,0
2017-04-21,17.72,17.97,17.34,17.47,138264,0.0,0
2017-04-24,17.47,17.64,17.14,17.3,96000,0.0,0
2017-04-25,17.3,17.8,17.18,17.64,98195,0.0,0
2017-04-26,17.51,17.72,17.43,17.64,80000,0.0,0
2017-04-27,17.47,17.47,17.43,17.43,31000,0.0,0
2017-04-28,17.43,17.47,17.22,17.43,99000,0.0,0
2017-05-02,17.43,17.43,17.34,17.34,21002,0.0,0
2017-05-03,17.47,17.47,17.34,17.34,28000,0.0,0
2017-05-04,17.3,17.51,17.3,17.34,34544,0.0,0
2017-05-05,17.34,17.59,17.34,17.47,102000,0.0,0
2017-05-08,17.43,17.55,17.39,17.39,67030,0.0,0
2017-05-09,17.39,17.39,17.18,17.18,56000,0.0,0
2017-05-10,17.22,17.26,17.05,17.26,81200,0.0,0
2017-05-11,17.14,17.22,16.93,16.93,107000,0.0,0
2017-05-12,17.22,17.47,17.18,17.3,151720,0.0,0
2017-05-15,17.3,17.3,17.05,17.22,64000,0.0,0
2017-05-16,17.22,17.34,17.18,17.3,23094,0.0,0
2017-05-17,17.3,17.3,17.22,17.3,9001,0.0,0
2017-05-18,17.22,17.3,17.05,17.3,55000,0.0,0
2017-05-19,17.39,17.39,17.1,17.26,47000,0.0,0
2017-05-22,17.3,17.3,17.18,17.18,24021,0.0,0
2017-05-23,17.14,17.14,17.01,17.01,63540,0.0,0
2017-05-24,17.05,17.39,17.05,17.34,72000,0.0,0
2017-05-25,17.34,17.39,17.22,17.3,28000,0.0,0
2017-05-26,17.43,17.43,17.39,17.39,31021,0.0,0
2017-05-31,17.3,17.3,17.14,17.3,15000,0.0,0
2017-06-01,17.18,17.18,17.14,17.14,7000,0.0,0
2017-06-02,17.22,17.68,17.22,17.3,41050,0.0,0
2017-06-05,17.3,17.39,17.26,17.26,40001,0.0,0
2017-06-06,17.26,17.3,17.18,17.3,73000,0.0,0
2017-06-07,17.22,17.39,17.18,17.18,15000,0.0,0
2017-06-08,17.18,17.43,17.18,17.22,11000,0.0,0
2017-06-09,17.14,17.18,17.01,17.1,81000,0.0,0
2017-06-12,16.97,17.01,16.89,16.97,54000,0.0,0
2017-06-13,16.97,16.97,16.89,16.93,54000,0.0,0
2017-06-14,16.97,16.97,16.76,16.85,91021,0.0,0
2017-06-15,16.89,17.1,16.85,16.97,46050,0.0,0
2017-06-16,16.97,17.01,16.93,16.93,68300,0.0,0
2017-06-19,17.01,17.01,16.89,16.93,64010,0.0,0
2017-06-20,16.97,16.97,16.85,16.85,67350,0.0,0
2017-06-21,16.85,17.18,16.85,17.14,145021,0.0,0
2017-06-22,17.22,17.34,17.18,17.22,83000,0.0,0
2017-06-23,17.3,17.39,17.22,17.3,70000,0.0,0
2017-06-26,17.39,17.39,17.22,17.26,169010,0.0,0
2017-06-27,17.3,17.55,17.3,17.3,178159,0.0,0
2017-06-28,17.3,17.3,17.18,16.14,264000,0.0,0
2017-06-29,17.48,17.48,17.3,17.35,99000,1.4,0
2017-06-30,17.3,17.53,17.04,17.53,66410,0.0,0
2017-07-03,17.35,17.53,17.35,17.53,8000,0.0,0
2017-07-04,17.48,17.57,17.48,17.48,25000,0.0,0
2017-07-05,17.39,17.48,17.39,17.48,30000,0.0,0
2017-07-06,17.48,17.48,17.39,17.39,50052,0.0,0
2017-07-07,17.53,17.53,17.39,17.48,15053,0.0,0
2017-07-10,17.48,17.48,17.12,17.17,106145,0.0,0
2017-07-11,17.21,17.39,17.21,17.39,40050,0.0,0
2017-07-12,17.17,17.39,17.17,17.21,23000,0.0,0
2017-07-13,17.21,17.48,17.21,17.48,28000,0.0,0
2017-07-14,17.3,17.53,17.3,17.53,58000,0.0,0
2017-07-17,17.53,17.53,17.39,17.48,48101,0.0,0
2017-07-18,17.3,17.39,17.3,17.39,22500,0.0,0
2017-07-19,17.39,17.53,17.39,17.48,39100,0.0,0
2017-07-20,17.48,17.48,17.44,17.44,14000,0.0,0
2017-07-21,17.39,17.39,17.39,17.39,16000,0.0,0
2017-07-24,17.35,17.39,17.35,17.39,21000,0.0,0
2017-07-25,17.39,17.39,17.3,17.3,31000,0.0,0
2017-07-26,17.21,17.48,17.21,17.3,16000,0.0,0
2017-07-27,17.3,17.39,17.21,17.26,17000,0.0,0
2017-07-28,17.21,17.3,17.08,17.08,98052,0.0,0
2017-07-31,17.12,17.26,17.12,17.17,24000,0.0,0
2017-08-01,17.48,18.29,17.39,17.93,262000,0.0,0
2017-08-02,17.93,18.11,17.75,18.02,62000,0.0,0
2017-08-03,18.34,18.34,17.89,18.16,90000,0.0,0
2017-08-04,18.11,18.29,18.02,18.02,19000,0.0,0
2017-08-07,17.93,18.02,17.75,17.98,34000,0.0,0
2017-08-08,18.16,18.16,18.16,18.16,1000,0.0,0
2017-08-09,18.38,18.38,18.07,18.11,126029,0.0,0
2017-08-10,18.29,18.34,17.62,18.07,83000,0.0,0
2017-08-11,17.17,17.26,16.59,16.72,386410,0.0,0
2017-08-14,16.63,16.63,16.14,16.14,219000,0.0,0
2017-08-15,16.14,16.5,16.05,16.05,123009,0.0,0
2017-08-16,15.96,16.05,15.69,15.96,31111,0.0,0
2017-08-17,15.96,16.36,15.96,16.14,36040,0.0,0
2017-08-18,16.14,16.5,16.14,16.5,43000,0.0,0
2017-08-21,16.18,16.41,16.05,16.14,52000,0.0,0
2017-08-22,16.05,16.18,16.0,16.18,49508,0.0,0
2017-08-23,16.27,16.54,16.05,16.09,55000,0.0,0
2017-08-24,16.0,16.32,15.96,16.14,61000,0.0,0
2017-08-25,16.14,16.18,16.0,16.14,28000,0.0,0
2017-08-28,16.23,16.23,16.05,16.18,12000,0.0,0
2017-08-29,16.23,16.23,16.14,16.14,14000,0.0,0
2017-08-30,16.18,16.27,16.09,16.14,93000,0.0,0
2017-08-31,16.32,16.32,16.14,16.18,56000,0.0,0
2017-09-01,16.18,16.32,16.18,16.18,27000,0.0,0
2017-09-04,16.18,16.27,16.18,16.23,22000,0.0,0
2017-09-05,16.36,16.5,16.14,16.27,29000,0.0,0
2017-09-06,16.41,16.77,16.32,16.5,103000,0.0,0
2017-09-07,16.63,16.81,16.41,16.81,109000,0.0,0
2017-09-08,16.95,16.95,16.63,16.63,38000,0.0,0
2017-09-11,16.32,16.36,16.14,16.18,167000,0.0,0
2017-09-12,16.18,16.18,16.05,16.14,67000,0.0,0
2017-09-13,16.14,16.14,15.82,16.14,104000,0.0,0
2017-09-14,16.14,16.23,16.05,16.23,50000,0.0,0
2017-09-15,16.14,16.14,16.0,16.0,31000,0.0,0
2017-09-18,16.09,16.09,15.87,15.91,37100,0.0,0
2017-09-19,15.91,16.72,15.82,16.23,199000,0.0,0
2017-09-20,16.14,16.5,16.14,16.5,38001,0.0,0
2017-09-21,16.54,16.59,16.32,16.5,52000,0.0,0
2017-09-22,16.32,16.32,16.05,16.09,53360,0.0,0
2017-09-25,16.27,16.27,15.87,16.09,12763,0.0,0
2017-09-26,15.96,16.41,15.96,16.32,12000,0.0,0
2017-09-27,16.14,16.18,15.91,16.18,6000,0.0,0
2017-09-28,16.18,16.18,16.0,16.14,25000,0.0,0
2017-09-29,16.18,16.18,15.78,15.91,42000,0.0,0
2017-10-02,16.14,16.14,15.96,15.96,23030,0.0,0
2017-10-03,16.05,16.14,15.96,15.96,4000,0.0,0
2017-10-05,16.59,16.59,16.0,16.05,51000,0.0,0
2017-10-06,16.18,16.18,15.96,15.96,9000,0.0,0
2017-10-11,15.91,15.96,15.87,15.87,14026,0.0,0
2017-10-12,15.91,16.27,15.78,15.78,200000,0.0,0
2017-10-13,15.73,15.78,15.69,15.78,25000,0.0,0
2017-10-16,15.78,15.78,15.56,15.6,121000,0.0,0
2017-10-17,15.65,15.69,15.6,15.6,15200,0.0,0
2017-10-18,15.82,15.82,15.6,15.73,36000,0.0,0
