Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-21,23.59,23.59,23.27,23.27,6060,0.0,0
2016-12-22,22.66,23.03,22.66,22.8,15152,0.0,0
2016-12-23,22.89,23.36,22.85,23.36,21212,0.0,0
2016-12-26,22.94,22.94,22.7,22.7,12121,0.0,0
2016-12-27,22.94,23.27,22.94,23.27,10101,0.0,0
2016-12-28,23.27,23.27,23.27,23.27,1010,0.0,0
2016-12-29,23.27,23.36,22.99,23.36,14141,0.0,0
2016-12-30,23.03,23.13,23.03,23.13,6060,0.0,0
2017-01-03,22.94,22.94,22.47,22.85,23233,0.0,0
2017-01-04,22.75,22.85,22.75,22.85,3030,0.0,0
2017-01-05,22.99,22.99,22.56,22.56,5050,0.0,0
2017-01-06,22.85,22.94,21.86,21.86,20202,0.0,0
2017-01-09,21.82,22.56,21.82,22.56,28283,0.0,0
2017-01-10,22.66,22.66,22.66,22.66,1010,0.0,0
2017-01-11,22.66,22.66,21.82,22.61,20202,0.0,0
2017-01-12,22.56,22.56,22.47,22.56,27273,0.0,0
2017-01-13,22.56,22.66,22.47,22.66,18182,0.0,0
2017-01-16,22.66,22.66,22.66,22.66,8081,0.0,0
2017-01-17,22.66,22.66,22.47,22.47,22223,0.0,0
2017-01-18,22.42,22.8,22.42,22.8,131318,0.0,0
2017-01-19,22.75,22.75,22.42,22.61,34344,0.0,0
2017-01-20,22.42,23.13,22.42,22.61,26263,0.0,0
2017-01-23,23.22,23.22,22.61,22.66,5050,0.0,0
2017-01-24,22.66,22.66,22.66,22.66,4040,0.0,0
2017-02-02,22.75,22.85,22.66,22.66,9091,0.0,0
2017-02-03,22.66,22.66,22.66,22.66,5050,0.0,0
2017-02-06,22.75,22.99,22.75,22.99,11111,0.0,0
2017-02-07,22.7,22.7,22.7,22.7,9091,0.0,0
2017-02-08,22.85,22.85,22.47,22.52,229301,0.0,0
2017-02-09,22.61,22.61,22.61,22.61,209098,0.0,0
2017-02-10,22.66,22.85,22.66,22.85,27086,0.0,0
2017-02-13,22.85,22.89,22.8,22.89,6060,0.0,0
2017-02-14,22.8,22.85,22.7,22.8,31314,0.0,0
2017-02-15,22.94,23.83,22.8,23.59,63638,0.0,0
2017-02-16,23.92,23.92,22.85,22.99,44446,0.0,0
2017-02-17,22.99,23.22,22.99,23.03,11111,0.0,0
2017-02-20,23.59,23.59,23.41,23.5,4092,0.0,0
2017-02-21,23.5,23.5,23.13,23.5,8182,0.0,0
2017-02-22,23.22,23.22,23.22,23.22,3888,0.0,0
2017-02-23,23.03,23.13,22.99,23.13,10101,0.0,0
2017-02-24,23.13,23.5,23.13,23.5,5050,0.0,0
2017-03-01,23.5,23.5,23.17,23.17,11111,0.0,0
2017-03-02,23.17,23.31,23.13,23.13,25253,0.0,0
2017-03-03,22.85,23.36,22.85,23.36,20202,0.0,0
2017-03-06,23.03,23.13,22.94,23.13,42425,0.0,0
2017-03-07,22.94,23.27,22.94,23.27,22223,0.0,0
2017-03-08,23.27,23.36,23.13,23.27,21212,0.0,0
2017-03-09,22.89,23.41,22.89,23.41,40469,0.0,0
2017-03-10,22.89,23.36,22.89,23.36,54547,0.0,0
2017-03-13,23.36,23.36,22.89,23.17,23233,0.0,0
2017-03-14,22.8,23.03,22.8,22.94,23233,0.0,0
2017-03-15,22.94,23.08,22.94,23.08,23233,0.0,0
2017-03-16,22.94,23.08,22.89,23.03,33334,0.0,0
2017-03-17,23.22,23.22,23.13,23.13,19192,0.0,0
2017-03-20,23.36,23.36,23.17,23.17,15152,0.0,0
2017-03-21,23.22,23.22,23.22,23.22,20202,0.0,0
2017-03-22,23.27,23.27,22.75,23.03,41415,0.0,0
2017-03-23,23.22,23.36,23.03,23.13,50507,0.0,0
2017-03-24,23.17,23.27,23.17,23.27,31314,0.0,0
2017-03-27,23.41,23.41,23.22,23.22,48486,0.0,0
2017-03-28,23.22,23.41,23.17,23.36,26263,0.0,0
2017-03-29,23.36,23.41,23.36,23.41,10101,0.0,0
2017-03-30,23.41,23.59,23.41,23.59,19192,0.0,0
2017-03-31,23.88,23.88,23.88,23.88,3031,0.0,0
2017-04-05,23.88,24.06,23.88,24.02,4040,0.0,0
2017-04-06,23.88,23.88,23.88,23.88,10101,0.0,0
2017-04-07,23.88,23.88,23.5,23.5,13131,0.0,0
2017-04-10,23.59,23.59,22.94,23.31,72730,0.0,0
2017-04-11,23.08,23.08,22.85,22.94,116166,0.0,0
2017-04-12,22.94,22.99,22.85,22.99,57578,0.0,0
2017-04-13,22.66,22.99,22.66,22.99,75760,0.0,0
2017-04-14,22.99,23.03,22.85,22.89,113135,0.0,0
2017-04-17,22.85,22.89,22.8,22.85,55560,0.0,0
2017-04-18,22.89,23.13,22.85,22.94,604063,0.0,0
2017-04-19,22.85,22.99,22.85,22.99,65660,0.0,0
2017-04-20,22.56,22.85,22.56,22.85,632656,0.0,0
2017-04-21,22.94,22.94,22.94,22.94,54648,0.0,0
2017-04-24,22.94,22.94,22.89,22.89,885902,0.0,0
2017-04-25,22.89,25.14,22.89,22.89,424258,0.0,0
2017-04-26,23.08,23.41,23.08,23.41,371731,0.0,0
2017-04-27,23.41,24.25,23.41,23.5,388903,0.0,0
2017-04-28,23.5,23.55,23.5,23.55,328336,0.0,0
2017-05-02,23.69,23.69,23.5,23.55,14141,0.0,0
2017-05-03,23.5,23.5,23.5,23.5,24246,0.0,0
2017-05-04,22.75,23.45,22.75,22.94,14141,0.0,0
2017-05-05,22.85,23.13,22.85,23.13,64648,0.0,0
2017-05-08,23.36,23.36,23.22,23.22,62628,0.0,0
2017-05-09,23.03,23.03,22.89,22.89,71719,0.0,0
2017-05-10,22.94,22.94,22.94,22.94,54547,0.0,0
2017-05-11,22.89,23.41,22.89,23.31,62634,0.0,0
2017-05-12,23.31,23.31,23.31,23.31,0,0.0,0
2017-05-15,22.94,22.94,22.94,22.94,4040,0.0,0
2017-05-16,20.93,22.89,20.93,22.89,6060,0.0,0
2017-05-17,23.17,23.31,23.17,23.31,3030,0.0,0
2017-05-18,22.75,22.94,22.52,22.66,7070,0.0,0
2017-05-19,22.66,22.66,22.66,22.66,0,0.0,0
2017-05-22,22.8,22.8,22.8,22.8,1010,0.0,0
2017-05-23,22.47,23.27,22.47,23.27,58588,0.0,0
2017-05-24,22.47,22.66,22.47,22.66,24243,0.0,0
2017-05-25,22.0,22.66,22.0,22.47,85861,0.0,0
2017-05-26,22.47,22.7,22.28,22.47,6096,0.0,0
2017-05-31,22.47,23.27,22.47,23.27,7070,0.0,0
2017-06-01,23.78,23.78,23.78,23.78,1010,0.0,0
2017-06-02,22.33,23.41,22.33,23.41,772757,0.0,0
2017-06-05,23.22,23.22,23.08,23.13,591764,0.0,0
2017-06-06,23.27,23.27,23.03,23.17,34344,0.0,0
2017-06-07,22.94,23.08,22.56,23.03,515171,0.0,0
2017-06-08,20.97,23.03,20.97,23.03,499009,0.0,0
2017-06-09,22.75,23.03,22.66,23.03,10101,0.0,0
2017-06-12,20.79,22.99,20.79,22.99,412626,0.0,0
2017-06-13,21.77,22.28,21.77,22.28,107074,0.0,0
2017-06-14,23.69,23.69,22.8,22.85,4052,0.0,0
2017-06-15,22.85,22.85,22.85,22.85,0,0.0,0
2017-06-16,23.17,23.17,23.17,23.17,102024,0.0,0
2017-06-19,22.61,23.13,22.47,23.13,31314,0.0,0
2017-06-20,23.08,23.08,22.33,23.03,7070,0.0,0
2017-06-21,24.62,24.62,24.2,24.2,2020,0.0,0
2017-06-22,22.66,23.17,22.66,23.17,10101,0.0,0
2017-06-23,23.17,23.17,23.17,23.17,0,0.0,0
2017-06-26,23.17,23.17,23.17,23.17,0,0.0,0
2017-06-27,24.44,24.44,23.36,23.36,3030,0.0,0
2017-06-28,23.36,23.36,22.99,23.03,17172,0.0,0
2017-06-29,22.33,23.03,22.33,22.99,20202,0.0,0
2017-06-30,22.75,22.75,22.75,22.75,1010,0.0,0
2017-07-03,21.11,22.33,21.11,22.33,6060,0.0,0
2017-07-04,22.33,22.33,22.28,22.33,5050,0.0,0
2017-07-05,21.35,22.52,21.35,22.52,7070,0.0,0
2017-07-06,22.52,22.52,22.52,22.52,0,0.0,0
2017-07-07,20.3,23.42,20.3,23.42,5050,0.2,0
2017-07-10,21.86,22.52,21.86,22.52,5050,0.0,0
2017-07-11,22.52,22.52,21.81,22.14,4040,0.0,0
2017-07-12,21.76,22.43,21.72,22.43,4040,0.0,0
2017-07-13,21.24,21.91,21.24,21.91,4040,0.0,0
2017-07-14,21.91,22.28,21.91,22.28,5050,0.0,0
2017-07-17,21.76,22.38,21.72,22.38,3030,0.0,0
2017-07-18,22.38,22.38,22.38,22.38,0,0.0,0
2017-07-19,22.09,22.09,22.09,22.09,3030,0.0,0
2017-07-20,20.77,21.67,20.77,21.67,9091,0.0,0
2017-07-21,21.53,21.86,21.06,21.86,161622,0.0,0
2017-07-24,21.72,21.72,21.72,21.72,1010,0.0,0
2017-07-25,21.24,21.62,21.24,21.62,154551,0.0,0
2017-07-26,21.24,21.53,21.24,21.53,239403,0.0,0
2017-07-27,21.29,21.53,21.24,21.53,4040,0.0,0
2017-07-28,21.67,21.67,21.67,21.67,112125,0.0,0
2017-07-31,21.24,21.62,21.24,21.62,154551,0.0,0
2017-08-01,21.29,21.34,21.29,21.34,2020,0.0,0
2017-08-02,21.86,21.86,21.86,21.86,1010,0.0,0
2017-08-03,21.86,21.86,21.86,21.86,0,0.0,0
2017-08-04,21.86,21.86,21.86,21.86,0,0.0,0
2017-08-07,21.24,21.67,21.24,21.67,3030,0.0,0
2017-08-08,21.29,21.29,20.77,20.77,42425,0.0,0
2017-08-09,20.49,20.54,19.73,20.54,19192,0.0,0
2017-08-10,18.6,20.4,18.6,19.78,17172,0.0,0
2017-08-11,21.53,21.53,19.36,19.88,43436,0.0,0
2017-08-14,20.91,20.91,18.7,19.55,5050,0.0,0
2017-08-15,18.93,19.78,18.88,19.4,18182,0.0,0
2017-08-16,18.74,19.31,18.7,19.31,10101,0.0,0
2017-08-17,18.79,19.31,18.7,19.17,18182,0.0,0
2017-08-18,19.17,19.17,19.17,19.17,0,0.0,0
2017-08-21,17.94,18.7,17.56,18.65,76805,0.0,0
2017-08-22,18.65,18.79,18.51,18.55,43436,0.0,0
2017-08-23,18.74,18.88,18.6,18.65,149500,0.0,0
2017-08-24,19.36,19.36,18.98,19.17,6060,0.0,0
2017-08-25,19.73,19.73,19.17,19.69,21212,0.0,0
2017-08-28,18.46,19.26,18.46,19.26,7070,0.0,0
2017-08-29,18.93,19.26,18.88,19.26,68689,0.0,0
2017-08-30,18.88,18.88,18.88,18.88,21212,0.0,0
2017-08-31,18.84,18.88,18.84,18.88,54547,0.0,0
2017-09-01,18.84,18.88,18.79,18.88,56567,0.0,0
2017-09-04,18.84,19.36,18.84,19.36,180815,0.0,0
2017-09-05,19.31,19.45,19.21,19.45,38474,0.0,0
2017-09-06,19.45,19.45,19.36,19.45,11111,0.0,0
2017-09-07,19.55,19.55,19.55,19.55,3030,0.0,0
2017-09-08,19.64,19.64,19.64,19.64,1010,0.0,0
2017-09-11,19.64,19.64,19.64,19.64,1010,0.0,0
2017-09-12,19.12,19.45,19.07,19.45,5050,0.0,0
2017-09-13,19.36,19.36,19.36,19.36,6060,0.0,0
2017-09-14,19.36,19.45,19.36,19.45,13131,0.0,0
2017-09-15,19.64,19.64,19.64,19.64,1010,0.0,0
2017-09-18,19.4,19.83,19.4,19.64,31314,0.0,0
2017-09-19,19.83,20.02,19.83,20.02,30304,0.0,0
2017-09-20,19.83,20.02,19.83,20.02,12121,0.0,0
2017-09-21,20.02,20.02,19.83,19.92,5051,0.0,0
2017-09-22,20.25,21.72,19.97,19.97,40405,0.0,0
2017-09-25,19.03,19.03,18.22,18.7,20202,0.0,0
2017-09-26,19.03,19.4,18.98,19.36,14141,0.0,0
2017-09-27,19.36,19.64,19.36,19.64,10101,0.0,0
2017-09-28,19.4,19.73,19.4,19.73,8081,0.0,0
2017-09-29,19.73,19.83,19.69,19.78,7070,0.0,0
2017-10-02,19.78,19.78,18.88,19.36,56567,0.0,0
2017-10-03,19.31,19.31,18.88,19.17,65659,0.0,0
2017-10-05,18.98,19.36,18.88,19.36,23233,0.0,0
2017-10-06,19.31,19.31,18.88,19.21,58588,0.0,0
2017-10-11,19.21,19.26,18.88,19.26,44446,0.0,0
2017-10-12,19.21,19.21,18.88,18.88,77780,0.0,0
2017-10-13,18.88,18.98,18.88,18.98,44446,0.0,0
2017-10-16,18.98,18.98,18.79,18.88,35354,0.0,0
2017-10-17,18.65,18.98,18.65,18.98,22223,0.0,0
2017-10-18,18.88,19.03,18.79,19.03,32324,0.0,0
2017-10-19,18.98,19.17,18.79,19.12,25253,0.0,0
2017-10-20,19.17,20.58,18.98,19.12,105054,0.0,0
2017-10-23,19.26,20.06,19.12,20.06,145460,0.0,0
2017-10-24,19.83,20.44,19.83,20.44,52527,0.0,0
2017-10-25,20.49,20.68,19.92,20.68,49496,0.0,0
2017-10-26,20.3,20.73,20.21,20.73,75760,0.0,0
2017-10-27,20.73,20.77,20.02,20.63,40405,0.0,0
2017-10-30,20.58,20.58,19.88,20.3,21212,0.0,0
2017-10-31,20.11,20.11,20.11,20.11,3030,0.0,0
2017-11-01,19.83,20.3,19.83,20.02,15333,0.0,0
2017-11-02,20.06,20.11,20.02,20.11,10101,0.0,0
2017-11-03,19.83,20.06,19.83,20.06,40405,0.0,0
2017-11-06,20.12,20.17,20.02,20.02,13096,0.0,0
2017-11-07,20.02,20.12,20.02,20.12,54400,0.0,0
2017-11-08,19.79,19.79,19.79,19.79,2014,0.0,0
2017-11-09,19.74,19.98,19.5,19.6,30222,0.0,0
2017-11-10,19.88,20.17,19.88,20.17,19140,0.0,0
2017-11-13,20.31,20.73,20.26,20.26,25185,0.0,0
2017-11-14,20.26,20.26,20.21,20.26,15111,0.0,0
2017-11-15,20.26,20.26,19.79,19.79,13096,0.0,0
2017-11-16,19.79,20.26,19.79,19.93,12089,0.0,0
2017-11-17,20.31,20.31,20.17,20.17,4029,0.0,0
2017-11-20,20.36,20.36,19.88,20.17,4029,0.0,0
2017-11-21,20.07,20.07,18.94,20.07,16118,0.0,0
2017-11-22,19.17,20.07,19.17,20.02,14103,0.0,0
2017-11-23,19.98,19.98,19.41,19.88,14103,0.0,0
2017-11-24,19.46,19.55,19.12,19.55,11081,0.0,0
2017-11-27,18.84,19.03,18.51,18.75,34733,0.0,0
2017-11-28,18.65,18.75,18.6,18.6,40296,0.0,0
2017-11-29,18.56,18.56,18.08,18.13,61452,0.0,0
2017-11-30,17.99,17.99,17.42,17.75,26192,0.0,0
2017-12-01,17.23,17.33,16.99,17.23,33244,0.0,0
2017-12-04,17.04,17.18,16.71,17.04,18133,0.0,0
2017-12-05,17.04,17.04,16.85,16.99,6044,0.0,0
2017-12-06,16.99,17.04,16.76,16.99,17126,0.0,0
2017-12-07,16.85,17.04,16.71,16.71,19140,0.0,0
2017-12-08,16.85,16.85,16.76,16.76,15111,0.0,0
2017-12-11,16.9,17.14,16.85,17.14,20824,0.0,0
2017-12-12,17.14,17.18,17.14,17.18,16118,0.0,0
2017-12-13,17.18,17.18,17.04,17.18,5037,0.0,0
2017-12-14,17.23,17.23,17.14,17.14,5037,0.0,0
2017-12-15,17.14,17.14,17.14,17.14,152120,0.0,0
2017-12-18,17.14,17.14,17.14,17.14,2015,0.0,0
2017-12-19,17.14,17.14,17.14,17.14,6044,0.0,0
2017-12-20,17.42,17.42,17.42,17.42,3022,0.0,0
2017-12-21,17.94,17.94,17.42,17.42,12089,0.0,0
2017-12-22,17.47,17.99,17.47,17.85,747506,0.0,0
2017-12-25,17.99,18.51,17.99,18.32,537962,0.0,0
2017-12-26,18.37,18.94,18.32,18.75,371808,0.0,0
2017-12-27,18.94,18.94,18.51,18.84,7051,0.0,0
2017-12-28,18.84,18.94,18.6,18.89,12380,0.0,0
2017-12-29,18.94,19.12,18.65,18.65,21155,0.0,0
2018-01-02,18.56,18.56,18.37,18.37,3022,0.0,0
2018-01-03,18.37,18.65,17.99,18.65,15111,0.0,0
2018-01-04,18.65,18.7,18.37,18.7,13096,0.0,0
2018-01-05,18.65,18.75,18.32,18.75,14651,0.0,0
2018-01-08,18.7,18.94,18.7,18.94,3022,0.0,0
2018-01-09,18.89,18.89,18.32,18.37,12089,0.0,0
2018-01-10,18.41,18.41,18.41,18.41,1007,0.0,0
2018-01-11,18.41,18.41,18.41,18.41,2014,0.0,0
2018-01-12,18.56,18.56,18.56,18.56,1008,0.0,0
2018-01-15,18.89,18.89,18.89,18.89,1007,0.0,0
2018-01-16,18.94,19.22,18.41,18.41,19140,0.0,0
2018-01-17,18.37,18.6,18.37,18.6,3022,0.0,0
2018-01-18,18.41,18.6,18.37,18.6,12089,0.0,0
2018-01-19,18.37,18.37,18.32,18.37,5037,0.0,0
2018-01-22,18.04,18.56,18.04,18.56,46341,0.0,0
2018-01-23,18.56,18.56,18.56,18.56,0,0.0,0
2018-01-24,18.37,18.37,18.37,18.37,1007,0.0,0
2018-01-25,18.37,18.37,18.37,18.37,1007,0.0,0
2018-01-26,18.32,18.32,18.32,18.32,1007,0.0,0
2018-01-29,18.32,18.32,18.32,18.32,1007,0.0,0
2018-01-30,18.23,18.23,17.89,18.23,15111,0.0,0
2018-01-31,18.18,18.18,18.18,18.18,1007,0.0,0
2018-02-01,18.18,18.18,18.18,18.18,0,0.0,0
2018-02-02,18.18,18.18,18.18,18.18,8059,0.0,0
2018-02-05,18.08,18.08,18.08,18.08,2014,0.0,0
2018-02-06,17.8,17.8,17.52,17.52,32237,0.0,0
2018-02-07,17.8,17.85,17.56,17.85,9066,0.0,0
2018-02-08,17.85,17.85,17.85,17.85,0,0.0,0
2018-02-09,17.85,17.85,17.85,17.85,5037,0.0,0
