Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-19,47.06,47.29,45.81,45.81,147200,0.0,0.0
2016-05-20,46.59,46.67,45.65,45.96,120053,0.0,0.0
2016-05-23,46.12,47.53,45.73,46.67,286674,0.0,0.0
2016-05-24,46.67,47.29,46.67,47.06,155299,0.0,0.0
2016-05-25,47.29,47.68,47.21,47.29,172256,0.0,0.0
2016-05-26,47.45,47.45,46.51,46.59,130687,0.0,0.0
2016-05-27,47.06,47.06,46.59,46.59,94848,0.0,0.0
2016-05-30,46.59,48.07,46.59,47.53,410895,0.0,0.0
2016-05-31,47.99,51.12,47.84,49.64,1336308,0.0,0.0
2016-06-01,49.95,50.03,48.62,49.32,401775,0.0,0.0
2016-06-02,49.32,49.64,48.31,48.46,274041,0.0,0.0
2016-06-03,49.09,49.09,48.15,48.54,138615,0.0,0.0
2016-06-06,47.45,47.76,46.98,46.98,148576,0.0,0.0
2016-06-07,46.98,46.98,46.98,46.98,0,0.0,0.0
2016-06-08,47.29,47.37,46.67,46.9,169786,0.0,0.0
2016-06-13,46.51,46.51,45.73,45.73,178225,0.0,0.0
2016-06-14,45.88,46.12,45.57,45.88,104800,0.0,0.0
2016-06-15,45.96,46.67,45.49,46.67,89941,0.0,0.0
2016-06-16,47.13,47.13,45.73,45.73,84009,0.0,0.0
2016-06-17,46.12,46.51,45.73,45.73,95680,0.0,0.0
2016-06-20,45.81,46.43,45.73,45.81,116451,0.0,0.0
2016-06-21,45.81,46.27,45.34,45.57,148926,0.0,0.0
2016-06-22,45.57,47.84,45.34,47.53,370760,0.0,0.0
2016-06-23,47.92,48.31,47.21,47.21,298395,0.0,0.0
2016-06-24,46.98,46.98,45.1,45.34,332686,0.0,0.0
2016-06-27,45.49,45.73,44.4,44.63,250369,0.0,0.0
2016-06-28,44.56,45.73,44.4,45.41,222176,0.0,0.0
2016-06-29,45.57,46.51,45.57,46.12,184284,0.0,0.0
2016-06-30,46.51,48.7,46.51,47.68,1305056,0.0,0.0
2016-07-01,47.68,47.99,47.06,47.06,291856,0.0,0.0
2016-07-04,47.06,47.29,46.51,46.67,186459,0.0,0.0
2016-07-05,46.43,47.6,46.43,46.98,247480,0.0,0.0
2016-07-06,46.9,46.9,45.88,45.88,224695,0.0,0.0
2016-07-07,46.12,46.51,45.81,45.96,174144,0.0,0.0
2016-07-08,45.96,45.96,45.96,45.96,0,0.0,0.0
2016-07-11,44.95,45.65,44.95,45.18,297473,0.0,0.0
2016-07-12,45.18,45.57,45.02,45.34,134012,0.0,0.0
2016-07-13,45.34,45.34,45.02,45.1,113952,0.0,0.0
2016-07-14,45.1,45.49,45.1,45.18,125095,0.0,0.0
2016-07-15,45.26,46.27,45.26,45.96,378003,0.0,0.0
2016-07-18,46.12,48.7,45.96,48.31,1392407,0.0,0.0
2016-07-19,48.31,48.7,47.68,47.76,601109,0.0,0.0
2016-07-20,48.54,48.54,47.53,48.07,291820,0.0,0.0
2016-07-21,47.68,48.15,47.53,47.53,328730,0.0,0.0
2016-07-22,47.53,48.07,47.29,47.68,227177,0.0,0.0
2016-07-25,47.68,48.15,47.21,47.53,213544,0.0,0.0
2016-07-26,47.76,47.76,47.06,47.21,128598,0.0,0.0
2016-07-27,47.53,48.7,47.37,48.46,441713,0.0,0.0
2016-07-28,48.93,49.17,47.68,47.76,410299,0.0,0.0
2016-07-29,47.84,47.84,47.06,47.45,187699,0.0,0.0
2016-08-01,47.6,48.07,47.53,47.84,143112,0.0,0.0
2016-08-02,47.68,48.07,47.6,47.84,172824,0.0,0.0
2016-08-03,47.68,48.07,47.68,47.76,143796,0.0,0.0
2016-08-04,47.76,48.62,47.76,48.54,351348,0.0,0.0
2016-08-05,48.93,49.01,48.15,48.23,375714,0.0,0.0
2016-08-08,48.62,48.62,47.84,47.92,394392,0.0,0.0
2016-08-09,47.99,48.23,47.37,47.37,248531,0.0,0.0
2016-08-10,47.37,47.68,47.13,47.13,187792,0.0,0.0
2016-08-11,47.13,47.6,46.2,46.82,424685,0.0,0.0
2016-08-12,46.51,47.21,46.51,38.61,782156,0.0,0.0
2016-08-15,47.47,47.61,45.6,45.84,690627,2.6087,1.15
2016-08-16,46.32,46.32,45.56,45.65,254582,0.0,0.0
2016-08-17,45.65,45.89,45.46,45.51,92497,0.0,0.0
2016-08-18,45.65,45.89,45.17,45.32,158467,0.0,0.0
2016-08-19,45.46,45.79,45.08,45.41,116119,0.0,0.0
2016-08-22,45.46,45.46,44.89,44.93,215405,0.0,0.0
2016-08-23,44.98,45.65,44.93,45.12,163055,0.0,0.0
2016-08-24,45.27,45.27,44.55,44.55,207212,0.0,0.0
2016-08-25,44.6,44.69,43.78,43.78,257891,0.0,0.0
2016-08-26,43.74,44.26,43.55,43.78,107142,0.0,0.0
2016-08-29,43.93,43.98,43.35,43.55,64321,0.0,0.0
2016-08-30,43.64,43.83,43.35,43.45,136800,0.0,0.0
2016-08-31,43.35,43.55,42.92,42.92,145389,0.0,0.0
2016-09-01,43.26,43.26,42.59,42.59,94459,0.0,0.0
2016-09-02,42.68,42.68,41.15,41.15,272467,0.0,0.0
2016-09-05,41.15,41.15,40.2,40.29,237228,0.0,0.0
2016-09-06,40.29,41.15,40.29,40.87,100539,0.0,0.0
2016-09-07,42.06,42.35,41.34,41.63,151396,0.0,0.0
2016-09-08,41.63,41.92,41.15,41.25,70488,0.0,0.0
2016-09-09,41.25,41.73,41.25,41.34,57000,0.0,0.0
2016-09-12,40.82,40.82,40.0,40.0,159394,0.0,0.0
2016-09-13,40.0,40.53,39.72,39.76,105009,0.0,0.0
2016-09-14,40.48,43.64,40.48,43.31,1072234,0.0,0.0
2016-09-19,43.64,43.69,42.64,42.83,284085,0.0,0.0
2016-09-20,42.68,43.16,42.68,42.97,102970,0.0,0.0
2016-09-21,43.93,43.93,43.07,43.07,232912,0.0,0.0
2016-09-22,43.07,43.31,42.3,42.68,177148,0.0,0.0
2016-09-23,42.78,43.31,42.49,43.02,187118,0.0,0.0
2016-09-26,43.35,43.4,42.88,43.07,106859,0.0,0.0
2016-09-27,43.07,43.07,43.07,43.07,0,0.0,0.0
2016-09-28,43.07,43.07,43.07,43.07,0,0.0,0.0
2016-09-29,43.26,43.26,42.25,42.25,133504,0.0,0.0
2016-09-30,42.25,42.49,41.82,41.97,87756,0.0,0.0
2016-10-03,41.34,42.4,41.34,41.73,97756,0.0,0.0
2016-10-04,41.54,42.21,41.54,41.92,99229,0.0,0.0
2016-10-05,41.58,41.97,41.15,41.25,144888,0.0,0.0
2016-10-06,41.49,41.77,41.34,41.68,130828,0.0,0.0
2016-10-07,42.49,42.49,41.73,41.97,143180,0.0,0.0
2016-10-11,41.63,41.63,39.91,39.91,277968,0.0,0.0
2016-10-12,39.24,39.43,38.28,39.24,191882,0.0,0.0
2016-10-13,39.33,39.33,38.76,38.86,74092,0.0,0.0
2016-10-14,38.47,38.47,36.65,36.94,307025,0.0,0.0
2016-10-17,36.85,37.32,35.98,36.56,134749,0.0,0.0
2016-10-18,36.85,39.53,36.85,37.99,193102,0.0,0.0
2016-10-19,38.76,38.76,37.66,37.66,74891,0.0,0.0
2016-10-20,37.66,37.66,37.04,37.13,65824,0.0,0.0
2016-10-21,37.32,37.61,36.89,36.89,46801,0.0,0.0
2016-10-24,37.95,37.95,36.85,36.94,67438,0.0,0.0
2016-10-25,37.13,37.32,36.94,37.23,38747,0.0,0.0
2016-10-26,37.32,37.32,36.56,36.94,49450,0.0,0.0
2016-10-27,36.94,37.13,36.75,36.75,46742,0.0,0.0
2016-10-28,37.04,37.04,36.18,36.51,72503,0.0,0.0
2016-10-31,37.04,37.04,36.27,36.51,72276,0.0,0.0
2016-11-01,36.56,36.94,36.56,36.89,67689,0.0,0.0
2016-11-02,36.94,36.94,36.03,36.08,93353,0.0,0.0
2016-11-03,36.18,36.18,34.93,35.79,171997,0.0,0.0
2016-11-04,34.93,36.08,34.93,35.46,75773,0.0,0.0
2016-11-07,34.93,35.89,34.93,34.98,66160,0.0,0.0
2016-11-08,34.74,35.31,34.74,35.17,110151,0.0,0.0
2016-11-09,35.7,35.7,32.59,32.59,194876,0.0,0.0
2016-11-10,33.45,34.74,33.45,34.5,137980,0.0,0.0
2016-11-11,33.97,34.12,33.21,33.5,82285,0.0,0.0
2016-11-14,33.02,34.36,33.02,33.5,60321,0.0,0.0
2016-11-15,34.36,34.36,32.78,33.4,109197,0.0,0.0
2016-11-16,33.11,33.4,32.83,33.26,58579,0.0,0.0
2016-11-17,33.02,33.21,32.64,32.64,68150,0.0,0.0
2016-11-18,33.11,33.3,32.83,33.07,75900,0.0,0.0
2016-11-21,33.07,33.97,33.02,33.4,82889,0.0,0.0
2016-11-22,33.5,33.88,33.45,33.69,46300,0.0,0.0
2016-11-23,33.88,34.84,33.69,34.6,123976,0.0,0.0
2016-11-24,34.98,38.04,34.84,37.32,1168545,0.0,0.0
2016-11-25,37.99,37.99,36.46,37.13,492932,0.0,0.0
2016-11-28,36.61,37.61,36.61,36.85,121893,0.0,0.0
2016-11-29,37.52,37.52,36.85,37.04,119948,0.0,0.0
2016-11-30,37.04,37.23,36.56,36.56,111803,0.0,0.0
2016-12-01,37.32,37.66,36.94,37.66,121163,0.0,0.0
2016-12-02,36.94,37.18,36.56,36.8,126179,0.0,0.0
2016-12-05,36.56,36.56,35.75,35.94,93812,0.0,0.0
2016-12-06,36.08,36.37,35.22,35.31,97788,0.0,0.0
2016-12-07,36.18,36.18,34.93,35.51,156960,0.0,0.0
2016-12-08,35.89,35.89,34.41,34.41,281187,0.0,0.0
2016-12-09,34.69,35.12,34.41,34.93,146500,0.0,0.0
2016-12-12,35.22,35.31,34.79,34.93,98224,0.0,0.0
2016-12-13,35.03,35.03,34.64,34.93,32959,0.0,0.0
2016-12-14,34.93,35.03,34.45,34.5,166155,0.0,0.0
2016-12-15,34.45,34.74,34.36,34.55,59869,0.0,0.0
2016-12-16,34.74,34.98,34.55,34.88,69322,0.0,0.0
2016-12-19,35.03,35.03,34.6,34.69,62123,0.0,0.0
2016-12-20,34.64,34.74,34.5,34.5,39817,0.0,0.0
2016-12-21,34.45,34.5,34.26,34.26,69003,0.0,0.0
2016-12-22,34.64,34.64,34.26,34.36,81830,0.0,0.0
2016-12-23,34.45,34.64,34.02,34.02,58232,0.0,0.0
2016-12-26,33.93,33.93,33.5,33.54,44850,0.0,0.0
2016-12-27,33.59,33.59,33.07,33.5,91882,0.0,0.0
2016-12-28,33.5,33.5,33.3,33.3,96319,0.0,0.0
2016-12-29,33.4,34.02,33.4,33.78,124798,0.0,0.0
2016-12-30,34.26,34.31,33.78,33.97,72350,0.0,0.0
2017-01-03,33.97,34.45,33.97,34.21,47283,0.0,0.0
2017-01-04,34.26,34.64,34.17,34.45,55800,0.0,0.0
2017-01-05,34.45,35.89,34.45,35.41,284872,0.0,0.0
2017-01-06,35.51,36.22,35.51,35.6,195400,0.0,0.0
2017-01-09,35.89,35.98,34.93,34.98,80139,0.0,0.0
2017-01-10,34.5,35.27,34.5,34.55,51300,0.0,0.0
2017-01-11,34.55,34.55,34.26,34.26,86082,0.0,0.0
2017-01-12,34.26,34.41,34.12,34.12,46239,0.0,0.0
2017-01-13,34.17,34.17,33.69,33.74,39956,0.0,0.0
2017-01-16,33.64,33.69,33.64,33.64,28119,0.0,0.0
2017-01-17,33.83,33.93,33.78,33.83,25727,0.0,0.0
2017-01-18,34.02,34.17,33.78,33.78,73050,0.0,0.0
2017-01-19,33.78,34.84,33.78,34.45,87227,0.0,0.0
2017-01-20,34.45,34.79,34.07,34.07,57562,0.0,0.0
2017-01-23,34.07,34.41,33.97,34.07,79999,0.0,0.0
2017-01-24,34.12,34.12,33.78,33.83,67203,0.0,0.0
2017-02-02,33.83,34.12,33.83,33.83,76329,0.0,0.0
2017-02-03,34.84,34.84,34.31,34.31,67590,0.0,0.0
2017-02-06,34.69,34.88,34.41,34.64,167155,0.0,0.0
2017-02-07,34.64,34.64,34.41,34.41,69138,0.0,0.0
2017-02-08,34.5,35.7,34.45,35.51,230834,0.0,0.0
2017-02-09,35.22,35.98,35.12,35.51,177325,0.0,0.0
2017-02-10,34.74,35.36,34.74,34.84,122755,0.0,0.0
2017-02-13,35.98,37.71,35.98,36.85,715751,0.0,0.0
2017-02-14,38.19,38.19,36.37,36.94,380002,0.0,0.0
2017-02-15,37.23,37.23,36.37,36.51,241769,0.0,0.0
2017-02-16,36.7,37.04,36.61,36.94,199976,0.0,0.0
2017-02-17,36.94,37.04,36.46,37.04,121946,0.0,0.0
2017-02-20,37.66,37.66,36.85,36.85,248616,0.0,0.0
2017-02-21,36.7,36.8,36.08,36.13,154821,0.0,0.0
2017-02-22,36.13,36.56,36.08,36.22,121400,0.0,0.0
2017-02-23,36.18,36.32,35.79,35.79,114574,0.0,0.0
2017-02-24,35.75,36.18,35.65,36.13,68100,0.0,0.0
2017-03-01,36.13,36.51,36.13,36.22,147850,0.0,0.0
2017-03-02,36.27,36.65,36.27,36.42,153476,0.0,0.0
2017-03-03,36.56,37.13,36.46,36.99,175776,0.0,0.0
2017-03-06,37.42,37.71,36.85,37.71,300306,0.0,0.0
2017-03-07,37.8,39.72,37.32,39.53,593198,0.0,0.0
2017-03-08,42.01,43.07,41.44,42.21,1601495,0.0,0.0
2017-03-09,41.97,41.97,40.0,40.34,610324,0.0,0.0
2017-03-10,40.0,41.15,38.86,41.15,363197,0.0,0.0
2017-03-13,41.68,42.21,41.06,41.15,480824,0.0,0.0
2017-03-14,41.15,41.34,40.2,41.15,206050,0.0,0.0
2017-03-15,40.67,40.96,40.24,40.24,183903,0.0,0.0
2017-03-16,39.86,40.15,39.72,39.76,259651,0.0,0.0
2017-03-17,39.81,40.0,39.05,39.33,214602,0.0,0.0
2017-03-20,39.14,39.14,38.66,38.81,205736,0.0,0.0
2017-03-21,38.86,39.19,38.57,39.0,166407,0.0,0.0
2017-03-22,39.1,40.15,38.71,40.15,185308,0.0,0.0
2017-03-23,40.1,40.39,39.76,39.76,176671,0.0,0.0
2017-03-24,39.96,40.48,39.76,39.81,161093,0.0,0.0
2017-03-27,39.86,40.2,39.72,39.76,101270,0.0,0.0
2017-03-28,39.81,40.0,37.42,38.19,312845,0.0,0.0
2017-03-29,38.52,38.52,37.61,37.61,93683,0.0,0.0
2017-03-30,36.85,36.85,36.03,36.32,454526,0.0,0.0
2017-03-31,36.13,36.37,35.46,35.51,264105,0.0,0.0
2017-04-05,35.51,35.51,34.98,35.03,168209,0.0,0.0
2017-04-06,34.74,34.84,34.31,34.36,211954,0.0,0.0
2017-04-07,34.36,35.41,33.97,34.93,170764,0.0,0.0
2017-04-10,34.5,34.79,34.02,34.02,232160,0.0,0.0
2017-04-11,34.02,34.79,33.78,34.45,178117,0.0,0.0
2017-04-12,34.74,34.74,33.97,34.07,120009,0.0,0.0
2017-04-13,33.78,34.17,33.59,33.97,143191,0.0,0.0
2017-04-14,33.4,33.54,30.58,30.63,839039,0.0,0.0
2017-04-17,30.91,32.16,30.53,30.72,211039,0.0,0.0
2017-04-18,31.1,31.3,30.77,30.82,76555,0.0,0.0
2017-04-19,30.86,31.15,30.58,30.63,43526,0.0,0.0
2017-04-20,30.67,31.01,30.67,30.91,69530,0.0,0.0
2017-04-21,30.91,30.91,28.95,29.19,616499,0.0,0.0
2017-04-24,29.24,29.57,28.52,28.95,246818,0.0,0.0
2017-04-25,28.81,29.14,28.71,28.76,102495,0.0,0.0
2017-04-26,29.09,29.67,28.95,29.62,168326,0.0,0.0
2017-04-27,29.62,30.19,29.57,30.15,133472,0.0,0.0
2017-04-28,30.19,31.1,30.19,30.63,238750,0.0,0.0
2017-05-02,30.63,31.87,30.63,31.2,195329,0.0,0.0
2017-05-03,30.82,31.2,30.77,30.77,110901,0.0,0.0
2017-05-04,30.77,30.91,30.15,30.19,105800,0.0,0.0
2017-05-05,30.19,30.24,29.52,29.52,114190,0.0,0.0
2017-05-08,30.1,30.1,28.71,29.05,103195,0.0,0.0
2017-05-09,29.05,29.67,28.33,28.66,109204,0.0,0.0
2017-05-10,29.14,29.14,28.38,28.42,77400,0.0,0.0
2017-05-11,28.47,28.81,28.47,28.71,45070,0.0,0.0
2017-05-12,28.81,29.67,28.71,29.48,82300,0.0,0.0
2017-05-15,29.48,29.81,29.24,29.81,98072,0.0,0.0
2017-05-16,29.67,29.67,28.71,28.76,92291,0.0,0.0
2017-05-17,28.57,29.57,28.57,29.57,104502,0.0,0.0
2017-05-18,28.95,29.86,28.9,29.67,94903,0.0,0.0
2017-05-19,29.67,29.72,29.09,29.48,121550,0.0,0.0
2017-05-22,29.29,29.67,29.29,29.43,53300,0.0,0.0
2017-05-23,29.29,29.52,29.0,29.19,125998,0.0,0.0
2017-05-24,29.48,30.1,29.29,29.67,127171,0.0,0.0
2017-05-25,29.96,30.24,29.86,30.24,114762,0.0,0.0
2017-05-26,30.34,30.43,29.67,30.39,97450,0.0,0.0
2017-05-31,30.24,31.3,30.24,30.72,118016,0.0,0.0
2017-06-01,31.1,31.1,30.05,30.15,60959,0.0,0.0
2017-06-02,30.39,30.39,30.05,30.15,51352,0.0,0.0
2017-06-05,29.96,30.29,29.86,29.86,103600,0.0,0.0
2017-06-06,29.67,29.86,29.67,29.76,67392,0.0,0.0
2017-06-07,30.05,30.19,29.76,29.86,71695,0.0,0.0
2017-06-08,29.72,30.05,29.72,29.91,49860,0.0,0.0
2017-06-09,29.86,29.96,29.57,29.57,67352,0.0,0.0
2017-06-12,30.15,32.49,30.15,32.49,773558,0.0,0.0
2017-06-13,32.68,34.64,32.64,33.78,1299695,0.0,0.0
2017-06-14,33.69,33.69,31.92,31.97,509281,0.0,0.0
2017-06-15,32.06,32.92,32.06,32.44,229624,0.0,0.0
2017-06-16,32.54,32.59,32.06,32.11,98551,0.0,0.0
2017-06-19,32.11,32.11,31.68,31.73,136744,0.0,0.0
2017-06-20,31.77,32.35,31.73,31.82,182509,0.0,0.0
2017-06-21,32.2,32.2,31.63,32.06,55652,0.0,0.0
2017-06-22,32.2,34.55,32.16,34.02,715365,0.0,0.0
2017-06-23,34.07,34.79,33.21,33.21,363404,0.0,0.0
2017-06-26,33.78,34.02,33.02,33.02,326032,0.0,0.0
2017-06-27,33.02,33.02,32.54,32.83,103100,0.0,0.0
2017-06-28,32.54,33.02,32.44,32.64,69200,0.0,0.0
2017-06-29,32.54,32.64,32.16,32.25,151950,0.0,0.0
2017-06-30,32.4,32.83,32.3,32.78,73482,0.0,0.0
2017-07-03,32.3,32.54,32.3,32.44,88821,0.0,0.0
2017-07-04,32.49,32.78,32.44,32.44,69174,0.0,0.0
2017-07-05,32.44,32.54,32.4,32.54,28376,0.0,0.0
2017-07-06,32.54,33.02,32.54,32.87,84900,0.0,0.0
2017-07-07,33.07,33.16,32.83,33.07,85166,0.0,0.0
2017-07-10,33.45,33.45,32.16,32.2,131975,0.0,0.0
2017-07-11,32.2,32.25,31.3,31.39,112550,0.0,0.0
2017-07-12,31.44,31.53,31.3,31.3,38276,0.0,0.0
2017-07-13,31.3,31.3,30.63,30.77,89350,0.0,0.0
2017-07-14,30.91,31.15,30.72,30.72,60685,0.0,0.0
2017-07-17,30.72,30.72,30.43,30.63,59092,0.0,0.0
2017-07-18,30.72,30.72,30.34,30.34,36300,0.0,0.0
2017-07-19,30.15,30.53,29.86,30.24,98443,0.0,0.0
2017-07-20,30.39,30.53,30.34,30.43,46000,0.0,0.0
2017-07-21,30.43,30.82,30.0,30.24,45300,0.0,0.0
2017-07-24,30.48,30.48,29.67,29.67,54574,0.0,0.0
2017-07-25,29.96,30.15,29.76,29.76,43937,0.0,0.0
2017-07-26,30.1,30.24,29.67,29.76,69642,0.0,0.0
2017-07-27,30.1,30.15,29.57,29.57,87724,0.0,0.0
2017-07-28,29.86,29.86,29.19,29.19,83500,0.0,0.0
2017-07-31,30.05,30.05,29.38,29.57,75606,0.0,0.0
2017-08-01,29.67,29.86,29.38,29.48,33018,0.0,0.0
2017-08-02,29.76,29.76,29.38,29.52,75576,0.0,0.0
2017-08-03,29.57,29.76,29.43,29.43,31474,0.0,0.0
2017-08-04,29.48,29.76,29.19,29.24,73793,0.0,0.0
2017-08-07,29.62,29.62,29.14,29.14,45700,0.0,0.0
2017-08-08,29.14,29.52,29.0,29.05,48989,0.0,0.0
2017-08-09,29.05,29.19,28.81,28.85,67250,0.0,0.0
2017-08-10,28.71,28.71,27.28,27.37,352950,0.0,0.0
2017-08-11,27.37,28.14,27.37,27.42,46998,0.0,0.0
2017-08-14,27.75,28.04,27.28,27.28,80604,0.0,0.0
2017-08-15,27.28,29.0,27.13,28.71,203150,0.0,0.0
2017-08-16,28.14,29.0,28.14,28.33,88790,0.0,0.0
2017-08-17,28.23,28.62,28.23,28.62,42403,0.0,0.0
2017-08-18,28.33,28.38,28.23,28.33,39360,0.0,0.0
2017-08-21,28.14,28.9,28.14,28.52,53488,0.0,0.0
2017-08-22,28.57,28.71,28.57,28.57,52238,0.0,0.0
2017-08-23,28.81,29.19,28.52,28.52,60171,0.0,0.0
2017-08-24,28.62,28.62,28.33,28.52,33150,0.0,0.0
2017-08-25,28.33,28.66,28.33,28.52,52300,0.0,0.0
2017-08-28,28.62,29.0,28.42,29.0,65249,0.0,0.0
2017-08-29,28.85,28.9,28.66,28.76,75901,0.0,0.0
2017-08-30,28.85,29.38,28.85,28.95,80185,0.0,0.0
2017-08-31,29.0,30.48,29.0,30.1,171595,0.0,0.0
2017-09-01,29.86,30.05,29.48,29.52,55810,0.0,0.0
2017-09-04,29.48,29.67,29.19,29.67,85365,0.0,0.0
2017-09-05,29.67,29.86,29.33,29.48,92009,0.0,0.0
2017-09-06,29.19,29.43,28.9,29.29,94247,0.0,0.0
2017-09-07,29.76,29.76,29.09,29.48,95900,0.0,0.0
