Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-01,6.09,6.16,6.09,6.15,2509605,0.0,0.0
2017-09-04,6.16,6.21,6.14,6.15,2229170,0.0,0.0
2017-09-05,6.16,6.2,6.14,6.16,1460054,0.0,0.0
2017-09-06,6.15,6.15,6.08,6.1,2412150,0.0,0.0
2017-09-07,6.12,6.12,6.09,6.09,543665,0.0,0.0
2017-09-08,6.1,6.13,6.1,6.1,1083979,0.0,0.0
2017-09-11,6.13,6.15,6.1,6.13,1741931,0.0,0.0
2017-09-12,6.17,6.26,6.17,6.22,2730786,0.0,0.0
2017-09-13,6.26,6.26,6.2,6.21,2537809,0.0,0.0
2017-09-14,6.24,6.26,6.22,6.25,2034834,0.0,0.0
2017-09-15,6.26,6.28,6.24,6.28,2410432,0.0,0.0
2017-09-18,6.33,6.57,6.33,6.51,13252870,0.0,0.0
2017-09-19,6.53,6.54,6.42,6.44,4709736,0.0,0.0
2017-09-20,6.46,6.47,6.34,6.38,2747077,0.0,0.0
2017-09-21,6.36,6.4,6.34,6.38,1231071,0.0,0.0
2017-09-22,6.38,6.38,6.24,6.26,2715024,0.0,0.0
2017-09-25,6.26,6.29,6.19,6.2,2102973,0.0,0.0
2017-09-26,6.18,6.2,6.15,6.15,1983451,0.0,0.0
2017-09-27,6.15,6.19,6.15,6.15,871340,0.0,0.0
2017-09-28,6.15,6.16,6.1,6.1,2215736,0.0,0.0
2017-09-29,6.1,6.14,6.07,6.14,1219069,0.0,0.0
2017-10-02,6.4,6.43,6.37,6.38,3233085,0.0,0.0
2017-10-03,6.38,6.39,6.32,6.32,3168917,0.0,0.0
2017-10-05,6.32,6.4,6.32,6.38,2684018,0.0,0.0
2017-10-06,6.38,6.45,6.38,6.44,4069578,0.0,0.0
2017-10-11,6.45,6.49,6.44,6.44,3134124,0.0,0.0
2017-10-12,6.44,6.48,6.44,6.46,3656441,0.0,0.0
2017-10-13,6.46,6.48,6.44,6.46,2671612,0.0,0.0
2017-10-16,6.46,6.53,6.46,6.53,4110471,0.0,0.0
2017-10-17,6.54,6.58,6.53,6.58,3894422,0.0,0.0
2017-10-18,6.58,6.6,6.53,6.54,5093484,0.0,0.0
2017-10-19,6.55,6.59,6.54,6.56,3099559,0.0,0.0
2017-10-20,6.57,6.74,6.56,6.73,5794006,0.0,0.0
2017-10-23,6.77,6.91,6.76,6.91,7432797,0.0,0.0
2017-10-24,6.94,6.94,6.8,6.85,3714494,0.0,0.0
2017-10-25,6.88,6.93,6.83,6.9,4619344,0.0,0.0
2017-10-26,6.87,6.9,6.86,6.88,2854067,0.0,0.0
2017-10-27,6.88,6.88,6.81,6.82,3185522,0.0,0.0
2017-10-30,6.83,6.86,6.77,6.82,3666454,0.0,0.0
2017-10-31,6.82,6.82,6.78,6.79,2707836,0.0,0.0
2017-11-01,6.8,6.85,6.8,6.84,2231887,0.0,0.0
2017-11-02,6.84,6.86,6.82,6.86,2236486,0.0,0.0
2017-11-03,6.86,6.87,6.84,6.85,2836921,0.0,0.0
2017-11-06,6.85,6.87,6.82,6.86,2123480,0.0,0.0
2017-11-07,6.84,6.86,6.84,6.85,2001106,0.0,0.0
2017-11-08,6.86,6.87,6.84,6.84,2766777,0.0,0.0
2017-11-09,6.89,7.13,6.89,7.06,9990359,0.0,0.0
2017-11-10,7.04,7.23,7.0,7.21,10299949,0.0,0.0
2017-11-13,7.21,7.35,7.21,7.31,5814077,0.0,0.0
2017-11-14,7.29,7.29,6.97,7.03,5754233,0.0,0.0
2017-11-15,7.01,7.04,6.88,6.93,2690220,0.0,0.0
2017-11-16,6.93,7.09,6.93,7.09,2878076,0.0,0.0
2017-11-17,7.1,7.21,7.1,7.16,4260569,0.0,0.0
2017-11-20,7.17,7.21,7.13,7.19,2784654,0.0,0.0
2017-11-21,7.19,7.33,7.15,7.29,6851553,0.0,0.0
2017-11-22,7.41,7.71,7.32,7.47,20781650,0.0,0.0
2017-11-23,7.47,7.71,7.44,7.66,10027560,0.0,0.0
2017-11-24,7.54,7.64,7.54,7.6,4243234,0.0,0.0
2017-11-27,7.58,7.6,7.51,7.56,3940039,0.0,0.0
2017-11-28,7.59,7.6,7.49,7.52,3834036,0.0,0.0
2017-11-29,7.52,7.54,7.24,7.26,8152880,0.0,0.0
2017-11-30,7.26,7.37,7.25,7.37,3998104,0.0,0.0
2017-12-01,7.4,7.59,7.4,7.47,6834055,0.0,0.0
2017-12-04,7.54,7.54,7.43,7.48,2038718,0.0,0.0
2017-12-05,7.46,7.48,7.42,7.42,1703497,0.0,0.0
2017-12-06,7.43,7.45,7.28,7.29,2429207,0.0,0.0
2017-12-07,7.29,7.32,7.17,7.17,1776346,0.0,0.0
2017-12-08,7.21,7.23,7.1,7.17,2017045,0.0,0.0
2017-12-11,7.23,7.23,7.15,7.2,1254988,0.0,0.0
2017-12-12,7.2,7.23,7.18,7.2,830261,0.0,0.0
2017-12-13,7.2,7.23,7.18,7.19,943946,0.0,0.0
2017-12-14,7.21,7.25,7.19,7.2,2417656,0.0,0.0
2017-12-15,7.2,7.21,7.09,7.12,1860877,0.0,0.0
2017-12-18,7.1,7.13,7.08,7.1,999808,0.0,0.0
2017-12-19,7.1,7.11,7.08,7.09,1440454,0.0,0.0
2017-12-20,7.09,7.12,7.08,7.12,992188,0.0,0.0
2017-12-21,7.12,7.12,6.95,7.05,1388728,0.0,0.0
2017-12-22,7.06,7.11,7.06,7.07,778941,0.0,0.0
2017-12-25,7.09,7.1,7.04,7.08,1191693,0.0,0.0
2017-12-26,7.07,7.09,7.03,7.04,1054910,0.0,0.0
2017-12-27,7.04,7.08,7.02,7.04,767858,0.0,0.0
2017-12-28,7.04,7.08,7.04,7.07,520782,0.0,0.0
2017-12-29,7.09,7.12,7.08,7.1,775701,0.0,0.0
2018-01-02,7.09,7.11,7.06,7.1,603120,0.0,0.0
2018-01-03,7.1,7.13,7.1,7.13,1244720,0.0,0.0
2018-01-04,7.15,7.15,7.11,7.12,902510,0.0,0.0
2018-01-05,7.12,7.14,7.11,7.14,617703,0.0,0.0
2018-01-08,7.15,7.18,7.14,7.16,1266884,0.0,0.0
2018-01-09,7.16,7.17,7.08,7.1,1414107,0.0,0.0
2018-01-10,7.1,7.14,7.05,7.06,1568329,0.0,0.0
2018-01-11,7.04,7.04,6.99,6.99,2155924,0.0,0.0
2018-01-12,7.04,7.06,6.99,7.04,825242,0.0,0.0
2018-01-15,7.06,7.15,7.06,7.15,1745683,0.0,0.0
2018-01-16,7.18,7.18,7.13,7.15,910144,0.0,0.0
2018-01-17,7.15,7.18,7.12,7.18,1425306,0.0,0.0
2018-01-18,7.2,7.33,7.19,7.28,3616366,0.0,0.0
2018-01-19,7.35,7.36,7.28,7.28,1402467,0.0,0.0
2018-01-22,7.31,7.31,7.24,7.25,1931972,0.0,0.0
2018-01-23,7.26,7.27,7.16,7.2,2048626,0.0,0.0
2018-01-24,7.2,7.21,7.17,7.18,1457614,0.0,0.0
2018-01-25,7.21,7.25,7.18,7.21,1477541,0.0,0.0
2018-01-26,7.21,7.23,7.18,7.23,1390166,0.0,0.0
2018-01-29,7.23,7.31,7.21,7.22,2413710,0.0,0.0
2018-01-30,7.2,7.2,7.07,7.1,3353109,0.0,0.0
2018-01-31,7.04,7.07,7.03,7.06,1759991,0.0,0.0
2018-02-01,7.06,7.1,7.04,7.04,1478886,0.0,0.0
2018-02-02,7.04,7.06,6.99,7.02,1392085,0.0,0.0
2018-02-05,6.97,6.98,6.91,6.97,1770639,0.0,0.0
2018-02-06,6.88,6.88,6.61,6.73,4570938,0.0,0.0
2018-02-07,6.82,6.86,6.77,6.78,1486481,0.0,0.0
2018-02-08,6.78,6.78,6.74,6.76,862695,0.0,0.0
2018-02-09,6.76,6.76,6.76,6.76,0,0.0,0.0
2018-02-12,6.77,6.84,6.77,6.78,1713354,0.0,0.0
2018-02-21,6.85,6.88,6.8,6.88,1204657,0.0,0.0
2018-02-22,6.9,6.98,6.85,6.94,1423698,0.0,0.0
2018-02-23,6.96,7.09,6.96,7.05,2178810,0.0,0.0
2018-02-26,7.09,7.14,7.05,7.08,1802409,0.0,0.0
2018-02-27,7.12,7.25,7.1,7.25,7192679,0.0,0.0
2018-03-01,7.25,7.78,7.21,7.72,13272540,0.0,0.0
2018-03-02,7.59,7.71,7.57,7.68,7435122,0.0,0.0
2018-03-05,7.67,7.71,7.34,7.42,5133666,0.0,0.0
2018-03-06,7.45,7.59,7.45,7.54,2933287,0.0,0.0
2018-03-07,7.52,7.62,7.52,7.54,1999762,0.0,0.0
2018-03-08,7.54,7.57,7.52,7.54,1752351,0.0,0.0
2018-03-09,7.54,7.63,7.51,7.63,3050157,0.0,0.0
2018-03-12,7.68,7.7,7.63,7.69,5315436,0.0,0.0
2018-03-13,7.71,7.91,7.7,7.86,8681859,0.0,0.0
2018-03-14,7.83,8.05,7.83,7.88,8998487,0.0,0.0
2018-03-15,7.62,7.68,7.61,7.64,12246499,0.0,0.0
2018-03-16,7.64,7.65,7.37,7.37,23426683,0.0,0.0
2018-03-19,7.4,7.53,7.4,7.43,3730826,0.0,0.0
2018-03-20,7.38,7.45,7.38,7.4,2199163,0.0,0.0
2018-03-21,7.42,7.45,7.38,7.38,1853693,0.0,0.0
2018-03-22,7.39,7.42,7.32,7.33,1697627,0.0,0.0
2018-03-23,7.28,7.32,7.16,7.27,2472557,0.0,0.0
2018-03-26,7.23,7.24,7.2,7.22,1743140,0.0,0.0
2018-03-27,7.25,7.31,7.24,7.26,1470225,0.0,0.0
2018-03-28,7.24,7.27,7.2,7.21,1190668,0.0,0.0
2018-03-29,7.21,7.23,7.18,7.18,1271544,0.0,0.0
2018-03-30,7.18,7.24,7.17,7.19,892150,0.0,0.0
2018-04-02,7.23,7.27,7.21,7.21,1062293,0.0,0.0
2018-04-03,7.19,7.24,7.15,7.24,1509810,0.0,0.0
2018-04-09,7.24,7.24,7.16,7.18,2204385,0.0,0.0
2018-04-10,7.18,7.23,7.15,7.2,1692663,0.0,0.0
2018-04-11,7.2,7.25,7.2,7.24,1271701,0.0,0.0
2018-04-12,7.22,7.27,7.21,7.21,763269,0.0,0.0
2018-04-13,7.25,7.36,7.22,7.23,2372507,0.0,0.0
2018-04-16,7.24,7.25,7.21,7.22,860379,0.0,0.0
2018-04-17,7.22,7.25,7.06,7.1,2046833,0.0,0.0
2018-04-18,7.1,7.17,7.07,7.1,1954440,0.0,0.0
2018-04-19,7.1,7.15,7.09,7.13,995907,0.0,0.0
2018-04-20,7.11,7.17,7.08,7.11,1555721,0.0,0.0
2018-04-23,7.12,7.12,7.04,7.04,1475618,0.0,0.0
2018-04-24,7.04,7.06,6.96,6.99,3281353,0.0,0.0
2018-04-25,6.96,7.06,6.96,7.0,2308460,0.0,0.0
2018-04-26,7.02,7.04,6.98,6.98,1314309,0.0,0.0
2018-04-27,7.26,7.27,7.15,7.21,4911112,0.0,0.0
2018-04-30,7.32,7.49,7.27,7.49,4714184,0.0,0.0
2018-05-02,7.54,7.67,7.53,7.6,9731182,0.0,0.0
2018-05-03,7.56,7.58,7.49,7.5,4917341,0.0,0.0
2018-05-04,7.53,7.59,7.52,7.54,2520816,0.0,0.0
2018-05-07,7.59,7.6,7.49,7.54,2535029,0.0,0.0
2018-05-08,7.54,7.56,7.51,7.56,2496389,0.0,0.0
2018-05-09,7.61,7.61,7.57,7.6,2961736,0.0,0.0
2018-05-10,7.63,7.65,7.62,7.65,3118395,0.0,0.0
2018-05-11,7.66,7.67,7.64,7.64,2572131,0.0,0.0
2018-05-14,7.64,7.67,7.64,7.65,2099473,0.0,0.0
2018-05-15,7.65,7.66,7.64,7.65,2287373,0.0,0.0
2018-05-16,7.64,7.66,7.64,7.65,2284241,0.0,0.0
2018-05-17,7.66,7.67,7.66,7.67,2167413,0.0,0.0
2018-05-18,7.67,7.79,7.67,7.79,4124645,0.0,0.0
2018-05-21,7.78,7.91,7.78,7.82,2895283,0.0,0.0
2018-05-22,7.9,7.9,7.74,7.77,3271770,0.0,0.0
2018-05-23,7.77,7.8,7.71,7.73,2467999,0.0,0.0
2018-05-24,7.76,7.77,7.74,7.77,1332021,0.0,0.0
2018-05-25,7.8,7.84,7.77,7.79,1992431,0.0,0.0
2018-05-28,7.82,7.85,7.77,7.77,2789693,0.0,0.0
2018-05-29,7.77,7.79,7.76,7.77,1121923,0.0,0.0
2018-05-30,7.72,7.72,7.67,7.71,2692448,0.0,0.0
2018-05-31,7.71,7.71,7.66,7.68,2725705,0.0,0.0
2018-06-01,7.67,7.71,7.66,7.68,1183421,0.0,0.0
2018-06-04,7.69,7.72,7.69,7.71,1008839,0.0,0.0
2018-06-05,7.72,7.73,7.7,7.72,1152182,0.0,0.0
2018-06-06,7.72,7.79,7.71,7.79,2541876,0.0,0.0
2018-06-07,7.81,7.83,7.79,7.82,3264936,0.0,0.0
2018-06-08,7.82,7.84,7.8,7.82,2276556,0.0,0.0
2018-06-11,7.84,7.86,7.82,7.82,3229076,0.0,0.0
2018-06-12,7.85,7.88,7.84,7.85,2121929,0.0,0.0
2018-06-13,7.85,7.87,7.83,7.84,2298859,0.0,0.0
2018-06-14,7.88,7.94,7.86,7.86,3324718,0.0,0.0
2018-06-15,7.87,7.93,7.86,7.93,2889523,0.0,0.0
2018-06-19,7.93,7.93,7.88,7.89,2216620,0.0,0.0
2018-06-20,7.89,7.9,7.85,7.88,2152081,0.0,0.0
2018-06-21,7.89,7.89,7.85,7.86,1597321,0.0,0.0
2018-06-22,7.87,7.92,7.85,7.89,2129170,0.0,0.0
2018-06-25,7.89,7.92,7.88,7.88,1864456,0.0,0.0
2018-06-26,7.87,7.88,7.68,7.77,4436039,0.0,0.0
2018-06-27,7.77,7.8,7.72,7.73,1052906,0.0,0.0
2018-06-28,7.72,7.76,7.67,7.71,1793603,0.0,0.0
2018-06-29,7.72,7.74,7.72,7.73,587386,0.0,0.0
2018-07-02,7.75,7.75,7.74,7.74,1250494,0.0,0.0
2018-07-03,7.75,7.76,7.69,7.69,1458541,0.0,0.0
2018-07-04,7.68,7.69,7.65,7.66,1456262,0.0,0.0
2018-07-05,7.63,7.65,7.61,7.61,1390922,0.0,0.0
2018-07-06,7.63,7.63,7.53,7.59,1999603,0.0,0.0
2018-07-09,7.62,7.64,7.59,7.62,905803,0.0,0.0
2018-07-10,7.67,7.71,7.67,7.71,892350,0.0,0.0
2018-07-11,7.7,7.71,7.66,7.68,720905,0.0,0.0
2018-07-12,7.67,7.71,7.66,7.7,1017303,0.0,0.0
2018-07-13,7.7,7.73,7.7,7.72,839255,0.0,0.0
2018-07-16,7.74,7.75,7.71,7.73,862598,0.0,0.0
2018-07-17,7.75,7.77,7.72,7.73,1294297,0.0,0.0
2018-07-18,7.76,7.77,7.72,7.73,1220041,0.0,0.0
2018-07-19,7.73,7.76,7.73,7.73,768655,0.0,0.0
2018-07-20,7.74,7.76,7.72,7.74,1032411,0.0,0.0
2018-07-23,7.74,7.75,7.72,7.73,1023486,0.0,0.0
2018-07-24,7.73,7.78,7.73,7.77,1213465,0.0,0.0
2018-07-25,7.77,7.87,7.77,7.84,2019671,0.0,0.0
2018-07-26,7.88,8.03,7.88,8.01,6197332,0.0,0.0
2018-07-27,8.04,8.14,8.02,8.12,6417736,0.0,0.0
2018-07-30,8.14,8.25,8.14,8.22,5726150,0.0,0.0
2018-07-31,8.22,8.26,8.18,8.21,3661775,0.0,0.0
2018-08-01,8.23,8.25,8.19,8.22,3177405,0.0,0.0
2018-08-02,8.23,8.25,8.18,8.2,4192769,0.0,0.0
2018-08-03,8.22,8.56,8.21,8.45,9756997,0.0,0.0
2018-08-06,8.48,8.65,8.47,8.52,5863280,0.0,0.0
2018-08-07,8.52,8.69,8.52,8.65,7308394,0.0,0.0
2018-08-08,8.65,8.69,8.56,8.6,5591788,0.0,0.0
2018-08-09,8.65,8.65,8.48,8.56,5258229,0.0,0.0
2018-08-10,8.56,8.69,8.52,8.04,15310067,0.0,0.0
2018-08-13,8.72,8.77,8.68,8.71,14447109,0.515522,1.022
2018-08-14,8.69,8.69,8.65,8.68,3118530,0.0,0.0
2018-08-15,8.68,8.68,8.55,8.55,4125741,0.0,0.0
2018-08-16,8.49,8.49,8.34,8.43,2328367,0.0,0.0
2018-08-17,8.44,8.59,8.44,8.55,1769058,0.0,0.0
2018-08-20,8.55,8.59,8.49,8.57,1397898,0.0,0.0
2018-08-21,8.59,8.67,8.59,8.67,1384650,0.0,0.0
2018-08-22,8.67,8.77,8.67,8.68,2080438,0.0,0.0
2018-08-23,8.68,8.76,8.66,8.67,1571547,0.0,0.0
2018-08-24,8.67,8.67,8.58,8.59,1131194,0.0,0.0
2018-08-27,8.6,8.64,8.59,8.63,693074,0.0,0.0
2018-08-28,8.64,8.64,8.61,8.64,838352,0.0,0.0
2018-08-29,8.64,8.67,8.61,8.65,1186766,0.0,0.0
2018-08-30,8.66,8.66,8.63,8.66,709950,0.0,0.0
2018-08-31,8.66,8.66,8.64,8.66,785712,0.0,0.0
2018-09-03,8.66,8.73,8.62,8.67,2265809,0.0,0.0
2018-09-04,8.66,8.69,8.66,8.66,764603,0.0,0.0
2018-09-05,8.66,8.67,8.6,8.63,1012637,0.0,0.0
2018-09-06,8.63,8.63,8.52,8.57,2025290,0.0,0.0
2018-09-07,8.56,8.57,8.47,8.54,1577301,0.0,0.0
2018-09-10,8.54,8.56,8.43,8.44,1596258,0.0,0.0
2018-09-11,8.43,8.48,8.42,8.48,789612,0.0,0.0
2018-09-12,8.48,8.53,8.46,8.48,997318,0.0,0.0
2018-09-13,8.47,8.66,8.46,8.66,1853620,0.0,0.0
2018-09-14,8.66,8.74,8.66,8.67,989465,0.0,0.0
2018-09-17,8.65,8.68,8.64,8.65,1215108,0.0,0.0
2018-09-18,8.64,8.67,8.62,8.66,1309524,0.0,0.0
2018-09-19,8.73,8.84,8.69,8.78,3228161,0.0,0.0
2018-09-20,8.81,8.82,8.79,8.81,2007450,0.0,0.0
2018-09-21,8.86,9.18,8.83,9.15,6762364,0.0,0.0
2018-09-25,9.15,9.23,9.12,9.15,2573029,0.0,0.0
2018-09-26,9.16,9.23,9.16,9.19,2377122,0.0,0.0
2018-09-27,9.19,9.23,9.14,9.18,1398119,0.0,0.0
2018-09-28,9.19,9.19,9.0,9.01,2472543,0.0,0.0
2018-10-01,9.02,9.09,8.93,8.96,1403297,0.0,0.0
2018-10-02,8.96,8.96,8.87,8.89,1346099,0.0,0.0
2018-10-03,8.89,8.98,8.87,8.89,886939,0.0,0.0
2018-10-04,8.9,8.9,8.83,8.86,803116,0.0,0.0
2018-10-05,8.83,8.84,8.67,8.7,2240656,0.0,0.0
2018-10-08,8.7,8.76,8.66,8.7,1037612,0.0,0.0
2018-10-09,8.71,8.72,8.66,8.7,738519,0.0,0.0
2018-10-11,8.55,8.55,8.32,8.42,4554719,0.0,0.0
2018-10-12,8.36,8.54,8.36,8.51,1756687,0.0,0.0
2018-10-15,8.51,8.51,8.39,8.41,2111086,0.0,0.0
2018-10-16,8.41,8.5,8.41,8.43,1131540,0.0,0.0
2018-10-17,8.46,8.52,8.4,8.45,2452467,0.0,0.0
2018-10-18,8.44,8.46,8.28,8.29,3449690,0.0,0.0
2018-10-19,8.27,8.33,8.23,8.33,2691446,0.0,0.0
2018-10-22,8.32,8.43,8.31,8.43,1372367,0.0,0.0
2018-10-23,8.42,8.42,8.34,8.36,943897,0.0,0.0
2018-10-24,8.36,8.39,8.27,8.34,1553853,0.0,0.0
2018-10-25,8.21,8.25,8.18,8.19,1925281,0.0,0.0
2018-10-26,8.23,8.25,8.13,8.21,1755784,0.0,0.0
2018-10-29,8.19,8.21,8.13,8.17,1413596,0.0,0.0
2018-10-30,8.17,8.22,8.15,8.21,1198104,0.0,0.0
2018-10-31,8.25,8.33,8.24,8.24,1069551,0.0,0.0
2018-11-01,8.28,8.32,8.27,8.32,1019773,0.0,0.0
2018-11-02,8.32,8.35,8.31,8.34,830773,0.0,0.0
2018-11-05,8.3,8.31,8.25,8.27,698206,0.0,0.0
2018-11-06,8.27,8.32,8.26,8.32,660496,0.0,0.0
2018-11-07,8.32,8.34,8.3,8.32,876371,0.0,0.0
2018-11-08,8.36,8.44,8.36,8.44,1215549,0.0,0.0
2018-11-09,8.44,8.44,8.35,8.38,481379,0.0,0.0
2018-11-12,8.38,8.41,8.29,8.31,1156656,0.0,0.0
2018-11-13,8.24,8.3,8.22,8.27,1056133,0.0,0.0
2018-11-14,8.25,8.31,8.25,8.3,957772,0.0,0.0
2018-11-15,8.3,8.31,8.25,8.3,851746,0.0,0.0
2018-11-16,8.3,8.4,8.3,8.37,1179602,0.0,0.0
2018-11-19,8.37,8.38,8.34,8.36,806751,0.0,0.0
2018-11-20,8.34,8.36,8.3,8.32,1233895,0.0,0.0
2018-11-21,8.3,8.32,8.27,8.32,962106,0.0,0.0
2018-11-22,8.32,8.38,8.3,8.32,846845,0.0,0.0
2018-11-23,8.32,8.32,8.28,8.29,765924,0.0,0.0
2018-11-26,8.3,8.32,8.27,8.31,904614,0.0,0.0
2018-11-27,8.28,8.28,8.25,8.27,853447,0.0,0.0
2018-11-28,8.27,8.34,8.26,8.34,1078159,0.0,0.0
2018-11-29,8.34,8.35,8.32,8.34,885174,0.0,0.0
2018-11-30,8.34,8.35,8.18,8.18,1734266,0.0,0.0
2018-12-03,8.27,8.32,8.27,8.32,976682,0.0,0.0
2018-12-04,8.3,8.34,8.29,8.33,650413,0.0,0.0
2018-12-05,8.29,8.32,8.28,8.32,615821,0.0,0.0
2018-12-06,8.32,8.33,8.25,8.26,1071505,0.0,0.0
2018-12-07,8.3,8.32,8.27,8.32,563531,0.0,0.0
2018-12-10,8.3,8.3,8.21,8.26,1637196,0.0,0.0
2018-12-11,8.25,8.25,8.21,8.21,1489830,0.0,0.0
2018-12-12,8.25,8.25,8.19,8.22,1392250,0.0,0.0
2018-12-13,8.25,8.27,8.22,8.25,1152560,0.0,0.0
2018-12-14,8.27,8.27,8.21,8.25,972705,0.0,0.0
2018-12-17,8.23,8.26,8.2,8.22,1500964,0.0,0.0
2018-12-18,8.22,8.22,8.04,8.05,3296077,0.0,0.0
2018-12-19,8.07,8.09,8.04,8.09,819212,0.0,0.0
2018-12-20,8.09,8.12,8.06,8.1,960820,0.0,0.0
2018-12-21,8.13,8.13,8.09,8.09,1055083,0.0,0.0
2018-12-24,8.16,8.17,8.04,8.12,905525,0.0,0.0
2018-12-25,8.09,8.11,7.96,7.99,1197148,0.0,0.0
2018-12-26,7.99,7.99,7.91,7.94,1214801,0.0,0.0
2018-12-27,8.03,8.03,7.92,7.92,1217630,0.0,0.0
2018-12-28,7.94,7.94,7.84,7.94,1507239,0.0,0.0
2019-01-02,7.91,7.94,7.9,7.91,619618,0.0,0.0
2019-01-03,7.91,7.92,7.89,7.9,770910,0.0,0.0
2019-01-04,7.88,7.88,7.84,7.87,1050856,0.0,0.0
2019-01-07,7.91,7.99,7.91,7.98,828040,0.0,0.0
2019-01-08,8.0,8.02,7.99,8.01,655269,0.0,0.0
2019-01-09,8.06,8.12,8.02,8.1,926291,0.0,0.0
2019-01-10,8.11,8.14,8.07,8.14,676493,0.0,0.0
2019-01-11,8.15,8.17,8.13,8.13,900783,0.0,0.0
2019-01-14,8.15,8.17,8.11,8.13,798123,0.0,0.0
2019-01-15,8.13,8.19,8.13,8.19,860272,0.0,0.0
2019-01-16,8.18,8.23,8.17,8.21,1356321,0.0,0.0
2019-01-17,8.21,8.24,8.21,8.24,927958,0.0,0.0
2019-01-18,8.25,8.28,8.23,8.28,1093702,0.0,0.0
2019-01-21,8.32,8.34,8.3,8.32,869229,0.0,0.0
2019-01-22,8.29,8.32,8.29,8.32,857403,0.0,0.0
2019-01-23,8.29,8.32,8.28,8.31,973666,0.0,0.0
2019-01-24,8.31,8.31,8.28,8.31,860179,0.0,0.0
2019-01-25,8.31,8.31,8.28,8.31,902451,0.0,0.0
2019-01-28,8.32,8.32,8.31,8.31,816505,0.0,0.0
2019-01-29,8.3,8.31,8.28,8.31,1214750,0.0,0.0
2019-01-30,8.31,8.32,8.3,8.32,475811,0.0,0.0
2019-02-11,8.55,8.87,8.5,8.8,6439676,0.0,0.0
2019-02-12,8.73,8.73,8.62,8.64,2920239,0.0,0.0
2019-02-13,8.66,8.67,8.6,8.61,1020595,0.0,0.0
2019-02-14,8.61,8.61,8.58,8.59,1010054,0.0,0.0
2019-02-15,8.61,8.66,8.6,8.6,857683,0.0,0.0
2019-02-18,8.6,8.66,8.6,8.61,782228,0.0,0.0
2019-02-19,8.61,8.63,8.59,8.6,825187,0.0,0.0
2019-02-20,8.6,8.66,8.6,8.63,1300444,0.0,0.0
2019-02-21,8.6,8.62,8.57,8.6,1828345,0.0,0.0
2019-02-22,8.59,8.6,8.57,8.58,745696,0.0,0.0
2019-02-25,8.58,8.63,8.58,8.63,1006062,0.0,0.0
2019-02-26,8.63,8.66,8.6,8.6,1894761,0.0,0.0
2019-02-27,8.64,8.64,8.57,8.59,1374035,0.0,0.0
2019-03-04,8.64,8.65,8.61,8.64,1071659,0.0,0.0
2019-03-05,8.63,8.64,8.6,8.61,946018,0.0,0.0
2019-03-06,8.61,8.62,8.59,8.62,732725,0.0,0.0
2019-03-07,8.62,8.62,8.59,8.6,777787,0.0,0.0
2019-03-08,8.59,8.61,8.57,8.59,825698,0.0,0.0
2019-03-11,8.59,8.59,8.55,8.57,1197470,0.0,0.0
2019-03-12,8.57,8.62,8.57,8.6,862559,0.0,0.0
2019-03-13,8.61,8.67,8.59,8.66,1089044,0.0,0.0
2019-03-14,8.64,8.73,8.64,8.73,2066194,0.0,0.0
2019-03-15,8.73,8.76,8.69,8.7,1311877,0.0,0.0
2019-03-18,8.73,8.78,8.73,8.75,1526801,0.0,0.0
2019-03-19,8.78,8.87,8.78,8.82,2723919,0.0,0.0
2019-03-20,8.82,8.87,8.79,8.83,984654,0.0,0.0
2019-03-21,8.82,8.87,8.82,8.84,1226651,0.0,0.0
2019-03-22,8.84,8.86,8.77,8.82,1312633,0.0,0.0
2019-03-25,8.77,8.77,8.7,8.7,1603688,0.0,0.0
2019-03-26,8.73,8.78,8.72,8.76,1037422,0.0,0.0
2019-03-27,8.75,8.75,8.71,8.72,998002,0.0,0.0
2019-03-28,8.73,8.75,8.71,8.73,669403,0.0,0.0
2019-03-29,8.73,8.75,8.72,8.74,523027,0.0,0.0
2019-04-01,8.78,8.78,8.73,8.74,885465,0.0,0.0
2019-04-02,8.75,8.75,8.66,8.68,1288095,0.0,0.0
2019-04-03,8.72,8.72,8.68,8.69,525547,0.0,0.0
2019-04-08,8.69,8.81,8.67,8.79,1809507,0.0,0.0
2019-04-09,8.55,8.62,8.5,8.59,7158155,0.0,0.0
2019-04-10,8.55,8.57,8.53,8.53,2176889,0.0,0.0
2019-04-11,8.52,8.53,8.44,8.46,2620954,0.0,0.0
2019-04-12,8.44,8.48,8.44,8.45,1092658,0.0,0.0
2019-04-15,8.45,8.47,8.44,8.44,1765836,0.0,0.0
2019-04-16,8.44,8.44,8.4,8.4,2044352,0.0,0.0
2019-04-17,8.4,8.45,8.4,8.44,2390616,0.0,0.0
2019-04-18,8.44,8.45,8.41,8.41,2683829,0.0,0.0
2019-04-19,8.41,8.44,8.38,8.42,1650393,0.0,0.0
2019-04-22,8.43,8.44,8.36,8.39,1576324,0.0,0.0
2019-04-23,8.4,8.4,8.35,8.38,1626015,0.0,0.0
2019-04-24,8.36,8.4,8.35,8.36,1885494,0.0,0.0
2019-04-25,8.34,8.39,8.34,8.37,1360979,0.0,0.0
2019-04-26,8.97,8.97,8.78,8.91,18499634,0.0,0.0
2019-04-29,8.96,9.1,8.96,9.01,11235732,0.0,0.0
