Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-06,25.92,25.92,25.35,25.43,230202,0.0,0
2016-09-07,25.67,25.71,25.43,25.51,175212,0.0,0
2016-09-08,25.59,25.67,25.39,25.47,75349,0.0,0
2016-09-09,25.67,25.92,25.43,25.67,139300,0.0,0
2016-09-12,25.76,26.33,25.67,25.84,252192,0.0,0
2016-09-13,26.2,26.2,25.18,25.55,156086,0.0,0
2016-09-14,25.55,25.55,24.9,25.26,208000,0.0,0
2016-09-19,25.35,25.59,25.35,25.59,65500,0.0,0
2016-09-20,25.59,25.67,25.51,25.63,49000,0.0,0
2016-09-21,25.55,26.29,25.55,25.96,246292,0.0,0
2016-09-22,26.08,26.16,25.71,25.84,109001,0.0,0
2016-09-23,25.92,25.96,25.76,25.96,65350,0.0,0
2016-09-26,25.8,25.84,25.71,25.76,49000,0.0,0
2016-09-27,25.76,25.76,25.76,25.76,0,0.0,0
2016-09-28,25.76,25.76,25.76,25.76,0,0.0,0
2016-09-29,25.92,25.92,25.47,25.63,93599,0.0,0
2016-09-30,25.43,25.59,25.26,25.59,63250,0.0,0
2016-10-03,25.51,25.51,25.02,25.18,113100,0.0,0
2016-10-04,25.06,25.22,25.02,25.22,111488,0.0,0
2016-10-05,25.14,25.31,25.1,25.26,37192,0.0,0
2016-10-06,25.43,25.43,25.18,25.35,44000,0.0,0
2016-10-07,25.35,25.35,24.61,24.61,88275,0.0,0
2016-10-11,25.35,25.35,24.32,24.81,228050,0.0,0
2016-10-12,25.02,25.02,24.77,24.94,73005,0.0,0
2016-10-13,24.9,24.9,24.61,24.61,36500,0.0,0
2016-10-14,24.57,24.61,24.0,24.0,169000,0.0,0
2016-10-17,24.12,24.61,23.92,24.61,71212,0.0,0
2016-10-18,24.53,24.53,24.28,24.28,69101,0.0,0
2016-10-19,24.28,24.49,24.2,24.2,93036,0.0,0
2016-10-20,24.08,24.45,24.04,24.45,68964,0.0,0
2016-10-21,24.49,24.77,24.49,24.61,91000,0.0,0
2016-10-24,24.73,24.94,24.53,24.9,133100,0.0,0
2016-10-25,24.94,24.94,24.65,24.77,96000,0.0,0
2016-10-26,24.77,24.81,24.73,24.81,63192,0.0,0
2016-10-27,24.86,25.06,24.73,24.73,75073,0.0,0
2016-10-28,24.65,24.69,24.45,24.45,105000,0.0,0
2016-10-31,24.45,24.49,24.24,24.32,70000,0.0,0
2016-11-01,24.49,24.69,24.41,24.61,85000,0.0,0
2016-11-02,24.53,24.53,24.2,24.2,109000,0.0,0
2016-11-03,24.24,24.37,24.12,24.2,125000,0.0,0
2016-11-04,24.12,24.2,24.08,24.2,30000,0.0,0
2016-11-07,24.2,24.28,24.04,24.24,73000,0.0,0
2016-11-08,24.12,24.12,23.92,24.12,164000,0.0,0
2016-11-09,24.08,24.08,22.93,23.02,153229,0.0,0
2016-11-10,24.04,24.49,23.87,24.41,288000,0.0,0
2016-11-11,24.41,24.41,23.55,23.92,123000,0.0,0
2016-11-14,23.02,23.02,21.95,22.08,1039000,0.0,0
2016-11-15,21.99,22.24,21.91,21.95,227078,0.0,0
2016-11-16,22.2,22.36,22.08,22.16,142000,0.0,0
2016-11-17,22.16,22.16,21.5,21.91,150224,0.0,0
2016-11-18,21.91,22.03,21.71,22.03,177120,0.0,0
2016-11-21,22.61,22.69,22.2,22.4,331500,0.0,0
2016-11-22,22.53,22.73,22.48,22.73,81000,0.0,0
2016-11-23,22.73,22.89,22.69,22.73,135334,0.0,0
2016-11-24,22.73,22.73,22.57,22.57,68157,0.0,0
2016-11-25,22.61,22.69,22.57,22.61,59000,0.0,0
2016-11-28,22.65,22.73,22.61,22.69,103000,0.0,0
2016-11-29,22.69,22.73,22.53,22.73,167385,0.0,0
2016-11-30,22.73,22.81,22.73,22.77,165183,0.0,0
2016-12-01,22.77,22.85,22.65,22.77,109000,0.0,0
2016-12-02,22.53,22.81,22.53,22.77,82000,0.0,0
2016-12-05,22.77,22.77,22.65,22.73,99000,0.0,0
2016-12-06,22.57,23.06,22.57,22.89,95000,0.0,0
2016-12-07,22.98,23.1,22.89,23.06,130000,0.0,0
2016-12-08,23.1,23.22,22.98,23.14,132167,0.0,0
2016-12-09,23.14,23.14,22.98,23.14,39385,0.0,0
2016-12-12,23.55,23.55,23.14,23.14,158000,0.0,0
2016-12-13,23.18,23.26,23.14,23.14,57000,0.0,0
2016-12-14,23.14,23.22,22.81,22.89,90000,0.0,0
2016-12-15,22.89,23.02,22.85,22.98,34100,0.0,0
2016-12-16,22.98,23.14,22.93,23.14,64100,0.0,0
2016-12-19,23.18,23.18,22.89,22.98,74000,0.0,0
2016-12-20,22.89,22.89,22.81,22.89,66000,0.0,0
2016-12-21,22.89,22.93,22.77,22.77,36000,0.0,0
2016-12-22,22.73,22.73,22.53,22.65,92000,0.0,0
2016-12-23,22.65,22.77,22.61,22.77,39000,0.0,0
2016-12-26,22.77,22.98,22.77,22.81,45000,0.0,0
2016-12-27,22.77,22.93,22.77,22.81,26000,0.0,0
2016-12-28,22.89,22.89,22.77,22.77,51000,0.0,0
2016-12-29,22.77,22.89,22.73,22.81,52000,0.0,0
2016-12-30,23.22,23.22,22.85,22.98,47569,0.0,0
2017-01-03,22.98,23.26,22.98,23.22,88000,0.0,0
2017-01-04,23.3,23.47,23.22,23.38,223000,0.0,0
2017-01-05,23.55,24.04,23.47,23.83,303401,0.0,0
2017-01-06,23.96,23.96,23.75,23.87,109000,0.0,0
2017-01-09,23.96,24.04,23.79,23.96,76578,0.0,0
2017-01-10,24.2,24.86,24.04,24.77,553161,0.0,0
2017-01-11,24.77,24.86,24.45,24.53,190000,0.0,0
2017-01-12,24.69,24.69,24.45,24.61,130000,0.0,0
2017-01-13,24.9,25.22,24.53,24.81,400000,0.0,0
2017-01-16,24.86,24.86,24.45,24.53,79123,0.0,0
2017-01-17,24.73,24.73,24.49,24.53,97185,0.0,0
2017-01-18,24.45,24.61,24.45,24.49,54000,0.0,0
2017-01-19,24.53,24.53,24.37,24.53,66105,0.0,0
2017-01-20,24.53,24.77,24.37,24.45,214000,0.0,0
2017-01-23,24.65,24.65,24.41,24.41,67326,0.0,0
2017-01-24,24.41,24.49,24.32,24.37,71000,0.0,0
2017-02-02,24.49,24.53,24.41,24.53,60274,0.0,0
2017-02-03,24.53,24.65,24.37,24.65,73200,0.0,0
2017-02-06,24.73,24.73,24.41,24.53,97400,0.0,0
2017-02-07,24.57,24.57,24.45,24.53,112180,0.0,0
2017-02-08,24.53,25.63,24.45,25.51,534113,0.0,0
2017-02-09,25.67,25.71,25.26,25.35,286320,0.0,0
2017-02-10,26.12,26.25,25.88,25.96,883328,0.0,0
2017-02-13,26.2,26.2,25.76,25.8,322000,0.0,0
2017-02-14,25.84,26.45,25.63,26.12,678064,0.0,0
2017-02-15,26.16,27.15,26.16,26.49,930065,0.0,0
2017-02-16,26.98,26.98,26.33,26.45,412400,0.0,0
2017-02-17,26.49,26.57,26.29,26.33,269100,0.0,0
2017-02-20,29.43,30.58,29.43,30.25,2411870,0.0,0
2017-02-21,30.25,31.4,28.98,30.58,2174290,0.0,0
2017-02-22,30.33,30.91,29.8,30.29,905314,0.0,0
2017-02-23,30.37,30.99,29.76,29.88,867777,0.0,0
2017-02-24,29.93,30.09,29.35,29.43,494070,0.0,0
2017-03-01,29.43,29.43,29.43,29.43,0,0.0,0
2017-03-02,29.6,29.68,28.94,29.27,422988,0.0,0
2017-03-03,29.39,29.48,29.11,29.23,257085,0.0,0
2017-03-06,29.43,29.43,28.94,29.03,236827,0.0,0
2017-03-07,28.86,29.39,28.74,29.11,358623,0.0,0
2017-03-08,29.23,29.27,28.94,29.23,229080,0.0,0
2017-03-09,29.23,30.13,29.11,30.05,555556,0.0,0
2017-03-10,31.11,32.17,30.17,30.25,2907430,0.0,0
2017-03-13,30.25,30.66,29.68,29.68,554200,0.0,0
2017-03-14,30.01,30.01,29.11,29.6,637359,0.0,0
2017-03-15,29.27,29.56,29.11,29.27,312000,0.0,0
2017-03-16,29.64,30.17,29.64,29.93,527217,0.0,0
2017-03-17,30.09,30.21,29.43,30.13,358389,0.0,0
2017-03-20,29.84,30.95,29.84,30.74,609285,0.0,0
2017-03-21,30.25,30.91,30.17,30.5,425600,0.0,0
2017-03-22,30.17,30.82,30.01,30.58,329385,0.0,0
2017-03-23,30.54,31.36,30.42,30.42,628100,0.0,0
2017-03-24,30.62,30.62,29.64,29.84,447100,0.0,0
2017-03-27,29.84,29.84,28.58,28.74,860545,0.0,0
2017-03-28,28.74,28.78,27.19,28.21,922565,0.0,0
2017-03-29,29.19,29.19,28.49,28.62,353121,0.0,0
2017-03-30,28.86,28.98,28.62,28.98,117605,0.0,0
2017-03-31,29.19,30.37,29.19,29.93,874777,0.0,0
2017-04-05,29.93,30.5,29.93,30.05,497001,0.0,0
2017-04-06,30.05,31.36,29.84,31.07,1257830,0.0,0
2017-04-07,31.48,32.26,31.07,32.09,2317565,0.0,0
2017-04-10,33.11,33.11,31.52,31.64,1436263,0.0,0
2017-04-11,31.52,31.56,30.37,30.42,810362,0.0,0
2017-04-12,30.33,30.82,30.01,30.42,255331,0.0,0
2017-04-13,30.42,30.58,30.01,30.01,325000,0.0,0
2017-04-14,29.84,29.93,28.9,29.93,575000,0.0,0
2017-04-17,29.8,29.97,29.07,29.84,179642,0.0,0
2017-04-18,30.25,31.23,30.01,31.23,432307,0.0,0
2017-04-19,30.82,31.56,30.33,30.7,411000,0.0,0
2017-04-20,30.7,31.03,29.76,30.7,295027,0.0,0
2017-04-21,30.74,31.27,30.33,31.07,361301,0.0,0
2017-04-24,31.56,31.56,30.78,30.99,231320,0.0,0
2017-04-25,31.07,31.19,30.82,30.95,215000,0.0,0
2017-04-26,30.95,31.07,30.7,30.99,185000,0.0,0
2017-04-27,31.32,31.4,30.82,30.95,146000,0.0,0
2017-04-28,31.07,31.85,31.07,31.48,748066,0.0,0
2017-05-02,31.72,33.52,31.56,32.7,1908083,0.0,0
2017-05-03,33.03,33.03,32.05,32.54,779442,0.0,0
2017-05-04,32.26,32.38,31.93,31.93,424275,0.0,0
2017-05-05,32.13,32.54,31.6,31.81,334349,0.0,0
2017-05-08,31.81,32.05,30.91,31.11,425000,0.0,0
2017-05-09,31.15,31.44,30.25,30.74,359192,0.0,0
2017-05-10,31.48,32.54,31.4,31.97,1009000,0.0,0
2017-05-11,31.52,31.89,31.15,31.4,535300,0.0,0
2017-05-12,31.4,31.97,31.19,31.76,283071,0.0,0
2017-05-15,31.89,32.38,31.89,32.38,363020,0.0,0
2017-05-16,32.58,32.58,31.76,32.13,327191,0.0,0
2017-05-17,32.13,32.13,31.64,31.64,183320,0.0,0
2017-05-18,31.36,31.56,31.11,31.27,269000,0.0,0
2017-05-19,31.48,31.64,31.4,31.4,56070,0.0,0
2017-05-22,31.56,31.72,31.52,31.56,71000,0.0,0
2017-05-23,31.68,31.68,31.27,31.36,82070,0.0,0
2017-05-24,31.64,31.64,31.23,31.36,106453,0.0,0
2017-05-25,31.36,31.64,31.36,31.44,119000,0.0,0
2017-05-26,31.56,32.26,31.44,31.85,246000,0.0,0
2017-05-31,31.85,32.38,31.72,32.13,229000,0.0,0
2017-06-01,32.13,32.99,31.93,32.54,514771,0.0,0
2017-06-02,32.87,32.99,32.21,32.54,317510,0.0,0
2017-06-05,32.7,32.91,32.21,32.79,253400,0.0,0
2017-06-06,32.79,32.83,32.54,32.79,203300,0.0,0
2017-06-07,32.79,34.75,31.93,33.03,2451203,0.0,0
2017-06-08,32.54,33.69,32.46,33.44,611645,0.0,0
2017-06-09,33.85,34.67,33.77,33.89,1041180,0.0,0
2017-06-12,33.93,34.59,33.93,34.34,641608,0.0,0
2017-06-13,34.75,34.75,33.6,33.6,428100,0.0,0
2017-06-14,33.6,33.77,32.17,32.66,709200,0.0,0
2017-06-15,32.66,32.7,32.5,32.66,107025,0.0,0
2017-06-16,32.66,33.28,32.62,33.24,122060,0.0,0
2017-06-19,33.93,35.08,33.85,34.71,2070484,0.0,0
2017-06-20,35.24,36.22,34.5,35.89,2905557,0.0,0
2017-06-21,36.02,37.04,35.89,36.79,3311943,0.0,0
2017-06-22,36.79,36.92,36.06,36.47,1148771,0.0,0
2017-06-23,36.75,38.02,36.75,37.16,2939011,0.0,0
2017-06-26,37.69,38.26,36.96,37.0,2262100,0.0,0
2017-06-27,37.0,37.69,36.96,37.61,1058500,0.0,0
2017-06-28,37.94,38.22,36.83,37.28,1245956,0.0,0
2017-06-29,37.53,37.86,36.87,36.87,628007,0.0,0
2017-06-30,36.87,37.69,36.87,37.69,580600,0.0,0
2017-07-03,39.16,39.33,38.06,38.06,1439200,0.0,0
2017-07-04,38.26,38.59,37.37,37.69,784002,0.0,0
2017-07-05,37.77,39.25,37.45,39.25,1070530,0.0,0
2017-07-06,39.16,41.7,38.96,40.15,2904968,0.0,0
2017-07-07,40.84,41.37,39.7,39.94,1329500,0.0,0
2017-07-10,40.39,40.88,39.74,40.23,645500,0.0,0
2017-07-11,40.55,40.84,39.94,40.84,529416,0.0,0
2017-07-12,41.45,41.45,40.31,40.31,691935,0.0,0
2017-07-13,40.35,40.43,39.65,39.65,683135,0.0,0
2017-07-14,39.78,40.84,39.78,40.68,903700,0.0,0
2017-07-17,40.8,41.45,40.1,40.1,1084793,0.0,0
2017-07-18,39.86,40.64,39.25,40.55,1124000,0.0,0
2017-07-19,40.55,40.8,40.43,40.68,603025,0.0,0
2017-07-20,41.04,42.43,40.84,41.7,1371394,0.0,0
2017-07-21,41.86,42.03,40.88,41.04,628372,0.0,0
2017-07-24,41.21,41.29,40.27,40.47,529344,0.0,0
2017-07-25,40.88,41.13,40.68,41.04,294114,0.0,0
2017-07-26,41.62,41.62,40.88,41.29,279424,0.0,0
2017-07-27,41.54,41.54,40.8,41.29,360104,0.0,0
2017-07-28,41.29,41.54,40.39,41.04,509100,0.0,0
2017-07-31,40.64,40.88,40.23,40.23,446885,0.0,0
2017-08-01,40.23,40.76,40.23,40.55,330100,0.0,0
2017-08-02,40.88,41.21,40.6,38.8,895246,0.0,0
2017-08-03,42.0,42.53,41.44,41.52,1341100,2.93,0
2017-08-04,41.52,42.53,41.52,42.09,422100,0.0,0
2017-08-07,43.14,46.27,42.53,46.27,1733795,0.0,0
2017-08-08,47.93,47.93,44.44,45.66,1536799,0.0,0
2017-08-09,45.84,46.36,44.62,45.23,528875,0.0,0
2017-08-10,46.19,47.75,44.7,45.05,2255141,0.0,0
2017-08-11,46.19,47.41,45.4,46.97,2257110,0.0,0
2017-08-14,46.97,47.23,43.92,43.92,1543597,0.0,0
2017-08-15,44.7,45.49,44.27,44.79,572500,0.0,0
2017-08-16,44.88,45.66,44.53,45.66,514051,0.0,0
2017-08-17,46.27,47.41,46.1,46.8,1161500,0.0,0
2017-08-18,46.8,49.93,45.75,49.06,1764513,0.0,0
2017-08-21,49.32,51.24,49.06,49.06,1810310,0.0,0
2017-08-22,50.46,50.46,49.06,49.06,970300,0.0,0
2017-08-23,49.5,52.72,49.32,52.72,2756014,0.0,0
2017-08-24,52.72,54.73,51.85,53.24,1831269,0.0,0
2017-08-25,53.24,54.29,51.68,54.03,1308742,0.0,0
2017-08-28,54.9,59.08,54.46,57.51,2040131,0.0,0
2017-08-29,57.25,58.56,55.77,58.56,1162451,0.0,0
2017-08-30,59.43,59.69,57.08,57.43,1061697,0.0,0
2017-08-31,57.43,58.39,56.64,57.51,855096,0.0,0
2017-09-01,58.39,59.87,58.04,58.82,1038658,0.0,0
2017-09-04,59.26,59.69,57.51,58.56,725022,0.0,0
2017-09-05,58.91,60.56,58.39,60.22,770377,0.0,0
2017-09-06,61.0,62.31,59.69,59.69,821275,0.0,0
2017-09-07,60.65,62.66,60.39,61.0,1252200,0.0,0
2017-09-08,61.61,62.48,61.44,61.78,580736,0.0,0
2017-09-11,64.4,65.71,60.13,61.09,2388089,0.0,0
2017-09-12,61.17,62.39,61.17,61.87,610030,0.0,0
2017-09-13,62.66,62.66,60.56,60.56,480620,0.0,0
2017-09-14,60.56,61.78,60.56,61.44,317692,0.0,0
2017-09-15,61.7,62.13,60.56,60.56,300292,0.0,0
2017-09-18,61.0,63.53,60.56,63.18,1031592,0.0,0
2017-09-19,64.05,65.01,63.18,64.31,612378,0.0,0
2017-09-20,64.92,65.53,63.79,65.36,821715,0.0,0
2017-09-21,65.79,65.79,64.57,65.18,446728,0.0,0
2017-09-22,65.62,65.71,62.83,63.44,477251,0.0,0
2017-09-25,63.44,63.44,57.25,57.95,1304910,0.0,0
2017-09-26,58.3,60.48,58.21,58.82,671010,0.0,0
2017-09-27,59.08,60.83,59.08,60.22,318420,0.0,0
2017-09-28,61.0,61.0,59.43,60.3,230500,0.0,0
2017-09-29,60.3,60.3,58.82,59.17,269889,0.0,0
2017-10-02,61.0,62.66,60.65,62.31,374250,0.0,0
2017-10-03,62.66,64.22,61.7,62.74,746000,0.0,0
2017-10-05,63.35,63.44,62.74,63.18,181250,0.0,0
2017-10-06,63.61,63.61,62.66,63.61,184400,0.0,0
2017-10-11,64.57,65.79,62.92,62.92,547607,0.0,0
2017-10-12,63.09,63.61,62.92,63.09,164000,0.0,0
2017-10-13,63.09,64.14,62.39,64.14,243100,0.0,0
2017-10-16,64.4,64.75,63.61,63.61,177016,0.0,0
2017-10-17,63.44,64.14,61.87,61.96,289190,0.0,0
