Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,8.64,8.83,8.56,8.78,341061,0.0,0
2017-10-23,8.78,8.98,8.76,8.76,17000,0.0,0
2017-10-24,8.59,8.74,8.59,8.74,2242,0.0,0
2017-10-25,8.76,8.76,8.72,8.72,6000,0.0,0
2017-10-26,8.61,8.75,8.61,8.63,3000,0.0,0
2017-10-27,8.72,8.72,8.57,8.63,53130,0.0,0
2017-10-30,8.51,8.7,8.51,8.7,15933,0.0,0
2017-10-31,8.58,8.81,8.55,8.79,530000,0.0,0
2017-11-01,8.76,8.76,8.67,8.67,21396,0.0,0
2017-11-02,9.02,9.03,8.74,8.78,31587,0.0,0
2017-11-03,8.82,8.94,8.67,8.67,56000,0.0,0
2017-11-06,8.72,8.84,8.67,8.83,20000,0.0,0
2017-11-07,8.93,8.93,8.8,8.8,24000,0.0,0
2017-11-08,8.85,8.88,8.74,8.74,15000,0.0,0
2017-11-09,8.76,8.76,8.72,8.72,24000,0.0,0
2017-11-10,8.63,8.86,8.63,8.86,23000,0.0,0
2017-11-13,8.85,8.9,8.78,8.85,102500,0.0,0
2017-11-14,8.72,8.84,8.58,8.84,5087,0.0,0
2017-11-15,8.9,8.9,8.13,8.81,39000,0.0,0
2017-11-16,8.59,8.7,8.59,8.69,7000,0.0,0
2017-11-17,8.75,8.88,8.75,8.88,3999,0.0,0
2017-11-20,8.8,8.8,8.8,8.8,542,0.0,0
2017-11-21,8.58,8.76,8.58,8.76,10542,0.0,0
2017-11-22,8.63,8.76,8.59,8.76,34000,0.0,0
2017-11-23,8.63,8.74,8.63,8.73,21036,0.0,0
2017-11-24,9.02,9.02,8.63,8.67,70001,0.0,0
2017-11-27,8.67,8.74,8.58,8.74,7000,0.0,0
2017-11-28,8.67,8.67,8.67,8.67,17000,0.0,0
2017-11-29,8.67,8.76,8.67,8.76,31000,0.0,0
2017-11-30,8.74,8.81,8.57,8.57,58253,0.0,0
2017-12-01,8.58,8.76,8.58,8.63,90000,0.0,0
2017-12-04,8.67,8.67,8.63,8.64,26000,0.0,0
2017-12-05,8.64,8.64,8.64,8.64,0,0.0,0
2017-12-06,8.61,8.61,8.6,8.6,29588,0.0,0
2017-12-07,8.54,9.08,8.54,8.67,15220,0.0,0
2017-12-08,8.67,8.67,8.63,8.64,30496,0.0,0
2017-12-11,8.64,8.93,8.64,8.7,65000,0.0,0
2017-12-12,8.67,8.72,8.65,8.65,27451,0.0,0
2017-12-13,8.72,8.81,8.72,8.81,10000,0.0,0
2017-12-14,8.67,8.67,8.67,8.67,1100,0.0,0
2017-12-15,8.65,8.72,8.64,8.72,22022,0.0,0
2017-12-18,9.02,9.02,8.65,8.67,31001,0.0,0
2017-12-19,8.67,8.82,8.58,8.82,27494,0.0,0
2017-12-20,8.76,8.76,8.68,8.68,5200,0.0,0
2017-12-21,8.72,8.72,8.72,8.72,20000,0.0,0
2017-12-22,8.72,8.74,8.72,8.73,14000,0.0,0
2017-12-25,8.67,8.69,8.67,8.69,13506,0.0,0
2017-12-26,9.0,9.0,8.64,8.65,111000,0.0,0
2017-12-27,8.63,8.63,8.62,8.62,23000,0.0,0
2017-12-28,8.72,8.72,8.67,8.68,18000,0.0,0
2017-12-29,8.64,8.72,8.59,8.72,42000,0.0,0
2018-01-02,8.72,8.78,8.72,8.78,27000,0.0,0
2018-01-03,8.79,8.79,8.77,8.77,31000,0.0,0
2018-01-04,8.81,8.81,8.76,8.76,11750,0.0,0
2018-01-05,8.76,8.86,8.76,8.86,22486,0.0,0
2018-01-08,8.9,8.99,8.85,8.85,120160,0.0,0
2018-01-09,8.85,8.94,8.85,8.89,102000,0.0,0
2018-01-10,8.9,8.9,8.85,8.85,52210,0.0,0
2018-01-11,8.93,8.94,8.83,8.86,96000,0.0,0
2018-01-12,8.87,8.87,8.85,8.86,39677,0.0,0
2018-01-15,8.87,9.0,8.86,8.87,60000,0.0,0
2018-01-16,8.87,8.95,8.85,8.93,106000,0.0,0
2018-01-17,8.99,9.21,8.99,9.08,529240,0.0,0
2018-01-18,9.17,9.17,8.94,8.95,307000,0.0,0
2018-01-19,8.94,9.02,8.94,9.02,306412,0.0,0
2018-01-22,9.03,9.03,8.94,9.02,50000,0.0,0
2018-01-23,8.99,9.03,8.96,9.03,70204,0.0,0
2018-01-24,9.03,9.03,8.94,9.01,47055,0.0,0
2018-01-25,8.99,9.0,8.87,8.97,112000,0.0,0
2018-01-26,8.99,8.99,8.99,8.99,1720,0.0,0
2018-01-29,8.99,9.02,8.94,8.95,48242,0.0,0
2018-01-30,8.94,8.94,8.93,8.93,50150,0.0,0
2018-01-31,8.92,8.97,8.9,8.94,55000,0.0,0
2018-02-01,8.94,8.94,8.92,8.93,31000,0.0,0
2018-02-02,8.93,8.94,8.93,8.94,7000,0.0,0
2018-02-05,8.89,9.03,8.88,9.0,325000,0.0,0
2018-02-06,8.88,8.97,8.87,8.97,115712,0.0,0
2018-02-07,8.87,9.21,8.87,9.08,112200,0.0,0
2018-02-08,9.08,9.08,8.99,8.99,29096,0.0,0
2018-02-09,8.99,8.99,8.99,8.99,0,0.0,0
2018-02-12,9.03,10.07,9.03,10.07,735362,0.0,0
2018-02-21,10.93,11.07,10.84,11.07,1277059,0.0,0
2018-02-22,11.34,12.15,10.98,11.07,1253661,0.0,0
2018-02-23,11.02,11.83,10.98,11.65,696243,0.0,0
2018-02-26,11.79,12.11,11.34,11.34,588224,0.0,0
2018-02-27,11.38,11.7,10.98,11.29,488000,0.0,0
2018-03-01,11.29,11.29,10.98,11.25,187022,0.0,0
2018-03-02,11.02,11.38,11.02,11.11,238278,0.0,0
2018-03-05,11.16,11.38,11.02,11.07,354041,0.0,0
2018-03-06,11.2,11.25,11.07,11.11,106198,0.0,0
2018-03-07,11.16,11.16,10.89,10.93,192096,0.0,0
2018-03-08,10.93,10.93,10.57,10.93,233296,0.0,0
2018-03-09,10.84,10.84,10.43,10.48,231601,0.0,0
2018-03-12,10.39,10.66,10.25,10.48,227067,0.0,0
2018-03-13,10.66,10.66,10.3,10.52,130990,0.0,0
2018-03-14,10.39,10.43,10.3,10.43,64403,0.0,0
2018-03-15,10.43,10.43,10.25,10.43,205000,0.0,0
2018-03-16,10.48,10.52,10.3,10.39,118000,0.0,0
2018-03-19,10.39,10.43,10.34,10.39,112000,0.0,0
2018-03-20,10.25,10.39,10.25,10.39,23000,0.0,0
2018-03-21,10.43,10.52,10.39,10.48,47549,0.0,0
2018-03-22,10.52,10.93,10.48,10.52,132000,0.0,0
2018-03-23,10.48,10.48,10.16,10.25,108285,0.0,0
2018-03-26,10.21,10.43,10.21,10.3,32000,0.0,0
2018-03-27,10.43,10.84,10.43,10.57,161000,0.0,0
2018-03-28,10.48,10.66,10.48,10.48,28000,0.0,0
2018-03-29,10.71,10.8,10.66,10.8,67000,0.0,0
2018-03-30,10.71,10.71,10.52,10.61,54000,0.0,0
2018-04-02,10.48,10.57,10.48,10.52,69000,0.0,0
2018-04-03,10.52,10.52,10.48,10.52,31200,0.0,0
2018-04-09,10.52,10.57,10.48,10.48,143000,0.0,0
2018-04-10,10.57,10.8,10.57,10.61,104005,0.0,0
2018-04-11,10.48,10.52,10.3,10.34,149010,0.0,0
2018-04-12,10.25,10.43,10.21,10.3,91473,0.0,0
2018-04-13,10.3,10.3,10.25,10.25,116000,0.0,0
2018-04-16,10.21,10.34,10.21,10.34,43648,0.0,0
2018-04-17,10.34,10.34,10.25,10.34,68157,0.0,0
2018-04-18,10.34,10.43,10.34,10.43,64000,0.0,0
2018-04-19,10.66,11.47,10.66,11.47,1181384,0.0,0
2018-04-20,11.34,12.11,10.98,11.25,866400,0.0,0
2018-04-23,11.25,11.25,10.93,10.93,166000,0.0,0
2018-04-24,10.93,10.93,10.3,10.71,263000,0.0,0
2018-04-25,10.57,10.75,10.57,10.66,51000,0.0,0
2018-04-26,10.57,10.75,10.52,10.66,142000,0.0,0
2018-04-27,10.75,10.75,10.52,10.57,62000,0.0,0
2018-04-30,10.57,10.61,10.52,10.52,52000,0.0,0
2018-05-02,10.57,10.66,10.52,10.52,28620,0.0,0
2018-05-03,10.61,10.61,10.39,10.43,79000,0.0,0
2018-05-04,10.52,10.66,10.39,10.39,41000,0.0,0
2018-05-07,10.61,10.61,10.48,10.57,39000,0.0,0
2018-05-08,10.48,10.61,10.48,10.61,17000,0.0,0
2018-05-09,10.61,11.56,10.61,10.93,275000,0.0,0
2018-05-10,10.98,11.2,10.93,10.93,100000,0.0,0
2018-05-11,10.89,10.93,10.66,10.71,55072,0.0,0
2018-05-14,10.71,10.71,10.57,10.61,38725,0.0,0
2018-05-15,10.61,10.66,10.61,10.66,29475,0.0,0
2018-05-16,10.61,10.71,10.43,10.43,89000,0.0,0
2018-05-17,10.61,10.61,10.57,10.57,13242,0.0,0
2018-05-18,10.57,10.57,10.52,10.57,37191,0.0,0
2018-05-21,10.75,11.02,10.71,10.93,104403,0.0,0
2018-05-22,11.07,11.11,10.61,10.75,63000,0.0,0
2018-05-23,10.71,10.8,10.66,10.71,27590,0.0,0
2018-05-24,10.66,10.66,10.66,10.66,16000,0.0,0
2018-05-25,10.84,10.93,10.84,10.89,31110,0.0,0
2018-05-28,10.75,10.75,10.57,10.71,75747,0.0,0
2018-05-29,10.71,10.75,10.71,10.71,7242,0.0,0
2018-05-30,10.75,10.84,10.71,10.84,33262,0.0,0
2018-05-31,10.75,10.84,10.66,10.75,15485,0.0,0
2018-06-01,10.84,11.16,10.75,10.84,145056,0.0,0
2018-06-04,10.93,11.07,10.75,10.75,100771,0.0,0
2018-06-05,10.84,10.89,10.84,10.84,36712,0.0,0
2018-06-06,10.98,11.07,10.8,10.93,132228,0.0,0
2018-06-07,10.98,11.07,10.89,10.98,169614,0.0,0
2018-06-08,10.98,11.11,10.93,10.98,83000,0.0,0
2018-06-11,11.02,11.07,10.93,10.98,67000,0.0,0
2018-06-12,10.98,11.02,10.89,10.89,56443,0.0,0
2018-06-13,10.98,10.98,10.8,10.84,90099,0.0,0
2018-06-14,10.93,10.93,10.75,10.75,29000,0.0,0
2018-06-15,10.8,10.8,10.71,10.8,47648,0.0,0
2018-06-19,10.89,10.89,10.84,10.84,26908,0.0,0
2018-06-20,10.75,10.84,10.71,10.84,29000,0.0,0
2018-06-21,10.93,10.93,10.84,10.84,36217,0.0,0
2018-06-22,10.84,10.89,10.84,10.84,18000,0.0,0
2018-06-25,10.93,10.93,10.84,10.93,34308,0.0,0
2018-06-26,10.93,10.93,10.8,10.84,94000,0.0,0
2018-06-27,10.84,10.84,10.61,10.8,137000,0.0,0
2018-06-28,10.8,10.84,10.75,10.84,90000,0.0,0
2018-06-29,10.84,10.84,10.75,10.75,38257,0.0,0
2018-07-02,10.8,10.84,10.75,10.84,50000,0.0,0
2018-07-03,10.84,10.84,10.8,10.8,32000,0.0,0
2018-07-04,10.8,10.84,10.75,10.21,37000,0.0,0
2018-07-05,10.88,10.98,10.88,10.98,36800,0.7,0
2018-07-06,10.79,10.93,10.74,10.93,30001,0.0,0
2018-07-09,10.93,10.93,10.79,10.93,31000,0.0,0
2018-07-10,10.98,10.98,10.93,10.93,24014,0.0,0
2018-07-11,10.83,10.83,10.83,10.83,5000,0.0,0
2018-07-12,10.79,10.79,10.79,10.79,18000,0.0,0
2018-07-13,10.79,10.88,10.79,10.88,16000,0.0,0
2018-07-16,10.83,10.98,10.83,10.98,3000,0.0,0
2018-07-17,10.98,10.98,10.83,10.98,15000,0.0,0
2018-07-18,11.08,11.08,10.98,10.98,7000,0.0,0
2018-07-19,10.98,10.98,10.93,10.93,13000,0.0,0
2018-07-20,10.93,10.93,10.93,10.93,4000,0.0,0
2018-07-23,10.93,10.93,10.93,10.93,0,0.0,0
2018-07-24,10.88,10.88,10.88,10.88,27000,0.0,0
2018-07-25,11.32,11.32,11.08,11.08,5000,0.0,0
2018-07-26,10.88,10.98,10.88,10.98,15369,0.0,0
2018-07-27,10.83,10.93,10.83,10.93,43000,0.0,0
2018-07-30,10.88,10.93,10.83,10.93,45000,0.0,0
2018-07-31,10.93,10.98,10.93,10.98,25384,0.0,0
2018-08-01,11.17,11.41,11.08,11.17,26000,0.0,0
2018-08-02,10.93,11.12,10.88,11.12,5000,0.0,0
2018-08-03,11.12,11.22,11.12,11.17,12000,0.0,0
2018-08-06,11.27,11.27,10.59,10.88,61000,0.0,0
2018-08-07,11.08,11.08,10.98,10.98,5000,0.0,0
2018-08-08,10.93,10.98,10.93,10.98,4000,0.0,0
2018-08-09,11.03,11.03,10.93,10.93,15000,0.0,0
2018-08-10,10.93,10.98,10.93,10.98,11000,0.0,0
2018-08-13,10.98,11.03,10.93,11.03,45999,0.0,0
2018-08-14,10.93,10.93,10.93,10.93,15394,0.0,0
2018-08-15,10.93,10.93,10.74,10.74,45212,0.0,0
2018-08-16,10.74,10.88,10.74,10.88,9069,0.0,0
2018-08-17,10.93,10.98,10.88,10.88,11000,0.0,0
2018-08-20,11.03,11.03,10.88,10.88,4000,0.0,0
2018-08-21,10.79,10.93,10.79,10.93,12000,0.0,0
2018-08-22,10.93,11.03,10.88,10.93,49394,0.0,0
2018-08-23,10.59,10.93,10.59,10.88,14000,0.0,0
2018-08-24,10.88,10.88,10.88,10.88,1000,0.0,0
2018-08-27,10.88,10.88,10.88,10.88,1465,0.0,0
2018-08-28,10.88,10.88,10.88,10.88,5000,0.0,0
2018-08-29,10.88,10.88,10.79,10.83,27000,0.0,0
2018-08-30,10.83,10.83,10.83,10.83,0,0.0,0
2018-08-31,11.22,11.22,10.88,10.88,17458,0.0,0
2018-09-03,10.98,10.98,10.88,10.88,35000,0.0,0
2018-09-04,10.98,11.03,10.98,11.03,53861,0.0,0
2018-09-05,11.08,12.04,11.08,11.56,397000,0.0,0
2018-09-06,11.75,12.62,11.65,11.85,1200731,0.0,0
2018-09-07,11.89,12.23,11.46,11.6,353291,0.0,0
2018-09-10,11.94,11.94,11.46,11.75,136000,0.0,0
2018-09-11,11.85,11.85,11.46,11.56,83245,0.0,0
2018-09-12,11.56,11.6,11.56,11.56,22000,0.0,0
2018-09-13,11.65,11.75,11.65,11.7,46000,0.0,0
2018-09-14,11.7,11.99,11.7,11.75,134000,0.0,0
2018-09-17,11.85,12.47,11.85,12.33,374092,0.0,0
2018-09-18,12.52,12.86,12.09,12.23,272218,0.0,0
2018-09-19,12.52,12.52,12.33,12.33,113000,0.0,0
2018-09-20,12.42,12.52,12.23,12.33,176000,0.0,0
2018-09-21,12.42,12.52,12.33,12.42,195000,0.0,0
2018-09-25,12.42,12.66,12.42,12.57,238000,0.0,0
2018-09-26,12.66,12.81,12.57,12.57,170665,0.0,0
2018-09-27,12.57,12.62,12.57,12.57,60299,0.0,0
2018-09-28,12.57,12.76,12.52,12.57,91000,0.0,0
2018-10-01,12.62,12.76,12.57,12.71,163000,0.0,0
2018-10-02,12.71,13.63,12.71,13.1,339501,0.0,0
2018-10-03,13.1,13.24,12.91,13.19,290000,0.0,0
2018-10-04,13.1,13.39,13.1,13.19,153398,0.0,0
2018-10-05,13.24,13.34,13.0,13.19,240293,0.0,0
2018-10-08,13.24,13.34,13.0,13.29,212000,0.0,0
2018-10-09,13.29,13.34,13.24,13.29,110173,0.0,0
2018-10-11,12.95,12.95,12.13,12.33,366000,0.0,0
2018-10-12,12.13,13.05,12.13,12.81,157000,0.0,0
2018-10-15,12.81,12.86,12.66,12.76,67398,0.0,0
2018-10-16,12.76,12.81,12.66,12.76,83000,0.0,0
2018-10-17,12.76,12.76,12.47,12.47,131000,0.0,0
2018-10-18,12.47,12.81,12.47,12.47,115000,0.0,0
2018-10-19,12.38,12.38,12.13,12.13,63203,0.0,0
2018-10-22,12.13,12.47,12.09,12.33,82242,0.0,0
2018-10-23,12.38,12.42,12.09,12.13,151200,0.0,0
2018-10-24,12.23,12.28,12.18,12.28,51000,0.0,0
2018-10-25,11.94,12.04,11.6,11.7,199170,0.0,0
2018-10-26,12.04,12.04,11.27,11.41,230180,0.0,0
2018-10-29,11.46,11.56,11.46,11.51,26000,0.0,0
2018-10-30,11.41,11.51,11.41,11.51,3611,0.0,0
2018-10-31,11.65,12.42,11.65,12.38,136000,0.0,0
2018-11-01,12.33,12.33,12.23,12.28,71000,0.0,0
2018-11-02,12.28,12.47,12.28,12.47,54000,0.0,0
2018-11-05,12.28,12.28,12.23,12.23,27000,0.0,0
2018-11-06,12.38,12.38,12.38,12.38,1000,0.0,0
2018-11-07,12.38,12.42,12.38,12.38,15000,0.0,0
2018-11-08,12.47,12.66,12.47,12.57,131000,0.0,0
2018-11-09,12.66,12.66,12.33,12.62,58366,0.0,0
2018-11-12,12.91,12.91,12.57,12.57,55079,0.0,0
2018-11-13,12.52,12.57,12.52,12.57,32000,0.0,0
2018-11-14,12.52,12.52,12.28,12.42,90000,0.0,0
2018-11-15,12.57,12.81,12.57,12.57,152058,0.0,0
2018-11-16,12.66,12.66,12.47,12.47,38000,0.0,0
2018-11-19,12.42,12.57,12.42,12.57,29000,0.0,0
2018-11-20,12.42,12.47,12.42,12.47,47000,0.0,0
2018-11-21,12.42,12.42,12.33,12.42,12000,0.0,0
2018-11-22,12.57,12.57,12.47,12.47,20000,0.0,0
2018-11-23,12.57,12.57,12.38,12.38,36000,0.0,0
2018-11-26,12.52,12.57,11.65,12.28,161000,0.0,0
2018-11-27,12.28,12.38,12.28,12.38,10000,0.0,0
2018-11-28,12.47,12.57,12.47,12.47,29000,0.0,0
2018-11-29,12.52,12.57,12.47,12.47,32000,0.0,0
2018-11-30,12.47,13.0,12.47,12.91,346729,0.0,0
2018-12-03,13.15,13.34,12.71,13.05,135000,0.0,0
2018-12-04,12.76,13.1,12.76,13.05,81500,0.0,0
2018-12-05,13.0,13.0,12.86,12.91,66000,0.0,0
2018-12-06,12.81,12.91,12.62,12.71,117000,0.0,0
2018-12-07,12.76,12.95,12.76,12.86,75090,0.0,0
2018-12-10,12.86,12.86,12.71,12.86,50000,0.0,0
2018-12-11,12.76,12.81,12.62,12.66,59250,0.0,0
2018-12-12,12.66,12.71,12.66,12.66,30097,0.0,0
2018-12-13,12.95,12.95,12.71,12.81,154000,0.0,0
2018-12-14,12.81,12.91,12.81,12.86,69075,0.0,0
2018-12-17,12.86,12.91,12.86,12.86,29000,0.0,0
2018-12-18,12.81,12.86,12.81,12.81,53006,0.0,0
2018-12-19,12.91,12.95,12.76,12.91,261654,0.0,0
2018-12-20,12.91,12.91,12.76,12.76,558000,0.0,0
2018-12-21,12.81,12.91,12.76,12.91,123750,0.0,0
2018-12-24,12.95,13.0,12.86,12.86,116150,0.0,0
2018-12-25,12.81,12.81,12.71,12.71,188000,0.0,0
2018-12-26,12.86,13.34,12.76,12.76,392000,0.0,0
2018-12-27,12.91,13.15,12.81,12.81,100000,0.0,0
2018-12-28,12.81,12.91,12.81,12.86,92000,0.0,0
2019-01-02,12.86,12.91,12.86,12.91,102000,0.0,0
2019-01-03,12.91,12.95,12.91,12.91,88000,0.0,0
2019-01-04,12.86,12.91,12.81,12.86,95000,0.0,0
2019-01-07,12.91,12.95,12.86,12.95,72000,0.0,0
2019-01-08,13.0,13.19,13.0,13.15,107000,0.0,0
2019-01-09,13.19,13.34,13.15,13.15,112586,0.0,0
2019-01-10,13.15,13.19,13.15,13.19,50000,0.0,0
2019-01-11,13.19,13.19,12.86,13.1,326000,0.0,0
2019-01-14,13.05,13.1,13.0,13.1,92979,0.0,0
2019-01-15,13.19,13.29,13.1,13.24,208000,0.0,0
2019-01-16,13.24,13.34,13.24,13.24,118077,0.0,0
2019-01-17,13.43,13.43,13.19,13.29,98000,0.0,0
2019-01-18,13.34,13.43,13.29,13.43,132000,0.0,0
2019-01-21,13.43,13.58,13.39,13.53,285000,0.0,0
2019-01-22,13.58,13.87,13.48,13.58,230986,0.0,0
2019-01-23,13.53,13.63,13.48,13.53,316269,0.0,0
2019-01-24,13.53,13.63,13.53,13.53,405731,0.0,0
2019-01-25,13.58,13.63,13.53,13.58,270000,0.0,0
2019-01-28,13.68,13.72,13.43,13.43,494000,0.0,0
2019-01-29,13.43,13.53,13.43,13.43,86000,0.0,0
2019-01-30,13.48,13.53,13.43,13.43,72000,0.0,0
2019-02-11,13.48,13.77,13.48,13.68,268000,0.0,0
2019-02-12,13.68,13.68,13.53,13.53,104000,0.0,0
2019-02-13,13.53,13.58,13.48,13.58,117000,0.0,0
2019-02-14,13.58,13.82,13.58,13.77,94887,0.0,0
2019-02-15,13.87,14.4,13.82,14.16,625240,0.0,0
2019-02-18,14.25,14.3,14.06,14.06,286569,0.0,0
2019-02-19,14.25,14.25,13.92,13.92,120000,0.0,0
2019-02-20,14.01,14.01,13.63,13.68,224000,0.0,0
2019-02-21,13.68,13.68,13.63,13.68,174720,0.0,0
2019-02-22,13.68,13.68,13.58,13.68,133017,0.0,0
2019-02-25,13.68,13.72,13.63,13.68,78000,0.0,0
2019-02-26,13.82,13.82,13.72,13.77,44000,0.0,0
2019-02-27,13.77,13.87,13.77,13.82,102556,0.0,0
2019-03-04,14.11,14.11,13.96,13.96,116288,0.0,0
2019-03-05,14.01,14.21,13.92,13.92,182000,0.0,0
2019-03-06,13.92,14.11,13.92,14.06,173095,0.0,0
2019-03-07,14.06,14.11,13.82,13.82,222000,0.0,0
2019-03-08,13.87,14.06,13.82,13.92,85000,0.0,0
2019-03-11,13.92,14.06,13.92,13.96,187371,0.0,0
2019-03-12,14.01,14.01,13.82,13.87,280144,0.0,0
2019-03-13,13.87,13.87,13.77,13.82,101235,0.0,0
2019-03-14,13.82,13.87,13.19,13.82,388221,0.0,0
2019-03-15,13.77,13.77,13.58,13.68,192050,0.0,0
2019-03-18,13.72,13.96,13.68,13.72,176000,0.0,0
2019-03-19,13.82,14.01,13.77,13.96,155550,0.0,0
2019-03-20,14.06,14.3,14.06,14.3,352000,0.0,0
2019-03-21,14.4,15.22,14.4,14.73,571654,0.0,0
2019-03-22,15.22,15.22,14.83,15.07,463000,0.0,0
2019-03-25,15.17,15.17,14.93,15.12,309910,0.0,0
2019-03-26,15.17,15.22,15.12,15.12,266588,0.0,0
2019-03-27,15.12,15.22,15.07,15.22,197786,0.0,0
2019-03-28,15.31,15.55,15.26,15.46,560086,0.0,0
2019-03-29,15.46,15.65,15.26,15.55,516386,0.0,0
2019-04-01,15.84,16.37,15.84,16.32,950285,0.0,0
2019-04-02,16.37,17.24,16.37,17.19,1129793,0.0,0
2019-04-03,17.34,17.67,16.85,17.24,1585390,0.0,0
2019-04-08,17.34,17.34,16.61,17.09,597260,0.0,0
2019-04-09,17.09,17.34,17.05,17.24,275000,0.0,0
2019-04-10,17.34,17.34,17.19,17.29,244020,0.0,0
2019-04-11,17.34,17.34,16.47,16.71,717728,0.0,0
2019-04-12,16.76,16.76,16.13,16.37,641100,0.0,0
2019-04-15,16.71,16.71,16.32,16.32,331000,0.0,0
2019-04-16,16.56,16.56,16.28,16.28,242465,0.0,0
2019-04-17,16.28,16.42,16.28,16.42,143675,0.0,0
2019-04-18,16.28,16.42,15.84,15.89,673534,0.0,0
2019-04-19,15.94,16.47,15.94,16.32,376235,0.0,0
2019-04-22,16.37,16.9,16.37,16.85,340049,0.0,0
2019-04-23,17.24,17.43,16.76,16.95,449000,0.0,0
2019-04-24,17.19,17.34,17.14,17.24,519468,0.0,0
2019-04-25,17.29,17.38,17.14,17.34,418117,0.0,0
2019-04-26,17.38,17.53,17.29,17.38,418458,0.0,0
2019-04-29,17.38,17.53,17.34,17.53,339692,0.0,0
2019-04-30,17.53,17.53,17.34,17.38,320689,0.0,0
2019-05-02,17.38,17.48,17.38,17.38,201104,0.0,0
2019-05-03,17.38,17.38,17.24,17.34,227000,0.0,0
2019-05-06,17.19,17.34,17.0,17.14,313080,0.0,0
2019-05-07,17.14,17.34,17.14,17.24,110168,0.0,0
2019-05-08,17.24,17.24,17.05,17.24,97860,0.0,0
2019-05-09,17.19,17.24,16.95,16.95,211003,0.0,0
2019-05-10,16.95,17.09,15.94,16.08,843351,0.0,0
2019-05-13,16.37,16.47,15.99,16.47,390000,0.0,0
2019-05-14,16.37,16.61,16.28,16.61,137100,0.0,0
2019-05-15,16.85,17.24,16.85,17.09,348000,0.0,0
2019-05-16,17.34,17.38,17.14,17.19,382184,0.0,0
2019-05-17,17.24,17.48,17.05,17.09,376056,0.0,0
2019-05-20,17.29,17.29,16.71,16.95,188351,0.0,0
2019-05-21,17.0,17.14,16.95,17.14,77496,0.0,0
2019-05-22,17.24,17.24,16.95,17.09,147000,0.0,0
2019-05-23,17.09,17.19,17.0,17.09,281000,0.0,0
2019-05-24,17.19,17.19,17.09,17.19,306550,0.0,0
2019-05-27,17.19,18.11,17.14,17.86,1531690,0.0,0
2019-05-28,17.86,17.86,17.48,17.58,757945,0.0,0
2019-05-29,17.53,17.77,17.48,17.72,290650,0.0,0
2019-05-30,17.77,18.3,17.77,18.15,825155,0.0,0
2019-05-31,18.25,18.78,18.2,18.68,791745,0.0,0
2019-06-03,18.78,19.65,18.64,19.21,1186937,0.0,0
2019-06-04,19.21,19.21,18.54,18.78,823162,0.0,0
2019-06-05,18.83,19.16,18.15,18.15,578458,0.0,0
2019-06-06,17.91,18.39,17.43,18.2,1043000,0.0,0
2019-06-10,18.2,18.2,17.82,17.96,331249,0.0,0
2019-06-11,18.3,18.44,18.2,18.35,474300,0.0,0
2019-06-12,18.39,18.59,18.25,18.35,210618,0.0,0
2019-06-13,18.39,18.54,18.35,18.39,189319,0.0,0
2019-06-14,18.49,18.49,18.3,18.39,170785,0.0,0
2019-06-17,18.44,18.54,18.3,18.49,337000,0.0,0
2019-06-18,18.54,18.54,18.35,18.35,151149,0.0,0
2019-06-19,18.39,18.54,18.3,18.49,280180,0.0,0
2019-06-20,18.54,18.54,18.35,18.39,130002,0.0,0
2019-06-21,18.49,18.54,18.39,18.39,97100,0.0,0
2019-06-24,18.39,18.39,18.2,18.39,214400,0.0,0
2019-06-25,18.3,18.49,18.25,18.49,221000,0.0,0
2019-06-26,18.49,18.49,18.39,18.39,135000,0.0,0
2019-06-27,18.39,18.44,18.39,18.39,150100,0.0,0
2019-06-28,18.44,18.59,18.44,18.49,224000,0.0,0
2019-07-01,18.59,18.59,18.44,18.44,329250,0.0,0
2019-07-02,18.49,18.78,18.44,18.64,419000,0.0,0
2019-07-03,18.73,18.73,18.64,18.68,166000,0.0,0
2019-07-04,18.73,18.78,18.73,18.73,299000,0.0,0
2019-07-05,18.78,18.78,18.68,18.73,170000,0.0,0
2019-07-08,18.78,18.78,18.73,18.78,170000,0.0,0
2019-07-09,18.78,18.78,18.54,18.64,281000,0.0,0
2019-07-10,18.49,18.49,17.96,18.2,492000,0.0,0
2019-07-11,18.11,18.11,17.77,18.06,371708,0.0,0
2019-07-12,18.2,18.25,18.06,18.25,461760,0.0,0
2019-07-15,18.4,18.4,17.85,17.95,446400,0.7,0
2019-07-16,17.85,18.2,17.85,18.1,162311,0.0,0
2019-07-17,18.1,18.1,17.9,17.9,222254,0.0,0
2019-07-18,18.0,18.0,17.25,17.4,815000,0.0,0
2019-07-19,17.4,17.4,16.9,17.2,1027601,0.0,0
2019-07-22,17.2,17.65,17.2,17.5,221000,0.0,0
2019-07-23,17.6,17.6,17.45,17.5,261496,0.0,0
2019-07-24,17.6,18.3,17.55,18.3,341575,0.0,0
2019-07-25,18.25,18.3,18.05,18.25,111128,0.0,0
2019-07-26,18.25,18.25,18.1,18.1,135000,0.0,0
2019-07-29,18.0,18.2,17.95,18.15,162000,0.0,0
2019-07-30,18.05,18.15,17.55,17.65,365200,0.0,0
2019-07-31,17.65,17.85,17.6,17.75,94100,0.0,0
2019-08-01,17.6,17.85,17.55,17.6,95000,0.0,0
2019-08-02,17.55,17.75,17.55,17.6,54670,0.0,0
