Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-26,4.9,4.91,4.83,4.91,70051,0.0,0
2016-04-27,5.0,5.0,4.89,4.89,68259,0.0,0
2016-04-28,5.08,5.08,4.82,4.86,152000,0.0,0
2016-04-29,4.91,4.91,4.82,4.82,67114,0.0,0
2016-05-03,4.82,4.82,4.67,4.73,71204,0.0,0
2016-05-04,4.74,4.74,4.65,4.65,82314,0.0,0
2016-05-05,4.69,4.69,4.56,4.58,206235,0.0,0
2016-05-06,4.56,4.69,4.56,4.69,117272,0.0,0
2016-05-09,4.73,4.78,4.65,4.7,118001,0.0,0
2016-05-10,4.81,4.92,4.76,4.8,59000,0.0,0
2016-05-11,4.82,4.82,4.79,4.8,67003,0.0,0
2016-05-12,4.65,4.79,4.65,4.76,32395,0.0,0
2016-05-13,4.6,4.76,4.6,4.76,70039,0.0,0
2016-05-16,4.91,4.91,4.73,4.82,36071,0.0,0
2016-05-17,4.89,4.89,4.82,4.88,97594,0.0,0
2016-05-18,4.88,4.88,4.73,4.78,30709,0.0,0
2016-05-19,4.78,5.07,4.78,4.97,281097,0.0,0
2016-05-20,5.25,5.25,5.02,5.08,112002,0.0,0
2016-05-23,5.13,5.17,5.05,5.14,78085,0.0,0
2016-05-24,5.09,5.15,5.09,5.1,58038,0.0,0
2016-05-25,5.13,5.13,5.09,5.11,78010,0.0,0
2016-05-26,5.11,5.12,5.11,5.11,56095,0.0,0
2016-05-27,5.11,5.15,5.07,5.13,128449,0.0,0
2016-05-30,5.14,5.21,5.07,5.21,117006,0.0,0
2016-05-31,5.21,5.25,5.15,5.25,143418,0.0,0
2016-06-01,5.15,5.29,5.15,5.28,226733,0.0,0
2016-06-02,5.23,5.36,5.23,5.3,77566,0.0,0
2016-06-03,5.35,5.35,5.22,5.29,88001,0.0,0
2016-06-06,5.26,5.26,5.22,5.22,64002,0.0,0
2016-06-07,5.22,5.22,5.22,5.22,0,0.0,0
2016-06-08,5.24,5.27,5.22,5.25,91001,0.0,0
2016-06-13,5.22,5.25,5.22,5.25,30010,0.0,0
2016-06-14,5.25,5.34,5.25,5.3,107792,0.0,0
2016-06-15,5.31,5.34,5.28,5.32,182471,0.0,0
2016-06-16,5.32,5.32,5.26,5.31,126000,0.0,0
2016-06-17,5.35,5.61,5.35,5.48,401280,0.0,0
2016-06-20,5.6,5.6,5.49,5.52,187709,0.0,0
2016-06-21,5.53,5.9,5.53,5.79,971640,0.0,0
2016-06-22,6.05,6.37,6.05,6.37,2594544,0.0,0
2016-06-23,6.3,6.35,6.14,6.14,841566,0.0,0
2016-06-24,6.18,6.29,5.96,6.1,657058,0.0,0
2016-06-27,6.21,6.23,6.08,6.18,406036,0.0,0
2016-06-28,6.18,6.57,6.17,6.26,1066002,0.0,0
2016-06-29,6.26,6.43,6.26,6.28,499962,0.0,0
2016-06-30,6.28,6.31,6.23,6.28,441095,0.0,0
2016-07-01,6.3,6.31,6.22,6.28,305001,0.0,0
2016-07-04,6.29,6.57,6.29,6.42,995045,0.0,0
2016-07-05,6.57,6.99,6.42,6.92,1291224,0.0,0
2016-07-06,6.92,7.27,6.8,7.04,1232405,0.0,0
2016-07-07,7.01,7.36,7.01,7.23,935895,0.0,0
2016-07-08,7.23,7.23,7.23,7.23,0,0.0,0
2016-07-11,7.23,7.45,6.85,7.1,834246,0.0,0
2016-07-12,7.14,7.14,6.84,7.09,479499,0.0,0
2016-07-13,6.92,7.45,6.92,7.23,653580,0.0,0
2016-07-14,7.23,7.26,6.97,7.05,581185,0.0,0
2016-07-15,7.1,7.1,6.98,6.99,230754,0.0,0
2016-07-18,7.1,7.68,7.06,7.68,2441354,0.0,0
2016-07-19,7.85,7.98,7.35,7.68,1517694,0.0,0
2016-07-20,7.54,7.73,7.43,7.62,830095,0.0,0
2016-07-21,7.62,7.78,7.54,7.58,610161,0.0,0
2016-07-22,7.8,7.94,7.49,7.52,1076056,0.0,0
2016-07-25,7.73,7.78,7.33,7.36,1244428,0.0,0
2016-07-26,7.39,7.47,7.33,7.39,430494,0.0,0
2016-07-27,7.39,7.39,7.12,7.12,767010,0.0,0
2016-07-28,7.15,7.15,7.04,7.05,468463,0.0,0
2016-07-29,7.28,7.29,7.11,7.17,359515,0.0,0
2016-08-01,7.16,7.31,7.16,7.24,351874,0.0,0
2016-08-02,7.24,7.52,7.24,7.41,928861,0.0,0
2016-08-03,7.39,7.54,7.35,7.42,723009,0.0,0
2016-08-04,7.45,7.52,7.36,7.45,365298,0.0,0
2016-08-05,7.45,7.49,7.37,7.43,438514,0.0,0
2016-08-08,7.54,7.71,7.36,7.69,1707109,0.0,0
2016-08-09,7.92,8.45,7.74,8.27,5522855,0.0,0
2016-08-10,8.24,8.24,7.89,8.24,1667722,0.0,0
2016-08-11,8.3,8.94,8.1,8.46,6555867,0.0,0
2016-08-12,8.73,8.77,8.2,8.28,4968306,0.0,0
2016-08-15,8.34,8.75,8.31,8.63,4133486,0.0,0
2016-08-16,8.77,8.85,8.52,8.59,1799537,0.0,0
2016-08-17,8.43,8.68,8.43,8.57,1505002,0.0,0
2016-08-18,8.59,9.2,8.59,8.9,7421388,0.0,0
2016-08-19,8.94,9.16,8.9,9.16,3497731,0.0,0
2016-08-22,9.29,9.29,8.85,9.07,5955999,0.0,0
2016-08-23,9.07,9.2,8.9,9.03,2022699,0.0,0
2016-08-24,9.12,9.29,8.94,9.12,2632325,0.0,0
2016-08-25,9.07,9.29,9.03,9.03,1916252,0.0,0
2016-08-26,9.12,9.51,9.03,9.29,4957413,0.0,0
2016-08-29,9.47,10.21,9.47,10.21,11167540,0.0,0
2016-08-30,10.83,11.18,10.39,10.91,16884126,0.0,0
2016-08-31,10.91,11.26,10.78,10.87,7701075,0.0,0
2016-09-01,11.0,11.04,10.48,10.52,4251735,0.0,0
2016-09-02,10.61,10.91,10.34,10.56,4247180,0.0,0
2016-09-05,10.69,11.04,10.56,10.83,4527448,0.0,0
2016-09-06,10.78,10.78,10.48,10.65,3116015,0.0,0
2016-09-07,10.78,10.78,10.56,10.69,2236403,0.0,0
2016-09-08,10.69,10.69,10.52,10.61,2356181,0.0,0
2016-09-09,10.61,11.04,10.61,10.87,4861409,0.0,0
2016-09-12,10.74,10.74,10.21,10.21,2991499,0.0,0
2016-09-13,10.61,10.65,10.08,10.21,3274763,0.0,0
2016-09-14,10.21,10.3,9.95,10.08,1742000,0.0,0
2016-09-19,10.17,10.61,10.17,10.43,2173510,0.0,0
2016-09-20,10.34,10.83,10.26,10.65,2748354,0.0,0
2016-09-21,10.69,10.78,10.48,10.56,1752194,0.0,0
2016-09-22,10.65,10.91,10.52,10.56,2650246,0.0,0
2016-09-23,10.65,10.69,10.52,10.61,1267259,0.0,0
2016-09-26,10.52,10.56,10.3,10.34,1551580,0.0,0
2016-09-27,10.34,10.34,10.34,10.34,0,0.0,0
2016-09-28,10.34,10.34,10.34,10.34,0,0.0,0
2016-09-29,10.56,10.96,10.56,10.74,5297862,0.0,0
2016-09-30,11.09,11.66,11.09,11.44,11406671,0.0,0
2016-10-03,11.75,11.75,11.35,11.4,5079299,0.0,0
2016-10-04,11.4,11.44,11.22,11.4,2210788,0.0,0
2016-10-05,11.57,11.66,11.35,11.35,3154457,0.0,0
2016-10-06,11.4,11.48,11.26,11.35,1910317,0.0,0
2016-10-07,11.4,11.44,11.26,11.26,1605454,0.0,0
2016-10-11,11.31,11.35,10.21,10.3,4548780,0.0,0
2016-10-12,10.43,10.61,10.3,10.48,1232762,0.0,0
2016-10-13,10.52,10.56,10.39,10.39,843963,0.0,0
2016-10-14,10.26,10.3,9.73,9.82,3484881,0.0,0
2016-10-17,9.82,9.99,9.69,9.91,1299402,0.0,0
2016-10-18,9.99,10.78,9.95,10.69,3724108,0.0,0
2016-10-19,10.61,10.69,10.48,10.61,1518451,0.0,0
2016-10-20,10.69,10.78,10.52,10.56,938580,0.0,0
2016-10-21,10.61,10.96,10.61,10.78,2154155,0.0,0
2016-10-24,10.91,10.91,10.56,10.69,949486,0.0,0
2016-10-25,10.69,10.74,10.61,10.69,590142,0.0,0
2016-10-26,10.78,11.22,10.69,11.0,3929946,0.0,0
2016-10-27,11.04,11.22,10.87,11.18,2892480,0.0,0
2016-10-28,11.09,11.09,10.43,10.43,5182382,0.0,0
2016-10-31,10.34,10.56,10.08,10.43,1101003,0.0,0
2016-11-01,10.43,10.52,10.39,10.39,576414,0.0,0
2016-11-02,10.39,10.39,10.08,10.08,1705506,0.0,0
2016-11-03,10.08,10.26,9.99,10.17,1020096,0.0,0
2016-11-04,10.08,10.26,10.08,10.12,278766,0.0,0
2016-11-07,10.12,10.3,10.12,10.3,554456,0.0,0
2016-11-08,10.26,10.34,10.21,10.21,692315,0.0,0
2016-11-09,10.17,10.26,9.34,9.42,2086617,0.0,0
2016-11-10,9.91,10.08,9.86,9.99,1170738,0.0,0
2016-11-11,9.99,9.99,9.77,9.91,844349,0.0,0
2016-11-14,9.91,10.08,9.82,9.99,476003,0.0,0
2016-11-15,9.99,10.04,9.82,9.82,737310,0.0,0
2016-11-16,9.82,9.95,9.82,9.86,655587,0.0,0
2016-11-17,9.95,9.95,9.73,9.73,388001,0.0,0
2016-11-18,9.77,10.08,9.73,10.04,873306,0.0,0
2016-11-21,10.04,10.26,9.99,10.12,681437,0.0,0
2016-11-22,10.17,10.26,10.04,10.04,622872,0.0,0
2016-11-23,10.08,10.26,10.04,10.26,816165,0.0,0
2016-11-24,10.26,10.3,10.12,10.12,659001,0.0,0
2016-11-25,10.21,10.21,9.99,10.04,521686,0.0,0
2016-11-28,10.04,10.12,9.99,10.04,270862,0.0,0
2016-11-29,10.08,10.17,10.04,10.08,342240,0.0,0
2016-11-30,10.08,10.12,9.95,9.99,587151,0.0,0
2016-12-01,9.95,10.12,9.95,9.99,498001,0.0,0
2016-12-02,9.99,9.99,9.86,9.91,526377,0.0,0
2016-12-05,10.04,10.04,9.91,9.91,464019,0.0,0
2016-12-06,9.95,9.99,9.91,9.91,334226,0.0,0
2016-12-07,9.99,9.99,9.91,9.95,355103,0.0,0
2016-12-08,9.95,10.39,9.95,10.34,1949798,0.0,0
2016-12-09,10.48,10.74,10.43,10.56,2951874,0.0,0
2016-12-12,10.61,10.61,10.3,10.39,999197,0.0,0
2016-12-13,10.43,10.43,10.3,10.34,611202,0.0,0
2016-12-14,10.34,10.65,10.34,10.43,1609202,0.0,0
2016-12-15,10.43,10.83,10.43,10.83,3343050,0.0,0
2016-12-16,10.83,10.87,10.69,10.83,1499350,0.0,0
2016-12-19,10.83,10.83,10.56,10.56,833440,0.0,0
2016-12-20,10.56,10.69,10.48,10.56,665020,0.0,0
2016-12-21,10.65,10.65,10.56,10.61,565358,0.0,0
2016-12-22,10.69,10.69,10.48,10.52,643180,0.0,0
2016-12-23,10.61,10.83,10.48,10.65,1896479,0.0,0
2016-12-26,10.61,10.69,10.48,10.56,1145439,0.0,0
2016-12-27,10.65,10.65,10.48,10.56,884581,0.0,0
2016-12-28,10.61,11.04,10.61,10.74,3168355,0.0,0
2016-12-29,10.78,10.83,10.61,10.65,751004,0.0,0
2016-12-30,10.74,10.74,10.56,10.61,553187,0.0,0
2017-01-03,10.65,10.78,10.65,10.74,708060,0.0,0
2017-01-04,10.69,10.87,10.69,10.78,1074084,0.0,0
2017-01-05,10.91,11.22,10.83,11.22,5812197,0.0,0
2017-01-06,11.22,11.22,10.96,10.96,2522546,0.0,0
2017-01-09,11.04,11.18,10.74,10.83,1837470,0.0,0
2017-01-10,10.83,10.91,10.61,10.65,1550219,0.0,0
2017-01-11,10.65,10.87,10.56,10.61,1422030,0.0,0
2017-01-12,10.78,10.87,10.65,10.69,1085735,0.0,0
2017-01-13,10.69,10.74,10.65,10.69,405521,0.0,0
2017-01-16,10.69,10.74,10.43,10.48,980582,0.0,0
2017-01-17,10.43,10.61,10.39,10.52,707001,0.0,0
2017-01-18,10.48,10.69,10.48,10.69,525512,0.0,0
2017-01-19,10.69,10.78,10.52,10.52,917327,0.0,0
2017-01-20,10.52,10.61,10.43,10.48,519342,0.0,0
2017-01-23,10.48,10.61,10.43,10.48,567009,0.0,0
2017-01-24,10.48,10.52,10.39,10.48,592050,0.0,0
2017-02-02,10.52,10.61,10.43,10.52,519884,0.0,0
2017-02-03,10.69,10.69,10.56,10.69,535305,0.0,0
2017-02-06,10.91,11.22,10.83,10.91,3036210,0.0,0
2017-02-07,10.96,11.0,10.87,10.96,803524,0.0,0
2017-02-08,11.04,11.04,10.78,10.87,1030819,0.0,0
2017-02-09,10.83,10.83,10.65,10.78,1323630,0.0,0
2017-02-10,10.78,10.91,10.74,10.91,1961167,0.0,0
2017-02-13,11.04,11.92,11.0,11.66,10875670,0.0,0
2017-02-14,12.1,12.45,11.61,11.7,7259471,0.0,0
2017-02-15,11.7,11.88,11.57,11.66,4608935,0.0,0
2017-02-16,11.83,11.92,11.66,11.83,3846391,0.0,0
2017-02-17,12.01,13.02,12.01,13.02,13396430,0.0,0
2017-02-20,13.46,14.51,13.1,14.11,13172152,0.0,0
2017-02-21,13.94,14.46,13.72,13.85,9552316,0.0,0
2017-02-22,13.85,14.2,13.67,13.81,5430408,0.0,0
2017-02-23,13.76,13.85,12.89,13.15,9240199,0.0,0
2017-02-24,13.46,13.5,13.15,13.19,3631809,0.0,0
2017-03-01,13.24,13.59,12.89,12.93,4356097,0.0,0
2017-03-02,13.24,13.24,12.58,12.84,2853590,0.0,0
2017-03-03,12.84,12.97,12.62,12.89,1133108,0.0,0
2017-03-06,12.97,13.28,12.89,12.93,1530054,0.0,0
2017-03-07,12.93,13.06,12.8,13.02,1283731,0.0,0
2017-03-08,12.97,13.67,12.89,13.5,6191660,0.0,0
2017-03-09,13.5,13.59,13.15,13.28,2340559,0.0,0
2017-03-10,13.24,13.24,12.89,13.1,2316402,0.0,0
2017-03-13,13.32,13.32,13.15,13.24,1371629,0.0,0
2017-03-14,13.32,13.37,13.15,13.37,1412244,0.0,0
2017-03-15,13.41,13.5,13.24,13.28,1797342,0.0,0
2017-03-16,13.28,13.37,13.15,13.19,1346456,0.0,0
2017-03-17,13.15,13.24,12.97,12.97,2198078,0.0,0
2017-03-20,13.06,13.15,12.97,12.97,2053636,0.0,0
2017-03-21,13.1,13.72,12.97,13.59,4478535,0.0,0
2017-03-22,13.59,13.85,13.28,13.59,4086535,0.0,0
2017-03-23,13.67,14.11,13.46,13.81,5258583,0.0,0
2017-03-24,13.89,13.94,13.19,13.19,4341635,0.0,0
2017-03-27,13.24,13.24,12.58,12.58,4075342,0.0,0
2017-03-28,12.8,12.8,11.48,11.92,4287109,0.0,0
2017-03-29,12.18,12.49,12.1,12.45,1453282,0.0,0
2017-03-30,12.49,12.58,12.18,12.18,1318265,0.0,0
2017-03-31,12.18,12.54,12.18,12.49,1245896,0.0,0
2017-04-05,12.4,12.58,12.32,12.32,1023614,0.0,0
2017-04-06,12.45,12.49,12.32,12.32,698036,0.0,0
2017-04-07,12.4,12.93,12.36,12.75,3061597,0.0,0
2017-04-10,12.93,13.1,12.84,12.89,2279010,0.0,0
2017-04-11,13.02,13.24,12.71,12.75,2863220,0.0,0
2017-04-12,12.71,12.75,12.45,12.45,1214817,0.0,0
2017-04-13,12.36,12.58,12.27,12.45,960408,0.0,0
2017-04-14,12.54,12.54,12.01,12.01,1188251,0.0,0
2017-04-17,12.01,12.27,11.75,11.79,1015010,0.0,0
2017-04-18,11.92,12.01,11.88,12.01,748010,0.0,0
2017-04-19,12.01,12.14,12.01,12.1,792314,0.0,0
2017-04-20,12.18,12.36,12.1,12.14,1120628,0.0,0
2017-04-21,12.27,12.32,12.18,12.18,674245,0.0,0
2017-04-24,12.23,12.58,12.23,12.36,843998,0.0,0
2017-04-25,12.45,12.58,12.4,12.45,618004,0.0,0
2017-04-26,12.58,12.71,12.49,12.54,577154,0.0,0
2017-04-27,12.62,12.71,12.54,12.71,963787,0.0,0
2017-04-28,12.8,12.89,12.49,12.49,1019450,0.0,0
2017-05-02,12.54,13.1,12.36,12.75,3152634,0.0,0
2017-05-03,12.71,12.97,12.71,12.89,1035823,0.0,0
2017-05-04,12.89,13.32,12.8,13.24,2829877,0.0,0
2017-05-05,13.41,13.5,12.8,12.8,4670478,0.0,0
2017-05-08,12.75,12.8,12.23,12.4,1773995,0.0,0
2017-05-09,12.32,12.49,11.92,11.97,1602298,0.0,0
2017-05-10,12.1,12.36,12.01,12.36,561403,0.0,0
2017-05-11,12.36,12.4,12.23,12.4,828891,0.0,0
2017-05-12,12.45,12.54,12.32,12.4,528383,0.0,0
2017-05-15,12.4,12.4,12.05,12.05,1058366,0.0,0
2017-05-16,12.05,12.23,12.01,12.05,874347,0.0,0
2017-05-17,12.1,12.4,12.05,12.36,1402195,0.0,0
2017-05-18,12.1,12.49,12.1,12.45,1528497,0.0,0
2017-05-19,12.54,12.67,12.1,12.1,4971000,0.0,0
2017-05-22,12.14,12.18,12.01,12.1,847080,0.0,0
2017-05-23,12.1,12.18,12.05,12.1,618006,0.0,0
2017-05-24,12.18,12.23,12.1,12.1,513001,0.0,0
2017-05-25,12.18,12.18,12.05,12.14,670095,0.0,0
2017-05-26,12.1,12.14,12.01,12.1,624024,0.0,0
2017-05-31,12.14,12.14,11.66,11.66,1653224,0.0,0
2017-06-01,11.66,11.75,11.57,11.66,780197,0.0,0
2017-06-02,11.7,11.75,11.53,11.53,1332786,0.0,0
2017-06-05,11.57,11.66,11.57,11.57,972130,0.0,0
2017-06-06,11.57,11.66,11.53,11.61,907723,0.0,0
2017-06-07,11.57,11.66,11.44,11.44,742551,0.0,0
2017-06-08,11.48,11.61,11.44,11.53,448006,0.0,0
2017-06-09,11.57,11.7,11.48,11.53,445424,0.0,0
2017-06-12,11.48,11.57,11.31,11.31,754121,0.0,0
2017-06-13,11.35,11.48,11.31,11.4,390127,0.0,0
2017-06-14,11.35,11.4,10.96,11.0,1101031,0.0,0
2017-06-15,11.04,11.09,10.87,10.91,553388,0.0,0
2017-06-16,10.96,10.96,10.78,10.87,912000,0.0,0
2017-06-19,10.87,10.91,10.74,10.74,790376,0.0,0
2017-06-20,10.83,10.87,10.69,10.69,930512,0.0,0
2017-06-21,10.61,10.87,10.52,10.87,2182324,0.0,0
2017-06-22,10.96,11.0,10.87,11.0,736254,0.0,0
2017-06-23,11.04,11.18,11.04,11.13,734267,0.0,0
2017-06-26,11.13,11.13,10.96,11.04,477923,0.0,0
2017-06-27,11.09,11.09,10.96,10.96,654021,0.0,0
2017-06-28,11.04,11.13,10.96,11.04,337979,0.0,0
2017-06-29,11.09,11.13,11.0,11.0,463397,0.0,0
2017-06-30,10.91,11.09,10.91,11.0,294211,0.0,0
2017-07-03,11.0,11.13,11.0,11.09,290580,0.0,0
2017-07-04,11.13,11.13,10.96,11.04,296260,0.0,0
2017-07-05,11.09,11.09,10.96,11.04,139999,0.0,0
2017-07-06,11.04,11.04,10.96,11.04,416502,0.0,0
2017-07-07,10.96,11.04,10.96,11.04,290562,0.0,0
2017-07-10,11.09,11.48,11.09,11.31,2264106,0.0,0
2017-07-11,11.35,11.61,11.35,11.61,1799068,0.0,0
2017-07-12,11.61,11.61,11.31,11.4,1309002,0.0,0
2017-07-13,11.4,11.48,11.31,11.44,541001,0.0,0
2017-07-14,11.4,11.48,11.31,11.4,341527,0.0,0
2017-07-17,11.44,11.44,11.18,11.22,914524,0.0,0
2017-07-18,11.22,11.35,11.18,11.26,583117,0.0,0
2017-07-19,11.22,11.35,11.22,10.91,1625698,0.0,0
2017-07-20,11.47,11.56,11.38,11.56,877545,0.460708,0
2017-07-21,11.61,11.61,11.47,11.47,390544,0.0,0
2017-07-24,11.51,11.51,11.38,11.42,168491,0.0,0
2017-07-25,11.42,11.42,11.33,11.38,300030,0.0,0
2017-07-26,11.42,11.83,11.42,11.7,1160002,0.0,0
2017-07-27,11.7,12.02,11.7,11.83,1062500,0.0,0
2017-07-28,11.83,11.83,11.74,11.74,300003,0.0,0
2017-07-31,11.79,11.83,11.74,11.83,432226,0.0,0
2017-08-01,11.97,11.97,11.83,11.88,581242,0.0,0
2017-08-02,11.92,13.06,11.92,13.06,9125437,0.0,0
2017-08-03,13.2,13.47,12.93,13.34,10211428,0.0,0
2017-08-04,13.52,13.79,13.02,13.2,4773421,0.0,0
2017-08-07,13.29,13.79,13.2,13.43,4606920,0.0,0
2017-08-08,13.52,13.61,12.79,12.93,2302575,0.0,0
2017-08-09,12.93,13.06,12.61,12.7,1502021,0.0,0
2017-08-10,12.74,12.88,12.02,12.15,1863683,0.0,0
2017-08-11,11.79,12.24,11.79,12.15,912147,0.0,0
2017-08-14,12.29,12.29,11.65,11.74,1505425,0.0,0
2017-08-15,11.88,12.06,11.88,11.88,509230,0.0,0
2017-08-16,12.02,12.56,12.02,12.24,1521235,0.0,0
2017-08-17,12.29,12.47,12.29,12.38,731191,0.0,0
2017-08-18,12.15,12.38,12.15,12.38,704001,0.0,0
2017-08-21,12.38,12.47,12.24,12.24,744132,0.0,0
2017-08-22,12.24,12.56,12.24,12.38,1544021,0.0,0
2017-08-23,12.47,13.02,12.38,12.7,3103272,0.0,0
2017-08-24,12.7,13.52,12.7,13.02,3959461,0.0,0
2017-08-25,13.24,13.29,13.06,13.2,2552139,0.0,0
2017-08-28,13.2,13.34,13.06,13.2,1303179,0.0,0
2017-08-29,13.24,13.29,13.06,13.15,850905,0.0,0
2017-08-30,13.2,13.61,13.15,13.24,4861677,0.0,0
2017-08-31,13.52,13.56,13.24,13.24,1530031,0.0,0
2017-09-01,13.38,13.38,13.15,13.34,1777571,0.0,0
2017-09-04,13.24,14.02,13.24,13.61,7195407,0.0,0
2017-09-05,13.7,13.88,13.52,13.65,3892148,0.0,0
2017-09-06,13.65,13.65,13.11,13.2,2366204,0.0,0
2017-09-07,13.29,13.29,13.02,13.29,1529747,0.0,0
2017-09-08,13.47,13.47,13.2,13.24,877236,0.0,0
2017-09-11,13.34,13.43,13.11,13.15,1459162,0.0,0
2017-09-12,13.29,13.56,13.06,13.24,1410746,0.0,0
2017-09-13,13.24,13.24,12.93,13.06,945136,0.0,0
2017-09-14,13.06,13.11,12.97,12.97,688391,0.0,0
2017-09-15,13.02,13.06,12.93,13.02,526398,0.0,0
2017-09-18,13.06,13.2,13.06,13.11,571495,0.0,0
2017-09-19,13.15,13.2,12.97,12.97,583001,0.0,0
2017-09-20,12.97,13.06,12.65,12.7,798311,0.0,0
2017-09-21,12.74,12.88,12.65,12.65,503081,0.0,0
2017-09-22,12.88,12.88,12.47,12.47,672264,0.0,0
2017-09-25,12.56,12.7,12.29,12.61,846053,0.0,0
2017-09-26,12.65,13.15,12.56,12.97,2171618,0.0,0
2017-09-27,13.24,13.29,13.06,13.2,7297634,0.0,0
2017-09-28,13.06,13.11,12.88,12.93,1676060,0.0,0
2017-09-29,12.93,12.93,12.7,12.74,1089227,0.0,0
2017-10-02,13.02,13.06,12.83,12.93,636029,0.0,0
2017-10-03,13.06,13.2,12.97,12.97,1142780,0.0,0
2017-10-05,13.15,13.43,12.97,13.29,3149198,0.0,0
2017-10-06,13.34,13.34,13.06,13.11,876317,0.0,0
2017-10-11,13.2,13.2,12.74,12.74,1013079,0.0,0
