Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-22,12.38,12.67,12.33,12.62,206842,0.0,0
2016-11-23,12.67,12.72,12.43,12.43,163213,0.0,0
2016-11-24,12.48,12.48,12.43,12.48,94002,0.0,0
2016-11-25,12.48,12.52,12.33,12.52,160522,0.0,0
2016-11-28,12.48,12.77,12.48,12.48,117113,0.0,0
2016-11-29,12.48,12.67,12.48,12.62,71793,0.0,0
2016-11-30,12.62,12.77,12.57,12.62,117000,0.0,0
2016-12-01,12.62,13.11,12.62,13.06,202051,0.0,0
2016-12-02,13.2,13.54,13.11,13.11,956120,0.0,0
2016-12-05,13.2,13.2,12.82,12.91,179412,0.0,0
2016-12-06,12.96,13.16,12.96,13.06,183320,0.0,0
2016-12-07,13.06,13.45,13.06,13.3,200002,0.0,0
2016-12-08,13.54,13.84,13.45,13.64,979007,0.0,0
2016-12-09,13.88,13.93,13.64,13.64,280099,0.0,0
2016-12-12,13.69,13.69,13.4,13.45,166004,0.0,0
2016-12-13,13.45,13.5,13.45,13.45,45005,0.0,0
2016-12-14,13.5,13.59,13.5,13.54,93004,0.0,0
2016-12-15,13.54,13.54,13.4,13.45,118003,0.0,0
2016-12-16,13.45,13.59,13.3,13.3,192006,0.0,0
2016-12-19,13.3,13.4,13.25,13.25,61006,0.0,0
2016-12-20,13.4,13.45,13.2,13.3,108005,0.0,0
2016-12-21,13.3,13.4,13.3,13.4,28002,0.0,0
2016-12-22,13.4,13.74,13.4,13.5,402004,0.0,0
2016-12-23,13.54,13.54,13.45,13.5,56001,0.0,0
2016-12-26,13.4,13.45,13.3,13.45,52026,0.0,0
2016-12-27,13.4,13.4,13.2,13.35,57011,0.0,0
2016-12-28,13.3,13.3,13.16,13.3,44006,0.0,0
2016-12-29,13.25,13.35,13.25,13.3,21004,0.0,0
2016-12-30,13.25,13.4,13.25,13.3,78193,0.0,0
2017-01-03,13.35,13.4,13.3,13.4,102006,0.0,0
2017-01-04,13.45,13.54,13.3,13.45,287423,0.0,0
2017-01-05,13.45,13.74,13.45,13.74,195006,0.0,0
2017-01-06,13.79,13.79,13.54,13.59,170006,0.0,0
2017-01-09,13.69,13.69,13.54,13.59,119012,0.0,0
2017-01-10,13.59,13.59,13.5,13.59,80004,0.0,0
2017-01-11,13.69,13.69,13.59,13.69,32341,0.0,0
2017-01-12,13.69,13.69,13.59,13.59,52332,0.0,0
2017-01-13,13.59,13.88,13.5,13.88,272741,0.0,0
2017-01-16,13.93,14.13,13.88,13.93,938021,0.0,0
2017-01-17,13.88,14.03,13.88,13.93,124008,0.0,0
2017-01-18,13.93,14.52,13.88,14.13,210064,0.0,0
2017-01-19,14.18,14.18,14.08,14.13,130210,0.0,0
2017-01-20,14.13,14.13,13.93,13.93,91009,0.0,0
2017-01-23,13.93,13.98,13.79,13.98,67350,0.0,0
2017-01-24,13.84,13.98,13.84,13.98,35210,0.0,0
2017-02-02,14.03,14.03,13.64,14.03,144210,0.0,0
2017-02-03,13.88,13.93,13.84,13.88,52211,0.0,0
2017-02-06,13.84,14.13,13.84,14.03,155833,0.0,0
2017-02-07,14.13,14.22,13.98,14.18,155420,0.0,0
2017-02-08,14.13,14.13,13.93,14.08,125015,0.0,0
2017-02-09,14.08,14.66,14.08,14.61,564551,0.0,0
2017-02-10,14.66,14.81,14.22,14.22,309302,0.0,0
2017-02-13,14.27,14.42,14.22,14.22,129597,0.0,0
2017-02-14,14.42,14.52,14.27,14.32,88055,0.0,0
2017-02-15,14.52,14.52,14.37,14.42,62464,0.0,0
2017-02-16,14.42,14.42,14.18,14.18,152029,0.0,0
2017-02-17,14.18,14.56,14.18,14.52,226212,0.0,0
2017-02-20,14.32,14.81,14.32,14.47,573047,0.0,0
2017-02-21,14.47,14.66,14.47,14.61,174307,0.0,0
2017-02-22,14.76,14.95,14.71,14.76,262273,0.0,0
2017-02-23,14.81,15.15,14.76,14.9,242110,0.0,0
2017-02-24,14.66,14.95,14.66,14.95,85505,0.0,0
2017-03-01,14.81,14.81,14.71,14.76,89421,0.0,0
2017-03-02,14.95,14.95,14.61,14.76,153250,0.0,0
2017-03-03,14.61,14.76,14.61,14.71,94421,0.0,0
2017-03-06,14.71,14.76,14.61,14.76,93531,0.0,0
2017-03-07,14.76,14.85,14.76,14.81,33420,0.0,0
2017-03-08,14.81,14.85,14.76,14.76,121055,0.0,0
2017-03-09,14.71,15.05,14.47,15.05,472985,0.0,0
2017-03-10,15.05,15.34,14.71,14.76,1792411,0.0,0
2017-03-13,14.76,14.76,14.66,14.66,133481,0.0,0
2017-03-14,14.66,14.85,14.61,14.76,233339,0.0,0
2017-03-15,14.76,14.95,14.76,14.95,116768,0.0,0
2017-03-16,15.05,15.05,14.76,14.76,94731,0.0,0
2017-03-17,14.85,14.9,14.76,14.81,144253,0.0,0
2017-03-20,14.85,15.73,14.85,15.49,690814,0.0,0
2017-03-21,15.53,15.53,15.24,15.29,238383,0.0,0
2017-03-22,14.9,16.7,14.9,16.26,1242260,0.0,0
2017-03-23,16.6,17.23,16.02,16.46,1862734,0.0,0
2017-03-24,16.46,17.09,16.26,17.04,865991,0.0,0
2017-03-27,17.28,18.54,17.04,17.91,3641698,0.0,0
2017-03-28,18.11,18.54,16.65,17.48,1786898,0.0,0
2017-03-29,17.57,18.35,16.85,17.82,2135854,0.0,0
2017-03-30,18.01,19.42,18.01,19.13,5443232,0.0,0
2017-03-31,19.32,20.15,19.13,19.52,4198572,0.0,0
2017-04-05,19.52,20.0,18.93,19.32,1921550,0.0,0
2017-04-06,19.47,20.1,19.27,19.47,1603665,0.0,0
2017-04-07,19.47,19.9,19.03,19.13,1296093,0.0,0
2017-04-10,18.93,18.93,17.72,17.86,1560494,0.0,0
2017-04-11,17.62,18.64,17.62,17.67,1105817,0.0,0
2017-04-12,17.72,19.42,17.38,19.42,3345514,0.0,0
2017-04-13,19.9,21.36,18.84,18.84,7627408,0.0,0
2017-04-14,18.54,18.54,17.48,17.48,2391557,0.0,0
2017-04-17,17.67,18.4,17.48,18.16,1099073,0.0,0
2017-04-18,18.74,19.95,18.4,19.95,4777617,0.0,0
2017-04-19,19.56,21.94,19.56,21.94,12118087,0.0,0
2017-04-20,22.48,22.72,19.76,19.81,12862092,0.0,0
2017-04-21,20.15,20.73,19.13,19.9,4447320,0.0,0
2017-04-24,19.76,20.24,18.88,19.03,2212004,0.0,0
2017-04-25,19.27,19.52,19.03,19.08,1025032,0.0,0
2017-04-26,19.42,19.71,19.18,19.22,1336244,0.0,0
2017-04-27,19.52,19.76,19.22,19.27,1223002,0.0,0
2017-04-28,19.47,21.17,19.32,21.17,9419572,0.0,0
2017-05-02,21.7,22.86,21.36,21.41,11604745,0.0,0
2017-05-03,21.07,21.7,19.71,19.9,4383212,0.0,0
2017-05-04,20.0,21.02,20.0,20.68,2296898,0.0,0
2017-05-05,20.78,20.78,20.1,20.19,1174154,0.0,0
2017-05-08,20.44,20.53,19.61,19.66,1049750,0.0,0
2017-05-09,19.71,19.9,18.16,18.54,1881181,0.0,0
2017-05-10,18.59,19.37,18.59,19.27,901974,0.0,0
2017-05-11,19.22,19.22,18.59,18.59,738345,0.0,0
2017-05-12,18.54,18.93,18.45,18.59,454020,0.0,0
2017-05-15,18.64,18.84,18.3,18.3,495138,0.0,0
2017-05-16,18.59,18.69,18.25,18.25,565271,0.0,0
2017-05-17,18.25,18.45,17.52,17.57,1252201,0.0,0
2017-05-18,17.04,17.82,17.04,17.67,837210,0.0,0
2017-05-19,17.67,19.08,17.67,18.59,2670232,0.0,0
2017-05-22,18.64,19.08,18.64,18.84,1695713,0.0,0
2017-05-23,18.93,18.98,18.45,18.54,643809,0.0,0
2017-05-24,18.54,18.93,18.45,18.64,1000005,0.0,0
2017-05-25,18.69,18.93,18.5,18.59,745003,0.0,0
2017-05-26,18.59,19.52,18.45,19.32,1620867,0.0,0
2017-05-31,19.76,19.76,18.84,18.84,1187050,0.0,0
2017-06-01,18.98,19.08,18.64,18.74,482524,0.0,0
2017-06-02,18.93,20.34,18.84,20.19,3144019,0.0,0
2017-06-05,20.39,20.44,19.76,19.9,912710,0.0,0
2017-06-06,20.0,20.83,19.86,20.24,1228410,0.0,0
2017-06-07,20.34,20.39,19.66,19.66,790410,0.0,0
2017-06-08,19.81,20.19,19.71,19.71,528003,0.0,0
2017-06-09,19.32,19.52,19.08,19.08,711100,0.0,0
2017-06-12,18.93,19.03,18.74,18.79,284051,0.0,0
2017-06-13,19.08,19.08,18.74,18.74,227503,0.0,0
2017-06-14,18.54,19.18,18.45,18.54,1297003,0.0,0
2017-06-15,18.54,18.69,18.3,18.3,401283,0.0,0
2017-06-16,18.5,18.64,18.35,18.5,423935,0.0,0
2017-06-19,18.54,18.88,18.5,18.54,281431,0.0,0
2017-06-20,18.74,18.84,18.25,18.25,434500,0.0,0
2017-06-21,18.35,18.54,18.3,18.4,278221,0.0,0
2017-06-22,18.45,19.18,18.45,18.88,1277132,0.0,0
2017-06-23,18.74,19.13,18.69,18.98,940200,0.0,0
2017-06-26,18.98,19.22,18.59,18.79,562501,0.0,0
2017-06-27,18.93,18.98,18.54,18.54,350001,0.0,0
2017-06-28,18.45,18.45,18.25,18.45,288474,0.0,0
2017-06-29,18.64,18.64,18.2,18.2,328220,0.0,0
2017-06-30,18.06,18.2,17.86,17.96,281799,0.0,0
2017-07-03,17.91,17.96,17.48,17.57,413004,0.0,0
2017-07-04,17.67,17.82,17.67,17.72,262210,0.0,0
2017-07-05,17.72,17.86,17.52,17.62,186000,0.0,0
2017-07-06,17.77,18.16,17.62,17.86,730002,0.0,0
2017-07-07,17.72,18.11,17.72,17.86,268743,0.0,0
2017-07-10,17.96,17.96,17.62,17.62,123153,0.0,0
2017-07-11,17.62,17.82,17.48,17.62,160642,0.0,0
2017-07-12,17.67,17.86,17.52,17.67,177212,0.0,0
2017-07-13,17.67,17.86,17.62,17.82,377500,0.0,0
2017-07-14,17.86,18.64,17.86,18.35,1283002,0.0,0
2017-07-17,18.25,18.3,17.91,17.91,203008,0.0,0
2017-07-18,17.91,18.16,17.82,18.06,173210,0.0,0
2017-07-19,17.96,18.25,17.96,18.06,198001,0.0,0
2017-07-20,18.64,19.86,18.59,19.18,3512935,0.0,0
2017-07-21,18.79,18.88,18.5,18.5,925982,0.0,0
2017-07-24,18.5,18.59,18.25,18.25,394253,0.0,0
2017-07-25,18.25,19.03,18.25,19.03,800008,0.0,0
2017-07-26,19.08,19.32,18.5,18.5,1518746,0.0,0
2017-07-27,18.64,19.08,18.5,18.88,755830,0.0,0
2017-07-28,18.74,18.84,18.54,18.84,370030,0.0,0
2017-07-31,18.59,18.84,18.5,18.69,329211,0.0,0
2017-08-01,19.27,19.56,18.79,18.79,2253301,0.0,0
2017-08-02,18.93,19.71,18.84,19.08,2987259,0.0,0
2017-08-03,19.13,19.56,19.03,19.13,1120120,0.0,0
2017-08-04,19.18,19.76,18.98,19.52,981832,0.0,0
2017-08-07,19.66,20.29,19.66,20.1,2128555,0.0,0
2017-08-08,20.39,20.49,19.42,19.42,1162554,0.0,0
2017-08-09,19.37,19.56,18.88,18.88,786701,0.0,0
2017-08-10,19.56,19.56,18.54,19.03,989652,0.0,0
2017-08-11,19.03,19.13,18.69,18.98,448331,0.0,0
2017-08-14,18.93,18.93,17.52,18.06,1206182,0.0,0
2017-08-15,18.06,18.4,18.01,18.06,330001,0.0,0
2017-08-16,18.2,18.45,18.16,18.35,290141,0.0,0
2017-08-17,18.45,18.59,18.3,18.45,262100,0.0,0
2017-08-18,18.2,18.25,18.06,18.16,347000,0.0,0
2017-08-21,18.11,18.93,18.01,18.93,811303,0.0,0
2017-08-22,19.37,19.61,19.03,19.03,1121140,0.0,0
2017-08-23,19.32,19.86,19.08,19.42,2080835,0.0,0
2017-08-24,19.37,19.71,19.27,19.56,901009,0.0,0
2017-08-25,20.78,21.51,20.63,21.51,4577029,0.0,0
2017-08-28,22.19,23.59,22.19,22.77,10424703,0.0,0
2017-08-29,22.48,22.82,21.75,21.89,2447216,0.0,0
2017-08-30,22.43,23.25,22.04,22.28,3919504,0.0,0
2017-08-31,22.43,22.77,21.55,21.65,1852731,0.0,0
2017-09-01,21.85,22.04,21.12,21.21,1903705,0.0,0
2017-09-04,21.21,21.55,20.92,20.92,1042000,0.0,0
2017-09-05,21.7,22.62,21.51,22.23,2915140,0.0,0
2017-09-06,22.14,22.14,21.17,21.6,1357140,0.0,0
2017-09-07,21.94,22.04,21.26,21.26,785001,0.0,0
2017-09-08,21.55,22.09,21.46,21.94,891260,0.0,0
2017-09-11,22.43,22.43,21.55,21.55,1049689,0.0,0
2017-09-12,21.89,21.89,21.26,21.36,647400,0.0,0
2017-09-13,21.8,22.04,21.31,21.31,1001000,0.0,0
2017-09-14,21.65,21.65,20.97,21.36,544001,0.0,0
2017-09-15,21.55,21.55,21.07,21.07,436000,0.0,0
2017-09-18,21.51,21.75,21.17,21.55,1384364,0.0,0
2017-09-19,21.75,21.89,21.36,21.41,718000,0.0,0
2017-09-20,21.6,21.6,21.02,21.12,735431,0.0,0
2017-09-21,21.02,21.46,20.97,21.31,526100,0.0,0
2017-09-22,21.31,21.41,20.78,20.78,409555,0.0,0
2017-09-25,20.63,20.63,19.22,19.56,1014051,0.0,0
2017-09-26,19.37,19.81,18.74,18.93,655050,0.0,0
2017-09-27,18.98,19.37,18.98,19.18,333383,0.0,0
2017-09-28,19.42,19.71,19.22,19.56,423421,0.0,0
2017-09-29,19.56,20.24,18.98,20.24,835690,0.0,0
2017-10-02,21.51,22.04,21.17,22.04,2390368,0.0,0
2017-10-03,22.14,22.19,21.55,21.8,938174,0.0,0
2017-10-05,21.99,22.14,21.55,21.99,762467,0.0,0
2017-10-06,21.99,21.99,21.26,21.31,652466,0.0,0
2017-10-11,21.75,21.75,21.26,21.36,468103,0.0,0
2017-10-12,21.55,21.8,21.36,21.7,537015,0.0,0
2017-10-13,21.65,22.23,21.36,21.85,1000571,0.0,0
2017-10-16,22.28,22.33,21.8,21.85,793106,0.0,0
