Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-26,8.57,8.57,8.5,8.54,113278,0.0,0
2016-03-01,8.54,8.83,8.54,8.79,497104,0.0,0
2016-03-02,8.83,8.86,8.76,8.83,277080,0.0,0
2016-03-03,8.83,8.86,8.76,8.79,217769,0.0,0
2016-03-04,8.79,8.83,8.76,8.83,103113,0.0,0
2016-03-07,8.83,8.9,8.83,8.9,216337,0.0,0
2016-03-08,8.86,8.9,8.83,8.86,224789,0.0,0
2016-03-09,8.9,8.9,8.79,8.86,132785,0.0,0
2016-03-10,8.86,8.86,8.83,8.83,139022,0.0,0
2016-03-11,8.86,9.37,8.86,9.12,561559,0.0,0
2016-03-14,9.19,9.26,9.08,9.12,344038,0.0,0
2016-03-15,9.12,9.15,8.9,8.94,351354,0.0,0
2016-03-16,8.97,9.08,8.97,9.01,164129,0.0,0
2016-03-17,9.05,9.08,9.01,9.05,260501,0.0,0
2016-03-18,9.05,9.26,9.05,9.23,299163,0.0,0
2016-03-21,9.23,9.26,9.19,9.19,191376,0.0,0
2016-03-22,9.62,9.62,9.19,9.37,2556022,0.0,0
2016-03-23,9.41,9.44,9.3,9.41,690249,0.0,0
2016-03-24,9.41,9.41,9.33,9.41,212896,0.0,0
2016-03-25,9.41,9.48,9.37,9.44,356174,0.0,0
2016-03-28,9.44,9.48,9.33,9.37,341550,0.0,0
2016-03-29,9.37,9.37,9.19,9.19,456189,0.0,0
2016-03-30,9.19,9.3,9.19,9.19,265616,0.0,0
2016-03-31,9.26,9.26,9.23,9.26,208291,0.0,0
2016-04-01,9.26,9.37,9.26,9.33,247858,0.0,0
2016-04-06,9.33,9.44,9.3,9.41,460941,0.0,0
2016-04-07,9.41,9.41,9.33,9.37,272119,0.0,0
2016-04-08,9.37,9.44,9.33,9.44,208483,0.0,0
2016-04-11,9.52,9.7,9.52,9.66,606152,0.0,0
2016-04-12,9.66,9.66,9.48,9.48,451274,0.0,0
2016-04-13,9.55,9.55,9.44,9.44,167211,0.0,0
2016-04-14,9.44,9.52,9.44,9.48,206966,0.0,0
2016-04-15,9.44,9.52,9.41,9.44,402296,0.0,0
2016-04-18,9.41,9.48,9.41,9.41,306032,0.0,0
2016-04-19,9.44,9.44,9.37,9.41,225259,0.0,0
2016-04-20,9.41,9.41,9.33,9.37,168439,0.0,0
2016-04-21,9.41,9.41,9.37,9.41,194030,0.0,0
2016-04-22,9.41,9.41,9.33,9.37,253773,0.0,0
2016-04-25,9.37,9.41,9.37,9.37,153130,0.0,0
2016-04-26,9.41,9.44,9.37,9.37,119033,0.0,0
2016-04-27,9.41,9.41,9.37,9.37,231363,0.0,0
2016-04-28,9.37,9.41,9.33,9.33,158249,0.0,0
2016-04-29,9.3,9.33,9.26,9.33,242630,0.0,0
2016-05-03,9.41,9.41,9.3,9.33,81536,0.0,0
2016-05-04,9.33,9.37,9.26,9.33,85002,0.0,0
2016-05-05,9.33,9.37,9.26,9.33,88111,0.0,0
2016-05-06,9.33,9.48,9.3,9.41,289400,0.0,0
2016-05-09,9.44,9.52,9.37,9.41,167405,0.0,0
2016-05-10,9.33,9.37,9.3,9.37,119872,0.0,0
2016-05-11,9.37,9.41,9.33,9.37,428005,0.0,0
2016-05-12,9.33,9.37,9.3,9.3,195272,0.0,0
2016-05-13,9.3,9.3,9.19,9.26,247720,0.0,0
2016-05-16,9.19,9.26,9.15,9.23,212093,0.0,0
2016-05-17,9.23,9.3,9.23,9.26,88744,0.0,0
2016-05-18,9.26,9.26,9.19,9.19,70402,0.0,0
2016-05-19,9.19,9.23,9.15,9.19,212000,0.0,0
2016-05-20,9.15,9.23,9.15,9.15,119337,0.0,0
2016-05-23,9.15,9.23,9.15,9.23,101783,0.0,0
2016-05-24,9.23,9.26,9.23,9.26,60681,0.0,0
2016-05-25,9.3,9.3,9.23,9.26,211606,0.0,0
2016-05-26,9.26,9.3,9.26,9.3,133278,0.0,0
2016-05-27,9.3,9.33,9.23,9.3,228456,0.0,0
2016-05-30,9.3,9.37,9.3,9.3,190003,0.0,0
2016-05-31,9.3,9.33,9.26,9.33,222114,0.0,0
2016-06-01,9.33,9.33,9.3,9.33,139400,0.0,0
2016-06-02,9.33,9.33,9.26,9.26,99100,0.0,0
2016-06-03,9.26,9.33,9.26,9.33,109294,0.0,0
2016-06-06,9.33,9.37,9.3,9.33,130369,0.0,0
2016-06-07,9.33,9.33,9.33,9.33,0,0.0,0
2016-06-08,9.3,9.3,9.26,9.3,73046,0.0,0
2016-06-13,9.33,9.33,9.23,9.26,135318,0.0,0
2016-06-14,9.26,9.26,9.23,9.26,196450,0.0,0
2016-06-15,9.26,9.3,9.26,9.3,60674,0.0,0
2016-06-16,9.26,9.26,9.19,9.23,127391,0.0,0
2016-06-17,9.26,9.3,9.26,9.3,147538,0.0,0
2016-06-20,9.3,9.3,9.26,9.3,87061,0.0,0
2016-06-21,9.3,9.3,9.26,9.3,88460,0.0,0
2016-06-22,9.3,9.33,9.26,9.3,239842,0.0,0
2016-06-23,9.3,9.33,9.26,9.3,198185,0.0,0
2016-06-24,9.33,9.33,9.15,9.19,339020,0.0,0
2016-06-27,9.19,9.26,9.19,9.23,70257,0.0,0
2016-06-28,9.19,9.3,9.19,9.26,105011,0.0,0
2016-06-29,9.26,9.33,9.26,9.33,70133,0.0,0
2016-06-30,9.33,9.33,9.3,9.33,150451,0.0,0
2016-07-01,9.37,9.37,9.33,9.33,86286,0.0,0
2016-07-04,9.33,9.37,9.3,9.37,146545,0.0,0
2016-07-05,9.37,9.62,9.37,9.55,1002628,0.0,0
2016-07-06,9.55,9.55,9.37,9.44,401769,0.0,0
2016-07-07,9.44,9.44,9.41,9.41,139010,0.0,0
2016-07-08,9.41,9.41,9.41,9.41,0,0.0,0
2016-07-11,9.44,9.62,9.44,9.48,424689,0.0,0
2016-07-12,9.52,9.7,9.52,9.59,526339,0.0,0
2016-07-13,9.59,9.59,9.48,9.59,224133,0.0,0
2016-07-14,9.52,9.59,9.52,9.55,206051,0.0,0
2016-07-15,9.55,9.62,9.52,9.55,209683,0.0,0
2016-07-18,9.59,9.62,9.59,9.62,372001,0.0,0
2016-07-19,9.66,9.66,9.59,9.66,292991,0.0,0
2016-07-20,9.62,9.66,9.55,9.59,249423,0.0,0
2016-07-21,9.62,9.7,9.59,9.66,226960,0.0,0
2016-07-22,9.66,9.7,9.62,9.7,182488,0.0,0
2016-07-25,9.73,10.31,9.73,10.2,1031548,0.0,0
2016-07-26,10.28,10.31,9.99,10.06,446742,0.0,0
2016-07-27,10.06,10.13,10.02,10.02,331141,0.0,0
2016-07-28,10.02,10.24,9.99,10.06,629105,0.0,0
2016-07-29,10.13,10.13,9.91,10.02,236302,0.0,0
2016-08-01,10.09,10.13,9.99,10.13,239977,0.0,0
2016-08-02,10.02,10.09,10.02,10.06,133386,0.0,0
2016-08-03,10.13,10.13,10.02,10.06,271154,0.0,0
2016-08-04,10.09,10.13,9.99,10.02,347200,0.0,0
2016-08-05,10.06,10.17,10.02,10.17,326125,0.0,0
2016-08-08,10.2,10.24,10.09,10.2,267180,0.0,0
2016-08-09,10.2,10.24,10.13,10.17,272699,0.0,0
2016-08-10,10.17,10.17,10.09,10.13,177340,0.0,0
2016-08-11,10.13,10.28,10.13,10.2,556806,0.0,0
2016-08-12,10.28,10.28,10.09,10.17,352400,0.0,0
2016-08-15,10.17,10.24,10.13,10.17,662040,0.0,0
2016-08-16,10.17,10.2,10.06,9.26,972497,0.0,0
2016-08-17,10.28,10.32,10.12,10.24,500065,1.22,0
2016-08-18,10.2,10.24,10.08,10.2,309584,0.0,0
2016-08-19,10.08,10.16,10.04,10.08,327167,0.0,0
2016-08-22,10.04,10.16,10.04,10.08,132042,0.0,0
2016-08-23,10.12,10.16,10.12,10.16,117443,0.0,0
2016-08-24,10.24,10.24,10.08,10.12,117148,0.0,0
2016-08-25,10.16,10.2,10.08,10.16,119499,0.0,0
2016-08-26,10.16,10.2,10.12,10.16,59022,0.0,0
2016-08-29,10.16,10.16,10.12,10.16,93661,0.0,0
2016-08-30,10.16,10.36,10.16,10.24,153007,0.0,0
2016-08-31,10.32,10.32,10.24,10.24,103162,0.0,0
2016-09-01,10.24,10.24,10.16,10.2,47392,0.0,0
2016-09-02,10.24,10.24,10.08,10.12,103466,0.0,0
2016-09-05,10.16,10.2,10.08,10.12,128206,0.0,0
2016-09-06,10.08,10.16,10.08,10.12,100538,0.0,0
2016-09-07,10.12,10.24,10.12,10.24,97031,0.0,0
2016-09-08,10.2,10.32,10.16,10.32,152285,0.0,0
2016-09-09,10.32,10.32,10.2,10.28,69325,0.0,0
2016-09-12,11.04,11.28,10.88,11.28,1414246,0.0,0
2016-09-13,11.68,11.88,11.04,11.08,4190127,0.0,0
2016-09-14,10.92,11.04,10.68,10.96,642405,0.0,0
2016-09-19,11.08,11.16,10.96,11.08,445988,0.0,0
2016-09-20,11.12,11.28,10.96,11.12,357350,0.0,0
2016-09-21,11.16,11.28,11.04,11.12,348770,0.0,0
2016-09-22,11.16,11.24,10.84,10.96,508581,0.0,0
2016-09-23,11.04,11.28,11.0,11.08,631201,0.0,0
2016-09-26,11.2,11.2,11.04,11.04,296339,0.0,0
2016-09-27,11.04,11.04,11.04,11.04,0,0.0,0
2016-09-28,11.04,11.04,11.04,11.04,0,0.0,0
2016-09-29,11.12,11.2,11.04,11.08,254201,0.0,0
2016-09-30,11.04,11.04,10.96,11.0,218643,0.0,0
2016-10-03,11.08,11.08,11.0,11.04,283132,0.0,0
2016-10-04,11.08,11.08,11.0,11.04,188770,0.0,0
2016-10-05,11.12,11.12,11.0,11.0,164393,0.0,0
2016-10-06,11.0,11.08,11.0,11.04,174573,0.0,0
2016-10-07,11.04,11.24,11.04,11.2,533747,0.0,0
2016-10-11,10.96,10.96,10.48,10.56,1043788,0.0,0
2016-10-12,10.52,10.68,10.44,10.48,282200,0.0,0
2016-10-13,10.56,10.56,10.4,10.44,132000,0.0,0
2016-10-14,10.44,10.44,10.28,10.32,212766,0.0,0
2016-10-17,10.36,10.44,10.36,10.36,80508,0.0,0
2016-10-18,10.4,10.4,10.36,10.4,50500,0.0,0
2016-10-19,10.4,10.44,10.36,10.4,110801,0.0,0
2016-10-20,10.4,10.48,10.4,10.44,109947,0.0,0
2016-10-21,10.48,10.64,10.48,10.52,171676,0.0,0
2016-10-24,10.56,10.68,10.56,10.6,141032,0.0,0
2016-10-25,10.6,10.6,10.52,10.52,106242,0.0,0
2016-10-26,10.52,10.56,10.48,10.56,36003,0.0,0
2016-10-27,10.56,10.56,10.44,10.44,142005,0.0,0
2016-10-28,10.56,10.56,10.44,10.48,40107,0.0,0
2016-10-31,10.48,10.52,10.4,10.44,82128,0.0,0
2016-11-01,10.44,10.44,10.36,10.4,115764,0.0,0
2016-11-02,10.36,10.44,10.36,10.36,89396,0.0,0
2016-11-03,10.36,10.44,10.32,10.36,90801,0.0,0
2016-11-04,10.36,10.36,10.24,10.28,221443,0.0,0
2016-11-07,10.28,10.4,10.28,10.32,37136,0.0,0
2016-11-08,10.52,10.64,10.4,10.52,199481,0.0,0
2016-11-09,10.52,10.52,10.12,10.16,324460,0.0,0
2016-11-10,10.4,10.52,10.36,10.52,204601,0.0,0
2016-11-11,10.16,10.24,10.08,10.16,410947,0.0,0
2016-11-14,10.16,10.2,10.0,10.16,270348,0.0,0
2016-11-15,10.12,10.2,10.12,10.2,40105,0.0,0
2016-11-16,10.32,10.32,10.2,10.24,91104,0.0,0
2016-11-17,10.24,10.24,10.12,10.2,67257,0.0,0
2016-11-18,10.2,10.2,10.08,10.2,60097,0.0,0
2016-11-21,10.2,10.2,10.08,10.2,177960,0.0,0
2016-11-22,10.2,10.32,10.2,10.2,238418,0.0,0
2016-11-23,10.2,10.36,10.2,10.28,208318,0.0,0
2016-11-24,10.24,10.28,10.2,10.2,42001,0.0,0
2016-11-25,10.28,10.28,10.24,10.28,73220,0.0,0
2016-11-28,10.28,10.4,10.28,10.32,122527,0.0,0
2016-11-29,10.32,10.44,10.32,10.4,212910,0.0,0
2016-11-30,10.48,10.48,10.4,10.4,91099,0.0,0
2016-12-01,10.4,10.52,10.4,10.52,163745,0.0,0
2016-12-02,10.44,10.6,10.44,10.6,105502,0.0,0
2016-12-05,10.6,10.64,10.56,10.6,71299,0.0,0
2016-12-06,10.64,10.68,10.52,10.64,134603,0.0,0
2016-12-07,10.6,10.64,10.6,10.64,41193,0.0,0
2016-12-08,10.64,10.72,10.64,10.68,123029,0.0,0
2016-12-09,10.68,10.84,10.68,10.76,158096,0.0,0
2016-12-12,10.8,10.8,10.68,10.72,105520,0.0,0
2016-12-13,10.68,10.68,10.56,10.6,115603,0.0,0
2016-12-14,10.6,10.6,10.52,10.6,48500,0.0,0
2016-12-15,10.6,10.64,10.6,10.6,63590,0.0,0
2016-12-16,10.6,10.64,10.56,10.6,49248,0.0,0
2016-12-19,10.6,10.6,10.52,10.56,52006,0.0,0
2016-12-20,10.52,10.6,10.44,10.56,80257,0.0,0
2016-12-21,10.56,10.56,10.44,10.52,107468,0.0,0
2016-12-22,10.48,10.56,10.48,10.52,57008,0.0,0
2016-12-23,10.48,10.52,10.44,10.52,37410,0.0,0
2016-12-26,10.52,10.56,10.48,10.52,108790,0.0,0
2016-12-27,10.52,10.56,10.48,10.52,89002,0.0,0
2016-12-28,10.52,10.6,10.52,10.52,107414,0.0,0
2016-12-29,10.52,10.52,10.48,10.52,58393,0.0,0
2016-12-30,10.56,10.6,10.48,10.56,68160,0.0,0
2017-01-03,10.56,10.6,10.48,10.48,86081,0.0,0
2017-01-04,10.52,10.6,10.48,10.52,104533,0.0,0
2017-01-05,10.56,10.64,10.52,10.64,88782,0.0,0
2017-01-06,10.68,10.92,10.64,10.8,1079366,0.0,0
2017-01-09,10.88,10.92,10.76,10.8,231513,0.0,0
2017-01-10,10.8,10.84,10.68,10.72,166546,0.0,0
2017-01-11,10.56,10.6,10.36,10.44,596269,0.0,0
2017-01-12,10.44,10.52,10.44,10.52,161084,0.0,0
2017-01-13,10.48,10.48,10.44,10.44,66469,0.0,0
2017-01-16,10.44,10.44,10.4,10.44,121466,0.0,0
2017-01-17,10.44,10.52,10.44,10.48,24663,0.0,0
2017-01-18,10.52,10.52,10.44,10.44,73278,0.0,0
2017-01-19,10.44,10.48,10.4,10.44,85134,0.0,0
2017-01-20,10.44,10.52,10.44,10.48,86015,0.0,0
2017-01-23,10.48,10.6,10.48,10.52,65738,0.0,0
2017-01-24,10.56,10.56,10.52,10.52,13637,0.0,0
2017-02-02,10.52,10.6,10.52,10.56,59344,0.0,0
2017-02-03,10.56,10.76,10.56,10.68,206886,0.0,0
2017-02-06,10.68,10.72,10.6,10.64,175754,0.0,0
2017-02-07,10.64,10.76,10.6,10.68,424528,0.0,0
2017-02-08,10.64,10.76,10.64,10.68,240603,0.0,0
2017-02-09,10.72,10.72,10.56,10.64,260049,0.0,0
2017-02-10,10.68,10.68,10.52,10.52,210006,0.0,0
2017-02-13,10.52,10.56,10.48,10.52,221251,0.0,0
2017-02-14,10.56,10.64,10.56,10.64,96963,0.0,0
2017-02-15,10.64,10.68,10.6,10.68,90555,0.0,0
2017-02-16,10.68,10.68,10.6,10.68,150928,0.0,0
2017-02-17,10.6,10.76,10.6,10.68,209776,0.0,0
2017-02-20,10.88,10.96,10.8,10.88,247564,0.0,0
2017-02-21,10.88,10.92,10.8,10.92,249486,0.0,0
2017-02-22,10.96,10.96,10.8,10.88,251185,0.0,0
2017-02-23,10.92,11.16,10.92,10.92,574538,0.0,0
2017-02-24,11.0,11.04,10.96,10.96,197756,0.0,0
2017-03-01,11.0,11.12,10.96,10.96,254483,0.0,0
2017-03-02,11.0,11.04,10.88,10.88,135612,0.0,0
2017-03-03,10.88,10.96,10.88,10.92,38400,0.0,0
2017-03-06,10.92,10.92,10.84,10.88,57975,0.0,0
2017-03-07,10.84,10.96,10.76,10.84,137558,0.0,0
2017-03-08,10.8,10.84,10.76,10.8,171868,0.0,0
2017-03-09,10.8,10.88,10.8,10.8,70587,0.0,0
2017-03-10,10.8,10.8,10.6,10.72,163699,0.0,0
2017-03-13,10.8,11.04,10.8,10.84,146120,0.0,0
2017-03-14,10.96,11.0,10.8,10.84,372200,0.0,0
2017-03-15,10.92,10.92,10.8,10.84,195727,0.0,0
2017-03-16,10.88,10.92,10.84,10.92,158027,0.0,0
2017-03-17,10.96,10.96,10.88,10.88,276505,0.0,0
2017-03-20,10.96,11.0,10.96,10.96,291679,0.0,0
2017-03-21,11.04,11.04,10.92,11.0,137791,0.0,0
2017-03-22,10.92,11.0,10.88,11.0,109946,0.0,0
2017-03-23,11.0,11.04,10.96,11.04,152508,0.0,0
2017-03-24,11.04,11.08,10.88,10.92,287308,0.0,0
2017-03-27,10.96,10.96,10.84,10.84,244304,0.0,0
2017-03-28,10.84,10.88,10.8,10.88,158078,0.0,0
2017-03-29,10.96,10.96,10.92,10.92,134681,0.0,0
2017-03-30,10.92,11.0,10.92,10.96,122266,0.0,0
2017-03-31,10.96,11.0,10.92,10.92,91704,0.0,0
2017-04-05,10.96,10.96,10.88,10.92,171739,0.0,0
2017-04-06,10.96,10.96,10.92,10.96,206333,0.0,0
2017-04-07,10.96,10.96,10.88,10.96,179106,0.0,0
2017-04-10,10.96,10.96,10.88,10.92,113478,0.0,0
2017-04-11,10.92,11.0,10.92,11.0,363767,0.0,0
2017-04-12,11.0,11.0,10.92,10.92,224576,0.0,0
2017-04-13,10.92,10.92,10.84,10.88,155798,0.0,0
2017-04-14,10.88,10.92,10.8,10.88,231452,0.0,0
2017-04-17,10.96,10.96,10.8,10.84,98892,0.0,0
2017-04-18,10.8,10.88,10.8,10.88,110486,0.0,0
2017-04-19,10.92,10.92,10.8,10.84,98323,0.0,0
2017-04-20,10.84,10.84,10.76,10.76,199506,0.0,0
2017-04-21,10.76,10.88,10.76,10.88,121610,0.0,0
2017-04-24,10.88,10.88,10.76,10.84,236615,0.0,0
2017-04-25,10.84,10.92,10.84,10.88,72881,0.0,0
2017-04-26,10.88,10.88,10.84,10.84,85803,0.0,0
2017-04-27,10.88,10.92,10.84,10.84,85767,0.0,0
2017-04-28,10.88,10.88,10.84,10.88,105073,0.0,0
2017-05-02,10.92,10.92,10.84,10.84,67237,0.0,0
2017-05-03,10.88,10.92,10.84,10.88,68004,0.0,0
2017-05-04,10.92,10.96,10.84,10.96,111914,0.0,0
2017-05-05,10.92,11.12,10.92,11.0,565637,0.0,0
2017-05-08,11.0,11.08,10.96,11.04,278612,0.0,0
2017-05-09,11.12,11.12,10.92,10.92,398122,0.0,0
2017-05-10,10.92,11.04,10.92,11.04,162509,0.0,0
2017-05-11,11.2,11.44,11.2,11.36,1222309,0.0,0
2017-05-12,11.32,11.6,11.28,11.44,1006681,0.0,0
2017-05-15,11.44,11.52,11.44,11.44,450106,0.0,0
2017-05-16,11.52,11.56,11.32,11.44,248702,0.0,0
2017-05-17,11.44,11.44,11.28,11.28,362922,0.0,0
2017-05-18,11.08,11.2,11.04,11.2,344562,0.0,0
2017-05-19,11.2,11.24,11.12,11.2,368051,0.0,0
2017-05-22,11.24,11.28,11.04,11.16,162861,0.0,0
2017-05-23,11.2,11.32,11.2,11.32,232600,0.0,0
2017-05-24,11.32,11.36,11.28,11.28,114267,0.0,0
2017-05-25,11.36,11.36,11.12,11.32,295795,0.0,0
2017-05-26,11.32,11.32,11.2,11.28,103257,0.0,0
2017-05-31,11.24,11.28,11.2,11.2,126688,0.0,0
2017-06-01,11.2,11.4,11.2,11.28,156095,0.0,0
2017-06-02,11.36,11.52,11.36,11.36,497861,0.0,0
2017-06-05,11.52,11.8,11.44,11.6,719347,0.0,0
2017-06-06,11.68,11.68,11.44,11.52,262458,0.0,0
2017-06-07,11.56,11.6,11.48,11.52,194562,0.0,0
2017-06-08,11.52,11.72,11.52,11.72,395161,0.0,0
2017-06-09,11.76,11.84,11.64,11.68,527473,0.0,0
2017-06-12,11.56,11.56,11.36,11.4,541702,0.0,0
2017-06-13,11.36,11.44,11.36,11.4,128696,0.0,0
2017-06-14,11.44,11.44,11.2,11.2,410350,0.0,0
2017-06-15,11.2,11.36,11.16,11.2,160781,0.0,0
2017-06-16,11.32,11.32,11.24,11.32,99115,0.0,0
2017-06-19,11.36,11.4,11.28,11.32,153695,0.0,0
2017-06-20,11.32,11.36,11.28,11.36,76813,0.0,0
2017-06-21,11.28,11.36,11.16,11.32,239618,0.0,0
2017-06-22,11.32,11.36,11.32,11.36,67451,0.0,0
2017-06-23,11.36,11.4,11.2,11.36,142818,0.0,0
2017-06-26,11.32,11.4,11.28,11.36,202413,0.0,0
2017-06-27,11.36,11.4,11.32,11.32,102705,0.0,0
2017-06-28,11.24,11.32,11.24,11.28,69200,0.0,0
2017-06-29,11.28,11.32,11.24,11.32,121135,0.0,0
2017-06-30,11.24,11.36,11.24,11.32,118597,0.0,0
2017-07-03,11.32,11.36,11.24,11.32,173554,0.0,0
2017-07-04,11.32,11.32,11.28,11.32,100570,0.0,0
2017-07-05,11.32,11.32,11.2,11.32,262700,0.0,0
2017-07-06,11.28,11.32,11.24,11.28,146494,0.0,0
2017-07-07,11.28,11.28,11.24,11.28,110976,0.0,0
2017-07-10,11.32,11.36,11.28,11.36,115246,0.0,0
2017-07-11,11.44,11.52,11.36,11.44,223903,0.0,0
2017-07-12,11.44,11.52,11.44,11.48,339586,0.0,0
2017-07-13,11.48,11.52,11.36,11.44,169840,0.0,0
2017-07-14,11.48,11.48,11.44,11.44,191145,0.0,0
2017-07-17,11.48,11.56,11.48,11.52,222751,0.0,0
2017-07-18,11.52,11.56,11.48,11.56,91012,0.0,0
2017-07-19,11.56,11.6,11.52,11.56,223275,0.0,0
2017-07-20,11.52,11.6,11.52,11.56,171958,0.0,0
2017-07-21,11.52,11.52,11.44,11.44,179261,0.0,0
2017-07-24,11.48,11.48,11.36,11.36,170614,0.0,0
2017-07-25,11.36,11.56,11.36,11.48,388100,0.0,0
2017-07-26,11.48,11.48,11.44,11.48,119769,0.0,0
2017-07-27,11.48,11.52,11.44,11.48,111693,0.0,0
2017-07-28,11.48,11.48,11.4,11.48,167003,0.0,0
2017-07-31,11.48,11.56,11.44,11.56,476760,0.0,0
2017-08-01,11.56,11.6,11.52,10.76,610103,0.0,0
2017-08-02,11.71,11.79,11.67,11.71,368585,1.0,0
2017-08-03,11.67,11.75,11.67,11.71,202843,0.0,0
2017-08-04,11.71,11.71,11.67,11.67,187952,0.0,0
2017-08-07,11.67,11.71,11.62,11.62,182927,0.0,0
2017-08-08,11.62,11.62,11.49,11.54,321573,0.0,0
2017-08-09,11.54,11.58,11.49,11.49,222695,0.0,0
2017-08-10,11.49,11.49,11.32,11.36,412145,0.0,0
2017-08-11,11.36,11.49,11.32,11.41,416100,0.0,0
2017-08-14,11.54,11.58,11.36,11.36,247957,0.0,0
2017-08-15,11.49,11.49,11.36,11.45,102226,0.0,0
2017-08-16,11.41,11.45,11.36,11.45,126684,0.0,0
2017-08-17,11.54,11.58,11.45,11.58,202200,0.0,0
2017-08-18,11.54,11.58,11.45,11.49,159258,0.0,0
2017-08-21,11.49,11.58,11.49,11.49,164506,0.0,0
2017-08-22,11.58,11.62,11.49,11.58,131749,0.0,0
2017-08-23,11.58,11.62,11.54,11.58,114331,0.0,0
2017-08-24,11.62,11.75,11.62,11.75,225224,0.0,0
2017-08-25,11.79,11.79,11.62,11.67,491375,0.0,0
2017-08-28,11.67,11.75,11.62,11.62,125128,0.0,0
2017-08-29,11.67,11.67,11.58,11.62,92796,0.0,0
2017-08-30,11.62,11.67,11.58,11.67,258750,0.0,0
2017-08-31,11.71,11.71,11.58,11.62,159070,0.0,0
2017-09-01,11.62,11.79,11.62,11.75,442259,0.0,0
2017-09-04,11.84,12.27,11.79,12.1,775934,0.0,0
2017-09-05,12.14,12.14,11.84,12.01,306858,0.0,0
2017-09-06,12.01,12.1,11.88,12.01,335914,0.0,0
2017-09-07,12.01,12.1,12.01,12.1,280612,0.0,0
2017-09-08,12.1,12.1,12.01,12.05,279721,0.0,0
2017-09-11,11.92,11.92,11.67,11.71,703256,0.0,0
2017-09-12,11.71,11.71,11.62,11.67,299778,0.0,0
2017-09-13,11.71,11.75,11.67,11.75,113291,0.0,0
2017-09-14,11.71,11.79,11.71,11.75,102460,0.0,0
2017-09-15,11.79,11.79,11.67,11.71,215174,0.0,0
2017-09-18,11.71,11.75,11.67,11.71,170897,0.0,0
2017-09-19,11.75,11.75,11.71,11.71,193130,0.0,0
2017-09-20,11.75,11.75,11.62,11.67,153642,0.0,0
2017-09-21,11.67,11.75,11.67,11.75,218287,0.0,0
2017-09-22,11.75,11.75,11.58,11.67,282571,0.0,0
2017-09-25,11.67,11.79,11.54,11.58,432970,0.0,0
2017-09-26,11.58,11.62,11.41,11.45,410302,0.0,0
2017-09-27,11.45,11.49,11.41,11.45,230065,0.0,0
2017-09-28,11.49,11.54,11.45,11.54,71531,0.0,0
2017-09-29,11.49,11.49,11.36,11.45,392257,0.0,0
2017-10-02,11.54,11.54,11.49,11.54,56392,0.0,0
2017-10-03,11.58,11.67,11.49,11.54,153475,0.0,0
2017-10-05,11.58,11.58,11.49,11.58,168531,0.0,0
2017-10-06,11.54,11.58,11.49,11.58,59708,0.0,0
2017-10-11,11.58,11.58,11.54,11.58,179581,0.0,0
2017-10-12,11.58,11.58,11.54,11.58,149833,0.0,0
2017-10-13,11.58,11.58,11.54,11.58,116001,0.0,0
2017-10-16,11.62,11.67,11.58,11.62,262015,0.0,0
2017-10-17,11.67,11.67,11.58,11.58,249420,0.0,0
2017-10-18,11.62,11.62,11.58,11.62,105962,0.0,0
