Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,9.32,9.63,9.32,9.43,103681,0.0,0
2017-10-20,9.34,9.4,9.33,9.34,40010,0.0,0
2017-10-23,9.34,9.34,9.21,9.21,85001,0.0,0
2017-10-24,9.24,9.26,9.23,9.23,32409,0.0,0
2017-10-25,9.23,9.25,9.21,9.21,37105,0.0,0
2017-10-26,9.25,9.37,9.21,9.28,129000,0.0,0
2017-10-27,9.27,9.34,9.23,9.25,104000,0.0,0
2017-10-30,9.3,9.3,9.22,9.25,60284,0.0,0
2017-10-31,9.25,9.25,9.23,9.23,50871,0.0,0
2017-11-01,9.24,9.3,9.18,9.22,51001,0.0,0
2017-11-02,9.25,9.25,9.17,9.21,73000,0.0,0
2017-11-03,9.21,9.21,9.14,9.14,35155,0.0,0
2017-11-06,9.16,9.18,8.88,9.06,227573,0.0,0
2017-11-07,9.06,9.15,9.06,9.15,13000,0.0,0
2017-11-08,9.06,9.14,8.98,9.09,115600,0.0,0
2017-11-09,9.0,9.09,9.0,9.0,33000,0.0,0
2017-11-10,9.03,9.03,8.99,8.99,20000,0.0,0
2017-11-13,9.06,9.11,8.98,9.01,43001,0.0,0
2017-11-14,9.0,9.06,8.89,9.0,52439,0.0,0
2017-11-15,9.0,9.0,8.93,8.95,43218,0.0,0
2017-11-16,8.97,9.08,8.95,9.08,25613,0.0,0
2017-11-17,9.09,9.09,9.01,9.06,32345,0.0,0
2017-11-20,8.97,9.06,8.97,9.06,22004,0.0,0
2017-11-21,9.06,9.22,9.01,9.07,19853,0.0,0
2017-11-22,9.08,9.08,8.99,9.04,44232,0.0,0
2017-11-23,9.06,9.11,9.05,9.05,4002,0.0,0
2017-11-24,9.01,9.05,8.93,9.04,69999,0.0,0
2017-11-27,9.06,9.06,8.92,9.06,52068,0.0,0
2017-11-28,8.93,9.06,8.93,9.01,105751,0.0,0
2017-11-29,9.06,9.13,8.97,9.13,42242,0.0,0
2017-11-30,9.13,9.2,9.07,9.2,102101,0.0,0
2017-12-01,9.3,9.34,9.18,9.18,69351,0.0,0
2017-12-04,9.23,9.25,9.12,9.2,88132,0.0,0
2017-12-05,8.97,9.32,8.97,9.16,102200,0.0,0
2017-12-06,9.19,9.19,9.05,9.05,3001,0.0,0
2017-12-07,9.05,9.16,9.05,9.12,16003,0.0,0
2017-12-08,9.06,9.15,9.03,9.15,9750,0.0,0
2017-12-11,9.06,9.14,9.04,9.14,121000,0.0,0
2017-12-12,9.18,9.24,9.12,9.19,109052,0.0,0
2017-12-13,9.19,9.24,9.19,9.24,59500,0.0,0
2017-12-14,9.25,9.43,9.25,9.43,102846,0.0,0
2017-12-15,9.43,9.63,9.34,9.49,114341,0.0,0
2017-12-18,9.53,9.53,9.42,9.53,52003,0.0,0
2017-12-19,9.58,9.58,9.49,9.58,90274,0.0,0
2017-12-20,9.53,9.58,9.44,9.53,38003,0.0,0
2017-12-21,9.53,9.53,9.44,9.44,147772,0.0,0
2017-12-22,9.44,9.53,9.44,9.53,115369,0.0,0
2017-12-25,9.53,9.53,9.44,9.49,51107,0.0,0
2017-12-26,9.44,9.44,9.4,9.4,79300,0.0,0
2017-12-27,9.4,9.53,9.4,9.44,75138,0.0,0
2017-12-28,9.44,9.49,9.43,9.44,90000,0.0,0
2017-12-29,9.44,9.72,9.44,9.63,209242,0.0,0
2018-01-02,9.63,9.77,9.58,9.63,98001,0.0,0
2018-01-03,9.58,9.58,9.49,9.53,131838,0.0,0
2018-01-04,9.53,9.53,9.49,9.49,30000,0.0,0
2018-01-05,9.53,9.63,9.49,9.63,73033,0.0,0
2018-01-08,9.53,9.72,9.53,9.63,131101,0.0,0
2018-01-09,9.91,10.52,9.91,9.91,357150,0.0,0
2018-01-10,10.1,10.24,9.86,9.86,243554,0.0,0
2018-01-11,9.91,10.01,9.82,9.96,93700,0.0,0
2018-01-12,9.86,10.29,9.82,10.29,314321,0.0,0
2018-01-15,10.38,11.28,10.38,11.28,675497,0.0,0
2018-01-16,11.42,11.85,11.04,11.61,1018454,0.0,0
2018-01-17,11.61,11.61,11.37,11.42,151641,0.0,0
2018-01-18,11.47,11.7,11.42,11.61,227399,0.0,0
2018-01-19,11.61,11.7,11.47,11.52,110235,0.0,0
2018-01-22,11.52,11.56,11.42,11.52,129534,0.0,0
2018-01-23,11.52,11.61,11.42,11.52,133002,0.0,0
2018-01-24,11.52,11.61,11.42,11.56,101005,0.0,0
2018-01-25,11.56,12.18,11.56,11.56,229488,0.0,0
2018-01-26,11.61,11.66,11.56,11.56,60146,0.0,0
2018-01-29,11.61,11.99,11.61,11.89,154134,0.0,0
2018-01-30,11.99,11.99,11.8,11.8,78184,0.0,0
2018-01-31,11.7,11.75,11.33,11.56,163808,0.0,0
2018-02-01,11.56,11.85,11.56,11.61,44080,0.0,0
2018-02-02,11.61,11.75,11.52,11.7,123000,0.0,0
2018-02-05,11.42,11.66,11.42,11.47,71003,0.0,0
2018-02-06,11.33,11.33,10.34,10.48,283334,0.0,0
2018-02-07,10.76,10.95,10.76,10.86,41001,0.0,0
2018-02-08,10.86,10.86,10.62,10.62,24251,0.0,0
2018-02-09,10.62,10.62,10.62,10.62,0,0.0,0
2018-02-12,11.28,11.75,11.09,11.37,280008,0.0,0
2018-02-21,11.42,11.7,11.42,11.7,112350,0.0,0
2018-02-22,11.7,11.7,11.52,11.52,38060,0.0,0
2018-02-23,11.52,11.8,11.52,11.75,112501,0.0,0
2018-02-26,11.7,11.8,11.66,11.8,92555,0.0,0
2018-02-27,11.99,12.98,11.99,12.98,1019866,0.0,0
2018-03-01,13.07,13.64,12.84,12.93,951702,0.0,0
2018-03-02,12.65,13.07,12.55,13.07,234222,0.0,0
2018-03-05,13.22,14.3,13.12,13.69,595071,0.0,0
2018-03-06,14.11,14.11,13.73,13.78,266520,0.0,0
2018-03-07,13.69,13.73,13.31,13.45,273822,0.0,0
2018-03-08,13.45,13.45,13.22,13.26,158637,0.0,0
2018-03-09,12.74,13.69,12.74,13.07,119423,0.0,0
2018-03-12,13.12,13.31,13.07,13.12,61569,0.0,0
2018-03-13,13.22,13.26,13.12,13.26,87001,0.0,0
2018-03-14,13.22,13.5,13.22,13.36,116764,0.0,0
2018-03-15,13.4,14.3,13.4,13.92,561804,0.0,0
2018-03-16,14.02,14.54,13.83,13.88,324375,0.0,0
2018-03-19,13.78,14.16,13.73,13.73,110080,0.0,0
2018-03-20,13.73,13.73,13.69,13.69,34946,0.0,0
2018-03-21,13.69,13.78,13.5,13.55,84266,0.0,0
2018-03-22,13.88,13.88,13.36,13.4,51675,0.0,0
2018-03-23,13.4,13.4,13.26,13.26,75004,0.0,0
2018-03-26,13.26,13.36,13.12,13.22,91567,0.0,0
2018-03-27,13.31,13.59,13.31,13.45,57357,0.0,0
2018-03-28,13.69,13.73,13.4,13.69,93300,0.0,0
2018-03-29,13.69,13.78,13.4,13.55,63001,0.0,0
2018-03-30,13.69,13.73,13.45,13.5,44019,0.0,0
2018-04-02,13.5,13.59,13.5,13.59,43700,0.0,0
2018-04-03,13.5,13.97,13.4,13.59,192350,0.0,0
2018-04-09,13.59,13.69,13.55,13.55,51004,0.0,0
2018-04-10,13.78,14.25,13.78,13.83,195418,0.0,0
2018-04-11,14.02,14.02,13.73,13.78,143305,0.0,0
2018-04-12,13.69,13.78,13.69,13.69,47001,0.0,0
2018-04-13,13.69,13.88,13.59,13.64,81001,0.0,0
2018-04-16,13.64,13.64,13.55,13.55,51472,0.0,0
2018-04-17,13.55,13.55,13.22,13.36,74300,0.0,0
2018-04-18,13.36,13.36,13.12,13.12,91000,0.0,0
2018-04-19,13.12,13.31,12.88,13.07,135000,0.0,0
2018-04-20,12.84,12.98,12.79,12.88,47950,0.0,0
2018-04-23,12.88,12.88,12.88,12.88,6001,0.0,0
2018-04-24,12.79,13.07,12.55,12.65,39002,0.0,0
2018-04-25,12.65,12.98,12.65,12.7,55970,0.0,0
2018-04-26,12.84,12.98,12.41,12.41,60398,0.0,0
2018-04-27,12.37,12.65,12.37,12.6,23321,0.0,0
2018-04-30,12.7,12.84,12.65,12.84,28069,0.0,0
2018-05-02,12.93,13.03,12.79,12.79,50009,0.0,0
2018-05-03,12.84,12.84,12.65,12.65,41201,0.0,0
2018-05-04,12.6,12.7,12.6,12.6,47001,0.0,0
2018-05-07,12.65,12.74,12.55,12.65,56250,0.0,0
2018-05-08,12.6,12.84,12.6,12.74,12266,0.0,0
2018-05-09,12.84,12.84,12.65,12.65,17421,0.0,0
2018-05-10,12.98,12.98,12.6,12.6,74000,0.0,0
2018-05-11,12.6,12.7,12.41,12.7,171005,0.0,0
2018-05-14,12.7,12.74,12.37,12.7,220003,0.0,0
2018-05-15,12.7,12.7,12.41,12.6,105001,0.0,0
2018-05-16,12.7,12.74,12.46,12.7,34002,0.0,0
2018-05-17,12.7,12.7,12.27,12.6,191000,0.0,0
2018-05-18,12.55,12.55,12.22,12.32,104501,0.0,0
2018-05-21,12.13,12.27,11.99,12.13,238003,0.0,0
2018-05-22,12.08,12.13,12.04,12.08,15002,0.0,0
2018-05-23,12.13,12.13,12.04,12.04,13001,0.0,0
2018-05-24,12.13,12.27,12.13,12.22,25075,0.0,0
2018-05-25,12.32,12.46,12.27,12.32,46039,0.0,0
2018-05-28,12.37,12.65,12.32,12.65,98355,0.0,0
2018-05-29,12.65,12.65,12.46,12.51,43564,0.0,0
2018-05-30,12.27,12.51,12.27,12.41,26001,0.0,0
2018-05-31,12.41,12.41,12.41,12.41,8617,0.0,0
2018-06-01,12.51,12.55,12.46,12.55,18143,0.0,0
2018-06-04,12.51,12.51,12.46,12.51,10710,0.0,0
2018-06-05,12.74,12.74,12.51,12.74,76354,0.0,0
2018-06-06,12.84,13.26,12.84,13.17,176844,0.0,0
2018-06-07,13.17,13.26,12.84,13.22,130090,0.0,0
2018-06-08,13.22,13.22,12.98,12.98,11001,0.0,0
2018-06-11,13.22,13.92,13.22,13.45,113001,0.0,0
2018-06-12,13.22,13.22,13.22,13.22,7396,0.0,0
2018-06-13,13.36,13.36,13.22,13.31,14075,0.0,0
2018-06-14,13.4,13.45,13.4,13.45,6891,0.0,0
2018-06-15,13.22,13.22,13.07,13.22,23000,0.0,0
2018-06-19,13.03,13.22,13.03,13.17,32004,0.0,0
2018-06-20,13.17,13.22,12.88,13.03,90420,0.0,0
2018-06-21,12.79,13.22,12.79,12.98,198484,0.0,0
2018-06-22,12.84,12.98,12.79,12.79,11001,0.0,0
2018-06-25,12.84,12.84,12.79,12.79,28001,0.0,0
2018-06-26,12.79,13.07,12.74,12.84,87985,0.0,0
2018-06-27,12.84,12.84,12.84,12.84,12000,0.0,0
2018-06-28,12.88,13.4,12.88,13.4,127663,0.0,0
2018-06-29,13.4,13.45,13.22,13.45,44392,0.0,0
2018-07-02,13.69,13.69,13.31,12.84,69418,0.0,0
2018-07-03,13.53,13.53,13.18,13.33,54062,0.6,0
2018-07-04,13.28,13.28,13.23,13.23,21181,0.0,0
2018-07-05,13.58,13.58,13.23,13.43,21621,0.0,0
2018-07-06,13.23,13.28,13.18,13.28,51104,0.0,0
2018-07-09,13.28,13.63,13.28,13.43,33000,0.0,0
2018-07-10,13.33,13.68,13.33,13.68,8001,0.0,0
2018-07-11,13.68,13.87,13.28,13.38,250001,0.0,0
2018-07-12,13.73,13.82,13.63,13.82,20323,0.0,0
2018-07-13,13.82,13.82,13.68,13.82,5357,0.0,0
2018-07-16,13.58,13.63,13.28,13.43,29011,0.0,0
2018-07-17,13.78,13.78,13.78,13.78,4000,0.0,0
2018-07-18,13.78,13.87,13.63,13.78,38022,0.0,0
2018-07-19,13.78,13.82,13.78,13.82,14112,0.0,0
2018-07-20,13.87,13.92,13.48,13.58,41510,0.0,0
2018-07-23,13.73,14.02,13.73,13.97,76338,0.0,0
2018-07-24,14.12,14.12,13.73,13.87,26999,0.0,0
2018-07-25,13.87,13.92,13.87,13.92,16152,0.0,0
2018-07-26,13.92,13.92,13.83,13.92,48178,0.0,0
2018-07-27,14.02,14.02,13.82,13.82,13005,0.0,0
2018-07-30,13.82,13.82,13.82,13.82,46010,0.0,0
2018-07-31,14.02,14.02,14.02,14.02,12782,0.0,0
2018-08-01,14.02,14.02,13.87,13.92,29001,0.0,0
2018-08-02,14.02,14.02,13.87,14.02,29904,0.0,0
2018-08-03,14.02,14.07,13.92,14.07,107551,0.0,0
2018-08-06,13.97,13.97,13.87,13.92,34000,0.0,0
2018-08-07,13.92,13.92,13.92,13.92,3000,0.0,0
2018-08-08,13.87,13.87,13.73,13.82,39385,0.0,0
2018-08-09,13.82,13.82,13.82,13.82,999,0.0,0
2018-08-10,13.87,13.92,13.73,13.87,60000,0.0,0
2018-08-13,13.87,14.02,13.87,14.02,11999,0.0,0
2018-08-14,14.02,14.02,13.83,13.92,58453,0.0,0
2018-08-15,13.92,13.92,13.73,13.82,59602,0.0,0
2018-08-16,13.73,13.73,13.73,13.73,28999,0.0,0
2018-08-17,13.83,13.83,13.73,13.73,27000,0.0,0
2018-08-20,13.53,13.73,13.53,13.73,6239,0.0,0
2018-08-21,14.02,14.02,13.73,13.73,17227,0.0,0
2018-08-22,13.73,13.73,13.53,13.73,18000,0.0,0
2018-08-23,13.92,13.92,13.53,13.73,13203,0.0,0
2018-08-24,13.92,13.92,12.94,13.58,65967,0.0,0
2018-08-27,13.63,13.68,13.63,13.68,21030,0.0,0
2018-08-28,13.73,13.73,13.73,13.73,20003,0.0,0
2018-08-29,13.83,13.83,13.73,13.73,19447,0.0,0
2018-08-30,13.83,13.83,13.63,13.73,24002,0.0,0
2018-08-31,13.73,13.73,13.73,13.73,3000,0.0,0
2018-09-03,13.63,13.83,13.63,13.63,24178,0.0,0
2018-09-04,13.53,13.73,13.53,13.73,4000,0.0,0
2018-09-05,13.73,13.78,13.53,13.78,29904,0.0,0
2018-09-06,13.73,13.73,13.73,13.73,6001,0.0,0
2018-09-07,13.53,13.63,13.48,13.48,23002,0.0,0
2018-09-10,12.89,13.13,12.89,13.13,7001,0.0,0
2018-09-11,13.23,13.23,13.23,13.23,7002,0.0,0
2018-09-12,13.23,13.23,13.23,13.23,1050,0.0,0
2018-09-13,13.28,13.28,12.99,13.28,81001,0.0,0
2018-09-14,13.58,13.68,13.58,13.58,35850,0.0,0
2018-09-17,13.78,13.78,13.43,13.43,8960,0.0,0
2018-09-18,13.43,13.43,13.33,13.43,33047,0.0,0
2018-09-19,13.38,13.48,13.38,13.48,10003,0.0,0
2018-09-20,13.63,13.63,13.53,13.53,3001,0.0,0
2018-09-21,13.53,13.53,13.53,13.53,4350,0.0,0
2018-09-25,13.53,13.78,13.53,13.78,5172,0.0,0
2018-09-26,13.78,13.97,13.48,13.48,63201,0.0,0
2018-09-27,13.73,13.78,13.48,13.48,10001,0.0,0
2018-09-28,13.53,13.68,13.53,13.68,9000,0.0,0
2018-10-01,13.48,13.68,13.48,13.68,11001,0.0,0
2018-10-02,13.83,13.83,13.63,13.63,19086,0.0,0
2018-10-03,13.48,13.73,13.48,13.73,12003,0.0,0
2018-10-04,13.73,13.73,13.73,13.73,5001,0.0,0
2018-10-05,13.73,13.73,13.53,13.68,10950,0.0,0
2018-10-08,13.48,13.68,13.48,13.68,4001,0.0,0
2018-10-09,13.68,13.92,13.53,13.73,19000,0.0,0
2018-10-11,13.58,13.58,13.28,13.28,9501,0.0,0
2018-10-12,13.28,13.38,12.94,13.38,43151,0.0,0
2018-10-15,13.58,13.58,13.38,13.48,722054,0.0,0
2018-10-16,13.23,13.48,13.23,13.48,22000,0.0,0
2018-10-17,13.48,13.48,13.28,13.38,23001,0.0,0
2018-10-18,13.18,13.28,13.18,13.28,5002,0.0,0
2018-10-19,13.28,13.28,13.28,13.28,4242,0.0,0
2018-10-22,13.33,13.38,13.33,13.33,32350,0.0,0
2018-10-23,13.28,13.33,13.28,13.33,38379,0.0,0
2018-10-24,14.02,14.02,13.58,13.73,102266,0.0,0
2018-10-25,13.43,13.43,13.28,13.43,10002,0.0,0
2018-10-26,13.38,13.38,13.33,13.38,47000,0.0,0
2018-10-29,13.23,13.38,13.04,13.38,23000,0.0,0
2018-10-30,13.38,13.43,13.38,13.43,3000,0.0,0
2018-10-31,13.43,13.53,13.38,13.43,28000,0.0,0
2018-11-01,13.43,13.43,13.43,13.43,2001,0.0,0
2018-11-02,13.43,13.43,13.43,13.43,6450,0.0,0
2018-11-05,13.43,13.48,13.43,13.43,13000,0.0,0
2018-11-06,13.43,13.43,13.33,13.33,15000,0.0,0
2018-11-07,13.43,13.53,13.43,13.53,44300,0.0,0
2018-11-08,13.48,13.63,13.48,13.63,5356,0.0,0
2018-11-09,13.63,13.63,13.63,13.63,0,0.0,0
2018-11-12,13.58,13.58,13.58,13.58,1002,0.0,0
2018-11-13,13.33,13.63,13.33,13.63,10002,0.0,0
2018-11-14,13.63,13.68,13.58,13.68,10001,0.0,0
2018-11-15,13.68,13.92,13.53,13.92,53943,0.0,0
2018-11-16,13.92,13.92,13.83,13.87,29001,0.0,0
2018-11-19,13.87,14.02,13.63,13.82,93150,0.0,0
2018-11-20,13.82,13.82,13.82,13.82,20000,0.0,0
2018-11-21,13.92,13.92,13.83,13.92,33001,0.0,0
2018-11-22,13.87,13.87,13.48,13.82,46000,0.0,0
2018-11-23,13.53,13.78,13.53,13.63,63000,0.0,0
2018-11-26,13.63,13.73,13.53,13.73,34275,0.0,0
2018-11-27,13.68,13.82,13.68,13.82,38657,0.0,0
2018-11-28,13.78,13.82,13.63,13.82,46002,0.0,0
2018-11-29,13.82,13.97,13.73,13.97,58001,0.0,0
2018-11-30,13.78,13.97,13.73,13.97,23081,0.0,0
2018-12-03,13.83,14.02,13.78,14.02,52002,0.0,0
2018-12-04,13.78,14.02,13.73,14.02,34834,0.0,0
2018-12-05,13.78,13.92,13.78,13.92,22042,0.0,0
2018-12-06,13.73,13.78,13.68,13.78,6001,0.0,0
2018-12-07,13.53,13.87,13.53,13.82,7000,0.0,0
2018-12-10,13.83,13.97,13.83,13.92,4000,0.0,0
2018-12-11,13.87,13.92,13.83,13.87,11000,0.0,0
2018-12-12,13.92,13.97,13.82,13.82,27000,0.0,0
2018-12-13,13.83,13.92,13.83,13.92,34000,0.0,0
2018-12-14,13.97,13.97,13.82,13.82,42000,0.0,0
2018-12-17,13.73,13.83,13.73,13.78,27000,0.0,0
2018-12-18,13.68,13.92,13.68,13.92,24399,0.0,0
2018-12-19,13.92,13.92,13.58,13.92,34879,0.0,0
2018-12-20,13.87,13.87,13.87,13.87,10301,0.0,0
2018-12-21,13.87,13.87,13.82,13.82,16500,0.0,0
2018-12-24,14.02,14.02,13.63,13.82,65525,0.0,0
2018-12-25,13.78,13.82,13.78,13.82,2526,0.0,0
2018-12-26,13.83,13.83,13.78,13.78,2002,0.0,0
2018-12-27,13.63,13.83,13.63,13.78,9108,0.0,0
2018-12-28,13.82,13.92,13.78,13.82,42001,0.0,0
2019-01-02,13.83,13.92,13.73,13.92,37002,0.0,0
2019-01-03,13.92,13.92,13.92,13.92,0,0.0,0
2019-01-04,13.63,13.73,13.43,13.73,1253042,0.0,0
2019-01-07,13.82,13.92,13.82,13.82,45750,0.0,0
2019-01-08,13.82,13.82,13.82,13.82,2043,0.0,0
2019-01-09,13.73,13.73,13.73,13.73,25000,0.0,0
2019-01-10,13.73,13.73,13.68,13.68,46000,0.0,0
2019-01-11,13.73,13.82,13.73,13.82,38002,0.0,0
2019-01-14,13.92,14.02,13.92,14.02,62234,0.0,0
2019-01-15,13.97,14.22,13.97,14.12,68001,0.0,0
2019-01-16,14.32,14.42,14.12,14.32,62003,0.0,0
2019-01-17,14.66,14.66,14.22,14.22,13001,0.0,0
2019-01-18,14.47,14.47,14.12,14.32,12887,0.0,0
2019-01-21,14.42,14.42,14.17,14.17,46251,0.0,0
2019-01-22,14.07,14.22,14.07,14.22,5678,0.0,0
2019-01-23,14.22,14.32,14.22,14.27,14004,0.0,0
2019-01-24,14.27,14.27,14.27,14.27,6450,0.0,0
2019-01-25,14.37,14.37,14.37,14.37,2116,0.0,0
2019-01-28,14.37,14.47,14.32,14.32,79003,0.0,0
2019-01-29,14.32,14.37,14.32,14.32,6001,0.0,0
2019-01-30,14.47,14.62,14.27,14.62,32000,0.0,0
2019-02-11,14.66,14.81,14.66,14.71,85136,0.0,0
2019-02-12,14.66,14.66,14.62,14.66,12999,0.0,0
2019-02-13,14.66,14.66,14.32,14.66,19310,0.0,0
2019-02-14,14.27,14.62,14.27,14.62,7151,0.0,0
2019-02-15,14.62,14.62,14.42,14.52,24034,0.0,0
2019-02-18,14.52,14.76,14.42,14.66,73847,0.0,0
2019-02-19,14.62,14.62,14.62,14.62,4000,0.0,0
2019-02-20,14.57,14.71,14.52,14.71,5701,0.0,0
2019-02-21,14.52,14.62,14.52,14.62,30206,0.0,0
2019-02-22,14.62,14.66,14.62,14.66,15258,0.0,0
2019-02-25,14.66,14.71,14.57,14.71,31002,0.0,0
2019-02-26,14.86,14.96,14.81,14.86,71322,0.0,0
2019-02-27,14.81,14.86,14.81,14.81,23742,0.0,0
2019-03-04,14.81,14.86,14.81,14.86,14001,0.0,0
2019-03-05,14.91,14.91,14.81,14.86,37609,0.0,0
2019-03-06,14.86,14.86,14.62,14.81,44099,0.0,0
2019-03-07,14.81,14.91,14.81,14.86,27003,0.0,0
2019-03-08,14.86,14.91,14.86,14.91,15002,0.0,0
2019-03-11,14.81,14.86,14.81,14.86,22098,0.0,0
2019-03-12,14.76,14.91,14.76,14.81,47090,0.0,0
2019-03-13,14.71,14.71,13.97,13.97,259092,0.0,0
2019-03-14,14.52,14.52,13.97,13.97,48448,0.0,0
2019-03-15,13.97,14.22,13.97,14.22,11303,0.0,0
2019-03-18,13.92,13.97,13.73,13.87,78905,0.0,0
2019-03-19,13.87,13.92,13.78,13.92,62257,0.0,0
2019-03-20,13.83,13.83,13.73,13.73,26001,0.0,0
2019-03-21,13.68,13.73,13.68,13.73,3007,0.0,0
2019-03-22,13.73,13.73,13.58,13.73,23603,0.0,0
2019-03-25,13.83,13.83,13.58,13.63,29002,0.0,0
2019-03-26,13.63,13.73,13.63,13.73,9002,0.0,0
2019-03-27,13.63,13.73,13.58,13.58,12223,0.0,0
2019-03-28,13.63,13.87,13.63,13.68,68003,0.0,0
2019-03-29,13.78,14.02,13.78,13.87,26824,0.0,0
2019-04-01,14.12,14.12,13.92,14.07,41822,0.0,0
2019-04-02,14.07,14.12,14.07,14.12,26772,0.0,0
2019-04-03,14.12,14.27,14.12,14.27,27146,0.0,0
2019-04-08,14.27,14.62,14.27,14.62,17579,0.0,0
2019-04-09,14.62,14.62,14.52,14.62,38900,0.0,0
2019-04-10,16.0,16.05,15.31,15.36,449003,0.0,0
2019-04-11,15.26,15.26,14.86,15.11,135254,0.0,0
2019-04-12,15.11,15.21,14.96,15.16,20666,0.0,0
2019-04-15,15.16,15.41,15.11,15.26,83002,0.0,0
2019-04-16,15.26,15.26,14.81,14.81,112182,0.0,0
2019-04-17,15.01,15.01,14.81,14.96,22380,0.0,0
2019-04-18,14.81,14.86,14.81,14.81,14000,0.0,0
2019-04-19,14.81,14.91,14.81,14.91,16004,0.0,0
2019-04-22,15.01,15.16,14.81,14.96,63402,0.0,0
2019-04-23,14.96,14.96,14.91,14.91,5001,0.0,0
2019-04-24,14.91,14.91,14.86,14.91,16996,0.0,0
2019-04-25,14.91,14.96,14.86,14.86,34951,0.0,0
2019-04-26,14.96,14.96,14.91,14.96,13090,0.0,0
2019-04-29,15.01,15.01,14.91,14.91,6251,0.0,0
2019-04-30,14.91,14.96,14.91,14.91,12301,0.0,0
2019-05-02,14.96,14.96,14.91,14.96,16956,0.0,0
2019-05-03,14.96,15.01,14.91,15.01,36001,0.0,0
2019-05-06,15.01,15.01,14.96,15.01,11001,0.0,0
2019-05-07,15.01,15.01,14.96,15.01,34639,0.0,0
2019-05-08,15.01,15.06,14.96,15.06,58008,0.0,0
2019-05-09,14.81,14.81,14.42,14.47,85178,0.0,0
2019-05-10,14.52,14.52,14.47,14.47,16151,0.0,0
2019-05-13,14.47,14.47,14.42,14.42,7042,0.0,0
2019-05-14,14.42,14.42,14.07,14.32,41000,0.0,0
2019-05-15,14.32,14.32,14.22,14.22,10001,0.0,0
2019-05-16,14.17,14.22,14.07,14.07,23001,0.0,0
2019-05-17,14.07,14.22,14.02,14.22,29168,0.0,0
2019-05-20,14.22,14.22,14.22,14.22,2001,0.0,0
2019-05-21,14.22,14.42,14.22,14.37,54152,0.0,0
2019-05-22,14.17,14.17,14.12,14.12,8325,0.0,0
2019-05-23,13.97,14.12,13.92,14.12,15667,0.0,0
2019-05-24,14.12,14.52,14.12,14.37,60003,0.0,0
2019-05-27,14.37,14.42,14.37,14.42,32450,0.0,0
2019-05-28,14.42,14.47,14.42,14.42,17000,0.0,0
2019-05-29,14.52,14.81,14.52,14.81,95001,0.0,0
2019-05-30,14.76,14.81,14.57,14.57,25086,0.0,0
2019-05-31,14.62,14.81,14.62,14.81,164003,0.0,0
2019-06-03,14.47,14.81,14.47,14.76,50003,0.0,0
2019-06-04,14.62,15.01,14.62,15.01,105601,0.0,0
2019-06-05,15.01,15.01,14.81,14.91,21837,0.0,0
2019-06-06,14.91,14.91,14.91,14.91,0,0.0,0
2019-06-10,14.96,15.11,14.96,15.11,76664,0.0,0
2019-06-11,14.96,14.96,14.91,14.91,10620,0.0,0
2019-06-12,14.91,14.91,14.81,14.81,57576,0.0,0
2019-06-13,14.71,15.01,14.71,15.01,70000,0.0,0
2019-06-14,15.01,15.01,14.81,15.01,44010,0.0,0
2019-06-17,15.01,15.11,14.91,15.11,55397,0.0,0
2019-06-18,14.96,15.11,14.96,15.11,12377,0.0,0
2019-06-19,15.06,15.21,15.06,15.21,72158,0.0,0
2019-06-20,15.31,15.45,15.26,15.26,170000,0.0,0
2019-06-21,15.31,15.41,15.26,15.41,65001,0.0,0
2019-06-24,15.31,15.7,15.31,15.7,26002,0.0,0
2019-06-25,15.7,15.85,15.31,15.85,114252,0.0,0
2019-06-26,15.55,15.9,15.55,15.6,37000,0.0,0
2019-06-27,15.7,15.8,15.65,15.75,71000,0.0,0
2019-06-28,15.85,15.85,15.7,15.8,36453,0.0,0
2019-07-01,15.8,15.8,15.7,15.8,18001,0.0,0
2019-07-02,15.8,15.9,15.7,15.8,51304,0.0,0
2019-07-03,15.8,15.8,15.8,15.8,0,0.0,0
2019-07-04,15.8,15.8,15.8,15.8,33000,0.0,0
2019-07-05,15.85,15.85,15.85,15.85,1000,0.2,0
2019-07-08,15.95,15.95,15.95,15.95,6000,0.0,0
2019-07-09,16.05,16.05,16.05,16.05,1000,0.0,0
2019-07-10,16.05,16.15,15.9,16.05,98000,0.0,0
2019-07-11,15.9,15.95,15.75,15.95,42097,0.0,0
2019-07-12,15.85,15.9,15.8,15.9,96692,0.0,0
2019-07-15,15.8,15.9,15.8,15.9,14011,0.0,0
2019-07-16,15.7,15.9,15.7,15.9,15345,0.0,0
2019-07-17,15.75,15.9,15.75,15.9,9513,0.0,0
2019-07-18,15.8,15.85,15.8,15.85,51225,0.0,0
2019-07-19,15.8,16.0,15.8,16.0,47001,0.0,0
2019-07-22,16.0,16.0,15.85,15.95,46676,0.0,0
2019-07-23,15.95,15.95,15.85,15.85,5750,0.0,0
2019-07-24,15.85,15.95,15.8,15.95,18400,0.0,0
2019-07-25,16.0,16.0,15.85,15.9,23000,0.0,0
2019-07-26,15.9,15.9,15.9,15.9,3000,0.0,0
2019-07-29,15.9,15.9,15.9,15.9,7051,0.0,0
2019-07-30,15.85,15.95,15.5,15.95,66010,0.0,0
2019-07-31,15.8,15.9,15.8,15.9,7001,0.0,0
2019-08-01,15.9,16.0,15.9,15.95,51267,0.0,0
