Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-31,10.21,10.21,10.21,10.21,3005,0.0,0
2016-06-01,10.21,10.21,10.01,10.21,8000,0.0,0
2016-06-02,10.13,10.21,10.05,10.21,26000,0.0,0
2016-06-03,10.05,10.05,10.05,10.05,17000,0.0,0
2016-06-06,10.05,10.05,9.89,9.89,7000,0.0,0
2016-06-07,9.89,9.89,9.89,9.89,0,0.0,0
2016-06-08,9.97,9.97,9.93,9.93,6000,0.0,0
2016-06-13,9.73,9.97,9.73,9.93,14000,0.0,0
2016-06-14,9.81,9.97,9.77,9.81,31000,0.0,0
2016-06-15,10.01,10.13,10.01,10.09,22001,0.0,0
2016-06-16,9.97,10.17,9.89,10.17,24000,0.0,0
2016-06-17,10.21,10.45,10.13,10.37,61000,0.0,0
2016-06-20,10.37,10.45,10.17,10.17,39000,0.0,0
2016-06-21,10.21,10.33,10.21,10.21,11000,0.0,0
2016-06-22,10.45,11.22,10.29,11.22,446000,0.0,0
2016-06-23,11.82,12.3,11.66,12.3,3737983,0.0,0
2016-06-24,12.62,13.35,12.46,12.82,3548177,0.0,0
2016-06-27,13.03,13.31,12.5,12.86,1344630,0.0,0
2016-06-28,12.86,13.43,12.7,13.03,877300,0.0,0
2016-06-29,13.35,13.35,12.74,12.74,783053,0.0,0
2016-06-30,12.82,12.99,12.26,12.54,814055,0.0,0
2016-07-01,12.7,12.7,12.1,12.26,638437,0.0,0
2016-07-04,12.46,13.47,12.46,13.47,2916000,0.0,0
2016-07-05,14.39,14.79,14.03,14.79,3609891,0.0,0
2016-07-06,14.95,15.52,14.23,14.31,4484002,0.0,0
2016-07-07,14.47,15.4,14.07,14.07,3872120,0.0,0
2016-07-08,14.07,14.07,14.07,14.07,0,0.0,0
2016-07-11,13.83,14.31,13.67,13.71,993000,0.0,0
2016-07-12,13.47,13.71,13.03,13.19,1099000,0.0,0
2016-07-13,13.23,14.47,13.19,14.47,2519600,0.0,0
2016-07-14,14.31,14.39,13.75,13.75,1335001,0.0,0
2016-07-15,13.75,14.03,13.51,13.51,694002,0.0,0
2016-07-18,13.55,13.87,13.31,13.39,552008,0.0,0
2016-07-19,13.63,13.83,13.19,13.39,539000,0.0,0
2016-07-20,13.43,13.83,13.23,13.83,545000,0.0,0
2016-07-21,13.91,13.95,13.63,13.63,414001,0.0,0
2016-07-22,13.67,13.75,13.43,13.63,262001,0.0,0
2016-07-25,13.71,13.75,13.35,13.35,258003,0.0,0
2016-07-26,13.43,14.27,13.43,13.47,915000,0.0,0
2016-07-27,13.63,13.63,13.31,13.31,284009,0.0,0
2016-07-28,13.43,13.43,12.82,12.82,309006,0.0,0
2016-07-29,12.78,12.99,12.7,12.78,278002,0.0,0
2016-08-01,12.78,12.78,12.3,12.38,397003,0.0,0
2016-08-02,12.46,12.7,12.42,12.62,259000,0.0,0
2016-08-03,12.62,12.74,12.54,12.66,139010,0.0,0
2016-08-04,12.82,12.82,12.54,12.54,156000,0.0,0
2016-08-05,12.46,13.03,12.46,12.86,485000,0.0,0
2016-08-08,13.03,13.39,12.9,12.94,298445,0.0,0
2016-08-09,12.94,13.15,12.58,12.58,222007,0.0,0
2016-08-10,12.78,13.03,12.66,12.66,177008,0.0,0
2016-08-11,12.74,12.74,12.54,12.58,81030,0.0,0
2016-08-12,12.7,13.75,12.7,13.27,640185,0.0,0
2016-08-15,13.59,14.39,13.59,14.39,1628005,0.0,0
2016-08-16,14.39,15.44,14.03,15.32,3159129,0.0,0
2016-08-17,15.28,15.92,14.87,15.32,2350686,0.0,0
2016-08-18,15.84,16.12,15.44,15.48,1970104,0.0,0
2016-08-19,15.76,15.76,15.08,14.31,1542040,0.0,0
2016-08-22,15.25,15.93,15.08,15.08,1144169,1.0,0
2016-08-23,15.25,15.46,14.91,15.29,553008,0.0,0
2016-08-24,15.29,15.5,15.29,15.42,403016,0.0,0
2016-08-25,15.29,15.38,15.04,15.04,409201,0.0,0
2016-08-26,15.16,15.16,14.82,14.99,411235,0.0,0
2016-08-29,15.16,16.27,15.16,15.59,810000,0.0,0
2016-08-30,15.67,16.1,15.59,15.63,510111,0.0,0
2016-08-31,15.63,15.72,15.33,15.33,317049,0.0,0
2016-09-01,15.33,15.63,15.25,15.33,224005,0.0,0
2016-09-02,15.59,15.59,14.99,15.04,290007,0.0,0
2016-09-05,15.04,15.97,14.91,15.76,491191,0.0,0
2016-09-06,15.85,16.82,15.67,16.02,1196103,0.0,0
2016-09-07,16.14,16.31,15.85,16.1,286035,0.0,0
2016-09-08,16.02,16.36,16.02,16.1,187001,0.0,0
2016-09-09,16.23,16.23,15.72,15.72,341051,0.0,0
2016-09-12,15.46,15.46,15.08,15.08,136002,0.0,0
2016-09-13,15.38,15.38,14.7,14.7,315002,0.0,0
2016-09-14,14.65,14.74,14.35,14.48,193000,0.0,0
2016-09-19,14.82,14.91,14.7,14.82,105000,0.0,0
2016-09-20,14.82,14.82,14.52,14.52,115277,0.0,0
2016-09-21,14.7,15.16,14.7,14.95,212001,0.0,0
2016-09-22,15.04,15.16,14.82,14.91,150002,0.0,0
2016-09-23,15.08,15.08,14.82,14.87,71001,0.0,0
2016-09-26,15.16,15.16,14.91,14.91,90500,0.0,0
2016-09-27,14.91,14.91,14.91,14.91,0,0.0,0
2016-09-28,14.91,14.91,14.91,14.91,0,0.0,0
2016-09-29,15.12,15.12,14.57,14.65,90350,0.0,0
2016-09-30,14.99,14.99,14.4,14.78,108002,0.0,0
2016-10-03,14.78,14.78,14.61,14.7,93148,0.0,0
2016-10-04,14.65,14.7,14.57,14.61,54000,0.0,0
2016-10-05,14.48,14.48,14.31,14.35,197002,0.0,0
2016-10-06,14.35,14.57,14.27,14.35,100000,0.0,0
2016-10-07,14.48,14.48,14.23,14.23,104000,0.0,0
2016-10-11,14.74,14.91,14.23,14.48,284000,0.0,0
2016-10-12,14.48,14.61,14.48,14.48,115004,0.0,0
2016-10-13,14.48,14.48,14.06,14.1,143000,0.0,0
2016-10-14,14.31,14.31,13.12,13.16,488001,0.0,0
2016-10-17,13.46,13.46,13.2,13.29,75000,0.0,0
2016-10-18,13.29,13.59,13.29,13.55,154170,0.0,0
2016-10-19,13.55,13.8,13.55,13.72,88000,0.0,0
2016-10-20,13.8,14.06,13.8,13.8,70005,0.0,0
2016-10-21,14.14,14.14,13.89,13.97,59001,0.0,0
2016-10-24,14.14,14.14,13.89,14.1,48000,0.0,0
2016-10-25,14.14,14.35,14.14,14.18,81000,0.0,0
2016-10-26,14.18,14.4,14.06,14.1,48000,0.0,0
2016-10-27,14.27,14.27,13.8,13.84,57000,0.0,0
2016-10-28,13.8,13.89,13.76,13.89,7000,0.0,0
2016-10-31,13.8,13.97,13.8,13.97,11000,0.0,0
2016-11-01,13.97,13.97,13.8,13.93,34000,0.0,0
2016-11-02,13.93,13.93,13.67,13.89,39000,0.0,0
2016-11-03,13.89,13.89,13.55,13.63,44007,0.0,0
2016-11-04,13.63,13.63,13.46,13.63,113000,0.0,0
2016-11-07,13.89,13.89,13.63,13.63,19000,0.0,0
2016-11-08,13.89,13.89,13.63,13.63,32000,0.0,0
2016-11-09,13.89,13.89,12.99,13.12,118010,0.0,0
2016-11-10,12.99,13.63,12.99,13.46,29000,0.0,0
2016-11-11,13.29,13.5,13.08,13.5,103185,0.0,0
2016-11-14,13.5,14.31,13.5,14.31,209099,0.0,0
2016-11-15,14.48,14.57,14.4,14.4,159015,0.0,0
2016-11-16,14.4,15.5,14.4,15.25,518234,0.0,0
2016-11-17,15.5,15.72,14.91,14.95,637069,0.0,0
2016-11-18,15.16,15.46,14.91,15.04,320200,0.0,0
2016-11-21,15.21,16.19,15.21,15.76,375000,0.0,0
2016-11-22,16.1,16.23,15.55,15.63,333000,0.0,0
2016-11-23,15.63,15.85,15.25,15.25,117002,0.0,0
2016-11-24,15.16,15.33,15.12,15.12,69000,0.0,0
2016-11-25,15.08,15.33,15.04,15.16,136000,0.0,0
2016-11-28,15.16,15.33,15.16,15.25,36000,0.0,0
2016-11-29,15.25,15.29,15.12,15.16,69000,0.0,0
2016-11-30,15.16,15.21,14.91,14.91,81000,0.0,0
2016-12-01,15.25,15.25,14.99,15.08,68001,0.0,0
2016-12-02,15.08,15.25,14.99,15.12,82000,0.0,0
2016-12-05,15.16,15.85,15.16,15.85,270000,0.0,0
2016-12-06,16.02,16.02,15.72,15.85,159002,0.0,0
2016-12-07,15.97,15.97,15.63,15.63,113000,0.0,0
2016-12-08,15.89,15.89,15.55,15.59,83000,0.0,0
2016-12-09,15.59,15.76,15.59,15.63,67001,0.0,0
2016-12-12,16.02,16.02,15.16,15.21,157000,0.0,0
2016-12-13,15.21,15.33,15.12,15.16,195020,0.0,0
2016-12-14,15.29,15.42,15.21,15.33,139000,0.0,0
2016-12-15,15.46,15.46,15.21,15.29,114000,0.0,0
2016-12-16,15.29,15.33,15.16,15.16,171000,0.0,0
2016-12-19,15.16,15.46,15.16,15.33,34057,0.0,0
2016-12-20,15.25,15.38,15.25,15.25,19023,0.0,0
2016-12-21,15.25,15.33,15.16,15.16,30367,0.0,0
2016-12-22,15.21,15.89,15.12,15.59,245553,0.0,0
2016-12-23,15.59,17.12,15.46,17.12,1216901,0.0,0
2016-12-26,18.23,18.83,18.1,18.83,2206309,0.0,0
2016-12-27,19.59,19.59,18.4,19.04,2726362,0.0,0
2016-12-28,18.61,20.91,18.61,19.0,6616815,0.0,0
2016-12-29,19.0,19.85,18.83,19.59,1996115,0.0,0
2016-12-30,19.72,21.55,19.34,21.21,6356414,0.0,0
2017-01-03,21.21,21.81,20.83,21.3,3338462,0.0,0
2017-01-04,21.21,21.47,20.74,21.47,1558018,0.0,0
2017-01-05,21.68,22.15,20.91,20.91,2263111,0.0,0
2017-01-06,20.79,20.83,19.93,20.06,2011208,0.0,0
2017-01-09,19.76,20.27,19.34,19.81,1002016,0.0,0
2017-01-10,20.02,20.27,19.59,19.64,776206,0.0,0
2017-01-11,20.06,20.62,19.64,19.64,1123100,0.0,0
2017-01-12,19.64,19.85,18.87,19.12,849412,0.0,0
2017-01-13,19.38,19.42,19.0,19.08,302000,0.0,0
2017-01-16,19.38,19.89,18.91,19.21,1218000,0.0,0
2017-01-17,19.42,21.13,19.21,21.13,2787241,0.0,0
2017-01-18,21.68,22.06,20.45,20.45,3447441,0.0,0
2017-01-19,20.45,20.7,19.89,19.89,964010,0.0,0
2017-01-20,20.02,20.87,19.85,20.06,861000,0.0,0
2017-01-23,19.89,20.23,19.85,19.93,464000,0.0,0
2017-01-24,20.19,20.19,19.42,19.59,455193,0.0,0
2017-02-02,19.68,19.76,19.08,19.08,279035,0.0,0
2017-02-03,19.12,20.79,19.12,20.27,876006,0.0,0
2017-02-06,20.53,20.91,20.23,20.23,548021,0.0,0
2017-02-07,20.36,20.45,19.76,19.81,245022,0.0,0
2017-02-08,19.68,20.23,19.64,20.23,257518,0.0,0
2017-02-09,20.27,20.7,19.72,20.49,559029,0.0,0
2017-02-10,20.83,21.6,19.85,19.85,1592135,0.0,0
2017-02-13,20.1,20.19,19.85,20.02,284053,0.0,0
2017-02-14,20.06,20.06,19.72,19.72,192037,0.0,0
2017-02-15,19.72,20.06,19.68,19.68,156033,0.0,0
2017-02-16,20.02,20.02,19.64,19.64,126039,0.0,0
2017-02-17,19.76,20.62,19.72,20.27,597052,0.0,0
2017-02-20,20.27,20.27,19.72,19.98,335000,0.0,0
2017-02-21,19.85,20.06,19.68,19.89,124070,0.0,0
2017-02-22,20.06,20.36,19.81,20.36,209051,0.0,0
2017-02-23,20.53,22.36,20.53,22.36,1717179,0.0,0
2017-02-24,23.09,24.19,22.19,22.19,4393184,0.0,0
2017-03-01,22.06,23.09,21.81,23.0,1003195,0.0,0
2017-03-02,23.6,23.81,22.15,22.4,791122,0.0,0
2017-03-03,22.4,22.87,22.23,22.75,330023,0.0,0
2017-03-06,22.96,23.17,22.66,22.7,328055,0.0,0
2017-03-07,22.7,23.3,22.66,23.13,337067,0.0,0
2017-03-08,23.3,23.51,22.32,22.36,820061,0.0,0
2017-03-09,22.36,22.36,20.62,21.04,873064,0.0,0
2017-03-10,20.87,20.96,20.45,20.79,418057,0.0,0
2017-03-13,20.45,20.79,20.1,20.45,657135,0.0,0
2017-03-14,20.96,20.96,20.27,20.7,502058,0.0,0
2017-03-15,20.7,20.7,20.27,20.49,303069,0.0,0
2017-03-16,20.66,20.74,20.45,20.66,192080,0.0,0
2017-03-17,20.7,21.3,20.45,21.3,483153,0.0,0
2017-03-20,21.55,22.32,21.34,21.98,1300069,0.0,0
2017-03-21,22.32,22.32,21.51,21.85,569031,0.0,0
2017-03-22,21.81,22.06,21.38,21.98,423042,0.0,0
2017-03-23,22.15,22.15,21.77,22.11,346137,0.0,0
2017-03-24,22.11,22.66,21.77,22.06,1054052,0.0,0
2017-03-27,22.15,22.92,21.81,22.75,1539303,0.0,0
2017-03-28,23.0,23.38,21.47,21.89,1259200,0.0,0
2017-03-29,21.89,21.94,21.47,21.94,377153,0.0,0
2017-03-30,21.98,22.36,21.94,22.15,306058,0.0,0
2017-03-31,22.32,22.32,21.81,22.06,242047,0.0,0
2017-04-05,22.19,22.19,21.94,21.94,283090,0.0,0
2017-04-06,22.11,22.11,21.6,22.11,200142,0.0,0
2017-04-07,22.28,22.53,21.77,22.15,580277,0.0,0
2017-04-10,22.23,22.75,22.23,22.66,1210093,0.0,0
2017-04-11,22.66,22.7,21.6,21.64,660046,0.0,0
2017-04-12,21.81,21.81,21.04,21.21,338072,0.0,0
2017-04-13,21.13,21.13,20.62,20.79,425029,0.0,0
2017-04-14,20.79,20.79,20.23,20.36,259029,0.0,0
2017-04-17,20.79,20.79,20.27,20.62,119114,0.0,0
2017-04-18,21.6,21.6,20.57,20.66,91020,0.0,0
2017-04-19,20.45,20.45,19.93,20.27,173054,0.0,0
2017-04-20,20.74,20.74,20.32,20.45,121000,0.0,0
2017-04-21,20.7,20.79,20.49,20.57,50001,0.0,0
2017-04-24,20.79,20.79,20.19,20.36,38010,0.0,0
2017-04-25,20.36,20.53,20.27,20.45,55100,0.0,0
2017-04-26,20.66,20.66,20.27,20.53,45109,0.0,0
2017-04-27,20.62,20.62,20.32,20.45,65016,0.0,0
2017-04-28,20.62,20.74,20.27,20.66,220011,0.0,0
2017-05-02,20.66,22.7,20.66,22.7,1189054,0.0,0
2017-05-03,23.13,23.73,22.19,22.49,2304032,0.0,0
2017-05-04,22.49,22.83,22.15,22.58,449022,0.0,0
2017-05-05,22.75,23.0,22.23,22.87,759001,0.0,0
2017-05-08,23.43,25.13,22.75,22.83,2530066,0.0,0
2017-05-09,22.15,22.83,21.38,21.85,538001,0.0,0
2017-05-10,21.94,22.23,21.89,22.06,241999,0.0,0
2017-05-11,21.89,21.98,21.3,21.3,512502,0.0,0
2017-05-12,21.3,21.42,20.87,21.04,158061,0.0,0
2017-05-15,21.04,21.51,20.87,21.25,90002,0.0,0
2017-05-16,21.42,22.06,21.13,21.13,183003,0.0,0
2017-05-17,21.21,21.38,21.04,21.25,68251,0.0,0
2017-05-18,21.47,21.47,21.04,21.08,186061,0.0,0
2017-05-19,21.08,21.94,21.08,21.51,379000,0.0,0
2017-05-22,21.68,21.72,21.13,21.13,116111,0.0,0
2017-05-23,21.3,21.47,21.21,21.47,114001,0.0,0
2017-05-24,21.55,22.02,21.21,21.25,231004,0.0,0
2017-05-25,21.47,21.85,21.38,21.42,386001,0.0,0
2017-05-26,21.47,21.64,21.25,21.3,91002,0.0,0
2017-05-31,21.3,21.3,21.0,21.04,95002,0.0,0
2017-06-01,21.42,21.51,21.13,21.34,44002,0.0,0
2017-06-02,21.21,21.3,21.13,21.17,50005,0.0,0
2017-06-05,21.51,21.51,21.3,21.3,46302,0.0,0
2017-06-06,21.47,21.51,21.3,21.38,118002,0.0,0
2017-06-07,21.42,21.47,21.34,21.34,65040,0.0,0
2017-06-08,21.34,21.47,21.34,21.34,74200,0.0,0
2017-06-09,21.38,21.72,21.38,21.42,95000,0.0,0
2017-06-12,21.47,21.47,21.08,21.08,149101,0.0,0
2017-06-13,21.13,21.13,20.45,20.62,152101,0.0,0
2017-06-14,20.62,20.66,20.23,20.23,185001,0.0,0
2017-06-15,20.23,20.27,19.98,20.06,129002,0.0,0
2017-06-16,20.06,20.23,19.93,20.19,62050,0.0,0
2017-06-19,20.62,20.62,20.27,20.27,13009,0.0,0
2017-06-20,20.27,20.27,19.98,19.98,115081,0.0,0
2017-06-21,19.98,20.1,19.98,20.06,14002,0.0,0
2017-06-22,20.36,22.06,20.36,22.06,1266121,0.0,0
2017-06-23,22.32,22.32,20.45,20.45,968504,0.0,0
2017-06-26,20.7,20.83,20.45,20.45,246417,0.0,0
2017-06-27,20.62,20.62,20.1,20.32,707051,0.0,0
2017-06-28,20.1,20.36,20.1,20.19,118000,0.0,0
2017-06-29,20.45,20.45,20.19,20.19,56101,0.0,0
2017-06-30,20.1,20.36,20.1,20.19,41038,0.0,0
2017-07-03,20.15,20.27,20.06,20.06,91000,0.0,0
2017-07-04,20.1,20.1,19.93,19.93,110000,0.0,0
2017-07-05,19.93,20.15,19.93,20.15,14000,0.0,0
2017-07-06,20.15,20.32,19.89,20.23,66000,0.0,0
2017-07-07,20.32,20.32,20.06,20.27,72001,0.0,0
2017-07-10,20.53,20.53,20.1,20.1,39000,0.0,0
2017-07-11,20.02,20.1,19.93,19.93,70002,0.0,0
2017-07-12,19.93,20.15,19.93,19.93,51000,0.0,0
2017-07-13,20.02,20.02,19.12,19.34,369000,0.0,0
2017-07-14,19.25,19.34,19.08,19.21,192001,0.0,0
2017-07-17,19.25,19.47,19.08,19.17,49000,0.0,0
2017-07-18,19.21,19.25,19.08,19.12,28000,0.0,0
2017-07-19,19.17,19.17,19.08,19.12,54250,0.0,0
2017-07-20,19.42,19.85,19.34,19.55,87200,0.0,0
2017-07-21,19.59,19.85,19.38,19.42,76080,0.0,0
2017-07-24,19.59,19.59,19.3,19.47,41002,0.0,0
2017-07-25,19.47,19.47,19.17,19.21,21060,0.0,0
2017-07-26,19.21,19.42,19.21,19.21,22000,0.0,0
2017-07-27,19.34,19.34,19.12,19.34,34000,0.0,0
2017-07-28,19.34,19.34,19.17,19.21,60000,0.0,0
2017-07-31,19.08,19.25,19.08,19.21,23000,0.0,0
2017-08-01,19.42,19.47,19.12,19.25,37000,0.0,0
2017-08-02,19.12,19.3,18.95,19.04,71005,0.0,0
2017-08-03,18.95,19.08,18.74,18.78,118447,0.0,0
2017-08-04,18.74,18.74,18.32,18.49,168245,0.0,0
2017-08-07,18.49,18.49,18.27,18.49,43003,0.0,0
2017-08-08,18.49,18.49,18.19,18.23,32000,0.0,0
2017-08-09,18.23,18.23,17.97,18.19,40000,0.0,0
2017-08-10,18.27,18.27,17.55,17.55,103000,0.0,0
2017-08-11,17.04,17.46,17.04,17.25,45043,0.0,0
2017-08-14,17.25,17.8,16.87,17.51,82000,0.0,0
2017-08-15,17.46,17.55,17.29,17.38,52001,0.0,0
2017-08-16,17.29,17.46,17.21,17.25,29001,0.0,0
2017-08-17,17.25,17.42,17.17,17.29,52000,0.0,0
2017-08-18,17.25,17.25,16.87,17.0,225000,0.0,0
2017-08-21,17.0,17.0,16.95,17.0,28008,0.0,0
2017-08-22,17.59,17.68,17.25,17.55,76000,0.0,0
2017-08-23,17.51,17.72,17.51,17.55,34000,0.0,0
2017-08-24,17.55,17.93,17.55,17.72,59000,0.0,0
2017-08-25,17.76,18.19,17.63,17.0,164001,0.0,0
2017-08-28,18.29,18.38,17.88,17.97,74000,0.991757,0
2017-08-29,19.72,19.77,19.27,19.77,378002,0.0,0
2017-08-30,19.41,19.86,19.36,19.72,427005,0.0,0
2017-08-31,20.3,20.3,19.23,19.27,143001,0.0,0
2017-09-01,19.36,19.54,19.27,19.32,74000,0.0,0
2017-09-04,19.27,19.27,18.83,18.92,55001,0.0,0
2017-09-05,18.92,19.05,18.83,19.05,31000,0.0,0
2017-09-06,19.05,19.05,18.65,18.69,40000,0.0,0
2017-09-07,18.69,19.0,18.69,18.96,44000,0.0,0
2017-09-08,19.0,19.0,18.6,18.83,116001,0.0,0
2017-09-11,18.74,18.83,18.6,18.78,44000,0.0,0
2017-09-12,18.78,18.83,18.2,18.2,47001,0.0,0
2017-09-13,18.47,18.65,18.38,18.42,62050,0.0,0
2017-09-14,18.42,18.65,18.42,18.42,28001,0.0,0
2017-09-15,18.06,18.56,18.06,18.56,79000,0.0,0
2017-09-18,18.47,18.47,18.33,18.33,31079,0.0,0
2017-09-19,18.65,18.65,18.33,18.47,13000,0.0,0
2017-09-20,18.29,18.6,18.29,18.29,13000,0.0,0
2017-09-21,18.29,18.51,18.29,18.29,23000,0.0,0
2017-09-22,18.29,18.47,18.24,18.29,19000,0.0,0
2017-09-25,18.24,18.33,18.11,18.11,21002,0.0,0
2017-09-26,18.29,18.29,17.84,17.84,37060,0.0,0
2017-09-27,17.84,18.11,17.84,17.93,15000,0.0,0
2017-09-28,17.93,17.93,17.79,17.93,53000,0.0,0
2017-09-29,17.88,17.88,17.48,17.53,74000,0.0,0
2017-10-02,17.66,18.2,17.57,17.75,28000,0.0,0
2017-10-03,17.75,18.02,17.75,17.75,62000,0.0,0
2017-10-05,17.75,19.09,17.75,18.56,408000,0.0,0
2017-10-06,18.56,18.56,18.15,18.24,32001,0.0,0
2017-10-11,18.02,18.15,18.02,18.11,15094,0.0,0
2017-10-12,18.38,18.42,18.2,18.2,49000,0.0,0
2017-10-13,18.2,18.2,17.93,17.93,25002,0.0,0
2017-10-16,18.24,18.24,17.93,18.2,13001,0.0,0
2017-10-17,18.56,18.56,18.02,18.02,44001,0.0,0
