Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-08,18.31,18.31,17.77,18.13,1598549,0.0,0
2016-03-09,17.99,18.17,17.81,17.81,1169108,0.0,0
2016-03-10,17.86,18.08,17.77,17.86,1015127,0.0,0
2016-03-11,17.95,18.35,17.9,18.17,2213021,0.0,0
2016-03-14,18.31,19.12,18.17,18.89,7074677,0.0,0
2016-03-15,18.94,18.98,17.95,18.08,2472917,0.0,0
2016-03-16,18.22,18.53,18.13,18.22,3549704,0.0,0
2016-03-17,18.53,18.71,18.22,18.35,1981819,0.0,0
2016-03-18,18.53,19.25,18.53,18.85,8629104,0.0,0
2016-03-21,18.85,18.94,18.49,18.62,1646206,0.0,0
2016-03-22,18.62,18.8,18.17,18.26,1499362,0.0,0
2016-03-23,18.35,18.76,18.26,18.49,1749830,0.0,0
2016-03-24,18.49,18.49,18.17,18.22,1087596,0.0,0
2016-03-25,18.26,18.31,17.86,17.86,1344930,0.0,0
2016-03-28,17.86,18.13,17.59,17.59,1020211,0.0,0
2016-03-29,17.68,17.72,16.95,17.09,1558006,0.0,0
2016-03-30,17.22,17.36,17.13,17.31,709327,0.0,0
2016-03-31,17.31,17.4,17.22,17.31,452376,0.0,0
2016-04-01,17.31,18.04,17.31,17.95,2392446,0.0,0
2016-04-06,17.9,19.7,17.86,19.16,15348754,0.0,0
2016-04-07,18.94,18.98,18.35,18.49,3941460,0.0,0
2016-04-08,18.35,18.71,18.35,18.44,1518709,0.0,0
2016-04-11,18.76,19.25,18.53,18.76,3754184,0.0,0
2016-04-12,19.03,19.25,18.31,18.4,3917518,0.0,0
2016-04-13,18.53,18.76,18.4,18.71,1362091,0.0,0
2016-04-14,18.85,18.89,18.35,18.35,1246123,0.0,0
2016-04-15,18.35,18.8,18.35,18.44,1336601,0.0,0
2016-04-18,18.62,19.34,18.62,19.12,5985485,0.0,0
2016-04-19,19.34,19.39,18.76,18.76,2618026,0.0,0
2016-04-20,18.76,19.25,18.44,18.44,3854249,0.0,0
2016-04-21,18.58,18.76,18.31,18.44,2076094,0.0,0
2016-04-22,18.71,18.85,18.35,18.35,1882278,0.0,0
2016-04-25,18.67,18.67,18.35,18.35,987944,0.0,0
2016-04-26,18.4,18.67,18.31,18.4,1000182,0.0,0
2016-04-27,18.44,18.71,18.44,18.49,1044985,0.0,0
2016-04-28,18.49,18.62,17.95,17.99,1284790,0.0,0
2016-04-29,17.81,17.9,17.45,17.49,1380102,0.0,0
2016-05-03,17.54,17.63,17.36,17.63,498308,0.0,0
2016-05-04,17.63,17.68,17.36,17.49,788310,0.0,0
2016-05-05,17.54,18.04,17.54,17.86,1734881,0.0,0
2016-05-06,17.86,17.86,17.45,17.59,602208,0.0,0
2016-05-09,17.68,17.77,17.4,17.45,590524,0.0,0
2016-05-10,17.59,18.26,17.4,18.22,3509161,0.0,0
2016-05-11,18.26,18.49,18.08,18.13,4375734,0.0,0
2016-05-12,18.04,18.13,17.54,17.59,1416961,0.0,0
2016-05-13,17.59,17.77,17.27,17.49,1041416,0.0,0
2016-05-16,17.31,17.45,17.04,17.31,959407,0.0,0
2016-05-17,17.54,17.54,17.22,17.45,695822,0.0,0
2016-05-18,17.36,17.54,17.18,17.45,929781,0.0,0
2016-05-19,17.45,17.63,17.36,17.4,776194,0.0,0
2016-05-20,17.59,17.59,17.13,17.4,577653,0.0,0
2016-05-23,17.36,17.68,17.36,17.49,1178327,0.0,0
2016-05-24,17.59,17.68,17.45,17.49,711282,0.0,0
2016-05-25,17.63,17.9,17.54,17.54,1175773,0.0,0
2016-05-26,17.63,17.68,17.45,17.54,528656,0.0,0
2016-05-27,17.63,18.31,17.63,17.81,2717424,0.0,0
2016-05-30,17.81,17.99,17.72,17.72,959694,0.0,0
2016-05-31,17.81,17.81,17.45,17.49,1098307,0.0,0
2016-06-01,17.54,17.72,17.54,17.63,545509,0.0,0
2016-06-02,17.72,17.72,17.27,17.31,761020,0.0,0
2016-06-03,17.36,17.49,17.09,17.18,932252,0.0,0
2016-06-06,17.31,17.36,17.18,17.22,853502,0.0,0
2016-06-07,17.22,17.22,17.22,17.22,0,0.0,0
2016-06-08,17.31,17.36,17.18,17.18,482714,0.0,0
2016-06-13,17.09,17.22,16.95,17.22,597418,0.0,0
2016-06-14,17.13,17.36,17.13,17.36,465079,0.0,0
2016-06-15,17.4,17.49,17.27,17.31,468163,0.0,0
2016-06-16,17.4,17.72,17.36,17.68,2584510,0.0,0
2016-06-17,17.99,18.22,17.77,17.77,5365185,0.0,0
2016-06-20,17.77,17.86,17.59,17.72,1044664,0.0,0
2016-06-21,17.81,18.49,17.81,18.08,4071479,0.0,0
2016-06-22,17.95,18.04,17.9,17.9,686341,0.0,0
2016-06-23,17.9,18.08,17.9,17.9,624600,0.0,0
2016-06-24,17.9,17.9,17.22,17.4,1759138,0.0,0
2016-06-27,17.31,17.68,17.31,17.59,504003,0.0,0
2016-06-28,17.59,17.81,17.54,17.68,559102,0.0,0
2016-06-29,17.86,17.86,17.63,17.68,404933,0.0,0
2016-06-30,17.72,18.22,17.72,17.86,1171858,0.0,0
2016-07-01,17.99,18.08,17.86,17.86,585701,0.0,0
2016-07-04,17.86,18.17,17.86,17.9,552040,0.0,0
2016-07-05,17.95,18.26,17.95,18.13,1127639,0.0,0
2016-07-06,18.13,18.22,17.9,17.99,473604,0.0,0
2016-07-07,18.08,18.26,17.9,18.08,672182,0.0,0
2016-07-08,18.08,18.08,18.08,18.08,0,0.0,0
2016-07-11,18.17,18.17,17.72,17.72,799061,0.0,0
2016-07-12,17.77,17.9,17.54,17.68,840083,0.0,0
2016-07-13,17.72,17.9,17.63,17.63,639583,0.0,0
2016-07-14,17.63,17.77,17.63,17.68,637235,0.0,0
2016-07-15,17.77,18.04,17.72,17.95,862282,0.0,0
2016-07-18,17.95,18.17,17.95,17.99,837063,0.0,0
2016-07-19,18.04,18.13,17.95,17.99,468346,0.0,0
2016-07-20,17.95,18.13,17.9,17.95,440632,0.0,0
2016-07-21,18.08,18.22,18.04,18.13,675799,0.0,0
2016-07-22,18.17,18.35,17.95,18.26,1822097,0.0,0
2016-07-25,18.31,18.58,18.13,18.13,2497452,0.0,0
2016-07-26,18.26,18.67,18.08,18.58,3199690,0.0,0
2016-07-27,18.67,18.67,18.04,18.17,2001391,0.0,0
2016-07-28,18.22,18.31,17.95,17.95,931683,0.0,0
2016-07-29,17.99,18.08,17.9,18.08,584201,0.0,0
2016-08-01,18.08,18.22,17.95,17.99,451672,0.0,0
2016-08-02,18.04,18.04,17.86,17.9,633899,0.0,0
2016-08-03,17.9,18.04,17.86,17.95,425313,0.0,0
2016-08-04,17.95,18.08,17.9,17.9,632012,0.0,0
2016-08-05,17.95,18.08,17.9,18.04,681596,0.0,0
2016-08-08,18.04,18.17,17.99,17.99,429760,0.0,0
2016-08-09,18.13,18.13,17.72,17.77,906880,0.0,0
2016-08-10,17.77,17.86,17.68,17.22,1011263,0.0,0
2016-08-11,17.79,17.79,17.23,17.42,1294468,0.606536,0
2016-08-12,17.42,17.46,17.23,17.28,431949,0.0,0
2016-08-15,17.23,17.23,16.9,16.95,537315,0.0,0
2016-08-16,17.0,17.0,16.86,17.0,322100,0.0,0
2016-08-17,16.9,16.95,16.67,16.76,475489,0.0,0
2016-08-18,16.67,17.0,16.67,16.9,554772,0.0,0
2016-08-19,16.9,17.0,16.76,16.76,456445,0.0,0
2016-08-22,16.76,16.76,16.44,16.49,515111,0.0,0
2016-08-23,16.58,16.86,16.44,16.63,607520,0.0,0
2016-08-24,16.63,16.72,16.58,16.58,380883,0.0,0
2016-08-25,16.63,16.63,16.44,16.53,785836,0.0,0
2016-08-26,16.58,16.67,16.49,16.53,443149,0.0,0
2016-08-29,16.53,16.67,16.39,16.49,342048,0.0,0
2016-08-30,16.53,16.76,16.53,16.63,313071,0.0,0
2016-08-31,16.67,16.67,16.53,16.53,250128,0.0,0
2016-09-01,16.58,16.58,16.44,16.49,363544,0.0,0
2016-09-02,16.49,16.58,16.44,16.49,210293,0.0,0
2016-09-05,16.58,16.63,16.49,16.53,178827,0.0,0
2016-09-06,16.63,16.72,16.58,16.72,265542,0.0,0
2016-09-07,16.86,16.95,16.72,16.81,472227,0.0,0
2016-09-08,16.76,16.86,16.72,16.81,211572,0.0,0
2016-09-09,16.81,16.81,16.67,16.67,277952,0.0,0
2016-09-12,16.63,16.86,16.63,16.63,177385,0.0,0
2016-09-13,16.72,16.72,16.39,16.49,401216,0.0,0
2016-09-14,16.58,16.58,16.39,16.39,204730,0.0,0
2016-09-19,16.49,16.58,16.49,16.53,187177,0.0,0
2016-09-20,16.58,16.72,16.53,16.58,214417,0.0,0
2016-09-21,16.58,16.67,16.49,16.67,219991,0.0,0
2016-09-22,16.67,16.72,16.58,16.67,177662,0.0,0
2016-09-23,16.67,16.9,16.67,16.81,376942,0.0,0
2016-09-26,16.76,16.81,16.72,16.76,221048,0.0,0
2016-09-27,16.76,16.76,16.76,16.76,0,0.0,0
2016-09-28,16.76,16.76,16.76,16.76,0,0.0,0
2016-09-29,16.76,16.86,16.67,16.67,218412,0.0,0
2016-09-30,16.67,16.72,16.63,16.63,86000,0.0,0
2016-10-03,16.76,17.28,16.67,17.28,1415324,0.0,0
2016-10-04,17.42,17.56,17.23,17.32,3558471,0.0,0
2016-10-05,17.32,17.37,16.9,16.9,575575,0.0,0
2016-10-06,17.04,17.51,16.81,17.46,1064475,0.0,0
2016-10-07,17.6,17.7,17.37,17.46,1916180,0.0,0
2016-10-11,17.37,17.42,16.67,16.76,941247,0.0,0
2016-10-12,16.76,16.9,16.72,16.86,199476,0.0,0
2016-10-13,16.86,16.86,16.58,16.63,303502,0.0,0
2016-10-14,16.63,16.72,16.3,16.49,421524,0.0,0
2016-10-17,16.49,16.58,16.21,16.3,786449,0.0,0
2016-10-18,16.3,16.39,16.25,16.3,120733,0.0,0
2016-10-19,16.3,16.58,16.3,16.53,412881,0.0,0
2016-10-20,16.58,16.67,16.49,16.63,251128,0.0,0
2016-10-21,16.63,16.72,16.49,16.67,141940,0.0,0
2016-10-24,16.58,16.72,16.58,16.67,138462,0.0,0
2016-10-25,16.63,16.67,16.53,16.53,113900,0.0,0
2016-10-26,16.53,16.58,16.39,16.39,153508,0.0,0
2016-10-27,16.39,17.28,16.39,17.18,2302517,0.0,0
2016-10-28,17.18,17.74,17.0,17.7,4522487,0.0,0
2016-10-31,17.51,17.74,17.28,17.6,3699917,0.0,0
2016-11-01,17.84,18.25,17.79,17.93,4135751,0.0,0
2016-11-02,17.79,17.79,17.23,17.23,1601750,0.0,0
2016-11-03,17.14,17.46,16.95,17.28,878783,0.0,0
2016-11-04,17.32,17.42,17.14,17.37,373356,0.0,0
2016-11-07,17.42,17.42,17.23,17.23,393288,0.0,0
2016-11-08,17.37,17.37,17.04,17.04,443899,0.0,0
2016-11-09,17.04,17.23,16.44,16.49,918368,0.0,0
2016-11-10,16.81,17.79,16.81,17.6,3411554,0.0,0
2016-11-11,17.56,17.6,17.09,17.23,755437,0.0,0
2016-11-14,17.14,17.23,16.81,16.9,565788,0.0,0
2016-11-15,16.76,16.9,16.67,16.76,804903,0.0,0
2016-11-16,16.76,16.86,16.63,16.63,680651,0.0,0
2016-11-17,16.63,16.76,16.53,16.58,238101,0.0,0
2016-11-18,16.76,16.9,16.63,16.81,286161,0.0,0
2016-11-21,16.9,16.9,16.72,16.9,229846,0.0,0
2016-11-22,16.9,16.95,16.76,16.86,359379,0.0,0
2016-11-23,16.9,16.95,16.81,16.81,282844,0.0,0
2016-11-24,16.95,16.95,16.72,16.76,225959,0.0,0
2016-11-25,16.86,16.86,16.67,16.76,188199,0.0,0
2016-11-28,16.76,16.9,16.72,16.72,231809,0.0,0
2016-11-29,16.76,16.9,16.72,16.76,233548,0.0,0
2016-11-30,16.86,16.86,16.72,16.72,183812,0.0,0
2016-12-01,16.67,17.18,16.67,16.86,584325,0.0,0
2016-12-02,16.86,17.04,16.86,16.86,222000,0.0,0
2016-12-05,16.86,16.95,16.72,16.86,253182,0.0,0
2016-12-06,16.86,16.86,16.76,16.76,209745,0.0,0
2016-12-07,16.76,16.86,16.72,16.86,265052,0.0,0
2016-12-08,16.81,17.04,16.81,16.81,502835,0.0,0
2016-12-09,16.81,17.04,16.81,16.86,231592,0.0,0
2016-12-12,17.04,17.37,16.9,17.28,1926868,0.0,0
2016-12-13,17.37,17.65,17.14,17.14,2670863,0.0,0
2016-12-14,17.18,17.23,16.95,17.04,545853,0.0,0
2016-12-15,16.95,17.09,16.95,17.09,260008,0.0,0
2016-12-16,17.09,17.09,16.86,16.9,298080,0.0,0
2016-12-19,16.9,16.9,16.72,16.76,314993,0.0,0
2016-12-20,16.76,16.86,16.63,16.72,326754,0.0,0
2016-12-21,16.76,16.86,16.63,16.76,218617,0.0,0
2016-12-22,16.76,16.9,16.72,16.72,176279,0.0,0
2016-12-23,16.81,16.81,16.63,16.63,253512,0.0,0
2016-12-26,16.67,16.76,16.58,16.63,195309,0.0,0
2016-12-27,16.67,16.81,16.58,16.72,121404,0.0,0
2016-12-28,16.72,16.76,16.63,16.67,206354,0.0,0
2016-12-29,16.67,16.76,16.63,16.72,225961,0.0,0
2016-12-30,16.72,16.9,16.67,16.76,286722,0.0,0
2017-01-03,16.86,17.23,16.76,17.23,1125038,0.0,0
2017-01-04,17.32,18.53,17.18,18.39,8530330,0.0,0
2017-01-05,18.49,18.49,17.88,18.16,8812966,0.0,0
2017-01-06,18.02,18.07,17.7,17.74,2079339,0.0,0
2017-01-09,17.79,17.88,17.42,17.46,1194297,0.0,0
2017-01-10,17.37,17.56,17.32,17.32,523110,0.0,0
2017-01-11,17.42,17.6,17.23,17.28,814244,0.0,0
2017-01-12,17.28,17.46,17.14,17.18,601501,0.0,0
2017-01-13,17.18,17.28,17.14,17.18,375318,0.0,0
2017-01-16,17.18,17.28,17.0,17.04,337621,0.0,0
2017-01-17,17.14,17.23,17.04,17.18,283276,0.0,0
2017-01-18,17.18,17.23,17.09,17.14,334009,0.0,0
2017-01-19,17.14,17.32,17.14,17.23,407464,0.0,0
2017-01-20,17.23,17.32,17.18,17.18,211762,0.0,0
2017-01-23,17.18,17.42,17.04,17.04,542348,0.0,0
2017-01-24,17.14,17.28,17.0,17.04,528430,0.0,0
2017-02-02,17.14,17.14,17.0,17.0,317394,0.0,0
2017-02-03,17.14,17.42,17.14,17.28,472393,0.0,0
2017-02-06,17.32,17.42,17.23,17.28,341610,0.0,0
2017-02-07,17.28,17.37,17.23,17.28,2030530,0.0,0
2017-02-08,17.28,17.51,17.28,17.37,453240,0.0,0
2017-02-09,17.46,17.56,17.37,17.51,654303,0.0,0
2017-02-10,17.51,17.65,17.28,17.28,447950,0.0,0
2017-02-13,17.23,17.42,17.18,17.23,359356,0.0,0
2017-02-14,17.32,17.37,17.09,17.09,477813,0.0,0
2017-02-15,17.23,17.37,17.18,17.23,445034,0.0,0
2017-02-16,17.28,17.42,17.23,17.28,498335,0.0,0
2017-02-17,17.32,17.65,17.32,17.51,1197678,0.0,0
2017-02-20,17.42,17.56,17.42,17.46,514147,0.0,0
2017-02-21,17.51,17.88,17.32,17.51,1237849,0.0,0
2017-02-22,17.51,17.6,17.32,17.32,533870,0.0,0
2017-02-23,17.32,17.46,17.28,17.28,332490,0.0,0
2017-02-24,17.37,17.37,17.23,17.28,247027,0.0,0
2017-03-01,17.42,17.42,17.14,17.14,231769,0.0,0
2017-03-02,17.23,17.23,16.95,17.0,683693,0.0,0
2017-03-03,17.0,17.79,17.0,17.51,2782311,0.0,0
2017-03-06,17.46,17.6,17.32,17.32,483050,0.0,0
2017-03-07,17.32,17.56,17.32,17.37,440978,0.0,0
2017-03-08,17.51,17.56,17.37,17.37,437565,0.0,0
2017-03-09,17.46,17.46,17.28,17.32,323250,0.0,0
2017-03-10,17.18,18.07,16.9,18.02,5666561,0.0,0
2017-03-13,18.07,18.25,17.74,17.74,5691075,0.0,0
2017-03-14,17.79,17.88,17.42,17.46,1535120,0.0,0
2017-03-15,17.56,17.88,17.46,17.46,1013182,0.0,0
2017-03-16,17.6,17.65,17.37,17.42,609875,0.0,0
2017-03-17,17.46,17.51,17.23,17.28,733754,0.0,0
2017-03-20,17.42,17.42,17.18,17.18,601002,0.0,0
2017-03-21,17.32,17.32,17.09,17.09,444343,0.0,0
2017-03-22,17.09,17.32,17.0,17.14,579683,0.0,0
2017-03-23,17.18,17.37,17.14,17.18,341375,0.0,0
2017-03-24,17.18,17.32,17.04,17.04,424510,0.0,0
2017-03-27,17.14,17.37,17.0,17.04,486024,0.0,0
2017-03-28,17.09,17.23,16.63,16.95,870859,0.0,0
2017-03-29,16.95,17.09,16.9,16.9,191186,0.0,0
2017-03-30,16.9,16.95,16.72,16.72,428098,0.0,0
2017-03-31,16.76,16.9,16.76,16.86,278706,0.0,0
2017-04-05,17.0,17.04,16.86,16.9,213784,0.0,0
2017-04-06,17.0,17.0,16.76,16.76,312729,0.0,0
2017-04-07,16.81,17.14,16.81,17.09,394330,0.0,0
2017-04-10,17.09,17.09,16.86,16.9,349198,0.0,0
2017-04-11,16.9,16.95,16.49,16.67,949056,0.0,0
2017-04-12,16.67,16.67,16.44,16.63,467052,0.0,0
2017-04-13,16.63,16.67,16.49,16.53,281471,0.0,0
2017-04-14,16.53,16.53,16.25,16.25,500369,0.0,0
2017-04-17,16.21,16.25,16.07,16.07,369570,0.0,0
2017-04-18,16.11,16.25,16.07,16.21,209889,0.0,0
2017-04-19,16.16,16.16,16.07,16.11,349698,0.0,0
2017-04-20,16.11,16.21,16.02,16.11,241494,0.0,0
2017-04-21,16.11,16.25,16.07,16.11,242277,0.0,0
2017-04-24,16.11,16.21,16.07,16.11,175150,0.0,0
2017-04-25,16.21,16.35,16.16,16.25,221216,0.0,0
2017-04-26,16.3,16.44,16.25,16.3,279896,0.0,0
2017-04-27,16.58,16.58,16.3,16.35,179837,0.0,0
2017-04-28,16.39,16.53,16.35,16.49,205445,0.0,0
2017-05-02,16.58,16.63,16.49,16.58,249285,0.0,0
2017-05-03,16.58,16.76,16.39,16.39,302999,0.0,0
2017-05-04,16.49,16.58,16.35,16.35,178133,0.0,0
2017-05-05,16.35,16.53,16.25,16.25,179208,0.0,0
2017-05-08,16.25,16.3,16.21,16.21,94227,0.0,0
2017-05-09,16.21,16.21,15.88,15.88,334443,0.0,0
2017-05-10,15.88,16.02,15.88,15.97,154584,0.0,0
2017-05-11,16.25,16.72,16.25,16.3,538988,0.0,0
2017-05-12,16.3,16.67,16.3,16.39,231412,0.0,0
2017-05-15,16.21,16.44,16.21,16.3,179515,0.0,0
2017-05-16,16.21,16.44,16.21,16.35,299875,0.0,0
2017-05-17,16.35,16.39,16.16,16.16,211366,0.0,0
2017-05-18,16.11,16.25,16.07,16.25,267224,0.0,0
2017-05-19,16.21,16.21,16.11,16.16,239452,0.0,0
2017-05-22,16.16,16.21,16.11,16.16,215645,0.0,0
2017-05-23,16.11,16.25,16.11,16.16,136758,0.0,0
2017-05-24,16.16,16.25,16.11,16.16,224745,0.0,0
2017-05-25,16.21,16.35,16.21,16.25,230053,0.0,0
2017-05-26,16.25,16.39,16.21,16.35,135352,0.0,0
2017-05-31,16.39,16.53,16.35,16.39,275144,0.0,0
2017-06-01,16.58,16.76,16.49,16.58,543501,0.0,0
2017-06-02,16.72,16.81,16.49,16.49,418664,0.0,0
2017-06-05,16.39,16.58,16.39,16.53,246552,0.0,0
2017-06-06,16.63,16.72,16.58,16.72,266426,0.0,0
2017-06-07,16.86,16.95,16.58,16.58,668572,0.0,0
2017-06-08,16.53,17.65,16.53,17.18,2810255,0.0,0
2017-06-09,17.14,17.23,16.86,16.86,534688,0.0,0
2017-06-12,16.86,17.04,16.63,16.63,391701,0.0,0
2017-06-13,16.63,16.76,16.63,16.63,265756,0.0,0
2017-06-14,16.76,16.81,16.35,16.44,425369,0.0,0
2017-06-15,16.49,16.63,16.44,16.58,222182,0.0,0
2017-06-16,16.58,16.67,16.58,16.67,124559,0.0,0
2017-06-19,16.58,16.67,16.53,16.63,224251,0.0,0
2017-06-20,16.63,16.76,16.53,16.58,256758,0.0,0
2017-06-21,16.53,16.81,16.53,16.72,375093,0.0,0
2017-06-22,16.72,16.81,16.67,16.67,187265,0.0,0
2017-06-23,16.76,16.76,16.67,16.72,176815,0.0,0
2017-06-26,16.86,16.86,16.58,16.67,331877,0.0,0
2017-06-27,16.67,16.81,16.67,16.76,323358,0.0,0
2017-06-28,16.76,16.95,16.63,16.63,311802,0.0,0
2017-06-29,16.67,16.76,16.63,16.67,153959,0.0,0
2017-06-30,16.67,16.76,16.53,16.76,123712,0.0,0
2017-07-03,16.67,16.9,16.67,16.76,252331,0.0,0
2017-07-04,16.86,16.86,16.72,16.72,131222,0.0,0
2017-07-05,16.72,16.76,16.67,16.72,122401,0.0,0
2017-07-06,16.76,16.86,16.58,16.63,253482,0.0,0
2017-07-07,16.63,16.67,16.58,16.58,225133,0.0,0
2017-07-10,16.58,16.63,16.49,16.49,190966,0.0,0
2017-07-11,16.53,16.58,16.39,16.53,146985,0.0,0
2017-07-12,16.53,16.58,16.44,16.44,139396,0.0,0
2017-07-13,16.44,16.49,16.39,16.49,200155,0.0,0
2017-07-14,16.49,16.49,16.39,16.39,180831,0.0,0
2017-07-17,16.39,16.44,16.35,16.44,104421,0.0,0
2017-07-18,16.49,16.63,16.49,16.58,1982140,0.0,0
2017-07-19,16.72,17.18,16.58,16.81,602016,0.0,0
2017-07-20,16.86,16.86,16.67,16.67,248172,0.0,0
2017-07-21,16.76,16.76,16.58,16.58,130388,0.0,0
2017-07-24,16.58,16.58,16.44,16.49,188905,0.0,0
2017-07-25,16.49,16.63,16.35,15.88,710244,0.0,0
2017-07-26,16.28,16.38,16.24,16.28,326656,0.324469,0
2017-07-27,16.33,16.38,16.24,16.24,161760,0.0,0
2017-07-28,16.33,16.33,16.19,16.19,89626,0.0,0
2017-07-31,16.24,16.28,16.19,16.19,152404,0.0,0
2017-08-01,16.19,17.28,16.19,16.76,1768256,0.0,0
2017-08-02,16.76,16.85,16.52,16.52,537517,0.0,0
2017-08-03,16.57,16.66,16.47,16.57,263428,0.0,0
2017-08-04,16.57,16.81,16.57,16.57,411205,0.0,0
2017-08-07,16.71,17.28,16.71,16.95,1463081,0.0,0
2017-08-08,17.09,17.09,16.71,16.71,332850,0.0,0
2017-08-09,16.62,16.85,16.52,16.57,362445,0.0,0
2017-08-10,16.57,16.62,16.28,16.33,550728,0.0,0
2017-08-11,16.24,16.33,16.19,16.24,390774,0.0,0
2017-08-14,16.28,16.38,16.05,16.05,491060,0.0,0
2017-08-15,16.24,16.33,16.05,16.24,237429,0.0,0
2017-08-16,16.24,16.24,16.09,16.24,121556,0.0,0
2017-08-17,16.24,16.38,16.24,16.38,274888,0.0,0
2017-08-18,16.28,17.99,16.28,17.66,9271378,0.0,0
2017-08-21,17.85,18.28,17.66,17.66,6421176,0.0,0
2017-08-22,17.61,17.61,17.09,17.23,2334810,0.0,0
2017-08-23,17.28,17.47,17.0,17.04,1475355,0.0,0
2017-08-24,17.28,18.61,17.04,18.32,5858968,0.0,0
2017-08-25,19.27,20.13,18.99,18.99,18727314,0.0,0
2017-08-28,18.89,19.08,18.56,18.61,3394496,0.0,0
2017-08-29,18.56,18.7,18.04,18.18,2822175,0.0,0
2017-08-30,18.42,19.13,18.37,18.56,5473915,0.0,0
2017-08-31,18.56,19.08,18.56,18.85,5102020,0.0,0
2017-09-01,18.89,18.89,18.32,18.37,2274139,0.0,0
2017-09-04,18.42,19.42,18.32,18.99,6327774,0.0,0
2017-09-05,19.32,19.42,18.75,19.04,4189465,0.0,0
2017-09-06,18.85,19.56,18.37,19.37,6569235,0.0,0
2017-09-07,19.94,21.08,19.8,19.89,28986019,0.0,0
2017-09-08,19.7,20.13,19.51,19.61,5811291,0.0,0
2017-09-11,19.8,20.7,19.7,20.08,9140461,0.0,0
2017-09-12,20.18,20.56,19.61,20.03,5117547,0.0,0
2017-09-13,20.03,20.22,18.99,19.08,5114453,0.0,0
2017-09-14,19.18,20.37,19.08,20.37,10700505,0.0,0
2017-09-15,20.51,21.08,20.03,20.37,17810619,0.0,0
2017-09-18,20.32,20.32,19.75,19.8,3924204,0.0,0
2017-09-19,19.84,20.32,19.18,19.27,3531414,0.0,0
2017-09-20,19.42,19.65,19.18,19.27,2110796,0.0,0
2017-09-21,19.37,19.56,19.08,19.13,1957555,0.0,0
2017-09-22,19.18,19.23,18.23,18.28,4234900,0.0,0
2017-09-25,18.37,18.51,17.61,17.8,2100667,0.0,0
2017-09-26,17.75,18.18,17.66,17.85,1940744,0.0,0
2017-09-27,18.04,18.8,17.94,18.61,5853065,0.0,0
2017-09-28,18.51,18.75,18.23,18.42,1686749,0.0,0
2017-09-29,18.56,18.61,18.13,18.32,972695,0.0,0
2017-10-02,19.32,19.32,18.89,18.89,2248936,0.0,0
2017-10-03,18.99,19.46,18.94,19.08,4081124,0.0,0
2017-10-05,19.23,19.89,19.18,19.46,6192645,0.0,0
2017-10-06,19.56,19.56,19.04,19.13,2848950,0.0,0
2017-10-11,19.46,19.51,18.75,18.85,2714464,0.0,0
2017-10-12,18.89,19.13,18.61,18.75,2189731,0.0,0
