Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,17.61,17.61,17.51,17.61,54006,0.0,0
2017-10-17,18.18,18.18,17.51,17.8,83501,0.0,0
2017-10-18,18.28,18.28,17.65,17.65,39940,0.0,0
2017-10-19,17.7,18.09,17.61,17.7,84433,0.0,0
2017-10-20,17.7,17.85,17.61,17.61,33800,0.0,0
2017-10-23,17.65,17.75,17.56,17.65,28661,0.0,0
2017-10-24,17.65,17.75,17.51,17.56,66008,0.0,0
2017-10-25,17.56,17.7,17.56,17.65,86121,0.0,0
2017-10-26,17.51,17.65,17.51,17.61,113821,0.0,0
2017-10-27,17.7,17.8,17.41,17.41,169258,0.0,0
2017-10-30,17.37,17.46,16.74,17.03,205008,0.0,0
2017-10-31,16.84,17.8,16.69,17.32,192008,0.0,0
2017-11-01,17.17,17.75,17.17,17.37,54002,0.0,0
2017-11-02,17.37,17.37,17.17,17.17,67150,0.0,0
2017-11-03,17.51,17.51,17.08,17.12,94114,0.0,0
2017-11-06,17.12,17.12,16.79,17.03,89011,0.0,0
2017-11-07,16.84,16.93,16.69,16.88,220466,0.0,0
2017-11-08,16.84,17.17,16.79,17.17,138035,0.0,0
2017-11-09,17.17,17.22,16.79,16.88,147000,0.0,0
2017-11-10,16.88,16.88,16.74,16.88,174151,0.0,0
2017-11-13,16.88,16.88,16.64,16.64,160003,0.0,0
2017-11-14,16.64,16.93,16.64,16.69,200053,0.0,0
2017-11-15,16.69,16.69,16.55,16.64,106200,0.0,0
2017-11-16,16.84,16.84,16.64,16.64,58158,0.0,0
2017-11-17,16.74,16.74,16.55,16.6,84685,0.0,0
2017-11-20,16.64,16.64,16.36,16.4,137000,0.0,0
2017-11-21,16.4,17.75,16.36,17.7,473077,0.0,0
2017-11-22,17.46,18.47,17.32,18.09,1204579,0.0,0
2017-11-23,18.09,19.1,18.09,18.86,1514973,0.0,0
2017-11-24,18.62,19.1,18.47,18.76,408219,0.0,0
2017-11-27,18.86,18.86,18.38,18.42,262200,0.0,0
2017-11-28,18.28,18.47,18.14,18.28,245003,0.0,0
2017-11-29,18.28,18.28,17.94,17.94,267317,0.0,0
2017-11-30,17.65,17.89,17.61,17.7,110606,0.0,0
2017-12-01,17.7,17.7,17.12,17.37,368387,0.0,0
2017-12-04,17.32,17.37,17.12,17.37,175010,0.0,0
2017-12-05,17.12,17.41,17.12,17.32,75664,0.0,0
2017-12-06,17.22,17.32,17.12,17.12,56010,0.0,0
2017-12-07,17.32,17.32,16.79,17.08,135189,0.0,0
2017-12-08,16.93,17.61,16.93,17.46,80150,0.0,0
2017-12-11,17.61,17.7,17.51,17.65,45002,0.0,0
2017-12-12,17.65,17.65,17.37,17.41,26009,0.0,0
2017-12-13,17.22,17.32,17.12,17.32,48000,0.0,0
2017-12-14,17.32,17.75,17.17,17.17,65067,0.0,0
2017-12-15,17.32,17.32,17.22,17.22,25002,0.0,0
2017-12-18,17.46,17.46,17.12,17.32,50007,0.0,0
2017-12-19,17.37,17.37,17.12,17.17,20003,0.0,0
2017-12-20,17.17,17.22,17.12,17.22,19003,0.0,0
2017-12-21,17.32,17.46,17.22,17.27,31055,0.0,0
2017-12-22,17.27,17.56,17.27,17.56,156475,0.0,0
2017-12-25,17.75,17.75,17.37,17.46,72120,0.0,0
2017-12-26,17.41,17.41,17.22,17.32,95076,0.0,0
2017-12-27,17.22,17.37,17.17,17.27,70241,0.0,0
2017-12-28,17.27,17.65,17.22,17.46,197003,0.0,0
2017-12-29,17.61,17.61,17.27,17.27,92267,0.0,0
2018-01-02,17.22,17.41,17.22,17.32,45001,0.0,0
2018-01-03,17.56,17.56,17.22,17.41,136010,0.0,0
2018-01-04,17.61,18.47,17.61,18.38,922512,0.0,0
2018-01-05,18.38,18.95,17.99,18.95,850273,0.0,0
2018-01-08,20.01,20.83,20.01,20.83,1576767,0.0,0
2018-01-09,19.77,20.16,19.34,19.82,2442173,0.0,0
2018-01-10,20.25,20.59,19.48,19.58,1250910,0.0,0
2018-01-11,19.58,20.11,19.24,19.72,699701,0.0,0
2018-01-12,20.4,21.69,20.4,20.88,5616066,0.0,0
2018-01-15,20.68,20.68,20.2,20.54,1052301,0.0,0
2018-01-16,20.68,20.68,20.11,20.11,802309,0.0,0
2018-01-17,20.44,20.44,19.39,19.53,665170,0.0,0
2018-01-18,19.63,20.35,19.34,19.82,1480852,0.0,0
2018-01-19,19.96,20.2,19.53,19.72,586006,0.0,0
2018-01-22,19.87,19.91,19.53,19.53,275500,0.0,0
2018-01-23,19.53,19.63,19.29,19.29,293532,0.0,0
2018-01-24,19.43,19.63,18.95,19.63,435661,0.0,0
2018-01-25,19.67,19.82,19.24,19.48,256200,0.0,0
2018-01-26,19.39,19.43,19.19,19.34,158032,0.0,0
2018-01-29,19.53,19.53,19.24,19.24,271003,0.0,0
2018-01-30,19.15,19.24,18.62,18.62,302429,0.0,0
2018-01-31,18.62,18.62,18.28,18.57,247883,0.0,0
2018-02-01,18.71,18.71,18.38,18.42,105065,0.0,0
2018-02-02,18.33,18.52,18.28,18.38,154052,0.0,0
2018-02-05,18.04,18.04,17.56,17.8,172005,0.0,0
2018-02-06,17.32,17.32,16.07,16.6,626950,0.0,0
2018-02-07,16.69,17.03,16.69,16.84,242001,0.0,0
2018-02-08,16.84,16.93,16.6,16.69,87014,0.0,0
2018-02-09,16.69,16.69,16.69,16.69,0,0.0,0
2018-02-12,16.6,18.14,16.45,18.14,670355,0.0,0
2018-02-21,18.38,18.57,18.18,18.52,345061,0.0,0
2018-02-22,18.38,18.38,18.14,18.28,119009,0.0,0
2018-02-23,18.38,18.66,18.38,18.42,95240,0.0,0
2018-02-26,18.66,18.66,18.23,18.33,78420,0.0,0
2018-02-27,18.33,18.33,18.14,18.14,117011,0.0,0
2018-03-01,17.99,18.09,17.75,17.89,134159,0.0,0
2018-03-02,17.61,17.7,17.41,17.61,99035,0.0,0
2018-03-05,17.7,17.7,17.37,17.41,116102,0.0,0
2018-03-06,17.65,17.7,17.41,17.51,169417,0.0,0
2018-03-07,17.51,17.65,17.46,17.61,68128,0.0,0
2018-03-08,17.61,18.23,17.51,17.7,123010,0.0,0
2018-03-09,17.8,18.04,17.7,17.8,194165,0.0,0
2018-03-12,17.99,17.99,17.7,17.89,89052,0.0,0
2018-03-13,17.8,18.09,17.8,18.04,111516,0.0,0
2018-03-14,18.14,18.14,17.89,18.09,58017,0.0,0
2018-03-15,18.04,18.18,17.89,18.09,93005,0.0,0
2018-03-16,18.18,18.28,17.99,18.18,173173,0.0,0
2018-03-19,18.23,18.23,17.8,18.14,111167,0.0,0
2018-03-20,17.89,17.99,17.56,17.7,151091,0.0,0
2018-03-21,17.7,17.85,17.61,17.65,135020,0.0,0
2018-03-22,17.7,17.75,17.56,17.56,112841,0.0,0
2018-03-23,17.27,17.85,17.22,17.8,1569017,0.0,0
2018-03-26,17.75,18.23,17.75,18.04,362030,0.0,0
2018-03-27,18.28,18.28,18.14,18.28,245007,0.0,0
2018-03-28,18.47,18.86,18.47,18.62,1085708,0.0,0
2018-03-29,18.62,18.71,18.23,18.28,321035,0.0,0
2018-03-30,18.28,18.47,18.09,18.23,274835,0.0,0
2018-04-02,18.23,18.23,17.7,17.8,224080,0.0,0
2018-04-03,17.56,17.61,17.37,17.46,183057,0.0,0
2018-04-09,17.41,17.61,17.37,17.46,109253,0.0,0
2018-04-10,17.56,17.8,17.41,17.61,211708,0.0,0
2018-04-11,17.7,17.8,17.41,17.7,255067,0.0,0
2018-04-12,17.7,17.75,17.51,17.75,141013,0.0,0
2018-04-13,17.8,18.47,17.75,18.14,476770,0.0,0
2018-04-16,18.28,18.47,18.09,18.47,255074,0.0,0
2018-04-17,18.76,19.91,18.62,18.95,2569499,0.0,0
2018-04-18,18.95,19.0,18.62,18.86,715040,0.0,0
2018-04-19,18.86,19.15,18.76,19.1,300400,0.0,0
2018-04-20,18.95,19.67,18.81,19.48,1444231,0.0,0
2018-04-23,19.48,19.53,18.57,19.34,1223301,0.0,0
2018-04-24,19.24,19.34,18.66,18.71,416844,0.0,0
2018-04-25,18.62,18.76,18.33,18.57,292980,0.0,0
2018-04-26,18.9,18.9,18.62,18.71,328905,0.0,0
2018-04-27,18.71,18.76,18.52,18.71,176543,0.0,0
2018-04-30,18.62,18.9,18.62,18.86,149915,0.0,0
2018-05-02,19.0,19.0,18.81,19.0,199805,0.0,0
2018-05-03,18.9,19.05,18.86,18.95,152521,0.0,0
2018-05-04,19.15,20.83,19.1,19.53,5593184,0.0,0
2018-05-07,19.72,19.87,18.71,18.86,1864302,0.0,0
2018-05-08,18.95,19.53,18.95,19.53,591500,0.0,0
2018-05-09,19.53,19.72,19.24,19.39,473720,0.0,0
2018-05-10,19.43,20.2,19.29,19.91,695676,0.0,0
2018-05-11,20.2,20.35,19.58,19.91,522150,0.0,0
2018-05-14,20.11,20.11,19.87,20.01,383201,0.0,0
2018-05-15,20.06,20.06,19.58,19.58,304102,0.0,0
2018-05-16,19.53,19.72,19.39,19.39,153779,0.0,0
2018-05-17,19.53,19.63,19.29,19.53,205002,0.0,0
2018-05-18,19.77,19.91,19.67,19.91,395300,0.0,0
2018-05-21,20.11,20.25,19.67,19.67,819000,0.0,0
2018-05-22,19.67,19.72,19.48,19.72,226000,0.0,0
2018-05-23,19.72,19.87,19.63,19.67,223221,0.0,0
2018-05-24,19.67,19.96,19.63,19.72,297100,0.0,0
2018-05-25,19.82,21.69,19.72,21.69,4874768,0.0,0
2018-05-28,22.8,23.86,22.46,23.86,7301445,0.0,0
2018-05-29,24.63,25.78,23.19,24.44,16630219,0.0,0
2018-05-30,22.99,23.76,22.85,23.76,4448544,0.0,0
2018-05-31,24.34,24.63,22.61,22.66,4086880,0.0,0
2018-06-01,22.32,23.09,21.5,21.84,2537714,0.0,0
2018-06-04,22.32,24.0,21.84,24.0,4475611,0.0,0
2018-06-05,24.92,25.3,24.0,24.24,10912008,0.0,0
2018-06-06,24.1,25.16,23.67,23.91,4707141,0.0,0
2018-06-07,24.1,24.77,23.81,24.2,2248280,0.0,0
2018-06-08,24.82,26.46,24.68,25.59,15512214,0.0,0
2018-06-11,25.01,25.25,24.44,24.68,4808940,0.0,0
2018-06-12,24.68,25.21,24.58,24.68,2765494,0.0,0
2018-06-13,25.06,25.11,23.62,23.76,2951540,0.0,0
2018-06-14,23.76,24.73,23.33,24.34,3656460,0.0,0
2018-06-15,24.34,24.44,23.67,23.76,1424950,0.0,0
2018-06-19,23.57,23.67,23.14,23.23,988900,0.0,0
2018-06-20,23.28,24.15,23.09,23.19,1934700,0.0,0
2018-06-21,23.38,23.96,23.28,23.47,1184800,0.0,0
2018-06-22,23.47,23.47,22.51,22.51,1372400,0.0,0
2018-06-25,22.42,23.33,22.42,22.85,1597767,0.0,0
2018-06-26,22.99,25.11,22.99,25.11,13102386,0.0,0
2018-06-27,25.98,27.61,25.78,27.61,33264751,0.0,0
2018-06-28,28.38,29.15,26.84,27.85,23761576,0.0,0
2018-06-29,28.19,30.4,28.19,30.4,26007038,0.0,0
2018-07-02,30.79,31.8,29.44,29.97,20331193,0.0,0
2018-07-03,30.16,30.79,27.56,27.76,12651442,0.0,0
2018-07-04,28.19,28.62,27.13,28.33,6156950,0.0,0
2018-07-05,28.48,28.62,26.36,26.65,5030177,0.0,0
2018-07-06,26.94,29.3,25.49,29.3,8805168,0.0,0
2018-07-09,28.86,29.97,28.04,28.14,12728164,0.0,0
2018-07-10,28.04,28.04,26.79,27.56,4787904,0.0,0
2018-07-11,26.94,28.38,26.94,26.94,3200810,0.0,0
2018-07-12,27.23,27.37,26.6,26.94,1881820,0.0,0
2018-07-13,28.77,29.44,27.52,27.56,9103030,0.0,0
2018-07-16,27.56,29.01,27.13,28.29,5582143,0.0,0
2018-07-17,28.0,29.05,27.52,27.66,3537191,0.0,0
2018-07-18,27.95,30.4,27.95,30.4,28391025,0.0,0
2018-07-19,29.82,29.82,28.91,29.05,13294151,0.0,0
2018-07-20,29.05,29.63,28.09,28.14,6179206,0.0,0
2018-07-23,28.29,28.86,28.0,28.24,3458783,0.0,0
2018-07-24,28.72,29.54,28.62,28.67,6627000,0.0,0
2018-07-25,29.44,30.35,28.91,28.91,12377362,0.0,0
2018-07-26,28.96,29.2,28.43,28.53,3501036,0.0,0
2018-07-27,28.81,29.01,28.24,28.57,2284356,0.0,0
2018-07-30,28.86,28.86,25.98,26.12,5014278,0.0,0
2018-07-31,26.46,26.79,25.25,25.69,2349100,0.0,0
2018-08-01,26.12,26.26,25.49,25.35,1985812,0.0,0
2018-08-02,25.87,25.97,24.2,24.5,2436800,0.478572,0
2018-08-03,24.99,25.23,24.01,24.69,1777373,0.0,0
2018-08-06,25.43,25.43,24.5,24.5,1284160,0.0,0
2018-08-07,24.5,24.59,23.91,24.4,1696000,0.0,0
2018-08-08,24.99,24.99,24.2,24.2,1237666,0.0,0
2018-08-09,24.2,24.25,23.32,23.96,1363560,0.0,0
2018-08-10,24.25,25.33,24.25,24.3,2979389,0.0,0
2018-08-13,24.2,24.2,21.95,23.32,2910168,0.0,0
2018-08-14,24.01,24.79,24.01,24.3,4136283,0.0,0
2018-08-15,24.01,24.01,23.22,23.66,1529500,0.0,0
2018-08-16,23.22,24.06,22.98,23.71,1011078,0.0,0
2018-08-17,24.1,24.64,23.76,23.76,2527000,0.0,0
2018-08-20,23.86,24.06,23.03,23.22,1291546,0.0,0
2018-08-21,23.32,23.76,23.27,23.52,697600,0.0,0
2018-08-22,24.01,24.15,22.88,22.93,1209200,0.0,0
2018-08-23,22.93,23.42,22.68,23.17,1141000,0.0,0
2018-08-24,23.22,23.27,22.83,22.83,729001,0.0,0
2018-08-27,23.12,23.61,23.03,23.52,946462,0.0,0
2018-08-28,24.01,24.1,23.42,23.47,1242319,0.0,0
2018-08-29,23.61,23.86,23.37,23.86,679598,0.0,0
2018-08-30,24.01,24.1,23.42,23.42,671000,0.0,0
2018-08-31,23.42,23.81,23.17,23.22,617600,0.0,0
2018-09-03,23.22,23.52,22.24,22.44,868102,0.0,0
2018-09-04,22.19,22.59,22.1,22.19,802459,0.0,0
2018-09-05,22.24,23.22,22.19,22.73,1498551,0.0,0
2018-09-06,22.49,22.64,22.19,22.24,470100,0.0,0
2018-09-07,22.24,22.24,20.72,21.12,1490102,0.0,0
2018-09-10,20.72,20.82,19.01,19.11,2155243,0.0,0
2018-09-11,19.4,20.14,19.35,19.84,914392,0.0,0
2018-09-12,19.84,19.84,19.25,19.45,444000,0.0,0
2018-09-13,19.74,19.89,19.45,19.55,515001,0.0,0
2018-09-14,20.09,20.23,19.84,20.23,456035,0.0,0
2018-09-17,20.23,20.23,19.7,19.84,325900,0.0,0
2018-09-18,19.79,19.79,19.35,19.4,301005,0.0,0
2018-09-19,19.6,19.79,19.16,19.21,338096,0.0,0
2018-09-20,19.4,19.5,18.91,18.91,449505,0.0,0
2018-09-21,19.11,19.21,18.67,18.91,671000,0.0,0
2018-09-25,18.86,19.45,18.81,19.11,414035,0.0,0
2018-09-26,19.11,19.25,19.06,19.25,208160,0.0,0
2018-09-27,19.25,19.35,19.01,19.21,291000,0.0,0
2018-09-28,19.25,19.35,18.96,19.21,232200,0.0,0
2018-10-01,19.21,19.25,19.11,19.21,146001,0.0,0
2018-10-02,19.21,19.79,19.16,19.21,304101,0.0,0
2018-10-03,19.21,19.25,18.72,18.76,255009,0.0,0
2018-10-04,18.86,18.91,18.27,18.27,415195,0.0,0
2018-10-05,18.13,18.13,16.76,17.25,1230507,0.0,0
2018-10-08,17.25,17.59,17.0,17.34,446120,0.0,0
2018-10-09,17.44,17.44,16.46,16.85,548015,0.0,0
2018-10-11,15.38,15.48,15.19,15.19,1428382,0.0,0
2018-10-12,14.5,15.58,14.5,15.53,651213,0.0,0
2018-10-15,15.58,16.07,15.19,15.73,436301,0.0,0
2018-10-16,15.73,16.17,15.73,15.87,241506,0.0,0
2018-10-17,16.12,16.31,15.92,15.92,330000,0.0,0
2018-10-18,15.92,16.31,15.92,15.92,314185,0.0,0
2018-10-19,15.82,15.82,15.29,15.48,200602,0.0,0
2018-10-22,15.48,16.17,15.48,16.17,252000,0.0,0
2018-10-23,16.07,16.66,15.78,15.87,340001,0.0,0
2018-10-24,15.92,15.97,15.73,15.73,259002,0.0,0
2018-10-25,15.09,15.38,14.89,14.89,581200,0.0,0
2018-10-26,15.33,15.33,14.7,15.09,341400,0.0,0
2018-10-29,15.33,15.33,15.04,15.09,193100,0.0,0
2018-10-30,15.09,15.14,14.8,14.8,300000,0.0,0
2018-10-31,14.99,15.48,14.99,15.33,354200,0.0,0
2018-11-01,15.48,16.56,15.48,16.56,737464,0.0,0
2018-11-02,17.0,17.54,16.27,17.15,1755163,0.0,0
2018-11-05,17.1,17.93,17.05,17.15,625071,0.0,0
2018-11-06,17.15,17.49,16.95,17.39,943600,0.0,0
2018-11-07,17.39,17.74,17.05,17.29,734109,0.0,0
2018-11-08,17.39,17.64,17.05,17.05,394250,0.0,0
2018-11-09,17.05,17.15,16.41,16.61,409100,0.0,0
2018-11-12,16.22,16.61,16.22,16.31,198001,0.0,0
2018-11-13,16.17,16.61,15.68,16.46,272002,0.0,0
2018-11-14,16.27,16.61,16.22,16.22,206001,0.0,0
2018-11-15,16.22,16.56,16.22,16.36,191001,0.0,0
2018-11-16,16.46,17.05,16.41,16.56,312800,0.0,0
2018-11-19,16.46,16.95,16.36,16.8,231000,0.0,0
2018-11-20,16.71,16.8,16.56,16.71,129000,0.0,0
2018-11-21,16.71,16.95,16.41,16.9,237003,0.0,0
2018-11-22,17.15,17.69,17.0,17.05,1102000,0.0,0
2018-11-23,17.25,17.64,16.9,16.9,838181,0.0,0
2018-11-26,16.95,17.15,16.76,16.85,227003,0.0,0
2018-11-27,16.9,17.34,16.9,17.25,266294,0.0,0
2018-11-28,17.44,18.96,17.25,18.96,3067855,0.0,0
2018-11-29,19.4,19.79,18.72,18.91,2333833,0.0,0
2018-11-30,18.96,19.89,18.72,19.89,1634681,0.0,0
2018-12-03,20.43,20.92,20.23,20.28,2086383,0.0,0
2018-12-04,20.19,20.33,19.74,19.89,856410,0.0,0
2018-12-05,19.3,19.84,19.21,19.7,649302,0.0,0
2018-12-06,19.6,19.65,18.42,18.42,659090,0.0,0
2018-12-07,18.52,19.25,18.52,19.01,474002,0.0,0
2018-12-10,18.62,18.72,18.37,18.52,449080,0.0,0
2018-12-11,18.47,18.72,18.23,18.42,341735,0.0,0
2018-12-12,18.81,19.89,18.81,19.21,1025555,0.0,0
2018-12-13,19.25,19.6,19.01,19.01,394000,0.0,0
2018-12-14,19.01,19.11,18.62,18.67,252000,0.0,0
2018-12-17,18.67,19.06,18.57,18.62,266000,0.0,0
2018-12-18,18.72,18.86,18.27,18.37,349002,0.0,0
2018-12-19,18.62,18.62,18.23,18.23,273401,0.0,0
2018-12-20,18.23,18.37,17.74,18.13,341199,0.0,0
2018-12-21,17.93,18.37,17.78,18.23,236948,0.0,0
2018-12-24,17.93,19.65,17.93,19.65,2471088,0.0,0
2018-12-25,19.3,19.5,18.72,18.86,2075314,0.0,0
2018-12-26,19.06,20.58,18.96,19.06,4327200,0.0,0
2018-12-27,19.6,19.99,19.21,19.25,1580052,0.0,0
2018-12-28,19.3,19.7,19.01,19.21,659201,0.0,0
2019-01-02,19.4,19.5,18.81,18.91,559394,0.0,0
2019-01-03,18.91,19.45,18.76,18.91,867100,0.0,0
2019-01-04,18.86,18.86,17.98,18.13,1025500,0.0,0
2019-01-07,18.47,19.5,18.42,19.5,1181618,0.0,0
2019-01-08,19.7,19.84,19.11,19.21,897808,0.0,0
2019-01-09,19.3,19.6,18.96,19.01,711268,0.0,0
2019-01-10,18.86,19.06,18.76,18.76,276007,0.0,0
2019-01-11,18.91,19.35,18.72,18.76,522119,0.0,0
2019-01-14,18.96,18.96,18.18,18.23,505051,0.0,0
2019-01-15,18.27,18.72,18.27,18.32,415143,0.0,0
2019-01-16,18.42,18.62,18.32,18.57,250920,0.0,0
2019-01-17,18.72,18.81,18.18,18.27,433093,0.0,0
2019-01-18,18.37,18.62,18.27,18.42,283002,0.0,0
2019-01-21,18.62,18.62,18.32,18.42,249050,0.0,0
2019-01-22,18.47,19.01,18.47,18.81,1293308,0.0,0
2019-01-23,18.72,18.72,18.47,18.52,337101,0.0,0
2019-01-24,18.57,18.91,18.47,18.76,449102,0.0,0
2019-01-25,18.96,19.11,18.67,18.76,596155,0.0,0
2019-01-28,18.81,19.01,18.72,18.72,394001,0.0,0
2019-01-29,18.62,18.62,18.37,18.52,252101,0.0,0
2019-01-30,18.62,18.62,18.32,18.37,243001,0.0,0
2019-02-11,18.42,18.67,18.32,18.62,210206,0.0,0
2019-02-12,18.62,18.96,18.47,18.86,379101,0.0,0
2019-02-13,19.11,19.79,19.06,19.16,2737600,0.0,0
2019-02-14,19.16,19.35,18.91,18.96,621219,0.0,0
2019-02-15,18.96,19.11,18.67,18.72,464240,0.0,0
2019-02-18,18.76,19.01,18.76,18.91,397031,0.0,0
2019-02-19,19.06,19.3,18.91,19.06,619149,0.0,0
2019-02-20,19.21,19.5,19.06,19.5,1233552,0.0,0
2019-02-21,19.84,20.28,19.4,19.79,4211260,0.0,0
2019-02-22,19.7,19.7,19.3,19.35,1142161,0.0,0
2019-02-25,19.21,20.38,19.21,20.38,3151815,0.0,0
2019-02-26,19.99,20.38,19.79,19.79,1411394,0.0,0
2019-02-27,19.79,19.79,19.5,19.6,568350,0.0,0
2019-03-04,19.6,19.79,19.3,19.55,410839,0.0,0
2019-03-05,19.55,19.55,19.3,19.35,362104,0.0,0
2019-03-06,19.35,19.5,19.3,19.35,367752,0.0,0
2019-03-07,19.45,19.74,19.11,19.11,609025,0.0,0
2019-03-08,19.11,19.11,18.72,18.86,406024,0.0,0
2019-03-11,18.72,18.96,18.57,18.96,260288,0.0,0
2019-03-12,19.11,19.4,19.06,19.21,298114,0.0,0
2019-03-13,19.35,19.35,19.11,19.21,376013,0.0,0
2019-03-14,19.21,19.3,18.96,19.06,271592,0.0,0
2019-03-15,19.21,19.99,19.21,19.35,2499003,0.0,0
2019-03-18,19.35,19.6,19.35,19.5,514019,0.0,0
2019-03-19,19.55,19.89,19.5,19.65,612451,0.0,0
2019-03-20,19.94,19.94,19.65,19.94,663706,0.0,0
2019-03-21,20.09,20.43,19.6,19.79,1579145,0.0,0
2019-03-22,19.7,19.99,19.65,19.99,842607,0.0,0
2019-03-25,19.94,19.94,19.3,19.55,692382,0.0,0
2019-03-26,19.6,19.65,19.35,19.35,362103,0.0,0
2019-03-27,19.25,19.5,19.25,19.4,160160,0.0,0
2019-03-28,19.4,19.55,19.16,19.16,251240,0.0,0
2019-03-29,19.4,19.55,19.3,19.55,363268,0.0,0
2019-04-01,19.55,19.65,19.3,19.4,448111,0.0,0
2019-04-02,19.5,19.5,19.16,19.3,420105,0.0,0
2019-04-03,19.4,19.4,19.11,19.21,581311,0.0,0
2019-04-08,19.25,19.84,19.25,19.84,958410,0.0,0
2019-04-09,19.84,19.84,19.55,19.6,516481,0.0,0
2019-04-10,19.6,19.79,19.45,19.7,408210,0.0,0
2019-04-11,19.79,19.79,19.35,19.35,309769,0.0,0
2019-04-12,19.35,19.55,19.25,19.25,388803,0.0,0
2019-04-15,19.45,21.17,19.45,21.17,5882287,0.0,0
2019-04-16,21.8,23.27,21.8,22.29,17291512,0.0,0
2019-04-17,21.95,22.49,21.9,22.15,2646814,0.0,0
2019-04-18,22.34,23.61,22.05,22.54,5019169,0.0,0
2019-04-19,23.22,23.22,22.39,22.39,2087139,0.0,0
2019-04-22,22.54,22.64,21.9,21.95,1353632,0.0,0
2019-04-23,21.95,21.95,21.26,21.66,1079669,0.0,0
2019-04-24,21.66,22.73,21.66,22.0,2313425,0.0,0
2019-04-25,21.9,22.19,21.66,22.0,651763,0.0,0
2019-04-26,22.0,22.0,21.12,21.26,933700,0.0,0
2019-04-29,20.87,21.12,19.65,19.89,1360411,0.0,0
2019-04-30,19.65,20.23,19.65,20.14,544491,0.0,0
2019-05-02,20.09,20.14,19.79,19.99,491859,0.0,0
2019-05-03,20.09,21.95,20.09,21.95,2090511,0.0,0
2019-05-06,21.36,21.85,20.77,20.92,1928701,0.0,0
2019-05-07,21.31,21.9,21.17,21.66,1362500,0.0,0
2019-05-08,20.87,21.66,20.87,21.07,710690,0.0,0
2019-05-09,21.17,21.21,19.94,20.09,1099409,0.0,0
2019-05-10,20.14,20.53,19.79,20.23,764001,0.0,0
2019-05-13,19.5,20.09,18.32,18.37,1621600,0.0,0
2019-05-14,18.37,18.86,17.64,18.47,673200,0.0,0
2019-05-15,18.81,19.35,18.67,18.96,395877,0.0,0
2019-05-16,18.96,19.01,18.32,18.42,302536,0.0,0
2019-05-17,18.52,18.72,17.83,17.93,446000,0.0,0
2019-05-20,17.98,18.18,17.88,17.93,174419,0.0,0
2019-05-21,17.93,18.42,17.64,18.32,262050,0.0,0
2019-05-22,18.42,18.52,18.03,18.03,164000,0.0,0
2019-05-23,18.03,18.03,17.64,17.74,204437,0.0,0
2019-05-24,17.74,17.93,17.64,17.83,255080,0.0,0
2019-05-27,17.74,17.83,16.95,17.2,563119,0.0,0
2019-05-28,17.64,17.64,17.29,17.29,223000,0.0,0
2019-05-29,17.1,17.59,17.1,17.59,138007,0.0,0
2019-05-30,17.59,17.88,17.59,17.78,205235,0.0,0
2019-05-31,17.93,17.93,17.74,17.78,189005,0.0,0
2019-06-03,17.78,17.78,17.34,17.39,179585,0.0,0
2019-06-04,17.49,17.54,17.39,17.49,127623,0.0,0
2019-06-05,17.64,18.72,17.64,18.32,1726380,0.0,0
2019-06-06,18.27,18.27,17.93,17.93,292000,0.0,0
2019-06-10,18.42,18.47,18.03,18.23,193199,0.0,0
2019-06-11,18.08,18.42,17.98,18.32,245389,0.0,0
2019-06-12,18.13,18.42,18.13,18.32,145111,0.0,0
2019-06-13,18.57,18.57,18.18,18.18,141050,0.0,0
2019-06-14,18.08,18.32,18.08,18.27,151102,0.0,0
2019-06-17,18.47,18.91,18.32,18.67,346212,0.0,0
2019-06-18,18.96,18.96,18.57,18.57,134251,0.0,0
2019-06-19,18.81,18.96,18.62,18.81,350238,0.0,0
2019-06-20,19.01,19.11,18.81,19.06,234840,0.0,0
2019-06-21,19.11,19.25,18.76,19.06,245300,0.0,0
2019-06-24,19.06,19.21,18.76,18.86,149276,0.0,0
2019-06-25,18.86,18.91,18.52,18.52,179495,0.0,0
2019-06-26,18.32,18.72,18.32,18.72,208300,0.0,0
2019-06-27,18.76,18.96,18.76,18.86,216389,0.0,0
2019-06-28,18.86,18.91,18.62,18.62,103434,0.0,0
2019-07-01,19.11,19.21,18.91,19.16,375041,0.0,0
2019-07-02,19.21,19.35,19.01,19.35,350741,0.0,0
2019-07-03,19.5,19.5,19.21,19.25,248000,0.0,0
2019-07-04,19.89,19.89,19.5,19.55,345000,0.0,0
2019-07-05,19.79,20.82,19.65,20.63,1297000,0.0,0
2019-07-08,20.77,21.41,20.58,20.58,1845000,0.0,0
2019-07-09,20.58,20.58,19.99,20.23,672000,0.0,0
2019-07-10,20.48,20.68,20.19,20.43,357000,0.0,0
2019-07-11,20.58,20.97,20.48,20.68,845942,0.0,0
2019-07-12,20.77,20.87,20.48,20.48,390607,0.0,0
2019-07-15,20.48,20.87,20.28,20.63,427446,0.0,0
2019-07-16,20.58,20.97,20.43,20.43,394330,0.0,0
2019-07-17,20.38,20.72,20.33,20.63,356329,0.0,0
2019-07-18,20.58,20.87,20.58,20.72,427952,0.0,0
2019-07-19,20.77,21.56,20.63,21.56,1151868,0.0,0
2019-07-22,21.8,22.54,21.51,22.15,5237733,0.0,0
2019-07-23,22.1,22.39,21.85,22.05,1031800,0.0,0
