Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23,5.58,5.58,5.47,5.55,157479,0.0,0
2016-06-24,5.55,5.56,5.29,5.32,253000,0.0,0
2016-06-27,5.32,5.43,5.32,5.4,125253,0.0,0
2016-06-28,5.48,5.52,5.39,5.45,150182,0.0,0
2016-06-29,5.45,5.63,5.45,5.61,102283,0.0,0
2016-06-30,5.62,5.66,5.56,5.61,96368,0.0,0
2016-07-01,5.61,5.65,5.46,5.46,156219,0.0,0
2016-07-04,5.39,5.84,5.39,5.75,922109,0.0,0
2016-07-05,5.79,5.82,5.55,5.66,737034,0.0,0
2016-07-06,5.68,5.78,5.59,5.64,236990,0.0,0
2016-07-07,5.64,5.69,5.6,5.64,90100,0.0,0
2016-07-08,5.64,5.64,5.64,5.64,0,0.0,0
2016-07-11,5.6,5.78,5.6,5.74,466992,0.0,0
2016-07-12,5.73,5.87,5.69,5.87,413499,0.0,0
2016-07-13,5.85,5.95,5.85,5.87,960372,0.0,0
2016-07-14,5.9,5.93,5.88,5.88,316889,0.0,0
2016-07-15,5.89,5.91,5.8,5.8,220460,0.0,0
2016-07-18,5.79,5.85,5.76,5.85,193835,0.0,0
2016-07-19,5.86,6.25,5.82,6.15,527751,0.0,0
2016-07-20,6.22,6.22,6.06,6.14,329410,0.0,0
2016-07-21,6.19,6.3,6.09,6.11,467755,0.0,0
2016-07-22,6.08,6.15,6.08,6.08,160677,0.0,0
2016-07-25,6.11,6.15,6.06,6.07,336148,0.0,0
2016-07-26,6.08,6.58,6.08,6.46,885343,0.0,0
2016-07-27,6.47,6.48,6.26,6.28,442831,0.0,0
2016-07-28,6.29,6.42,6.24,6.28,206854,0.0,0
2016-07-29,6.28,6.28,6.17,6.23,203550,0.0,0
2016-08-01,6.29,6.37,6.18,6.25,217434,0.0,0
2016-08-02,6.28,6.31,6.25,6.31,177013,0.0,0
2016-08-03,6.23,6.31,6.16,6.31,195146,0.0,0
2016-08-04,6.31,6.32,6.25,6.31,176008,0.0,0
2016-08-05,6.38,6.38,6.26,6.26,124327,0.0,0
2016-08-08,6.26,6.26,6.18,6.18,204537,0.0,0
2016-08-09,6.21,6.23,6.14,6.14,189960,0.0,0
2016-08-10,6.16,6.23,6.08,6.08,139620,0.0,0
2016-08-11,6.04,6.11,6.04,6.11,129136,0.0,0
2016-08-12,6.05,6.07,5.95,6.06,128480,0.0,0
2016-08-15,6.16,6.57,6.16,6.46,1098082,0.0,0
2016-08-16,6.5,7.1,6.5,7.1,4092375,0.0,0
2016-08-17,7.22,7.67,7.14,7.61,4819287,0.0,0
2016-08-18,7.66,8.1,7.66,8.09,3121003,0.0,0
2016-08-19,8.3,8.46,7.5,7.61,4848256,0.0,0
2016-08-22,7.63,8.38,7.63,8.38,4818822,0.0,0
2016-08-23,8.6,9.21,8.55,9.21,7613984,0.0,0
2016-08-24,9.26,9.49,8.66,8.66,5790396,0.0,0
2016-08-25,8.75,8.95,8.5,8.63,3642563,0.0,0
2016-08-26,8.71,8.8,8.16,8.27,2760931,0.0,0
2016-08-29,8.36,8.5,8.23,8.38,2165117,0.0,0
2016-08-30,8.42,8.48,8.16,8.22,1374981,0.0,0
2016-08-31,8.34,8.34,7.89,7.97,1957426,0.0,0
2016-09-01,7.87,7.97,7.71,7.71,1323706,0.0,0
2016-09-02,7.7,8.16,7.7,7.81,1666052,0.0,0
2016-09-05,7.78,8.11,7.77,7.91,868080,0.0,0
2016-09-06,7.87,8.21,7.87,8.21,866764,0.0,0
2016-09-07,7.96,8.21,7.96,8.01,843962,0.0,0
2016-09-08,8.0,8.15,7.99,8.02,506383,0.0,0
2016-09-09,8.11,8.31,8.05,8.22,1181220,0.0,0
2016-09-12,8.13,8.13,7.91,7.91,750564,0.0,0
2016-09-13,7.96,8.0,7.63,7.87,867908,0.0,0
2016-09-14,7.87,7.87,7.67,7.7,394000,0.0,0
2016-09-19,7.71,8.14,7.71,8.01,796851,0.0,0
2016-09-20,7.99,8.11,7.96,8.05,344936,0.0,0
2016-09-21,8.05,8.05,7.86,7.93,573962,0.0,0
2016-09-22,7.93,8.01,7.87,7.95,514832,0.0,0
2016-09-23,7.95,8.03,7.91,7.93,400626,0.0,0
2016-09-26,7.92,7.98,7.86,7.86,340192,0.0,0
2016-09-27,7.86,7.86,7.86,7.86,0,0.0,0
2016-09-28,7.86,7.86,7.86,7.86,0,0.0,0
2016-09-29,8.06,8.06,7.79,7.8,533600,0.0,0
2016-09-30,7.79,7.95,7.76,7.85,273293,0.0,0
2016-10-03,7.82,7.86,7.71,7.84,342204,0.0,0
2016-10-04,7.75,8.11,7.73,7.91,689477,0.0,0
2016-10-05,7.82,7.91,7.82,7.84,169417,0.0,0
2016-10-06,7.84,7.84,7.76,7.79,200226,0.0,0
2016-10-07,7.78,7.78,7.71,7.73,161043,0.0,0
2016-10-11,7.83,7.83,7.61,7.73,699524,0.0,0
2016-10-12,7.73,7.8,7.71,7.74,153431,0.0,0
2016-10-13,7.74,7.76,7.67,7.71,241000,0.0,0
2016-10-14,7.71,7.81,7.68,7.81,301162,0.0,0
2016-10-17,7.81,8.45,7.81,8.42,1979121,0.0,0
2016-10-18,8.7,8.72,8.45,8.52,1926290,0.0,0
2016-10-19,8.45,8.5,8.24,8.46,761447,0.0,0
2016-10-20,8.5,8.6,8.39,8.42,561630,0.0,0
2016-10-21,8.48,8.53,8.34,8.42,584490,0.0,0
2016-10-24,8.6,9.0,8.47,8.5,1842248,0.0,0
2016-10-25,8.5,8.64,8.32,8.5,908522,0.0,0
2016-10-26,8.5,8.56,8.39,8.43,356863,0.0,0
2016-10-27,8.51,8.77,8.43,8.48,972235,0.0,0
2016-10-28,8.48,8.54,8.33,8.37,319507,0.0,0
2016-10-31,8.37,8.45,8.32,8.32,127475,0.0,0
2016-11-01,8.33,8.62,8.29,8.42,413354,0.0,0
2016-11-02,8.42,8.42,8.12,8.21,408050,0.0,0
2016-11-03,8.21,8.27,8.02,8.13,331697,0.0,0
2016-11-04,8.5,8.94,7.92,7.92,7694001,0.0,0
2016-11-07,8.02,8.21,7.91,8.21,1512404,0.0,0
2016-11-08,8.19,8.46,8.16,8.18,1522668,0.0,0
2016-11-09,8.2,8.26,7.63,7.65,1292740,0.0,0
2016-11-10,8.0,8.05,7.86,8.04,632097,0.0,0
2016-11-11,7.98,8.0,7.86,7.89,535179,0.0,0
2016-11-14,7.89,7.98,7.77,7.83,155070,0.0,0
2016-11-15,7.91,8.01,7.81,7.83,348101,0.0,0
2016-11-16,7.91,8.03,7.91,7.92,226664,0.0,0
2016-11-17,8.05,8.06,7.92,7.96,105089,0.0,0
2016-11-18,7.96,8.01,7.89,7.94,136003,0.0,0
2016-11-21,7.94,8.04,7.94,8.01,294143,0.0,0
2016-11-22,8.02,8.16,7.91,7.98,1223998,0.0,0
2016-11-23,7.93,8.06,7.93,7.93,240391,0.0,0
2016-11-24,7.91,7.98,7.82,7.86,300078,0.0,0
2016-11-25,7.86,7.95,7.86,7.9,221238,0.0,0
2016-11-28,7.87,7.99,7.87,7.91,301031,0.0,0
2016-11-29,7.83,7.96,7.83,7.93,255387,0.0,0
2016-11-30,7.93,7.96,7.88,7.88,276198,0.0,0
2016-12-01,7.84,8.05,7.84,8.04,571899,0.0,0
2016-12-02,8.05,8.06,7.91,7.97,649129,0.0,0
2016-12-05,7.97,8.03,7.97,7.98,122064,0.0,0
2016-12-06,8.01,8.01,7.91,7.97,302341,0.0,0
2016-12-07,7.99,8.17,7.97,8.06,1269338,0.0,0
2016-12-08,8.11,8.11,8.02,8.02,335577,0.0,0
2016-12-09,7.98,8.07,7.98,8.03,287988,0.0,0
2016-12-12,8.11,8.36,8.06,8.17,747822,0.0,0
2016-12-13,8.17,8.19,8.12,8.13,153577,0.0,0
2016-12-14,8.21,8.23,8.08,8.11,167606,0.0,0
2016-12-15,8.16,8.17,8.04,8.09,196395,0.0,0
2016-12-16,8.16,8.17,8.08,8.09,299485,0.0,0
2016-12-19,8.16,8.16,7.95,8.0,282409,0.0,0
2016-12-20,8.0,8.21,7.89,8.01,1603989,0.0,0
2016-12-21,8.06,8.06,7.94,7.99,185743,0.0,0
2016-12-22,7.95,8.03,7.93,8.0,142300,0.0,0
2016-12-23,7.95,8.03,7.93,7.99,189552,0.0,0
2016-12-26,8.0,8.06,7.92,7.97,181281,0.0,0
2016-12-27,7.97,8.0,7.92,7.97,154583,0.0,0
2016-12-28,7.93,8.0,7.93,7.95,132672,0.0,0
2016-12-29,7.94,7.97,7.88,7.93,264517,0.0,0
2016-12-30,7.98,7.98,7.92,7.98,255567,0.0,0
2017-01-03,8.0,8.1,8.0,8.03,311986,0.0,0
2017-01-04,8.06,8.75,8.04,8.53,2760810,0.0,0
2017-01-05,8.61,8.8,8.31,8.41,2028903,0.0,0
2017-01-06,8.5,8.69,8.43,8.43,1025096,0.0,0
2017-01-09,8.63,8.63,8.41,8.44,482105,0.0,0
2017-01-10,8.44,8.5,8.28,8.28,733879,0.0,0
2017-01-11,8.35,8.39,8.18,8.21,545504,0.0,0
2017-01-12,8.28,8.31,8.21,8.24,264078,0.0,0
2017-01-13,8.17,8.29,8.17,8.28,159289,0.0,0
2017-01-16,8.31,8.37,8.23,8.31,219776,0.0,0
2017-01-17,8.36,8.38,8.31,8.33,185623,0.0,0
2017-01-18,8.31,8.35,8.26,8.34,282506,0.0,0
2017-01-19,8.31,8.65,8.31,8.5,790517,0.0,0
2017-01-20,8.49,8.91,8.49,8.78,3164435,0.0,0
2017-01-23,8.82,9.47,8.82,8.85,5377863,0.0,0
2017-01-24,8.85,9.08,8.21,8.74,2107210,0.0,0
2017-02-02,8.83,9.0,8.65,8.95,1097656,0.0,0
2017-02-03,9.0,9.08,8.93,8.98,908401,0.0,0
2017-02-06,9.05,9.05,8.9,8.98,995602,0.0,0
2017-02-07,8.98,9.39,8.95,9.26,1957830,0.0,0
2017-02-08,9.35,9.94,9.3,9.75,4216700,0.0,0
2017-02-09,9.75,9.87,9.58,9.62,1781790,0.0,0
2017-02-10,9.62,9.68,9.47,9.58,1477297,0.0,0
2017-02-13,9.69,9.69,9.12,9.25,2083188,0.0,0
2017-02-14,9.34,9.51,9.26,9.39,1623507,0.0,0
2017-02-15,9.5,9.87,9.42,9.55,3504203,0.0,0
2017-02-16,9.6,9.77,9.4,9.44,1056356,0.0,0
2017-02-17,9.46,9.66,9.46,9.52,777735,0.0,0
2017-02-20,9.77,9.77,9.53,9.53,1479067,0.0,0
2017-02-21,9.54,9.54,9.4,9.54,953352,0.0,0
2017-02-22,9.62,9.87,9.5,9.67,1373986,0.0,0
2017-02-23,9.75,10.53,9.75,10.24,6828218,0.0,0
2017-02-24,10.29,10.83,10.29,10.33,4484654,0.0,0
2017-03-01,10.38,10.38,9.94,9.94,1346469,0.0,0
2017-03-02,10.19,10.19,9.74,9.86,1513770,0.0,0
2017-03-03,9.86,10.19,9.8,9.94,659508,0.0,0
2017-03-06,10.09,10.09,9.86,9.89,627359,0.0,0
2017-03-07,9.89,9.94,9.79,9.89,634188,0.0,0
2017-03-08,9.89,10.14,9.87,10.09,1487212,0.0,0
2017-03-09,10.09,10.24,10.04,10.14,998203,0.0,0
2017-03-10,10.29,10.58,10.19,10.29,2339476,0.0,0
2017-03-13,10.38,10.43,10.19,10.29,1060164,0.0,0
2017-03-14,10.33,10.33,10.09,10.14,696049,0.0,0
2017-03-15,10.14,10.68,10.14,10.43,1974767,0.0,0
2017-03-16,10.58,10.78,10.43,10.48,1643972,0.0,0
2017-03-17,10.48,11.52,10.48,11.52,16551809,0.0,0
2017-03-20,11.52,11.92,11.27,11.62,7944784,0.0,0
2017-03-21,11.72,12.36,11.37,11.37,12836541,0.0,0
2017-03-22,11.47,12.26,11.22,12.16,12293615,0.0,0
2017-03-23,11.97,12.26,11.77,11.97,3949777,0.0,0
2017-03-24,11.97,12.46,11.92,12.02,6216904,0.0,0
2017-03-27,12.07,12.11,10.83,10.83,6055120,0.0,0
2017-03-28,10.83,11.32,10.29,10.83,6845051,0.0,0
2017-03-29,11.18,11.87,10.24,11.82,11407972,0.0,0
2017-03-30,11.82,11.82,11.47,11.67,4159149,0.0,0
2017-03-31,11.77,12.71,10.98,12.46,25569519,0.0,0
2017-04-05,12.61,12.66,12.07,12.11,7599332,0.0,0
2017-04-06,12.11,12.56,12.02,12.07,6034661,0.0,0
2017-04-07,12.21,12.21,11.42,11.57,5887550,0.0,0
2017-04-10,11.67,11.72,11.22,11.37,3130215,0.0,0
2017-04-11,11.52,11.67,11.22,11.32,2892719,0.0,0
2017-04-12,11.22,11.57,10.33,10.93,9122741,0.0,0
2017-04-13,11.03,11.32,10.98,11.03,2745270,0.0,0
2017-04-14,10.88,11.13,10.48,10.48,2357879,0.0,0
2017-04-17,10.63,10.73,10.29,10.48,2021525,0.0,0
2017-04-18,10.68,10.73,10.58,10.58,1067266,0.0,0
2017-04-19,10.58,11.13,10.58,10.68,3054381,0.0,0
2017-04-20,11.03,11.22,10.73,10.83,2000307,0.0,0
2017-04-21,11.08,11.13,10.73,10.73,1235507,0.0,0
2017-04-24,10.68,10.78,10.48,10.58,885132,0.0,0
2017-04-25,10.68,10.98,10.53,10.68,2364720,0.0,0
2017-04-26,10.83,10.83,10.68,10.68,867958,0.0,0
2017-04-27,10.78,10.78,10.58,10.58,1019702,0.0,0
2017-04-28,10.68,10.98,10.58,10.73,3494475,0.0,0
2017-05-02,10.73,10.93,10.68,10.73,1079824,0.0,0
2017-05-03,10.68,10.78,10.53,10.58,882862,0.0,0
2017-05-04,10.68,11.22,10.58,11.22,11798827,0.0,0
2017-05-05,11.42,11.52,11.08,11.08,4148667,0.0,0
2017-05-08,11.18,11.18,10.78,10.78,1264278,0.0,0
2017-05-09,10.88,10.98,10.58,10.58,1344110,0.0,0
2017-05-10,10.58,10.93,10.58,10.78,1203588,0.0,0
2017-05-11,11.03,11.03,10.68,10.73,584074,0.0,0
2017-05-12,10.78,10.83,10.68,10.73,602641,0.0,0
2017-05-15,10.73,11.03,10.73,10.78,2493067,0.0,0
2017-05-16,10.88,10.88,10.68,10.68,744548,0.0,0
2017-05-17,10.68,10.78,10.63,10.68,597201,0.0,0
2017-05-18,10.58,10.63,10.48,10.53,884090,0.0,0
2017-05-19,10.68,10.98,10.53,10.78,1777002,0.0,0
2017-05-22,10.83,10.83,10.63,10.63,457291,0.0,0
2017-05-23,10.63,10.98,10.63,10.98,1869629,0.0,0
2017-05-24,10.98,11.03,10.78,10.78,1877155,0.0,0
2017-05-25,10.88,11.52,10.88,11.42,9027851,0.0,0
2017-05-26,11.57,11.62,11.13,11.22,3832078,0.0,0
2017-05-31,11.22,11.22,10.98,10.98,1145211,0.0,0
2017-06-01,11.03,11.08,10.98,11.03,1130808,0.0,0
2017-06-02,11.13,11.13,10.98,11.03,934268,0.0,0
2017-06-05,11.08,11.42,11.08,11.22,1863662,0.0,0
2017-06-06,11.22,11.32,11.18,11.18,785527,0.0,0
2017-06-07,11.22,11.62,11.22,11.52,6200021,0.0,0
2017-06-08,11.62,11.82,11.37,11.37,4081545,0.0,0
2017-06-09,11.42,11.52,11.18,11.18,1341349,0.0,0
2017-06-12,11.13,11.27,10.98,11.13,1458333,0.0,0
2017-06-13,11.13,11.22,10.98,10.98,977661,0.0,0
2017-06-14,11.03,11.18,10.83,10.83,1253258,0.0,0
2017-06-15,10.83,10.83,10.68,10.68,812922,0.0,0
2017-06-16,10.73,10.93,10.63,10.73,1221503,0.0,0
2017-06-19,10.78,10.88,10.73,10.83,408143,0.0,0
2017-06-20,11.13,11.13,10.88,10.93,717380,0.0,0
2017-06-21,10.98,10.98,10.78,10.83,660707,0.0,0
2017-06-22,10.83,10.88,10.78,10.83,646176,0.0,0
2017-06-23,10.83,10.83,10.68,10.73,689986,0.0,0
2017-06-26,10.68,10.78,10.68,10.73,621980,0.0,0
2017-06-27,10.68,10.88,10.63,10.78,2553622,0.0,0
2017-06-28,10.68,10.83,10.68,10.73,548943,0.0,0
2017-06-29,10.73,10.98,10.73,10.83,2767436,0.0,0
2017-06-30,10.78,10.83,10.73,10.78,305634,0.0,0
2017-07-03,10.78,10.83,10.73,10.73,286708,0.0,0
2017-07-04,10.83,10.83,10.73,10.73,406567,0.0,0
2017-07-05,10.73,10.83,10.73,10.73,285737,0.0,0
2017-07-06,10.73,10.83,10.73,10.78,208740,0.0,0
2017-07-07,10.83,11.18,10.83,10.93,1872385,0.0,0
2017-07-10,10.88,10.98,10.73,10.78,513451,0.0,0
2017-07-11,10.88,10.88,10.73,10.78,560201,0.0,0
2017-07-12,10.73,10.88,10.68,10.73,875313,0.0,0
2017-07-13,10.73,11.13,10.73,10.78,4025014,0.0,0
2017-07-14,10.78,11.03,10.78,10.83,800351,0.0,0
2017-07-17,10.83,10.93,10.78,10.83,365190,0.0,0
2017-07-18,10.83,10.93,10.73,10.78,1220127,0.0,0
2017-07-19,10.78,10.83,10.68,10.73,874123,0.0,0
2017-07-20,10.83,10.93,10.73,10.78,511341,0.0,0
2017-07-21,10.88,10.98,10.78,10.83,769185,0.0,0
2017-07-24,10.88,10.88,10.73,10.73,709453,0.0,0
2017-07-25,10.68,10.78,10.63,10.63,647367,0.0,0
2017-07-26,10.68,10.73,10.63,10.68,460732,0.0,0
2017-07-27,10.68,10.73,10.63,10.68,494357,0.0,0
2017-07-28,10.73,10.73,10.58,10.58,451901,0.0,0
2017-07-31,10.58,10.58,10.09,10.29,1344006,0.0,0
2017-08-01,10.29,10.33,10.19,10.24,645647,0.0,0
2017-08-02,10.24,10.33,10.19,10.24,392502,0.0,0
2017-08-03,10.33,10.43,10.24,10.29,554834,0.0,0
2017-08-04,10.29,10.33,10.09,10.14,727084,0.0,0
2017-08-07,10.14,10.29,10.14,10.19,515115,0.0,0
2017-08-08,10.29,10.53,10.24,10.24,811308,0.0,0
2017-08-09,10.38,10.38,10.09,10.19,374475,0.0,0
2017-08-10,10.09,10.14,9.4,9.4,1906551,0.0,0
2017-08-11,9.49,9.5,8.91,9.03,1810710,0.0,0
2017-08-14,9.12,9.14,8.13,8.19,2321302,0.0,0
2017-08-15,8.53,8.54,8.22,8.49,1084825,0.0,0
2017-08-16,8.34,8.88,8.34,8.83,930089,0.0,0
2017-08-17,9.05,9.14,9.0,9.08,635503,0.0,0
2017-08-18,9.08,9.17,8.9,9.1,696725,0.0,0
2017-08-21,9.11,9.11,9.03,9.07,306272,0.0,0
2017-08-22,9.15,9.15,9.02,9.02,468420,0.0,0
2017-08-23,9.12,9.12,9.02,9.07,311840,0.0,0
2017-08-24,9.15,9.16,9.08,9.09,232031,0.0,0
2017-08-25,9.14,9.14,9.07,9.08,256402,0.0,0
2017-08-28,9.12,9.13,9.05,8.95,550329,0.0,0
2017-08-29,9.19,9.19,9.05,9.14,269175,0.1,0
2017-08-30,9.19,9.19,9.07,9.16,465850,0.0,0
2017-08-31,9.16,9.2,9.09,9.12,293033,0.0,0
2017-09-01,9.1,9.12,8.98,9.0,1007500,0.0,0
2017-09-04,8.98,8.98,8.8,8.81,541808,0.0,0
2017-09-05,8.81,8.97,8.8,8.97,479180,0.0,0
2017-09-06,8.96,8.96,8.84,8.86,246114,0.0,0
2017-09-07,8.86,8.99,8.86,8.89,301505,0.0,0
2017-09-08,8.9,8.96,8.88,8.9,257113,0.0,0
2017-09-11,8.92,8.92,8.8,8.83,356999,0.0,0
2017-09-12,8.86,9.32,8.86,9.23,1198272,0.0,0
2017-09-13,9.31,9.56,9.31,9.44,1410001,0.0,0
2017-09-14,9.45,9.45,9.2,9.32,360247,0.0,0
2017-09-15,9.35,9.35,9.2,9.21,284132,0.0,0
2017-09-18,9.21,9.25,9.11,9.18,711134,0.0,0
2017-09-19,9.22,9.22,9.07,9.17,428390,0.0,0
2017-09-20,9.19,9.2,9.05,9.09,234422,0.0,0
2017-09-21,9.09,9.13,9.02,9.05,319334,0.0,0
2017-09-22,9.02,9.12,9.02,9.02,180474,0.0,0
2017-09-25,9.0,9.0,8.75,8.76,445611,0.0,0
2017-09-26,8.76,8.92,8.71,8.76,230608,0.0,0
2017-09-27,8.76,8.86,8.76,8.8,228896,0.0,0
2017-09-28,8.7,8.83,8.7,8.71,291506,0.0,0
2017-09-29,8.82,8.82,8.63,8.63,228802,0.0,0
2017-10-02,8.8,9.45,8.78,9.38,2317989,0.0,0
2017-10-03,9.4,9.43,9.28,9.3,696300,0.0,0
2017-10-05,9.4,9.4,9.26,9.3,503590,0.0,0
2017-10-06,9.38,9.38,9.24,9.24,268067,0.0,0
2017-10-11,9.25,9.25,9.1,9.14,326935,0.0,0
2017-10-12,9.22,9.22,9.05,9.1,281025,0.0,0
2017-10-13,9.1,9.1,9.04,9.06,349768,0.0,0
