Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-05,12.52,12.52,12.44,12.44,9290,0.0,0
2016-08-08,12.48,12.56,12.48,12.52,63050,0.0,0
2016-08-09,12.52,12.56,12.48,12.52,73124,0.0,0
2016-08-10,12.56,12.81,12.56,12.77,246413,0.0,0
2016-08-11,12.85,12.85,12.69,12.69,51500,0.0,0
2016-08-12,12.69,12.77,12.69,12.77,25861,0.0,0
2016-08-15,12.65,12.77,12.65,12.77,71231,0.0,0
2016-08-16,13.26,14.05,13.26,14.05,1561729,0.0,0
2016-08-17,14.09,14.38,14.01,14.25,1585209,0.0,0
2016-08-18,14.5,14.58,14.29,14.42,1075203,0.0,0
2016-08-19,14.46,14.46,13.96,14.01,711383,0.0,0
2016-08-22,13.76,13.84,13.55,13.59,595544,0.0,0
2016-08-23,13.72,13.76,13.63,13.72,255772,0.0,0
2016-08-24,13.72,13.76,13.63,12.98,329570,0.0,0
2016-08-25,13.71,13.84,13.71,13.76,303961,0.8,0
2016-08-26,13.67,13.93,13.67,13.8,267200,0.0,0
2016-08-29,13.8,13.8,13.58,13.63,428740,0.0,0
2016-08-30,13.67,13.71,13.63,13.63,142700,0.0,0
2016-08-31,13.67,13.76,13.63,13.67,215964,0.0,0
2016-09-01,13.71,13.76,13.67,13.67,120400,0.0,0
2016-09-02,13.76,13.76,13.54,13.54,275000,0.0,0
2016-09-05,13.54,13.71,13.54,13.67,117700,0.0,0
2016-09-06,13.67,13.71,13.63,13.71,70864,0.0,0
2016-09-07,13.71,13.8,13.63,13.8,279925,0.0,0
2016-09-08,13.8,14.28,13.8,14.23,430240,0.0,0
2016-09-09,14.67,15.06,14.58,14.67,1426405,0.0,0
2016-09-12,14.75,14.93,14.67,14.71,422000,0.0,0
2016-09-13,14.75,14.8,14.54,14.54,227740,0.0,0
2016-09-14,14.41,14.54,14.36,14.49,190700,0.0,0
2016-09-19,14.58,14.67,14.54,14.54,119362,0.0,0
2016-09-20,14.58,14.62,14.54,14.58,65791,0.0,0
2016-09-21,14.62,14.67,14.49,14.62,270200,0.0,0
2016-09-22,14.67,14.89,14.58,14.8,336120,0.0,0
2016-09-23,14.84,14.93,14.75,14.84,203570,0.0,0
2016-09-26,14.89,14.89,14.67,14.71,88588,0.0,0
2016-09-27,14.71,14.71,14.71,14.71,0,0.0,0
2016-09-28,14.71,14.71,14.71,14.71,0,0.0,0
2016-09-29,14.71,14.75,14.67,14.67,50533,0.0,0
2016-09-30,14.62,14.67,14.49,14.58,91501,0.0,0
2016-10-03,14.58,14.71,14.58,14.62,83200,0.0,0
2016-10-04,14.62,14.62,14.54,14.54,84078,0.0,0
2016-10-05,14.54,14.67,14.54,14.67,81312,0.0,0
2016-10-06,14.75,14.89,14.71,14.89,150141,0.0,0
2016-10-07,14.93,14.97,14.8,14.8,78700,0.0,0
2016-10-11,14.75,14.75,14.15,14.28,434791,0.0,0
2016-10-12,14.28,14.32,14.1,14.15,211200,0.0,0
2016-10-13,14.19,14.19,14.1,14.1,62200,0.0,0
2016-10-14,13.97,14.1,13.8,13.89,201175,0.0,0
2016-10-17,13.89,13.93,13.8,13.89,86195,0.0,0
2016-10-18,13.97,14.06,13.93,13.93,59000,0.0,0
2016-10-19,14.06,14.06,13.93,13.93,54181,0.0,0
2016-10-20,14.06,14.06,13.89,13.89,112440,0.0,0
2016-10-21,14.02,14.15,14.02,14.1,159000,0.0,0
2016-10-24,14.1,14.36,14.06,14.32,123420,0.0,0
2016-10-25,14.23,14.32,14.23,14.32,23844,0.0,0
2016-10-26,14.28,14.36,14.23,14.32,66200,0.0,0
2016-10-27,14.32,14.36,14.28,14.32,62050,0.0,0
2016-10-28,14.36,14.36,14.19,14.19,80881,0.0,0
2016-10-31,14.15,14.23,14.15,14.23,32880,0.0,0
2016-11-01,14.28,14.28,14.19,14.28,38961,0.0,0
2016-11-02,14.19,14.19,14.1,14.15,31273,0.0,0
2016-11-03,14.06,14.1,14.02,14.06,108700,0.0,0
2016-11-04,14.06,14.1,14.02,14.06,37200,0.0,0
2016-11-07,14.15,14.23,14.15,14.23,20130,0.0,0
2016-11-08,14.1,14.32,14.1,14.32,45000,0.0,0
2016-11-09,14.41,14.41,13.93,13.97,170000,0.0,0
2016-11-10,13.24,13.41,13.19,13.37,839870,0.0,0
2016-11-11,13.41,13.45,13.28,13.45,234910,0.0,0
2016-11-14,13.41,13.45,13.32,13.45,161870,0.0,0
2016-11-15,13.45,13.45,13.32,13.45,125878,0.0,0
2016-11-16,13.45,13.5,13.37,13.45,69150,0.0,0
2016-11-17,13.5,13.58,13.45,13.58,128000,0.0,0
2016-11-18,13.58,13.67,13.54,13.63,86961,0.0,0
2016-11-21,13.63,13.71,13.54,13.71,77003,0.0,0
2016-11-22,13.71,13.71,13.63,13.63,46500,0.0,0
2016-11-23,13.58,13.67,13.58,13.67,68870,0.0,0
2016-11-24,13.63,13.63,13.54,13.63,33370,0.0,0
2016-11-25,13.63,13.63,13.58,13.63,60700,0.0,0
2016-11-28,13.67,13.76,13.67,13.67,124000,0.0,0
2016-11-29,13.63,13.71,13.63,13.67,33250,0.0,0
2016-11-30,13.67,13.71,13.58,13.71,27178,0.0,0
2016-12-01,13.63,13.8,13.63,13.71,84000,0.0,0
2016-12-02,13.71,13.76,13.63,13.76,66000,0.0,0
2016-12-05,13.67,13.8,13.67,13.76,11870,0.0,0
2016-12-06,13.76,13.8,13.71,13.76,44000,0.0,0
2016-12-07,13.71,13.89,13.71,13.8,54416,0.0,0
2016-12-08,13.8,13.97,13.8,13.89,88870,0.0,0
2016-12-09,13.8,14.02,13.8,14.02,138350,0.0,0
2016-12-12,14.06,14.06,13.89,14.06,93129,0.0,0
2016-12-13,14.06,14.1,13.97,14.06,104509,0.0,0
2016-12-14,14.06,14.15,14.02,14.1,99000,0.0,0
2016-12-15,14.06,14.15,14.06,14.15,77132,0.0,0
2016-12-16,14.15,14.23,14.15,14.15,45592,0.0,0
2016-12-19,14.15,14.23,14.15,14.23,98348,0.0,0
2016-12-20,14.23,14.28,14.19,14.23,91000,0.0,0
2016-12-21,14.06,14.23,14.06,14.23,56000,0.0,0
2016-12-22,14.15,14.23,14.06,14.19,55000,0.0,0
2016-12-23,14.06,14.36,14.06,14.23,79532,0.0,0
2016-12-26,14.28,14.32,14.23,14.32,53593,0.0,0
2016-12-27,14.1,14.15,14.1,14.15,13220,0.0,0
2016-12-28,14.1,14.1,14.06,14.06,49612,0.0,0
2016-12-29,14.06,14.1,14.02,14.06,24000,0.0,0
2016-12-30,14.02,14.41,14.02,14.1,205590,0.0,0
2017-01-03,14.1,14.32,14.1,14.32,47000,0.0,0
2017-01-04,14.15,14.32,14.15,14.23,6970,0.0,0
2017-01-05,14.23,14.36,14.23,14.32,41947,0.0,0
2017-01-06,14.36,14.49,14.32,14.36,64337,0.0,0
2017-01-09,14.36,14.84,14.36,14.75,262767,0.0,0
2017-01-10,14.75,14.75,14.49,14.62,175000,0.0,0
2017-01-11,14.58,14.84,14.58,14.71,94130,0.0,0
2017-01-12,14.75,14.84,14.71,14.71,202295,0.0,0
2017-01-13,14.71,14.75,14.71,14.75,101200,0.0,0
2017-01-16,14.75,14.75,14.67,14.67,47990,0.0,0
2017-01-17,14.71,14.89,14.71,14.8,146000,0.0,0
2017-01-18,14.89,15.06,14.8,14.93,172621,0.0,0
2017-01-19,14.93,15.02,14.93,14.93,129719,0.0,0
2017-01-20,15.02,15.1,14.97,15.02,120799,0.0,0
2017-01-23,15.02,15.23,15.02,15.15,92645,0.0,0
2017-01-24,15.1,15.15,15.06,15.1,85440,0.0,0
2017-02-02,15.1,15.19,15.1,15.19,66870,0.0,0
2017-02-03,15.19,15.23,15.15,15.23,65610,0.0,0
2017-02-06,15.23,15.45,15.23,15.28,136629,0.0,0
2017-02-07,15.41,15.75,15.36,15.62,287885,0.0,0
2017-02-08,15.62,15.75,15.54,15.62,173444,0.0,0
2017-02-09,15.54,15.75,15.54,15.67,179178,0.0,0
2017-02-10,15.75,15.93,15.75,15.8,192489,0.0,0
2017-02-13,15.71,15.84,15.71,15.8,35331,0.0,0
2017-02-14,15.8,15.8,15.45,15.45,66094,0.0,0
2017-02-15,15.45,15.62,15.45,15.58,82150,0.0,0
2017-02-16,15.62,15.71,15.58,15.62,112920,0.0,0
2017-02-17,15.54,15.71,15.54,15.62,95499,0.0,0
2017-02-20,15.8,15.88,15.71,15.8,155857,0.0,0
2017-02-21,15.8,16.06,15.8,15.97,167435,0.0,0
2017-02-22,16.06,16.4,16.06,16.4,258456,0.0,0
2017-02-23,16.23,16.49,16.14,16.19,71040,0.0,0
2017-02-24,16.19,16.19,15.84,15.84,114833,0.0,0
2017-03-01,15.84,15.84,15.84,15.84,0,0.0,0
2017-03-02,15.97,15.97,15.54,15.54,62610,0.0,0
2017-03-03,15.62,15.8,15.62,15.62,27118,0.0,0
2017-03-06,15.54,15.84,15.49,15.54,62760,0.0,0
2017-03-07,15.71,15.75,15.45,15.49,98740,0.0,0
2017-03-08,15.45,15.62,15.45,15.54,78440,0.0,0
2017-03-09,15.62,15.62,15.45,15.45,41602,0.0,0
2017-03-10,15.36,15.41,15.19,15.41,120499,0.0,0
2017-03-13,15.54,15.54,15.28,15.28,137986,0.0,0
2017-03-14,15.32,15.45,15.32,15.45,38530,0.0,0
2017-03-15,15.45,15.49,15.36,15.49,9032,0.0,0
2017-03-16,15.54,15.62,15.45,15.49,47870,0.0,0
2017-03-17,15.88,15.93,15.62,15.67,192166,0.0,0
2017-03-20,15.75,15.97,15.75,15.8,106230,0.0,0
2017-03-21,15.8,15.88,15.8,15.88,44869,0.0,0
2017-03-22,15.8,15.84,15.75,15.84,30300,0.0,0
2017-03-23,15.84,15.88,15.75,15.75,56921,0.0,0
2017-03-24,15.75,15.75,15.62,15.62,45079,0.0,0
2017-03-27,15.62,15.62,15.49,15.54,49226,0.0,0
2017-03-28,15.54,15.71,15.54,15.71,73377,0.0,0
2017-03-29,15.71,15.71,15.49,15.58,122610,0.0,0
2017-03-30,15.62,15.62,15.49,15.58,36140,0.0,0
2017-03-31,15.45,15.58,15.41,15.54,25571,0.0,0
2017-04-05,15.71,15.71,15.54,15.54,99406,0.0,0
2017-04-06,15.62,15.62,15.58,15.58,21100,0.0,0
2017-04-07,15.62,15.67,15.54,15.62,87015,0.0,0
2017-04-10,15.67,15.67,15.54,15.62,52000,0.0,0
2017-04-11,15.54,15.58,15.41,15.45,100961,0.0,0
2017-04-12,15.41,15.45,15.36,15.45,29000,0.0,0
2017-04-13,15.49,15.58,15.36,15.49,75350,0.0,0
2017-04-14,15.58,15.58,15.28,15.49,78001,0.0,0
2017-04-17,15.32,15.45,15.19,15.45,47883,0.0,0
2017-04-18,15.45,15.45,15.36,15.36,44011,0.0,0
2017-04-19,15.36,15.36,15.23,15.23,29910,0.0,0
2017-04-20,15.28,15.49,15.28,15.36,49390,0.0,0
2017-04-21,15.36,15.8,15.36,15.8,183787,0.0,0
2017-04-24,15.97,15.97,15.62,15.75,88000,0.0,0
2017-04-25,15.88,16.45,15.71,16.4,651630,0.0,0
2017-04-26,16.36,17.1,16.36,16.97,2099046,0.0,0
2017-04-27,16.92,16.97,16.49,16.53,368220,0.0,0
2017-04-28,16.53,16.58,16.1,16.14,307356,0.0,0
2017-05-02,16.19,16.32,15.88,15.88,209000,0.0,0
2017-05-03,15.88,15.97,15.75,15.8,136310,0.0,0
2017-05-04,15.88,15.88,15.71,15.8,93000,0.0,0
2017-05-05,15.75,15.88,15.67,15.67,109181,0.0,0
2017-05-08,15.71,15.75,15.67,15.71,52000,0.0,0
2017-05-09,15.67,15.71,14.97,14.97,534122,0.0,0
2017-05-10,15.02,15.36,15.02,15.28,57030,0.0,0
2017-05-11,14.93,14.97,14.75,14.89,265000,0.0,0
2017-05-12,14.8,14.97,14.71,14.93,76700,0.0,0
2017-05-15,14.75,14.93,14.75,14.93,35040,0.0,0
2017-05-16,14.84,15.19,14.67,15.19,84051,0.0,0
2017-05-17,14.97,14.97,14.89,14.93,25961,0.0,0
2017-05-18,14.8,14.97,14.75,14.97,45949,0.0,0
2017-05-19,14.8,15.02,14.75,14.8,24019,0.0,0
2017-05-22,14.71,14.93,14.71,14.75,12607,0.0,0
2017-05-23,14.84,14.84,14.8,14.8,33961,0.0,0
2017-05-24,14.89,15.02,14.8,14.84,47933,0.0,0
2017-05-25,14.84,15.06,14.8,14.84,91169,0.0,0
2017-05-26,14.84,14.93,14.84,14.93,39712,0.0,0
2017-05-31,15.02,15.02,14.93,14.93,32000,0.0,0
2017-06-01,15.02,15.02,14.93,14.93,66000,0.0,0
2017-06-02,15.1,15.1,15.02,15.02,46260,0.0,0
2017-06-05,15.06,15.23,15.06,15.1,46259,0.0,0
2017-06-06,15.23,15.45,15.23,15.36,227000,0.0,0
2017-06-07,15.41,15.71,15.41,15.67,237100,0.0,0
2017-06-08,15.71,16.58,15.71,16.32,1050515,0.0,0
2017-06-09,15.8,16.66,15.8,16.4,587531,0.0,0
2017-06-12,16.32,16.92,16.27,16.4,571367,0.0,0
2017-06-13,16.58,16.75,16.27,16.27,353710,0.0,0
2017-06-14,16.27,16.53,16.14,16.36,270867,0.0,0
2017-06-15,16.36,16.66,16.36,16.49,304800,0.0,0
2017-06-16,16.45,16.75,16.45,16.58,182280,0.0,0
2017-06-19,16.66,16.97,16.53,16.79,410628,0.0,0
2017-06-20,16.79,17.53,16.79,17.05,1382629,0.0,0
2017-06-21,17.14,17.88,17.14,17.88,1296170,0.0,0
2017-06-22,18.49,19.44,18.49,18.75,4687182,0.0,0
2017-06-23,18.62,18.7,17.97,18.14,1131350,0.0,0
2017-06-26,18.27,19.36,17.92,19.18,1771547,0.0,0
2017-06-27,19.09,19.44,18.7,19.14,1133564,0.0,0
2017-06-28,19.4,19.62,18.92,19.4,1756834,0.0,0
2017-06-29,19.57,19.57,19.14,19.22,432157,0.0,0
2017-06-30,19.01,19.27,19.01,19.27,292530,0.0,0
2017-07-03,19.01,19.22,18.83,19.05,588588,0.0,0
2017-07-04,18.92,19.09,18.88,19.05,512681,0.0,0
2017-07-05,19.05,19.14,18.88,18.96,267620,0.0,0
2017-07-06,19.01,19.22,19.01,19.01,175781,0.0,0
2017-07-07,19.01,19.05,18.83,18.96,164870,0.0,0
2017-07-10,18.88,18.88,18.14,18.23,550300,0.0,0
2017-07-11,18.23,18.75,18.23,18.62,118275,0.0,0
2017-07-12,18.4,18.49,18.01,18.14,289921,0.0,0
2017-07-13,18.14,18.23,17.97,18.14,197701,0.0,0
2017-07-14,18.14,18.31,18.01,18.1,207765,0.0,0
2017-07-17,18.18,18.57,18.18,18.44,122650,0.0,0
2017-07-18,18.44,19.05,18.44,18.75,235935,0.0,0
2017-07-19,18.75,18.96,18.57,18.57,121018,0.0,0
2017-07-20,18.57,18.57,18.31,18.31,91500,0.0,0
2017-07-21,18.62,18.62,18.23,18.36,66936,0.0,0
2017-07-24,18.36,18.36,18.05,18.18,123860,0.0,0
2017-07-25,18.31,18.31,17.97,18.1,83000,0.0,0
2017-07-26,18.1,18.1,18.01,18.01,89000,0.0,0
2017-07-27,17.97,18.1,17.92,18.05,68921,0.0,0
2017-07-28,18.1,18.4,18.1,18.36,133925,0.0,0
2017-07-31,18.4,18.44,18.18,18.18,104098,0.0,0
2017-08-01,18.18,18.18,18.01,18.18,81310,0.0,0
2017-08-02,18.57,18.62,18.31,18.31,205499,0.0,0
2017-08-03,18.31,18.53,18.31,18.31,34926,0.0,0
2017-08-04,18.23,18.31,18.14,18.27,71160,0.0,0
2017-08-07,17.66,18.14,17.66,18.05,78000,0.0,0
2017-08-08,17.92,18.05,17.84,18.05,77487,0.0,0
2017-08-09,18.18,18.31,18.05,18.23,84584,0.0,0
2017-08-10,18.23,18.36,17.88,18.27,89740,0.0,0
2017-08-11,18.18,18.18,17.53,18.01,90661,0.0,0
2017-08-14,17.92,17.92,17.66,17.79,88000,0.0,0
2017-08-15,17.62,17.88,17.62,17.71,64390,0.0,0
2017-08-16,17.62,17.75,17.62,17.62,60180,0.0,0
2017-08-17,17.62,17.88,17.58,17.88,70254,0.0,0
2017-08-18,17.49,17.88,17.49,17.75,24499,0.0,0
2017-08-21,17.79,17.97,17.71,17.75,72350,0.0,0
2017-08-22,17.84,17.88,17.79,17.79,92050,0.0,0
2017-08-23,17.88,17.88,17.79,16.97,166364,0.0,0
2017-08-24,18.66,18.66,18.02,18.16,151661,1.0,0
2017-08-25,18.2,18.2,18.02,18.2,81689,0.0,0
2017-08-28,18.25,18.39,18.2,18.2,58477,0.0,0
2017-08-29,18.48,18.71,18.34,18.61,272675,0.0,0
2017-08-30,18.75,18.84,18.66,18.66,137870,0.0,0
2017-08-31,18.84,18.98,18.71,18.75,118524,0.0,0
2017-09-01,18.89,18.89,18.61,18.61,89652,0.0,0
2017-09-04,18.61,18.61,18.52,18.52,52079,0.0,0
2017-09-05,18.57,18.71,18.52,18.57,75341,0.0,0
2017-09-06,18.8,18.8,18.29,18.43,57273,0.0,0
2017-09-07,18.43,18.43,18.29,18.34,77567,0.0,0
2017-09-08,18.43,19.44,18.43,19.03,565960,0.0,0
2017-09-11,19.03,19.07,18.75,18.93,126813,0.0,0
2017-09-12,18.84,19.03,18.8,18.89,65042,0.0,0
2017-09-13,18.93,18.93,18.8,18.8,70358,0.0,0
2017-09-14,18.84,18.89,18.84,18.84,31637,0.0,0
2017-09-15,18.75,18.75,18.66,18.66,45011,0.0,0
2017-09-18,18.98,19.12,18.71,18.93,127660,0.0,0
2017-09-19,19.16,19.16,18.84,18.89,147620,0.0,0
2017-09-20,18.71,19.12,18.71,18.93,68480,0.0,0
2017-09-21,18.93,18.93,18.84,18.93,30750,0.0,0
2017-09-22,18.93,18.93,18.57,18.71,64211,0.0,0
2017-09-25,19.03,19.03,18.39,18.48,98967,0.0,0
2017-09-26,18.48,18.48,17.84,17.93,83000,0.0,0
2017-09-27,17.93,18.11,17.93,18.11,37000,0.0,0
2017-09-28,18.16,18.16,18.11,18.11,12740,0.0,0
2017-09-29,18.02,18.11,17.84,18.07,56000,0.0,0
2017-10-02,18.11,18.16,18.11,18.11,30000,0.0,0
2017-10-03,17.97,18.02,17.93,17.97,107000,0.0,0
2017-10-05,17.97,18.2,17.97,18.2,93000,0.0,0
2017-10-06,18.39,18.39,18.11,18.29,28883,0.0,0
2017-10-11,18.66,18.66,18.52,18.57,74961,0.0,0
2017-10-12,18.66,18.66,18.48,18.48,27490,0.0,0
2017-10-13,18.57,18.66,18.48,18.52,34740,0.0,0
2017-10-16,18.29,18.39,18.29,18.39,41499,0.0,0
2017-10-17,18.29,18.29,18.25,18.29,41828,0.0,0
2017-10-18,18.29,18.29,18.07,18.25,33721,0.0,0
