Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-15,6.3,6.49,6.14,6.3,15001,0,0
2016-04-18,6.4,6.4,6.2,6.3,57034,0,0
2016-04-19,6.2,6.3,6.18,6.3,17001,0,0
2016-04-20,6.3,6.3,6.2,6.3,7839,0,0
2016-04-21,6.3,6.4,6.25,6.3,69988,0,0
2016-04-22,6.3,6.4,6.15,6.4,70990,0,0
2016-04-25,6.4,6.5,6.25,6.39,66006,0,0
2016-04-26,6.2,6.44,6.2,6.44,10368,0,0
2016-04-27,6.44,6.45,6.35,6.43,48003,0,0
2016-04-28,6.22,6.45,6.22,6.44,23916,0,0
2016-04-29,6.44,6.44,6.22,6.44,17025,0,0
2016-05-03,6.45,6.45,6.3,6.37,39150,0,0
2016-05-04,6.37,6.4,6.18,6.3,17000,0,0
2016-05-05,6.29,6.29,6.27,6.27,43936,0,0
2016-05-06,6.35,6.35,6.29,6.29,4000,0,0
2016-05-09,6.39,6.39,6.15,6.38,37273,0,0
2016-05-10,6.38,6.38,6.16,6.17,47326,0,0
2016-05-11,6.3,6.3,6.17,6.3,46979,0,0
2016-05-12,6.29,6.29,6.18,6.24,19191,0,0
2016-05-13,6.24,6.29,6.2,6.26,45000,0,0
2016-05-16,6.2,6.35,6.2,6.27,46003,0,0
2016-05-17,6.25,6.33,6.25,6.33,70000,0,0
2016-05-18,6.32,6.33,6.24,6.25,46000,0,0
2016-05-19,6.23,6.25,6.23,6.23,9429,0,0
2016-05-20,6.25,6.3,5.62,6.25,125979,0,0
2016-05-23,6.21,6.3,6.2,6.21,61171,0,0
2016-05-24,6.35,6.35,6.2,6.3,60155,0,0
2016-05-25,6.22,6.3,6.21,6.3,93232,0,0
2016-05-26,6.3,6.3,6.25,6.3,80458,0,0
2016-05-27,6.24,6.27,6.23,6.24,43225,0,0
2016-05-30,6.24,6.38,6.2,6.3,47004,0,0
2016-05-31,6.3,6.35,6.24,6.3,59001,0,0
2016-06-01,6.25,6.38,6.23,6.3,51123,0,0
2016-06-02,6.3,6.4,6.29,6.36,83051,0,0
2016-06-03,6.36,6.36,6.3,6.36,21000,0,0
2016-06-06,6.3,6.32,6.25,6.32,53001,0,0
2016-06-07,6.32,6.32,6.32,6.32,0,0,0
2016-06-08,6.39,6.39,5.9,6.3,119123,0,0
2016-06-13,6.3,6.3,6.22,6.22,25019,0,0
2016-06-14,6.22,6.28,6.22,6.28,14000,0,0
2016-06-15,6.33,6.37,6.28,6.37,129666,0,0
2016-06-16,6.3,6.35,6.28,6.29,286008,0,0
2016-06-17,6.3,6.32,6.28,6.3,51075,0,0
2016-06-20,6.3,6.8,6.3,6.6,373068,0,0
2016-06-21,6.59,7.26,6.59,7.26,1414541,0,0
2016-06-22,6.9,7.36,6.9,7.26,538000,0,0
2016-06-23,7.05,7.24,7.05,7.19,215088,0,0
2016-06-24,7.19,7.22,6.8,7.1,240596,0,0
2016-06-27,7.05,7.19,6.92,7.15,94046,0,0
2016-06-28,7.15,7.2,7.1,7.12,163001,0,0
2016-06-29,7.12,7.2,7.12,7.15,73150,0,0
2016-06-30,7.15,7.17,7.12,7.17,25004,0,0
2016-07-01,7.17,7.75,7.17,7.37,435500,0,0
2016-07-04,7.4,8.0,7.38,8.0,696589,0,0
2016-07-05,8.0,8.11,7.8,8.0,692887,0,0
2016-07-06,7.9,7.9,7.71,7.8,240500,0,0
2016-07-07,7.81,7.98,7.8,7.87,189957,0,0
2016-07-08,7.87,7.87,7.87,7.87,0,0,0
2016-07-11,7.86,8.1,7.86,7.86,243503,0,0
2016-07-12,7.82,7.82,7.21,7.75,422899,0,0
2016-07-13,7.41,7.59,7.3,7.45,164806,0,0
2016-07-14,7.43,7.95,7.32,7.76,122951,0,0
2016-07-15,8.0,8.0,7.62,7.64,125289,0,0
2016-07-18,7.6,7.67,7.52,7.52,57501,0,0
2016-07-19,7.46,7.77,7.46,7.63,62123,0,0
2016-07-20,7.62,7.62,7.46,7.52,62422,0,0
2016-07-21,7.45,7.55,7.4,7.52,133349,0,0
2016-07-22,7.5,7.52,7.5,7.51,52706,0,0
2016-07-25,7.47,7.5,7.37,7.42,101375,0,0
2016-07-26,7.41,7.41,7.4,7.41,58001,0,0
2016-07-27,7.41,7.42,7.25,7.35,123499,0,0
2016-07-28,7.35,7.35,7.23,7.28,161870,0,0
2016-07-29,7.28,7.28,7.02,7.25,51849,0,0
2016-08-01,7.2,7.3,7.18,7.3,95261,0,0
2016-08-02,7.2,7.32,7.18,7.22,42520,0,0
2016-08-03,7.16,7.28,7.13,7.28,56424,0,0
2016-08-04,7.39,7.39,7.25,7.35,15743,0,0
2016-08-05,7.6,7.6,7.22,7.3,119072,0,0
2016-08-08,7.25,7.5,7.2,7.45,175509,0,0
2016-08-09,7.25,7.29,7.23,7.29,20407,0,0
2016-08-10,7.0,7.18,7.0,7.05,75852,0,0
2016-08-11,7.05,7.2,6.93,7.2,123790,0,0
2016-08-12,7.2,7.2,6.91,7.14,33501,0,0
2016-08-15,7.85,7.85,7.27,7.27,141188,0,0
2016-08-16,7.1,7.1,7.06,7.08,138101,0,0
2016-08-17,7.34,7.34,7.0,7.18,35031,0,0
2016-08-18,7.0,7.17,7.0,7.17,12767,0,0
2016-08-19,7.05,7.12,7.05,7.1,70939,0,0
2016-08-22,7.25,7.25,7.1,7.1,27021,0,0
2016-08-23,7.11,7.16,7.11,7.15,29011,0,0
2016-08-24,7.06,7.25,7.06,7.18,26769,0,0
2016-08-25,7.1,7.25,7.1,7.19,36143,0,0
2016-08-26,7.34,7.34,7.05,7.07,41719,0,0
2016-08-29,7.2,7.2,7.1,7.17,17038,0,0
2016-08-30,7.1,7.2,7.1,7.2,13191,0,0
2016-08-31,7.01,7.29,7.01,7.29,58525,0,0
2016-09-01,7.02,7.09,7.01,7.09,70218,0,0
2016-09-02,7.0,7.0,7.0,7.0,22734,0,0
2016-09-05,7.23,7.23,6.96,7.05,127191,0,0
2016-09-06,7.15,7.15,7.0,7.05,122125,0,0
2016-09-07,6.7,7.09,6.7,7.0,51003,0,0
2016-09-08,7.0,7.0,6.95,6.95,14186,0,0
2016-09-09,7.2,7.2,6.95,7.0,25006,0,0
2016-09-12,6.95,7.0,6.73,7.0,60818,0,0
2016-09-13,7.08,7.08,6.85,6.98,23000,0,0
2016-09-14,7.0,7.0,6.85,6.9,31001,0,0
2016-09-19,7.11,7.11,6.9,7.08,22500,0,0
2016-09-20,7.1,7.13,6.9,7.07,116881,0,0
2016-09-21,7.04,7.04,7.0,7.0,5590,0,0
2016-09-22,6.9,6.99,6.85,6.98,28944,0,0
2016-09-23,6.78,7.0,6.76,7.0,29004,0,0
2016-09-26,7.05,7.08,6.8,7.0,202807,0,0
2016-09-27,7.0,7.0,7.0,7.0,0,0,0
2016-09-28,7.0,7.0,7.0,7.0,0,0,0
2016-09-29,7.04,7.04,6.87,7.02,18149,0,0
2016-09-30,6.9,7.0,6.88,6.88,99137,0,0
2016-10-03,7.13,7.13,6.81,7.02,14591,0,0
2016-10-04,6.9,7.0,6.9,7.0,8979,0,0
2016-10-05,6.9,6.98,6.85,6.98,38595,0,0
2016-10-06,6.87,7.08,6.87,7.08,52287,0,0
2016-10-07,7.0,7.0,6.95,6.96,22300,0,0
2016-10-11,7.08,7.08,6.85,6.97,60223,0,0
2016-10-12,6.83,6.9,6.8,6.9,17000,0,0
2016-10-13,6.81,6.89,6.8,6.89,57158,0,0
2016-10-14,6.88,6.88,6.88,6.88,254,0,0
2016-10-17,6.96,7.1,6.88,6.95,18170,0,0
2016-10-18,6.83,6.97,6.77,6.97,16001,0,0
2016-10-19,6.96,6.96,6.79,6.8,14958,0,0
2016-10-20,6.8,6.84,6.79,6.84,9499,0,0
2016-10-21,6.76,6.9,6.75,6.89,23722,0,0
2016-10-24,6.75,6.9,6.73,6.9,22001,0,0
2016-10-25,6.8,6.89,6.8,6.89,7651,0,0
2016-10-26,6.87,6.89,6.7,6.89,70413,0,0
2016-10-27,6.75,6.8,6.7,6.8,28206,0,0
2016-10-28,6.71,6.71,6.7,6.71,19002,0,0
2016-10-31,6.67,6.67,6.5,6.5,128552,0,0
2016-11-01,6.5,6.8,6.5,6.69,20108,0,0
2016-11-02,6.37,6.59,6.36,6.37,37233,0,0
2016-11-03,6.3,6.3,6.17,6.22,57847,0,0
2016-11-04,6.18,6.21,6.01,6.21,161979,0,0
2016-11-07,6.06,6.13,6.05,6.13,32701,0,0
2016-11-08,6.25,6.25,6.0,6.08,44001,0,0
2016-11-09,6.05,6.1,5.95,6.1,82304,0,0
2016-11-10,6.17,6.25,5.95,6.25,50834,0,0
2016-11-11,6.3,6.3,6.05,6.17,36001,0,0
2016-11-14,6.0,6.16,6.0,6.16,12389,0,0
2016-11-15,6.16,6.16,5.98,6.0,208849,0,0
2016-11-16,6.0,6.05,6.0,6.01,8975,0,0
2016-11-17,6.0,6.05,6.0,6.03,34917,0,0
2016-11-18,5.95,6.08,5.95,6.08,19835,0,0
2016-11-21,5.95,6.13,5.95,6.13,5500,0,0
2016-11-22,6.1,6.19,6.0,6.0,37426,0,0
2016-11-23,5.95,6.1,5.95,6.08,54349,0,0
2016-11-24,6.05,6.08,6.0,6.08,209324,0,0
2016-11-25,5.93,6.02,5.92,6.02,138129,0,0
2016-11-28,5.96,6.05,5.95,6.05,61149,0,0
2016-11-29,6.0,6.0,6.0,6.0,10000,0,0
2016-11-30,6.0,6.02,5.95,5.95,38042,0,0
2016-12-01,6.0,6.01,5.96,6.01,35000,0,0
2016-12-02,6.01,6.01,6.0,6.01,27849,0,0
2016-12-05,5.96,6.05,5.89,6.05,26787,0,0
2016-12-06,6.0,6.05,6.0,6.05,52526,0,0
2016-12-07,6.0,6.04,5.96,6.04,48917,0,0
2016-12-08,6.04,6.07,6.0,6.0,81115,0,0
2016-12-09,6.0,6.04,5.95,6.04,16000,0,0
2016-12-12,6.04,6.04,5.84,6.04,26532,0,0
2016-12-13,5.86,5.95,5.8,5.95,33335,0,0
2016-12-14,5.81,5.81,5.78,5.78,57200,0,0
2016-12-15,5.89,5.89,5.78,5.78,33191,0,0
2016-12-16,5.78,5.78,5.74,5.78,156007,0,0
2016-12-19,5.65,5.9,5.65,5.9,12338,0,0
2016-12-20,5.7,5.8,5.66,5.8,14007,0,0
2016-12-21,5.7,5.79,5.61,5.79,45233,0,0
2016-12-22,5.65,5.73,5.65,5.73,24002,0,0
2016-12-23,5.65,5.65,5.42,5.42,121252,0,0
2016-12-26,5.42,5.6,5.42,5.6,6003,0,0
2016-12-27,5.45,5.58,5.45,5.58,18050,0,0
2016-12-28,5.5,5.63,5.5,5.63,13979,0,0
2016-12-29,5.51,5.55,5.5,5.55,42246,0,0
2016-12-30,5.5,5.5,5.5,5.5,36001,0,0
2017-01-03,5.65,5.65,5.5,5.57,43334,0,0
2017-01-04,5.57,5.65,5.57,5.63,62046,0,0
2017-01-05,5.82,5.82,5.65,5.81,60230,0,0
2017-01-06,5.81,5.86,5.66,5.7,20103,0,0
2017-01-09,5.7,5.88,5.7,5.88,25191,0,0
2017-01-10,5.86,5.86,5.86,5.86,2958,0,0
2017-01-11,5.84,5.86,5.84,5.86,25001,0,0
2017-01-12,5.86,5.86,5.86,5.86,1323,0,0
2017-01-13,5.86,5.89,5.86,5.86,57865,0,0
2017-01-16,5.99,5.99,5.92,5.96,26103,0,0
2017-01-17,5.98,5.99,5.7,5.71,70984,0,0
2017-01-18,5.75,5.98,5.75,5.98,32583,0,0
2017-01-19,6.01,6.01,5.78,5.97,70819,0,0
2017-01-20,6.0,6.05,5.85,5.94,38023,0,0
2017-01-23,6.0,6.05,5.92,6.05,44730,0,0
2017-01-24,6.15,6.65,6.15,6.52,269651,0,0
2017-02-02,6.9,6.9,6.52,6.55,116134,0,0
2017-02-03,6.4,6.4,6.15,6.38,74996,0,0
2017-02-06,6.38,6.38,6.02,6.02,114120,0,0
2017-02-07,6.14,6.14,6.05,6.13,25811,0,0
2017-02-08,6.1,6.1,6.01,6.1,24197,0,0
2017-02-09,6.1,6.1,6.1,6.1,9043,0,0
2017-02-10,6.1,6.1,5.99,5.99,54191,0,0
2017-02-13,6.05,6.08,6.0,6.0,50026,0,0
2017-02-14,6.01,6.05,6.0,6.0,40566,0,0
2017-02-15,5.98,6.1,5.98,6.1,132937,0,0
2017-02-16,6.1,6.15,6.07,6.08,14212,0,0
2017-02-17,6.08,6.15,6.02,6.14,24523,0,0
2017-02-20,6.04,6.1,6.04,6.04,25900,0,0
2017-02-21,6.1,6.1,6.03,6.03,36263,0,0
2017-02-22,6.0,6.06,5.91,6.03,25026,0,0
2017-02-23,6.04,6.04,5.99,5.99,48089,0,0
2017-02-24,5.95,6.05,5.95,6.0,32022,0,0
2017-03-01,6.0,6.0,6.0,6.0,0,0,0
2017-03-02,5.98,6.0,5.9,6.0,34257,0,0
2017-03-03,6.0,6.05,6.0,6.05,23739,0,0
2017-03-06,6.05,6.17,6.03,6.09,55026,0,0
2017-03-07,6.09,6.1,6.03,6.07,60730,0,0
2017-03-08,6.05,6.05,6.0,6.02,59029,0,0
2017-03-09,6.05,6.05,6.0,6.0,21020,0,0
2017-03-10,6.0,6.07,5.99,6.07,8492,0,0
2017-03-13,6.05,6.05,6.0,6.04,53031,0,0
2017-03-14,6.08,6.08,6.01,6.02,10403,0,0
2017-03-15,6.0,6.0,6.0,6.0,6128,0,0
2017-03-16,6.12,6.12,6.0,6.0,47958,0,0
2017-03-17,6.0,6.01,6.0,6.0,56216,0,0
2017-03-20,6.0,6.03,5.99,6.0,32071,0,0
2017-03-21,6.0,6.0,5.87,5.92,74597,0,0
2017-03-22,5.95,5.95,5.95,5.95,5571,0,0
2017-03-23,5.95,5.95,5.86,5.9,80050,0,0
2017-03-24,5.95,5.97,5.9,5.96,38803,0,0
2017-03-27,5.96,5.96,5.96,5.96,10064,0,0
2017-03-28,5.96,5.96,5.95,5.95,63698,0,0
2017-03-29,6.06,6.06,5.92,5.96,34201,0,0
2017-03-30,5.91,5.97,5.87,5.87,25029,0,0
2017-03-31,5.9,5.94,5.85,5.85,30191,0,0
2017-04-05,5.85,5.95,5.85,5.85,5639,0,0
2017-04-06,5.82,5.88,5.82,5.84,4024,0,0
2017-04-07,5.84,5.94,5.8,5.83,26356,0,0
2017-04-10,5.61,5.89,5.61,5.69,30019,0,0
2017-04-11,5.7,5.9,5.55,5.9,45482,0,0
2017-04-12,5.72,5.85,5.72,5.85,12331,0,0
2017-04-13,5.8,5.8,5.54,5.8,69026,0,0
2017-04-14,5.88,5.88,5.7,5.86,18017,0,0
2017-04-17,5.8,5.8,5.51,5.8,131024,0,0
2017-04-18,5.68,5.79,5.55,5.79,77939,0,0
2017-04-19,5.78,5.79,5.25,5.55,85129,0,0
2017-04-20,5.54,5.55,5.32,5.32,69342,0,0
2017-04-21,5.48,5.85,5.35,5.85,84879,0,0
2017-04-24,5.85,5.99,5.6,5.6,46619,0,0
2017-04-25,5.61,5.61,5.6,5.6,23193,0,0
2017-04-26,5.6,5.61,5.6,5.6,32704,0,0
2017-04-27,5.5,5.58,5.48,5.58,12731,0,0
2017-04-28,5.58,5.6,5.51,5.57,41978,0,0
2017-05-02,5.5,5.6,5.45,5.57,22562,0,0
2017-05-03,5.48,5.66,5.46,5.66,118299,0,0
2017-05-04,5.56,5.56,5.5,5.5,18183,0,0
2017-05-05,5.49,5.5,5.4,5.45,52503,0,0
2017-05-08,5.45,5.45,5.4,5.4,40005,0,0
2017-05-09,5.37,5.4,5.26,5.35,114979,0,0
2017-05-10,5.4,5.4,5.27,5.33,79187,0,0
2017-05-11,5.3,5.5,5.29,5.36,72647,0,0
2017-05-12,5.36,5.5,5.26,5.5,220751,0,0
2017-05-15,5.44,5.5,5.44,5.5,75816,0,0
2017-05-16,5.35,5.46,5.35,5.43,69499,0,0
2017-05-17,5.5,5.5,5.26,5.27,39480,0,0
2017-05-18,5.3,5.3,5.25,5.27,33898,0,0
2017-05-19,5.35,5.35,5.22,5.22,58068,0,0
2017-05-22,5.34,5.7,5.32,5.7,262787,0,0
2017-05-23,5.64,5.77,5.5,5.77,163005,0,0
2017-05-24,5.77,5.95,5.67,5.7,137480,0,0
2017-05-25,5.6,5.66,5.56,5.63,48883,0,0
2017-05-26,5.4,5.74,5.4,5.59,84156,0,0
2017-05-31,5.51,5.66,5.46,5.46,40002,0,0
2017-06-01,5.6,6.0,5.6,5.79,216555,0,0
2017-06-02,5.8,5.8,5.55,5.69,74009,0,0
2017-06-05,5.7,5.74,5.69,5.7,123557,0,0
2017-06-06,5.71,5.71,5.65,5.65,26130,0,0
2017-06-07,5.6,5.6,5.55,5.56,82969,0,0
2017-06-08,5.56,5.75,5.49,5.5,74238,0,0
2017-06-09,5.5,5.52,5.5,5.5,52035,0,0
2017-06-12,5.5,5.59,5.45,5.45,155009,0,0
2017-06-13,5.55,5.55,5.46,5.46,12958,0,0
2017-06-14,5.4,5.7,5.4,5.61,20863,0,0
2017-06-15,5.4,5.5,5.4,5.5,26849,0,0
2017-06-16,5.5,5.54,5.45,5.45,29981,0,0
2017-06-19,5.45,5.5,5.45,5.49,17210,0,0
2017-06-20,5.41,5.44,5.4,5.41,62943,0,0
2017-06-21,5.42,5.45,5.42,5.44,23002,0,0
2017-06-22,5.48,5.53,5.48,5.5,61000,0,0
2017-06-23,5.46,5.46,5.46,5.46,12704,0,0
2017-06-26,5.46,5.5,5.45,5.49,19404,0,0
2017-06-27,5.49,5.53,5.36,5.4,74122,0,0
2017-06-28,5.4,5.8,5.4,5.6,70589,0,0
2017-06-29,5.5,5.58,5.5,5.5,37647,0,0
2017-06-30,5.43,5.43,5.4,5.4,10695,0,0
2017-07-03,5.4,5.42,5.4,5.42,8568,0,0
2017-07-04,5.42,5.45,5.4,5.4,18595,0,0
2017-07-05,5.4,5.42,5.33,5.39,46400,0,0
2017-07-06,5.38,5.45,5.38,5.39,76022,0,0
2017-07-07,5.4,5.45,5.35,5.4,43165,0,0
2017-07-10,5.4,5.46,5.4,5.46,13876,0,0
2017-07-11,5.41,5.41,5.36,5.36,58340,0,0
2017-07-12,5.36,5.45,5.3,5.32,87941,0,0
2017-07-13,5.33,5.33,5.32,5.32,17840,0,0
2017-07-14,5.32,5.38,5.31,5.38,43751,0,0
2017-07-17,5.4,5.6,5.4,5.45,71595,0,0
2017-07-18,5.88,5.88,5.53,5.8,244233,0,0
2017-07-19,5.79,5.8,5.66,5.68,103235,0,0
2017-07-20,5.68,5.75,5.65,5.65,41301,0,0
2017-07-21,5.65,5.65,5.56,5.6,30126,0,0
2017-07-24,5.6,5.7,5.46,5.7,40697,0,0
2017-07-25,5.58,5.6,5.54,5.56,20967,0,0
2017-07-26,5.53,5.53,5.5,5.5,11406,0,0
2017-07-27,5.1,5.5,5.1,5.45,44014,0,0
2017-07-28,5.53,5.55,5.46,5.46,12316,0,0
2017-07-31,5.46,5.46,5.35,5.39,37190,0,0
2017-08-01,5.39,5.4,5.39,5.39,30577,0,0
2017-08-02,5.39,5.45,5.39,5.4,105587,0,0
2017-08-03,5.42,5.42,5.39,5.4,130502,0,0
2017-08-04,5.5,5.5,5.4,5.45,94499,0,0
2017-08-07,5.45,5.45,5.34,5.4,240877,0,0
2017-08-08,5.7,5.7,5.4,5.4,23000,0,0
2017-08-09,5.5,5.55,5.45,5.45,27958,0,0
2017-08-10,5.5,5.7,5.46,5.63,82534,0,0
2017-08-11,6.19,6.19,6.19,6.19,443392,0,0
2017-08-14,6.8,6.8,6.8,6.8,1118697,0,0
2017-08-15,7.48,7.48,7.48,7.48,1133853,0,0
2017-08-16,7.8,7.95,7.51,7.7,2306263,0,0
2017-08-17,7.5,7.5,7.11,7.21,703582,0,0
2017-08-18,6.9,7.3,6.9,7.2,360905,0,0
2017-08-21,7.3,7.38,6.74,7.2,685101,0,0
2017-08-22,7.2,7.2,6.95,7.09,261499,0,0
2017-08-23,7.19,7.19,6.92,7.12,291500,0,0
2017-08-24,7.12,7.33,7.0,7.25,499091,0,0
2017-08-25,7.3,7.65,7.29,7.43,769499,0,0
2017-08-28,7.5,7.7,7.23,7.23,494875,0,0
2017-08-29,7.1,7.41,7.1,7.3,93397,0,0
2017-08-30,7.29,7.3,7.15,7.16,108004,0,0
2017-08-31,7.18,7.26,7.16,7.26,157031,0,0
2017-09-01,7.38,7.38,7.16,7.29,202864,0,0
2017-09-04,7.2,7.3,7.17,7.29,181059,0,0
2017-09-05,7.3,7.3,7.19,7.26,120353,0,0
2017-09-06,7.23,7.98,7.23,7.98,2152265,0,0
2017-09-07,8.0,8.5,7.72,7.78,2001645,0,0
2017-09-08,7.63,8.0,7.63,8.0,915537,0,0
2017-09-11,8.0,8.05,7.8,7.85,541291,0,0
2017-09-12,7.85,8.28,7.81,8.0,840420,0,0
2017-09-13,8.07,8.2,7.95,7.96,458692,0,0
2017-09-14,8.18,8.18,7.81,7.92,250013,0,0
2017-09-15,7.97,7.97,7.8,7.92,130414,0,0
2017-09-18,7.91,7.95,7.61,7.9,188096,0,0
2017-09-19,7.72,7.8,7.71,7.73,131043,0,0
2017-09-20,7.74,7.94,7.71,7.78,99575,0,0
2017-09-21,7.86,7.88,7.74,7.8,192363,0,0
2017-09-22,7.65,7.9,7.65,7.75,103042,0,0
2017-09-25,7.65,7.65,7.3,7.48,195578,0,0
2017-09-26,7.4,7.64,7.31,7.49,183800,0,0
2017-09-27,7.47,7.5,7.3,7.3,144190,0,0
2017-09-28,7.02,7.39,7.0,7.1,321395,0,0
2017-09-29,7.01,7.1,6.8,7.05,183617,0,0
2017-10-02,7.41,7.58,7.3,7.48,154970,0,0
2017-10-03,7.4,7.4,7.3,7.31,37699,0,0
2017-10-05,7.39,7.39,7.13,7.27,160045,0,0
2017-10-06,7.21,7.21,7.09,7.14,189086,0,0
2017-10-11,7.39,7.39,7.07,7.16,35810,0,0
2017-10-12,7.1,7.16,6.9,7.08,201885,0,0
2017-10-13,6.87,7.12,6.87,7.1,98052,0,0
2017-10-16,7.08,7.09,6.97,7.02,92506,0,0
2017-10-17,7.05,7.14,6.82,7.1,344180,0,0
2017-10-18,7.12,7.12,6.98,7.0,122300,0,0
2017-10-19,7.0,7.2,6.98,7.03,503989,0,0
2017-10-20,7.14,7.23,7.02,7.02,555916,0,0
2017-10-23,7.15,7.15,6.8,7.03,649069,0,0
2017-10-24,7.03,7.03,7.03,7.03,0,0,0
2017-10-25,7.03,7.03,7.03,7.03,0,0,0
2017-10-26,7.03,7.03,7.03,7.03,0,0,0
2017-10-27,7.03,7.03,7.03,7.03,0,0,0
2017-10-30,7.03,7.03,7.03,7.03,0,0,0
2017-10-31,7.03,7.03,7.03,7.03,0,0,0
2017-11-01,7.03,7.03,7.03,7.03,0,0,0
2017-11-02,7.03,7.03,7.03,7.03,0,0,0
2017-11-03,7.03,7.03,7.03,7.03,0,0,0
2017-11-06,10.05,10.4,9.6,9.72,384193,0,0
2017-11-07,10.0,10.0,9.4,9.65,435335,0,0
2017-11-08,9.56,9.56,9.3,9.4,306461,0,0
2017-11-09,9.4,9.63,9.4,9.57,173231,0,0
2017-11-10,9.65,9.85,9.57,9.79,439363,0,0
2017-11-13,9.71,9.71,9.15,9.3,300879,0,0
2017-11-14,9.3,9.43,9.27,9.38,161517,0,0
2017-11-15,9.53,9.53,9.3,9.38,164365,0,0
2017-11-16,9.38,9.38,9.17,9.18,149476,0,0
2017-11-17,9.2,9.3,9.1,9.11,217015,0,0
2017-11-20,9.11,9.2,8.7,8.75,278078,0,0
2017-11-21,8.75,8.75,8.0,8.3,373350,0,0
2017-11-22,8.3,8.3,8.0,8.08,461298,0,0
2017-11-23,8.05,8.82,7.89,8.49,276301,0,0
2017-11-24,8.28,8.28,8.06,8.19,182318,0,0
2017-11-27,8.13,8.58,8.08,8.58,273714,0,0
2017-11-28,8.55,8.6,8.2,8.22,175659,0,0
