Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-19,11.57,11.67,11.43,11.43,9000,0.0,0
2016-05-20,11.46,11.46,11.46,11.46,2000,0.0,0
2016-05-23,11.46,11.57,11.46,11.57,6001,0.0,0
2016-05-24,11.53,11.6,11.53,11.6,13000,0.0,0
2016-05-25,11.6,11.6,11.6,11.6,0,0.0,0
2016-05-26,11.6,11.6,11.6,11.6,2000,0.0,0
2016-05-27,11.6,11.6,11.43,11.57,11000,0.0,0
2016-05-30,11.85,11.85,11.85,11.85,61000,0.0,0
2016-05-31,11.88,11.88,11.74,11.74,2000,0.0,0
2016-06-01,11.74,11.88,11.74,11.88,15001,0.0,0
2016-06-02,11.81,11.88,11.81,11.88,48000,0.0,0
2016-06-03,11.85,11.88,11.85,11.85,7000,0.0,0
2016-06-06,11.95,11.95,11.81,11.81,24000,0.0,0
2016-06-07,11.81,11.81,11.81,11.81,0,0.0,0
2016-06-08,11.81,11.92,11.81,11.92,23000,0.0,0
2016-06-13,11.88,11.88,11.74,11.74,2000,0.0,0
2016-06-14,11.88,11.92,11.74,11.74,42000,0.0,0
2016-06-15,11.85,11.85,11.81,11.81,35071,0.0,0
2016-06-16,11.81,11.81,11.74,11.74,9617,0.0,0
2016-06-17,11.74,11.74,11.74,11.74,3170,0.0,0
2016-06-20,11.85,11.85,11.78,11.81,38000,0.0,0
2016-06-21,11.85,12.02,11.85,11.85,83000,0.0,0
2016-06-22,11.92,11.99,11.92,11.99,47000,0.0,0
2016-06-23,12.23,12.23,12.06,12.06,29167,0.0,0
2016-06-24,12.06,12.06,11.95,11.11,50000,0.0,0
2016-06-27,11.41,11.98,11.41,11.95,121000,1.2,0
2016-06-28,12.02,12.06,11.95,12.02,132000,0.0,0
2016-06-29,12.02,12.4,11.95,11.95,101000,0.0,0
2016-06-30,12.14,12.14,11.98,12.06,30000,0.0,0
2016-07-01,12.06,12.1,12.06,12.1,36000,0.0,0
2016-07-04,12.1,12.1,12.02,12.02,4001,0.0,0
2016-07-05,12.02,12.14,12.02,12.14,6001,0.0,0
2016-07-06,12.02,12.02,11.95,11.95,6000,0.0,0
2016-07-07,11.95,11.95,11.95,11.95,3001,0.0,0
2016-07-11,11.95,11.95,11.95,11.95,3151,0.0,0
2016-07-12,11.95,11.95,11.83,11.83,3000,0.0,0
2016-07-13,11.83,11.83,11.76,11.76,6000,0.0,0
2016-07-14,11.79,11.79,11.79,11.79,11630,0.0,0
2016-07-15,11.79,11.95,11.79,11.79,15000,0.0,0
2016-07-18,11.79,11.79,11.64,11.64,10800,0.0,0
2016-07-19,11.68,11.72,11.68,11.68,13000,0.0,0
2016-07-20,11.68,12.02,11.68,11.72,12000,0.0,0
2016-07-21,11.72,11.79,11.68,11.68,6000,0.0,0
2016-07-22,11.64,11.64,11.57,11.57,9000,0.0,0
2016-07-25,11.57,11.64,11.45,11.64,25100,0.0,0
2016-07-26,11.64,11.64,11.57,11.57,15000,0.0,0
2016-07-27,11.53,11.64,11.53,11.57,3000,0.0,0
2016-07-28,11.57,11.72,11.57,11.72,9000,0.0,0
2016-07-29,11.72,11.76,11.64,11.76,19000,0.0,0
2016-08-01,11.57,11.57,11.53,11.53,11000,0.0,0
2016-08-02,11.79,11.79,11.64,11.76,24000,0.0,0
2016-08-03,11.72,11.72,11.72,11.72,1000,0.0,0
2016-08-04,11.72,11.72,11.72,11.72,2000,0.0,0
2016-08-05,11.72,11.76,11.6,11.76,11000,0.0,0
2016-08-08,11.72,11.72,11.64,11.64,6000,0.0,0
2016-08-09,11.79,11.79,11.79,11.79,2000,0.0,0
2016-08-10,11.79,11.83,11.79,11.79,17000,0.0,0
2016-08-11,11.83,11.87,11.83,11.83,23000,0.0,0
2016-08-12,11.87,12.1,11.87,12.02,39000,0.0,0
2016-08-15,12.02,12.02,11.95,11.95,29000,0.0,0
2016-08-16,11.98,11.98,11.95,11.95,5000,0.0,0
2016-08-17,12.02,12.02,12.02,12.02,2000,0.0,0
2016-08-18,12.02,12.17,12.02,12.17,5000,0.0,0
2016-08-19,12.14,12.14,12.14,12.14,6001,0.0,0
2016-08-22,12.14,12.48,12.14,12.14,8500,0.0,0
2016-08-23,12.14,12.14,12.14,12.14,1,0.0,0
2016-08-24,12.17,12.17,12.17,12.17,2130044,0.0,0
2016-08-25,12.06,12.06,11.95,11.95,3000,0.0,0
2016-08-26,12.29,12.86,12.14,12.44,40100,0.0,0
2016-08-29,12.48,12.48,12.48,12.48,6000,0.0,0
2016-08-30,12.78,12.78,12.63,12.63,11000,0.0,0
2016-08-31,12.71,12.71,12.71,12.71,3000,0.0,0
2016-09-01,12.36,12.36,12.29,12.33,8000,0.0,0
2016-09-02,12.48,12.48,12.21,12.21,8000,0.0,0
2016-09-05,12.33,12.33,12.33,12.33,10000,0.0,0
2016-09-06,12.44,12.44,12.44,12.44,4000,0.0,0
2016-09-07,12.44,12.44,12.4,12.44,5000,0.0,0
2016-09-08,12.44,12.44,12.44,12.44,0,0.0,0
2016-09-09,12.29,12.29,12.29,12.29,9000,0.0,0
2016-09-12,12.14,12.17,12.14,12.17,2000,0.0,0
2016-09-13,12.21,12.29,12.21,12.21,7000,0.0,0
2016-09-14,12.21,12.21,12.17,12.17,5000,0.0,0
2016-09-19,12.17,12.17,12.17,12.17,2000,0.0,0
2016-09-20,12.17,12.52,12.14,12.14,21000,0.0,0
2016-09-21,12.1,12.14,12.06,12.14,5000,0.0,0
2016-09-22,12.17,12.29,12.17,12.29,8001,0.0,0
2016-09-23,12.17,12.21,12.17,12.21,6000,0.0,0
2016-09-26,12.21,12.21,12.21,12.21,2000,0.0,0
2016-09-27,12.21,12.21,12.21,12.21,0,0.0,0
2016-09-28,12.21,12.21,12.21,12.21,0,0.0,0
2016-09-29,12.21,12.21,12.21,12.21,0,0.0,0
2016-09-30,12.21,12.21,12.21,12.21,0,0.0,0
2016-10-03,12.48,12.48,12.25,12.25,4000,0.0,0
2016-10-04,12.25,12.25,12.25,12.25,8000,0.0,0
2016-10-05,12.25,12.25,12.17,12.17,10000,0.0,0
2016-10-06,12.21,12.29,12.17,12.21,13174,0.0,0
2016-10-07,12.21,12.21,12.21,12.21,0,0.0,0
2016-10-11,12.14,12.14,12.14,12.14,3000,0.0,0
2016-10-12,12.14,12.14,12.14,12.14,0,0.0,0
2016-10-13,12.14,12.14,12.14,12.14,0,0.0,0
2016-10-14,12.1,12.1,12.1,12.1,4000,0.0,0
2016-10-17,12.02,12.02,12.02,12.02,4000,0.0,0
2016-10-18,11.95,11.95,11.91,11.91,3000,0.0,0
2016-10-19,11.91,11.91,11.91,11.91,8000,0.0,0
2016-10-20,12.02,12.02,12.02,12.02,1001,0.0,0
2016-10-21,12.06,12.14,12.06,12.06,5000,0.0,0
2016-10-24,12.06,12.06,12.06,12.06,0,0.0,0
2016-10-25,12.06,12.06,12.06,12.06,0,0.0,0
2016-10-26,12.06,12.36,12.06,12.36,21000,0.0,0
2016-10-27,12.36,12.36,12.36,12.36,0,0.0,0
2016-10-28,12.17,12.29,12.14,12.29,5000,0.0,0
2016-10-31,12.17,12.29,12.17,12.29,7000,0.0,0
2016-11-01,12.29,12.29,12.14,12.17,10000,0.0,0
2016-11-02,12.25,12.25,12.17,12.17,10000,0.0,0
2016-11-03,12.17,12.17,12.1,12.17,14000,0.0,0
2016-11-04,12.29,12.33,12.1,12.1,14000,0.0,0
2016-11-07,12.17,12.17,12.1,12.1,6000,0.0,0
2016-11-08,12.29,12.29,12.14,12.17,8000,0.0,0
2016-11-09,12.29,12.29,12.1,12.1,13000,0.0,0
2016-11-10,12.1,12.14,11.87,12.02,30000,0.0,0
2016-11-11,12.02,12.4,12.02,12.21,28000,0.0,0
2016-11-14,12.21,12.33,12.17,12.33,12000,0.0,0
2016-11-15,12.25,12.25,11.79,12.06,12000,0.0,0
2016-11-16,12.21,12.25,12.14,12.14,15000,0.0,0
2016-11-17,12.17,12.21,12.17,12.21,8000,0.0,0
2016-11-18,12.29,12.29,12.29,12.29,2000,0.0,0
2016-11-21,12.29,12.29,12.29,12.29,0,0.0,0
2016-11-22,12.25,12.25,12.25,12.25,2000,0.0,0
2016-11-23,12.36,12.36,11.91,12.36,44160,0.0,0
2016-11-24,12.25,12.36,12.25,12.25,4000,0.0,0
2016-11-25,12.4,12.4,12.25,12.29,9077,0.0,0
2016-11-28,12.36,12.48,12.33,12.4,10000,0.0,0
2016-11-29,12.25,12.33,12.25,12.33,10000,0.0,0
2016-11-30,12.33,12.36,12.29,12.29,19122,0.0,0
2016-12-01,12.33,12.33,12.29,12.29,6000,0.0,0
2016-12-02,12.29,12.29,12.29,12.29,0,0.0,0
2016-12-05,12.29,12.29,12.29,12.29,6000,0.0,0
2016-12-06,12.25,12.33,12.25,12.25,10000,0.0,0
2016-12-07,12.33,12.33,12.29,12.29,8000,0.0,0
2016-12-08,12.59,12.9,12.55,12.59,38000,0.0,0
2016-12-09,12.78,12.94,12.71,12.71,21000,0.0,0
2016-12-12,12.63,12.86,12.59,12.59,14200,0.0,0
2016-12-13,12.75,12.75,12.71,12.71,10000,0.0,0
2016-12-14,12.86,12.86,12.86,12.86,12000,0.0,0
2016-12-15,12.86,12.94,12.86,12.94,14000,0.0,0
2016-12-16,12.75,12.78,12.71,12.71,16000,0.0,0
2016-12-19,12.71,12.71,12.71,12.71,0,0.0,0
2016-12-20,12.75,12.78,12.75,12.78,3152,0.0,0
2016-12-21,12.67,12.94,12.67,12.67,28100,0.0,0
2016-12-22,12.55,12.75,12.55,12.67,32088,0.0,0
2016-12-23,12.67,12.67,12.67,12.67,6000,0.0,0
2016-12-26,12.75,12.75,12.55,12.55,4000,0.0,0
2016-12-27,12.55,12.55,12.55,12.55,3000,0.0,0
2016-12-28,12.44,12.67,12.44,12.67,5000,0.0,0
2016-12-29,12.67,12.67,12.67,12.67,1000,0.0,0
2016-12-30,12.67,12.67,12.67,12.67,2000,0.0,0
2017-01-03,12.59,12.71,12.55,12.71,13000,0.0,0
2017-01-04,12.71,12.75,12.71,12.75,10000,0.0,0
2017-01-05,12.82,12.82,12.82,12.82,1000,0.0,0
2017-01-06,12.97,13.16,12.86,13.01,17000,0.0,0
2017-01-09,12.82,12.82,12.82,12.82,1000,0.0,0
2017-01-10,12.94,12.94,12.94,12.94,10000,0.0,0
2017-01-11,12.94,12.94,12.82,12.82,3000,0.0,0
2017-01-12,12.94,12.94,12.94,12.94,4000,0.0,0
2017-01-13,12.94,13.09,12.86,12.86,10000,0.0,0
2017-01-16,12.94,12.97,12.9,12.94,27000,0.0,0
2017-01-17,12.94,12.94,12.94,12.94,0,0.0,0
2017-01-18,12.82,12.9,12.36,12.9,40000,0.0,0
2017-01-19,12.9,12.9,12.78,12.78,9000,0.0,0
2017-01-20,12.9,12.94,12.9,12.94,5000,0.0,0
2017-01-23,12.94,12.94,12.94,12.94,0,0.0,0
2017-01-24,12.82,12.94,12.75,12.94,11000,0.0,0
2017-02-02,12.94,12.94,12.36,12.59,34000,0.0,0
2017-02-03,12.82,12.82,12.82,12.82,4000,0.0,0
2017-02-06,12.9,12.9,12.82,12.82,7261,0.0,0
2017-02-07,12.82,12.94,12.82,12.86,20000,0.0,0
2017-02-08,13.01,13.01,12.82,12.94,25000,0.0,0
2017-02-09,12.94,12.94,12.94,12.94,22000,0.0,0
2017-02-10,12.94,12.94,12.94,12.94,0,0.0,0
2017-02-13,12.82,12.9,12.78,12.9,5000,0.0,0
2017-02-14,12.9,12.94,12.82,12.82,11000,0.0,0
2017-02-15,13.13,13.13,12.82,12.94,12000,0.0,0
2017-02-16,13.05,13.09,12.9,13.01,47000,0.0,0
2017-02-17,13.32,13.32,13.09,13.09,15000,0.0,0
2017-02-20,12.97,13.01,12.97,13.01,2003,0.0,0
2017-02-21,13.01,13.05,13.01,13.01,13000,0.0,0
2017-02-22,13.01,13.16,13.01,13.13,8000,0.0,0
2017-02-23,13.09,13.13,13.05,13.05,5000,0.0,0
2017-02-24,12.94,13.16,12.94,13.16,3000,0.0,0
2017-03-01,12.97,13.32,12.97,13.32,20000,0.0,0
2017-03-02,13.32,13.51,13.24,13.32,14000,0.0,0
2017-03-03,13.16,13.47,13.16,13.47,24003,0.0,0
2017-03-06,13.62,13.7,13.39,13.54,13000,0.0,0
2017-03-07,13.35,13.51,13.35,13.47,5000,0.0,0
2017-03-08,13.35,13.51,13.35,13.47,8000,0.0,0
2017-03-09,13.39,13.89,13.39,13.7,74000,0.0,0
2017-03-10,13.62,13.81,13.62,13.81,18000,0.0,0
2017-03-13,13.85,14.3,13.85,14.3,42056,0.0,0
2017-03-14,14.38,14.61,13.92,14.0,65000,0.0,0
2017-03-15,14.0,14.0,13.96,13.96,4000,0.0,0
2017-03-16,13.85,13.89,13.43,13.89,30000,0.0,0
2017-03-17,13.89,14.08,13.73,13.96,17000,0.0,0
2017-03-20,13.96,13.96,13.96,13.96,0,0.0,0
2017-03-21,14.04,14.04,13.92,13.92,13000,0.0,0
2017-03-22,13.92,14.46,13.85,14.23,62025,0.0,0
2017-03-23,14.91,15.64,14.91,15.64,557000,0.0,0
2017-03-24,16.17,16.89,15.98,16.09,1129615,0.0,0
2017-03-27,16.28,16.32,15.22,15.33,310603,0.0,0
2017-03-28,15.37,15.48,14.46,15.26,307100,0.0,0
2017-03-29,15.37,15.48,15.26,15.26,46000,0.0,0
2017-03-30,15.48,15.48,15.18,15.18,127000,0.0,0
2017-03-31,15.18,15.45,15.18,15.33,58001,0.0,0
2017-04-05,15.37,15.41,15.33,15.37,41119,0.0,0
2017-04-06,15.45,15.48,15.33,15.48,155056,0.0,0
2017-04-07,15.37,15.37,15.18,15.22,99100,0.0,0
2017-04-10,15.18,15.37,15.18,15.22,21000,0.0,0
2017-04-11,15.29,15.37,15.18,15.37,62003,0.0,0
2017-04-12,15.29,15.29,15.22,15.22,26006,0.0,0
2017-04-13,15.37,15.37,15.22,15.33,37098,0.0,0
2017-04-14,15.18,15.26,14.91,14.91,123001,0.0,0
2017-04-17,15.18,15.18,14.91,15.03,35300,0.0,0
2017-04-18,14.95,15.07,14.91,15.03,26247,0.0,0
2017-04-19,14.95,14.95,14.53,14.57,53000,0.0,0
2017-04-20,14.46,14.53,14.46,14.5,18110,0.0,0
2017-04-21,14.65,14.65,14.5,14.61,24000,0.0,0
2017-04-24,14.61,14.69,14.53,14.69,20000,0.0,0
2017-04-25,14.61,14.69,14.61,14.65,13000,0.0,0
2017-04-26,14.76,14.84,14.76,14.8,16100,0.0,0
2017-04-27,14.76,14.84,14.76,14.84,9000,0.0,0
2017-04-28,14.91,15.22,14.91,15.07,34100,0.0,0
2017-05-02,15.07,15.07,15.07,15.07,12000,0.0,0
2017-05-03,15.07,15.07,14.88,14.88,16000,0.0,0
2017-05-04,14.91,14.91,14.91,14.91,6200,0.0,0
2017-05-05,14.88,15.03,14.88,14.91,22000,0.0,0
2017-05-08,14.91,14.91,14.76,14.76,10040,0.0,0
2017-05-09,14.72,14.72,14.69,14.69,4000,0.0,0
2017-05-10,14.65,14.69,14.65,14.69,5000,0.0,0
2017-05-11,14.08,14.23,13.7,14.11,56000,0.0,0
2017-05-12,14.11,14.15,14.0,14.11,21000,0.0,0
2017-05-15,14.11,14.11,13.96,14.08,19106,0.0,0
2017-05-16,14.0,14.04,13.81,14.04,32001,0.0,0
2017-05-17,13.96,14.0,13.96,14.0,2000,0.0,0
2017-05-18,14.0,14.0,13.92,13.92,4300,0.0,0
2017-05-19,13.96,14.0,13.92,13.96,7000,0.0,0
2017-05-22,14.0,14.08,14.0,14.0,24000,0.0,0
2017-05-23,14.0,14.08,14.0,14.08,6000,0.0,0
2017-05-24,14.11,14.11,14.08,14.08,11000,0.0,0
2017-05-25,14.08,14.23,14.08,14.15,13200,0.0,0
2017-05-26,14.3,14.34,14.15,14.3,21000,0.0,0
2017-05-31,14.19,14.3,14.19,14.3,4100,0.0,0
2017-06-01,14.19,14.19,14.15,14.15,13000,0.0,0
2017-06-02,14.23,14.38,14.23,14.27,20001,0.0,0
2017-06-05,14.23,14.27,14.19,14.27,16001,0.0,0
2017-06-06,14.27,14.3,14.23,14.23,10000,0.0,0
2017-06-07,14.3,14.3,14.23,14.3,17000,0.0,0
2017-06-08,14.38,14.42,14.23,14.23,14000,0.0,0
2017-06-09,14.19,14.19,14.08,14.11,14000,0.0,0
2017-06-12,14.23,14.23,13.92,14.08,31000,0.0,0
2017-06-13,14.08,14.11,13.85,14.08,21000,0.0,0
2017-06-14,13.92,13.92,13.81,13.81,27000,0.0,0
2017-06-15,14.0,14.0,13.92,13.92,14000,0.0,0
2017-06-16,13.92,13.96,13.92,13.96,6000,0.0,0
2017-06-19,14.08,14.08,13.96,13.96,24009,0.0,0
2017-06-20,14.08,14.08,13.96,13.96,8000,0.0,0
2017-06-21,14.08,14.08,14.08,14.08,4000,0.0,0
2017-06-22,14.23,14.42,14.11,14.11,12000,0.0,0
2017-06-23,14.11,14.27,14.11,14.27,6000,0.0,0
2017-06-26,14.15,14.23,14.15,14.23,7000,0.0,0
2017-06-27,14.27,14.27,14.23,14.23,5000,0.0,0
2017-06-28,14.15,14.23,14.08,14.23,9000,0.0,0
2017-06-29,14.3,14.46,14.3,14.46,31000,0.0,0
2017-06-30,14.84,14.84,14.76,14.76,8160,0.0,0
2017-07-03,14.84,14.84,14.53,14.72,37040,0.0,0
2017-07-04,14.72,14.84,14.57,13.7,69160,0.0,0
2017-07-05,14.82,14.9,14.69,14.9,74000,1.5,0
2017-07-06,14.9,14.9,14.73,14.73,6001,0.0,0
2017-07-07,14.86,14.86,14.69,14.73,10000,0.0,0
2017-07-10,14.73,14.82,14.65,14.65,21000,0.0,0
2017-07-11,14.65,14.65,14.65,14.65,1000,0.0,0
2017-07-12,14.82,14.82,14.78,14.78,8400,0.0,0
2017-07-13,14.78,14.86,14.73,14.86,11000,0.0,0
2017-07-14,14.78,14.78,14.73,14.73,7000,0.0,0
2017-07-17,14.82,14.82,14.65,14.73,27000,0.0,0
2017-07-18,14.73,14.78,14.73,14.73,5000,0.0,0
2017-07-19,14.78,14.78,14.65,14.73,9000,0.0,0
2017-07-20,14.73,14.73,14.69,14.73,10000,0.0,0
2017-07-21,14.65,14.69,14.44,14.65,32000,0.0,0
2017-07-24,14.65,14.65,14.65,14.65,1001,0.0,0
2017-07-25,14.61,14.61,14.57,14.57,2001,0.0,0
2017-07-26,14.65,14.65,14.57,14.61,7000,0.0,0
2017-07-27,14.53,14.53,14.53,14.53,1000,0.0,0
2017-07-28,14.53,14.53,14.48,14.53,13381,0.0,0
2017-07-31,14.48,14.48,14.44,14.44,28000,0.0,0
2017-08-01,14.53,14.61,14.53,14.53,18000,0.0,0
2017-08-02,14.53,14.53,14.44,14.44,24000,0.0,0
2017-08-03,14.32,14.32,14.28,14.28,26000,0.0,0
2017-08-04,14.28,14.69,14.28,14.69,8001,0.0,0
2017-08-07,14.65,14.65,14.57,14.57,11000,0.0,0
2017-08-08,14.57,14.57,14.53,14.57,17000,0.0,0
2017-08-09,14.57,14.57,14.4,14.53,83000,0.0,0
2017-08-10,14.57,14.57,14.44,14.44,4000,0.0,0
2017-08-11,14.11,14.36,14.11,14.28,11000,0.0,0
2017-08-14,14.28,14.28,14.11,14.15,55000,0.0,0
2017-08-15,14.19,14.19,14.15,14.15,6000,0.0,0
2017-08-16,14.19,14.19,14.19,14.19,1000,0.0,0
2017-08-17,14.36,14.44,14.19,14.19,39000,0.0,0
2017-08-18,14.32,14.32,14.32,14.32,10251,0.0,0
2017-08-21,14.36,14.36,14.36,14.36,8000,0.0,0
2017-08-22,14.4,14.48,14.4,14.48,22000,0.0,0
2017-08-23,14.48,14.48,14.48,14.48,2000,0.0,0
2017-08-24,14.44,14.44,14.4,14.44,11000,0.0,0
2017-08-25,14.36,14.36,14.28,14.32,13000,0.0,0
2017-08-28,14.44,14.44,14.28,14.32,23100,0.0,0
2017-08-29,14.44,14.44,14.24,14.24,33000,0.0,0
2017-08-30,14.24,14.36,14.24,14.28,42000,0.0,0
2017-08-31,14.28,14.32,14.28,14.32,12000,0.0,0
2017-09-01,14.48,14.48,14.24,14.36,15000,0.0,0
2017-09-04,14.24,14.44,14.24,14.28,20000,0.0,0
2017-09-05,14.36,14.48,14.28,14.28,25000,0.0,0
2017-09-06,14.28,14.28,14.28,14.28,6000,0.0,0
2017-09-07,14.28,14.44,14.28,14.32,37000,0.0,0
2017-09-08,14.36,14.44,14.36,14.44,26000,0.0,0
2017-09-11,14.44,14.48,14.36,14.44,27000,0.0,0
2017-09-12,14.57,14.57,14.44,14.44,33001,0.0,0
2017-09-13,14.44,14.44,14.32,14.32,16000,0.0,0
2017-09-14,14.61,15.61,14.61,14.82,167401,0.0,0
2017-09-15,14.86,14.86,14.61,14.61,25000,0.0,0
2017-09-18,14.61,14.65,14.57,14.65,19000,0.0,0
2017-09-19,14.57,14.57,14.57,14.57,1000,0.0,0
2017-09-20,14.53,14.61,14.44,14.57,20000,0.0,0
2017-09-21,14.53,14.53,14.44,14.44,9000,0.0,0
2017-09-22,14.44,14.44,14.44,14.44,10000,0.0,0
2017-09-25,14.44,14.48,14.4,14.44,21000,0.0,0
2017-09-26,14.44,14.44,14.44,14.44,15000,0.0,0
2017-09-27,14.44,14.57,14.44,14.57,4000,0.0,0
2017-09-28,14.48,14.48,14.48,14.48,2000,0.0,0
2017-09-29,14.48,14.48,14.48,14.48,0,0.0,0
2017-10-02,14.73,15.36,14.73,14.82,13000,0.0,0
2017-10-03,14.82,14.82,14.61,14.61,9000,0.0,0
2017-10-05,14.61,14.61,14.61,14.61,2000,0.0,0
2017-10-06,14.69,14.69,14.69,14.69,1000,0.0,0
2017-10-11,14.69,14.69,14.69,14.69,4000,0.0,0
2017-10-12,14.69,14.69,14.69,14.69,2000,0.0,0
2017-10-13,14.78,14.9,14.78,14.9,32001,0.0,0
2017-10-16,15.02,15.02,14.78,14.94,30000,0.0,0
2017-10-17,14.94,15.15,14.94,14.94,11000,0.0,0
2017-10-18,14.94,14.94,14.94,14.94,0,0.0,0
2017-10-19,14.94,14.94,14.94,14.94,0,0.0,0
2017-10-20,14.94,14.94,14.82,14.82,10000,0.0,0
