Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-11,4.09,4.09,4.09,4.09,20889,0.0,0.0
2016-03-14,4.43,4.46,4.18,4.43,337765,0.0,0.0
2016-03-15,4.23,4.46,4.23,4.23,292037,0.0,0.0
2016-03-16,4.23,4.23,4.23,4.23,0,0.0,0.0
2016-03-17,4.33,4.33,4.33,4.33,10,0.0,0.0
2016-03-18,4.33,4.33,4.33,4.33,0,0.0,0.0
2016-03-21,4.24,4.28,4.21,4.24,62356,0.0,0.0
2016-03-22,4.33,4.33,4.33,4.33,1039,0.0,0.0
2016-03-23,4.33,4.33,4.33,4.33,0,0.0,0.0
2016-03-24,4.32,4.33,4.32,4.32,72749,0.0,0.0
2016-03-25,4.33,4.33,4.33,4.33,1028,0.0,0.0
2016-03-28,4.35,4.35,4.35,4.35,1039,0.0,0.0
2016-03-29,4.33,4.38,4.23,4.33,136145,0.0,0.0
2016-03-30,4.38,4.41,4.38,4.38,72749,0.0,0.0
2016-03-31,4.3,4.3,4.28,4.3,31178,0.0,0.0
2016-04-01,4.38,4.38,4.38,4.38,1039,0.0,0.0
2016-04-06,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-04-07,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-04-08,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-04-11,4.24,4.24,4.24,4.24,20785,0.0,0.0
2016-04-12,4.35,4.35,4.35,4.35,1039,0.0,0.0
2016-04-13,4.38,4.38,4.38,4.38,1039,0.0,0.0
2016-04-14,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-04-15,4.4,4.4,4.4,4.4,1039,0.0,0.0
2016-04-18,4.38,4.38,4.38,4.38,10392,0.0,0.0
2016-04-19,4.24,4.24,4.24,4.24,31178,0.0,0.0
2016-04-20,4.35,4.35,4.35,4.35,1039,0.0,0.0
2016-04-21,4.35,4.35,4.35,4.35,0,0.0,0.0
2016-04-22,4.35,4.35,4.35,4.35,0,0.0,0.0
2016-04-25,4.23,4.23,4.22,4.23,51963,0.0,0.0
2016-04-26,4.31,4.31,4.31,4.31,1039,0.0,0.0
2016-04-27,4.31,4.31,4.31,4.31,0,0.0,0.0
2016-04-28,4.22,4.22,4.22,4.22,10392,0.0,0.0
2016-04-29,4.3,4.3,4.3,4.3,1039,0.0,0.0
2016-05-03,4.3,4.3,4.3,4.3,0,0.0,0.0
2016-05-04,4.3,4.3,4.3,4.3,0,0.0,0.0
2016-05-05,4.22,4.22,4.22,4.22,20785,0.0,0.0
2016-05-06,4.28,4.28,4.28,4.28,1039,0.0,0.0
2016-05-09,4.28,4.28,4.28,4.28,0,0.0,0.0
2016-05-10,4.23,4.26,4.23,4.23,62356,0.0,0.0
2016-05-11,4.27,4.27,4.27,4.27,1039,0.0,0.0
2016-05-12,4.28,4.28,4.28,4.28,1039,0.0,0.0
2016-05-13,4.16,4.23,4.16,4.16,135106,0.0,0.0
2016-05-16,4.28,4.28,4.21,4.28,103927,0.0,0.0
2016-05-17,4.31,4.35,4.3,4.31,103927,0.0,0.0
2016-05-18,4.24,4.38,4.24,4.24,124713,0.0,0.0
2016-05-19,4.24,4.24,4.24,4.24,10392,0.0,0.0
2016-05-20,4.3,4.3,4.3,4.3,1039,0.0,0.0
2016-05-23,4.34,4.34,4.33,4.34,41571,0.0,0.0
2016-05-24,4.32,4.32,4.32,4.32,10392,0.0,0.0
2016-05-25,4.34,4.34,4.33,4.34,41571,0.0,0.0
2016-05-26,4.33,4.34,4.33,4.33,11432,0.0,0.0
2016-05-27,4.33,4.33,4.33,4.33,0,0.0,0.0
2016-05-30,4.33,4.33,4.31,4.33,33256,0.0,0.0
2016-05-31,4.33,4.33,4.33,4.33,1039,0.0,0.0
2016-06-01,4.33,4.33,4.33,4.33,1039,0.0,0.0
2016-06-02,4.33,4.33,4.33,4.33,0,0.0,0.0
2016-06-03,4.32,4.33,4.32,4.32,94574,0.0,0.0
2016-06-06,4.34,4.34,4.34,4.34,1039,0.0,0.0
2016-06-07,4.34,4.34,4.34,4.34,0,0.0,0.0
2016-06-08,4.33,4.36,4.31,4.33,106006,0.0,0.0
2016-06-13,4.36,4.38,4.33,4.36,155891,0.0,0.0
2016-06-14,4.38,4.38,4.38,4.38,1039,0.0,0.0
2016-06-15,4.31,4.31,4.28,4.31,84181,0.0,0.0
2016-06-16,4.28,4.28,4.28,4.28,20785,0.0,0.0
2016-06-17,4.28,4.35,4.28,4.28,44688,0.0,0.0
2016-06-20,4.4,4.4,4.32,4.4,228641,0.0,0.0
2016-06-21,4.47,4.48,4.37,4.47,63395,0.0,0.0
2016-06-22,4.42,4.47,4.37,4.42,130949,0.0,0.0
2016-06-23,4.73,4.73,4.37,4.73,735112,0.0,0.0
2016-06-24,4.65,4.65,4.58,4.65,106016,0.0,0.0
2016-06-27,4.68,4.68,4.6,4.68,85220,0.0,0.0
2016-06-28,4.65,4.65,4.6,4.65,124713,0.0,0.0
2016-06-29,4.78,4.78,4.6,4.78,355485,0.0,0.0
2016-06-30,4.86,4.86,4.7,4.86,64549,0.0,0.0
2016-07-01,4.82,4.87,4.72,4.82,366397,0.0,0.0
2016-07-04,4.87,4.87,4.71,4.87,363248,0.0,0.0
2016-07-05,5.42,5.42,4.87,5.42,1269249,0.0,0.0
2016-07-06,5.32,5.51,5.22,5.32,569223,0.0,0.0
2016-07-07,5.36,5.36,5.27,5.36,85251,0.0,0.0
2016-07-11,5.65,5.65,5.27,5.65,389739,0.0,0.0
2016-07-12,5.66,5.96,5.43,5.66,749330,0.0,0.0
2016-07-13,5.81,5.81,5.63,5.81,332600,0.0,0.0
2016-07-14,5.86,5.91,5.76,5.86,448989,0.0,0.0
2016-07-15,5.83,5.9,5.73,5.83,448001,0.0,0.0
2016-07-18,5.81,5.86,5.79,5.81,436496,0.0,0.0
2016-07-19,6.25,6.3,5.83,6.25,644373,0.0,0.0
2016-07-20,6.77,6.77,6.14,6.77,1161975,0.0,0.0
2016-07-21,7.39,7.41,6.75,7.39,1378405,0.0,0.0
2016-07-22,7.39,7.63,7.36,7.39,1357297,0.0,0.0
2016-07-25,7.39,7.48,7.04,7.39,1063181,0.0,0.0
2016-07-26,7.69,7.73,7.48,7.69,540497,0.0,0.0
2016-07-27,7.53,7.73,7.39,7.53,633980,0.0,0.0
2016-07-28,7.34,7.46,7.33,7.34,223569,0.0,0.0
2016-07-29,7.48,7.48,7.19,7.48,662020,0.0,0.0
2016-08-01,7.56,7.66,7.53,7.56,290997,0.0,0.0
2016-08-02,7.48,7.68,7.48,7.48,155891,0.0,0.0
2016-08-03,7.53,7.58,7.44,7.53,239034,0.0,0.0
2016-08-04,7.66,7.71,7.53,7.66,488460,0.0,0.0
2016-08-05,8.52,8.62,7.72,8.52,1132854,0.0,0.0
2016-08-08,8.42,8.86,8.19,8.42,1123511,0.0,0.0
2016-08-09,8.08,8.58,7.93,8.08,565367,0.0,0.0
2016-08-10,7.68,8.07,7.58,7.68,619503,0.0,0.0
2016-08-11,7.53,7.59,7.51,7.53,301702,0.0,0.0
2016-08-12,7.95,7.95,7.51,7.95,492098,0.0,0.0
2016-08-15,8.08,8.47,8.08,8.08,788812,0.0,0.0
2016-08-16,7.78,8.12,7.78,7.78,280605,0.0,0.0
2016-08-17,7.78,7.88,7.71,7.78,615367,0.0,0.0
2016-08-18,9.72,9.72,9.54,9.72,426311,3.0,0.0
2016-08-19,9.57,9.75,9.54,9.57,71710,0.0,0.0
2016-08-22,9.57,9.75,9.57,9.57,88338,0.0,0.0
2016-08-23,9.39,9.57,9.39,9.39,353874,0.0,0.0
2016-08-24,9.32,9.49,9.3,9.32,187901,0.0,0.0
2016-08-25,8.83,9.21,8.65,8.83,462167,0.0,0.0
2016-08-26,9.17,9.17,8.47,9.17,746721,0.0,0.0
2016-08-29,8.77,8.9,8.59,8.77,602781,0.0,0.0
2016-08-30,8.93,8.96,8.71,8.93,478275,0.0,0.0
2016-08-31,9.2,9.2,8.96,9.2,364786,0.0,0.0
2016-09-01,9.82,10.14,9.2,9.82,946668,0.0,0.0
2016-09-02,9.82,10.03,9.72,9.82,853278,0.0,0.0
2016-09-05,9.63,9.91,9.63,9.63,245228,0.0,0.0
2016-09-06,9.54,9.57,9.45,9.54,350558,0.0,0.0
2016-09-07,9.45,9.69,9.45,9.45,370066,0.0,0.0
2016-09-08,9.51,9.56,9.48,9.51,350361,0.0,0.0
2016-09-09,9.45,10.12,9.32,9.45,1754468,0.0,0.0
2016-09-12,9.08,9.42,8.96,9.08,1022836,0.0,0.0
2016-09-13,8.16,9.02,7.98,8.47,9613324,0.0,0.0
2016-09-14,8.56,10.37,8.53,10.37,7569604,0.0,0.0
2016-09-19,10.49,11.66,10.49,11.32,5086726,0.0,0.0
2016-09-20,11.44,11.53,10.74,11.04,2640390,0.0,0.0
2016-09-21,11.04,11.66,11.04,11.5,3150676,0.0,0.0
2016-09-22,11.5,11.78,11.29,11.59,1847608,0.0,0.0
2016-09-23,11.66,12.73,11.66,12.73,4001689,0.0,0.0
2016-09-26,12.88,13.99,12.76,13.99,4921710,0.0,0.0
2016-09-27,13.99,13.99,13.99,13.99,0,0.0,0.0
2016-09-28,13.99,13.99,13.99,13.99,0,0.0,0.0
2016-09-29,14.11,14.51,12.82,13.8,3276844,0.0,0.0
2016-09-30,14.05,14.08,13.37,13.93,2465708,0.0,0.0
2016-10-03,14.08,14.08,12.91,13.68,1954986,0.0,0.0
2016-10-04,13.19,13.44,13.16,13.44,1710652,0.0,0.0
2016-10-05,13.31,14.02,13.19,13.5,1503316,0.0,0.0
2016-10-06,13.68,14.85,13.56,14.85,4261040,0.0,0.0
2016-10-07,15.03,16.07,15.03,15.31,6054627,0.0,0.0
2016-10-11,15.95,15.95,14.23,14.82,4303661,0.0,0.0
2016-10-12,14.82,15.64,14.82,15.09,2817285,0.0,0.0
2016-10-13,15.37,15.61,15.15,15.28,2089988,0.0,0.0
2016-10-14,15.52,15.52,14.51,14.66,2661799,0.0,0.0
2016-10-17,14.6,15.15,14.6,14.69,1320351,0.0,0.0
2016-10-18,15.03,15.03,14.48,14.63,799236,0.0,0.0
2016-10-19,14.72,14.88,14.48,14.63,895338,0.0,0.0
2016-10-20,14.45,15.0,14.45,14.72,1116839,0.0,0.0
2016-10-21,14.72,15.49,14.63,14.94,1808344,0.0,0.0
2016-10-24,15.09,15.31,14.72,14.94,1444596,0.0,0.0
2016-10-25,15.15,15.95,14.97,15.46,3215433,0.0,0.0
2016-10-26,15.7,16.32,15.52,16.13,3685176,0.0,0.0
2016-10-27,16.75,17.73,16.59,17.73,4397290,0.0,0.0
2016-10-28,18.96,19.26,18.19,18.86,7943463,0.0,0.0
2016-10-31,19.02,19.94,18.16,19.05,3610442,0.0,0.0
2016-11-01,18.86,19.94,18.71,19.82,3389294,0.0,0.0
2016-11-02,19.88,20.24,19.02,20.12,2432139,0.0,0.0
2016-11-03,19.51,20.49,18.71,19.82,2536556,0.0,0.0
2016-11-04,19.08,19.32,18.53,18.53,1279039,0.0,0.0
2016-11-07,18.34,19.26,18.34,18.96,974458,0.0,0.0
2016-11-08,18.96,18.96,18.34,18.53,1070456,0.0,0.0
2016-11-09,18.53,18.65,16.78,17.45,1735906,0.0,0.0
2016-11-10,17.55,19.17,17.55,19.17,2130520,0.0,0.0
2016-11-11,19.17,19.17,19.17,19.17,0,0.0,0.0
2016-11-14,20.06,20.06,17.85,18.71,1267919,0.0,0.0
2016-11-15,18.71,18.71,18.13,18.47,446889,0.0,0.0
2016-11-16,18.47,19.02,18.47,18.65,758673,0.0,0.0
2016-11-17,18.65,19.14,18.4,18.68,1912272,0.0,0.0
2016-11-18,18.68,19.26,18.34,18.34,1475775,0.0,0.0
2016-11-21,18.22,18.65,17.79,17.79,1392840,0.0,0.0
2016-11-22,17.67,17.73,16.63,17.36,3483141,0.0,0.0
2016-11-23,17.18,18.1,17.05,17.36,1174384,0.0,0.0
2016-11-24,17.3,17.36,16.9,17.18,598104,0.0,0.0
2016-11-25,17.36,17.48,17.05,17.18,436496,0.0,0.0
2016-11-28,17.36,17.61,17.09,17.09,775925,0.0,0.0
2016-11-29,17.05,17.24,16.87,17.09,697823,0.0,0.0
2016-11-30,16.96,17.12,16.87,17.09,478327,0.0,0.0
2016-12-01,17.05,17.09,16.93,17.09,394925,0.0,0.0
2016-12-02,16.96,17.15,16.96,17.12,197462,0.0,0.0
2016-12-05,17.18,17.18,16.75,17.12,313862,0.0,0.0
2016-12-06,17.18,17.48,17.05,17.12,424025,0.0,0.0
2016-12-07,17.18,17.21,17.05,17.21,385572,0.0,0.0
2016-12-08,17.18,18.71,17.18,18.28,2541035,0.0,0.0
2016-12-09,18.34,18.77,17.97,18.04,2237358,0.0,0.0
2016-12-12,17.88,17.94,17.58,17.94,863640,0.0,0.0
2016-12-13,17.94,17.94,17.58,17.79,270420,0.0,0.0
2016-12-14,17.64,17.76,17.58,17.58,437536,0.0,0.0
2016-12-15,17.58,18.04,17.48,17.55,270368,0.0,0.0
2016-12-16,17.55,17.79,17.42,17.55,366667,0.0,0.0
2016-12-19,17.42,17.61,17.33,17.55,333088,0.0,0.0
2016-12-20,17.73,17.73,17.36,17.55,197462,0.0,0.0
2016-12-21,17.48,17.64,17.48,17.48,270731,0.0,0.0
2016-12-22,17.48,17.48,17.3,17.45,135625,0.0,0.0
2016-12-23,17.45,17.55,17.45,17.45,291195,0.0,0.0
2016-12-26,17.51,18.34,17.51,17.51,1559156,0.0,0.0
2016-12-27,17.51,17.64,17.48,17.48,633959,0.0,0.0
2016-12-28,17.48,17.76,17.45,17.55,696316,0.0,0.0
2016-12-29,17.55,18.07,17.51,17.55,1070456,0.0,0.0
2016-12-30,17.58,17.73,16.96,17.39,1591363,0.0,0.0
2017-01-03,17.24,17.36,16.87,17.05,717621,0.0,0.0
2017-01-04,17.05,17.24,17.05,17.24,228849,0.0,0.0
2017-01-05,17.24,17.24,17.05,17.05,124765,0.0,0.0
2017-01-06,17.05,17.24,16.93,16.99,364942,0.0,0.0
2017-01-09,16.78,16.99,16.75,16.99,561210,0.0,0.0
2017-01-10,16.87,17.12,16.87,16.9,208375,0.0,0.0
2017-01-11,16.9,17.12,16.87,16.87,260443,0.0,0.0
2017-01-12,16.87,17.05,16.84,16.84,249426,0.0,0.0
2017-01-13,16.84,16.87,16.75,16.81,405578,0.0,0.0
2017-01-16,16.81,16.81,16.72,16.75,498863,0.0,0.0
2017-01-17,16.75,16.78,16.66,16.78,384844,0.0,0.0
2017-01-18,16.78,17.27,16.78,17.27,457531,0.0,0.0
2017-01-19,17.3,18.71,17.3,17.85,2016844,0.0,0.0
2017-01-20,17.91,18.25,17.39,17.91,1860360,0.0,0.0
2017-01-23,18.1,18.1,17.76,17.76,1153598,0.0,0.0
2017-01-24,17.76,17.82,17.48,17.61,841867,0.0,0.0
2017-02-02,17.61,17.94,17.61,17.73,498853,0.0,0.0
2017-02-03,17.73,18.01,17.64,17.64,748280,0.0,0.0
2017-02-06,17.79,18.07,17.79,17.97,904172,0.0,0.0
2017-02-07,17.97,18.53,17.97,18.31,2255233,0.0,0.0
2017-02-08,18.28,20.06,18.28,19.51,4521484,0.0,0.0
2017-02-09,19.51,19.51,18.9,18.9,2152675,0.0,0.0
2017-02-10,18.84,18.94,18.59,18.59,1166734,0.0,0.0
2017-02-13,18.59,19.44,18.59,18.75,2462313,0.0,0.0
2017-02-14,18.71,18.81,18.59,18.62,944925,0.0,0.0
2017-02-15,18.56,18.59,18.46,18.59,503518,0.0,0.0
2017-02-16,18.62,19.06,18.62,19.0,1326634,0.0,0.0
2017-02-17,18.71,19.0,18.71,18.78,465306,0.0,0.0
2017-02-20,18.68,18.78,18.52,18.52,512935,0.0,0.0
2017-02-21,18.52,18.52,18.37,18.46,462573,0.0,0.0
2017-02-22,18.46,18.46,18.37,18.43,705025,0.0,0.0
2017-02-23,18.43,19.29,18.4,18.81,2211057,0.0,0.0
2017-02-24,18.84,18.97,18.75,18.75,623467,0.0,0.0
2017-03-01,19.03,19.03,18.65,18.68,462311,0.0,0.0
2017-03-02,18.97,18.97,18.62,18.71,432161,0.0,0.0
2017-03-03,18.71,19.57,18.71,19.35,1337800,0.0,0.0
2017-03-06,19.35,20.24,19.35,19.82,2144624,0.0,0.0
2017-03-07,20.14,20.68,19.79,19.79,1626011,0.0,0.0
2017-03-08,19.98,19.98,19.79,19.89,201608,0.0,0.0
2017-03-09,20.05,20.62,20.05,20.55,1402433,0.0,0.0
2017-03-10,20.55,22.58,20.55,22.58,3680164,0.0,0.0
2017-03-13,23.66,24.84,23.15,24.84,5117401,0.0,0.0
2017-03-14,24.49,24.74,23.92,24.14,3540073,0.0,0.0
2017-03-15,24.23,25.34,23.92,23.92,5941995,0.0,0.0
2017-03-16,24.11,24.36,23.85,24.2,2193439,0.0,0.0
2017-03-17,24.23,24.36,23.95,24.11,1528714,0.0,0.0
2017-03-20,24.3,24.42,23.0,23.0,1749127,0.0,0.0
2017-03-21,23.22,24.74,23.22,23.79,3819098,0.0,0.0
2017-03-22,23.47,24.61,23.28,24.3,3095480,0.0,0.0
2017-03-23,24.68,24.74,23.92,23.98,2080454,0.0,0.0
2017-03-24,24.11,24.84,24.11,24.42,2693469,0.0,0.0
2017-03-27,24.61,24.93,24.49,24.74,2132614,0.0,0.0
2017-03-28,24.74,26.07,24.55,25.12,5316818,0.0,0.0
2017-03-29,25.18,26.14,24.55,24.55,5458969,0.0,0.0
2017-03-30,23.66,25.38,23.6,24.96,10900371,0.0,0.0
2017-03-31,25.06,25.69,24.55,25.25,5617944,0.0,0.0
2017-04-05,25.25,26.07,25.12,25.76,6517965,0.0,0.0
2017-04-06,26.14,27.72,26.01,26.52,7204880,0.0,0.0
2017-04-07,26.71,26.9,25.88,26.33,2805208,0.0,0.0
2017-04-10,26.64,27.18,25.06,25.18,5309110,0.0,0.0
2017-04-11,25.38,25.5,24.61,24.74,2888927,0.0,0.0
2017-04-12,24.87,24.87,24.23,24.42,993830,0.0,0.0
2017-04-13,24.42,24.42,23.47,23.92,1888172,0.0,0.0
2017-04-14,23.92,24.3,23.66,23.82,1431760,0.0,0.0
2017-04-17,23.85,24.11,22.87,23.47,2023951,0.0,0.0
2017-04-18,23.79,24.49,23.79,23.92,1115880,0.0,0.0
2017-04-19,24.11,24.42,23.76,24.3,1400363,0.0,0.0
2017-04-20,24.3,24.3,23.35,23.47,1421961,0.0,0.0
2017-04-21,23.6,23.79,23.19,23.6,959377,0.0,0.0
2017-04-24,23.98,23.98,21.66,22.08,3905902,0.0,0.0
2017-04-25,22.65,23.15,21.95,22.81,2162795,0.0,0.0
2017-04-26,23.22,23.28,22.46,22.68,1109166,0.0,0.0
2017-04-27,22.96,22.96,22.43,22.43,1775348,0.0,0.0
2017-04-28,22.43,23.6,22.43,23.5,2001559,0.0,0.0
2017-05-02,24.42,24.61,23.79,23.82,1542966,0.0,0.0
2017-05-03,24.55,24.55,23.82,24.2,1534905,0.0,0.0
2017-05-04,24.23,24.52,24.11,24.2,1277488,0.0,0.0
2017-05-05,24.2,24.27,23.92,24.17,826231,0.0,0.0
2017-05-08,24.49,24.49,23.15,23.15,4014737,0.0,0.0
2017-05-09,23.22,23.5,22.52,22.52,1602031,0.0,0.0
2017-05-10,22.2,22.96,22.08,22.96,1387267,0.0,0.0
2017-05-11,22.96,23.03,22.43,22.46,527759,0.0,0.0
2017-05-12,22.58,22.65,22.52,22.52,968513,0.0,0.0
2017-05-15,22.65,22.65,22.2,22.36,1035176,0.0,0.0
2017-05-16,22.39,22.52,22.08,22.52,879558,0.0,0.0
2017-05-17,22.65,23.0,22.33,22.33,1155779,0.0,0.0
2017-05-18,21.73,22.2,21.6,21.6,1591307,0.0,0.0
2017-05-19,21.89,21.95,21.51,21.89,793970,0.0,0.0
2017-05-22,21.89,21.95,21.44,21.63,606372,0.0,0.0
2017-05-23,21.76,21.76,20.97,21.03,1335589,0.0,0.0
2017-05-24,20.93,21.89,20.93,21.89,1398664,0.0,0.0
2017-05-25,22.08,23.54,21.95,23.22,4314777,0.0,0.0
2017-05-26,23.47,23.95,23.28,23.35,3715430,0.0,0.0
2017-05-31,23.69,24.36,23.47,24.36,3336686,0.0,0.0
2017-06-01,24.68,25.03,23.73,23.98,2473569,0.0,0.0
2017-06-02,23.98,24.49,23.98,24.07,996131,0.0,0.0
2017-06-05,24.61,25.06,24.42,24.49,1625398,0.0,0.0
2017-06-06,24.49,24.49,24.04,24.17,415718,0.0,0.0
2017-06-07,24.42,24.61,24.17,24.17,919709,0.0,0.0
2017-06-08,24.3,24.55,24.23,24.36,885729,0.0,0.0
2017-06-09,24.55,25.12,24.55,25.06,3255470,0.0,0.0
2017-06-12,24.77,25.06,24.74,24.87,1011257,0.0,0.0
2017-06-13,25.69,26.83,25.47,25.57,5514205,0.0,0.0
2017-06-14,25.82,25.95,24.99,24.99,3058394,0.0,0.0
2017-06-15,24.99,25.44,24.77,25.03,1635830,0.0,0.0
2017-06-16,24.61,25.03,24.49,24.9,1519599,0.0,0.0
2017-06-19,24.74,25.03,24.68,24.68,515126,0.0,0.0
2017-06-20,24.74,25.15,24.74,25.06,1485458,0.0,0.0
2017-06-21,25.25,25.25,24.74,24.84,564492,0.0,0.0
2017-06-22,24.87,24.99,24.36,24.49,1027116,0.0,0.0
2017-06-23,24.49,24.68,24.11,24.3,1225156,0.0,0.0
2017-06-26,24.2,24.68,23.79,24.68,1860976,0.0,0.0
2017-06-27,25.09,25.38,24.8,24.8,2653469,0.0,0.0
2017-06-28,24.8,24.93,24.42,24.42,824121,0.0,0.0
2017-06-29,24.49,24.61,24.14,24.23,1393136,0.0,0.0
2017-06-30,24.11,24.61,23.95,24.61,684643,0.0,0.0
2017-07-03,25.06,25.25,24.87,24.87,1427639,0.0,0.0
2017-07-04,24.99,25.12,24.93,25.12,774724,0.0,0.0
2017-07-05,25.15,25.15,24.93,24.93,372060,0.0,0.0
2017-07-06,24.77,25.12,24.77,25.06,455296,0.0,0.0
2017-07-07,25.06,25.15,24.84,24.87,472362,0.0,0.0
2017-07-10,24.99,25.09,24.61,24.87,592965,0.0,0.0
2017-07-11,24.99,24.99,24.77,24.99,422442,0.0,0.0
2017-07-12,25.09,25.12,24.9,24.9,473367,0.0,0.0
2017-07-13,24.99,24.99,24.77,24.9,324553,0.0,0.0
2017-07-14,24.87,25.85,24.87,25.66,2496956,0.0,0.0
2017-07-17,25.85,26.14,25.63,25.63,1804152,0.0,0.0
2017-07-18,25.69,25.88,25.5,25.57,606734,0.0,0.0
2017-07-19,25.63,26.55,25.57,25.88,2732967,0.0,0.0
2017-07-20,25.95,25.98,25.69,25.72,888181,0.0,0.0
2017-07-21,25.72,26.01,25.6,25.63,1019206,0.0,0.0
2017-07-24,25.6,25.69,25.38,25.5,574824,0.0,0.0
2017-07-25,26.29,26.49,26.23,26.49,555658,1.2,0.0
2017-07-26,26.49,26.49,26.32,26.36,371859,0.0,0.0
2017-07-27,26.65,28.45,26.65,27.24,4224194,0.0,0.0
2017-07-28,27.3,27.3,26.68,26.78,1123006,0.0,0.0
2017-07-31,26.78,26.94,26.68,26.68,305176,0.0,0.0
2017-08-01,26.78,27.04,26.75,27.04,495327,0.0,0.0
2017-08-02,27.08,27.08,26.72,26.75,657085,0.0,0.0
2017-08-03,26.68,26.81,26.68,26.78,262311,0.0,0.0
2017-08-04,26.68,27.47,26.62,27.3,1267337,0.0,0.0
2017-08-07,27.34,27.47,26.85,26.88,855277,0.0,0.0
2017-08-08,27.14,27.14,26.52,26.59,704573,0.0,0.0
2017-08-09,26.75,26.75,25.64,25.64,1318594,0.0,0.0
2017-08-10,25.73,26.06,25.51,25.51,926654,0.0,0.0
2017-08-11,25.64,25.96,25.51,25.7,512563,0.0,0.0
2017-08-14,25.7,25.7,25.05,25.11,623920,0.0,0.0
2017-08-15,25.41,25.64,25.31,25.51,403517,0.0,0.0
2017-08-16,25.57,26.19,25.57,26.06,453568,0.0,0.0
2017-08-17,26.29,26.55,26.16,26.16,487940,0.0,0.0
2017-08-18,26.16,26.16,25.51,25.57,635276,0.0,0.0
2017-08-21,25.57,25.57,25.18,25.28,563819,0.0,0.0
2017-08-22,25.34,25.38,25.28,25.28,243759,0.0,0.0
2017-08-23,25.67,25.67,25.28,25.38,324733,0.0,0.0
2017-08-24,25.57,26.23,25.51,25.77,725226,0.0,0.0
2017-08-25,26.03,26.03,25.67,25.83,413739,0.0,0.0
2017-08-28,25.83,25.87,25.64,25.67,323688,0.0,0.0
2017-08-29,25.67,25.96,25.6,25.8,654774,0.0,0.0
2017-08-30,25.87,26.55,25.87,26.16,1039950,0.0,0.0
2017-08-31,26.52,26.52,26.03,26.19,676382,0.0,0.0
2017-09-01,26.16,26.36,26.16,26.29,344141,0.0,0.0
2017-09-04,26.23,26.29,26.03,26.16,462412,0.0,0.0
2017-09-05,26.29,26.94,26.23,26.62,1437739,0.0,0.0
