Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-18,13.14,13.23,13.1,13.23,67500.0,0.0,0
2016-03-21,13.23,13.23,12.82,12.91,96589.0,0.0,0
2016-03-22,12.91,13.1,12.87,12.91,50254.0,0.0,0
2016-03-23,13.01,13.01,12.78,12.82,94199.0,0.0,0
2016-03-24,12.91,12.91,12.64,12.64,97074.0,0.0,0
2016-03-25,12.82,12.87,12.55,12.64,83090.0,0.0,0
2016-03-28,12.78,12.78,12.5,12.5,29045.0,0.0,0
2016-03-29,12.36,12.68,12.27,12.32,64547.0,0.0,0
2016-03-30,12.5,12.5,12.23,12.36,83500.0,0.0,0
2016-03-31,12.09,12.36,12.09,12.36,74000.0,0.0,0
2016-04-01,11.91,12.27,11.91,12.14,77634.0,0.0,0
2016-04-06,11.91,12.27,11.91,12.18,45090.0,0.0,0
2016-04-07,12.18,12.18,11.72,11.81,165202.0,0.0,0
2016-04-08,11.81,11.86,11.81,11.81,47000.0,0.0,0
2016-04-11,12.04,12.04,11.81,11.91,69360.0,0.0,0
2016-04-12,11.91,11.95,11.81,11.91,62000.0,0.0,0
2016-04-13,12.04,12.14,11.91,12.04,163040.0,0.0,0
2016-04-14,12.04,12.27,12.04,12.09,114388.0,0.0,0
2016-04-15,12.09,12.32,12.09,12.32,114404.0,0.0,0
2016-04-18,12.36,12.41,12.27,12.32,123080.0,0.0,0
2016-04-19,12.32,12.36,12.27,12.27,46374.0,0.0,0
2016-04-20,12.41,12.46,12.14,12.32,112000.0,0.0,0
2016-04-21,12.23,12.36,12.18,12.27,92123.0,0.0,0
2016-04-22,12.32,12.36,12.18,12.27,66000.0,0.0,0
2016-04-25,12.14,12.36,12.04,12.14,40200.0,0.0,0
2016-04-26,12.14,12.36,12.09,12.36,77499.0,0.0,0
2016-04-27,12.32,12.36,12.14,12.36,63718.0,0.0,0
2016-04-28,12.23,12.36,12.0,12.27,70160.0,0.0,0
2016-04-29,12.23,12.32,12.04,12.23,81640.0,0.0,0
2016-05-03,12.32,12.32,12.14,12.27,49800.0,0.0,0
2016-05-04,12.27,12.36,12.04,12.14,39020.0,0.0,0
2016-05-05,12.23,12.27,11.95,12.18,40170.0,0.0,0
2016-05-06,12.23,12.27,12.04,12.27,101196.0,0.0,0
2016-05-09,12.32,12.32,12.23,12.27,56463.0,0.0,0
2016-05-10,12.27,12.32,12.09,12.27,43412.0,0.0,0
2016-05-11,12.32,12.36,12.09,12.23,28594.0,0.0,0
2016-05-12,12.23,12.27,12.04,12.23,47769.0,0.0,0
2016-05-13,12.27,12.27,11.91,12.09,46763.0,0.0,0
2016-05-16,12.14,12.14,11.91,12.0,58195.0,0.0,0
2016-05-17,12.04,12.04,11.81,11.86,30085.0,0.0,0
2016-05-18,11.86,12.04,11.86,12.0,85146.0,0.0,0
2016-05-19,12.14,12.14,11.77,12.0,77050.0,0.0,0
2016-05-20,12.04,12.18,12.0,12.09,49301.0,0.0,0
2016-05-23,12.14,12.14,12.0,12.09,28770.0,0.0,0
2016-05-24,12.09,12.18,11.91,12.09,49112.0,0.0,0
2016-05-25,12.0,12.09,11.91,12.09,83820.0,0.0,0
2016-05-26,12.09,12.09,11.91,12.04,39663.0,0.0,0
2016-05-27,12.0,12.0,11.81,12.0,70213.0,0.0,0
2016-05-30,12.0,12.04,11.91,11.91,31704.0,0.0,0
2016-05-31,12.0,12.0,11.81,11.91,87657.0,0.0,0
2016-06-01,11.91,11.91,11.81,11.91,39171.0,0.0,0
2016-06-02,11.91,11.91,11.72,11.72,45714.0,0.0,0
2016-06-03,11.91,12.0,11.81,11.86,89980.0,0.0,0
2016-06-06,12.04,12.04,11.86,12.0,47429.0,0.0,0
2016-06-07,12.0,12.0,12.0,12.0,0.0,0.0,0
2016-06-08,12.0,12.04,11.95,12.04,58534.0,0.0,0
2016-06-13,11.95,12.0,11.81,11.91,35221.0,0.0,0
2016-06-14,12.0,12.04,11.81,12.04,69407.0,0.0,0
2016-06-15,12.04,12.04,11.91,12.04,52000.0,0.0,0
2016-06-16,12.0,12.5,12.0,12.32,199079.0,0.0,0
2016-06-17,12.46,12.46,12.18,12.27,77200.0,0.0,0
2016-06-20,12.46,12.46,12.27,12.46,64980.0,0.0,0
2016-06-21,12.5,12.5,12.32,12.32,78863.0,0.0,0
2016-06-22,12.36,12.41,12.23,12.27,46521.0,0.0,0
2016-06-23,12.27,12.41,12.23,12.32,81121.0,0.0,0
2016-06-24,12.36,13.1,12.32,12.55,836122.0,0.0,0
2016-06-27,12.91,12.91,12.5,12.82,390025.0,0.0,0
2016-06-28,12.96,13.28,12.73,12.87,530680.0,0.0,0
2016-06-29,12.82,12.91,12.78,12.78,117863.0,0.0,0
2016-06-30,13.01,13.01,12.59,12.78,87197.0,0.0,0
2016-07-01,12.64,12.91,12.5,12.82,300206.0,0.0,0
2016-07-04,12.91,13.55,12.91,13.28,366704.0,0.0,0
2016-07-05,13.46,13.51,13.14,13.28,254124.0,0.0,0
2016-07-06,13.28,13.55,13.19,13.51,223496.0,0.0,0
2016-07-07,13.65,14.75,13.65,14.52,1079300.0,0.0,0
2016-07-08,14.52,14.52,14.52,14.52,0.0,0.0,0
2016-07-11,14.52,15.57,14.52,15.39,963796.0,0.0,0
2016-07-12,15.48,15.48,14.2,14.38,645200.0,0.0,0
2016-07-13,14.38,14.52,13.97,14.1,358199.0,0.0,0
2016-07-14,14.47,14.7,14.1,14.2,349470.0,0.0,0
2016-07-15,14.15,14.2,13.92,14.15,132120.0,0.0,0
2016-07-18,14.33,14.33,13.69,13.92,264917.0,0.0,0
2016-07-19,13.88,14.29,13.88,13.97,137836.0,0.0,0
2016-07-20,14.1,14.1,13.92,13.97,128500.0,0.0,0
2016-07-21,14.1,14.1,13.74,13.97,214393.0,0.0,0
2016-07-22,14.01,14.01,13.88,13.92,62574.0,0.0,0
2016-07-25,14.01,14.01,13.88,13.88,69888.0,0.0,0
2016-07-26,14.01,14.01,13.92,14.01,51291.0,0.0,0
2016-07-27,13.78,13.97,13.78,13.88,67752.0,0.0,0
2016-07-28,14.2,14.65,14.1,14.2,230136.0,0.0,0
2016-07-29,14.24,14.42,14.06,14.2,75491.0,0.0,0
2016-08-01,14.38,14.52,14.1,14.38,100128.0,0.0,0
2016-08-02,14.33,14.38,14.06,13.88,100916.0,0.0,0
2016-08-03,14.15,14.48,14.15,14.29,68100.0,0.2,0
2016-08-04,14.34,14.34,14.06,14.11,36268.0,0.0,0
2016-08-05,14.25,14.48,14.06,14.29,155879.0,0.0,0
2016-08-08,14.2,14.25,13.74,13.92,169800.0,0.0,0
2016-08-09,13.92,14.15,13.74,13.83,65271.0,0.0,0
2016-08-10,14.01,14.01,13.78,13.78,47129.0,0.0,0
2016-08-11,13.83,14.01,13.32,13.55,88604.0,0.0,0
2016-08-12,13.78,13.78,13.5,13.55,33500.0,0.0,0
2016-08-15,13.36,13.55,13.32,13.32,51363.0,0.0,0
2016-08-16,13.46,13.55,13.46,13.55,42250.0,0.0,0
2016-08-17,13.55,13.74,13.46,13.55,74499.0,0.0,0
2016-08-18,13.97,14.43,13.88,14.11,362570.0,0.0,0
2016-08-19,14.29,14.34,13.74,13.74,166359.0,0.0,0
2016-08-22,13.97,13.97,13.41,13.64,54045.0,0.0,0
2016-08-23,13.69,13.69,13.5,13.64,55855.0,0.0,0
2016-08-24,13.69,13.69,13.55,13.55,47850.0,0.0,0
2016-08-25,13.27,13.55,13.27,13.55,122461.0,0.0,0
2016-08-26,13.36,13.64,13.36,13.64,38123.0,0.0,0
2016-08-29,13.64,13.69,13.55,13.69,32030.0,0.0,0
2016-08-30,14.01,14.01,13.74,13.88,79877.0,0.0,0
2016-08-31,13.88,13.88,13.36,13.5,115489.0,0.0,0
2016-09-01,13.6,13.74,13.46,13.6,46512.0,0.0,0
2016-09-02,13.46,13.6,13.46,13.55,30126.0,0.0,0
2016-09-05,13.92,13.92,13.55,13.74,28000.0,0.0,0
2016-09-06,13.78,13.83,13.5,13.64,71433.0,0.0,0
2016-09-07,13.78,13.83,13.64,13.64,34145.0,0.0,0
2016-09-08,13.78,13.83,13.6,13.74,55230.0,0.0,0
2016-09-09,13.74,13.78,13.6,13.74,25000.0,0.0,0
2016-09-12,13.64,13.78,13.55,13.74,66927.0,0.0,0
2016-09-13,13.74,13.74,13.5,13.64,55000.0,0.0,0
2016-09-14,13.69,13.74,13.5,13.55,40261.0,0.0,0
2016-09-19,13.83,13.83,13.64,13.64,71526.0,0.0,0
2016-09-20,13.64,13.78,13.46,13.6,54259.0,0.0,0
2016-09-21,13.64,13.64,13.55,13.64,65447.0,0.0,0
2016-09-22,13.74,13.78,13.64,13.74,36168.0,0.0,0
2016-09-23,13.83,13.83,13.74,13.74,51114.0,0.0,0
2016-09-26,13.74,13.74,13.6,13.74,37095.0,0.0,0
2016-09-27,13.74,13.74,13.74,13.74,0.0,0.0,0
2016-09-28,13.74,13.74,13.74,13.74,0.0,0.0,0
2016-09-29,13.46,13.69,13.46,13.46,55211.0,0.0,0
2016-09-30,13.46,13.5,13.46,13.46,41090.0,0.0,0
2016-10-03,13.6,13.6,13.32,13.46,60212.0,0.0,0
2016-10-04,13.5,13.6,13.41,13.55,30360.0,0.0,0
2016-10-05,13.5,13.55,13.32,13.46,40744.0,0.0,0
2016-10-06,13.46,13.5,13.32,13.46,52090.0,0.0,0
2016-10-07,13.32,13.36,13.18,13.36,127450.0,0.0,0
2016-10-11,13.36,13.36,13.09,13.13,66162.0,0.0,0
2016-10-12,12.9,12.99,12.9,12.95,63500.0,0.0,0
2016-10-13,12.95,12.95,12.67,12.9,98598.0,0.0,0
2016-10-14,12.95,12.95,12.76,12.85,31000.0,0.0,0
2016-10-17,12.95,12.95,12.62,12.76,91000.0,0.0,0
2016-10-18,12.53,12.53,12.39,12.53,68773.0,0.0,0
2016-10-19,12.67,12.67,12.53,12.58,32227.0,0.0,0
2016-10-20,12.62,12.62,12.44,12.62,55228.0,0.0,0
2016-10-21,12.62,12.72,12.53,12.62,46050.0,0.0,0
2016-10-24,12.62,12.62,12.53,12.62,28000.0,0.0,0
2016-10-25,12.62,12.62,12.53,12.62,44650.0,0.0,0
2016-10-26,12.72,12.72,12.62,12.72,75409.0,0.0,0
2016-10-27,12.62,12.72,12.44,12.67,70486.0,0.0,0
2016-10-28,12.67,12.67,12.53,12.62,19339.0,0.0,0
2016-10-31,12.62,12.62,12.53,12.62,26946.0,0.0,0
2016-11-01,12.58,12.62,12.34,12.53,108948.0,0.0,0
2016-11-02,12.62,12.85,12.58,12.67,100817.0,0.0,0
2016-11-03,13.04,13.04,12.72,12.81,100000.0,0.0,0
2016-11-04,12.9,12.9,12.58,12.72,113792.0,0.0,0
2016-11-07,12.72,12.76,12.72,12.72,58864.0,0.0,0
2016-11-08,12.85,12.85,12.53,12.76,82070.0,0.0,0
2016-11-09,12.72,14.01,12.72,13.55,1142438.0,0.0,0
2016-11-10,13.18,13.27,12.72,13.09,404727.0,0.0,0
2016-11-11,12.99,13.13,12.81,13.09,114623.0,0.0,0
2016-11-14,13.04,13.09,12.67,12.85,147241.0,0.0,0
2016-11-15,12.72,12.81,12.62,12.81,60000.0,0.0,0
2016-11-16,12.81,12.81,12.58,12.72,128027.0,0.0,0
2016-11-17,12.81,12.81,12.58,12.62,68200.0,0.0,0
2016-11-18,12.72,12.72,12.39,12.67,102672.0,0.0,0
2016-11-21,12.67,12.72,12.39,12.72,103577.0,0.0,0
2016-11-22,12.76,12.76,12.62,12.72,31339.0,0.0,0
2016-11-23,12.72,12.72,12.53,12.72,38780.0,0.0,0
2016-11-24,12.72,12.72,12.53,12.72,35312.0,0.0,0
2016-11-25,12.72,12.72,12.48,12.53,23732.0,0.0,0
2016-11-28,12.53,12.53,12.39,12.53,34626.0,0.0,0
2016-11-29,12.53,12.53,12.34,12.44,47270.0,0.0,0
2016-11-30,12.44,12.44,12.16,12.34,69091.0,0.0,0
2016-12-01,12.34,12.44,12.34,12.44,46446.0,0.0,0
2016-12-02,12.44,12.53,12.3,12.44,51219.0,0.0,0
2016-12-05,12.34,12.44,12.25,12.25,55381.0,0.0,0
2016-12-06,12.3,12.62,12.3,12.53,69673.0,0.0,0
2016-12-07,12.62,12.67,12.39,12.58,36363.0,0.0,0
2016-12-08,12.58,12.62,12.44,12.53,26055.0,0.0,0
2016-12-09,12.58,12.58,12.25,12.53,48326.0,0.0,0
2016-12-12,12.53,12.67,12.44,12.58,51501.0,0.0,0
2016-12-13,12.62,12.62,12.44,12.58,25198.0,0.0,0
2016-12-14,12.58,12.67,12.44,12.67,94627.0,0.0,0
2016-12-15,12.62,12.67,12.48,12.53,30864.0,0.0,0
2016-12-16,12.58,12.62,12.53,12.62,1557259.0,0.0,0
2016-12-19,12.58,12.62,12.48,12.58,47227.0,0.0,0
2016-12-20,12.62,12.62,12.34,12.62,54910.0,0.0,0
2016-12-21,12.62,12.62,12.3,12.34,2096333.0,0.0,0
2016-12-22,12.39,12.44,12.16,12.25,160700.0,0.0,0
2016-12-23,12.3,12.44,12.25,12.44,39000.0,0.0,0
2016-12-26,12.44,12.48,12.34,12.44,1989000.0,0.0,0
2016-12-27,12.44,12.48,12.44,12.48,34000.0,0.0,0
2016-12-28,12.53,12.53,12.34,12.48,25029.0,0.0,0
2016-12-29,12.39,12.53,12.34,12.48,45708.0,0.0,0
2016-12-30,12.53,12.76,12.53,12.62,77531.0,0.0,0
2017-01-03,12.67,12.72,12.62,12.67,34534.0,0.0,0
2017-01-04,12.67,12.72,12.62,12.67,45000.0,0.0,0
2017-01-05,12.67,12.99,12.67,12.9,141178.0,0.0,0
2017-01-06,13.13,13.13,12.85,13.09,82302.0,0.0,0
2017-01-09,13.18,13.18,12.85,12.99,53694.0,0.0,0
2017-01-10,13.32,14.06,13.09,13.6,564661.0,0.0,0
2017-01-11,13.6,13.6,13.18,13.27,155123.0,0.0,0
2017-01-12,13.41,13.46,13.27,13.36,78213.0,0.0,0
2017-01-13,13.32,13.5,13.32,13.36,65240.0,0.0,0
2017-01-16,13.36,13.36,13.13,13.36,72340.0,0.0,0
2017-01-17,13.32,13.46,13.32,13.46,44134.0,0.0,0
2017-01-18,13.5,13.55,13.36,13.36,52001.0,0.0,0
2017-01-19,13.36,13.46,13.32,13.36,47314.0,0.0,0
2017-01-20,13.27,13.36,13.27,13.36,37000.0,0.0,0
2017-01-23,13.23,13.41,13.23,13.41,69754.0,0.0,0
2017-01-24,13.41,13.69,13.41,13.55,105573.0,0.0,0
2017-02-02,13.55,13.83,13.55,13.69,93960.0,0.0,0
2017-02-03,13.69,13.97,13.69,13.83,245000.0,0.0,0
2017-02-06,13.92,14.01,13.74,13.83,191091.0,0.0,0
2017-02-07,13.97,13.97,13.78,13.88,127983.0,0.0,0
2017-02-08,13.92,13.92,13.23,13.55,192910.0,0.0,0
2017-02-09,13.92,14.25,13.74,13.74,296999.0,0.0,0
2017-02-10,13.92,13.92,13.6,13.64,151999.0,0.0,0
2017-02-13,13.74,13.92,13.74,13.88,116908.0,0.0,0
2017-02-14,14.11,15.22,14.11,14.76,2625469.0,0.0,0
2017-02-15,14.48,15.31,14.48,14.76,996068.0,0.0,0
2017-02-16,14.8,15.17,14.8,15.08,448631.0,0.0,0
2017-02-17,15.08,15.69,14.8,15.36,707116.0,0.0,0
2017-02-20,15.96,16.1,15.78,15.96,348186.0,0.0,0
2017-02-21,15.96,15.96,15.45,15.69,467722.0,0.0,0
2017-02-22,15.78,15.87,15.45,15.78,255294.0,0.0,0
2017-02-23,15.59,15.64,15.45,15.45,462427.0,0.0,0
2017-02-24,15.55,15.55,15.13,15.13,328984.0,0.0,0
2017-03-01,15.13,15.13,15.13,15.13,0.0,0.0,0
2017-03-02,15.31,15.31,14.85,15.08,269422.0,0.0,0
2017-03-03,14.99,15.08,14.66,14.94,375506.0,0.0,0
2017-03-06,14.94,15.13,14.85,14.94,126316.0,0.0,0
2017-03-07,15.08,15.08,14.8,14.9,147880.0,0.0,0
2017-03-08,15.08,15.08,14.85,14.85,85611.0,0.0,0
2017-03-09,14.85,15.08,14.76,14.85,131361.0,0.0,0
2017-03-10,15.27,15.69,14.99,15.41,362680.0,0.0,0
2017-03-13,15.41,15.5,15.13,15.45,343865.0,0.0,0
2017-03-14,15.45,15.87,15.41,15.82,420322.0,0.0,0
2017-03-15,15.78,16.06,15.78,15.92,340745.0,0.0,0
2017-03-16,15.92,15.92,15.73,15.87,358545.0,0.0,0
2017-03-17,16.06,16.38,15.82,16.15,485766.0,0.0,0
2017-03-20,16.15,16.15,15.69,15.87,249451.0,0.0,0
2017-03-21,15.69,15.73,15.59,15.73,112618.0,0.0,0
2017-03-22,15.59,15.69,15.5,15.5,158570.0,0.0,0
2017-03-23,15.5,15.73,15.45,15.59,157537.0,0.0,0
2017-03-24,15.59,15.78,15.31,15.45,160680.0,0.0,0
2017-03-27,15.5,15.5,14.8,14.85,258539.0,0.0,0
2017-03-28,14.9,14.9,14.8,14.85,168943.0,0.0,0
2017-03-29,14.99,15.13,14.99,15.13,55500.0,0.0,0
2017-03-30,15.13,15.36,15.13,15.27,100974.0,0.0,0
2017-03-31,15.41,15.41,15.22,15.22,158012.0,0.0,0
2017-04-05,15.45,15.45,15.13,15.17,94510.0,0.0,0
2017-04-06,15.22,15.69,15.22,15.5,316139.0,0.0,0
2017-04-07,15.64,16.24,15.55,16.24,1379679.0,0.0,0
2017-04-10,16.1,16.98,16.06,16.15,1084670.0,0.0,0
2017-04-11,15.82,16.2,15.59,15.87,570000.0,0.0,0
2017-04-12,15.92,16.43,15.87,15.92,676452.0,0.0,0
2017-04-13,16.01,16.24,15.92,16.15,173337.0,0.0,0
2017-04-14,16.15,16.29,15.55,15.55,679100.0,0.0,0
2017-04-17,15.69,15.87,15.08,15.78,463499.0,0.0,0
2017-04-18,15.78,15.78,15.31,15.55,318170.0,0.0,0
2017-04-19,15.59,15.59,15.13,15.36,168372.0,0.0,0
2017-04-20,15.13,15.27,14.25,14.25,556779.0,0.0,0
2017-04-21,14.25,14.53,13.88,14.06,518000.0,0.0,0
2017-04-24,14.11,14.43,14.01,14.11,212000.0,0.0,0
2017-04-25,14.11,14.25,13.97,14.11,93124.0,0.0,0
2017-04-26,14.34,14.43,14.2,14.39,99600.0,0.0,0
2017-04-27,14.39,14.43,14.11,14.25,139229.0,0.0,0
2017-04-28,14.25,14.39,14.25,14.39,25383.0,0.0,0
2017-05-02,14.48,14.48,14.2,14.29,40493.0,0.0,0
2017-05-03,14.39,14.39,14.2,14.29,96035.0,0.0,0
2017-05-04,14.25,14.29,14.2,14.2,214420.0,0.0,0
2017-05-05,14.2,14.25,14.11,14.15,52343.0,0.0,0
2017-05-08,14.15,14.15,13.97,14.01,68190.0,0.0,0
2017-05-09,14.29,14.29,13.88,13.92,74626.0,0.0,0
2017-05-10,13.92,14.11,13.55,14.11,116551.0,0.0,0
2017-05-11,14.11,14.2,13.74,13.92,208959.0,0.0,0
2017-05-12,14.11,14.11,13.83,13.97,61148.0,0.0,0
2017-05-15,13.92,13.92,12.58,12.72,947407.0,0.0,0
2017-05-16,12.62,12.85,12.62,12.85,157688.0,0.0,0
2017-05-17,12.9,12.9,12.72,12.9,91940.0,0.0,0
2017-05-18,13.04,13.88,13.04,13.18,502600.0,0.0,0
2017-05-19,13.18,13.27,13.09,13.18,144115.0,0.0,0
2017-05-22,13.46,13.74,13.27,13.64,196105.0,0.0,0
2017-05-23,14.06,14.99,14.06,14.99,1906489.0,0.0,0
2017-05-24,14.66,14.94,14.53,14.71,812504.0,0.0,0
2017-05-25,14.71,14.76,14.48,14.48,220220.0,0.0,0
2017-05-26,14.48,14.94,14.43,14.53,224317.0,0.0,0
2017-05-31,14.53,14.76,14.48,14.62,139163.0,0.0,0
2017-06-01,14.66,14.66,14.2,14.34,134000.0,0.0,0
2017-06-02,14.25,14.48,14.25,14.34,106206.0,0.0,0
2017-06-05,14.66,14.66,14.2,14.39,135150.0,0.0,0
2017-06-06,14.39,14.57,14.2,14.34,101955.0,0.0,0
2017-06-07,14.34,14.53,14.25,14.34,152000.0,0.0,0
2017-06-08,14.39,14.62,14.39,14.48,80617.0,0.0,0
2017-06-09,14.53,14.53,14.34,14.48,103113.0,0.0,0
2017-06-12,14.76,14.76,14.43,14.53,160638.0,0.0,0
2017-06-13,14.57,14.62,14.48,14.53,118908.0,0.0,0
2017-06-14,14.62,14.66,14.06,14.06,164000.0,0.0,0
2017-06-15,14.25,14.25,14.11,14.15,41000.0,0.0,0
2017-06-16,14.11,14.11,13.92,13.97,81000.0,0.0,0
2017-06-19,13.6,13.97,13.6,13.69,127861.0,0.0,0
2017-06-20,13.74,13.74,13.64,13.64,54400.0,0.0,0
2017-06-21,13.74,13.78,13.64,13.78,86496.0,0.0,0
2017-06-22,13.78,13.78,13.6,13.69,74801.0,0.0,0
2017-06-23,13.69,13.92,13.69,13.83,46898.0,0.0,0
2017-06-26,13.78,13.83,13.55,13.74,67063.0,0.0,0
2017-06-27,13.78,13.78,13.6,13.64,75274.0,0.0,0
2017-06-28,13.74,13.88,13.64,13.78,31223.0,0.0,0
2017-06-29,13.78,13.92,13.64,13.69,58400.0,0.0,0
2017-06-30,13.74,13.83,13.69,13.83,45000.0,0.0,0
2017-07-03,13.83,14.39,13.83,14.2,109290.0,0.0,0
2017-07-04,14.2,14.2,14.06,14.11,35625.0,0.0,0
2017-07-05,14.15,14.15,13.64,13.83,184002.0,0.0,0
2017-07-06,13.92,13.92,13.74,13.83,64527.0,0.0,0
2017-07-07,13.74,13.78,13.69,13.74,44112.0,0.0,0
2017-07-10,13.88,14.39,13.69,13.97,382440.0,0.0,0
2017-07-11,13.97,14.01,13.74,13.97,93248.0,0.0,0
2017-07-12,14.06,14.06,13.83,13.97,48442.0,0.0,0
2017-07-13,14.01,14.06,13.88,13.88,56601.0,0.0,0
2017-07-14,13.92,13.97,13.83,13.83,48067.0,0.0,0
2017-07-17,14.01,14.01,13.92,13.92,26039.0,0.0,0
2017-07-18,13.92,14.85,13.92,14.76,460100.0,0.0,0
2017-07-19,14.85,15.13,14.76,14.8,439481.0,0.0,0
2017-07-20,14.8,15.5,14.8,15.22,546098.0,0.0,0
2017-07-21,15.27,15.31,14.53,14.57,582522.0,0.0,0
2017-07-24,14.57,14.57,14.29,14.29,272497.0,0.0,0
2017-07-25,14.39,14.62,14.25,14.57,362758.0,0.0,0
2017-07-26,14.8,15.17,14.76,14.8,364674.0,0.0,0
2017-07-27,15.04,15.08,14.62,14.66,236952.0,0.0,0
2017-07-28,14.66,14.71,14.29,14.34,127070.0,0.0,0
2017-07-31,14.34,14.53,14.34,14.39,131519.0,0.0,0
2017-08-01,14.57,14.57,14.39,14.57,153319.0,0.0,0
2017-08-02,14.53,14.66,14.34,14.34,209560.0,0.0,0
2017-08-03,14.53,14.8,14.43,14.62,191100.0,0.0,0
2017-08-04,14.62,14.62,14.48,14.57,86588.0,0.0,0
2017-08-07,14.76,14.76,14.43,14.53,145498.0,0.0,0
2017-08-08,14.57,14.66,14.53,14.53,84455.0,0.0,0
2017-08-09,14.76,15.31,14.71,14.8,420357.0,0.0,0
2017-08-10,15.13,15.13,14.34,14.39,268455.0,0.0,0
2017-08-11,14.39,14.53,14.01,14.48,426279.0,0.0,0
2017-08-14,14.85,15.04,14.66,14.76,466663.0,0.0,0
2017-08-15,14.76,14.8,14.62,14.71,74469.0,0.0,0
2017-08-16,14.66,14.66,14.57,14.66,96060.0,0.0,0
2017-08-17,14.66,15.27,14.66,15.13,352012.0,0.0,0
2017-08-18,15.04,15.17,14.9,15.13,393967.0,0.0,0
2017-08-21,15.64,16.15,15.36,16.01,1223272.0,0.0,0
2017-08-22,16.1,16.15,15.45,15.55,702920.0,0.0,0
2017-08-23,15.69,15.69,15.36,15.41,300260.0,0.0,0
2017-08-24,15.45,15.64,15.31,15.45,229465.0,0.0,0
2017-08-25,15.64,15.64,15.41,15.41,218429.0,0.099966,0
2017-08-28,15.45,15.45,15.22,15.31,180766.0,0.0,0
2017-08-29,15.73,16.81,15.73,16.81,2215910.0,0.0,0
2017-08-30,18.39,18.49,17.83,18.49,3820624.0,0.0,0
2017-08-31,19.37,19.51,18.49,18.53,5093810.0,0.0,0
2017-09-01,18.53,18.95,18.02,18.44,1714805.0,0.0,0
2017-09-04,18.67,20.03,18.58,19.75,5249819.0,0.0,0
2017-09-05,19.98,19.98,19.09,19.09,2009483.0,0.0,0
2017-09-06,19.61,19.75,18.39,18.44,1482185.0,0.0,0
2017-09-07,18.35,18.67,17.79,17.79,1283688.0,0.0,0
