Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-27,12.6,12.68,12.6,12.68,3006,0.0,0
2016-04-28,12.68,12.68,12.68,12.68,0,0.0,0
2016-04-29,12.24,12.24,11.49,11.92,34012,0.0,0
2016-05-03,11.65,11.65,11.65,11.65,2004,0.0,0
2016-05-04,11.65,12.28,11.33,12.28,15000,0.0,0
2016-05-05,12.28,12.28,12.28,12.28,0,0.0,0
2016-05-06,11.37,12.2,11.37,12.2,4229,0.0,0
2016-05-09,12.16,12.16,11.77,12.0,5003,0.0,0
2016-05-10,11.73,11.92,11.73,11.92,2470,0.0,0
2016-05-11,11.69,11.77,11.61,11.61,6002,0.0,0
2016-05-12,12.2,12.2,12.16,12.16,5031,0.0,0
2016-05-13,12.08,12.08,12.08,12.08,475,0.0,0
2016-05-16,11.53,11.92,11.49,11.92,4062,0.0,0
2016-05-17,11.92,11.92,11.92,11.92,0,0.0,0
2016-05-18,12.0,12.0,11.49,11.73,9001,0.0,0
2016-05-19,11.49,11.61,11.45,11.49,7010,0.0,0
2016-05-20,11.69,11.73,11.69,11.73,2000,0.0,0
2016-05-23,11.61,12.04,11.57,12.04,11010,0.0,0
2016-05-24,11.81,11.81,11.81,11.81,3245,0.0,0
2016-05-25,11.88,11.92,11.69,11.81,21003,0.0,0
2016-05-26,11.92,11.92,11.33,11.45,42651,0.0,0
2016-05-27,11.53,11.88,11.53,11.88,8000,0.0,0
2016-05-30,11.73,11.73,11.57,11.65,7003,0.0,0
2016-05-31,11.65,11.69,11.57,11.57,7000,0.0,0
2016-06-01,11.53,12.04,11.49,12.04,23001,0.0,0
2016-06-02,11.77,11.81,11.49,11.69,16001,0.0,0
2016-06-03,11.69,11.69,11.33,11.69,79000,0.0,0
2016-06-06,11.57,11.69,11.45,11.65,32000,0.0,0
2016-06-07,11.65,11.65,11.65,11.65,0,0.0,0
2016-06-08,11.53,11.61,11.49,11.57,48000,0.0,0
2016-06-13,11.45,11.57,11.33,11.57,9002,0.0,0
2016-06-14,11.69,11.73,11.69,11.73,8002,0.0,0
2016-06-15,11.53,11.57,11.53,11.57,6012,0.0,0
2016-06-16,11.65,11.65,11.65,11.65,1001,0.0,0
2016-06-17,11.73,11.73,11.69,11.69,5015,0.0,0
2016-06-20,11.57,11.65,11.57,11.61,20000,0.0,0
2016-06-21,11.69,11.96,11.57,11.57,13010,0.0,0
2016-06-22,11.57,11.96,11.57,11.73,24001,0.0,0
2016-06-23,11.73,12.08,11.73,12.08,16001,0.0,0
2016-06-24,11.96,11.96,11.57,11.65,35010,0.0,0
2016-06-27,12.6,12.6,11.88,11.88,3023,0.0,0
2016-06-28,11.96,11.96,11.88,11.88,7010,0.0,0
2016-06-29,11.81,11.81,11.81,11.81,7000,0.0,0
2016-06-30,11.81,12.68,11.81,12.04,20001,0.0,0
2016-07-01,12.2,12.2,11.81,11.81,19487,0.0,0
2016-07-04,11.81,11.88,11.81,11.88,10000,0.0,0
2016-07-05,12.12,12.28,12.04,12.08,27001,0.0,0
2016-07-06,11.92,11.92,11.81,11.81,3010,0.0,0
2016-07-07,11.81,12.04,11.69,12.04,10000,0.0,0
2016-07-08,12.04,12.04,12.04,12.04,0,0.0,0
2016-07-11,12.68,12.68,11.92,11.92,7001,0.0,0
2016-07-12,12.04,12.04,11.92,11.92,23030,0.0,0
2016-07-13,11.96,11.96,11.96,11.96,5126,0.0,0
2016-07-14,11.88,12.24,11.81,12.04,20050,0.0,0
2016-07-15,11.73,11.96,11.73,11.81,18030,0.0,0
2016-07-18,11.88,11.88,11.81,11.81,12020,0.0,0
2016-07-19,11.69,11.77,11.57,11.77,24001,0.0,0
2016-07-20,11.84,12.44,11.84,12.08,41395,0.0,0
2016-07-21,12.08,12.08,11.88,11.88,22425,0.0,0
2016-07-22,11.96,11.96,11.77,11.77,8001,0.0,0
2016-07-25,12.04,12.04,11.81,11.96,4003,0.0,0
2016-07-26,11.92,12.16,11.81,12.04,18038,0.0,0
2016-07-27,11.84,12.08,11.81,11.96,26000,0.0,0
2016-07-28,11.88,11.88,11.88,11.88,7001,0.0,0
2016-07-29,11.88,11.88,11.88,11.88,1011,0.0,0
2016-08-01,11.88,11.88,11.88,11.88,1,0.0,0
2016-08-02,11.88,12.64,11.88,12.16,29007,0.0,0
2016-08-03,11.73,12.0,11.73,12.0,41011,0.0,0
2016-08-04,12.04,12.04,11.77,12.0,19014,0.0,0
2016-08-05,12.08,12.52,12.08,12.2,47001,0.0,0
2016-08-08,12.48,12.52,12.2,12.36,23117,0.0,0
2016-08-09,12.28,12.28,12.2,12.2,15002,0.0,0
2016-08-10,12.2,12.76,12.2,12.4,37000,0.0,0
2016-08-11,12.32,12.4,12.28,12.36,30002,0.0,0
2016-08-12,12.36,12.64,12.12,12.44,73389,0.0,0
2016-08-15,12.52,12.8,12.52,12.68,45136,0.0,0
2016-08-16,12.68,12.76,11.96,12.36,59010,0.0,0
2016-08-17,12.44,12.44,12.28,12.4,14010,0.0,0
2016-08-18,12.44,13.23,12.44,12.52,92010,0.0,0
2016-08-19,12.6,12.84,12.6,12.68,62010,0.0,0
2016-08-22,12.8,12.99,12.72,12.72,25025,0.0,0
2016-08-23,12.87,12.87,12.76,12.84,21011,0.0,0
2016-08-24,12.8,12.8,12.36,11.81,66011,0.0,0
2016-08-25,12.65,12.74,12.57,12.65,15350,1.0,0
2016-08-26,12.78,13.08,12.65,12.65,26486,0.0,0
2016-08-29,12.57,12.7,12.53,12.7,20010,0.0,0
2016-08-30,12.53,12.57,12.15,12.19,51055,0.0,0
2016-08-31,12.27,12.53,12.19,12.48,67020,0.0,0
2016-09-01,12.53,12.7,12.31,12.7,38010,0.0,0
2016-09-02,12.7,13.04,12.53,12.65,21133,0.0,0
2016-09-05,12.7,13.08,12.65,12.82,80957,0.0,0
2016-09-06,12.82,12.95,12.44,12.74,11539,0.0,0
2016-09-07,12.95,12.95,12.65,12.74,9010,0.0,0
2016-09-08,12.91,12.99,12.65,12.91,57010,0.0,0
2016-09-09,12.91,12.91,12.91,12.91,0,0.0,0
2016-09-12,12.99,13.08,12.87,12.91,16010,0.0,0
2016-09-13,13.04,13.04,13.04,13.04,1541,0.0,0
2016-09-14,13.04,13.12,12.74,12.91,15010,0.0,0
2016-09-19,13.25,13.25,12.74,12.74,25758,0.0,0
2016-09-20,12.87,13.12,12.87,12.99,29010,0.0,0
2016-09-21,12.99,13.08,12.74,12.78,29015,0.0,0
2016-09-22,12.91,13.8,12.91,13.67,319022,0.0,0
2016-09-23,13.67,13.67,13.38,13.63,42283,0.0,0
2016-09-26,13.55,14.06,13.25,13.67,115010,0.0,0
2016-09-27,13.67,13.67,13.67,13.67,0,0.0,0
2016-09-28,13.67,13.67,13.67,13.67,0,0.0,0
2016-09-29,13.59,13.59,13.42,13.46,62010,0.0,0
2016-09-30,13.46,13.46,13.16,13.21,80005,0.0,0
2016-10-03,13.29,13.33,13.08,13.08,26001,0.0,0
2016-10-04,13.33,13.33,13.12,13.25,36253,0.0,0
2016-10-05,13.25,13.33,13.21,13.25,17015,0.0,0
2016-10-06,13.33,13.33,13.21,13.21,16001,0.0,0
2016-10-07,13.21,13.21,13.08,13.16,17001,0.0,0
2016-10-11,13.04,13.16,11.93,12.82,52001,0.0,0
2016-10-12,12.57,13.04,12.57,12.74,63000,0.0,0
2016-10-13,12.74,12.74,12.31,12.31,52680,0.0,0
2016-10-14,12.15,12.48,12.15,12.15,47001,0.0,0
2016-10-17,12.74,12.74,12.19,12.65,16382,0.0,0
2016-10-18,12.74,12.87,12.7,12.7,26010,0.0,0
2016-10-19,12.82,12.82,12.78,12.78,7011,0.0,0
2016-10-20,12.82,12.82,12.74,12.74,2000,0.0,0
2016-10-21,12.53,12.78,12.44,12.78,7010,0.0,0
2016-10-24,12.7,12.74,12.7,12.74,3002,0.0,0
2016-10-25,12.78,12.78,12.27,12.57,23603,0.0,0
2016-10-26,12.65,12.74,12.57,12.57,80689,0.0,0
2016-10-27,12.48,12.7,12.36,12.4,19415,0.0,0
2016-10-28,12.57,12.57,12.53,12.53,3013,0.0,0
2016-10-31,12.57,12.57,12.57,12.57,1006,0.0,0
2016-11-01,12.4,12.57,12.4,12.57,3001,0.0,0
2016-11-02,12.23,12.53,12.23,12.53,6626,0.0,0
2016-11-03,12.27,12.36,12.19,12.19,11065,0.0,0
2016-11-04,12.4,12.4,12.06,12.27,14009,0.0,0
2016-11-07,12.31,12.44,12.31,12.4,5008,0.0,0
2016-11-08,12.44,12.44,12.15,12.27,6000,0.0,0
2016-11-09,12.4,12.4,11.85,12.27,10003,0.0,0
2016-11-10,11.85,12.31,11.85,12.31,6010,0.0,0
2016-11-11,12.06,12.06,11.85,11.98,25006,0.0,0
2016-11-14,12.06,12.06,11.72,11.93,34019,0.0,0
2016-11-15,12.06,12.06,11.89,11.98,6391,0.0,0
2016-11-16,12.06,12.06,11.76,11.89,25585,0.0,0
2016-11-17,11.81,11.98,11.76,11.93,21011,0.0,0
2016-11-18,11.98,11.98,11.85,11.89,3002,0.0,0
2016-11-21,11.89,11.93,11.76,11.89,23014,0.0,0
2016-11-22,11.89,12.19,11.81,11.85,153001,0.0,0
2016-11-23,11.98,12.15,11.98,11.98,9012,0.0,0
2016-11-24,12.06,12.06,11.89,12.06,12010,0.0,0
2016-11-25,11.93,12.06,11.93,12.02,6000,0.0,0
2016-11-28,12.06,12.06,11.89,12.02,19001,0.0,0
2016-11-29,11.93,12.06,11.93,12.06,3001,0.0,0
2016-11-30,12.1,12.1,11.98,12.1,3001,0.0,0
2016-12-01,12.06,12.1,12.06,12.1,3205,0.0,0
2016-12-02,12.15,12.15,12.15,12.15,1003,0.0,0
2016-12-05,11.98,12.15,11.93,11.93,26020,0.0,0
2016-12-06,11.98,11.98,11.98,11.98,22090,0.0,0
2016-12-07,11.98,12.1,11.89,12.1,22002,0.0,0
2016-12-08,12.1,12.15,12.1,12.1,6000,0.0,0
2016-12-09,12.15,12.15,12.15,12.15,2001,0.0,0
2016-12-12,12.15,12.15,12.06,12.06,5007,0.0,0
2016-12-13,12.15,12.15,12.1,12.1,14005,0.0,0
2016-12-14,12.15,12.23,12.06,12.23,15000,0.0,0
2016-12-15,12.1,12.23,12.02,12.23,21810,0.0,0
2016-12-16,12.27,12.27,12.27,12.27,1002,0.0,0
2016-12-19,12.31,12.31,12.31,12.31,1002,0.0,0
2016-12-20,12.27,12.27,12.27,12.27,2111,0.0,0
2016-12-21,12.31,12.44,12.31,12.44,5002,0.0,0
2016-12-22,12.48,12.48,12.19,12.23,33491,0.0,0
2016-12-23,12.31,12.36,12.19,12.36,4003,0.0,0
2016-12-26,12.36,12.44,12.31,12.31,3003,0.0,0
2016-12-27,12.4,12.4,12.23,12.36,3011,0.0,0
2016-12-28,12.4,12.53,12.31,12.4,13004,0.0,0
2016-12-29,12.48,12.57,12.44,12.53,7002,0.0,0
2016-12-30,12.57,12.57,12.27,12.48,31500,0.0,0
2017-01-03,12.53,12.57,12.23,12.44,8002,0.0,0
2017-01-04,12.48,12.48,11.98,12.19,55004,0.0,0
2017-01-05,12.1,12.23,12.1,12.23,8005,0.0,0
2017-01-06,12.31,12.31,12.15,12.31,9005,0.0,0
2017-01-09,12.36,12.36,12.02,12.15,36006,0.0,0
2017-01-10,12.02,12.15,11.98,12.15,20005,0.0,0
2017-01-11,12.19,12.23,12.19,12.23,4008,0.0,0
2017-01-12,12.23,12.31,12.15,12.31,10002,0.0,0
2017-01-13,12.31,12.4,11.98,12.15,58091,0.0,0
2017-01-16,12.23,12.23,12.02,12.15,25000,0.0,0
2017-01-17,12.06,12.19,12.06,12.19,16000,0.0,0
2017-01-18,12.23,12.4,12.1,12.1,10000,0.0,0
2017-01-19,12.19,12.48,12.15,12.4,31000,0.0,0
2017-01-20,12.48,13.63,12.48,12.91,447160,0.0,0
2017-01-23,12.91,13.12,12.4,12.95,99029,0.0,0
2017-01-24,12.99,12.99,12.7,12.95,21007,0.0,0
2017-02-02,12.99,13.08,12.7,12.7,62701,0.0,0
2017-02-03,12.7,12.99,12.65,12.91,191003,0.0,0
2017-02-06,12.95,13.16,12.74,12.87,40009,0.0,0
2017-02-07,12.74,12.91,12.74,12.87,25012,0.0,0
2017-02-08,12.91,12.91,12.74,12.91,59016,0.0,0
2017-02-09,12.91,12.91,12.65,12.82,50012,0.0,0
2017-02-10,12.87,12.87,12.74,12.82,63200,0.0,0
2017-02-13,12.7,12.82,12.65,12.82,33025,0.0,0
2017-02-14,12.82,12.95,12.74,12.91,50225,0.0,0
2017-02-15,12.91,12.91,12.65,12.7,57004,0.0,0
2017-02-16,12.82,12.87,12.7,12.82,60009,0.0,0
2017-02-17,12.7,12.87,12.7,12.7,56146,0.0,0
2017-02-20,13.46,14.01,13.08,13.29,583240,0.0,0
2017-02-21,13.25,13.25,13.04,13.04,43395,0.0,0
2017-02-22,12.99,13.16,12.99,13.04,34091,0.0,0
2017-02-23,13.04,13.16,12.91,13.16,106183,0.0,0
2017-02-24,13.08,13.25,12.91,13.12,46731,0.0,0
2017-03-01,13.12,13.21,13.04,13.12,69138,0.0,0
2017-03-02,13.12,13.21,13.12,13.12,9009,0.0,0
2017-03-03,13.16,13.29,13.16,13.25,33008,0.0,0
2017-03-06,13.5,13.72,13.42,13.59,542034,0.0,0
2017-03-07,13.55,13.63,13.33,13.33,101010,0.0,0
2017-03-08,13.5,13.5,13.33,13.46,11496,0.0,0
2017-03-09,13.46,13.46,13.29,13.38,54015,0.0,0
2017-03-10,13.16,13.5,13.16,13.33,55809,0.0,0
2017-03-13,13.42,13.63,13.25,13.38,34051,0.0,0
2017-03-14,13.42,13.42,13.29,13.42,18014,0.0,0
2017-03-15,13.42,13.46,13.29,13.29,15019,0.0,0
2017-03-16,13.29,13.46,13.29,13.46,65023,0.0,0
2017-03-17,13.38,13.63,13.38,13.46,94027,0.0,0
2017-03-20,13.5,13.59,13.5,13.59,165849,0.0,0
2017-03-21,13.55,13.59,13.42,13.42,149010,0.0,0
2017-03-22,13.46,13.46,12.57,13.08,144004,0.0,0
2017-03-23,12.99,13.04,12.95,12.99,25009,0.0,0
2017-03-24,13.08,13.08,12.95,13.08,22142,0.0,0
2017-03-27,13.12,13.12,12.87,12.87,34023,0.0,0
2017-03-28,12.99,12.99,12.87,12.91,51266,0.0,0
2017-03-29,12.95,12.99,12.95,12.99,5012,0.0,0
2017-03-30,12.99,13.04,12.91,13.04,25006,0.0,0
2017-03-31,13.04,13.12,13.04,13.12,8127,0.0,0
2017-04-05,13.16,13.21,12.95,13.12,15092,0.0,0
2017-04-06,13.16,13.29,13.16,13.29,23470,0.0,0
2017-04-07,13.5,13.5,13.08,13.33,12004,0.0,0
2017-04-10,13.16,13.29,13.12,13.29,52027,0.0,0
2017-04-11,13.33,13.59,13.33,13.59,41245,0.0,0
2017-04-12,13.59,13.59,12.91,13.04,67012,0.0,0
2017-04-13,13.08,13.5,13.08,13.42,27496,0.0,0
2017-04-14,13.46,13.46,13.12,13.29,16005,0.0,0
2017-04-17,13.29,13.29,13.29,13.29,1001,0.0,0
2017-04-18,13.33,13.33,13.08,13.21,17050,0.0,0
2017-04-19,13.16,13.16,12.99,13.12,29002,0.0,0
2017-04-20,13.12,13.21,13.12,13.21,11512,0.0,0
2017-04-21,13.21,13.25,13.21,13.21,19002,0.0,0
2017-04-24,13.33,13.59,13.33,13.46,153000,0.0,0
2017-04-25,13.46,13.46,13.16,13.38,49563,0.0,0
2017-04-26,13.38,13.59,13.21,13.59,65003,0.0,0
2017-04-27,13.59,13.63,13.55,13.59,228041,0.0,0
2017-04-28,13.63,13.63,13.33,13.5,46092,0.0,0
2017-05-02,13.67,13.67,13.29,13.42,26001,0.0,0
2017-05-03,13.33,13.46,13.33,13.46,22001,0.0,0
2017-05-04,13.46,13.59,13.21,13.33,81000,0.0,0
2017-05-05,13.25,13.38,13.12,13.33,25001,0.0,0
2017-05-08,13.33,13.33,13.33,13.33,7050,0.0,0
2017-05-09,13.29,13.38,13.21,13.21,42150,0.0,0
2017-05-10,13.21,13.21,12.95,13.04,51167,0.0,0
2017-05-11,13.04,13.04,12.91,12.91,21167,0.0,0
2017-05-12,13.12,13.12,12.91,13.08,14200,0.0,0
2017-05-15,12.99,13.12,12.87,12.91,48000,0.0,0
2017-05-16,12.99,12.99,12.99,12.99,4000,0.0,0
2017-05-17,12.91,13.16,12.91,13.16,12000,0.0,0
2017-05-18,12.65,13.29,12.65,13.29,13119,0.0,0
2017-05-19,13.04,13.21,13.04,13.21,2403,0.0,0
2017-05-22,13.25,13.25,13.21,13.21,2000,0.0,0
2017-05-23,13.25,13.25,12.99,13.12,31885,0.0,0
2017-05-24,12.91,13.04,12.91,13.04,17299,0.0,0
2017-05-25,12.95,12.95,12.65,12.87,76615,0.0,0
2017-05-26,12.99,12.99,12.7,12.82,10000,0.0,0
2017-05-31,12.91,12.91,12.74,12.74,14000,0.0,0
2017-06-01,12.74,12.82,12.74,12.82,8002,0.0,0
2017-06-02,12.91,12.91,12.53,12.74,89721,0.0,0
2017-06-05,12.82,12.82,12.82,12.82,1001,0.0,0
2017-06-06,12.65,12.74,12.48,12.74,33081,0.0,0
2017-06-07,12.7,12.7,12.65,12.65,5000,0.0,0
2017-06-08,12.61,12.78,12.4,12.61,80186,0.0,0
2017-06-09,12.61,12.65,12.4,12.48,39000,0.0,0
2017-06-12,12.4,12.44,12.19,12.44,43541,0.0,0
2017-06-13,12.4,12.4,12.4,12.4,6000,0.0,0
2017-06-14,12.4,12.48,12.15,12.31,27487,0.0,0
2017-06-15,12.31,12.31,12.1,12.27,12233,0.0,0
2017-06-16,12.27,12.53,12.27,12.44,9000,0.0,0
2017-06-19,12.57,12.74,12.48,12.48,10013,0.0,0
2017-06-20,12.74,12.74,12.65,12.7,17000,0.0,0
2017-06-21,12.7,12.95,12.53,12.82,12001,0.0,0
2017-06-22,12.82,12.82,12.82,12.82,2026,0.0,0
2017-06-23,12.74,12.74,12.74,12.74,2697,0.0,0
2017-06-26,12.74,12.74,12.48,12.7,12000,0.0,0
2017-06-27,12.74,12.74,12.74,12.74,2001,0.0,0
2017-06-28,12.48,12.65,12.48,12.65,18000,0.0,0
2017-06-29,12.82,12.82,12.82,12.82,3065,0.0,0
2017-06-30,12.78,12.78,12.57,12.7,7002,0.0,0
2017-07-03,12.65,12.78,12.53,12.7,9000,0.0,0
2017-07-04,12.82,12.87,12.57,12.65,17000,0.0,0
2017-07-05,12.61,12.65,12.53,12.65,15150,0.0,0
2017-07-06,12.65,12.65,12.65,12.65,2000,0.0,0
2017-07-07,12.65,12.65,12.53,12.61,6000,0.0,0
2017-07-10,12.57,12.7,12.53,12.65,9090,0.0,0
2017-07-11,12.7,12.78,12.65,12.78,23050,0.0,0
2017-07-12,12.74,12.74,12.74,12.74,25057,0.0,0
2017-07-13,12.57,12.74,12.57,12.7,17000,0.0,0
2017-07-14,12.57,12.7,12.48,12.57,62001,0.0,0
2017-07-17,12.57,12.57,12.57,12.57,3000,0.0,0
2017-07-18,12.48,12.7,12.48,12.7,8000,0.0,0
2017-07-19,12.53,12.61,12.53,12.61,17000,0.0,0
2017-07-20,12.65,12.65,12.65,12.65,7000,0.0,0
2017-07-21,12.7,12.7,12.57,12.61,24001,0.0,0
2017-07-24,12.65,12.7,12.61,12.7,33000,0.0,0
2017-07-25,12.65,12.65,12.65,12.65,4000,0.0,0
2017-07-26,12.7,12.7,12.61,12.61,15002,0.0,0
2017-07-27,12.74,12.82,12.7,12.7,13017,0.0,0
2017-07-28,12.74,12.74,12.61,12.7,14000,0.0,0
2017-07-31,12.7,12.7,12.61,12.61,8003,0.0,0
2017-08-01,12.53,12.65,12.53,12.57,23712,0.0,0
2017-08-02,12.61,12.65,12.57,12.61,21000,0.0,0
2017-08-03,12.61,13.16,12.57,12.91,61002,0.0,0
2017-08-04,12.87,12.91,12.74,12.74,17676,0.0,0
2017-08-07,12.82,12.82,12.65,12.65,10000,0.0,0
2017-08-08,12.65,12.65,12.48,12.61,33264,0.0,0
2017-08-09,12.7,12.7,12.61,12.61,4000,0.0,0
2017-08-10,12.48,12.65,12.36,12.57,23001,0.0,0
2017-08-11,12.57,12.57,12.44,12.57,9001,0.0,0
2017-08-14,12.61,12.87,12.61,12.87,6001,0.0,0
2017-08-15,12.61,12.74,12.61,12.74,3001,0.0,0
2017-08-16,12.78,12.78,12.53,12.53,7000,0.0,0
2017-08-17,12.48,12.61,12.48,12.53,8000,0.0,0
2017-08-18,12.53,12.65,12.53,12.57,26008,0.0,0
2017-08-21,12.61,12.61,12.57,12.57,13380,0.0,0
2017-08-22,12.65,12.74,12.57,12.7,41000,0.0,0
2017-08-23,12.65,12.74,12.65,12.74,54000,0.0,0
2017-08-24,12.7,12.78,12.7,12.78,30185,0.0,0
2017-08-25,12.78,12.91,12.74,12.78,89549,0.0,0
2017-08-28,12.91,12.95,12.82,12.1,87081,0.0,0
2017-08-29,13.06,13.29,13.06,13.11,108000,1.0,0
2017-08-30,13.15,13.2,12.88,12.92,27974,0.0,0
2017-08-31,13.15,13.24,12.97,13.24,49386,0.0,0
2017-09-01,13.52,13.52,13.15,13.15,56064,0.0,0
2017-09-04,13.15,13.29,13.15,13.15,43000,0.0,0
2017-09-05,13.2,13.24,13.15,13.15,52000,0.0,0
2017-09-06,13.24,13.24,13.11,13.11,55000,0.0,0
2017-09-07,13.11,13.2,13.11,13.15,12060,0.0,0
2017-09-08,13.15,13.15,13.15,13.15,0,0.0,0
2017-09-11,13.15,13.15,13.02,13.06,28005,0.0,0
2017-09-12,13.06,13.7,13.06,13.24,76002,0.0,0
2017-09-13,13.24,13.24,13.02,13.11,9000,0.0,0
2017-09-14,13.06,13.15,13.02,13.15,49481,0.0,0
2017-09-15,13.06,13.06,12.88,13.06,44798,0.0,0
2017-09-18,13.15,13.15,12.97,13.02,56000,0.0,0
2017-09-19,12.88,12.92,12.83,12.88,34000,0.0,0
2017-09-20,12.97,12.97,12.79,12.83,22001,0.0,0
2017-09-21,12.92,12.92,12.74,12.83,21000,0.0,0
2017-09-22,12.83,12.83,12.24,12.56,118000,0.0,0
2017-09-25,12.42,12.56,12.29,12.56,29045,0.0,0
2017-09-26,12.47,12.47,12.47,12.47,18066,0.0,0
2017-09-27,12.47,12.47,12.38,12.42,19251,0.0,0
2017-09-28,12.47,12.47,12.42,12.42,6067,0.0,0
2017-09-29,12.42,12.7,12.42,12.7,21000,0.0,0
2017-10-02,12.79,12.79,12.47,12.47,56000,0.0,0
2017-10-03,12.56,12.56,12.38,12.51,42001,0.0,0
2017-10-05,12.51,12.51,12.33,12.33,38126,0.0,0
2017-10-06,12.42,12.42,12.29,12.42,31000,0.0,0
2017-10-11,12.38,12.56,12.1,12.56,76000,0.0,0
2017-10-12,12.38,12.56,12.29,12.29,31061,0.0,0
2017-10-13,12.56,12.56,12.29,12.29,35790,0.0,0
2017-10-16,12.47,12.47,12.33,12.33,39358,0.0,0
2017-10-17,12.38,12.38,12.29,12.33,27000,0.0,0
2017-10-18,12.74,12.74,12.33,12.33,9000,0.0,0
2017-10-19,12.33,12.47,12.24,12.42,27339,0.0,0
