Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,10.66,10.94,10.49,10.7,11300,0.0,0
2016-05-09,10.86,10.86,10.86,10.86,1000,0.0,0
2016-05-10,10.9,10.98,10.9,10.98,4000,0.0,0
2016-05-11,11.03,11.11,10.86,11.03,13000,0.0,0
2016-05-12,10.78,10.78,10.53,10.53,16001,0.0,0
2016-05-13,10.62,10.7,10.62,10.7,4000,0.0,0
2016-05-16,10.49,10.82,10.49,10.74,9000,0.0,0
2016-05-17,10.9,10.9,10.7,10.7,3000,0.0,0
2016-05-18,10.66,10.78,10.57,10.57,22001,0.0,0
2016-05-19,10.29,10.53,10.29,10.45,11000,0.0,0
2016-05-20,10.9,11.03,10.9,11.03,47000,0.0,0
2016-05-23,11.03,11.31,11.03,11.31,41000,0.0,0
2016-05-24,11.31,11.48,11.31,11.48,18000,0.0,0
2016-05-25,11.48,11.6,11.35,11.6,22000,0.0,0
2016-05-26,11.56,11.72,11.56,11.72,48131,0.0,0
2016-05-27,11.56,12.09,11.48,11.89,52000,0.0,0
2016-05-30,12.05,13.07,12.01,13.07,289085,0.0,0
2016-05-31,13.81,14.35,13.77,14.35,956000,0.0,0
2016-06-01,14.43,14.84,13.98,14.1,361063,0.0,0
2016-06-02,14.1,14.1,13.57,13.57,99078,0.0,0
2016-06-03,13.53,13.53,13.36,13.36,61000,0.0,0
2016-06-06,13.65,13.65,13.32,13.36,53000,0.0,0
2016-06-07,13.36,13.36,13.36,13.36,0,0.0,0
2016-06-08,12.91,12.91,12.75,12.75,46000,0.0,0
2016-06-13,12.79,12.79,12.34,12.5,29000,0.0,0
2016-06-14,12.5,12.79,12.5,12.71,23000,0.0,0
2016-06-15,12.66,12.66,12.58,12.58,17000,0.0,0
2016-06-16,12.38,12.54,12.38,12.46,26000,0.0,0
2016-06-17,12.3,13.12,12.3,12.83,99000,0.0,0
2016-06-20,13.03,13.03,12.58,12.58,45000,0.0,0
2016-06-21,12.58,12.58,12.42,12.46,38000,0.0,0
2016-06-22,12.38,12.38,12.01,12.17,63062,0.0,0
2016-06-23,12.01,12.5,12.01,12.38,45000,0.0,0
2016-06-24,12.46,12.5,12.09,12.09,41000,0.0,0
2016-06-27,12.25,12.25,12.05,12.25,17000,0.0,0
2016-06-28,12.3,12.34,12.17,12.17,20000,0.0,0
2016-06-29,12.21,13.36,12.21,13.32,162000,0.0,0
2016-06-30,13.2,13.2,12.79,12.79,95000,0.0,0
2016-07-01,13.07,13.12,12.58,12.58,57000,0.0,0
2016-07-04,12.71,12.91,12.58,12.91,10000,0.0,0
2016-07-05,13.03,13.32,12.87,12.87,32000,0.0,0
2016-07-06,12.87,12.87,12.71,12.83,22000,0.0,0
2016-07-07,12.87,13.03,12.87,13.03,4000,0.0,0
2016-07-08,13.03,13.03,13.03,13.03,0,0.0,0
2016-07-11,13.03,14.3,12.95,13.2,252000,0.0,0
2016-07-12,13.16,13.44,13.16,13.2,14000,0.0,0
2016-07-13,13.16,13.16,12.91,12.99,15000,0.0,0
2016-07-14,13.2,13.2,13.12,13.2,36000,0.0,0
2016-07-15,13.24,13.36,12.95,13.12,39000,0.0,0
2016-07-18,13.16,13.16,13.12,13.12,3012,0.0,0
2016-07-19,13.12,13.12,12.75,13.07,18000,0.0,0
2016-07-20,13.07,13.32,12.83,13.32,33000,0.0,0
2016-07-21,13.32,13.65,13.32,13.4,143000,0.0,0
2016-07-22,13.36,13.48,13.12,13.44,31000,0.0,0
2016-07-25,13.4,13.4,13.4,13.4,3000,0.0,0
2016-07-26,13.4,13.48,13.24,13.48,19000,0.0,0
2016-07-27,13.4,13.4,13.12,12.91,22000,0.0,0
2016-07-28,13.29,13.37,13.29,13.37,6150,0.25,0
2016-07-29,13.49,14.66,13.49,14.66,370006,0.0,0
2016-08-01,14.24,14.58,14.12,14.33,107000,0.0,0
2016-08-02,14.37,14.58,14.33,14.37,62000,0.0,0
2016-08-03,14.2,15.74,14.2,14.83,532000,0.0,0
2016-08-04,14.91,15.2,14.66,14.74,130000,0.0,0
2016-08-05,14.74,15.03,14.74,14.95,21000,0.0,0
2016-08-08,14.66,14.66,14.49,14.49,24000,0.0,0
2016-08-09,14.58,14.58,13.83,13.95,35000,0.0,0
2016-08-10,13.95,14.24,13.95,14.12,75000,0.0,0
2016-08-11,14.37,14.37,13.99,14.29,43020,0.0,0
2016-08-12,14.29,14.29,13.83,14.29,31000,0.0,0
2016-08-15,14.37,14.37,13.95,14.04,15000,0.0,0
2016-08-16,14.08,14.08,13.79,13.91,19000,0.0,0
2016-08-17,13.91,13.91,13.7,13.74,55000,0.0,0
2016-08-18,13.66,14.99,13.66,14.41,226000,0.0,0
2016-08-19,14.74,15.16,14.74,14.99,206006,0.0,0
2016-08-22,14.99,15.16,14.58,15.16,133480,0.0,0
2016-08-23,15.16,15.33,15.08,15.08,76000,0.0,0
2016-08-24,15.16,15.99,14.91,15.99,192358,0.0,0
2016-08-25,16.16,16.45,15.66,16.16,183000,0.0,0
2016-08-26,16.41,16.41,15.45,15.53,210207,0.0,0
2016-08-29,15.49,15.49,14.87,14.99,55000,0.0,0
2016-08-30,14.99,15.58,14.91,15.33,288000,0.0,0
2016-08-31,15.53,15.53,15.12,15.2,209001,0.0,0
2016-09-01,15.12,15.37,14.58,14.58,134000,0.0,0
2016-09-02,14.58,14.91,14.37,14.37,139000,0.0,0
2016-09-05,14.29,14.62,14.16,14.29,89000,0.0,0
2016-09-06,14.41,14.62,14.12,14.49,137000,0.0,0
2016-09-07,14.29,14.7,14.24,14.24,30000,0.0,0
2016-09-08,14.2,14.66,14.16,14.62,67000,0.0,0
2016-09-09,14.66,14.74,14.41,14.41,39000,0.0,0
2016-09-12,14.24,14.74,14.24,14.49,45000,0.0,0
2016-09-13,14.49,14.78,14.29,14.41,44000,0.0,0
2016-09-14,14.49,14.74,14.41,14.53,72000,0.0,0
2016-09-19,14.49,15.33,14.49,14.66,96000,0.0,0
2016-09-20,14.7,14.99,14.62,14.74,57000,0.0,0
2016-09-21,14.58,14.87,14.58,14.74,20000,0.0,0
2016-09-22,14.66,14.87,14.62,14.62,33000,0.0,0
2016-09-23,14.53,14.66,14.41,14.41,30000,0.0,0
2016-09-26,14.58,14.7,14.49,14.49,40000,0.0,0
2016-09-27,14.49,14.49,14.49,14.49,0,0.0,0
2016-09-28,14.49,14.49,14.49,14.49,0,0.0,0
2016-09-29,14.66,14.66,14.58,14.58,25000,0.0,0
2016-09-30,14.41,14.62,14.29,14.58,25131,0.0,0
2016-10-03,14.58,14.7,14.49,14.49,35000,0.0,0
2016-10-04,14.49,14.83,14.45,14.7,23007,0.0,0
2016-10-05,14.58,14.83,14.58,14.7,22004,0.0,0
2016-10-06,14.62,15.33,14.62,15.33,77000,0.0,0
2016-10-07,15.45,16.33,15.16,15.66,141000,0.0,0
2016-10-11,15.66,15.66,15.66,15.66,0,0.0,0
2016-10-12,15.08,15.41,14.99,15.08,49026,0.0,0
2016-10-13,15.08,15.24,14.87,15.08,54000,0.0,0
2016-10-14,14.91,14.91,14.83,14.91,8000,0.0,0
2016-10-17,15.7,15.7,14.78,15.12,42000,0.0,0
2016-10-18,15.41,15.41,14.99,14.99,24050,0.0,0
2016-10-19,15.16,15.41,14.99,15.41,84062,0.0,0
2016-10-20,15.08,15.33,15.08,15.08,22000,0.0,0
2016-10-21,15.12,15.37,15.03,15.33,57000,0.0,0
2016-10-24,15.2,15.53,15.16,15.41,38000,0.0,0
2016-10-25,15.66,15.74,15.08,15.37,63000,0.0,0
2016-10-26,15.45,15.45,15.08,15.16,44000,0.0,0
2016-10-27,15.24,15.24,14.91,14.91,29000,0.0,0
2016-10-28,14.83,15.12,14.74,14.74,24000,0.0,0
2016-10-31,14.66,14.7,14.41,14.49,131000,0.0,0
2016-11-01,14.49,14.49,14.41,14.41,8000,0.0,0
2016-11-02,14.33,14.58,14.24,14.24,12000,0.0,0
2016-11-03,14.16,14.16,13.99,14.08,32000,0.0,0
2016-11-04,14.08,14.53,14.08,14.33,21000,0.0,0
2016-11-07,14.33,14.33,14.33,14.33,2000,0.0,0
2016-11-08,14.16,14.16,13.45,13.87,36000,0.0,0
2016-11-09,13.99,13.99,13.74,13.74,20000,0.0,0
2016-11-10,14.08,14.08,13.99,14.08,12596,0.0,0
2016-11-11,14.2,14.74,14.16,14.74,81000,0.0,0
2016-11-14,14.74,15.33,14.74,14.99,30000,0.0,0
2016-11-15,15.16,15.33,14.99,15.03,55000,0.0,0
2016-11-16,14.91,15.24,14.91,14.99,28000,0.0,0
2016-11-17,15.2,15.2,14.87,14.87,14000,0.0,0
2016-11-18,14.87,15.12,14.87,14.87,23000,0.0,0
2016-11-21,14.91,15.12,14.91,15.12,7000,0.0,0
2016-11-22,14.99,15.49,14.99,15.03,60000,0.0,0
2016-11-23,14.99,15.24,14.87,14.91,25000,0.0,0
2016-11-24,14.62,14.87,14.62,14.87,9156,0.0,0
2016-11-25,14.83,15.08,14.83,15.08,4000,0.0,0
2016-11-28,15.08,15.08,15.08,15.08,0,0.0,0
2016-11-29,15.2,15.2,14.87,14.87,7000,0.0,0
2016-11-30,15.08,15.08,14.87,14.87,6000,0.0,0
2016-12-01,14.91,15.08,14.87,14.87,19000,0.0,0
2016-12-02,14.87,15.16,14.87,14.87,37000,0.0,0
2016-12-05,14.87,14.87,14.78,14.78,13000,0.0,0
2016-12-06,14.78,14.95,14.74,14.95,14000,0.0,0
2016-12-07,14.95,14.95,14.83,14.83,10000,0.0,0
2016-12-08,14.83,15.08,14.83,14.91,19000,0.0,0
2016-12-09,14.95,14.99,14.87,14.99,18000,0.0,0
2016-12-12,14.91,14.91,14.87,14.87,4000,0.0,0
2016-12-13,14.78,14.78,14.66,14.66,28000,0.0,0
2016-12-14,14.62,14.62,14.62,14.62,15000,0.0,0
2016-12-15,14.66,14.78,14.66,14.7,7000,0.0,0
2016-12-16,14.66,14.7,14.66,14.7,12000,0.0,0
2016-12-19,14.7,14.87,14.7,14.87,2000,0.0,0
2016-12-20,14.66,14.74,14.66,14.74,13000,0.0,0
2016-12-21,14.74,15.08,14.74,14.78,11000,0.0,0
2016-12-22,14.7,14.74,14.62,14.74,24000,0.0,0
2016-12-23,14.83,14.87,14.66,14.87,5000,0.0,0
2016-12-26,14.91,14.91,14.66,14.66,19000,0.0,0
2016-12-27,14.7,14.7,14.66,14.66,16000,0.0,0
2016-12-28,14.95,14.95,14.66,14.66,166000,0.0,0
2016-12-29,14.66,14.66,14.58,14.58,40000,0.0,0
2016-12-30,14.41,14.66,14.41,14.41,63000,0.0,0
2017-01-03,14.83,14.83,14.37,14.45,63000,0.0,0
2017-01-04,14.49,14.66,14.33,14.66,120000,0.0,0
2017-01-05,14.74,14.74,14.74,14.74,36000,0.0,0
2017-01-06,14.58,16.2,14.58,16.2,690156,0.0,0
2017-01-09,16.95,17.16,16.28,16.28,489005,0.0,0
2017-01-10,16.62,16.62,16.03,16.03,165000,0.0,0
2017-01-11,16.03,16.03,15.83,15.83,79000,0.0,0
2017-01-12,15.87,15.91,15.74,15.78,30000,0.0,0
2017-01-13,15.66,15.66,15.53,15.58,41000,0.0,0
2017-01-16,15.41,15.41,15.12,15.24,51000,0.0,0
2017-01-17,15.28,15.58,15.28,15.45,44000,0.0,0
2017-01-18,15.53,15.53,15.33,15.33,21000,0.0,0
2017-01-19,15.78,15.78,15.53,15.58,62000,0.0,0
2017-01-20,15.58,16.08,15.58,15.74,65000,0.0,0
2017-01-23,15.74,15.87,15.62,15.66,22000,0.0,0
2017-01-24,15.74,16.03,15.66,16.03,41000,0.0,0
2017-02-02,16.03,16.16,15.78,16.16,45000,0.0,0
2017-02-03,16.24,16.24,15.95,16.2,16000,0.0,0
2017-02-06,16.24,16.24,15.91,16.16,49000,0.0,0
2017-02-07,16.16,16.16,15.91,16.16,46000,0.0,0
2017-02-08,16.03,16.03,15.87,15.87,15000,0.0,0
2017-02-09,15.78,15.87,15.78,15.87,26000,0.0,0
2017-02-10,16.08,17.03,16.08,16.66,209155,0.0,0
2017-02-13,16.66,16.74,16.45,16.74,103000,0.0,0
2017-02-14,16.74,16.83,16.62,16.78,43000,0.0,0
2017-02-15,16.66,16.91,16.66,16.83,38000,0.0,0
2017-02-16,17.03,17.03,16.62,16.74,46000,0.0,0
2017-02-17,16.99,17.49,16.83,17.45,227000,0.0,0
2017-02-20,17.41,17.49,17.24,17.33,71000,0.0,0
2017-02-21,17.37,17.58,16.95,16.99,159005,0.0,0
2017-02-22,16.91,17.12,16.91,16.91,37155,0.0,0
2017-02-23,16.99,16.99,16.91,16.91,17000,0.0,0
2017-02-24,16.74,16.99,16.74,16.99,39005,0.0,0
2017-03-01,16.99,17.2,16.95,16.95,33000,0.0,0
2017-03-02,17.08,17.33,16.78,16.95,31000,0.0,0
2017-03-03,16.83,17.08,16.83,16.99,11000,0.0,0
2017-03-06,16.58,16.99,16.58,16.99,10000,0.0,0
2017-03-07,16.99,17.45,16.99,17.28,36000,0.0,0
2017-03-08,16.99,17.41,16.99,17.41,48000,0.0,0
2017-03-09,17.33,17.53,17.24,17.45,97000,0.0,0
2017-03-10,17.45,17.99,17.16,17.49,191000,0.0,0
2017-03-13,17.49,18.24,17.41,18.07,134000,0.0,0
2017-03-14,18.07,18.07,17.78,17.83,61000,0.0,0
2017-03-15,17.99,18.12,17.91,17.99,85099,0.0,0
2017-03-16,18.03,18.45,18.03,18.24,147000,0.0,0
2017-03-17,18.45,20.03,18.45,19.37,2138735,0.0,0
2017-03-20,19.37,19.53,18.74,19.16,547000,0.0,0
2017-03-21,19.12,19.78,19.07,19.32,320000,0.0,0
2017-03-22,19.16,19.49,19.16,19.41,143000,0.0,0
2017-03-23,19.49,19.49,19.07,19.24,146000,0.0,0
2017-03-24,19.16,19.24,18.91,18.91,249310,0.0,0
2017-03-27,18.91,18.95,18.78,18.78,94000,0.0,0
2017-03-28,18.78,18.95,18.24,18.53,105000,0.0,0
2017-03-29,18.49,18.78,18.24,18.57,546000,0.0,0
2017-03-30,18.49,18.82,18.49,18.62,32000,0.0,0
2017-03-31,18.41,18.62,18.41,18.57,12001,0.0,0
2017-04-05,18.78,19.07,18.53,19.07,114000,0.0,0
2017-04-06,19.16,19.57,19.16,19.57,135000,0.0,0
2017-04-07,19.57,19.87,19.24,19.7,144347,0.0,0
2017-04-10,19.82,20.57,19.37,20.28,371003,0.0,0
2017-04-11,20.2,20.2,19.45,19.45,126100,0.0,0
2017-04-12,19.28,19.57,19.28,19.37,258000,0.0,0
2017-04-13,19.32,19.45,19.07,19.07,142006,0.0,0
2017-04-14,19.07,19.07,18.66,18.74,124000,0.0,0
2017-04-17,18.74,19.07,18.7,18.78,115237,0.0,0
2017-04-18,18.45,19.41,18.45,18.82,24000,0.0,0
2017-04-19,18.82,19.07,18.78,18.82,49000,0.0,0
2017-04-20,18.78,18.87,18.57,18.62,150000,0.0,0
2017-04-21,18.37,19.03,18.37,18.74,39000,0.0,0
2017-04-24,18.91,18.99,18.62,18.7,24000,0.0,0
2017-04-25,19.41,19.57,19.24,19.45,82000,0.0,0
2017-04-26,19.62,19.62,19.32,19.32,32000,0.0,0
2017-04-27,19.32,19.32,19.12,19.16,7000,0.0,0
2017-04-28,19.16,19.32,19.16,19.28,13000,0.0,0
2017-05-02,19.32,19.91,19.32,19.74,144003,0.0,0
2017-05-03,19.57,19.95,19.53,19.78,52000,0.0,0
2017-05-04,20.12,21.74,20.12,21.74,1529287,0.0,0
2017-05-05,22.49,23.74,21.91,22.28,1844002,0.0,0
2017-05-08,22.41,22.41,20.99,21.49,581000,0.0,0
2017-05-09,21.49,21.49,20.24,21.37,349000,0.0,0
2017-05-10,21.37,23.32,21.37,22.99,672320,0.0,0
2017-05-11,22.82,23.24,22.11,22.24,271000,0.0,0
2017-05-12,22.49,23.16,22.2,22.24,264000,0.0,0
2017-05-15,22.24,23.11,21.91,22.16,194000,0.0,0
2017-05-16,22.16,22.24,21.49,21.57,712000,0.0,0
2017-05-17,21.57,23.66,21.57,22.16,859000,0.0,0
2017-05-18,21.95,22.49,21.74,21.86,151049,0.0,0
2017-05-19,22.03,22.07,21.91,21.99,25020,0.0,0
2017-05-22,22.36,22.49,22.07,22.11,71020,0.0,0
2017-05-23,22.07,22.11,21.91,21.91,56000,0.0,0
2017-05-24,21.82,22.41,21.74,21.86,48000,0.0,0
2017-05-25,21.86,22.32,21.86,21.99,88000,0.0,0
2017-05-26,21.99,22.24,21.99,22.24,43000,0.0,0
2017-05-31,22.24,22.24,21.99,21.99,108000,0.0,0
2017-06-01,21.99,22.2,21.99,21.99,45000,0.0,0
2017-06-02,22.2,22.24,22.07,22.2,54000,0.0,0
2017-06-05,22.78,22.78,22.49,22.53,72000,0.0,0
2017-06-06,22.66,22.74,22.24,22.32,123000,0.0,0
2017-06-07,22.32,22.32,21.82,21.91,149000,0.0,0
2017-06-08,21.91,22.91,21.91,22.57,185000,0.0,0
2017-06-09,22.74,22.86,22.11,22.11,89000,0.0,0
2017-06-12,22.11,22.2,21.7,21.99,89000,0.0,0
2017-06-13,21.95,22.2,21.95,21.99,31090,0.0,0
2017-06-14,22.45,22.45,21.82,21.86,44000,0.0,0
2017-06-15,21.86,22.11,21.86,21.91,21000,0.0,0
2017-06-16,21.91,21.91,21.74,21.74,18000,0.0,0
2017-06-19,21.66,21.74,21.61,21.66,66010,0.0,0
2017-06-20,22.07,22.07,21.61,21.66,54003,0.0,0
2017-06-21,21.82,21.91,21.7,21.74,89000,0.0,0
2017-06-22,22.03,23.74,22.03,22.74,428200,0.0,0
2017-06-23,22.91,23.32,22.74,22.78,160180,0.0,0
2017-06-26,22.78,22.95,22.74,22.78,110000,0.0,0
2017-06-27,22.78,23.28,22.78,23.07,128069,0.0,0
2017-06-28,23.07,23.07,22.74,22.78,86000,0.0,0
2017-06-29,23.07,23.07,22.82,22.91,153000,0.0,0
2017-06-30,22.49,22.91,22.49,22.7,81000,0.0,0
2017-07-03,22.57,22.7,22.49,22.57,15000,0.0,0
2017-07-04,23.24,23.24,22.45,22.57,108000,0.0,0
2017-07-05,22.57,22.86,22.57,22.74,47000,0.0,0
2017-07-06,22.74,22.78,22.53,22.53,28000,0.0,0
2017-07-07,21.99,22.82,21.99,22.7,203000,0.0,0
2017-07-10,22.78,23.24,22.66,22.91,121000,0.0,0
2017-07-11,22.91,23.32,22.91,23.2,166000,0.0,0
2017-07-12,22.95,23.41,22.95,23.07,214000,0.0,0
2017-07-13,23.11,23.41,23.11,23.32,195000,0.0,0
2017-07-14,23.36,23.74,23.36,23.41,148000,0.0,0
2017-07-17,23.45,23.49,23.36,23.36,67000,0.0,0
2017-07-18,23.36,23.36,23.07,23.2,97000,0.0,0
2017-07-19,23.32,23.32,22.91,22.99,99100,0.0,0
2017-07-20,22.66,23.11,22.66,22.95,99000,0.0,0
2017-07-21,22.91,23.24,22.91,22.99,82000,0.0,0
2017-07-24,22.99,24.74,22.95,23.82,522342,0.0,0
2017-07-25,23.74,24.11,23.74,23.91,166203,0.0,0
2017-07-26,24.11,24.49,24.11,24.41,489004,0.0,0
2017-07-27,24.61,24.61,24.41,23.61,347100,0.0,0
2017-07-28,24.65,25.09,24.44,24.44,199000,1.1,0
2017-07-31,24.44,24.44,24.18,24.26,53000,0.0,0
2017-08-01,24.61,24.61,23.96,24.0,94225,0.0,0
2017-08-02,23.96,24.0,23.83,23.96,116000,0.0,0
2017-08-03,23.96,24.35,23.96,24.22,97000,0.0,0
2017-08-04,24.22,24.87,24.22,24.87,93260,0.0,0
2017-08-07,25.13,25.65,25.09,25.26,277015,0.0,0
2017-08-08,25.39,25.39,24.65,24.87,109000,0.0,0
2017-08-09,24.87,25.35,24.65,24.65,92000,0.0,0
2017-08-10,24.78,24.78,24.26,24.39,113001,0.0,0
2017-08-11,24.26,24.39,24.26,24.31,156000,0.0,0
2017-08-14,24.35,24.87,24.13,24.18,145000,0.0,0
2017-08-15,24.61,24.87,24.61,24.87,188000,0.0,0
2017-08-16,25.04,25.04,24.31,24.39,117000,0.0,0
2017-08-17,24.39,24.52,24.39,24.44,66000,0.0,0
2017-08-18,24.26,24.65,24.22,24.31,58000,0.0,0
2017-08-21,24.26,24.7,24.26,24.57,121000,0.0,0
2017-08-22,24.7,26.99,24.7,26.99,591027,0.0,0
2017-08-23,27.86,29.46,26.08,26.6,1357187,0.0,0
2017-08-24,26.21,27.64,26.21,27.64,424164,0.0,0
2017-08-25,28.6,29.2,27.73,28.03,1057200,0.0,0
2017-08-28,27.64,28.16,27.47,27.9,201326,0.0,0
2017-08-29,27.9,27.9,27.34,27.51,179100,0.0,0
2017-08-30,27.73,28.51,27.73,27.99,342326,0.0,0
2017-08-31,28.6,28.6,27.64,27.69,350100,0.0,0
2017-09-01,27.82,28.12,27.69,27.99,236000,0.0,0
2017-09-04,28.16,28.16,26.78,27.12,287000,0.0,0
2017-09-05,27.17,27.38,27.04,27.38,90000,0.0,0
2017-09-06,27.04,27.3,27.04,27.08,94008,0.0,0
2017-09-07,27.38,27.43,26.69,27.38,164000,0.0,0
2017-09-08,27.34,27.56,27.3,27.56,117000,0.0,0
2017-09-11,28.08,29.98,27.73,29.12,797200,0.0,0
2017-09-12,29.03,29.03,28.16,28.29,236000,0.0,0
2017-09-13,28.29,28.34,27.9,28.16,111007,0.0,0
2017-09-14,28.16,28.21,27.99,28.16,110013,0.0,0
2017-09-15,27.9,28.08,27.86,27.99,67100,0.0,0
2017-09-18,27.95,28.08,27.73,27.73,91001,0.0,0
2017-09-19,27.73,27.73,27.51,27.64,66012,0.0,0
2017-09-20,27.43,27.6,26.47,27.04,194210,0.0,0
2017-09-21,27.04,27.73,26.82,27.73,98009,0.0,0
2017-09-22,27.73,27.73,26.91,27.3,62251,0.0,0
2017-09-25,27.3,27.3,26.26,26.82,82000,0.0,0
2017-09-26,27.56,27.56,26.26,26.47,86080,0.0,0
2017-09-27,26.86,26.86,26.0,26.26,127000,0.0,0
2017-09-28,26.26,26.56,26.26,26.56,41000,0.0,0
2017-09-29,26.26,26.6,25.91,26.43,109000,0.0,0
2017-10-02,26.99,27.73,26.99,27.73,259000,0.0,0
2017-10-03,27.6,27.73,27.25,27.64,88000,0.0,0
2017-10-05,27.47,27.86,27.43,27.69,53000,0.0,0
2017-10-06,28.03,28.12,27.38,27.73,123000,0.0,0
2017-10-11,28.03,28.03,27.43,27.64,56074,0.0,0
2017-10-12,27.64,27.99,27.51,27.51,108000,0.0,0
2017-10-13,27.51,27.51,26.86,27.34,123000,0.0,0
2017-10-16,26.91,27.6,26.6,27.17,86000,0.0,0
2017-10-17,26.52,26.91,26.34,26.78,191154,0.0,0
2017-10-18,26.86,26.86,26.0,26.69,234100,0.0,0
