Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-25,15.01,15.01,14.8,14.8,40004,0.0,0
2016-11-28,14.8,14.84,14.67,14.84,42151,0.0,0
2016-11-29,14.71,14.71,14.67,14.71,35157,0.0,0
2016-11-30,14.71,14.88,14.67,14.76,57102,0.0,0
2016-12-01,14.76,14.88,14.76,14.88,27002,0.0,0
2016-12-02,14.88,14.97,14.84,14.93,31702,0.0,0
2016-12-05,14.93,14.93,14.84,14.84,75120,0.0,0
2016-12-06,14.84,15.1,14.84,15.05,24850,0.0,0
2016-12-07,14.88,15.22,14.76,14.93,115002,0.0,0
2016-12-08,14.93,14.97,14.93,14.93,30198,0.0,0
2016-12-09,14.93,15.01,14.93,15.01,23918,0.0,0
2016-12-12,14.8,14.84,14.8,14.8,26441,0.0,0
2016-12-13,14.8,15.14,14.71,15.01,200049,0.0,0
2016-12-14,14.84,15.01,14.84,15.01,53488,0.0,0
2016-12-15,14.97,14.97,14.76,14.88,39311,0.0,0
2016-12-16,14.88,14.93,14.8,14.93,33849,0.0,0
2016-12-19,14.97,15.01,14.88,14.88,18246,0.0,0
2016-12-20,14.93,15.01,14.88,14.88,21747,0.0,0
2016-12-21,14.88,14.88,14.84,14.84,11003,0.0,0
2016-12-22,15.14,15.14,14.42,14.5,548006,0.0,0
2016-12-23,14.5,14.71,14.5,14.5,103002,0.0,0
2016-12-26,14.54,14.88,14.46,14.67,130134,0.0,0
2016-12-27,14.63,14.63,14.54,14.54,73443,0.0,0
2016-12-28,14.63,14.63,14.54,14.54,16264,0.0,0
2016-12-29,14.54,15.1,14.54,15.1,79699,0.0,0
2016-12-30,14.93,15.05,14.63,15.01,180154,0.0,0
2017-01-03,14.88,14.97,14.88,14.88,5007,0.0,0
2017-01-04,14.88,15.01,14.88,14.88,34418,0.0,0
2017-01-05,14.88,15.01,14.88,15.01,32012,0.0,0
2017-01-06,15.95,16.5,15.9,16.5,1277468,0.0,0
2017-01-09,16.84,16.88,15.56,15.65,1455541,0.0,0
2017-01-10,15.65,15.9,15.39,15.44,500612,0.0,0
2017-01-11,15.48,15.65,15.35,15.56,269189,0.0,0
2017-01-12,15.56,15.65,15.35,15.39,143450,0.0,0
2017-01-13,15.35,15.39,15.22,15.22,130123,0.0,0
2017-01-16,15.18,15.18,15.01,15.01,169024,0.0,0
2017-01-17,15.01,15.18,15.01,15.1,70005,0.0,0
2017-01-18,15.18,15.65,15.18,15.44,143704,0.0,0
2017-01-19,15.52,15.82,15.39,15.69,269724,0.0,0
2017-01-20,15.86,15.86,15.44,15.44,134213,0.0,0
2017-01-23,15.56,15.65,15.52,15.65,180394,0.0,0
2017-01-24,15.69,15.69,15.44,15.48,73005,0.0,0
2017-02-02,15.48,15.48,15.22,15.35,178138,0.0,0
2017-02-03,15.35,15.44,15.22,15.31,134215,0.0,0
2017-02-06,15.31,15.61,15.27,15.61,158520,0.0,0
2017-02-07,15.56,15.56,15.39,15.39,101602,0.0,0
2017-02-08,15.31,15.48,15.31,15.44,113249,0.0,0
2017-02-09,15.48,15.61,15.35,15.61,290291,0.0,0
2017-02-10,15.65,15.73,15.52,15.56,191242,0.0,0
2017-02-13,15.61,15.82,15.56,15.65,127388,0.0,0
2017-02-14,15.73,15.82,15.56,15.61,162541,0.0,0
2017-02-15,15.61,15.69,15.56,15.65,94866,0.0,0
2017-02-16,15.65,15.73,15.65,15.69,53019,0.0,0
2017-02-17,15.69,15.73,15.52,15.61,129696,0.0,0
2017-02-20,15.69,15.78,15.65,15.73,87035,0.0,0
2017-02-21,15.73,15.78,15.69,15.69,73099,0.0,0
2017-02-22,15.73,15.73,15.65,15.73,119231,0.0,0
2017-02-23,15.65,15.73,15.65,15.73,77696,0.0,0
2017-02-24,15.73,15.99,15.65,15.82,174635,0.0,0
2017-03-01,15.82,15.86,15.73,15.73,121559,0.0,0
2017-03-02,15.78,15.86,15.73,15.73,151204,0.0,0
2017-03-03,15.95,16.33,15.9,16.33,1065951,0.0,0
2017-03-06,16.46,17.27,16.33,16.84,2121699,0.0,0
2017-03-07,17.09,17.27,16.84,17.01,829056,0.0,0
2017-03-08,17.05,17.09,16.8,16.97,389935,0.0,0
2017-03-09,16.97,16.97,16.8,16.8,269212,0.0,0
2017-03-10,16.8,16.84,16.41,16.71,233040,0.0,0
2017-03-13,16.8,17.22,16.8,17.05,615425,0.0,0
2017-03-14,17.27,17.27,16.84,16.84,362098,0.0,0
2017-03-15,16.8,17.27,16.71,17.01,503448,0.0,0
2017-03-16,17.18,17.27,17.01,17.09,578077,0.0,0
2017-03-17,17.09,17.22,16.97,17.22,337463,0.0,0
2017-03-20,17.22,18.03,17.22,17.99,1745735,0.0,0
2017-03-21,18.07,18.16,17.61,17.69,814602,0.0,0
2017-03-22,17.44,18.5,17.35,18.5,1002805,0.0,0
2017-03-23,18.5,18.58,18.2,18.33,723033,0.0,0
2017-03-24,18.29,19.52,17.73,19.14,2611266,0.0,0
2017-03-27,19.18,19.18,18.58,18.58,1017575,0.0,0
2017-03-28,18.54,19.05,17.95,18.12,849451,0.0,0
2017-03-29,18.2,18.63,18.12,18.2,368822,0.0,0
2017-03-30,18.29,19.01,18.29,18.71,904118,0.0,0
2017-03-31,18.71,19.22,18.46,18.75,926643,0.0,0
2017-04-05,18.84,19.01,18.07,18.12,544723,0.0,0
2017-04-06,18.29,18.75,18.24,18.33,940256,0.0,0
2017-04-07,18.37,18.46,17.95,18.24,453799,0.0,0
2017-04-10,18.24,18.33,17.9,17.95,558217,0.0,0
2017-04-11,17.95,18.16,17.44,17.48,771496,0.0,0
2017-04-12,17.48,17.86,17.14,17.86,608950,0.0,0
2017-04-13,17.95,18.16,17.82,18.16,432316,0.0,0
2017-04-14,17.78,17.82,17.39,17.39,751822,0.0,0
2017-04-17,17.39,17.48,16.88,17.18,324774,0.0,0
2017-04-18,17.18,18.41,17.18,18.41,689579,0.0,0
2017-04-19,18.24,18.29,17.86,17.86,418950,0.0,0
2017-04-20,17.95,18.07,17.78,17.95,200107,0.0,0
2017-04-21,18.07,18.12,17.86,17.95,246146,0.0,0
2017-04-24,18.03,18.03,17.56,17.73,219399,0.0,0
2017-04-25,17.73,17.78,17.61,17.73,103916,0.0,0
2017-04-26,17.86,17.86,17.69,17.78,164584,0.0,0
2017-04-27,17.78,17.86,17.65,17.65,285001,0.0,0
2017-04-28,17.65,18.16,17.56,18.07,344298,0.0,0
2017-05-02,18.07,18.12,17.95,18.12,209167,0.0,0
2017-05-03,18.12,18.54,17.95,18.54,471125,0.0,0
2017-05-04,18.71,19.48,18.41,18.41,2686740,0.0,0
2017-05-05,18.63,18.8,18.37,18.46,1919426,0.0,0
2017-05-08,18.46,18.58,18.16,18.33,494525,0.0,0
2017-05-09,18.33,18.37,17.9,17.99,566364,0.0,0
2017-05-10,17.99,18.54,17.86,17.99,1057269,0.0,0
2017-05-11,18.03,18.29,17.78,17.82,486212,0.0,0
2017-05-12,17.86,17.9,17.65,17.69,378255,0.0,0
2017-05-15,17.78,18.2,17.78,18.2,468416,0.0,0
2017-05-16,18.2,18.5,17.99,17.99,1059842,0.0,0
2017-05-17,17.99,17.99,17.73,17.86,232224,0.0,0
2017-05-18,17.86,18.24,17.69,18.12,369053,0.0,0
2017-05-19,18.29,18.29,18.07,18.12,251047,0.0,0
2017-05-22,18.2,18.29,18.07,18.2,296162,0.0,0
2017-05-23,18.29,18.75,18.2,18.24,812455,0.0,0
2017-05-24,18.33,18.58,18.2,18.54,581684,0.0,0
2017-05-25,18.67,18.67,18.33,18.41,900486,0.0,0
2017-05-26,18.46,18.54,18.41,18.46,363285,0.0,0
2017-05-31,18.5,19.22,18.5,19.01,1206888,0.0,0
2017-06-01,19.14,20.84,19.14,19.94,4080415,0.0,0
2017-06-02,20.24,21.52,20.24,21.22,7963130,0.0,0
2017-06-05,21.69,21.82,21.05,21.26,1735359,0.0,0
2017-06-06,22.2,22.28,20.96,20.96,4362835,0.0,0
2017-06-07,21.18,21.22,20.5,20.5,2143543,0.0,0
2017-06-08,20.67,21.01,20.67,20.88,1085002,0.0,0
2017-06-09,20.96,21.43,20.75,21.09,1753600,0.0,0
2017-06-12,21.01,21.43,20.88,21.26,1204375,0.0,0
2017-06-13,21.35,21.35,21.01,21.01,646287,0.0,0
2017-06-14,21.09,21.22,19.99,20.67,2265913,0.0,0
2017-06-15,20.92,22.33,20.92,22.33,5196186,0.0,0
2017-06-16,22.11,22.2,21.48,21.52,3743208,0.0,0
2017-06-19,21.69,21.77,21.13,21.6,1979881,0.0,0
2017-06-20,21.77,21.77,21.35,21.65,1341171,0.0,0
2017-06-21,21.69,21.86,21.35,21.35,2891314,0.0,0
2017-06-22,21.52,21.94,21.35,21.77,1787394,0.0,0
2017-06-23,22.33,23.05,22.11,22.24,9750470,0.0,0
2017-06-26,22.2,22.37,21.77,21.86,2028568,0.0,0
2017-06-27,21.94,22.11,21.86,21.86,943387,0.0,0
2017-06-28,21.99,22.5,21.77,21.9,1500924,0.0,0
2017-06-29,22.11,22.11,21.77,21.77,604305,0.0,0
2017-06-30,21.52,21.56,21.09,21.22,1225558,0.0,0
2017-07-03,21.01,21.43,21.01,21.43,887207,0.0,0
2017-07-04,21.43,21.82,21.43,21.52,1148716,0.0,0
2017-07-05,21.6,21.86,21.48,20.67,2021319,0.0,0
2017-07-06,21.69,21.95,21.69,21.73,2738095,1.0,0
2017-07-07,21.69,21.69,21.38,21.55,797199,0.0,0
2017-07-10,21.91,21.95,21.55,21.55,814871,0.0,0
2017-07-11,21.73,22.0,21.6,21.86,1421003,0.0,0
2017-07-12,22.09,22.13,21.69,21.69,674541,0.0,0
2017-07-13,21.82,21.86,21.69,21.73,602281,0.0,0
2017-07-14,21.78,21.91,21.64,21.73,419101,0.0,0
2017-07-17,21.78,21.86,21.73,21.78,406338,0.0,0
2017-07-18,21.82,22.09,21.78,21.91,1336458,0.0,0
2017-07-19,21.91,22.17,21.82,21.95,955075,0.0,0
2017-07-20,22.13,22.66,22.0,22.4,1591498,0.0,0
2017-07-21,22.71,24.48,22.71,23.9,9462548,0.0,0
2017-07-24,24.75,25.19,24.13,24.66,7223272,0.0,0
2017-07-25,24.48,25.01,24.3,24.39,2246865,0.0,0
2017-07-26,24.53,24.66,23.77,23.77,2351504,0.0,0
2017-07-27,23.77,23.82,23.02,23.33,2832420,0.0,0
2017-07-28,23.2,23.77,23.02,23.06,1428138,0.0,0
2017-07-31,23.15,23.2,22.75,22.84,898654,0.0,0
2017-08-01,22.97,23.77,22.97,23.64,1899443,0.0,0
2017-08-02,23.68,23.68,23.15,23.37,1492711,0.0,0
2017-08-03,23.33,24.08,23.33,23.77,1466576,0.0,0
2017-08-04,24.66,24.88,24.08,24.66,5161820,0.0,0
2017-08-07,25.28,26.61,25.1,26.61,9631105,0.0,0
2017-08-08,26.79,26.88,25.28,25.37,6370433,0.0,0
2017-08-09,25.68,27.85,25.59,27.28,7416493,0.0,0
2017-08-10,27.5,29.0,25.94,26.43,17355330,0.0,0
2017-08-11,26.48,29.05,26.48,29.05,11193428,0.0,0
2017-08-14,30.87,30.96,26.52,26.92,33676726,0.0,0
2017-08-15,28.16,28.65,27.59,27.98,13088669,0.0,0
2017-08-16,28.03,28.65,27.72,28.21,5360195,0.0,0
2017-08-17,28.47,29.27,28.34,28.74,6660135,0.0,0
2017-08-18,28.21,29.71,28.12,29.0,7857095,0.0,0
2017-08-21,29.23,30.91,28.74,30.25,10128191,0.0,0
2017-08-22,30.42,30.42,28.65,28.96,6204195,0.0,0
2017-08-23,29.32,29.36,28.07,28.34,4503286,0.0,0
2017-08-24,28.56,29.0,28.3,28.34,2585611,0.0,0
2017-08-25,28.61,28.74,28.25,28.25,1748512,0.0,0
2017-08-28,28.3,28.56,27.54,28.34,2478826,0.0,0
2017-08-29,28.92,29.63,28.56,28.69,5391264,0.0,0
2017-08-30,28.69,30.96,28.56,30.25,12563577,0.0,0
2017-08-31,30.34,33.0,30.02,32.38,18418632,0.0,0
2017-09-01,32.91,33.53,31.93,32.38,8580839,0.0,0
2017-09-04,32.15,34.15,31.67,32.55,10887060,0.0,0
2017-09-05,33.17,33.17,32.42,32.82,4079933,0.0,0
2017-09-06,33.97,34.37,32.55,33.26,13853114,0.0,0
2017-09-07,35.57,35.88,34.19,34.64,14044895,0.0,0
2017-09-08,35.21,38.1,34.42,38.1,20374629,0.0,0
2017-09-11,40.8,41.87,40.62,41.87,15075277,0.0,0
2017-09-12,42.04,44.08,40.27,41.6,23899437,0.0,0
2017-09-13,41.25,42.89,38.72,38.94,13205538,0.0,0
2017-09-14,39.12,42.8,39.12,42.8,17734654,0.0,0
2017-09-15,43.02,45.59,41.91,42.13,30250641,0.0,0
2017-09-18,42.31,43.46,41.25,41.33,10826855,0.0,0
2017-09-19,41.96,42.93,40.98,41.25,10157874,0.0,0
2017-09-20,43.46,44.35,42.13,44.35,22522112,0.0,0
2017-09-21,45.33,46.83,44.79,45.5,19610707,0.0,0
2017-09-22,45.59,45.68,43.15,43.91,11534851,0.0,0
2017-09-25,44.26,44.44,40.14,40.14,11680808,0.0,0
2017-09-26,41.2,42.27,40.27,40.8,12360366,0.0,0
2017-09-27,42.13,44.17,42.13,43.33,16557015,0.0,0
2017-09-28,43.73,43.91,42.18,42.49,8316436,0.0,0
2017-09-29,42.58,42.58,40.58,41.69,7893758,0.0,0
2017-10-02,42.13,42.53,41.69,42.04,4065876,0.0,0
2017-10-03,42.58,45.5,42.58,44.53,22624633,0.0,0
2017-10-05,45.06,47.9,44.7,46.83,24712697,0.0,0
2017-10-06,46.74,46.74,44.88,45.06,10698689,0.0,0
2017-10-11,46.04,46.3,43.64,43.82,8044820,0.0,0
2017-10-12,43.82,44.79,43.15,44.44,6033288,0.0,0
2017-10-13,44.79,45.5,43.77,44.0,7277388,0.0,0
