Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-11,19.56,20.15,18.91,18.91,13230496,0.0,0
2017-10-12,18.96,20.05,18.96,19.9,12101618,0.0,0
2017-10-13,19.9,20.0,19.36,19.7,6344900,0.0,0
2017-10-16,19.95,21.64,19.9,21.64,25477116,0.0,0
2017-10-17,21.84,21.94,20.45,20.8,13945170,0.0,0
2017-10-18,20.85,21.39,19.51,20.05,13579538,0.0,0
2017-10-19,20.1,20.75,20.0,20.3,6627955,0.0,0
2017-10-20,20.2,21.24,19.8,20.75,12758110,0.0,0
2017-10-23,20.85,22.78,20.85,22.78,27739378,0.0,0
2017-10-24,23.13,24.92,22.83,24.12,37217154,0.0,0
2017-10-25,24.22,24.67,23.53,24.32,19431210,0.0,0
2017-10-26,24.42,25.81,23.53,25.71,23177529,0.0,0
2017-10-27,26.5,28.04,23.97,25.02,44529629,0.0,0
2017-10-30,25.31,26.5,24.32,24.62,18202577,0.0,0
2017-10-31,24.67,26.21,24.37,25.81,18270353,0.0,0
2017-11-01,26.01,26.75,25.91,26.26,15076821,0.0,0
2017-11-02,26.11,26.45,24.72,24.87,13171626,0.0,0
2017-11-03,24.57,24.82,23.08,23.23,18041998,0.0,0
2017-11-06,24.02,24.82,23.53,24.62,9914672,0.0,0
2017-11-07,24.92,25.71,24.67,25.31,12230234,0.0,0
2017-11-08,25.31,25.66,24.62,24.62,8179917,0.0,0
2017-11-09,24.77,25.56,23.38,23.82,10358854,0.0,0
2017-11-10,23.82,24.92,23.33,24.87,10051480,0.0,0
2017-11-13,24.97,25.81,24.47,24.47,12719700,0.0,0
2017-11-14,24.27,24.82,23.38,23.82,8050998,0.0,0
2017-11-15,23.82,24.17,23.38,24.12,5494278,0.0,0
2017-11-16,24.07,25.07,23.87,24.87,9203737,0.0,0
2017-11-17,26.31,26.6,25.46,25.46,27400479,0.0,0
2017-11-20,25.46,27.8,25.46,27.8,30614544,0.0,0
2017-11-21,28.89,29.43,27.84,28.14,32510955,0.0,0
2017-11-22,28.14,28.14,26.41,26.8,17599478,0.0,0
2017-11-23,27.1,27.75,26.75,27.15,10828794,0.0,0
2017-11-24,27.3,27.55,26.6,26.85,4887817,0.0,0
2017-11-27,27.0,27.65,26.8,26.85,7040027,0.0,0
2017-11-28,27.2,27.2,26.46,26.7,7244290,0.0,0
2017-11-29,27.2,28.99,26.95,28.39,25911158,0.0,0
2017-11-30,27.8,28.39,26.6,26.6,15415218,0.0,0
2017-12-01,26.8,27.1,24.72,25.31,9557686,0.0,0
2017-12-04,25.41,25.71,24.42,24.42,9010156,0.0,0
2017-12-05,24.02,24.02,22.04,22.48,14518820,0.0,0
2017-12-06,22.63,23.48,22.29,23.33,9183803,0.0,0
2017-12-07,23.53,23.77,22.53,22.88,5568224,0.0,0
2017-12-08,23.33,23.58,22.38,23.58,5652095,0.0,0
2017-12-11,23.53,24.42,23.08,23.87,4929564,0.0,0
2017-12-12,24.02,24.62,23.43,23.53,5347609,0.0,0
2017-12-13,23.53,23.77,23.08,23.23,2577716,0.0,0
2017-12-14,23.63,23.92,23.28,23.28,2337449,0.0,0
2017-12-15,23.28,23.28,22.73,22.83,2899514,0.0,0
2017-12-18,23.43,23.58,22.98,23.03,4083601,0.0,0
2017-12-19,23.23,23.33,22.58,22.58,2091759,0.0,0
2017-12-20,22.63,23.23,22.14,22.93,3200747,0.0,0
2017-12-21,22.73,23.48,22.73,22.73,3220273,0.0,0
2017-12-22,22.88,22.98,22.43,22.53,1983712,0.0,0
2017-12-25,22.68,22.73,21.34,21.44,4029856,0.0,0
2017-12-26,21.64,22.29,21.64,21.69,4583378,0.0,0
2017-12-27,21.69,22.24,21.69,21.94,3386820,0.0,0
2017-12-28,22.04,22.53,21.99,22.14,2229136,0.0,0
2017-12-29,22.43,22.58,22.04,22.29,2014892,0.0,0
2018-01-02,22.09,23.33,22.04,23.23,3166043,0.0,0
2018-01-03,23.82,24.42,23.63,23.87,7210094,0.0,0
2018-01-04,24.17,24.37,23.87,24.12,3675728,0.0,0
2018-01-05,24.47,25.51,24.47,25.31,9567031,0.0,0
2018-01-08,26.31,26.31,24.02,24.47,7225946,0.0,0
2018-01-09,24.52,24.97,24.02,24.17,3225669,0.0,0
2018-01-10,24.32,24.42,23.53,23.53,2460073,0.0,0
2018-01-11,23.68,23.68,23.33,23.43,1934023,0.0,0
2018-01-12,23.73,23.97,23.63,23.87,1611810,0.0,0
2018-01-15,24.02,24.52,23.82,23.82,2015480,0.0,0
2018-01-16,24.12,24.32,23.97,24.02,1647681,0.0,0
2018-01-17,24.07,24.17,23.68,23.73,1356952,0.0,0
2018-01-18,24.02,25.21,23.87,24.67,8131355,0.0,0
2018-01-19,25.21,25.46,24.72,25.21,7082284,0.0,0
2018-01-22,25.21,27.65,25.02,26.95,26634502,0.0,0
2018-01-23,27.5,27.6,25.26,26.26,15177884,0.0,0
2018-01-24,26.6,27.2,26.06,26.21,14119174,0.0,0
2018-01-25,25.86,26.06,25.02,25.02,9032635,0.0,0
2018-01-26,25.21,25.66,25.11,25.21,3744920,0.0,0
2018-01-29,25.51,25.61,24.67,24.67,2884115,0.0,0
2018-01-30,24.52,24.97,24.27,24.32,3120582,0.0,0
2018-01-31,24.22,24.42,23.82,24.12,2997398,0.0,0
2018-02-01,24.22,24.57,23.73,23.82,2526781,0.0,0
2018-02-02,23.92,24.07,23.53,23.53,2311049,0.0,0
2018-02-05,22.34,22.63,22.04,22.53,3719935,0.0,0
2018-02-06,20.35,21.24,20.3,20.3,6452055,0.0,0
2018-02-07,20.8,21.49,20.5,20.55,4933262,0.0,0
2018-02-08,20.6,20.7,19.56,19.85,3020862,0.0,0
2018-02-09,19.85,19.85,19.85,19.85,0,0.0,0
2018-02-12,21.14,21.14,19.95,19.95,2198882,0.0,0
2018-02-21,20.4,21.24,20.35,21.0,1797707,0.0,0
2018-02-22,21.0,21.14,20.7,20.9,1076103,0.0,0
2018-02-23,21.24,21.69,21.14,21.24,2179444,0.0,0
2018-02-26,21.74,21.79,21.14,21.69,1843695,0.0,0
2018-02-27,21.84,21.99,21.0,21.09,1424244,0.0,0
2018-03-01,20.95,21.19,20.8,21.09,795039,0.0,0
2018-03-02,20.8,21.14,20.75,21.04,673308,0.0,0
2018-03-05,21.19,21.24,20.7,20.7,1130650,0.0,0
2018-03-06,20.9,21.49,20.9,20.95,1844950,0.0,0
2018-03-07,21.04,21.49,20.9,21.09,1815580,0.0,0
2018-03-08,21.34,23.18,20.95,23.18,9550532,0.0,0
2018-03-09,23.82,24.32,23.48,24.22,14772101,0.0,0
2018-03-12,25.11,25.36,24.27,24.52,10083750,0.0,0
2018-03-13,24.32,24.97,24.07,24.92,4947343,0.0,0
2018-03-14,24.92,25.41,24.62,24.62,7924347,0.0,0
2018-03-15,24.62,24.97,24.52,24.62,2561119,0.0,0
2018-03-16,24.82,26.5,24.82,25.36,19141853,0.0,0
2018-03-19,26.21,26.5,25.41,26.31,14158299,0.0,0
2018-03-20,26.21,26.85,25.81,26.16,9830392,0.0,0
2018-03-21,26.55,26.8,25.36,25.66,7508115,0.0,0
2018-03-22,25.66,26.26,24.67,24.67,8642918,0.0,0
2018-03-23,22.83,24.07,22.78,23.77,4780617,0.0,0
2018-03-26,23.82,24.42,23.73,23.92,3109174,0.0,0
2018-03-27,24.27,24.42,23.97,24.02,2912139,0.0,0
2018-03-28,23.82,24.72,23.68,23.82,3194878,0.0,0
2018-03-29,24.17,24.62,23.97,24.02,2572625,0.0,0
2018-03-30,24.32,24.42,23.77,23.87,2253066,0.0,0
2018-04-02,24.27,24.37,23.63,23.63,1816787,0.0,0
2018-04-03,23.63,23.97,23.13,23.18,2133624,0.0,0
2018-04-09,23.28,23.33,22.53,22.73,1730648,0.0,0
2018-04-10,22.88,23.33,22.83,22.88,3004412,0.0,0
2018-04-11,23.13,24.47,23.08,23.82,3841244,0.0,0
2018-04-12,23.92,24.02,23.53,23.63,1323918,0.0,0
2018-04-13,24.02,25.02,23.92,24.77,8435243,0.0,0
2018-04-16,24.77,24.97,24.27,24.42,3007544,0.0,0
2018-04-17,24.67,24.67,23.33,23.33,2668370,0.0,0
2018-04-18,23.63,23.97,23.13,23.23,2380318,0.0,0
2018-04-19,23.38,24.87,23.38,24.22,9258395,0.0,0
2018-04-20,23.82,24.22,23.53,23.63,3093623,0.0,0
2018-04-23,23.68,24.12,23.53,23.53,2710774,0.0,0
2018-04-24,23.73,23.82,22.04,22.63,2889789,0.0,0
2018-04-25,21.79,22.53,21.64,22.09,3160528,0.0,0
2018-04-26,22.29,22.53,21.19,21.34,2193549,0.0,0
2018-04-27,21.84,21.94,21.44,21.74,1581532,0.0,0
2018-04-30,21.84,21.99,21.49,21.74,904972,0.0,0
2018-05-02,21.74,22.43,21.64,21.89,1732794,0.0,0
2018-05-03,21.84,22.43,21.79,22.24,1636501,0.0,0
2018-05-04,22.04,22.29,21.54,21.54,1734128,0.0,0
2018-05-07,21.69,22.78,21.64,22.58,2444327,0.0,0
2018-05-08,22.68,24.77,22.68,23.87,12790785,0.0,0
2018-05-09,24.42,24.92,23.87,23.97,11786917,0.0,0
2018-05-10,24.17,24.87,24.02,24.57,5465122,0.0,0
2018-05-11,25.07,25.31,24.17,24.22,12833220,0.0,0
2018-05-14,24.82,26.21,24.52,25.61,23408467,0.0,0
2018-05-15,25.41,25.66,24.57,24.72,9553030,0.0,0
2018-05-16,24.72,26.8,24.72,25.02,26559077,0.0,0
2018-05-17,25.02,25.46,24.02,24.22,8306238,0.0,0
2018-05-18,24.67,25.41,24.07,24.87,7788498,0.0,0
2018-05-21,25.31,25.91,24.67,25.86,9244893,0.0,0
2018-05-22,26.16,26.16,24.92,24.92,7357401,0.0,0
2018-05-23,25.21,26.7,25.11,25.71,21750983,0.0,0
2018-05-24,25.91,26.85,25.66,26.31,19363996,0.0,0
2018-05-25,26.7,28.94,26.65,28.94,60152784,0.0,0
2018-05-28,30.43,31.82,30.43,31.82,23976580,0.0,0
2018-05-29,33.75,34.99,32.31,33.95,88595963,0.0,0
2018-05-30,33.65,37.32,33.65,37.32,69304882,0.0,0
2018-05-31,39.41,40.85,37.72,37.92,69528193,0.0,0
2018-06-01,38.47,39.21,36.43,36.73,33350589,0.0,0
2018-06-04,37.23,37.82,36.03,36.93,11493368,0.0,0
2018-06-05,37.32,37.32,33.6,34.35,12450350,0.0,0
2018-06-06,34.74,36.03,34.74,35.64,8459490,0.0,0
2018-06-07,36.13,36.73,35.54,36.73,7816731,0.0,0
2018-06-08,37.23,37.52,35.74,37.03,7517091,0.0,0
2018-06-11,38.12,40.7,37.23,40.7,16072343,0.0,0
2018-06-12,41.39,44.47,40.7,42.14,20272210,0.0,0
2018-06-13,43.18,43.18,37.97,38.71,14549290,0.0,0
2018-06-14,38.71,40.2,37.72,39.31,7420958,0.0,0
2018-06-15,40.15,40.15,39.51,39.61,4786088,0.0,0
2018-06-19,39.21,42.74,39.21,39.51,24487231,0.0,0
2018-06-20,40.05,40.4,35.74,37.47,15903425,0.0,0
2018-06-21,38.47,40.7,37.92,40.7,19110071,0.0,0
2018-06-22,40.5,40.5,37.97,38.37,12397218,0.0,0
2018-06-25,38.81,39.16,36.28,36.53,11664147,0.0,0
2018-06-26,36.48,38.17,36.48,36.63,13480715,0.0,0
2018-06-27,37.13,37.47,36.13,36.23,8005657,0.0,0
2018-06-28,36.58,36.93,34.15,34.25,13244396,0.0,0
2018-06-29,35.04,35.59,33.35,34.94,9515544,0.0,0
2018-07-02,35.44,35.44,33.85,33.95,5129681,0.0,0
2018-07-03,34.5,34.84,32.96,32.96,6968338,0.0,0
2018-07-04,33.35,33.55,29.88,30.48,14425230,0.0,0
2018-07-05,31.17,31.87,30.28,30.52,9953704,0.0,0
2018-07-06,30.97,33.55,30.48,33.55,15706102,0.0,0
2018-07-09,33.7,33.75,31.87,32.31,12071076,0.0,0
2018-07-10,32.76,34.84,32.46,34.05,18615351,0.0,0
2018-07-11,33.01,34.99,32.86,34.3,12973319,0.0,0
2018-07-12,34.05,34.64,33.8,34.2,5361392,0.0,0
2018-07-13,34.79,35.49,34.25,34.3,8437129,0.0,0
2018-07-16,34.55,36.33,34.3,35.44,11270329,0.0,0
2018-07-17,35.44,36.18,33.45,33.8,10019211,0.0,0
2018-07-18,34.35,34.35,31.47,32.26,8837914,0.0,0
2018-07-19,32.61,34.15,31.87,33.9,9708401,0.0,0
2018-07-20,34.15,34.84,32.66,33.3,12261734,0.0,0
2018-07-23,32.86,33.55,31.87,33.55,5542898,0.0,0
2018-07-24,34.0,34.5,33.75,33.85,5799231,0.0,0
2018-07-25,33.9,34.6,33.45,33.65,5205154,0.0,0
2018-07-26,34.3,35.44,33.85,35.14,12192805,0.0,0
2018-07-27,35.34,35.44,34.25,34.74,5685509,0.0,0
2018-07-30,34.74,34.74,33.06,33.4,4600130,0.0,0
2018-07-31,33.21,34.05,33.21,33.4,2776510,0.0,0
2018-08-01,33.85,34.05,32.71,32.96,4302749,0.0,0
2018-08-02,32.86,32.91,30.57,31.12,8146290,0.0,0
2018-08-03,31.77,32.36,30.72,32.11,6075422,0.0,0
2018-08-06,32.26,32.26,31.22,31.22,3688537,0.0,0
2018-08-07,31.22,31.96,31.17,31.22,4849932,0.0,0
2018-08-08,31.47,31.52,30.52,30.77,5320358,0.0,0
2018-08-09,30.77,30.97,30.03,30.38,4017545,0.0,0
2018-08-10,30.57,31.52,30.28,30.77,5787679,0.0,0
2018-08-13,30.77,30.87,27.99,29.68,9519153,0.0,0
2018-08-14,29.88,30.67,29.09,30.52,4638582,0.0,0
2018-08-15,30.38,30.53,28.69,28.74,6044206,0.0,0
2018-08-16,27.55,29.14,26.9,29.04,5710794,0.0,0
2018-08-17,29.28,29.53,28.14,28.69,3193771,0.0,0
2018-08-20,28.79,28.99,26.31,27.2,9963774,0.0,0
2018-08-21,27.35,27.94,27.05,27.05,4640476,0.0,0
2018-08-22,27.2,27.3,26.6,26.95,5245424,0.0,0
2018-08-23,27.1,27.8,27.0,27.8,4191764,0.0,0
2018-08-24,27.8,27.8,26.5,27.05,3686558,0.0,0
2018-08-27,27.45,28.54,27.3,28.34,4891733,0.0,0
2018-08-28,28.79,28.79,27.6,27.84,3348537,0.0,0
2018-08-29,27.84,28.64,27.8,28.24,3013934,0.0,0
2018-08-30,28.49,28.99,27.89,27.89,4245318,0.0,0
2018-08-31,27.6,28.19,27.4,28.19,2078244,0.0,0
2018-09-03,27.99,27.99,26.65,26.65,4048684,0.0,0
2018-09-04,26.7,27.55,26.65,27.3,2229871,0.0,0
2018-09-05,27.1,27.45,26.6,26.6,2683054,0.0,0
2018-09-06,26.6,26.9,25.96,26.45,2517564,0.0,0
2018-09-07,26.6,26.9,24.32,24.72,5680069,0.0,0
2018-09-10,24.72,24.72,22.29,22.29,7226823,0.0,0
2018-09-11,22.58,22.73,21.74,21.94,8245674,0.0,0
2018-09-12,22.34,22.34,19.75,19.95,12501550,0.0,0
2018-09-13,20.95,21.39,20.55,21.0,7417452,0.0,0
2018-09-14,21.69,23.08,21.34,23.08,5869220,0.0,0
2018-09-17,23.43,24.22,23.18,24.02,13558518,0.0,0
2018-09-18,23.38,23.63,22.73,22.83,5401844,0.0,0
2018-09-19,23.48,24.42,22.83,22.93,7373951,0.0,0
2018-09-20,23.03,23.53,22.63,22.98,4688036,0.0,0
2018-09-21,23.18,24.67,23.13,23.77,12639567,0.0,0
2018-09-25,23.58,24.52,23.18,23.48,7772657,0.0,0
2018-09-26,23.48,23.82,23.03,23.82,3395712,0.0,0
2018-09-27,23.97,24.22,23.13,23.13,5844081,0.0,0
2018-09-28,23.43,23.97,23.03,23.53,4379254,0.0,0
2018-10-01,23.38,23.73,23.13,23.68,2720423,0.0,0
2018-10-02,23.63,23.92,23.23,23.23,2826751,0.0,0
2018-10-03,23.28,23.38,21.84,22.14,4626228,0.0,0
2018-10-04,22.14,22.34,21.39,21.79,4495050,0.0,0
2018-10-05,21.29,21.44,19.85,20.15,7721959,0.0,0
2018-10-08,19.85,20.55,19.66,20.55,4356601,0.0,0
2018-10-09,20.85,21.04,19.75,19.85,5197850,0.0,0
2018-10-11,17.92,18.36,17.87,17.87,5144420,0.0,0
2018-10-12,17.57,19.66,17.57,19.16,5602933,0.0,0
2018-10-15,18.91,19.51,18.71,18.96,2530747,0.0,0
2018-10-16,19.16,20.55,19.06,19.36,7387701,0.0,0
2018-10-17,19.85,20.05,19.26,19.31,3707301,0.0,0
2018-10-18,19.41,19.66,19.11,19.31,1952010,0.0,0
2018-10-19,18.66,18.76,18.02,18.46,2905346,0.0,0
2018-10-22,18.32,19.21,18.17,18.96,2580670,0.0,0
2018-10-23,18.71,18.96,18.22,18.22,1720725,0.0,0
2018-10-24,18.12,18.36,17.72,17.77,2766672,0.0,0
2018-10-25,16.18,16.73,16.03,16.03,5309190,0.0,0
2018-10-26,16.63,16.63,15.34,15.54,4052210,0.0,0
2018-10-29,15.78,16.68,15.24,15.98,5384994,0.0,0
2018-10-30,16.03,16.23,15.59,15.83,2597634,0.0,0
2018-10-31,16.38,17.37,16.38,17.37,8945650,0.0,0
2018-11-01,17.37,18.56,17.12,17.57,10328400,0.0,0
2018-11-02,17.72,18.46,17.67,18.22,6975696,0.0,0
2018-11-05,17.92,18.32,17.77,18.07,3019664,0.0,0
2018-11-06,18.32,18.32,17.17,17.27,2648390,0.0,0
2018-11-07,17.57,18.86,17.57,18.46,7820053,0.0,0
2018-11-08,19.21,19.31,17.87,17.87,5974869,0.0,0
2018-11-09,17.92,18.22,17.67,18.12,2594415,0.0,0
2018-11-12,18.12,18.27,17.57,17.87,2513687,0.0,0
2018-11-13,17.27,18.46,17.12,18.46,3429719,0.0,0
2018-11-14,18.46,18.71,17.97,18.12,2517510,0.0,0
2018-11-15,18.22,18.36,17.87,18.27,2267501,0.0,0
2018-11-16,18.46,18.81,18.02,18.02,3103764,0.0,0
2018-11-19,18.12,18.71,18.02,18.71,1775721,0.0,0
2018-11-20,18.56,19.06,18.36,18.56,3559422,0.0,0
2018-11-21,18.66,20.4,18.66,20.4,9125418,0.0,0
2018-11-22,20.45,21.74,20.1,21.0,22646501,0.0,0
2018-11-23,21.0,22.24,21.0,21.54,19721684,0.0,0
2018-11-26,21.54,22.24,21.34,21.44,8714901,0.0,0
2018-11-27,21.59,22.78,21.59,22.09,18476676,0.0,0
2018-11-28,22.34,22.68,22.09,22.09,12044351,0.0,0
2018-11-29,22.58,22.63,21.74,21.74,8867763,0.0,0
2018-11-30,21.84,22.09,21.54,21.84,4263896,0.0,0
2018-12-03,22.43,22.93,22.14,22.34,8357888,0.0,0
2018-12-04,22.58,24.57,22.24,24.32,31772219,0.0,0
2018-12-05,23.03,24.62,23.03,23.82,27622742,0.0,0
2018-12-06,23.58,24.32,21.59,22.04,16069258,0.0,0
2018-12-07,22.63,23.28,22.24,22.43,6128233,0.0,0
2018-12-10,21.94,22.78,21.59,21.89,6508117,0.0,0
2018-12-11,22.19,22.34,21.59,21.59,5070110,0.0,0
2018-12-12,21.94,23.28,21.94,22.68,16448970,0.0,0
2018-12-13,22.53,22.68,21.84,21.94,6805928,0.0,0
2018-12-14,21.84,21.99,21.09,21.44,5168321,0.0,0
2018-12-17,21.39,21.74,21.19,21.24,2962183,0.0,0
2018-12-18,21.04,21.24,20.6,20.7,4853950,0.0,0
2018-12-19,20.95,21.04,20.4,20.6,3764282,0.0,0
2018-12-20,20.45,20.55,19.46,19.85,6035063,0.0,0
2018-12-21,19.95,20.6,19.85,20.6,4705077,0.0,0
2018-12-24,20.45,20.55,20.1,20.35,2448653,0.0,0
2018-12-25,19.95,20.0,19.66,19.85,2146888,0.0,0
2018-12-26,20.05,20.35,19.7,19.7,1688001,0.0,0
2018-12-27,20.25,20.7,20.1,20.1,3704879,0.0,0
2018-12-28,20.3,20.4,20.0,20.0,1768672,0.0,0
2019-01-02,20.1,20.2,19.85,19.9,894580,0.0,0
2019-01-03,19.85,19.95,19.41,19.41,1833872,0.0,0
2019-01-04,18.96,19.06,17.87,18.66,4566668,0.0,0
2019-01-07,19.21,19.31,19.06,19.06,1499468,0.0,0
2019-01-08,19.21,19.31,18.96,19.21,1392961,0.0,0
2019-01-09,19.36,19.7,19.31,19.56,1894236,0.0,0
2019-01-10,19.61,19.95,19.41,19.41,2225560,0.0,0
2019-01-11,19.46,19.56,18.96,19.06,1549167,0.0,0
2019-01-14,19.06,19.06,18.61,18.96,1432500,0.0,0
2019-01-15,18.96,19.51,18.81,19.51,2801405,0.0,0
2019-01-16,19.51,19.75,19.36,19.75,2455048,0.0,0
2019-01-17,19.85,19.9,19.31,19.31,1527187,0.0,0
2019-01-18,19.36,19.85,19.26,19.66,1527146,0.0,0
2019-01-21,19.85,21.24,19.85,20.7,9066011,0.0,0
2019-01-22,20.55,20.65,20.05,20.05,3630136,0.0,0
2019-01-23,19.95,20.25,19.8,20.05,1825198,0.0,0
2019-01-24,20.05,20.35,20.05,20.1,1084150,0.0,0
2019-01-25,20.45,20.95,20.35,20.35,5780415,0.0,0
2019-01-28,20.45,21.09,20.25,20.55,5641525,0.0,0
2019-01-29,20.45,20.45,20.1,20.1,1713105,0.0,0
2019-01-30,20.3,20.5,20.15,20.15,2097772,0.0,0
2019-02-11,20.45,21.74,20.4,21.24,10343331,0.0,0
2019-02-12,21.49,22.24,21.39,21.74,10386242,0.0,0
2019-02-13,22.04,23.28,21.99,23.28,16003920,0.0,0
2019-02-14,23.43,24.02,22.73,22.93,13307480,0.0,0
2019-02-15,22.88,23.03,22.19,22.48,4400809,0.0,0
2019-02-18,22.88,23.33,22.58,22.63,5077070,0.0,0
2019-02-19,22.63,22.83,22.14,22.83,4892634,0.0,0
2019-02-20,23.87,24.17,23.13,23.33,11456529,0.0,0
2019-02-21,23.23,23.28,22.83,23.13,2686524,0.0,0
2019-02-22,22.93,23.28,22.83,22.83,2096571,0.0,0
2019-02-25,22.88,23.03,22.43,22.58,3049403,0.0,0
2019-02-26,22.73,23.28,22.58,22.58,4416538,0.0,0
2019-02-27,22.68,22.83,22.14,22.24,2692613,0.0,0
2019-03-04,22.34,22.58,22.19,22.34,1841623,0.0,0
2019-03-05,22.24,22.34,22.04,22.04,1255621,0.0,0
2019-03-06,22.14,22.43,22.04,22.14,2230232,0.0,0
2019-03-07,22.24,22.34,21.34,21.44,2735528,0.0,0
2019-03-08,21.24,21.34,20.9,21.09,1668799,0.0,0
2019-03-11,21.24,21.54,21.14,21.34,1732728,0.0,0
2019-03-12,21.69,21.94,21.59,21.74,1824649,0.0,0
2019-03-13,21.74,21.74,21.24,21.24,1131824,0.0,0
2019-03-14,21.24,21.44,20.7,20.7,2219931,0.0,0
2019-03-15,20.7,20.95,20.45,20.75,2677265,0.0,0
2019-03-18,20.85,21.49,20.65,21.39,2128187,0.0,0
2019-03-19,21.39,21.59,21.14,21.14,1447117,0.0,0
2019-03-20,21.34,21.49,21.14,21.14,1000559,0.0,0
2019-03-21,21.39,21.39,21.14,21.34,1050627,0.0,0
2019-03-22,21.49,21.54,21.09,21.24,1128456,0.0,0
2019-03-25,20.85,20.85,20.65,20.65,1397626,0.0,0
2019-03-26,20.9,21.0,20.5,20.5,1404647,0.0,0
2019-03-27,20.55,20.6,19.95,20.05,2426475,0.0,0
2019-03-28,20.05,20.4,20.0,20.35,1098101,0.0,0
2019-03-29,20.55,20.55,20.25,20.5,863543,0.0,0
2019-04-01,20.6,21.49,20.6,21.19,3513273,0.0,0
2019-04-02,20.95,21.44,20.95,21.19,1984537,0.0,0
2019-04-03,21.39,21.54,21.14,21.44,1612264,0.0,0
2019-04-08,21.84,22.04,21.44,21.49,2450979,0.0,0
2019-04-09,21.74,21.99,21.59,21.59,2748982,0.0,0
2019-04-10,21.54,21.54,21.09,21.14,1679822,0.0,0
2019-04-11,21.04,21.29,20.85,20.85,1290687,0.0,0
2019-04-12,20.75,20.8,20.35,20.35,1431709,0.0,0
2019-04-15,20.45,20.85,20.45,20.65,1330586,0.0,0
2019-04-16,20.8,21.44,20.8,21.44,3110054,0.0,0
2019-04-17,21.49,21.59,21.19,21.29,2386041,0.0,0
2019-04-18,21.29,21.79,20.6,20.6,3960887,0.0,0
2019-04-19,20.7,21.19,20.7,21.19,1859430,0.0,0
2019-04-22,21.24,21.79,21.04,21.09,3126500,0.0,0
2019-04-23,21.09,21.24,20.75,21.24,1426254,0.0,0
2019-04-24,21.0,21.39,20.75,21.09,2055797,0.0,0
2019-04-25,20.85,21.0,20.6,20.6,2497188,0.0,0
2019-04-26,20.2,20.45,20.05,20.1,1962402,0.0,0
2019-04-29,20.15,20.15,18.91,19.11,3467498,0.0,0
2019-04-30,19.01,19.31,18.91,19.31,1564538,0.0,0
2019-05-02,19.36,19.51,19.21,19.46,908075,0.0,0
2019-05-03,19.46,19.61,19.41,19.41,934334,0.0,0
2019-05-06,19.21,19.21,18.66,18.76,1774841,0.0,0
2019-05-07,18.86,18.96,18.61,18.96,840367,0.0,0
2019-05-08,18.56,18.86,18.36,18.41,1788346,0.0,0
2019-05-09,18.27,18.32,17.37,17.47,3387727,0.0,0
2019-05-10,17.32,17.92,17.32,17.42,1682710,0.0,0
2019-05-13,17.47,17.62,17.17,17.17,1083204,0.0,0
2019-05-14,16.68,17.32,16.43,17.22,1725646,0.0,0
2019-05-15,17.22,17.52,17.12,17.42,1014600,0.0,0
2019-05-16,17.37,17.42,16.73,16.73,1070115,0.0,0
2019-05-17,16.83,17.02,16.28,16.28,1800543,0.0,0
2019-05-20,16.33,16.43,15.78,15.93,1347027,0.0,0
2019-05-21,15.83,15.88,15.49,15.83,1885361,0.0,0
2019-05-22,15.88,16.28,15.83,16.13,887580,0.0,0
2019-05-23,15.93,16.03,15.49,15.54,917132,0.0,0
2019-05-24,15.54,15.73,15.49,15.49,613869,0.0,0
2019-05-27,15.49,15.63,15.34,15.39,781392,0.0,0
2019-05-28,15.44,15.49,15.29,15.49,649120,0.0,0
2019-05-29,15.34,15.88,15.29,15.88,939345,0.0,0
2019-05-30,15.88,16.13,15.88,15.98,564204,0.0,0
2019-05-31,16.03,16.28,15.98,16.28,541373,0.0,0
2019-06-03,16.23,16.23,15.93,15.98,419330,0.0,0
2019-06-04,16.03,16.13,15.78,15.83,327029,0.0,0
2019-06-05,16.03,16.13,15.73,15.73,482023,0.0,0
2019-06-06,15.68,15.83,15.54,15.54,510522,0.0,0
2019-06-10,15.63,15.78,15.63,15.68,465182,0.0,0
2019-06-11,15.73,16.08,15.68,15.93,842879,0.0,0
2019-06-12,15.93,16.58,15.93,16.53,1731909,0.0,0
2019-06-13,16.58,16.58,16.18,16.28,1006043,0.0,0
2019-06-14,16.33,16.48,16.13,16.13,497088,0.0,0
2019-06-17,17.27,17.72,17.17,17.72,3145095,0.0,0
2019-06-18,18.51,19.46,18.12,19.26,27403709,0.0,0
2019-06-19,19.36,19.51,18.81,19.46,16589637,0.0,0
2019-06-20,19.16,19.75,19.06,19.75,9189428,0.0,0
2019-06-21,19.61,20.25,19.36,19.75,8202919,0.0,0
2019-06-24,19.9,20.4,19.8,20.35,7329035,0.0,0
2019-06-25,20.8,20.8,19.75,19.95,6664197,0.0,0
2019-06-26,19.7,19.75,19.41,19.46,2831158,0.0,0
2019-06-27,19.56,19.9,19.46,19.61,2726999,0.0,0
2019-06-28,19.66,20.0,19.66,19.8,3624346,0.0,0
2019-07-01,20.3,20.35,19.9,19.95,2933134,0.0,0
2019-07-02,20.05,20.15,19.8,20.15,2283400,0.0,0
2019-07-03,20.2,20.25,19.56,19.75,2949000,0.0,0
2019-07-04,19.9,20.15,19.75,19.75,2133000,0.0,0
2019-07-05,19.85,20.05,19.7,20.05,1770000,0.0,0
2019-07-08,20.05,20.25,19.9,20.0,1646000,0.0,0
