Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-13,10.55,10.55,10.55,10.55,1000,0,0
2016-06-14,10.9,11.4,10.9,11.0,64000,0,0
2016-06-15,10.9,10.9,10.9,10.9,2000,0,0
2016-06-16,10.9,10.9,10.9,10.9,1000,0,0
2016-06-17,10.9,10.9,10.9,10.9,0,0,0
2016-06-20,10.9,10.9,10.9,10.9,0,0,0
2016-06-21,11.2,11.2,11.2,11.2,2000,0,0
2016-06-22,11.2,11.2,11.2,11.2,0,0,0
2016-06-23,11.05,11.05,11.05,11.05,2000,0,0
2016-06-24,10.7,10.7,10.6,10.6,8000,0,0
2016-06-27,10.8,10.8,10.65,10.65,4000,0,0
2016-06-28,10.65,10.65,10.65,10.65,1000,0,0
2016-06-29,10.65,10.65,10.65,10.65,1000,0,0
2016-06-30,10.7,10.7,10.7,10.7,3000,0,0
2016-07-01,11.1,11.1,11.0,11.0,59000,0,0
2016-07-04,11.0,11.2,10.85,10.95,17029,0,0
2016-07-05,10.95,10.95,10.95,10.95,8000,0,0
2016-07-06,11.0,11.05,11.0,11.05,5000,0,0
2016-07-07,11.5,11.5,10.85,11.15,137000,0,0
2016-07-08,11.15,11.15,11.15,11.15,0,0,0
2016-07-11,10.9,10.9,10.9,10.9,1000,0,0
2016-07-12,10.9,10.9,10.9,10.9,1000,0,0
2016-07-13,10.8,10.8,10.8,10.8,3000,0,0
2016-07-14,10.8,10.8,10.8,10.8,682,0,0
2016-07-15,10.8,10.9,10.8,10.9,5000,0,0
2016-07-18,10.9,10.9,10.75,10.75,10000,0,0
2016-07-19,11.0,11.0,10.8,10.8,28000,0,0
2016-07-20,10.8,10.8,10.8,10.8,0,0,0
2016-07-21,10.9,10.9,10.8,10.8,7000,0,0
2016-07-22,10.8,10.8,10.8,10.8,0,0,0
2016-07-25,10.8,10.8,10.8,10.8,0,0,0
2016-07-26,10.8,10.8,10.8,10.8,0,0,0
2016-07-27,10.8,10.8,10.8,10.8,0,0,0
2016-07-28,11.1,11.4,10.8,10.8,218001,0,0
2016-07-29,10.9,10.9,10.8,10.8,4000,0,0
2016-08-01,10.75,10.75,10.75,10.75,1000,0,0
2016-08-02,10.75,10.75,10.75,10.75,0,0,0
2016-08-03,10.7,10.9,10.7,10.9,2000,0,0
2016-08-04,10.8,10.8,10.7,10.7,2100,0,0
2016-08-05,10.7,10.7,10.7,10.7,266,0,0
2016-08-08,10.35,10.55,10.35,10.45,23000,0,0
2016-08-09,10.75,10.75,10.75,10.75,10266,0,0
2016-08-10,10.75,10.75,10.75,10.75,0,0,0
2016-08-11,10.75,10.75,10.75,10.75,0,0,0
2016-08-12,10.5,10.85,10.5,10.85,15000,0,0
2016-08-15,11.05,11.05,10.75,10.8,11000,0,0
2016-08-16,10.8,10.8,10.8,10.8,0,0,0
2016-08-17,10.9,10.9,10.9,10.9,1000,0,0
2016-08-18,10.9,10.9,10.9,10.9,0,0,0
2016-08-19,10.9,10.9,10.9,10.9,0,0,0
2016-08-22,10.9,10.9,10.9,10.9,0,0,0
2016-08-23,10.85,10.85,10.85,10.85,1000,0,0
2016-08-24,10.85,10.85,10.85,10.85,0,0,0
2016-08-25,10.95,10.95,10.95,10.95,88000,0,0
2016-08-26,10.7,10.7,10.6,10.7,10000,0,0
2016-08-29,10.7,10.95,10.7,10.95,122000,0,0
2016-08-30,10.85,10.85,10.85,10.85,2000,0,0
2016-08-31,10.85,10.85,10.85,10.85,2,0,0
2016-09-01,10.7,10.7,10.7,10.7,2000,0,0
2016-09-02,10.7,10.7,10.7,10.7,0,0,0
2016-09-05,10.7,10.7,10.7,10.7,2001,0,0
2016-09-06,10.6,10.85,10.5,10.85,13000,0,0
2016-09-07,10.5,10.6,10.5,10.5,30030,0,0
2016-09-08,10.35,10.35,10.35,10.35,2000,0,0
2016-09-09,10.3,10.8,10.3,10.55,31000,0,0
2016-09-12,10.55,10.55,10.55,10.55,0,0,0
2016-09-13,10.35,10.35,10.35,10.35,3000,0,0
2016-09-14,10.3,10.3,10.3,10.3,1000,0,0
2016-09-19,11.3,11.3,10.65,10.65,179000,0,0
2016-09-20,10.65,10.65,10.65,10.65,0,0,0
2016-09-21,10.8,10.9,10.6,10.85,336000,0,0
2016-09-22,10.8,11.0,10.55,10.6,58000,0,0
2016-09-23,10.5,10.6,10.3,10.6,48001,0,0
2016-09-26,10.8,10.8,10.8,10.8,23000,0,0
2016-09-27,10.8,10.8,10.8,10.8,0,0,0
2016-09-28,10.8,10.8,10.8,10.8,0,0,0
2016-09-29,10.8,10.8,10.8,10.8,0,0,0
2016-09-30,10.55,10.55,10.5,10.5,6000,0,0
2016-10-03,10.3,10.6,10.0,10.35,28000,0,0
2016-10-04,10.25,10.6,10.25,10.6,4000,0,0
2016-10-05,10.6,10.7,10.6,10.7,20000,0,0
2016-10-06,10.4,10.4,10.35,10.35,3000,0,0
2016-10-07,10.6,10.6,10.35,10.35,19000,0,0
2016-10-11,10.25,10.55,10.15,10.55,14000,0,0
2016-10-12,10.25,10.3,10.25,10.3,2000,0,0
2016-10-13,10.3,10.3,10.3,10.3,0,0,0
2016-10-14,10.4,10.5,10.4,10.45,133000,0,0
2016-10-17,10.45,10.45,10.45,10.45,1000,0,0
2016-10-18,10.3,10.3,10.3,10.3,4000,0,0
2016-10-19,10.25,10.25,10.25,10.25,2000,0,0
2016-10-20,10.65,10.65,10.25,10.35,180000,0,0
2016-10-21,10.3,10.3,10.3,10.3,3000,0,0
2016-10-24,10.25,10.25,10.25,10.25,1000,0,0
2016-10-25,10.25,10.25,10.25,10.25,0,0,0
2016-10-26,10.2,10.4,10.0,10.3,39000,0,0
2016-10-27,10.4,10.9,10.2,10.3,289000,0,0
2016-10-28,10.25,10.5,10.2,10.5,14000,0,0
2016-10-31,10.5,10.5,10.5,10.5,0,0,0
2016-11-01,10.3,10.65,10.1,10.1,142000,0,0
2016-11-02,10.2,10.3,9.92,10.3,20000,0,0
2016-11-03,9.95,9.95,9.95,9.95,5000,0,0
2016-11-04,10.1,10.4,10.1,10.2,78001,0,0
2016-11-07,10.3,10.3,10.3,10.3,5003,0,0
2016-11-08,10.1,10.3,10.1,10.3,16000,0,0
2016-11-09,10.15,10.4,10.0,10.4,23001,0,0
2016-11-10,10.2,10.3,10.0,10.3,21000,0,0
2016-11-11,10.2,10.2,10.2,10.2,2000,0,0
2016-11-14,9.95,10.2,9.8,10.2,24000,0,0
2016-11-15,10.2,10.2,10.2,10.2,0,0,0
2016-11-16,10.05,10.3,10.05,10.1,17000,0,0
2016-11-17,10.1,10.1,10.1,10.1,0,0,0
2016-11-18,10.05,10.15,10.05,10.15,3100,0,0
2016-11-21,10.0,10.05,9.96,9.96,8000,0,0
2016-11-22,10.25,10.25,9.97,10.2,5000,0,0
2016-11-23,10.0,10.3,9.99,10.3,11000,0,0
2016-11-24,10.05,10.05,10.0,10.0,7000,0,0
2016-11-25,10.1,10.25,9.98,10.25,7000,0,0
2016-11-28,10.05,10.05,10.05,10.05,3000,0,0
2016-11-29,10.05,10.05,10.05,10.05,1000,0,0
2016-11-30,9.97,9.97,9.97,9.97,1000,0,0
2016-12-01,10.2,10.2,10.05,10.15,10002,0,0
2016-12-02,9.98,10.0,9.98,10.0,6000,0,0
2016-12-05,10.0,10.0,10.0,10.0,0,0,0
2016-12-06,10.15,10.25,10.0,10.0,33000,0,0
2016-12-07,10.0,10.0,10.0,10.0,0,0,0
2016-12-08,10.1,10.1,10.1,10.1,1030,0,0
2016-12-09,10.1,10.1,10.1,10.1,0,0,0
2016-12-12,9.96,9.96,9.92,9.93,3030,0,0
2016-12-13,9.98,9.98,9.98,9.98,1000,0,0
2016-12-14,9.71,10.1,9.71,10.1,19000,0,0
2016-12-15,10.1,10.1,10.1,10.1,0,0,0
2016-12-16,10.3,10.3,10.3,10.3,39000,0,0
2016-12-19,10.05,10.2,9.97,10.2,5000,0,0
2016-12-20,9.96,10.05,9.96,10.05,3000,0,0
2016-12-21,9.9,9.9,9.89,9.89,4000,0,0
2016-12-22,10.05,10.1,10.05,10.1,5000,0,0
2016-12-23,10.1,10.1,10.1,10.1,0,0,0
2016-12-26,10.1,10.1,10.1,10.1,0,0,0
2016-12-27,10.1,10.1,10.1,10.1,0,0,0
2016-12-28,10.1,10.1,10.1,10.1,0,0,0
2016-12-29,10.1,10.1,10.1,10.1,0,0,0
2016-12-30,9.83,9.86,9.75,9.75,16000,0,0
2017-01-03,9.92,9.99,9.82,9.84,1237000,0,0
2017-01-04,9.84,9.84,9.84,9.84,0,0,0
2017-01-05,9.75,9.75,9.75,9.75,1000,0,0
2017-01-06,9.72,9.72,9.72,9.72,5000,0,0
2017-01-09,9.65,9.85,9.45,9.8,260002,0,0
2017-01-10,9.8,9.8,9.8,9.8,0,0,0
2017-01-11,9.6,9.78,9.6,9.77,130000,0,0
2017-01-12,9.77,9.77,9.77,9.77,0,0,0
2017-01-13,9.77,9.77,9.77,9.77,0,0,0
2017-01-16,9.77,9.77,9.77,9.77,0,0,0
2017-01-17,9.77,9.77,9.77,9.77,0,0,0
2017-01-18,9.79,9.79,9.63,9.79,8000,0,0
2017-01-19,9.71,9.71,9.63,9.63,4000,0,0
2017-01-20,9.75,9.75,9.57,9.57,3002,0,0
2017-01-23,9.51,9.51,9.51,9.51,1000,0,0
2017-01-24,9.67,9.67,9.67,9.67,1000,0,0
2017-02-02,9.52,9.52,9.52,9.52,1000,0,0
2017-02-03,9.52,9.52,9.52,9.52,0,0,0
2017-02-06,9.54,9.68,9.54,9.54,13000,0,0
2017-02-07,9.5,9.65,9.5,9.65,15000,0,0
2017-02-08,9.67,9.8,9.61,9.74,23000,0,0
2017-02-09,9.66,9.66,9.61,9.61,7000,0,0
2017-02-10,9.55,9.55,9.53,9.53,7000,0,0
2017-02-13,9.51,9.64,9.51,9.64,9030,0,0
2017-02-14,9.54,9.62,9.54,9.62,7000,0,0
2017-02-15,9.55,9.56,9.55,9.56,17000,0,0
2017-02-16,9.57,9.66,9.54,9.66,57000,0,0
2017-02-17,9.6,9.63,9.52,9.63,9060,0,0
2017-02-20,9.75,9.75,9.75,9.75,16000,0,0
2017-02-21,9.75,9.75,9.75,9.75,0,0,0
2017-02-22,9.61,9.61,9.61,9.61,72000,0,0
2017-02-23,9.52,9.6,9.1,9.6,17000,0,0
2017-02-24,9.5,9.74,9.42,9.42,7000,0,0
2017-03-01,9.43,9.74,9.42,9.74,14000,0,0
2017-03-02,9.74,9.74,9.5,9.51,12000,0,0
2017-03-03,9.83,10.2,9.78,9.8,95445,0,0
2017-03-06,9.8,9.8,9.7,9.7,23000,0,0
2017-03-07,9.75,9.99,9.71,9.8,33000,0,0
2017-03-08,9.76,9.8,9.7,9.7,32000,0,0
2017-03-09,9.7,9.7,9.7,9.7,0,0,0
2017-03-10,9.7,9.7,9.7,9.7,0,0,0
2017-03-13,9.7,9.7,9.7,9.7,0,0,0
2017-03-14,9.5,9.67,9.5,9.67,17000,0,0
2017-03-15,9.67,9.67,9.67,9.67,0,0,0
2017-03-16,9.6,9.72,9.6,9.72,3000,0,0
2017-03-17,9.55,9.7,9.55,9.7,3030,0,0
2017-03-20,9.55,9.68,9.55,9.68,6000,0,0
2017-03-21,9.76,10.15,9.61,9.76,20000,0,0
2017-03-22,9.61,9.67,9.6,9.67,12000,0,0
2017-03-23,9.67,9.67,9.67,9.67,0,0,0
2017-03-24,9.59,9.68,9.59,9.68,3000,0,0
2017-03-27,9.53,9.59,9.51,9.59,5000,0,0
2017-03-28,9.5,9.56,9.49,9.56,4103,0,0
2017-03-29,9.4,9.47,9.34,9.47,11000,0,0
2017-03-30,9.42,9.65,9.4,9.55,20000,0,0
2017-03-31,9.65,9.86,9.56,9.61,24001,0,0
2017-04-05,9.8,10.0,9.55,9.62,115000,0,0
2017-04-06,9.6,9.72,9.56,9.57,4000,0,0
2017-04-07,9.57,9.78,9.57,9.78,2000,0,0
2017-04-10,9.6,9.79,9.6,9.65,13000,0,0
2017-04-11,9.65,9.89,9.53,9.54,33000,0,0
2017-04-12,10.05,10.05,9.56,9.56,43000,0,0
2017-04-13,9.65,9.65,9.65,9.65,1000,0,0
2017-04-14,9.7,9.78,9.7,9.76,3000,0,0
2017-04-17,9.67,9.67,9.57,9.57,5000,0,0
2017-04-18,9.51,9.65,9.51,9.65,5010,0,0
2017-04-19,9.65,9.65,9.65,9.65,1010,0,0
2017-04-20,9.65,9.65,9.65,9.65,3,0,0
2017-04-21,9.67,9.67,9.67,9.67,1010,0,0
2017-04-24,9.52,9.65,9.52,9.65,2000,0,0
2017-04-25,9.65,9.69,9.65,9.69,2287,0,0
2017-04-26,9.48,9.81,9.48,9.81,7000,0,0
2017-04-27,9.63,9.63,9.63,9.63,1000,0,0
2017-04-28,9.63,9.63,9.63,9.63,0,0,0
2017-05-02,9.55,9.67,9.53,9.53,10008,0,0
2017-05-03,9.45,9.58,9.45,9.58,3000,0,0
2017-05-04,9.24,9.47,9.24,9.47,5000,0,0
2017-05-05,9.47,9.95,9.47,9.7,23002,0,0
2017-05-08,9.52,9.7,9.26,9.48,6004,0,0
2017-05-09,9.62,9.62,9.62,9.62,1000,0,0
2017-05-10,9.58,9.74,9.39,9.39,22000,0,0
2017-05-11,9.3,9.41,9.26,9.41,6000,0,0
2017-05-12,9.41,9.41,9.41,9.41,0,0,0
2017-05-15,9.4,9.4,9.4,9.4,1000,0,0
2017-05-16,9.22,9.26,9.19,9.26,7000,0,0
2017-05-17,9.27,9.27,9.2,9.2,6000,0,0
2017-05-18,9.33,9.43,9.16,9.43,11000,0,0
2017-05-19,9.43,9.43,9.43,9.43,0,0,0
2017-05-22,9.43,9.43,9.43,9.43,0,0,0
2017-05-23,9.43,9.43,9.43,9.43,0,0,0
2017-05-24,9.43,9.43,9.43,9.43,0,0,0
2017-05-25,9.35,9.35,9.24,9.28,4000,0,0
2017-05-26,9.19,9.19,9.06,9.16,18000,0,0
2017-05-31,9.06,9.11,9.01,9.11,6020,0,0
2017-06-01,9.01,9.1,9.01,9.1,6000,0,0
2017-06-02,9.1,9.28,8.8,8.8,27000,0,0
2017-06-05,9.01,9.45,9.01,9.2,18000,0,0
2017-06-06,9.2,9.2,9.2,9.2,0,0,0
2017-06-07,9.17,9.17,8.96,9.11,4000,0,0
2017-06-08,9.23,9.23,9.23,9.23,1000,0,0
2017-06-09,9.23,9.23,9.23,9.23,0,0,0
2017-06-12,9.23,9.23,9.23,9.23,0,0,0
2017-06-13,9.19,9.4,9.19,9.35,11000,0,0
2017-06-14,9.28,9.28,9.27,9.27,3019,0,0
2017-06-15,9.39,9.4,9.39,9.4,2000,0,0
2017-06-16,9.21,9.35,9.21,9.35,2000,0,0
2017-06-19,9.12,9.42,9.12,9.42,8010,0,0
2017-06-20,9.2,9.32,9.18,9.32,9000,0,0
2017-06-21,9.32,9.32,9.32,9.32,0,0,0
2017-06-22,9.29,9.79,9.29,9.69,40000,0,0
2017-06-23,9.51,9.51,9.06,9.21,52000,0,0
2017-06-26,9.19,9.19,9.11,9.11,4000,0,0
2017-06-27,9.1,9.21,9.1,9.21,5432,0,0
2017-06-28,9.21,9.21,9.2,9.2,4000,0,0
2017-06-29,9.2,9.2,9.2,9.2,0,0,0
2017-06-30,9.02,9.16,9.02,9.16,3000,0,0
2017-07-03,9.16,9.16,9.16,9.16,0,0,0
2017-07-04,9.11,9.24,9.03,9.15,5000,0,0
2017-07-05,9.23,9.23,9.23,9.23,1000,0,0
2017-07-06,9.1,9.2,9.1,9.2,2000,0,0
2017-07-07,9.2,9.2,9.2,9.2,0,0,0
2017-07-10,9.2,9.2,9.2,9.2,0,0,0
2017-07-11,9.2,9.2,9.2,9.2,0,0,0
2017-07-12,9.2,9.26,9.03,9.26,8840,0,0
2017-07-13,9.26,9.26,9.26,9.26,0,0,0
2017-07-14,9.24,9.42,9.24,9.42,3000,0,0
2017-07-17,9.36,9.61,9.26,9.26,9000,0,0
2017-07-18,9.39,9.47,9.39,9.47,11000,0,0
2017-07-19,9.47,9.47,9.47,9.47,1000,0,0
2017-07-20,9.46,9.82,8.9,9.47,22030,0,0
2017-07-21,9.47,9.47,9.47,9.47,0,0,0
2017-07-24,9.47,9.47,9.47,9.47,0,0,0
2017-07-25,9.8,9.8,9.32,9.6,24340,0,0
2017-07-26,9.5,9.69,9.26,9.26,37000,0,0
2017-07-27,9.25,9.55,9.25,9.41,17000,0,0
2017-07-28,9.41,9.41,9.41,9.41,0,0,0
2017-07-31,9.28,9.37,9.28,9.37,2000,0,0
2017-08-01,9.64,9.64,9.64,9.64,1000,0,0
2017-08-02,9.64,9.64,9.64,9.64,0,0,0
2017-08-03,9.65,9.65,9.65,9.65,1000,0,0
2017-08-04,9.5,9.6,9.36,9.51,410000,0,0
2017-08-07,9.6,9.63,9.6,9.63,4000,0,0
2017-08-08,9.63,9.63,9.63,9.63,0,0,0
2017-08-09,9.63,9.63,9.63,9.63,0,0,0
2017-08-10,9.7,9.7,9.7,9.7,1000,0,0
2017-08-11,9.68,9.68,9.25,9.58,18000,0,0
2017-08-14,9.22,9.22,9.11,9.11,5001,0,0
2017-08-15,9.68,9.68,9.59,9.59,2000,0,0
2017-08-16,9.25,9.26,9.14,9.26,10133,0,0
2017-08-17,9.25,9.41,9.14,9.41,6000,0,0
2017-08-18,9.4,9.4,9.16,9.16,3000,0,0
2017-08-21,9.38,9.5,9.13,9.48,12001,0,0
2017-08-22,9.42,9.42,9.42,9.42,1000,0,0
2017-08-23,9.48,9.76,9.42,9.6,33000,0,0
2017-08-24,9.51,9.51,9.51,9.51,1520,0,0
2017-08-25,9.45,9.45,9.45,9.45,2020,0,0
2017-08-28,9.45,9.45,9.45,9.45,1000,0,0
2017-08-29,9.45,9.45,9.45,9.45,33000,0,0
2017-08-30,9.45,9.45,9.26,9.41,6000,0,0
2017-08-31,9.39,9.45,9.32,9.32,8000,0,0
2017-09-01,9.99,9.99,9.21,9.41,61338,0,0
2017-09-04,9.41,9.41,9.41,9.41,0,0,0
2017-09-05,9.3,9.37,9.3,9.37,5000,0,0
2017-09-06,9.17,9.17,9.17,9.17,2000,0,0
2017-09-07,9.33,9.59,9.18,9.59,37000,0,0
2017-09-08,9.49,9.61,9.49,9.59,7000,0,0
2017-09-11,9.36,9.56,9.36,9.56,4000,0,0
2017-09-12,9.5,9.64,9.5,9.64,4000,0,0
2017-09-13,9.5,9.68,9.42,9.65,15000,0,0
2017-09-14,9.5,9.75,9.5,9.75,9000,0,0
2017-09-15,9.51,9.59,9.31,9.33,36000,0,0
2017-09-18,9.49,9.54,9.4,9.4,8000,0,0
2017-09-19,9.47,9.67,9.47,9.67,16001,0,0
2017-09-20,9.57,9.79,9.49,9.66,12000,0,0
2017-09-21,9.55,9.55,9.47,9.55,16000,0,0
2017-09-22,9.5,9.8,9.5,9.64,12000,0,0
2017-09-25,9.55,9.65,9.55,9.65,6000,0,0
2017-09-26,9.55,9.65,9.55,9.65,2000,0,0
2017-09-27,9.55,9.65,9.55,9.65,4000,0,0
2017-09-28,9.88,9.88,9.59,9.84,19000,0,0
2017-09-29,9.89,9.89,9.66,9.85,6000,0,0
2017-10-02,9.69,9.69,9.69,9.69,3000,0,0
2017-10-03,9.5,9.93,9.5,9.61,31000,0,0
2017-10-05,9.72,9.73,9.58,9.58,7000,0,0
2017-10-06,9.73,9.73,9.73,9.73,1000,0,0
2017-10-11,9.59,9.69,9.54,9.54,15000,0,0
2017-10-12,9.69,9.94,9.6,9.6,26000,0,0
2017-10-13,9.83,9.83,9.6,9.6,12000,0,0
2017-10-16,9.58,9.76,9.58,9.76,4000,0,0
2017-10-17,9.8,9.8,9.62,9.8,14000,0,0
2017-10-18,9.8,9.86,9.65,9.65,13000,0,0
2017-10-19,9.64,9.85,9.6,9.6,7000,0,0
2017-10-20,9.6,9.76,9.58,9.58,8000,0,0
2017-10-23,9.65,9.65,9.55,9.55,9000,0,0
2017-10-24,9.68,9.68,9.68,9.68,1000,0,0
2017-10-25,9.68,9.68,9.68,9.68,0,0,0
2017-10-26,9.7,9.7,9.7,9.7,2000,0,0
2017-10-27,9.68,9.68,9.5,9.65,9000,0,0
2017-10-30,9.53,9.6,9.53,9.6,3000,0,0
2017-10-31,9.64,9.75,9.48,9.48,7000,0,0
2017-11-01,9.48,9.48,9.48,9.48,0,0,0
2017-11-02,9.48,9.48,9.23,9.23,12000,0,0
2017-11-03,9.28,9.4,9.28,9.4,10048,0,0
2017-11-06,9.45,9.59,9.32,9.35,12060,0,0
2017-11-07,9.35,9.53,9.35,9.53,7000,0,0
2017-11-08,9.53,9.62,9.22,9.27,38000,0,0
2017-11-09,9.49,9.58,9.49,9.58,4052,0,0
2017-11-10,9.58,9.58,9.58,9.58,0,0,0
2017-11-13,9.58,9.58,9.58,9.58,0,0,0
2017-11-14,9.45,9.61,9.45,9.61,3000,0,0
2017-11-15,9.51,9.51,9.25,9.4,11000,0,0
2017-11-16,9.48,9.48,9.48,9.48,1000,0,0
2017-11-17,9.3,9.3,9.3,9.3,1000,0,0
2017-11-20,9.3,9.5,9.3,9.5,2000,0,0
2017-11-21,9.5,9.5,9.5,9.5,1000,0,0
2017-11-22,9.24,9.55,9.24,9.55,3000,0,0
2017-11-23,9.55,9.55,9.55,9.55,0,0,0
2017-11-24,9.55,9.55,9.55,9.55,0,0,0
2017-11-27,9.3,9.46,9.3,9.46,2000,0,0
2017-11-28,9.42,9.42,9.42,9.42,1000,0,0
2017-11-29,9.4,9.4,9.4,9.4,1000,0,0
2017-11-30,9.46,9.46,9.46,9.46,1002,0,0
2017-12-01,9.46,9.46,9.46,9.46,0,0,0
