Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,18.71,18.76,18.67,18.67,17630,0.0,0
2017-10-20,18.71,18.71,18.62,18.62,24890,0.0,0
2017-10-23,18.62,18.76,18.62,18.62,32150,0.0,0
2017-10-24,18.62,18.67,18.38,18.67,52960,0.0,0
2017-10-25,18.67,18.99,18.57,18.71,22982,0.0,0
2017-10-26,18.62,18.76,18.57,18.57,38372,0.0,0
2017-10-27,18.57,18.81,18.53,18.71,59324,0.0,0
2017-10-30,19.09,19.09,18.43,18.62,34224,0.0,0
2017-10-31,18.81,18.81,18.57,18.71,23516,0.0,0
2017-11-01,18.57,18.67,18.38,18.62,42521,0.0,0
2017-11-02,18.67,18.67,18.62,18.67,15556,0.0,0
2017-11-03,18.53,18.62,18.38,18.62,65337,0.0,0
2017-11-06,18.43,18.57,18.29,18.57,56772,0.0,0
2017-11-07,18.43,18.57,18.43,18.48,32522,0.0,0
2017-11-08,18.48,18.71,18.43,18.71,83529,0.0,0
2017-11-09,19.04,19.04,18.53,18.76,61189,0.0,0
2017-11-10,18.43,18.48,18.43,18.43,7259,0.0,0
2017-11-13,18.81,18.81,18.43,18.43,11584,0.0,0
2017-11-14,18.24,18.62,18.24,18.34,17630,0.0,0
2017-11-15,18.34,18.57,18.24,18.53,14519,0.0,0
2017-11-16,18.53,18.62,18.34,18.57,15556,0.0,0
2017-11-17,18.57,18.81,18.38,18.38,11408,0.0,0
2017-11-20,18.43,18.53,18.34,18.34,19707,0.0,0
2017-11-21,18.81,18.81,18.34,18.34,7259,0.0,0
2017-11-22,18.29,18.57,18.24,18.53,30133,0.0,0
2017-11-23,18.34,18.48,18.24,18.24,21779,0.0,0
2017-11-24,18.1,18.43,18.06,18.43,29204,0.0,0
2017-11-27,18.15,18.62,18.15,18.43,17306,0.0,0
2017-11-28,18.24,18.34,18.24,18.24,23853,0.0,0
2017-11-29,18.29,18.43,18.24,18.34,41484,0.0,0
2017-11-30,18.29,18.99,18.29,18.81,144158,0.0,0
2017-12-01,18.81,19.32,18.57,19.18,179575,0.0,0
2017-12-04,18.99,19.37,18.95,19.09,106822,0.0,0
2017-12-05,19.04,19.23,18.53,18.53,116156,0.0,0
2017-12-06,18.85,18.9,18.38,18.62,123415,0.0,0
2017-12-07,18.62,18.81,18.43,18.71,103710,0.0,0
2017-12-08,18.76,18.81,18.29,18.62,47706,0.0,0
2017-12-11,18.34,18.62,18.24,18.57,99630,0.0,0
2017-12-12,18.76,18.76,18.2,18.67,113044,0.0,0
2017-12-13,18.67,18.67,18.29,18.67,97488,0.0,0
2017-12-14,18.67,18.67,18.43,18.53,115257,0.0,0
2017-12-15,18.57,18.62,18.29,18.43,106822,0.0,0
2017-12-18,18.34,18.81,18.29,18.43,98874,0.0,0
2017-12-19,18.57,18.81,18.43,18.53,76893,0.0,0
2017-12-20,18.53,18.53,18.24,18.34,148306,0.0,0
2017-12-21,18.43,18.43,18.24,18.38,115118,0.0,0
2017-12-22,18.34,18.43,18.34,18.43,108068,0.0,0
2017-12-25,18.43,18.48,18.29,18.48,128616,0.0,0
2017-12-26,18.34,18.53,18.34,18.53,166980,0.0,0
2017-12-27,18.57,18.57,18.29,18.43,183568,0.0,0
2017-12-28,18.38,18.71,18.29,18.62,119823,0.0,0
2017-12-29,18.57,18.62,18.38,18.57,140009,0.0,0
2018-01-02,18.62,18.81,18.62,18.81,112007,0.0,0
2018-01-03,18.95,18.95,18.71,18.81,72603,0.0,0
2018-01-04,18.85,18.85,18.71,18.71,77783,0.0,0
2018-01-05,18.71,18.81,18.67,18.67,90236,0.0,0
2018-01-08,18.67,18.67,18.57,18.67,129638,0.0,0
2018-01-09,18.9,18.99,18.71,18.76,129638,0.0,0
2018-01-10,18.85,20.49,18.85,20.4,285958,0.0,0
2018-01-11,20.4,20.77,19.98,19.98,193075,0.0,0
2018-01-12,20.3,20.3,19.65,19.74,112417,0.0,0
2018-01-15,19.74,19.74,19.32,19.55,48883,0.0,0
2018-01-16,19.41,19.98,19.41,19.79,80174,0.0,0
2018-01-17,19.88,19.88,19.41,19.41,77061,0.0,0
2018-01-18,19.51,19.69,19.41,19.46,53592,0.0,0
2018-01-19,19.6,19.6,19.41,19.51,63263,0.0,0
2018-01-22,19.55,19.83,19.46,19.51,96031,0.0,0
2018-01-23,19.51,19.83,19.51,19.55,153686,0.0,0
2018-01-24,19.83,19.83,19.46,19.51,67859,0.0,0
2018-01-25,19.69,19.83,19.55,19.65,112470,0.0,0
2018-01-26,19.83,19.83,19.6,19.65,84349,0.0,0
2018-01-29,19.74,19.83,19.6,19.74,73017,0.0,0
2018-01-30,19.74,19.83,19.6,19.83,99568,0.0,0
2018-01-31,19.83,19.83,19.69,19.79,95413,0.0,0
2018-02-01,20.12,20.12,19.74,19.83,197189,0.0,0
2018-02-02,19.93,19.93,19.65,19.79,137935,0.0,0
2018-02-05,19.51,19.74,19.41,19.51,33187,0.0,0
2018-02-06,19.6,19.6,18.71,18.71,231275,0.0,0
2018-02-07,19.18,19.27,18.71,18.9,62278,0.0,0
2018-02-08,18.81,19.27,18.81,19.09,65337,0.0,0
2018-02-09,19.09,19.09,19.09,19.09,0,0.0,0
2018-02-12,19.27,19.46,18.99,19.09,57174,0.0,0
2018-02-21,19.18,19.18,18.71,18.95,61215,0.0,0
2018-02-22,19.18,19.37,18.9,18.9,22816,0.0,0
2018-02-23,18.9,19.04,18.9,18.95,70523,0.0,0
2018-02-26,19.09,19.13,18.71,18.99,76058,0.0,0
2018-02-27,19.09,19.09,18.9,19.04,57056,0.0,0
2018-03-01,19.18,19.18,18.81,18.81,58181,0.0,0
2018-03-02,19.09,19.09,18.81,18.9,54966,0.0,0
2018-03-05,18.9,18.95,18.9,18.9,60152,0.0,0
2018-03-06,18.9,18.99,18.85,18.85,63264,0.0,0
2018-03-07,19.04,19.04,18.81,18.81,44595,0.0,0
2018-03-08,18.85,18.95,18.71,18.9,62226,0.0,0
2018-03-09,18.9,18.9,18.62,18.71,89275,0.0,0
2018-03-12,18.71,18.95,18.71,18.85,52892,0.0,0
2018-03-13,18.81,18.81,18.62,18.76,49781,0.0,0
2018-03-14,18.71,18.76,18.57,18.76,57041,0.0,0
2018-03-15,18.76,18.85,18.76,18.81,69421,0.0,0
2018-03-16,18.81,19.18,18.81,18.99,49444,0.0,0
2018-03-19,19.04,19.13,18.9,18.95,58986,0.0,0
2018-03-20,19.18,19.18,18.85,18.85,42521,0.0,0
2018-03-21,19.04,19.04,18.76,18.81,60168,0.0,0
2018-03-22,19.04,19.04,18.95,18.95,33746,0.0,0
2018-03-23,18.71,18.9,18.62,18.9,41484,0.0,0
2018-03-26,18.9,18.99,18.81,18.81,48806,0.0,0
2018-03-27,18.85,18.85,18.71,18.76,68794,0.0,0
2018-03-28,18.85,18.85,18.71,18.71,36299,0.0,0
2018-03-29,18.85,18.85,18.62,18.71,87118,0.0,0
2018-03-30,19.09,19.09,18.85,18.85,26964,0.0,0
2018-04-02,18.76,18.99,18.53,18.99,48532,0.0,0
2018-04-03,18.81,18.81,18.53,18.76,82969,0.0,0
2018-04-09,18.81,18.81,18.71,18.76,37336,0.0,0
2018-04-10,18.71,18.71,18.57,18.71,40448,0.0,0
2018-04-11,18.76,18.95,18.43,18.95,47720,0.0,0
2018-04-12,18.62,18.85,18.57,18.81,74810,0.0,0
2018-04-13,18.9,18.9,18.62,18.9,58078,0.0,0
2018-04-16,18.99,18.99,18.71,18.85,50819,0.0,0
2018-04-17,18.71,18.81,18.71,18.81,11408,0.0,0
2018-04-18,18.71,18.76,18.62,18.71,34225,0.0,0
2018-04-19,18.71,18.76,18.48,18.76,46738,0.0,0
2018-04-20,18.71,18.76,18.48,18.76,47706,0.0,0
2018-04-23,18.71,18.71,18.53,18.62,26964,0.0,0
2018-04-24,18.57,18.62,18.43,18.62,46670,0.0,0
2018-04-25,18.48,18.62,18.48,18.62,38372,0.0,0
2018-04-26,18.62,18.67,18.38,18.43,42521,0.0,0
2018-04-27,18.24,18.71,18.2,18.38,36367,0.0,0
2018-04-30,18.38,18.53,18.38,18.53,21779,0.0,0
2018-05-02,18.53,18.53,18.38,18.48,38374,0.0,0
2018-05-03,18.24,18.43,18.1,18.34,43572,0.0,0
2018-05-04,18.34,18.34,18.15,18.29,38511,0.0,0
2018-05-07,18.15,18.24,17.96,18.24,42521,0.0,0
2018-05-08,18.15,18.24,17.92,18.2,62294,0.0,0
2018-05-09,18.15,18.2,17.96,18.15,34224,0.0,0
2018-05-10,18.24,18.38,18.24,18.34,22816,0.0,0
2018-05-11,18.15,18.15,18.06,18.06,37474,0.0,0
2018-05-14,17.92,17.96,17.87,17.96,17641,0.0,0
2018-05-15,17.96,18.15,17.68,18.01,49781,0.0,0
2018-05-16,18.01,18.01,17.78,17.78,14519,0.0,0
2018-05-17,18.01,18.01,17.92,17.92,37576,0.0,0
2018-05-18,17.78,18.01,17.59,17.59,58079,0.0,0
2018-05-21,17.73,17.87,17.59,17.59,50761,0.0,0
2018-05-22,17.5,19.32,17.4,19.32,217807,0.0,0
2018-05-23,19.98,21.19,18.71,21.14,464770,0.0,0
2018-05-24,21.1,21.33,19.93,20.63,253698,0.0,0
2018-05-25,20.07,20.63,19.79,19.79,172159,0.0,0
2018-05-28,19.46,20.07,19.18,19.83,57040,0.0,0
2018-05-29,19.98,20.12,19.32,19.98,53929,0.0,0
2018-05-30,19.65,20.12,19.55,20.12,29179,0.0,0
2018-05-31,19.74,20.12,19.55,20.12,36298,0.0,0
2018-06-01,19.65,19.79,19.46,19.55,12445,0.0,0
2018-06-04,19.46,19.74,19.27,19.55,53998,0.0,0
2018-06-05,19.51,19.65,19.46,19.55,26964,0.0,0
2018-06-06,19.27,21.33,19.09,21.14,87597,0.0,0
2018-06-07,20.26,21.0,20.12,20.54,154529,0.0,0
2018-06-08,20.54,20.54,19.88,19.88,38723,0.0,0
2018-06-11,19.93,21.85,19.83,21.8,71581,0.0,0
2018-06-12,21.1,22.36,20.58,22.31,228163,0.0,0
2018-06-13,21.71,21.94,21.19,21.24,116295,0.0,0
2018-06-14,20.77,21.38,20.77,20.91,70523,0.0,0
2018-06-15,20.77,20.91,20.21,20.4,72939,0.0,0
2018-06-19,20.12,20.4,19.98,20.3,45633,0.0,0
2018-06-20,20.12,20.16,19.65,19.88,59115,0.0,0
2018-06-21,19.83,20.21,19.41,19.98,57530,0.0,0
2018-06-22,20.12,20.16,19.65,19.79,34836,0.0,0
2018-06-25,19.65,19.98,19.55,19.93,35261,0.0,0
2018-06-26,19.93,19.98,19.55,19.55,34224,0.0,0
2018-06-27,19.79,19.79,19.13,19.74,38372,0.0,0
2018-06-28,19.46,19.79,19.46,19.65,45632,0.0,0
2018-06-29,19.79,19.79,19.27,19.6,58084,0.0,0
2018-07-02,19.6,19.69,19.55,19.6,31216,0.0,0
2018-07-03,19.6,19.6,18.95,19.27,72597,0.0,0
2018-07-04,19.51,19.51,18.57,18.57,109933,0.0,0
2018-07-05,19.04,19.04,18.57,18.76,65337,0.0,0
2018-07-06,18.9,18.9,18.34,18.38,69486,0.0,0
2018-07-09,18.2,18.48,18.1,18.34,52892,0.0,0
2018-07-10,18.57,18.57,18.15,18.53,58078,0.0,0
2018-07-11,18.57,18.71,18.15,18.15,89191,0.0,0
2018-07-12,18.2,18.29,17.96,18.15,99562,0.0,0
2018-07-13,18.24,18.24,17.78,18.15,82842,0.0,0
2018-07-16,18.15,18.24,18.01,18.15,67412,0.0,0
2018-07-17,18.2,18.38,18.06,18.06,67567,0.0,0
2018-07-18,18.2,18.24,18.01,18.1,60152,0.0,0
2018-07-19,18.1,18.1,17.92,18.06,85047,0.0,0
2018-07-20,18.2,18.24,17.92,18.01,77851,0.0,0
2018-07-23,18.06,18.06,17.59,17.59,98525,0.0,0
2018-07-24,17.96,19.32,17.96,18.38,222978,0.0,0
2018-07-25,18.24,18.43,17.87,17.96,104747,0.0,0
2018-07-26,18.01,18.53,18.01,18.06,65495,0.0,0
2018-07-27,18.24,18.24,17.87,18.1,61191,0.0,0
2018-07-30,18.2,18.2,17.73,17.73,58078,0.0,0
2018-07-31,17.87,17.87,17.73,17.82,51903,0.0,0
2018-08-01,17.82,18.06,17.64,17.78,64510,0.0,0
2018-08-02,17.78,17.96,17.59,17.87,79240,0.0,0
2018-08-03,17.68,17.73,17.59,17.73,48066,0.0,0
2018-08-06,17.59,17.82,17.5,17.82,161788,0.0,0
2018-08-07,17.87,17.96,17.68,17.87,56009,0.0,0
2018-08-08,17.82,17.92,17.78,17.87,59504,0.0,0
2018-08-09,17.92,18.06,17.78,17.78,60567,0.0,0
2018-08-10,17.9,18.29,17.85,18.1,62100,0.0,0
2018-08-13,18.19,18.39,17.9,18.1,72000,0.0,0
2018-08-14,18.05,18.34,17.95,18.05,78000,0.0,0
2018-08-15,18.15,18.15,17.47,17.47,60000,0.0,0
2018-08-16,17.95,17.95,17.47,17.51,68001,0.0,0
2018-08-17,17.51,17.51,17.17,17.32,66001,0.0,0
2018-08-20,16.98,17.32,16.98,17.17,92000,0.0,0
2018-08-21,17.37,17.47,17.17,17.27,45000,0.0,0
2018-08-22,17.42,17.47,17.22,17.37,63006,0.0,0
2018-08-23,17.37,17.37,17.17,17.17,109000,0.0,0
2018-08-24,17.17,18.87,17.17,17.47,155001,0.0,0
2018-08-27,17.22,17.47,17.17,17.42,74000,0.0,0
2018-08-28,17.42,17.9,17.08,17.08,71082,0.0,0
2018-08-29,17.22,17.22,16.88,16.98,79480,0.0,0
2018-08-30,16.98,17.03,16.88,16.88,42066,0.0,0
2018-08-31,16.93,17.08,16.74,16.88,118000,0.0,0
2018-09-03,16.84,16.88,16.74,16.79,39202,0.0,0
2018-09-04,16.79,17.03,16.79,16.93,82271,0.0,0
2018-09-05,16.84,16.84,16.2,16.5,239107,0.0,0
2018-09-06,16.64,17.03,16.59,16.59,246354,0.0,0
2018-09-07,16.84,16.84,16.5,16.69,129269,0.0,0
2018-09-10,16.69,16.69,16.4,16.45,74382,0.0,0
2018-09-11,16.64,16.79,16.11,16.35,72000,0.0,0
2018-09-12,16.5,16.5,15.62,15.62,162269,0.0,0
2018-09-13,15.62,16.74,15.62,16.45,1301270,0.0,0
2018-09-14,16.45,16.54,16.16,16.4,343055,0.0,0
2018-09-17,16.4,16.4,16.2,16.3,119208,0.0,0
2018-09-18,16.35,16.35,16.25,16.3,232001,0.0,0
2018-09-19,16.4,16.5,16.35,16.4,215362,0.0,0
2018-09-20,16.4,16.59,16.4,16.45,234000,0.0,0
2018-09-21,16.5,16.64,16.45,16.45,302834,0.0,0
2018-09-25,16.5,16.64,16.35,16.35,171121,0.0,0
2018-09-26,16.35,16.59,16.35,16.45,198337,0.0,0
2018-09-27,16.5,16.5,16.4,16.5,83106,0.0,0
2018-09-28,16.59,16.59,16.45,16.45,167000,0.0,0
2018-10-01,16.5,16.64,16.45,16.59,368553,0.0,0
2018-10-02,16.59,16.69,16.59,16.59,169447,0.0,0
2018-10-03,16.69,16.74,16.59,16.64,175000,0.0,0
2018-10-04,16.59,16.69,16.59,16.64,48577,0.0,0
2018-10-05,16.59,16.59,16.25,16.4,72001,0.0,0
2018-10-08,16.4,16.45,16.16,16.4,42001,0.0,0
2018-10-09,17.95,17.95,16.59,16.59,181015,0.0,0
2018-10-11,16.01,16.54,15.82,16.01,189000,0.0,0
2018-10-12,16.01,16.35,15.91,16.16,43000,0.0,0
2018-10-15,16.16,16.4,16.16,16.2,29000,0.0,0
2018-10-16,16.2,16.74,16.2,16.59,55675,0.0,0
2018-10-17,16.84,16.84,16.4,16.59,110121,0.0,0
2018-10-18,16.5,16.59,16.5,16.5,6300,0.0,0
2018-10-19,16.2,16.45,16.2,16.35,35373,0.0,0
2018-10-22,16.59,16.59,16.4,16.45,35000,0.0,0
2018-10-23,16.59,16.59,16.4,16.59,37000,0.0,0
2018-10-24,16.74,16.74,16.64,16.64,35000,0.0,0
2018-10-25,16.64,16.64,16.45,16.45,22000,0.0,0
2018-10-26,16.69,16.69,16.45,16.45,42000,0.0,0
2018-10-29,16.54,16.59,16.45,16.45,34072,0.0,0
2018-10-30,16.5,16.54,16.45,16.45,15000,0.0,0
2018-10-31,16.5,16.69,16.5,16.64,18000,0.0,0
2018-11-01,16.64,16.64,16.5,16.5,12500,0.0,0
2018-11-02,16.59,16.59,16.5,16.59,25487,0.0,0
2018-11-05,16.54,16.54,16.3,16.5,37000,0.0,0
2018-11-06,16.59,16.59,16.3,16.4,17572,0.0,0
2018-11-07,16.59,16.69,16.45,16.45,15798,0.0,0
2018-11-08,16.45,16.5,16.3,16.3,14201,0.0,0
2018-11-09,16.11,16.16,16.06,16.16,5105,0.0,0
2018-11-12,16.59,16.59,16.59,16.59,1000,0.0,0
2018-11-13,16.35,16.45,16.25,16.45,66000,0.0,0
2018-11-14,16.4,16.4,16.25,16.25,12000,0.0,0
2018-11-15,16.3,16.69,16.25,16.54,93000,0.0,0
2018-11-16,16.64,16.69,16.3,16.4,110000,0.0,0
2018-11-19,16.64,16.64,16.54,16.64,159000,0.0,0
2018-11-20,16.64,16.64,16.5,16.59,111000,0.0,0
2018-11-21,16.59,16.59,16.4,16.4,112000,0.0,0
2018-11-22,16.54,16.59,16.4,16.45,92000,0.0,0
2018-11-23,16.54,16.59,16.45,16.45,115000,0.0,0
2018-11-26,16.5,16.5,16.25,16.4,20000,0.0,0
2018-11-27,16.4,16.64,16.35,16.64,6000,0.0,0
2018-11-28,16.69,16.69,16.5,16.59,16000,0.0,0
2018-11-29,16.69,16.74,16.45,16.45,35000,0.0,0
2018-11-30,16.59,16.59,16.35,16.35,7100,0.0,0
2018-12-03,16.5,16.5,16.35,16.45,31501,0.0,0
2018-12-04,16.45,16.45,16.3,16.4,22000,0.0,0
2018-12-05,16.35,16.4,16.35,16.4,8000,0.0,0
2018-12-06,16.69,16.69,16.35,16.35,42000,0.0,0
2018-12-07,16.64,16.64,16.01,16.54,44000,0.0,0
2018-12-10,16.98,17.51,16.74,16.74,282000,0.0,0
2018-12-11,17.03,17.27,16.69,16.69,104000,0.0,0
2018-12-12,16.98,17.03,16.69,16.84,99000,0.0,0
2018-12-13,16.74,16.88,16.59,16.84,33000,0.0,0
2018-12-14,16.88,17.22,16.69,17.03,167000,0.0,0
2018-12-17,16.98,16.98,16.59,16.69,85000,0.0,0
2018-12-18,16.79,16.79,16.59,16.59,41000,0.0,0
2018-12-19,16.69,16.74,16.64,16.64,63000,0.0,0
2018-12-20,16.84,16.84,16.5,16.5,66333,0.0,0
2018-12-21,16.5,16.5,16.45,16.45,45196,0.0,0
2018-12-24,16.4,16.69,16.3,16.54,267000,0.0,0
2018-12-25,16.54,16.54,16.35,16.54,61000,0.0,0
2018-12-26,16.69,16.69,16.3,16.35,45000,0.0,0
2018-12-27,16.59,16.59,16.3,16.35,65000,0.0,0
2018-12-28,16.5,16.5,16.3,16.35,51000,0.0,0
2019-01-02,16.3,16.35,16.3,16.3,82000,0.0,0
2019-01-03,16.2,16.5,16.2,16.25,69000,0.0,0
2019-01-04,16.16,16.25,16.16,16.25,51000,0.0,0
2019-01-07,16.25,16.45,16.2,16.3,127000,0.0,0
2019-01-08,16.25,16.4,16.2,16.35,289000,0.0,0
2019-01-09,16.4,16.4,16.35,16.4,17000,0.0,0
2019-01-10,17.76,18.0,17.08,17.27,776550,0.0,0
2019-01-11,17.56,17.56,17.13,17.32,133691,0.0,0
2019-01-14,17.95,17.95,17.08,17.13,194309,0.0,0
2019-01-15,17.22,17.22,16.98,16.98,55675,0.0,0
2019-01-16,17.08,17.08,16.59,16.64,129000,0.0,0
2019-01-17,16.84,16.98,16.74,16.74,51000,0.0,0
2019-01-18,16.79,17.03,16.69,16.74,167000,0.0,0
2019-01-21,16.79,16.88,16.69,16.79,30000,0.0,0
2019-01-22,16.74,17.13,16.64,16.79,63000,0.0,0
2019-01-23,16.88,16.88,16.74,16.74,20014,0.0,0
2019-01-24,16.79,17.08,16.69,16.74,26000,0.0,0
2019-01-25,16.93,17.13,16.69,16.69,58000,0.0,0
2019-01-28,16.74,16.88,16.69,16.74,67356,0.0,0
2019-01-29,16.74,16.84,16.64,16.74,42000,0.0,0
2019-01-30,16.74,16.79,16.69,16.69,51350,0.0,0
2019-02-11,16.69,16.98,16.64,16.88,152337,0.0,0
2019-02-12,16.45,16.79,16.45,16.64,59000,0.0,0
2019-02-13,16.74,16.98,16.64,16.74,125500,0.0,0
2019-02-14,16.79,16.98,16.79,16.88,46000,0.0,0
2019-02-15,16.79,16.88,16.5,16.69,37000,0.0,0
2019-02-18,16.79,16.84,16.79,16.84,74000,0.0,0
2019-02-19,16.84,16.98,16.84,16.93,51405,0.0,0
2019-02-20,17.08,17.08,16.84,16.88,55489,0.0,0
2019-02-21,17.08,17.17,16.84,16.88,47103,0.0,0
2019-02-22,17.08,17.08,16.79,16.88,100066,0.0,0
2019-02-25,17.17,17.61,16.88,17.47,227866,0.0,0
2019-02-26,17.47,17.47,17.17,17.22,48000,0.0,0
2019-02-27,17.37,17.37,17.13,17.22,118000,0.0,0
2019-03-04,17.22,17.47,17.22,17.42,109000,0.0,0
2019-03-05,17.47,17.71,17.42,17.66,141268,0.0,0
2019-03-06,17.76,17.85,17.61,17.66,150404,0.0,0
2019-03-07,17.71,17.76,17.56,17.61,165121,0.0,0
2019-03-08,17.61,17.71,17.51,17.71,133910,0.0,0
2019-03-11,17.76,18.15,17.71,17.9,263799,0.0,0
2019-03-12,18.15,18.24,17.9,18.24,108862,0.0,0
2019-03-13,18.1,18.44,17.81,17.9,137600,0.0,0
2019-03-14,18.82,19.65,18.15,19.65,1242057,0.0,0
2019-03-15,19.84,21.2,19.12,19.12,1369808,0.0,0
2019-03-18,19.6,19.6,19.12,19.26,344426,0.0,0
2019-03-19,19.84,20.38,19.5,19.6,255213,0.0,0
2019-03-20,19.5,19.79,19.21,19.31,345054,0.0,0
2019-03-21,19.36,19.65,19.21,19.21,247000,0.0,0
2019-03-22,19.6,20.76,19.07,20.76,536465,0.0,0
2019-03-25,20.67,21.15,20.13,20.28,505210,0.0,0
2019-03-26,20.67,20.76,20.28,20.38,174029,0.0,0
2019-03-27,20.43,21.01,20.43,20.57,321551,0.0,0
2019-03-28,20.62,20.81,20.18,20.28,302000,0.0,0
2019-03-29,20.28,20.47,20.18,20.43,101000,0.0,0
2019-04-01,20.81,20.86,20.47,20.47,350100,0.0,0
2019-04-02,20.47,20.57,20.13,20.28,205000,0.0,0
2019-04-03,20.28,20.33,20.18,20.18,91709,0.0,0
2019-04-08,20.38,20.72,20.23,20.28,149272,0.0,0
2019-04-09,20.23,20.28,20.09,20.18,106541,0.0,0
2019-04-10,20.23,20.23,20.09,20.09,93020,0.0,0
2019-04-11,20.28,20.28,19.94,19.94,88456,0.0,0
2019-04-12,19.94,19.99,19.79,19.79,69500,0.0,0
2019-04-15,19.84,19.84,19.7,19.75,160437,0.0,0
2019-04-16,19.65,19.7,19.55,19.55,82182,0.0,0
2019-04-17,19.55,19.84,19.46,19.46,139500,0.0,0
2019-04-18,19.5,19.6,19.31,19.31,191337,0.0,0
2019-04-19,19.31,19.75,19.26,19.55,168000,0.0,0
2019-04-22,19.6,19.6,19.41,19.55,29100,0.0,0
2019-04-23,19.6,19.6,19.26,19.41,62000,0.0,0
2019-04-24,19.36,19.41,19.26,19.36,34148,0.0,0
2019-04-25,19.21,19.41,19.21,19.31,55000,0.0,0
2019-04-26,19.55,19.55,19.26,19.26,47314,0.0,0
2019-04-29,19.07,19.21,18.58,18.58,134000,0.0,0
2019-04-30,18.53,18.58,18.34,18.44,61301,0.0,0
2019-05-02,18.44,18.53,18.34,18.53,32119,0.0,0
2019-05-03,18.63,18.73,18.48,18.53,55000,0.0,0
2019-05-06,18.44,18.44,17.85,18.0,59000,0.0,0
2019-05-07,18.05,18.39,18.0,18.39,39000,0.0,0
2019-05-08,18.39,18.44,18.29,18.29,15000,0.0,0
2019-05-09,18.63,18.63,17.61,17.61,121000,0.0,0
2019-05-10,17.42,17.66,17.37,17.51,60018,0.0,0
2019-05-13,17.27,17.42,17.08,17.08,76125,0.0,0
2019-05-14,16.98,17.37,16.98,17.32,58000,0.0,0
2019-05-15,17.66,17.66,17.22,17.22,16000,0.0,0
2019-05-16,17.03,17.32,17.03,17.17,21001,0.0,0
2019-05-17,17.27,17.27,17.03,17.03,14007,0.0,0
2019-05-20,17.03,17.03,16.93,16.98,14003,0.0,0
2019-05-21,16.98,17.03,16.93,17.03,24060,0.0,0
2019-05-22,17.03,17.08,17.03,17.03,17000,0.0,0
2019-05-23,17.27,17.32,17.03,17.22,20000,0.0,0
2019-05-24,17.08,17.27,17.08,17.27,7000,0.0,0
2019-05-27,17.47,17.51,17.47,17.47,43000,0.0,0
2019-05-28,17.51,17.56,17.47,17.51,94000,0.0,0
2019-05-29,17.27,17.47,17.27,17.47,21000,0.0,0
2019-05-30,17.47,18.24,17.42,17.66,81120,0.0,0
2019-05-31,17.66,17.71,17.66,17.71,41000,0.0,0
2019-06-03,17.47,17.47,17.37,17.47,19136,0.0,0
2019-06-04,17.56,17.61,17.37,17.37,72000,0.0,0
2019-06-05,17.27,17.47,17.27,17.42,26134,0.0,0
2019-06-06,17.08,17.42,17.08,17.37,18078,0.0,0
2019-06-10,17.47,17.56,17.42,17.51,13001,0.0,0
2019-06-11,17.47,17.47,17.32,17.42,23000,0.0,0
2019-06-12,17.42,17.42,17.27,17.27,13709,0.0,0
2019-06-13,17.22,17.27,17.08,17.27,59000,0.0,0
2019-06-14,17.08,17.13,16.98,17.03,45500,0.0,0
2019-06-17,17.03,17.03,16.79,17.03,31000,0.0,0
2019-06-18,17.08,17.08,16.69,16.79,59000,0.0,0
2019-06-19,16.88,16.98,16.79,16.93,71000,0.0,0
2019-06-20,17.03,17.03,16.79,16.84,40005,0.0,0
2019-06-21,16.84,17.03,16.74,16.79,118000,0.0,0
2019-06-24,16.79,16.88,16.79,16.84,50000,0.0,0
2019-06-25,16.84,16.84,16.69,16.74,94479,0.0,0
2019-06-26,16.84,16.93,16.79,16.88,23000,0.0,0
2019-06-27,16.93,16.98,16.93,16.98,15000,0.0,0
2019-06-28,17.08,17.08,16.84,16.84,10202,0.0,0
2019-07-01,16.79,16.93,16.79,16.93,18000,0.0,0
2019-07-02,16.88,16.98,16.88,16.93,9202,0.0,0
2019-07-03,17.08,17.08,16.64,16.74,82000,0.0,0
2019-07-04,16.84,16.88,16.74,16.74,86000,0.0,0
2019-07-05,16.69,16.84,16.69,16.74,27000,0.0,0
2019-07-08,16.74,16.74,16.69,16.74,16000,0.0,0
2019-07-09,16.74,16.79,16.74,16.79,17000,0.0,0
2019-07-10,16.84,16.98,16.84,16.84,69000,0.0,0
2019-07-11,16.88,17.47,16.79,16.79,173000,0.0,0
2019-07-12,16.74,16.79,16.69,16.69,84039,0.0,0
2019-07-15,16.74,16.79,16.74,16.74,12000,0.0,0
2019-07-16,16.74,16.84,16.69,16.79,40401,0.0,0
2019-07-17,16.69,16.84,16.69,16.79,73000,0.0,0
2019-07-18,16.69,17.17,16.64,16.93,63053,0.0,0
2019-07-19,16.84,16.84,16.69,16.69,45201,0.0,0
2019-07-22,16.79,16.79,16.64,16.69,26176,0.0,0
2019-07-23,16.69,16.79,16.64,16.69,37000,0.0,0
2019-07-24,16.79,16.79,16.64,16.64,35000,0.0,0
2019-07-25,16.79,16.84,16.64,16.69,73000,0.0,0
2019-07-26,16.79,16.79,16.64,16.64,37000,0.0,0
2019-07-29,16.69,16.79,16.64,16.74,39337,0.0,0
2019-07-30,16.74,16.74,16.59,16.69,51007,0.0,0
2019-07-31,16.64,16.64,16.59,16.59,15000,0.0,0
2019-08-01,16.59,16.64,16.59,16.59,43100,0.0,0
