Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-25,10.17,10.62,9.89,9.9,151503,0,0.0
2016-07-26,9.94,10.08,9.94,9.94,239809,0,0.0
2016-07-27,10.17,10.17,9.96,9.99,111899,0,0.0
2016-07-28,9.73,10.01,9.73,9.97,42131,0,0.0
2016-07-29,9.9,10.05,9.81,9.92,31694,0,0.0
2016-08-01,9.9,10.03,9.9,9.91,36518,0,0.0
2016-08-02,10.05,10.06,9.81,9.99,102178,0,0.0
2016-08-03,9.87,10.05,9.87,10.0,77551,0,0.0
2016-08-04,10.06,10.06,9.89,9.89,62620,0,0.0
2016-08-05,10.0,10.11,10.0,10.06,74673,0,0.0
2016-08-08,10.23,11.06,10.23,11.06,901729,0,0.0
2016-08-09,11.23,11.78,11.17,11.47,930278,0,0.0
2016-08-10,11.23,11.36,11.08,11.34,343502,0,0.0
2016-08-11,11.23,11.33,10.96,11.33,184727,0,0.0
2016-08-12,11.33,11.33,10.99,11.21,148300,0,0.0
2016-08-15,11.02,11.02,10.64,10.68,197802,0,0.0
2016-08-16,10.68,10.74,10.42,10.49,85115,0,0.0
2016-08-17,10.37,10.47,10.12,10.18,111810,0,0.0
2016-08-18,10.36,10.36,10.18,10.24,46992,0,0.0
2016-08-19,10.41,10.41,10.22,10.24,43758,0,0.0
2016-08-22,10.34,10.34,9.85,9.87,78605,0,0.0
2016-08-23,9.76,10.18,9.76,10.17,109384,0,0.0
2016-08-24,10.16,10.17,10.0,10.17,68490,0,0.0
2016-08-25,10.17,10.23,10.17,10.22,79567,0,0.0
2016-08-26,10.22,10.38,10.22,10.38,68067,0,0.0
2016-08-29,10.34,10.58,10.34,10.48,129746,0,0.0
2016-08-30,10.58,10.58,10.37,10.54,115775,0,0.0
2016-08-31,10.6,10.92,10.49,10.86,188064,0,0.0
2016-09-01,10.86,10.96,10.71,10.85,76175,0,0.0
2016-09-02,10.85,10.86,10.59,10.79,140199,0,0.0
2016-09-05,10.79,10.79,9.87,10.39,178286,0,0.0
2016-09-06,10.24,10.47,10.24,10.41,140460,0,0.0
2016-09-07,10.53,10.53,10.13,10.24,71581,0,0.0
2016-09-08,10.24,10.39,10.1,10.2,136934,0,0.0
2016-09-09,10.24,10.29,10.06,10.18,110198,0,0.0
2016-09-12,9.94,10.06,9.9,9.94,100462,0,0.0
2016-09-13,9.99,9.99,9.81,9.81,77975,0,0.0
2016-09-14,9.65,10.0,9.65,9.9,21877,0,0.0
2016-09-19,9.9,10.0,9.84,9.87,51874,0,0.0
2016-09-20,9.87,9.94,9.8,9.87,47021,0,0.0
2016-09-21,10.06,10.24,9.95,10.2,128141,0,0.0
2016-09-22,10.24,10.36,10.12,10.18,107056,0,0.0
2016-09-23,10.15,10.28,10.07,10.16,32888,0,0.0
2016-09-26,10.24,10.24,9.94,9.94,8506,0,0.0
2016-09-27,9.94,9.94,9.94,9.94,0,0,0.0
2016-09-28,9.94,9.94,9.94,9.94,0,0,0.0
2016-09-29,9.94,10.16,9.94,10.0,85075,0,0.0
2016-09-30,10.16,10.16,9.89,9.89,23707,0,0.0
2016-10-03,9.89,10.12,9.89,9.94,82717,0,0.0
2016-10-04,10.08,10.08,9.94,10.03,18325,0,0.0
2016-10-05,10.03,10.11,9.89,9.99,27741,0,0.0
2016-10-06,10.1,10.1,9.9,10.0,24304,0,0.0
2016-10-07,10.0,10.0,9.89,9.92,38887,0,0.0
2016-10-11,9.87,9.87,9.32,9.43,124844,0,0.0
2016-10-12,9.66,9.66,9.38,9.38,10535,0,0.0
2016-10-13,9.17,9.34,9.13,9.34,34838,0,0.0
2016-10-14,9.34,9.34,9.07,9.07,40509,0,0.0
2016-10-17,9.23,9.23,9.01,9.04,23510,0,0.0
2016-10-18,9.21,9.21,8.99,9.01,16204,0,0.0
2016-10-19,9.01,9.16,8.95,9.04,44583,0,0.0
2016-10-20,9.13,9.13,9.04,9.11,10556,0,0.0
2016-10-21,9.12,9.13,8.97,9.07,28445,0,0.0
2016-10-24,8.66,9.06,8.66,9.06,51046,0,0.0
2016-10-25,9.01,9.06,8.9,8.92,83472,0,0.0
2016-10-26,8.92,9.29,8.92,9.27,23641,0,0.0
2016-10-27,9.27,9.31,9.13,9.26,9107,0,0.0
2016-10-28,9.25,9.25,9.25,9.25,3248,0,0.0
2016-10-31,9.31,9.31,9.2,9.2,13027,0,0.0
2016-11-01,8.95,9.2,8.95,9.07,12155,0,0.0
2016-11-02,9.07,9.12,8.89,9.11,23608,0,0.0
2016-11-03,9.1,9.1,8.92,8.92,29167,0,0.0
2016-11-04,8.97,9.04,8.92,8.92,18722,0,0.0
2016-11-07,9.04,9.12,8.83,9.0,30024,0,0.0
2016-11-08,8.89,8.97,8.83,8.89,72918,0,0.0
2016-11-09,9.08,9.08,8.21,8.27,284371,0,0.0
2016-11-10,8.65,8.8,8.65,8.75,34942,0,0.0
2016-11-11,8.58,8.64,8.39,8.52,42129,0,0.0
2016-11-14,8.37,8.75,8.37,8.52,60765,0,0.0
2016-11-15,8.7,8.73,8.53,8.54,95611,0,0.0
2016-11-16,8.73,8.73,8.59,8.62,18820,0,0.0
2016-11-17,8.64,8.64,8.58,8.64,57524,0,0.0
2016-11-18,8.64,8.75,8.6,8.65,26757,0,0.0
2016-11-21,8.76,8.87,8.76,8.85,27561,0,0.0
2016-11-22,8.85,8.89,8.79,8.79,28358,0,0.0
2016-11-23,8.76,8.95,8.64,8.84,115944,0,0.0
2016-11-24,8.89,8.89,8.71,8.71,28413,0,0.0
2016-11-25,8.92,8.92,8.71,8.76,34026,0,0.0
2016-11-28,8.76,8.76,8.66,8.66,32409,0,0.0
2016-11-29,8.65,8.76,8.65,8.66,41011,0,0.0
2016-11-30,8.85,8.85,8.65,8.65,38968,0,0.0
2016-12-01,8.65,8.7,8.64,8.65,110378,0,0.0
2016-12-02,8.75,8.75,8.58,8.64,99650,0,0.0
2016-12-05,8.85,8.85,8.58,8.59,102391,0,0.0
2016-12-06,8.64,8.75,8.59,8.7,155339,0,0.0
2016-12-07,8.64,8.75,8.62,8.68,68054,0,0.0
2016-12-08,8.86,8.86,8.62,8.62,105716,0,0.0
2016-12-09,8.78,8.78,8.64,8.74,87013,0,0.0
2016-12-12,8.75,8.75,8.64,8.7,19448,0,0.0
2016-12-13,8.74,8.74,8.64,8.65,29985,0,0.0
2016-12-14,8.8,8.8,8.68,8.68,7297,0,0.0
2016-12-15,8.7,8.83,8.65,8.7,19460,0,0.0
2016-12-16,8.8,8.8,8.66,8.7,40900,0,0.0
2016-12-19,8.8,8.8,8.66,8.66,28401,0,0.0
2016-12-20,8.76,8.76,8.63,8.64,52004,0,0.0
2016-12-21,8.74,8.74,8.63,8.64,40736,0,0.0
2016-12-22,8.76,8.76,8.6,8.62,73348,0,0.0
2016-12-23,8.78,8.78,8.64,8.64,34837,0,0.0
2016-12-26,8.81,8.81,8.62,8.64,58396,0,0.0
2016-12-27,8.73,8.73,8.59,8.59,150040,0,0.0
2016-12-28,8.59,8.71,8.59,8.69,24402,0,0.0
2016-12-29,8.64,8.64,8.59,8.6,55922,0,0.0
2016-12-30,8.73,8.73,8.59,8.69,71327,0,0.0
2017-01-03,8.64,8.64,8.59,8.59,45373,0,0.0
2017-01-04,8.59,8.66,8.59,8.66,64011,0,0.0
2017-01-05,8.66,8.69,8.62,8.63,23711,0,0.0
2017-01-06,8.64,8.69,8.63,8.64,45496,0,0.0
2017-01-09,8.83,8.83,8.63,8.63,23505,0,0.0
2017-01-10,8.59,8.66,8.59,8.66,70490,0,0.0
2017-01-11,8.8,8.8,8.63,8.64,25196,0,0.0
2017-01-12,8.7,8.7,8.64,8.64,19454,0,0.0
2017-01-13,8.62,8.74,8.59,8.59,91564,0,0.0
2017-01-16,8.74,8.74,8.59,8.59,73003,0,0.0
2017-01-17,8.8,8.8,8.6,8.64,18395,0,0.0
2017-01-18,8.73,8.73,8.59,8.64,60778,0,0.0
2017-01-19,8.64,8.64,8.6,8.6,55181,0,0.0
2017-01-20,8.6,8.62,8.59,8.6,31612,0,0.0
2017-01-23,8.62,8.69,8.6,8.6,42952,0,0.0
2017-01-24,8.6,8.64,8.59,8.64,27723,0,0.0
2017-02-02,8.7,8.7,8.6,8.63,46199,0,0.0
2017-02-03,8.64,8.71,8.62,8.68,129295,0,0.0
2017-02-06,8.71,8.83,8.71,8.76,85171,0,0.0
2017-02-07,8.79,9.64,8.79,9.16,291739,0,0.0
2017-02-08,9.13,9.18,9.01,9.16,113447,0,0.0
2017-02-09,8.97,9.1,8.97,9.08,123995,0,0.0
2017-02-10,9.2,9.2,9.01,9.01,86776,0,0.0
2017-02-13,9.08,9.08,8.76,8.96,72506,0,0.0
2017-02-14,8.96,8.96,8.83,8.83,51073,0,0.0
2017-02-15,8.94,8.94,8.8,8.83,78069,0,0.0
2017-02-16,8.83,8.89,8.81,8.89,53551,0,0.0
2017-02-17,8.89,8.89,8.8,8.86,52689,0,0.0
2017-02-20,8.97,8.97,8.84,8.92,48177,0,0.0
2017-02-21,9.0,9.0,8.84,8.85,84469,0,0.0
2017-02-22,9.02,9.02,8.86,8.91,89144,0,0.0
2017-02-23,9.01,9.02,8.84,8.86,48754,0,0.0
2017-02-24,8.94,8.94,8.86,8.86,82667,0,0.0
2017-03-01,8.86,8.86,8.86,8.86,0,0,0.0
2017-03-02,8.86,8.94,8.83,8.83,32422,0,0.0
2017-03-03,8.94,8.94,8.83,8.83,19492,0,0.0
2017-03-06,8.83,8.83,8.64,8.76,42162,0,0.0
2017-03-07,8.71,8.8,8.7,8.7,11377,0,0.0
2017-03-08,8.94,8.94,8.66,8.74,28538,0,0.0
2017-03-09,8.7,8.84,8.66,8.66,55941,0,0.0
2017-03-10,8.62,8.76,8.6,8.65,69796,0,0.0
2017-03-13,8.76,8.76,8.62,8.63,117498,0,0.0
2017-03-14,8.65,8.7,8.64,8.66,53568,0,0.0
2017-03-15,8.68,8.76,8.68,8.68,130436,0,0.0
2017-03-16,8.69,8.73,8.68,8.73,79076,0,0.0
2017-03-17,8.73,8.76,8.7,8.75,38491,0,0.0
2017-03-20,8.71,8.8,8.71,8.76,67311,0,0.0
2017-03-21,8.76,8.76,8.65,8.65,59992,0,0.0
2017-03-22,8.53,8.69,8.53,8.68,26812,0,0.0
2017-03-23,8.6,8.69,8.6,8.68,27582,0,0.0
2017-03-24,8.71,8.71,8.63,8.69,31845,0,0.0
2017-03-27,8.69,8.69,8.6,8.64,67441,0,0.0
2017-03-28,8.66,8.66,8.6,8.65,75437,0,0.0
2017-03-29,8.65,8.68,8.64,8.68,31636,0,0.0
2017-03-30,8.64,8.68,8.6,8.66,71417,0,0.0
2017-03-31,8.68,8.7,8.63,8.66,41377,0,0.0
2017-04-05,8.64,8.76,8.63,8.69,36541,0,0.0
2017-04-06,8.64,8.64,8.52,8.63,94890,0,0.0
2017-04-07,8.55,8.57,8.54,8.54,25218,0,0.0
2017-04-10,8.54,8.55,8.5,8.55,43965,0,0.0
2017-04-11,8.64,8.83,8.64,8.7,143245,0,0.0
2017-04-12,8.7,8.83,8.63,8.83,167849,0,0.0
2017-04-13,8.94,9.7,8.94,9.7,696499,0,0.0
2017-04-14,9.76,9.87,9.33,9.33,747836,0,0.0
2017-04-17,9.74,9.75,8.97,9.02,173394,0,0.0
2017-04-18,9.15,9.16,8.89,8.89,153128,0,0.0
2017-04-19,8.81,8.84,8.64,8.84,222001,0,0.0
2017-04-20,8.73,8.92,8.66,8.9,58339,0,0.0
2017-04-21,8.9,8.94,8.78,8.78,80234,0,0.0
2017-04-24,8.78,8.81,8.71,8.74,35663,0,0.0
2017-04-25,8.76,8.9,8.68,8.69,69577,0,0.0
2017-04-26,8.7,8.8,8.7,8.7,44602,0,0.0
2017-04-27,8.7,8.76,8.7,8.76,26071,0,0.0
2017-04-28,8.83,8.83,8.65,8.69,60277,0,0.0
2017-05-02,8.76,8.78,8.66,8.66,94791,0,0.0
2017-05-03,8.64,8.75,8.64,8.71,71392,0,0.0
2017-05-04,8.65,8.76,8.65,8.7,45371,0,0.0
2017-05-05,8.7,8.7,8.66,8.66,32524,0,0.0
2017-05-08,8.76,9.15,8.76,9.02,174474,0,0.0
2017-05-09,8.96,9.0,8.76,8.79,137284,0,0.0
2017-05-10,8.8,9.07,8.8,9.04,94191,0,0.0
2017-05-11,9.04,9.04,8.84,8.85,118285,0,0.0
2017-05-12,8.85,9.01,8.85,8.94,64865,0,0.0
2017-05-15,8.92,8.97,8.84,8.95,141508,0,0.0
2017-05-16,8.89,8.96,8.89,8.92,78707,0,0.0
2017-05-17,8.92,8.92,8.89,8.91,49525,0,0.0
2017-05-18,8.91,9.63,8.91,9.42,354140,0,0.0
2017-05-19,9.48,9.5,9.29,9.29,203211,0,0.0
2017-05-22,9.37,9.38,9.31,9.38,80208,0,0.0
2017-05-23,9.38,9.38,9.25,9.27,175238,0,0.0
2017-05-24,9.49,10.2,9.42,10.2,1281757,0,0.0
2017-05-25,10.37,10.37,9.75,9.8,1034856,0,0.0
2017-05-26,9.29,9.79,9.29,9.79,199532,0,0.0
2017-05-31,9.6,9.65,9.42,9.45,184775,0,0.0
2017-06-01,9.45,9.54,9.38,9.41,83448,0,0.0
2017-06-02,9.44,9.66,9.44,9.55,132949,0,0.0
2017-06-05,9.52,9.65,9.5,9.53,69989,0,0.0
2017-06-06,9.69,9.69,9.54,9.55,88389,0,0.0
2017-06-07,9.74,9.74,9.63,9.63,73012,0,0.0
2017-06-08,9.65,9.68,9.62,9.62,67440,0,0.0
2017-06-09,9.69,9.69,9.53,9.62,68162,0,0.0
2017-06-12,9.62,9.63,9.5,9.52,45450,0,0.0
2017-06-13,9.81,9.81,9.57,9.65,39984,0,0.0
2017-06-14,9.85,9.85,9.26,9.32,83455,0,0.0
2017-06-15,9.59,9.59,9.27,9.45,38904,0,0.0
2017-06-16,9.48,9.48,9.34,9.48,30818,0,0.0
2017-06-19,9.5,9.5,9.29,9.44,75717,0,0.0
2017-06-20,9.5,9.54,9.32,9.34,61653,0,0.0
2017-06-21,9.49,9.49,9.22,9.36,127468,0,0.0
2017-06-22,9.47,9.47,9.25,9.26,91549,0,0.0
2017-06-23,9.36,9.38,9.26,9.32,21073,0,0.0
2017-06-26,9.37,9.44,9.29,9.38,68070,0,0.0
2017-06-27,9.48,10.32,9.38,9.85,396251,0,0.0
2017-06-28,9.69,9.74,9.52,9.63,103452,0,0.0
2017-06-29,9.63,9.7,9.54,9.63,65624,0,0.0
2017-06-30,9.5,9.68,9.5,9.68,31611,0,0.0
2017-07-03,9.75,9.75,9.63,9.65,12963,0,0.0
2017-07-04,9.65,9.81,9.58,9.58,27546,0,0.0
2017-07-05,9.69,9.69,9.52,9.57,37512,0,0.0
2017-07-06,9.57,9.74,9.5,9.5,47800,0,0.0
2017-07-07,9.44,9.63,9.44,9.5,63083,0,0.0
2017-07-10,9.57,10.28,9.53,9.87,157229,0,0.0
2017-07-11,9.85,9.94,9.73,9.81,58151,0,0.0
2017-07-12,9.69,9.73,9.59,9.64,20377,0,0.0
2017-07-13,9.63,9.7,9.63,9.7,24829,0,0.0
2017-07-14,9.6,9.71,9.59,9.71,53577,0,0.0
2017-07-17,9.71,9.71,9.55,9.65,18929,0,0.0
2017-07-18,9.63,9.8,9.63,9.8,49437,0,0.0
2017-07-19,9.69,9.87,9.59,9.85,95601,0,0.0
2017-07-20,9.73,9.79,9.64,9.79,49467,0,0.0
2017-07-21,9.73,9.73,9.63,9.63,79510,0,0.0
2017-07-24,9.63,9.85,9.63,9.63,58339,0,0.0
2017-07-25,9.69,9.69,9.54,9.65,72914,0,0.0
2017-07-26,9.66,9.69,9.63,9.69,42803,0,0.0
2017-07-27,9.65,9.81,9.64,9.81,18846,0,0.0
2017-07-28,9.8,9.8,9.65,9.74,46181,0,0.0
2017-07-31,9.69,9.69,9.62,9.69,60860,0,0.0
2017-08-01,9.73,9.73,9.54,9.63,71367,0,0.0
2017-08-02,9.55,9.63,9.55,9.62,42128,0,0.0
2017-08-03,9.59,9.59,9.52,9.52,42298,0,0.0
2017-08-04,9.59,9.75,9.59,9.7,52315,0,0.0
2017-08-07,9.7,9.7,9.53,9.62,49616,0,0.0
2017-08-08,9.62,9.76,9.59,9.68,27727,0,0.0
2017-08-09,9.68,9.68,9.5,9.52,56760,0,0.0
2017-08-10,9.5,9.58,9.36,9.36,70736,0,0.0
2017-08-11,9.36,9.53,9.36,9.48,24395,0,0.0
2017-08-14,9.48,9.48,8.95,8.95,108562,0,0.0
2017-08-15,8.9,9.13,8.9,9.01,61572,0,0.0
2017-08-16,9.13,9.13,9.01,9.11,59712,0,0.0
2017-08-17,9.13,9.13,9.08,9.13,25925,0,0.0
2017-08-18,9.13,9.31,9.04,9.31,91548,0,0.0
2017-08-21,9.04,9.13,9.04,9.11,39443,0,0.0
2017-08-22,9.31,9.31,9.13,9.26,14583,0,0.0
2017-08-23,9.26,9.26,9.13,9.26,23545,0,0.0
2017-08-24,9.13,9.13,9.01,9.01,21914,0,0.0
2017-08-25,9.12,9.26,9.04,9.12,36459,0,0.0
2017-08-28,9.32,9.32,9.11,9.23,38208,0,0.0
2017-08-29,9.5,9.63,9.13,9.13,76981,0,0.0
2017-08-30,9.16,9.26,9.13,9.15,42979,0,0.0
2017-08-31,9.15,9.23,9.07,9.23,128694,0,0.0
2017-09-01,9.18,9.2,9.05,9.13,139348,0,0.0
2017-09-04,9.16,9.25,9.13,9.25,12173,0,0.0
2017-09-05,9.2,9.26,9.11,9.23,109373,0,0.0
2017-09-06,9.23,9.26,9.11,9.13,27586,0,0.0
2017-09-07,9.13,9.23,9.13,9.23,150062,0,0.0
2017-09-08,9.2,9.21,9.13,9.16,139141,0,0.0
2017-09-11,9.32,9.32,9.17,9.31,163394,0,0.0
2017-09-12,9.32,9.32,9.21,9.26,108562,0,0.0
2017-09-13,9.38,9.38,9.13,9.26,115950,0,0.0
2017-09-14,9.26,9.26,9.2,9.25,46302,0,0.0
2017-09-15,9.25,9.25,9.13,9.23,99821,0,0.0
2017-09-18,9.23,9.23,9.12,9.21,90075,0,0.0
2017-09-19,9.2,9.26,9.13,9.15,81016,0,0.0
2017-09-20,9.15,9.23,9.12,9.18,51539,0,0.0
2017-09-21,9.12,9.25,9.12,9.18,31022,0,0.0
2017-09-22,9.18,9.23,9.16,9.16,63249,0,0.0
2017-09-25,9.16,9.16,9.08,9.08,51042,0,0.0
2017-09-26,9.08,9.17,9.04,9.04,45502,0,0.0
2017-09-27,9.04,9.05,9.02,9.02,23724,0,0.0
2017-09-28,9.12,9.13,9.02,9.02,24304,0,0.0
2017-09-29,9.23,9.23,9.01,9.01,17103,0,0.0
2017-10-02,9.12,9.22,9.12,9.2,2744,0,0.0
2017-10-03,9.2,9.23,9.11,9.11,51056,0,0.0
2017-10-05,9.11,9.23,9.1,9.11,23519,0,0.0
2017-10-06,9.22,9.22,9.1,9.18,19445,0,0.0
2017-10-11,9.26,9.31,9.1,9.13,36473,0,0.0
2017-10-12,9.08,9.16,9.01,9.12,48650,0,0.0
2017-10-13,9.12,9.12,8.97,9.06,54060,0,0.0
2017-10-16,9.2,9.2,9.01,9.06,50118,0,0.0
2017-10-17,9.05,9.11,8.97,9.11,72120,0,0.0
2017-10-18,9.11,9.11,8.95,9.01,59968,0,0.0
