Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-22,15.0,15.0,15.0,15.0,11000,0.0,0
2016-12-23,14.91,14.91,14.91,14.91,4004,0.0,0
2016-12-26,14.96,14.96,14.96,14.96,4004,0.0,0
2016-12-27,15.09,15.67,15.09,15.31,7000,0.0,0
2016-12-28,15.04,15.44,15.0,15.31,7207,0.0,0
2016-12-29,15.27,15.27,15.27,15.27,33003,0.0,0
2016-12-30,15.09,15.18,15.0,15.18,7003,0.0,0
2017-01-03,15.35,16.69,15.09,16.69,638000,0.0,0
2017-01-04,17.48,17.48,16.33,17.04,220005,0.0,0
2017-01-05,17.04,17.04,16.29,16.29,57001,0.0,0
2017-01-06,16.29,17.22,16.24,17.17,92092,0.0,0
2017-01-09,17.13,17.13,16.42,16.73,26015,0.0,0
2017-01-10,16.73,17.04,16.29,16.33,101064,0.0,0
2017-01-11,16.33,16.46,15.84,15.84,17000,0.0,0
2017-01-12,15.84,15.89,15.09,15.35,135026,0.0,0
2017-01-13,15.53,15.8,15.53,15.71,25001,0.0,0
2017-01-16,15.71,15.71,15.31,15.31,10002,0.0,0
2017-01-17,15.31,15.93,15.31,15.44,15009,0.0,0
2017-01-18,15.49,15.71,15.4,15.44,21002,0.0,0
2017-01-19,15.49,15.49,15.27,15.35,61800,0.0,0
2017-01-20,15.35,15.44,15.18,15.4,34006,0.0,0
2017-01-23,15.22,15.62,15.22,15.44,36008,0.0,0
2017-01-24,15.49,15.53,15.31,15.53,22002,0.0,0
2017-02-02,15.53,15.53,15.09,15.53,31095,0.0,0
2017-02-03,15.71,15.89,15.53,15.84,48172,0.0,0
2017-02-06,15.98,16.38,15.8,16.2,91010,0.0,0
2017-02-07,16.06,16.06,15.98,15.98,9002,0.0,0
2017-02-08,15.98,16.24,15.8,16.15,9002,0.0,0
2017-02-09,16.15,16.15,16.15,16.15,7010,0.0,0
2017-02-10,15.53,16.11,15.18,15.53,60018,0.0,0
2017-02-13,15.53,15.53,15.0,15.49,40116,0.0,0
2017-02-14,15.49,16.06,15.49,16.06,60110,0.0,0
2017-02-15,16.24,17.66,15.8,17.66,572430,0.0,0
2017-02-16,17.75,18.02,16.69,17.48,236041,0.0,0
2017-02-17,17.84,18.02,17.57,18.02,57065,0.0,0
2017-02-20,16.86,17.57,16.86,17.09,26001,0.0,0
2017-02-21,17.09,17.22,16.69,16.69,52000,0.0,0
2017-02-22,16.86,17.93,16.86,17.66,201019,0.0,0
2017-02-23,17.35,18.11,16.95,17.17,111000,0.0,0
2017-02-24,17.31,18.51,17.22,17.8,117681,0.0,0
2017-03-01,17.71,19.57,17.71,19.57,677028,0.0,0
2017-03-02,19.57,19.97,18.82,18.9,179005,0.0,0
2017-03-03,18.99,20.41,18.42,19.08,408000,0.0,0
2017-03-06,18.95,19.97,18.95,19.53,280018,0.0,0
2017-03-07,19.53,20.86,19.53,19.79,379111,0.0,0
2017-03-08,19.79,20.19,18.9,18.9,201009,0.0,0
2017-03-09,18.99,20.77,18.99,20.77,2422990,0.0,0
2017-03-10,19.97,21.04,19.88,20.77,504042,0.0,0
2017-03-13,20.86,21.17,20.06,20.06,123548,0.0,0
2017-03-14,20.06,20.19,19.62,19.88,133018,0.0,0
2017-03-15,19.88,20.24,19.7,19.7,160008,0.0,0
2017-03-16,19.79,21.66,19.79,21.66,1893732,0.0,0
2017-03-17,22.19,22.81,20.95,20.99,365508,0.0,0
2017-03-20,20.99,21.26,20.81,20.81,86208,0.0,0
2017-03-21,20.95,21.3,20.5,20.86,76016,0.0,0
2017-03-22,20.46,21.08,20.41,20.55,123007,0.0,0
2017-03-23,20.68,20.77,20.37,20.55,54068,0.0,0
2017-03-24,20.46,20.72,20.46,20.55,45013,0.0,0
2017-03-27,20.37,20.72,20.28,20.28,22095,0.0,0
2017-03-28,20.68,21.92,20.55,21.12,469034,0.0,0
2017-03-29,21.04,21.66,20.55,21.57,91047,0.0,0
2017-03-30,21.39,21.75,20.68,21.26,172014,0.0,0
2017-03-31,21.39,21.83,20.86,20.86,669036,0.0,0
2017-04-05,20.86,21.3,20.68,20.72,201055,0.0,0
2017-04-06,20.77,21.21,20.68,20.68,564723,0.0,0
2017-04-07,21.04,21.04,20.1,20.41,315000,0.0,0
2017-04-10,20.77,20.95,20.19,20.77,66006,0.0,0
2017-04-11,20.68,20.86,20.37,20.37,12005,0.0,0
2017-04-12,20.15,21.26,19.97,20.46,146002,0.0,0
2017-04-13,20.5,20.68,20.06,20.24,130006,0.0,0
2017-04-14,20.19,20.77,20.19,20.77,25000,0.0,0
2017-04-17,20.77,21.21,20.1,20.46,269000,0.0,0
2017-04-18,20.46,20.9,20.37,20.37,28010,0.0,0
2017-04-19,20.68,20.86,20.28,20.46,12012,0.0,0
2017-04-20,20.59,20.59,20.41,20.41,8001,0.0,0
2017-04-21,20.41,20.59,20.24,20.41,12010,0.0,0
2017-04-24,20.41,22.46,20.41,22.46,991103,0.0,0
2017-04-25,23.08,24.14,21.88,21.88,1007098,0.0,0
2017-04-26,21.97,22.37,21.92,21.92,111464,0.0,0
2017-04-27,22.1,22.28,21.61,21.83,74536,0.0,0
2017-04-28,21.83,21.83,20.99,20.99,172051,0.0,0
2017-05-02,21.08,21.12,20.9,20.99,29006,0.0,0
2017-05-03,21.04,21.66,21.04,21.3,55044,0.0,0
2017-05-04,21.35,21.43,21.3,21.43,12050,0.0,0
2017-05-05,21.75,21.75,21.04,21.04,39000,0.0,0
2017-05-08,21.04,21.17,20.95,20.95,22000,0.0,0
2017-05-09,20.95,20.95,20.46,20.5,46001,0.0,0
2017-05-10,20.77,20.77,20.5,20.59,22140,0.0,0
2017-05-11,20.59,20.77,20.5,20.5,36000,0.0,0
2017-05-12,20.55,21.04,20.5,21.04,26102,0.0,0
2017-05-15,21.04,21.48,21.04,21.35,20005,0.0,0
2017-05-16,21.61,21.61,21.17,21.35,12000,0.0,0
2017-05-17,21.12,21.52,21.12,21.3,9327,0.0,0
2017-05-18,21.3,21.3,20.95,21.26,15000,0.0,0
2017-05-19,21.3,21.75,20.9,20.9,47000,0.0,0
2017-05-22,21.04,21.04,20.95,20.95,3001,0.0,0
2017-05-23,21.35,21.35,21.3,21.3,7000,0.0,0
2017-05-24,21.3,21.66,21.04,21.04,64000,0.0,0
2017-05-25,21.04,21.66,21.04,21.3,11000,0.0,0
2017-05-26,21.75,21.75,21.12,21.61,21000,0.0,0
2017-05-31,21.7,22.37,21.43,21.43,82002,0.0,0
2017-06-01,21.48,22.32,21.35,22.23,646000,0.0,0
2017-06-02,22.54,23.03,22.23,22.32,70500,0.0,0
2017-06-05,22.54,22.77,22.28,22.5,93031,0.0,0
2017-06-06,22.54,22.59,22.19,22.54,30000,0.0,0
2017-06-07,22.72,24.41,22.63,24.41,552181,0.0,0
2017-06-08,24.5,24.81,23.96,23.96,332627,0.0,0
2017-06-09,23.79,23.79,22.81,22.85,125181,0.0,0
2017-06-12,23.17,23.17,22.37,22.46,49000,0.0,0
2017-06-13,22.46,22.63,22.37,22.37,34000,0.0,0
2017-06-14,22.37,22.99,22.37,22.63,161013,0.0,0
2017-06-15,22.99,23.43,22.9,23.08,63002,0.0,0
2017-06-16,23.39,24.23,23.34,24.14,216289,0.0,0
2017-06-19,24.36,24.41,23.34,23.43,56013,0.0,0
2017-06-20,23.39,24.41,23.39,23.61,60165,0.0,0
2017-06-21,23.61,24.14,23.61,23.61,15000,0.0,0
2017-06-22,23.61,24.41,23.56,23.56,123667,0.0,0
2017-06-23,23.96,24.23,23.43,23.56,30000,0.0,0
2017-06-26,23.3,23.92,23.25,23.39,23143,0.0,0
2017-06-27,23.25,23.96,23.25,23.48,23001,0.0,0
2017-06-28,23.3,23.52,23.12,23.48,10000,0.0,0
2017-06-29,23.48,23.92,23.21,23.83,19000,0.0,0
2017-06-30,23.79,23.79,23.79,23.79,5,0.0,0
2017-07-03,23.52,23.52,23.21,23.21,4010,0.0,0
2017-07-04,23.17,23.25,22.77,22.9,16000,0.0,0
2017-07-05,23.48,23.52,22.63,22.1,33322,0.0,0
2017-07-06,23.35,23.35,22.85,22.85,21130,0.72,0
2017-07-07,23.26,23.26,23.26,23.26,1000,0.0,0
2017-07-10,23.35,23.35,23.03,23.22,4000,0.0,0
2017-07-11,23.31,23.67,23.31,23.67,3001,0.0,0
2017-07-12,23.76,24.13,23.76,24.13,6000,0.0,0
2017-07-13,23.99,24.22,23.63,23.63,10000,0.0,0
2017-07-14,24.13,24.13,24.13,24.13,3001,0.0,0
2017-07-17,23.26,24.08,23.26,24.08,4000,0.0,0
2017-07-18,24.08,24.13,24.08,24.13,4000,0.0,0
2017-07-19,24.08,24.08,23.44,23.44,3000,0.0,0
2017-07-20,23.67,23.67,23.67,23.67,1002,0.0,0
2017-07-21,23.81,23.81,23.4,23.76,3126,0.0,0
2017-07-24,24.04,24.04,23.4,23.4,5000,0.0,0
2017-07-25,23.86,23.86,23.86,23.86,1000,0.0,0
2017-07-26,23.86,23.86,23.86,23.86,2002,0.0,0
2017-07-27,23.86,23.86,23.86,23.86,0,0.0,0
2017-07-28,23.76,23.76,23.76,23.76,1001,0.0,0
2017-07-31,23.76,23.76,23.76,23.76,0,0.0,0
2017-08-01,23.08,23.31,23.08,23.17,12320,0.0,0
2017-08-02,23.44,23.44,23.44,23.44,1031,0.0,0
2017-08-03,23.12,23.86,23.03,23.22,15002,0.0,0
2017-08-04,23.03,23.26,22.85,23.17,12001,0.0,0
2017-08-07,22.94,23.12,22.85,23.12,14002,0.0,0
2017-08-08,23.76,23.76,22.39,22.39,15000,0.0,0
2017-08-09,23.31,23.31,22.85,22.85,2001,0.0,0
2017-08-10,23.4,23.4,23.4,23.4,1189,0.0,0
2017-08-11,23.58,23.67,23.58,23.67,5000,0.0,0
2017-08-14,21.98,23.26,21.94,23.26,4000,0.0,0
2017-08-15,22.21,22.8,21.2,22.03,17256,0.0,0
2017-08-16,21.89,23.22,21.89,22.58,11000,0.0,0
2017-08-17,23.31,23.31,21.75,21.75,5001,0.0,0
2017-08-18,22.3,22.62,22.26,22.62,6000,0.0,0
2017-08-21,23.49,23.49,22.03,22.26,7731,0.0,0
2017-08-22,21.48,22.39,21.48,21.52,24000,0.0,0
2017-08-23,22.39,22.39,21.75,21.75,4268,0.0,0
2017-08-24,21.8,22.62,21.8,21.8,5000,0.0,0
2017-08-25,22.21,22.44,22.21,22.44,3069,0.0,0
2017-08-28,23.22,23.22,21.48,22.21,7000,0.0,0
2017-08-29,22.3,22.3,22.3,22.3,1069,0.0,0
2017-08-30,22.71,22.71,21.48,22.3,24000,0.0,0
2017-08-31,22.39,22.39,21.48,22.03,12000,0.0,0
2017-09-01,22.39,22.39,22.39,22.39,1000,0.0,0
2017-09-04,21.52,22.76,21.3,22.76,11001,0.0,0
2017-09-05,23.12,23.12,23.12,23.12,1000,0.0,0
2017-09-06,23.12,23.12,23.12,23.12,0,0.0,0
2017-09-07,23.31,23.31,23.31,23.31,8000,0.0,0
2017-09-08,21.66,22.85,21.66,22.85,6000,0.0,0
2017-09-11,22.85,22.85,22.85,22.85,0,0.0,0
2017-09-12,22.8,22.8,22.8,22.8,1001,0.0,0
2017-09-13,22.44,22.71,21.48,22.71,11000,0.0,0
2017-09-14,22.71,23.26,22.71,23.26,3000,0.0,0
2017-09-15,22.85,22.85,22.85,22.85,1000,0.0,0
2017-09-18,22.03,22.67,21.62,22.67,5325,0.0,0
2017-09-19,22.26,22.76,21.94,22.76,10307,0.0,0
2017-09-20,23.17,23.17,21.57,21.57,2002,0.0,0
2017-09-21,22.03,22.67,21.94,21.94,5000,0.0,0
2017-09-22,22.85,22.85,22.85,22.85,2000,0.0,0
2017-09-25,22.3,22.3,21.52,22.26,6057,0.0,0
2017-09-26,22.35,23.03,22.35,22.39,4000,0.0,0
2017-09-27,22.67,22.67,22.67,22.67,1001,0.0,0
2017-09-28,22.67,22.67,22.67,22.67,0,0.0,0
2017-09-29,21.71,22.26,21.71,22.26,2002,0.0,0
2017-10-02,22.71,23.31,22.71,23.31,2000,0.0,0
2017-10-03,23.22,23.22,21.8,22.3,3000,0.0,0
2017-10-05,22.94,22.94,22.12,22.85,3000,0.0,0
2017-10-06,23.03,23.03,23.03,23.03,1000,0.0,0
2017-10-11,23.03,23.03,23.03,23.03,0,0.0,0
2017-10-12,22.8,22.8,22.8,22.8,1000,0.0,0
2017-10-13,22.39,22.39,22.39,22.39,1210,0.0,0
2017-10-16,22.44,22.76,21.94,22.58,7005,0.0,0
2017-10-17,22.99,22.99,22.99,22.99,1000,0.0,0
2017-10-18,22.58,22.58,21.62,22.48,9000,0.0,0
2017-10-19,22.85,22.85,22.85,22.85,1568,0.0,0
