Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-08,11.78,11.83,11.66,11.66,781680,0.0,0.0
2017-09-11,11.74,11.83,11.35,11.53,717373,0.0,0.0
2017-09-12,11.57,11.66,11.44,11.61,545100,0.0,0.0
2017-09-13,11.61,11.61,11.44,11.53,436191,0.0,0.0
2017-09-14,11.53,11.91,11.53,11.66,764340,0.0,0.0
2017-09-15,11.78,11.78,11.57,11.66,451606,0.0,0.0
2017-09-18,11.66,11.78,11.61,11.66,525845,0.0,0.0
2017-09-19,11.7,11.74,11.57,11.61,401379,0.0,0.0
2017-09-20,11.74,11.96,11.61,11.74,847339,0.0,0.0
2017-09-21,11.74,11.83,11.7,11.74,360241,0.0,0.0
2017-09-22,11.7,11.87,11.48,11.48,678668,0.0,0.0
2017-09-25,11.48,11.48,10.84,10.88,918888,0.0,0.0
2017-09-26,10.92,10.97,10.67,10.67,430945,0.0,0.0
2017-09-27,10.67,10.8,10.67,10.75,267509,0.0,0.0
2017-09-28,10.84,10.84,10.58,10.71,262894,0.0,0.0
2017-09-29,10.75,10.75,10.58,10.62,217552,0.0,0.0
2017-10-02,10.8,10.97,10.8,10.97,279898,0.0,0.0
2017-10-03,10.88,11.01,10.88,10.97,129241,0.0,0.0
2017-10-05,10.97,11.1,10.97,11.05,199943,0.0,0.0
2017-10-06,11.7,11.96,11.53,11.7,2068926,0.0,0.0
2017-10-11,12.04,12.17,11.78,11.96,2128472,0.0,0.0
2017-10-12,12.04,12.13,11.83,11.87,865129,0.0,0.0
2017-10-13,11.74,12.0,11.74,11.87,589788,0.0,0.0
2017-10-16,12.04,12.34,11.91,11.96,3205854,0.0,0.0
2017-10-17,12.0,12.04,11.83,12.04,919385,0.0,0.0
2017-10-18,12.04,12.09,11.91,11.91,619206,0.0,0.0
2017-10-19,11.87,12.04,11.87,11.96,427256,0.0,0.0
2017-10-20,11.91,11.96,11.74,11.74,664903,0.0,0.0
2017-10-23,11.78,11.91,11.78,11.78,533289,0.0,0.0
2017-10-24,11.78,12.21,11.78,12.17,837833,0.0,0.0
2017-10-25,12.26,12.43,12.04,12.04,2002603,0.0,0.0
2017-10-26,12.04,12.09,11.96,12.0,466928,0.0,0.0
2017-10-27,12.04,12.21,11.83,11.96,1068569,0.0,0.0
2017-10-30,11.96,12.09,11.78,11.87,480552,0.0,0.0
2017-10-31,11.87,12.04,11.87,12.04,472745,0.0,0.0
2017-11-01,12.04,12.21,11.91,12.0,754903,0.0,0.0
2017-11-02,12.0,12.13,12.0,12.13,707229,0.0,0.0
2017-11-03,12.17,13.03,12.17,12.43,8770241,0.0,0.0
2017-11-06,12.77,13.33,12.73,12.9,6200946,0.0,0.0
2017-11-07,13.25,13.46,12.99,13.2,3902272,0.0,0.0
2017-11-08,13.16,13.29,12.82,13.07,2422274,0.0,0.0
2017-11-09,13.12,13.2,12.56,12.69,2310264,0.0,0.0
2017-11-10,12.64,12.9,12.64,12.77,1030322,0.0,0.0
2017-11-13,12.95,13.12,12.69,12.77,2444544,0.0,0.0
2017-11-14,12.82,12.86,12.43,12.47,1024837,0.0,0.0
2017-11-15,12.3,12.47,12.3,12.43,598683,0.0,0.0
2017-11-16,12.34,12.64,12.34,12.52,804733,0.0,0.0
2017-11-17,12.6,12.64,12.21,12.21,936904,0.0,0.0
2017-11-20,12.39,12.39,11.83,12.09,1571936,0.0,0.0
2017-11-21,12.09,12.13,11.87,11.96,1397086,0.0,0.0
2017-11-22,12.17,12.3,12.04,12.09,777216,0.0,0.0
2017-11-23,12.21,12.26,12.13,12.17,681838,0.0,0.0
2017-11-24,12.26,12.3,12.13,12.17,336209,0.0,0.0
2017-11-27,12.21,12.21,12.0,12.0,873179,0.0,0.0
2017-11-28,12.17,12.17,12.0,12.04,446001,0.0,0.0
2017-11-29,12.04,12.09,12.0,12.04,377504,0.0,0.0
2017-11-30,12.17,12.17,11.87,11.87,683066,0.0,0.0
2017-12-01,11.96,11.96,11.53,11.7,1043935,0.0,0.0
2017-12-04,11.74,12.04,11.74,11.96,362786,0.0,0.0
2017-12-05,12.09,12.09,11.96,12.04,443809,0.0,0.0
2017-12-06,12.0,12.21,11.78,12.09,741088,0.0,0.0
2017-12-07,12.43,12.6,12.04,12.04,1587037,0.0,0.0
2017-12-08,12.21,12.21,11.87,11.87,609784,0.0,0.0
2017-12-11,12.04,12.09,11.96,11.96,344277,0.0,0.0
2017-12-12,12.0,12.0,11.83,11.83,355462,0.0,0.0
2017-12-13,11.87,12.0,11.87,11.91,283986,0.0,0.0
2017-12-14,11.91,12.04,11.91,12.0,364083,0.0,0.0
2017-12-15,12.0,12.04,11.91,11.91,405462,0.0,0.0
2017-12-18,11.91,12.26,11.91,12.17,942133,0.0,0.0
2017-12-19,12.26,12.86,12.21,12.73,3951810,0.0,0.0
2017-12-20,12.82,12.9,12.6,12.69,1424925,0.0,0.0
2017-12-21,12.82,12.99,12.6,12.82,2136452,0.0,0.0
2017-12-22,13.12,13.16,12.77,12.95,1376756,0.0,0.0
2017-12-25,12.99,12.99,12.69,12.77,1131667,0.0,0.0
2017-12-26,12.77,12.9,12.47,12.64,1009899,0.0,0.0
2017-12-27,12.64,12.99,12.6,12.99,1223566,0.0,0.0
2017-12-28,13.16,14.28,13.16,14.28,13068364,0.0,0.0
2017-12-29,14.67,15.66,14.02,14.41,20867345,0.0,0.0
2018-01-02,14.37,15.05,14.28,14.8,4655440,0.0,0.0
2018-01-03,15.01,15.57,14.84,14.92,6861405,0.0,0.0
2018-01-04,14.92,15.14,14.62,14.88,2967049,0.0,0.0
2018-01-05,14.92,15.35,14.71,15.05,4032242,0.0,0.0
2018-01-08,15.1,15.18,14.06,14.11,5670413,0.0,0.0
2018-01-09,14.02,14.32,13.89,14.11,2117555,0.0,0.0
2018-01-10,14.11,14.19,13.72,13.76,1821926,0.0,0.0
2018-01-11,13.81,13.89,13.59,13.76,1262644,0.0,0.0
2018-01-12,13.85,14.15,13.85,14.02,1435197,0.0,0.0
2018-01-15,14.11,14.24,13.93,13.98,1389774,0.0,0.0
2018-01-16,13.98,14.11,13.89,13.98,1284823,0.0,0.0
2018-01-17,13.98,14.02,13.89,14.02,1123809,0.0,0.0
2018-01-18,14.06,14.49,14.06,14.37,2912841,0.0,0.0
2018-01-19,14.54,15.27,14.41,14.84,6464381,0.0,0.0
2018-01-22,14.71,14.92,14.41,14.58,2863846,0.0,0.0
2018-01-23,14.62,14.67,14.15,14.19,1715309,0.0,0.0
2018-01-24,14.19,14.32,13.85,13.98,1339202,0.0,0.0
2018-01-25,13.98,14.15,13.85,13.85,870277,0.0,0.0
2018-01-26,13.85,14.02,13.81,13.89,1071558,0.0,0.0
2018-01-29,13.98,14.02,13.76,13.81,855479,0.0,0.0
2018-01-30,13.85,13.89,13.46,13.46,965429,0.0,0.0
2018-01-31,13.33,13.33,13.07,13.29,869352,0.0,0.0
2018-02-01,13.29,13.63,13.29,13.33,533661,0.0,0.0
2018-02-02,13.42,13.46,13.2,13.33,476863,0.0,0.0
2018-02-05,13.12,13.12,12.47,12.95,975342,0.0,0.0
2018-02-06,12.73,12.73,11.7,11.87,2669898,0.0,0.0
2018-02-07,12.39,12.39,12.09,12.17,827747,0.0,0.0
2018-02-08,12.64,12.82,12.52,12.77,1358920,0.0,0.0
2018-02-09,12.77,12.77,12.77,12.77,0,0.0,0.0
2018-02-12,12.73,12.73,12.47,12.64,387235,0.0,0.0
2018-02-21,12.99,13.12,12.82,12.99,869127,0.0,0.0
2018-02-22,13.07,13.07,12.86,13.03,449490,0.0,0.0
2018-02-23,13.16,13.25,13.07,13.12,364890,0.0,0.0
2018-02-26,13.25,13.33,13.16,13.2,377191,0.0,0.0
2018-02-27,13.29,13.59,13.2,13.55,1261577,0.0,0.0
2018-03-01,13.33,13.72,13.33,13.68,1243020,0.0,0.0
2018-03-02,13.63,13.68,13.46,13.55,455746,0.0,0.0
2018-03-05,13.55,13.72,13.46,13.59,520452,0.0,0.0
2018-03-06,13.76,14.06,13.68,13.68,1714766,0.0,0.0
2018-03-07,13.68,13.72,12.9,13.07,1773728,0.0,0.0
2018-03-08,13.16,13.2,12.86,12.95,704976,0.0,0.0
2018-03-09,12.82,13.07,12.77,13.07,815205,0.0,0.0
2018-03-12,13.25,13.46,13.2,13.29,877192,0.0,0.0
2018-03-13,13.25,13.33,13.12,13.29,933638,0.0,0.0
2018-03-14,13.25,13.29,13.12,13.12,540270,0.0,0.0
2018-03-15,12.99,13.33,12.99,13.29,769721,0.0,0.0
2018-03-16,13.33,13.68,13.33,13.63,2163147,0.0,0.0
2018-03-19,13.68,13.98,13.63,13.68,1942404,0.0,0.0
2018-03-20,13.68,13.72,13.5,13.55,445401,0.0,0.0
2018-03-21,13.63,13.68,13.5,13.55,377826,0.0,0.0
2018-03-22,13.68,13.76,13.29,13.29,665902,0.0,0.0
2018-03-23,12.9,12.99,12.73,12.73,1311679,0.0,0.0
2018-03-26,12.64,12.82,12.64,12.69,393268,0.0,0.0
2018-03-27,12.86,12.95,12.77,12.95,470803,0.0,0.0
2018-03-28,12.9,13.12,12.82,12.9,280456,0.0,0.0
2018-03-29,12.99,13.12,12.82,13.12,330851,0.0,0.0
2018-03-30,13.29,13.5,12.99,13.16,1007978,0.0,0.0
2018-04-02,13.25,13.29,12.86,13.29,1050808,0.0,0.0
2018-04-03,13.33,13.33,12.99,13.16,302580,0.0,0.0
2018-04-09,13.16,13.2,12.82,13.16,792316,0.0,0.0
2018-04-10,13.16,13.2,13.03,13.16,651084,0.0,0.0
2018-04-11,13.16,13.25,13.03,13.12,428949,0.0,0.0
2018-04-12,13.38,13.93,13.2,13.85,4373499,0.0,0.0
2018-04-13,13.98,14.02,13.63,13.93,2298558,0.0,0.0
2018-04-16,14.06,14.28,13.63,13.63,2532473,0.0,0.0
2018-04-17,13.72,13.81,13.46,13.55,780846,0.0,0.0
2018-04-18,13.55,13.85,13.33,13.38,790704,0.0,0.0
2018-04-19,13.42,13.68,13.42,13.63,1051936,0.0,0.0
2018-04-20,13.68,13.93,13.5,13.76,1475312,0.0,0.0
2018-04-23,13.85,14.62,13.85,14.32,6159307,0.0,0.0
2018-04-24,14.19,14.32,13.68,14.06,2864588,0.0,0.0
2018-04-25,14.06,14.32,14.02,14.19,2341521,0.0,0.0
2018-04-26,14.45,14.8,13.33,13.33,4789838,0.0,0.0
2018-04-27,13.59,13.93,13.33,13.63,1940259,0.0,0.0
2018-04-30,13.85,13.85,13.68,13.68,858973,0.0,0.0
2018-05-02,13.76,13.85,13.68,13.72,611825,0.0,0.0
2018-05-03,13.85,13.89,13.42,13.5,935989,0.0,0.0
2018-05-04,13.5,13.55,12.99,13.12,1462310,0.0,0.0
2018-05-07,13.16,13.42,13.16,13.42,556368,0.0,0.0
2018-05-08,13.55,13.59,13.38,13.38,603055,0.0,0.0
2018-05-09,13.42,13.42,13.25,13.25,479550,0.0,0.0
2018-05-10,13.25,13.29,13.12,13.16,711548,0.0,0.0
2018-05-11,13.16,13.5,13.16,13.33,638622,0.0,0.0
2018-05-14,13.25,13.25,12.73,12.82,1839390,0.0,0.0
2018-05-15,12.73,12.9,12.73,12.82,532796,0.0,0.0
2018-05-16,12.82,12.82,12.39,12.47,1367929,0.0,0.0
2018-05-17,12.47,12.6,12.39,12.39,456039,0.0,0.0
2018-05-18,12.43,12.52,12.21,12.47,657401,0.0,0.0
2018-05-21,12.56,12.56,12.39,12.52,448864,0.0,0.0
2018-05-22,12.56,12.56,12.3,12.3,706753,0.0,0.0
2018-05-23,12.43,12.43,12.13,12.13,532188,0.0,0.0
2018-05-24,12.13,12.43,12.13,12.26,546853,0.0,0.0
2018-05-25,12.26,12.34,12.13,12.17,547098,0.0,0.0
2018-05-28,12.13,12.43,12.13,12.26,580643,0.0,0.0
2018-05-29,12.39,12.39,12.26,12.34,311845,0.0,0.0
2018-05-30,12.26,12.26,12.17,12.21,485990,0.0,0.0
2018-05-31,12.34,12.6,12.26,12.56,574096,0.0,0.0
2018-06-01,12.56,12.6,12.43,12.43,330944,0.0,0.0
2018-06-04,12.47,12.56,12.39,12.43,466252,0.0,0.0
2018-06-05,12.56,12.56,12.47,12.52,216176,0.0,0.0
2018-06-06,12.56,12.77,12.56,12.64,424840,0.0,0.0
2018-06-07,12.82,13.33,12.82,13.07,2140134,0.0,0.0
2018-06-08,13.07,13.07,12.86,12.95,586499,0.0,0.0
2018-06-11,13.07,13.07,12.77,12.82,483738,0.0,0.0
2018-06-12,12.82,12.99,12.77,12.86,279993,0.0,0.0
2018-06-13,12.86,12.9,12.64,12.64,678283,0.0,0.0
2018-06-14,12.64,12.73,12.47,12.6,515273,0.0,0.0
2018-06-15,12.6,12.69,12.39,12.43,348924,0.0,0.0
2018-06-19,12.56,12.56,12.39,12.39,184575,0.0,0.0
2018-06-20,12.39,12.43,12.34,12.34,210648,0.0,0.0
2018-06-21,12.34,12.69,12.34,12.6,205793,0.0,0.0
2018-06-22,12.6,12.6,12.47,12.56,191704,0.0,0.0
2018-06-25,12.64,12.69,12.47,12.47,186132,0.0,0.0
2018-06-26,12.43,12.47,12.21,12.34,379640,0.0,0.0
2018-06-27,12.39,12.52,12.34,12.34,109312,0.0,0.0
2018-06-28,12.34,12.47,12.3,12.3,193988,0.0,0.0
2018-06-29,12.39,12.39,12.34,12.34,125525,0.0,0.0
2018-07-02,12.34,12.56,12.34,12.34,114309,0.0,0.0
2018-07-03,12.34,12.47,12.3,12.3,217715,0.0,0.0
2018-07-04,12.3,12.43,12.21,12.26,187352,0.0,0.0
2018-07-05,12.3,12.3,12.04,12.13,528369,0.0,0.0
2018-07-06,12.13,12.21,12.0,12.09,315436,0.0,0.0
2018-07-09,12.21,12.34,12.17,12.21,302176,0.0,0.0
2018-07-10,12.26,12.39,12.21,12.39,92045,0.0,0.0
2018-07-11,12.39,12.39,12.26,12.26,73882,0.0,0.0
2018-07-12,12.21,12.39,12.21,12.39,73418,0.0,0.0
2018-07-13,12.43,12.6,12.39,12.56,228305,0.0,0.0
2018-07-16,12.56,12.6,12.56,12.6,130701,0.0,0.0
2018-07-17,12.56,12.6,12.47,12.56,123668,0.0,0.0
2018-07-18,12.6,12.6,12.43,12.47,106282,0.0,0.0
2018-07-19,12.43,12.52,12.34,12.47,235919,0.0,0.0
2018-07-20,12.47,12.47,12.39,12.43,237634,0.0,0.0
2018-07-23,12.43,12.43,12.3,12.39,191726,0.0,0.0
2018-07-24,12.43,12.47,12.3,12.47,130726,0.0,0.0
2018-07-25,12.47,12.52,12.43,12.52,177643,0.0,0.0
2018-07-26,12.56,12.64,12.43,11.83,735338,0.0,0.0
2018-07-27,12.4,12.49,12.36,12.4,426957,0.579786,1.019
2018-07-30,12.49,12.49,12.36,12.36,245064,0.0,0.0
2018-07-31,12.45,12.49,12.4,12.45,89970,0.0,0.0
2018-08-01,12.49,12.49,12.4,12.49,91773,0.0,0.0
2018-08-02,12.49,12.54,12.27,12.31,240522,0.0,0.0
2018-08-03,12.36,12.45,12.36,12.36,117266,0.0,0.0
2018-08-06,12.45,12.49,12.36,12.4,211030,0.0,0.0
2018-08-07,12.49,12.58,12.4,12.58,209455,0.0,0.0
2018-08-08,12.36,12.4,12.13,12.31,495842,0.0,0.0
2018-08-09,12.22,12.27,12.13,12.13,194560,0.0,0.0
2018-08-10,12.13,12.13,11.86,11.86,250192,0.0,0.0
2018-08-13,11.86,11.86,11.1,11.51,900998,0.0,0.0
2018-08-14,11.42,11.59,11.24,11.46,203272,0.0,0.0
2018-08-15,11.42,11.42,11.1,11.15,273103,0.0,0.0
2018-08-16,11.15,11.15,10.97,11.06,200747,0.0,0.0
2018-08-17,11.19,11.33,11.06,11.06,322979,0.0,0.0
2018-08-20,11.1,11.1,10.97,10.97,128931,0.0,0.0
2018-08-21,10.97,11.15,10.97,11.1,104553,0.0,0.0
2018-08-22,11.01,11.1,10.97,11.01,239835,0.0,0.0
2018-08-23,11.06,11.1,11.01,11.01,167524,0.0,0.0
2018-08-24,11.01,11.1,11.01,11.1,94166,0.0,0.0
2018-08-27,11.15,11.33,11.1,11.33,177705,0.0,0.0
2018-08-28,11.33,11.51,11.33,11.37,141795,0.0,0.0
2018-08-29,11.51,11.51,11.42,11.46,168592,0.0,0.0
2018-08-30,11.51,11.55,11.46,11.55,127374,0.0,0.0
2018-08-31,11.51,11.55,11.37,11.55,170282,0.0,0.0
2018-09-03,11.46,11.59,11.46,11.59,87698,0.0,0.0
2018-09-04,11.59,11.68,11.59,11.68,116074,0.0,0.0
2018-09-05,11.68,11.73,11.59,11.59,99500,0.0,0.0
2018-09-06,11.59,11.59,11.51,11.55,153523,0.0,0.0
2018-09-07,11.55,11.64,11.55,11.64,318253,0.0,0.0
2018-09-10,11.59,11.59,11.33,11.51,186151,0.0,0.0
2018-09-11,11.42,11.51,11.37,11.42,115829,0.0,0.0
2018-09-12,11.42,11.42,11.28,11.37,143560,0.0,0.0
2018-09-13,11.46,11.51,11.37,11.51,79241,0.0,0.0
2018-09-14,11.51,11.64,11.51,11.59,111545,0.0,0.0
2018-09-17,11.59,11.64,11.46,11.59,64515,0.0,0.0
2018-09-18,11.59,11.73,11.59,11.68,86197,0.0,0.0
2018-09-19,11.68,11.73,11.59,11.68,86094,0.0,0.0
2018-09-20,11.68,11.68,11.55,11.55,49946,0.0,0.0
2018-09-21,11.55,11.68,11.51,11.68,146613,0.0,0.0
2018-09-25,11.68,11.68,11.59,11.59,91330,0.0,0.0
2018-09-26,12.39,12.44,12.25,12.25,44414,0.579786,1.019
2018-09-27,12.25,12.34,12.06,12.1,114928,0.0,0.0
2018-09-28,12.25,12.34,12.1,12.1,411721,0.0,0.0
2018-10-01,12.1,12.2,12.1,12.15,46149,0.0,0.0
2018-10-02,12.15,12.3,12.15,12.3,32312,0.0,0.0
2018-10-03,12.3,12.3,12.15,12.2,37236,0.0,0.0
2018-10-04,12.2,12.2,12.06,12.2,47636,0.0,0.0
2018-10-05,12.1,12.2,11.77,12.2,465969,0.0,0.0
2018-10-08,12.06,12.15,11.96,11.96,81913,0.0,0.0
2018-10-09,11.91,11.91,11.43,11.43,559623,0.0,0.0
2018-10-11,10.37,10.52,10.33,10.47,918426,0.0,0.0
2018-10-12,10.33,10.76,10.18,10.71,349549,0.0,0.0
2018-10-15,10.71,11.0,10.66,10.95,131157,0.0,0.0
2018-10-16,10.95,11.05,10.81,10.81,56730,0.0,0.0
2018-10-17,11.05,11.05,10.9,10.95,84418,0.0,0.0
2018-10-18,10.9,10.9,10.81,10.9,27712,0.0,0.0
2018-10-19,10.76,10.76,10.66,10.66,131592,0.0,0.0
2018-10-22,10.66,10.9,10.66,10.81,87577,0.0,0.0
2018-10-23,10.81,10.81,10.61,10.66,106490,0.0,0.0
2018-10-24,10.66,10.76,10.57,10.76,139300,0.0,0.0
2018-10-25,10.47,10.61,10.47,10.57,583317,0.0,0.0
2018-10-26,10.52,10.66,10.33,10.52,247534,0.0,0.0
2018-10-29,10.47,10.52,10.37,10.52,126490,0.0,0.0
2018-10-30,10.47,10.47,10.42,10.47,80041,0.0,0.0
2018-10-31,10.47,10.66,10.47,10.57,154394,0.0,0.0
2018-11-01,10.66,10.76,10.61,10.66,76990,0.0,0.0
2018-11-02,10.66,11.0,10.66,10.76,153377,0.0,0.0
2018-11-05,10.61,10.76,10.61,10.66,69058,0.0,0.0
2018-11-06,10.66,10.81,10.61,10.66,112240,0.0,0.0
2018-11-07,10.76,10.85,10.66,10.81,94582,0.0,0.0
2018-11-08,10.95,11.0,10.85,10.85,119185,0.0,0.0
2018-11-09,10.9,11.14,10.76,11.14,188587,0.0,0.0
2018-11-12,11.14,11.14,10.95,11.0,64315,0.0,0.0
2018-11-13,10.95,11.19,10.76,11.19,109766,0.0,0.0
2018-11-14,11.24,11.24,11.05,11.24,208340,0.0,0.0
2018-11-15,11.24,11.24,11.14,11.24,137000,0.0,0.0
2018-11-16,11.19,11.33,11.05,11.33,216235,0.0,0.0
2018-11-19,11.33,11.33,11.14,11.19,130815,0.0,0.0
2018-11-20,11.09,11.24,11.09,11.14,111255,0.0,0.0
2018-11-21,11.09,11.19,11.09,11.14,72000,0.0,0.0
2018-11-22,11.14,11.14,11.05,11.05,91585,0.0,0.0
2018-11-23,11.05,11.24,11.05,11.19,161508,0.0,0.0
2018-11-26,11.14,11.14,11.09,11.09,99736,0.0,0.0
2018-11-27,11.09,11.57,11.09,11.57,260099,0.0,0.0
2018-11-28,11.33,11.86,11.33,11.82,260031,0.0,0.0
2018-11-29,11.82,12.2,11.82,11.86,260402,0.0,0.0
2018-11-30,12.06,12.25,11.82,12.06,500373,0.0,0.0
2018-12-03,12.15,12.3,12.06,12.1,115402,0.0,0.0
2018-12-04,12.06,12.1,11.96,11.96,66910,0.0,0.0
2018-12-05,11.82,11.96,11.67,11.96,113256,0.0,0.0
2018-12-06,11.96,12.1,11.57,11.72,156535,0.0,0.0
2018-12-07,11.72,11.77,11.62,11.77,69000,0.0,0.0
2018-12-10,11.62,12.1,11.62,12.01,350573,0.0,0.0
2018-12-11,12.06,12.15,11.82,12.06,355595,0.0,0.0
2018-12-12,12.01,12.1,11.96,12.1,35083,0.0,0.0
2018-12-13,12.06,12.15,11.91,12.15,189692,0.0,0.0
2018-12-14,12.15,12.15,11.96,12.1,95682,0.0,0.0
2018-12-17,12.01,12.49,11.96,12.1,285846,0.0,0.0
2018-12-18,11.96,12.06,11.77,11.91,151380,0.0,0.0
2018-12-19,11.82,12.06,11.57,11.96,158690,0.0,0.0
2018-12-20,11.91,12.01,11.67,11.91,118682,0.0,0.0
2018-12-21,11.86,11.96,11.82,11.86,99197,0.0,0.0
2018-12-24,11.82,12.01,11.72,11.82,130926,0.0,0.0
2018-12-25,11.72,11.86,11.57,11.62,115078,0.0,0.0
2018-12-26,11.62,11.62,11.33,11.48,166922,0.0,0.0
2018-12-27,11.62,11.77,11.48,11.57,104034,0.0,0.0
2018-12-28,11.53,12.34,11.53,11.82,504030,0.0,0.0
2019-01-02,11.82,12.1,11.82,12.01,212591,0.0,0.0
2019-01-03,12.01,12.01,11.77,11.91,64498,0.0,0.0
2019-01-04,11.72,11.82,11.62,11.77,21156,0.0,0.0
2019-01-07,11.77,11.86,11.62,11.77,75039,0.0,0.0
2019-01-08,11.91,12.01,11.72,11.72,160000,0.0,0.0
2019-01-09,11.91,12.25,11.86,11.91,327364,0.0,0.0
2019-01-10,11.86,12.1,11.82,11.91,114139,0.0,0.0
2019-01-11,12.06,12.06,11.86,11.91,97196,0.0,0.0
2019-01-14,12.01,12.01,11.72,11.82,44312,0.0,0.0
2019-01-15,11.86,11.86,11.62,11.72,148757,0.0,0.0
2019-01-16,11.72,11.96,11.72,11.77,62098,0.0,0.0
2019-01-17,11.91,11.91,11.82,11.82,6000,0.0,0.0
2019-01-18,11.91,11.96,11.72,11.72,98708,0.0,0.0
2019-01-21,11.77,11.77,11.62,11.62,108546,0.0,0.0
2019-01-22,11.67,11.72,11.62,11.67,31519,0.0,0.0
2019-01-23,11.67,11.72,11.62,11.72,29994,0.0,0.0
2019-01-24,11.72,11.72,11.67,11.67,13291,0.0,0.0
2019-01-25,11.67,11.67,11.53,11.67,77044,0.0,0.0
2019-01-28,11.67,11.72,11.62,11.72,69880,0.0,0.0
2019-01-29,11.67,11.67,11.67,11.67,6312,0.0,0.0
2019-01-30,11.62,11.67,11.53,11.62,115718,0.0,0.0
2019-02-11,11.62,11.72,11.62,11.72,69931,0.0,0.0
2019-02-12,11.67,11.82,11.53,11.57,171903,0.0,0.0
2019-02-13,11.62,11.72,11.57,11.62,338960,0.0,0.0
2019-02-14,11.57,11.57,11.48,11.48,316451,0.0,0.0
2019-02-15,11.48,11.72,11.48,11.53,189031,0.0,0.0
2019-02-18,11.62,11.62,11.38,11.57,227718,0.0,0.0
2019-02-19,11.57,11.57,11.43,11.48,176400,0.0,0.0
2019-02-20,11.48,11.53,11.38,11.43,295121,0.0,0.0
2019-02-21,11.48,11.48,11.43,11.48,76798,0.0,0.0
2019-02-22,11.48,11.62,11.43,11.48,264523,0.0,0.0
2019-02-25,11.57,11.57,11.48,11.53,97001,0.0,0.0
2019-02-26,11.62,11.62,11.48,11.53,185439,0.0,0.0
2019-02-27,11.53,11.57,11.48,11.53,66100,0.0,0.0
2019-03-04,11.57,11.57,11.48,11.53,41555,0.0,0.0
2019-03-05,11.53,11.72,11.53,11.62,115478,0.0,0.0
2019-03-06,11.62,11.72,11.57,11.62,137065,0.0,0.0
2019-03-07,11.86,11.86,11.77,11.86,389194,0.0,0.0
2019-03-08,11.91,11.91,11.77,11.86,142946,0.0,0.0
2019-03-11,11.86,11.96,11.86,11.91,219054,0.0,0.0
2019-03-12,11.96,11.96,11.82,11.86,151354,0.0,0.0
2019-03-13,11.91,12.25,11.91,12.2,691916,0.0,0.0
2019-03-14,12.34,12.34,12.06,12.2,200547,0.0,0.0
2019-03-15,12.2,12.2,12.1,12.2,166774,0.0,0.0
2019-03-18,12.1,12.15,12.06,12.15,202907,0.0,0.0
2019-03-19,12.2,12.25,12.06,12.15,53492,0.0,0.0
2019-03-20,12.15,12.2,12.06,12.2,191013,0.0,0.0
2019-03-21,12.2,12.2,12.06,12.15,158616,0.0,0.0
2019-03-22,12.2,12.49,12.1,12.34,538754,0.0,0.0
2019-03-25,12.25,12.34,12.01,12.25,186986,0.0,0.0
2019-03-26,12.15,12.54,12.15,12.54,319655,0.0,0.0
2019-03-27,12.58,12.63,12.39,12.54,185904,0.0,0.0
2019-03-28,12.54,12.54,12.2,12.34,159871,0.0,0.0
2019-03-29,12.25,12.34,12.15,12.34,73227,0.0,0.0
2019-04-01,12.34,12.54,12.3,12.39,181665,0.0,0.0
2019-04-02,12.49,12.49,12.34,12.39,29031,0.0,0.0
2019-04-03,12.3,12.3,12.2,12.25,79809,0.0,0.0
2019-04-08,12.25,12.25,12.2,12.25,84964,0.0,0.0
2019-04-09,12.2,12.25,12.1,12.15,129490,0.0,0.0
2019-04-10,12.2,12.2,12.1,12.15,108156,0.0,0.0
2019-04-11,12.1,12.1,12.01,12.06,146615,0.0,0.0
2019-04-12,12.01,12.15,12.01,12.15,101508,0.0,0.0
2019-04-15,12.15,12.15,12.1,12.15,62501,0.0,0.0
2019-04-16,12.1,12.15,12.06,12.1,58178,0.0,0.0
2019-04-17,12.1,12.15,12.01,12.15,173675,0.0,0.0
2019-04-18,12.15,12.15,12.06,12.15,134734,0.0,0.0
2019-04-19,12.1,13.21,12.1,12.73,1357048,0.0,0.0
2019-04-22,12.87,12.87,12.44,12.54,398874,0.0,0.0
2019-04-23,12.58,12.68,12.49,12.58,314073,0.0,0.0
2019-04-24,12.68,13.06,12.58,12.92,559119,0.0,0.0
2019-04-25,12.92,13.21,12.92,12.92,512672,0.0,0.0
2019-04-26,13.11,13.11,12.82,12.97,393988,0.0,0.0
2019-04-29,12.87,13.02,12.54,12.54,233530,0.0,0.0
2019-04-30,12.54,12.58,12.44,12.49,208291,0.0,0.0
2019-05-02,12.49,12.58,12.49,12.58,113961,0.0,0.0
2019-05-03,12.58,12.68,12.54,12.68,133956,0.0,0.0
2019-05-06,12.63,12.63,12.39,12.44,273199,0.0,0.0
2019-05-07,12.44,12.54,12.44,12.49,104258,0.0,0.0
2019-05-08,12.3,12.3,12.2,12.25,196827,0.0,0.0
2019-05-09,12.2,12.2,11.96,11.96,224399,0.0,0.0
2019-05-10,11.96,12.2,11.82,11.96,156390,0.0,0.0
2019-05-13,11.96,11.96,11.67,11.67,191580,0.0,0.0
2019-05-14,11.62,11.82,11.62,11.67,109206,0.0,0.0
2019-05-15,11.72,12.3,11.72,12.1,205565,0.0,0.0
2019-05-16,11.96,12.2,11.91,12.1,117077,0.0,0.0
