Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-15,9.42,9.46,9.37,9.46,33000,0.0,0
2016-08-16,9.37,9.37,9.28,9.33,34000,0.0,0
2016-08-17,9.33,9.74,9.33,9.6,23000,0.0,0
2016-08-18,9.37,9.46,9.37,9.46,22000,0.0,0
2016-08-19,9.46,9.46,9.46,9.46,9000,0.0,0
2016-08-22,9.46,9.46,9.46,9.46,12000,0.0,0
2016-08-23,9.46,9.46,9.46,9.46,7000,0.0,0
2016-08-24,9.46,9.46,9.42,9.42,13000,0.0,0
2016-08-25,9.37,9.46,9.33,9.46,29000,0.0,0
2016-08-26,9.37,9.37,9.37,9.37,21000,0.0,0
2016-08-29,9.37,9.37,9.37,9.37,5080,0.0,0
2016-08-30,9.37,9.46,9.28,9.46,32000,0.0,0
2016-08-31,9.51,9.51,9.51,9.05,16055,0.0,0
2016-09-01,9.67,9.67,9.49,9.49,20000,0.5,0
2016-09-02,9.39,9.48,8.71,9.47,26000,0.0,0
2016-09-05,9.19,9.19,9.1,9.19,11000,0.0,0
2016-09-06,9.19,9.19,8.9,9.14,45000,0.0,0
2016-09-07,9.01,9.01,8.95,8.97,73000,0.0,0
2016-09-08,9.41,9.43,9.19,9.28,34000,0.0,0
2016-09-09,9.12,9.12,9.11,9.11,7000,0.0,0
2016-09-12,9.11,9.11,9.11,9.11,0,0.0,0
2016-09-13,9.11,9.11,9.11,9.11,0,0.0,0
2016-09-14,9.11,9.11,9.11,9.11,0,0.0,0
2016-09-19,9.01,9.02,9.01,9.02,14000,0.0,0
2016-09-20,9.28,9.29,9.28,9.29,4000,0.0,0
2016-09-21,9.55,9.55,9.2,9.2,10000,0.0,0
2016-09-22,9.47,9.47,9.19,9.19,6000,0.0,0
2016-09-23,9.1,9.29,9.1,9.26,26000,0.0,0
2016-09-26,9.24,9.24,9.06,9.22,16000,0.0,0
2016-09-27,9.22,9.22,9.22,9.22,0,0.0,0
2016-09-28,9.22,9.22,9.22,9.22,0,0.0,0
2016-09-29,9.28,9.28,8.71,9.0,61000,0.0,0
2016-09-30,9.19,9.19,9.15,9.19,30000,0.0,0
2016-10-03,8.92,9.19,8.89,9.19,36000,0.0,0
2016-10-04,9.19,9.19,9.01,9.02,11000,0.0,0
2016-10-05,9.0,9.17,9.0,9.17,11000,0.0,0
2016-10-06,9.19,9.19,9.19,9.19,1000,0.0,0
2016-10-07,9.45,9.59,9.25,9.54,53000,0.0,0
2016-10-11,9.53,9.78,9.12,9.12,38000,0.0,0
2016-10-12,9.47,9.58,9.47,9.52,19002,0.0,0
2016-10-13,9.49,9.68,9.26,9.26,28000,0.0,0
2016-10-14,9.54,9.56,9.15,9.52,85000,0.0,0
2016-10-17,9.44,9.57,9.29,9.46,28000,0.0,0
2016-10-18,9.44,9.44,9.31,9.42,10000,0.0,0
2016-10-19,9.39,9.46,9.2,9.46,24000,0.0,0
2016-10-20,9.44,9.44,9.44,9.44,10000,0.0,0
2016-10-21,9.43,9.57,9.39,9.57,47000,0.0,0
2016-10-24,9.68,9.68,9.21,9.21,21000,0.0,0
2016-10-25,9.21,9.51,9.21,9.51,6000,0.0,0
2016-10-26,9.56,9.56,9.56,9.56,12000,0.0,0
2016-10-27,9.65,9.65,9.29,9.65,23000,0.0,0
2016-10-28,9.64,9.65,9.21,9.57,19000,0.0,0
2016-10-31,9.59,9.59,9.29,9.29,6000,0.0,0
2016-11-01,9.26,9.26,9.26,9.26,7000,0.0,0
2016-11-02,9.2,9.49,9.19,9.39,24000,0.0,0
2016-11-03,9.21,9.21,9.19,9.19,40000,0.0,0
2016-11-04,9.24,9.41,9.15,9.15,17000,0.0,0
2016-11-07,9.46,9.46,9.1,9.1,7000,0.0,0
2016-11-08,8.93,9.35,8.93,9.03,10000,0.0,0
2016-11-09,8.95,9.19,8.92,8.93,23000,0.0,0
2016-11-10,9.15,9.18,8.91,9.18,26000,0.0,0
2016-11-11,9.18,9.18,9.0,9.16,17000,0.0,0
2016-11-14,9.19,9.19,9.19,9.19,2000,0.0,0
2016-11-15,9.17,9.17,8.92,9.14,12000,0.0,0
2016-11-16,9.37,9.37,9.31,9.31,5000,0.0,0
2016-11-17,8.92,9.43,8.92,8.94,6000,0.0,0
2016-11-18,9.27,9.37,9.27,9.28,12000,0.0,0
2016-11-21,9.52,9.52,9.52,9.52,2000,0.0,0
2016-11-22,9.53,9.53,9.05,9.44,35000,0.0,0
2016-11-23,9.2,9.34,9.2,9.34,3000,0.0,0
2016-11-24,9.34,9.39,9.34,9.39,3000,0.0,0
2016-11-25,9.37,9.39,9.37,9.39,3000,0.0,0
2016-11-28,9.48,9.48,8.71,9.37,64000,0.0,0
2016-11-29,9.24,9.31,9.24,9.31,5000,0.0,0
2016-11-30,9.12,9.28,8.93,9.28,30000,0.0,0
2016-12-01,8.96,9.13,8.93,9.13,49000,0.0,0
2016-12-02,9.13,9.13,9.12,9.12,4000,0.0,0
2016-12-05,9.15,9.15,9.01,9.02,15000,0.0,0
2016-12-06,8.99,9.14,8.98,9.14,8000,0.0,0
2016-12-07,9.16,9.16,9.02,9.03,12000,0.0,0
2016-12-08,9.14,9.14,9.0,9.09,8000,0.0,0
2016-12-09,9.14,9.14,9.14,9.14,1000,0.0,0
2016-12-12,9.14,9.14,9.14,9.14,0,0.0,0
2016-12-13,8.92,8.95,8.92,8.95,6000,0.0,0
2016-12-14,8.96,9.0,8.94,8.94,9000,0.0,0
2016-12-15,9.01,9.01,8.98,8.98,3000,0.0,0
2016-12-16,8.99,8.99,8.99,8.99,5000,0.0,0
2016-12-19,8.98,8.98,8.98,8.98,5000,0.0,0
2016-12-20,8.98,8.98,8.97,8.97,8000,0.0,0
2016-12-21,9.05,9.05,9.05,9.05,1000,0.0,0
2016-12-22,8.84,8.84,8.76,8.76,11000,0.0,0
2016-12-23,9.0,9.0,8.93,8.93,4000,0.0,0
2016-12-26,8.92,8.92,8.92,8.92,1000,0.0,0
2016-12-27,8.91,8.91,8.91,8.91,2000,0.0,0
2016-12-28,8.91,9.08,8.75,9.08,34000,0.0,0
2016-12-29,9.09,9.53,9.01,9.01,28000,0.0,0
2016-12-30,9.47,9.49,9.06,9.06,14000,0.0,0
2017-01-03,9.06,9.49,9.06,9.49,6000,0.0,0
2017-01-04,9.37,9.39,8.84,9.39,35000,0.0,0
2017-01-05,9.33,9.39,9.29,9.39,28000,0.0,0
2017-01-06,9.43,9.49,9.39,9.45,47000,0.0,0
2017-01-09,9.46,9.46,9.15,9.44,10000,0.0,0
2017-01-10,9.14,9.44,9.03,9.39,14000,0.0,0
2017-01-11,9.36,9.38,9.36,9.38,6000,0.0,0
2017-01-12,9.38,9.47,9.38,9.47,16000,0.0,0
2017-01-13,9.44,9.44,9.44,9.44,4000,0.0,0
2017-01-16,9.46,9.46,9.46,9.46,1000,0.0,0
2017-01-17,9.39,9.44,9.39,9.43,4000,0.0,0
2017-01-18,9.39,9.39,9.39,9.39,1000,0.0,0
2017-01-19,9.39,9.39,9.39,9.39,2000,0.0,0
2017-01-20,9.19,9.19,9.19,9.19,5000,0.0,0
2017-01-23,9.19,9.19,9.19,9.19,0,0.0,0
2017-01-24,9.11,9.19,8.92,9.09,18000,0.0,0
2017-02-02,9.15,9.39,9.08,9.08,22000,0.0,0
2017-02-03,9.36,9.36,9.03,9.34,8000,0.0,0
2017-02-06,9.14,9.31,9.14,9.31,10000,0.0,0
2017-02-07,9.31,9.31,9.31,9.31,0,0.0,0
2017-02-08,9.31,9.31,9.31,9.31,0,0.0,0
2017-02-09,9.28,9.39,9.24,9.38,22000,0.0,0
2017-02-10,9.44,9.44,9.23,9.41,9000,0.0,0
2017-02-13,9.49,9.53,9.49,9.52,4000,0.0,0
2017-02-14,9.34,9.47,9.23,9.46,24000,0.0,0
2017-02-15,9.27,9.29,9.23,9.23,66000,0.0,0
2017-02-16,9.22,9.34,9.15,9.3,75000,0.0,0
2017-02-17,9.3,9.37,9.3,9.34,37000,0.0,0
2017-02-20,9.41,9.41,9.31,9.39,31000,0.0,0
2017-02-21,9.44,9.44,9.38,9.41,46000,0.0,0
2017-02-22,9.45,9.49,9.4,9.47,23000,0.0,0
2017-02-23,9.39,9.47,9.35,9.47,50000,0.0,0
2017-02-24,9.47,9.47,9.36,9.46,8000,0.0,0
2017-03-01,9.47,9.49,9.39,9.49,50000,0.0,0
2017-03-02,9.52,9.53,9.44,9.52,62000,0.0,0
2017-03-03,9.49,9.51,9.45,9.51,21000,0.0,0
2017-03-06,9.49,9.49,9.44,9.48,17000,0.0,0
2017-03-07,9.48,9.48,9.46,9.47,5000,0.0,0
2017-03-08,9.46,9.51,9.45,9.51,15000,0.0,0
2017-03-09,9.48,9.49,9.3,9.49,19000,0.0,0
2017-03-10,9.37,9.47,9.37,9.47,4000,0.0,0
2017-03-13,9.47,9.47,9.47,9.47,3000,0.0,0
2017-03-14,9.49,9.49,9.34,9.47,33000,0.0,0
2017-03-15,9.45,9.49,9.39,9.46,23000,0.0,0
2017-03-16,9.47,9.47,9.46,9.46,3000,0.0,0
2017-03-17,9.46,9.49,9.41,9.49,10000,0.0,0
2017-03-20,9.49,9.49,9.43,9.48,4000,0.0,0
2017-03-21,9.49,9.51,9.42,9.51,30000,0.0,0
2017-03-22,9.5,9.5,9.44,9.44,58000,0.0,0
2017-03-23,9.44,9.48,9.44,9.48,13000,0.0,0
2017-03-24,9.48,9.62,9.48,9.58,33000,0.0,0
2017-03-27,9.64,9.64,9.49,9.56,23000,0.0,0
2017-03-28,9.56,9.56,9.44,9.53,27000,0.0,0
2017-03-29,9.53,9.54,9.34,9.53,37000,0.0,0
2017-03-30,9.52,9.53,9.41,9.5,9000,0.0,0
2017-03-31,9.51,9.51,9.49,9.51,49000,0.0,0
2017-04-05,9.5,9.5,9.41,9.5,4000,0.0,0
2017-04-06,9.5,9.5,9.43,9.5,31000,0.0,0
2017-04-07,9.39,9.49,9.37,9.49,7002,0.0,0
2017-04-10,9.48,9.48,9.48,9.48,1000,0.0,0
2017-04-11,9.3,9.49,9.3,9.49,36000,0.0,0
2017-04-12,9.48,9.48,9.45,9.47,6000,0.0,0
2017-04-13,9.44,9.49,9.41,9.49,23000,0.0,0
2017-04-14,9.49,9.5,9.44,9.5,29000,0.0,0
2017-04-17,9.49,9.58,9.42,9.58,118000,0.0,0
2017-04-18,9.66,9.87,9.6,9.67,118010,0.0,0
2017-04-19,9.68,9.82,9.68,9.82,114010,0.0,0
2017-04-20,9.82,9.82,9.68,9.78,33000,0.0,0
2017-04-21,9.68,9.78,9.68,9.78,11010,0.0,0
2017-04-24,9.68,9.73,9.67,9.73,14000,0.0,0
2017-04-25,9.68,9.78,9.68,9.78,19000,0.0,0
2017-04-26,9.73,9.78,9.73,9.78,5019,0.0,0
2017-04-27,9.68,9.82,9.68,9.82,19000,0.0,0
2017-04-28,9.82,9.87,9.78,9.87,68000,0.0,0
2017-05-02,9.82,9.82,9.78,9.82,20120,0.0,0
2017-05-03,9.92,10.02,9.87,9.92,93000,0.0,0
2017-05-04,9.87,9.92,9.78,9.92,16000,0.0,0
2017-05-05,9.92,9.92,9.87,9.92,14001,0.0,0
2017-05-08,9.92,9.92,9.82,9.87,26000,0.0,0
2017-05-09,9.82,9.82,9.73,9.82,31999,0.0,0
2017-05-10,9.73,9.78,9.53,9.78,54000,0.0,0
2017-05-11,9.53,9.62,9.45,9.62,6000,0.0,0
2017-05-12,9.58,9.63,9.52,9.63,23000,0.0,0
2017-05-15,9.63,9.67,9.53,9.67,30689,0.0,0
2017-05-16,9.67,9.67,9.67,9.67,2000,0.0,0
2017-05-17,9.58,9.68,9.58,9.68,8000,0.0,0
2017-05-18,9.68,9.68,9.52,9.68,4000,0.0,0
2017-05-19,9.68,9.68,9.57,9.66,19000,0.0,0
2017-05-22,9.58,9.68,9.53,9.68,35000,0.0,0
2017-05-23,9.57,9.64,9.53,9.64,33000,0.0,0
2017-05-24,9.66,9.68,9.66,9.68,41000,0.0,0
2017-05-25,9.78,10.11,9.78,9.92,179001,0.0,0
2017-05-26,9.87,9.87,9.65,9.87,73000,0.0,0
2017-05-31,9.87,9.92,9.87,9.92,31000,0.0,0
2017-06-01,9.82,9.82,9.82,9.82,3000,0.0,0
2017-06-02,9.82,9.87,9.73,9.87,16000,0.0,0
2017-06-05,9.78,9.87,9.73,9.87,27000,0.0,0
2017-06-06,9.82,9.92,9.82,9.92,62000,0.0,0
2017-06-07,9.92,9.97,9.87,9.97,33000,0.0,0
2017-06-08,9.97,10.02,9.97,10.02,28000,0.0,0
2017-06-09,10.02,10.11,9.82,10.07,92000,0.0,0
2017-06-12,10.07,10.11,9.87,10.07,48000,0.0,0
2017-06-13,10.02,10.07,10.02,10.07,18000,0.0,0
2017-06-14,10.07,10.07,9.92,10.02,26000,0.0,0
2017-06-15,9.87,9.97,9.87,9.97,8000,0.0,0
2017-06-16,9.87,9.97,9.87,9.97,9000,0.0,0
2017-06-19,9.97,9.97,9.97,9.97,0,0.0,0
2017-06-20,9.92,9.97,9.82,9.97,33010,0.0,0
2017-06-21,9.78,9.92,9.78,9.92,8000,0.0,0
2017-06-22,9.82,9.87,9.73,9.87,47000,0.0,0
2017-06-23,9.87,9.87,9.87,9.87,14000,0.0,0
2017-06-26,9.78,9.92,9.78,9.92,5000,0.0,0
2017-06-27,9.92,9.92,9.92,9.92,1000,0.0,0
2017-06-28,9.87,9.87,9.82,9.87,26000,0.0,0
2017-06-29,9.87,9.92,9.78,9.92,8000,0.0,0
2017-06-30,9.73,9.87,9.73,9.87,8000,0.0,0
2017-07-03,9.78,9.92,9.78,9.92,8000,0.0,0
2017-07-04,9.78,9.87,9.78,9.87,6000,0.0,0
2017-07-05,9.87,9.87,9.87,9.87,0,0.0,0
2017-07-06,9.87,9.87,9.87,9.87,6000,0.0,0
2017-07-07,9.87,9.87,9.87,9.87,0,0.0,0
2017-07-10,9.87,9.87,9.87,9.87,0,0.0,0
2017-07-11,9.87,9.97,9.87,9.97,4000,0.0,0
2017-07-12,9.87,9.87,9.87,9.87,2000,0.0,0
2017-07-13,9.78,9.87,9.78,9.87,3000,0.0,0
2017-07-14,9.87,9.87,9.87,9.87,0,0.0,0
2017-07-17,9.73,9.82,9.73,9.82,2000,0.0,0
2017-07-18,9.78,9.97,9.78,9.97,9000,0.0,0
2017-07-19,9.97,9.97,9.92,9.92,3000,0.0,0
2017-07-20,9.78,9.92,9.78,9.92,9000,0.0,0
2017-07-21,9.92,9.97,9.78,9.97,25000,0.0,0
2017-07-24,9.87,9.87,9.87,9.87,1000,0.0,0
2017-07-25,9.78,9.92,9.78,9.92,7000,0.0,0
2017-07-26,9.92,9.92,9.92,9.92,0,0.0,0
2017-07-27,9.78,9.87,9.58,9.82,32000,0.0,0
2017-07-28,9.82,9.82,9.78,9.78,3000,0.0,0
2017-07-31,9.68,9.78,9.68,9.78,23000,0.0,0
2017-08-01,9.64,9.68,9.45,9.45,43000,0.0,0
2017-08-02,9.49,9.63,9.45,9.47,26000,0.0,0
2017-08-03,9.64,9.64,9.64,9.64,1000,0.0,0
2017-08-04,9.67,9.67,9.53,9.66,15000,0.0,0
2017-08-07,9.49,9.65,9.49,9.65,2000,0.0,0
2017-08-08,9.39,9.44,9.39,9.44,27000,0.0,0
2017-08-09,9.49,9.53,9.41,9.41,23000,0.0,0
2017-08-10,9.41,9.46,9.34,9.46,23000,0.0,0
2017-08-11,9.34,9.37,9.29,9.37,7000,0.0,0
2017-08-14,9.29,9.35,9.19,9.35,8097,0.0,0
2017-08-15,9.21,9.47,9.21,9.47,7000,0.0,0
2017-08-16,9.45,9.46,9.45,9.46,4000,0.0,0
2017-08-17,9.46,9.46,9.46,9.46,0,0.0,0
2017-08-18,9.53,9.53,9.47,9.47,5000,0.0,0
2017-08-21,9.39,9.39,9.24,9.35,30000,0.0,0
2017-08-22,9.27,9.49,9.24,9.49,18000,0.0,0
2017-08-23,9.49,9.49,9.49,9.49,0,0.0,0
2017-08-24,9.47,9.48,9.46,9.32,13140,0.0,0
2017-08-25,9.47,9.58,9.44,9.54,5000,0.15,0
2017-08-28,9.54,9.54,9.54,9.54,1000,0.0,0
2017-08-29,9.44,9.63,9.39,9.63,26001,0.0,0
2017-08-30,9.61,9.61,9.61,9.61,1888,0.0,0
2017-08-31,10.52,10.52,10.52,10.52,346000,0.0,0
2017-09-01,11.41,11.55,10.82,11.55,811569,0.0,0
2017-09-04,12.09,12.68,11.8,12.68,731400,0.0,0
2017-09-05,13.57,13.91,12.88,13.91,1265696,0.0,0
2017-09-06,13.27,14.35,13.22,14.26,635061,0.0,0
2017-09-07,14.21,14.21,12.83,12.83,370111,0.0,0
2017-09-08,12.83,12.83,11.6,12.44,226280,0.0,0
2017-09-11,12.58,13.62,12.49,13.13,206200,0.0,0
2017-09-12,13.27,13.37,12.78,12.88,90200,0.0,0
2017-09-13,12.58,12.88,12.49,12.68,57088,0.0,0
2017-09-14,11.5,12.24,11.5,12.09,99000,0.0,0
2017-09-15,12.09,12.54,12.09,12.19,43000,0.0,0
2017-09-18,11.85,12.19,11.55,12.19,72000,0.0,0
2017-09-19,11.9,12.19,11.9,12.19,40000,0.0,0
2017-09-20,12.19,12.49,11.95,12.49,52000,0.0,0
2017-09-21,12.34,12.49,12.14,12.49,106000,0.0,0
2017-09-22,12.68,12.68,12.19,12.39,100000,0.0,0
2017-09-25,11.95,12.19,11.36,12.09,65030,0.0,0
2017-09-26,12.09,12.09,11.16,11.45,76000,0.0,0
2017-09-27,11.45,11.45,10.52,10.67,68112,0.0,0
2017-09-28,10.82,11.7,10.72,11.7,187006,0.0,0
2017-09-29,11.01,12.78,10.91,11.99,290000,0.0,0
2017-10-02,11.7,12.29,11.55,11.6,151000,0.0,0
2017-10-03,11.6,11.6,11.26,11.41,72200,0.0,0
2017-10-05,11.31,11.99,11.31,11.95,45200,0.0,0
2017-10-06,11.8,12.09,11.5,11.9,42063,0.0,0
2017-10-11,12.04,12.24,11.5,11.99,39000,0.0,0
2017-10-12,11.75,12.93,11.55,12.93,145004,0.0,0
2017-10-13,12.93,12.98,12.49,12.93,85100,0.0,0
2017-10-16,12.44,12.73,12.29,12.73,31100,0.0,0
2017-10-17,12.29,12.78,11.9,12.68,62000,0.0,0
2017-10-18,12.19,12.58,11.99,12.58,31000,0.0,0
2017-10-19,12.24,12.73,12.19,12.58,32000,0.0,0
