Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,71.33,71.33,68.19,68.57,200272,0.0,0
2017-10-20,68.47,69.24,68.0,68.38,137100,0.0,0
2017-10-23,68.57,69.24,68.47,68.86,22144,0.0,0
2017-10-24,68.95,70.09,68.86,69.81,153000,0.0,0
2017-10-25,69.9,71.04,69.43,69.71,88001,0.0,0
2017-10-26,69.9,70.38,69.33,69.43,50147,0.0,0
2017-10-27,69.52,70.09,68.47,68.76,68000,0.0,0
2017-10-30,68.95,69.05,66.76,67.24,53077,0.0,0
2017-10-31,67.24,67.24,66.1,67.14,74258,0.0,0
2017-11-01,66.57,67.14,66.29,66.38,56000,0.0,0
2017-11-02,66.38,66.86,66.29,66.38,32100,0.0,0
2017-11-03,66.38,66.76,66.1,66.76,52100,0.0,0
2017-11-06,66.57,68.19,66.19,66.48,75364,0.0,0
2017-11-07,66.29,67.52,66.29,67.43,28000,0.0,0
2017-11-08,67.52,67.52,66.86,67.05,15236,0.0,0
2017-11-09,67.05,67.05,66.1,66.76,25150,0.0,0
2017-11-10,66.86,67.62,66.29,66.48,21000,0.0,0
2017-11-13,66.48,66.48,66.0,66.19,11000,0.0,0
2017-11-14,66.0,66.38,64.77,64.96,11000,0.0,0
2017-11-15,64.96,65.62,63.72,64.67,114000,0.0,0
2017-11-16,64.2,64.48,63.81,64.48,18000,0.0,0
2017-11-17,65.15,65.15,64.48,64.77,43150,0.0,0
2017-11-20,65.43,65.43,64.29,64.77,51000,0.0,0
2017-11-21,64.48,65.15,64.39,64.39,20200,0.0,0
2017-11-22,64.77,66.19,64.39,65.43,127000,0.0,0
2017-11-23,65.62,66.0,65.24,65.53,8000,0.0,0
2017-11-24,66.1,66.48,65.53,65.91,94000,0.0,0
2017-11-27,66.1,67.62,66.1,66.1,134000,0.0,0
2017-11-28,66.29,67.14,64.77,65.62,63000,0.0,0
2017-11-29,66.0,66.38,65.62,65.81,21000,0.0,0
2017-11-30,65.81,66.29,64.96,65.05,23001,0.0,0
2017-12-01,65.05,65.24,63.91,63.91,39000,0.0,0
2017-12-04,64.2,64.2,63.24,63.53,25012,0.0,0
2017-12-05,63.91,63.91,63.24,63.24,34000,0.0,0
2017-12-06,63.34,63.81,62.77,62.77,52000,0.0,0
2017-12-07,62.77,63.24,61.91,62.86,29147,0.0,0
2017-12-08,62.67,63.15,60.87,62.86,197040,0.0,0
2017-12-11,62.86,63.24,62.1,62.67,15200,0.0,0
2017-12-12,62.86,62.86,61.25,61.82,24100,0.0,0
2017-12-13,61.82,61.82,60.49,60.49,47220,0.0,0
2017-12-14,60.77,60.77,59.92,60.3,50950,0.0,0
2017-12-15,60.3,60.77,59.92,60.58,27000,0.0,0
2017-12-18,60.77,60.77,58.49,60.11,30000,0.0,0
2017-12-19,60.01,60.01,59.73,59.92,13000,0.0,0
2017-12-20,59.25,59.54,58.49,59.06,26000,0.0,0
2017-12-21,59.25,59.25,58.2,58.68,53325,0.0,0
2017-12-22,58.96,58.96,57.35,57.35,68000,0.0,0
2017-12-25,58.01,58.39,57.63,58.11,39100,0.0,0
2017-12-26,58.11,58.11,57.06,57.25,47053,0.0,0
2017-12-27,57.25,57.25,55.92,55.92,67342,0.0,0
2017-12-28,56.49,56.49,55.73,56.21,37102,0.0,0
2017-12-29,56.97,56.97,56.11,56.11,84002,0.0,0
2018-01-02,56.59,56.87,56.02,56.49,33000,0.0,0
2018-01-03,56.78,56.78,56.21,56.21,16577,0.0,0
2018-01-04,56.78,56.78,52.97,52.97,146000,0.0,0
2018-01-05,53.64,54.4,53.26,53.92,102200,0.0,0
2018-01-08,53.73,54.78,53.45,54.02,50100,0.0,0
2018-01-09,54.78,55.16,54.02,55.07,92100,0.0,0
2018-01-10,55.35,55.35,53.26,53.26,81000,0.0,0
2018-01-11,54.21,58.49,53.26,58.01,371200,0.0,0
2018-01-12,58.11,61.63,57.54,59.73,321050,0.0,0
2018-01-15,60.68,61.72,59.92,60.39,265000,0.0,0
2018-01-16,61.44,64.86,61.25,63.81,623241,0.0,0
2018-01-17,64.01,64.39,61.91,61.91,336134,0.0,0
2018-01-18,62.77,64.48,62.01,62.67,605000,0.0,0
2018-01-19,63.81,64.2,62.96,63.53,266200,0.0,0
2018-01-22,64.1,68.28,63.34,65.34,402008,0.0,0
2018-01-23,66.57,67.52,65.24,66.48,353105,0.0,0
2018-01-24,66.57,68.19,64.96,65.53,366395,0.0,0
2018-01-25,65.53,66.57,65.15,65.91,89450,0.0,0
2018-01-26,66.29,66.86,65.72,65.81,115002,0.0,0
2018-01-29,66.48,66.48,64.96,66.29,152002,0.0,0
2018-01-30,67.05,68.0,66.0,67.52,295358,0.0,0
2018-01-31,68.28,68.28,66.76,67.43,86000,0.0,0
2018-02-01,67.52,67.81,67.05,67.43,55000,0.0,0
2018-02-02,67.52,72.18,66.76,71.14,486147,0.0,0
2018-02-05,70.38,72.28,69.52,71.71,312065,0.0,0
2018-02-06,71.71,71.71,67.52,70.28,302300,0.0,0
2018-02-07,71.33,71.61,68.57,68.57,85000,0.0,0
2018-02-08,68.57,69.05,67.33,67.71,55322,0.0,0
2018-02-09,67.71,67.71,67.71,67.71,0,0.0,0
2018-02-12,65.62,66.38,64.67,64.96,200070,0.0,0
2018-02-21,65.05,65.34,64.2,65.24,55100,0.0,0
2018-02-22,64.67,66.95,64.2,66.38,118000,0.0,0
2018-02-23,66.95,67.24,65.62,66.29,132000,0.0,0
2018-02-26,66.57,66.86,65.72,66.48,49100,0.0,0
2018-02-27,66.76,66.76,65.81,65.81,38020,0.0,0
2018-03-01,66.29,68.47,65.91,66.38,251100,0.0,0
2018-03-02,66.86,67.9,66.67,67.52,98000,0.0,0
2018-03-05,68.47,68.95,68.0,68.67,102100,0.0,0
2018-03-06,69.43,69.43,67.62,68.38,80001,0.0,0
2018-03-07,68.47,68.67,67.24,67.71,60001,0.0,0
2018-03-08,67.52,69.24,66.86,68.67,145100,0.0,0
2018-03-09,69.33,71.71,67.52,68.19,311110,0.0,0
2018-03-12,68.38,68.95,66.57,66.57,135510,0.0,0
2018-03-13,67.05,68.0,65.62,65.81,118600,0.0,0
2018-03-14,66.19,68.0,66.1,68.0,109000,0.0,0
2018-03-15,68.0,68.0,66.76,67.24,47000,0.0,0
2018-03-16,67.43,67.52,67.05,67.43,22000,0.0,0
2018-03-19,67.52,68.28,67.05,67.62,42000,0.0,0
2018-03-20,67.52,69.43,66.48,67.43,166300,0.0,0
2018-03-21,67.24,68.0,66.57,67.24,57000,0.0,0
2018-03-22,67.43,67.52,66.67,67.43,25000,0.0,0
2018-03-23,66.1,69.24,65.91,66.95,162210,0.0,0
2018-03-26,66.95,68.09,66.95,67.81,122174,0.0,0
2018-03-27,68.28,68.47,67.24,68.0,66500,0.0,0
2018-03-28,68.28,68.47,66.57,66.57,88000,0.0,0
2018-03-29,66.57,68.09,66.57,67.81,88000,0.0,0
2018-03-30,68.38,69.9,67.9,68.86,286500,0.0,0
2018-04-02,70.38,75.13,70.38,72.94,771305,0.0,0
2018-04-03,73.14,74.28,71.04,71.71,587405,0.0,0
2018-04-09,71.71,74.09,71.71,73.99,399403,0.0,0
2018-04-10,74.94,75.61,70.66,73.04,497100,0.0,0
2018-04-11,73.52,74.56,73.33,74.18,283004,0.0,0
2018-04-12,74.66,74.75,72.18,73.52,155363,0.0,0
2018-04-13,74.09,79.7,73.99,78.84,1127903,0.0,0
2018-04-16,79.7,80.17,72.56,73.42,702175,0.0,0
2018-04-17,73.8,77.8,73.42,77.13,782270,0.0,0
2018-04-18,79.41,80.93,77.99,80.55,895404,0.0,0
2018-04-19,80.84,84.17,79.13,82.65,1118333,0.0,0
2018-04-20,82.74,86.45,80.84,81.12,788621,0.0,0
2018-04-23,82.74,89.21,82.07,89.21,2034160,0.0,0
2018-04-24,91.11,92.63,83.03,88.73,2451339,0.0,0
2018-04-25,89.11,96.53,85.59,85.59,3661212,0.0,0
2018-04-26,86.45,88.92,81.22,84.64,1786976,0.0,0
2018-04-27,77.13,79.98,76.18,76.18,1181202,0.0,0
2018-04-30,76.94,77.99,72.66,72.94,590343,0.0,0
2018-05-02,73.23,74.47,71.33,71.42,288001,0.0,0
2018-05-03,72.28,74.18,71.42,71.71,279000,0.0,0
2018-05-04,70.76,71.33,66.76,67.52,294305,0.0,0
2018-05-07,69.52,69.62,68.0,68.67,281000,0.0,0
2018-05-08,68.67,69.9,68.67,69.43,223700,0.0,0
2018-05-09,69.81,70.28,68.28,68.28,119000,0.0,0
2018-05-10,68.76,69.62,68.0,68.76,152000,0.0,0
2018-05-11,69.43,69.43,67.24,67.43,173000,0.0,0
2018-05-14,68.38,68.38,66.67,67.43,125131,0.0,0
2018-05-15,68.19,68.67,67.52,67.62,131113,0.0,0
2018-05-16,68.57,68.67,66.86,66.86,100100,0.0,0
2018-05-17,67.24,68.09,65.72,65.72,134342,0.0,0
2018-05-18,65.81,67.33,65.72,66.95,108620,0.0,0
2018-05-21,66.95,68.28,66.95,67.05,184000,0.0,0
2018-05-22,67.24,68.47,66.57,66.57,194300,0.0,0
2018-05-23,67.9,67.9,66.95,67.43,63260,0.0,0
2018-05-24,68.0,68.19,67.14,67.9,61000,0.0,0
2018-05-25,68.09,68.38,66.29,66.29,122010,0.0,0
2018-05-28,66.76,67.62,65.72,65.91,99200,0.0,0
2018-05-29,66.76,66.76,65.62,65.72,44156,0.0,0
2018-05-30,66.48,66.48,64.58,64.58,77000,0.0,0
2018-05-31,65.53,66.0,65.05,65.72,84045,0.0,0
2018-06-01,66.67,67.9,66.19,67.43,194000,0.0,0
2018-06-04,68.67,68.76,67.43,67.71,118000,0.0,0
2018-06-05,68.47,68.47,67.05,67.33,55006,0.0,0
2018-06-06,68.95,69.14,67.9,68.57,133485,0.0,0
2018-06-07,69.43,70.19,67.81,68.47,85000,0.0,0
2018-06-08,69.33,69.62,68.28,69.43,150200,0.0,0
2018-06-11,70.76,70.76,69.62,70.19,69100,0.0,0
2018-06-12,70.85,71.23,70.28,71.23,85100,0.0,0
2018-06-13,72.37,72.56,71.23,72.09,187100,0.0,0
2018-06-14,73.61,73.61,71.61,72.18,101012,0.0,0
2018-06-15,72.75,73.04,71.04,71.99,94000,0.0,0
2018-06-19,72.18,72.85,71.33,72.18,49100,0.0,0
2018-06-20,72.18,72.56,71.52,71.71,65200,0.0,0
2018-06-21,72.56,74.09,72.56,73.71,154894,0.0,0
2018-06-22,74.18,74.18,70.85,70.85,96000,0.0,0
2018-06-25,71.33,71.71,70.85,70.95,51528,0.0,0
2018-06-26,71.14,71.14,69.43,70.09,18000,0.0,0
2018-06-27,70.19,73.23,70.19,71.99,99037,0.0,0
2018-06-28,73.13,73.99,72.37,73.61,152142,0.0,0
2018-06-29,74.09,74.66,73.9,74.09,94442,0.0,0
2018-07-02,75.51,76.08,74.94,75.51,158200,0.0,0
2018-07-03,77.03,77.32,75.13,76.37,161283,0.0,0
2018-07-04,77.22,77.51,75.13,76.56,154226,0.0,0
2018-07-05,77.13,77.13,74.28,75.8,111015,0.0,0
2018-07-06,77.41,77.99,76.08,76.75,211147,0.0,0
2018-07-09,77.32,80.17,77.22,79.32,288090,0.0,0
2018-07-10,79.7,80.08,77.99,78.65,208293,0.0,0
2018-07-11,79.41,80.08,76.65,77.51,237110,0.0,0
2018-07-12,78.46,79.41,77.51,78.27,211150,0.0,0
2018-07-13,79.22,79.51,78.27,78.65,77432,0.0,0
2018-07-16,78.94,82.36,78.84,81.79,302610,0.0,0
2018-07-17,81.79,81.79,75.7,76.18,311000,0.0,0
2018-07-18,76.18,77.89,75.89,77.41,158143,0.0,0
2018-07-19,78.18,78.18,75.7,76.08,105000,0.0,0
2018-07-20,76.75,78.46,76.08,75.13,291037,0.0,0
2018-07-23,78.16,78.16,73.86,77.09,150020,2.1,0
2018-07-24,78.06,81.58,78.06,79.82,224017,0.0,0
2018-07-25,81.19,81.68,78.26,80.31,156000,0.0,0
2018-07-26,81.09,81.29,79.72,80.31,67500,0.0,0
2018-07-27,81.09,85.0,80.21,82.56,274100,0.0,0
2018-07-30,83.05,83.05,76.89,80.31,128000,0.0,0
2018-07-31,80.6,86.47,80.11,86.47,518556,0.0,0
2018-08-01,86.76,88.32,83.83,87.15,366032,0.0,0
2018-08-02,87.93,88.03,85.1,85.59,233670,0.0,0
2018-08-03,86.27,88.42,86.17,87.15,189000,0.0,0
2018-08-06,87.93,89.59,86.47,88.42,207015,0.0,0
2018-08-07,88.42,88.42,85.0,86.27,131012,0.0,0
2018-08-08,86.86,89.4,82.85,82.85,370442,0.0,0
2018-08-09,83.34,89.59,83.34,89.2,481315,0.0,0
2018-08-10,88.61,88.71,83.44,84.02,272495,0.0,0
2018-08-13,84.9,86.95,83.83,85.59,357300,0.0,0
2018-08-14,86.17,88.13,81.97,87.34,360100,0.0,0
2018-08-15,87.74,87.74,83.05,86.56,171100,0.0,0
2018-08-16,86.76,87.74,85.0,85.88,95200,0.0,0
2018-08-17,86.27,87.44,82.07,82.85,179228,0.0,0
2018-08-20,83.34,85.49,82.95,84.71,156237,0.0,0
2018-08-21,84.8,86.95,83.05,86.07,141016,0.0,0
2018-08-22,86.47,87.44,84.12,85.0,43500,0.0,0
2018-08-23,85.0,86.76,84.22,84.32,55200,0.0,0
2018-08-24,84.41,85.78,80.7,81.48,128066,0.0,0
2018-08-27,81.68,85.49,81.58,85.49,113045,0.0,0
2018-08-28,85.49,85.78,84.02,84.9,28200,0.0,0
2018-08-29,85.49,86.47,83.83,85.29,76100,0.0,0
2018-08-30,85.98,86.47,81.09,81.09,166264,0.0,0
2018-08-31,81.87,84.02,79.63,80.21,174302,0.0,0
2018-09-03,80.6,80.8,76.89,77.18,132075,0.0,0
2018-09-04,77.67,81.87,77.48,80.51,172374,0.0,0
2018-09-05,81.09,81.29,79.24,80.02,37245,0.0,0
2018-09-06,80.6,80.9,77.18,77.87,100100,0.0,0
2018-09-07,78.75,78.94,76.99,77.77,52000,0.0,0
2018-09-10,78.75,79.14,73.28,75.03,96010,0.0,0
2018-09-11,75.82,76.21,75.23,75.82,84112,0.0,0
2018-09-12,76.4,78.65,75.33,75.33,131019,0.0,0
2018-09-13,75.91,80.51,75.91,78.16,178300,0.0,0
2018-09-14,79.33,80.11,77.18,79.14,80010,0.0,0
2018-09-17,80.02,80.6,79.43,80.11,49333,0.0,0
2018-09-18,80.41,80.6,79.63,79.82,33300,0.0,0
2018-09-19,80.7,81.09,79.53,80.6,51000,0.0,0
2018-09-20,82.56,82.56,78.94,79.33,66030,0.0,0
2018-09-21,80.7,82.46,79.14,80.9,132434,0.0,0
2018-09-25,82.66,82.66,80.11,80.9,71000,0.0,0
2018-09-26,82.26,82.36,79.63,80.51,35195,0.0,0
2018-09-27,80.99,81.58,80.11,80.9,47050,0.0,0
2018-09-28,81.48,82.07,80.8,81.68,74501,0.0,0
2018-10-01,82.95,83.44,82.46,82.85,44100,0.0,0
2018-10-02,84.41,84.41,81.19,83.05,65006,0.0,0
2018-10-03,83.53,84.02,83.05,83.24,28000,0.0,0
2018-10-04,83.83,83.93,82.07,83.24,33026,0.0,0
2018-10-05,83.63,83.63,81.39,81.97,24038,0.0,0
2018-10-08,82.26,82.95,80.8,82.26,31900,0.0,0
2018-10-09,82.75,82.95,78.84,80.6,126000,0.0,0
2018-10-11,79.82,79.82,72.59,72.59,116000,0.0,0
2018-10-12,72.59,78.16,72.49,78.16,104000,0.0,0
2018-10-15,80.21,80.21,78.36,79.72,16150,0.0,0
2018-10-16,80.11,81.48,78.36,79.33,69010,0.0,0
2018-10-17,80.11,82.07,76.21,76.3,119000,0.0,0
2018-10-18,76.79,80.02,76.79,79.43,51000,0.0,0
2018-10-19,79.72,81.58,76.7,76.7,96258,0.0,0
2018-10-22,77.28,79.53,77.18,79.43,62000,0.0,0
2018-10-23,79.72,80.21,78.65,79.33,28000,0.0,0
2018-10-24,79.92,80.21,79.14,79.72,13000,0.0,0
2018-10-25,79.82,80.31,78.16,79.92,58160,0.0,0
2018-10-26,81.09,81.87,76.21,77.67,68000,0.0,0
2018-10-29,77.97,79.92,77.67,79.14,42206,0.0,0
2018-10-30,79.72,80.11,78.16,78.94,38000,0.0,0
2018-10-31,79.53,80.6,78.16,79.53,63200,0.0,0
2018-11-01,80.02,80.41,78.16,79.72,40000,0.0,0
2018-11-02,80.11,80.11,78.16,78.55,45347,0.0,0
2018-11-05,78.55,79.04,75.62,75.72,73400,0.0,0
2018-11-06,76.7,77.87,73.28,74.74,133196,0.0,0
2018-11-07,75.33,77.18,72.3,72.49,181000,0.0,0
2018-11-08,72.89,73.37,70.83,72.1,84004,0.0,0
2018-11-09,72.3,72.79,72.2,72.79,17000,0.0,0
2018-11-12,73.08,73.28,72.79,72.98,16000,0.0,0
2018-11-13,72.69,72.69,68.59,69.37,60005,0.0,0
2018-11-14,69.86,71.13,69.56,69.95,32000,0.0,0
2018-11-15,70.34,71.32,68.59,68.98,70000,0.0,0
2018-11-16,69.56,70.64,69.56,70.64,29136,0.0,0
2018-11-19,71.22,72.49,70.83,72.49,37100,0.0,0
2018-11-20,73.28,73.47,72.3,73.18,33000,0.0,0
2018-11-21,73.37,74.16,73.28,74.06,33000,0.0,0
2018-11-22,74.25,74.74,73.96,74.25,41210,0.0,0
2018-11-23,74.45,74.64,73.28,73.37,26000,0.0,0
2018-11-26,73.57,75.72,73.57,75.13,25000,0.0,0
2018-11-27,75.43,76.01,75.13,75.72,18084,0.0,0
2018-11-28,76.21,76.99,75.62,76.11,24000,0.0,0
2018-11-29,76.7,76.99,75.72,76.7,6000,0.0,0
2018-11-30,76.7,76.7,73.28,74.74,63001,0.0,0
2018-12-03,74.84,75.62,74.06,75.23,26000,0.0,0
2018-12-04,76.5,76.7,75.72,75.72,25000,0.0,0
2018-12-05,76.21,76.21,73.57,74.55,34184,0.0,0
2018-12-06,74.94,75.72,72.2,73.47,40000,0.0,0
2018-12-07,74.64,74.74,74.25,74.64,12000,0.0,0
2018-12-10,75.33,76.11,74.74,74.74,18003,0.0,0
2018-12-11,75.23,75.52,71.32,71.42,75049,0.0,0
2018-12-12,71.42,72.01,70.74,71.52,41150,0.0,0
2018-12-13,71.52,73.28,68.68,69.37,125200,0.0,0
2018-12-14,69.56,70.34,68.98,70.25,57318,0.0,0
2018-12-17,70.34,71.32,69.27,70.44,41000,0.0,0
2018-12-18,70.54,71.13,68.88,70.74,9196,0.0,0
2018-12-19,70.74,71.13,67.9,69.56,43000,0.0,0
2018-12-20,69.66,70.25,68.39,69.07,27000,0.0,0
2018-12-21,69.07,70.05,68.88,69.56,12000,0.0,0
2018-12-24,70.34,70.64,69.86,70.44,9012,0.0,0
2018-12-25,70.54,70.54,68.59,69.66,27165,0.0,0
2018-12-26,69.95,70.34,69.76,69.95,21000,0.0,0
2018-12-27,70.83,71.52,70.34,70.34,29060,0.0,0
2018-12-28,70.83,71.03,70.44,71.03,15000,0.0,0
2019-01-02,71.81,71.81,70.34,71.13,12000,0.0,0
2019-01-03,71.42,71.61,69.66,69.66,35486,0.0,0
2019-01-04,69.66,70.83,69.66,70.64,13000,0.0,0
2019-01-07,71.71,72.98,71.32,72.3,42000,0.0,0
2019-01-08,72.3,72.89,71.71,72.79,7000,0.0,0
2019-01-09,72.79,72.79,70.83,72.2,6100,0.0,0
2019-01-10,72.3,73.57,71.32,72.4,77100,0.0,0
2019-01-11,72.49,73.28,72.3,72.79,11500,0.0,0
2019-01-14,72.79,73.96,68.39,68.68,116010,0.0,0
2019-01-15,69.66,70.74,68.88,70.15,50500,0.0,0
2019-01-16,70.74,71.32,68.39,68.78,125020,0.0,0
2019-01-17,69.37,69.37,69.37,69.37,1005,0.0,0
2019-01-18,69.37,69.86,68.0,68.0,107350,0.0,0
2019-01-21,68.0,68.88,68.0,68.49,17000,0.0,0
2019-01-22,68.78,68.78,67.9,68.2,46163,0.0,0
2019-01-23,68.68,69.86,68.1,68.59,110033,0.0,0
2019-01-24,69.17,69.27,67.41,67.51,106000,0.0,0
2019-01-25,68.78,68.78,67.61,68.29,140000,0.0,0
2019-01-28,68.78,68.88,67.32,67.51,152000,0.0,0
2019-01-29,68.0,68.0,65.46,66.44,128000,0.0,0
2019-01-30,66.24,66.83,64.39,64.39,153103,0.0,0
2019-02-11,64.58,65.07,64.58,64.87,28102,0.0,0
2019-02-12,64.97,65.46,64.97,65.36,51545,0.0,0
2019-02-13,65.95,66.05,65.56,66.05,95420,0.0,0
2019-02-14,68.0,68.39,66.44,66.83,212114,0.0,0
2019-02-15,67.02,67.8,67.02,67.51,94000,0.0,0
2019-02-18,68.98,68.98,67.51,68.0,65000,0.0,0
2019-02-19,68.2,68.39,67.12,67.71,72000,0.0,0
2019-02-20,67.9,68.2,67.32,67.61,62000,0.0,0
2019-02-21,67.71,68.68,67.41,67.9,97063,0.0,0
2019-02-22,68.39,68.98,67.41,67.8,100000,0.0,0
2019-02-25,68.29,68.29,67.41,67.9,37200,0.0,0
2019-02-26,68.0,68.0,66.44,66.83,63103,0.0,0
2019-02-27,67.02,67.32,65.95,66.83,69000,0.0,0
2019-03-04,67.02,67.22,66.44,66.83,66120,0.0,0
2019-03-05,67.12,68.1,67.02,67.32,33001,0.0,0
2019-03-06,67.61,67.9,67.02,67.22,27100,0.0,0
2019-03-07,67.51,68.2,66.93,67.71,84000,0.0,0
2019-03-08,67.71,67.71,65.46,66.14,94000,0.0,0
2019-03-11,65.95,66.63,65.46,65.85,88003,0.0,0
2019-03-12,65.95,66.63,65.46,65.85,75000,0.0,0
2019-03-13,66.14,67.22,65.46,66.05,92000,0.0,0
2019-03-14,66.14,66.44,65.46,65.95,35110,0.0,0
2019-03-15,66.05,66.44,65.46,65.95,47000,0.0,0
2019-03-18,66.14,66.24,65.46,65.66,27002,0.0,0
2019-03-19,66.14,67.9,66.05,67.51,126014,0.0,0
2019-03-20,67.9,67.9,66.53,67.61,37000,0.0,0
2019-03-21,68.0,68.68,66.93,67.71,68000,0.0,0
2019-03-22,68.39,68.39,67.32,67.8,73222,0.0,0
2019-03-25,68.1,68.39,67.61,67.9,26122,0.0,0
2019-03-26,68.39,68.88,67.9,68.49,67200,0.0,0
2019-03-27,68.49,68.68,67.9,68.39,11000,0.0,0
2019-03-28,68.68,68.88,67.02,68.1,41000,0.0,0
2019-03-29,68.39,68.68,67.02,67.22,56000,0.0,0
2019-04-01,67.61,67.71,66.44,67.12,73000,0.0,0
2019-04-02,67.41,67.41,66.73,67.32,105548,0.0,0
2019-04-03,67.41,67.71,66.73,67.12,17000,0.0,0
2019-04-08,67.41,68.49,66.44,66.93,45350,0.0,0
2019-04-09,67.02,67.32,66.44,66.83,42050,0.0,0
2019-04-10,67.02,67.12,65.46,65.95,103400,0.0,0
2019-04-11,66.44,66.83,65.46,65.85,46000,0.0,0
2019-04-12,65.95,66.24,65.46,65.66,27065,0.0,0
2019-04-15,66.34,66.34,64.48,64.58,80072,0.0,0
2019-04-16,65.17,65.75,64.97,65.46,29000,0.0,0
2019-04-17,65.56,65.66,65.07,65.46,12000,0.0,0
2019-04-18,65.56,66.05,64.48,65.17,19000,0.0,0
2019-04-19,65.26,65.26,64.97,64.97,7000,0.0,0
2019-04-22,66.05,66.05,64.58,65.07,28004,0.0,0
2019-04-23,65.26,65.26,65.17,65.17,3050,0.0,0
2019-04-24,64.97,64.97,64.19,64.58,31000,0.0,0
2019-04-25,64.58,65.46,64.39,65.07,37005,0.0,0
2019-04-26,65.07,65.46,64.39,65.17,32210,0.0,0
2019-04-29,65.17,65.36,64.78,65.26,7133,0.0,0
2019-04-30,65.26,65.85,65.07,65.36,7000,0.0,0
2019-05-02,64.68,64.87,64.29,64.78,38000,0.0,0
2019-05-03,64.78,65.07,64.48,64.87,17144,0.0,0
2019-05-06,64.87,64.97,64.29,64.78,18099,0.0,0
2019-05-07,64.97,64.97,64.78,64.97,3000,0.0,0
2019-05-08,64.97,65.17,63.8,64.29,50000,0.0,0
2019-05-09,64.29,64.48,63.6,63.7,31000,0.0,0
2019-05-10,64.68,64.78,63.9,63.9,17624,0.0,0
2019-05-13,64.58,64.68,64.09,64.48,37000,0.0,0
2019-05-14,64.48,64.48,63.99,64.29,15000,0.0,0
2019-05-15,64.48,64.48,64.09,64.29,6121,0.0,0
2019-05-16,64.29,65.95,64.09,64.29,48000,0.0,0
2019-05-17,65.17,65.17,64.09,64.68,34200,0.0,0
2019-05-20,65.07,65.07,64.48,64.48,11070,0.0,0
2019-05-21,65.17,65.17,64.58,64.97,27000,0.0,0
2019-05-22,65.17,65.95,65.17,65.56,39000,0.0,0
2019-05-23,63.99,66.24,63.99,65.56,75077,0.0,0
2019-05-24,66.14,66.34,64.97,65.85,71000,0.0,0
2019-05-27,66.05,66.24,64.97,65.66,25000,0.0,0
2019-05-28,66.05,66.14,65.26,65.75,17085,0.0,0
2019-05-29,65.85,66.14,64.97,65.66,34000,0.0,0
2019-05-30,65.85,66.73,65.75,66.24,66000,0.0,0
2019-05-31,66.44,66.93,66.24,66.73,34100,0.0,0
2019-06-03,66.93,66.93,65.95,66.44,19000,0.0,0
2019-06-04,66.93,66.93,66.34,66.34,9020,0.0,0
2019-06-05,66.93,67.22,65.07,65.36,31000,0.0,0
2019-06-06,65.46,65.75,65.26,65.56,10210,0.0,0
2019-06-10,65.95,66.14,65.46,66.14,16000,0.0,0
2019-06-11,66.44,66.83,66.44,66.63,6009,0.0,0
2019-06-12,67.41,67.9,66.53,66.93,27000,0.0,0
2019-06-13,66.93,66.93,66.93,66.93,2000,0.0,0
2019-06-14,66.93,67.51,66.53,66.83,31000,0.0,0
2019-06-17,67.9,67.9,66.63,66.63,7000,0.0,0
2019-06-18,66.73,66.93,66.05,66.63,30000,0.0,0
2019-06-19,66.93,67.51,66.83,67.12,28000,0.0,0
2019-06-20,67.12,67.22,66.93,67.02,13100,0.0,0
2019-06-21,67.02,67.02,66.83,67.02,8000,0.0,0
2019-06-24,67.12,67.41,67.02,67.32,20000,0.0,0
2019-06-25,67.41,67.41,67.12,67.32,6008,0.0,0
2019-06-26,67.32,67.71,67.22,67.22,11000,0.0,0
2019-06-27,67.41,67.71,66.63,67.32,40000,0.0,0
2019-06-28,67.32,68.29,67.32,67.9,68000,0.0,0
2019-07-01,67.9,68.49,67.71,67.71,38003,0.0,0
2019-07-02,68.29,68.39,67.61,68.2,39000,0.0,0
2019-07-03,68.39,68.49,67.9,67.9,7000,0.0,0
2019-07-04,68.39,68.39,68.0,68.2,23000,0.0,0
2019-07-05,68.29,68.39,67.61,68.0,33000,0.0,0
2019-07-08,69.2,69.2,68.1,68.4,14000,1.6,0
2019-07-09,68.9,68.9,68.0,68.0,27000,0.0,0
2019-07-10,68.4,68.8,67.7,68.7,28000,0.0,0
2019-07-11,69.0,69.0,67.8,68.9,40000,0.0,0
2019-07-12,69.0,69.1,68.7,68.7,6014,0.0,0
2019-07-15,69.2,69.2,68.7,68.7,3001,0.0,0
2019-07-16,68.7,69.0,68.5,68.9,14072,0.0,0
2019-07-17,69.1,69.1,68.6,68.8,20000,0.0,0
2019-07-18,69.0,69.0,68.7,68.7,10000,0.0,0
2019-07-19,69.2,69.2,68.7,68.8,10036,0.0,0
2019-07-22,69.3,69.3,68.0,68.5,35072,0.0,0
2019-07-23,68.6,69.2,68.5,69.0,41450,0.0,0
2019-07-24,69.1,69.3,69.0,69.2,47100,0.0,0
2019-07-25,69.5,69.5,69.2,69.3,44300,0.0,0
2019-07-26,69.5,71.1,69.5,70.9,134173,0.0,0
2019-07-29,71.1,72.0,71.0,71.4,62005,0.0,0
2019-07-30,71.8,71.8,70.6,70.9,19500,0.0,0
2019-07-31,71.0,71.3,70.1,70.5,36000,0.0,0
2019-08-01,70.5,70.5,68.3,69.2,46173,0.0,0
