Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-07,6.68,6.8,6.59,6.73,128184,0.0,0
2016-07-08,6.73,6.73,6.73,6.73,0,0.0,0
2016-07-11,6.71,6.91,6.6,6.73,162483,0.0,0
2016-07-12,6.73,6.91,6.73,6.89,617000,0.0,0
2016-07-13,6.93,7.36,6.86,7.12,766999,0.0,0
2016-07-14,7.12,7.3,7.08,7.08,465460,0.0,0
2016-07-15,7.19,7.27,7.01,7.16,417655,0.0,0
2016-07-18,7.09,7.34,7.09,7.28,433230,0.0,0
2016-07-19,7.19,7.36,7.19,7.34,357809,0.0,0
2016-07-20,7.34,7.36,7.09,7.26,228260,0.0,0
2016-07-21,7.26,7.28,7.17,7.17,54704,0.0,0
2016-07-22,7.3,7.3,7.09,7.23,399000,0.0,0
2016-07-25,7.2,7.32,7.09,7.11,151003,0.0,0
2016-07-26,7.11,7.23,6.98,7.14,218999,0.0,0
2016-07-27,7.1,7.17,6.96,7.09,115303,0.0,0
2016-07-28,7.08,7.09,6.97,6.97,57847,0.0,0
2016-07-29,7.07,7.17,7.07,7.1,107825,0.0,0
2016-08-01,7.17,7.17,6.94,6.94,96222,0.0,0
2016-08-02,6.94,7.14,6.92,6.93,121287,0.0,0
2016-08-03,6.92,7.04,6.87,6.96,117115,0.0,0
2016-08-04,7.02,7.04,6.85,7.0,393151,0.0,0
2016-08-05,6.91,7.06,6.88,6.92,134418,0.0,0
2016-08-08,6.93,7.07,6.91,6.98,165000,0.0,0
2016-08-09,6.93,7.0,6.86,6.98,135278,0.0,0
2016-08-10,6.91,6.99,6.89,6.98,92050,0.0,0
2016-08-11,7.09,7.16,6.82,6.96,151605,0.0,0
2016-08-12,6.94,7.02,6.91,6.98,179018,0.0,0
2016-08-15,7.0,7.0,6.66,6.77,366208,0.0,0
2016-08-16,6.78,6.79,6.55,6.59,197492,0.0,0
2016-08-17,6.56,6.68,6.54,6.56,162261,0.0,0
2016-08-18,6.6,6.7,6.55,6.61,162400,0.0,0
2016-08-19,6.61,6.62,6.51,6.58,128126,0.0,0
2016-08-22,6.53,6.57,6.49,6.54,58894,0.0,0
2016-08-23,6.56,6.56,6.45,6.51,263007,0.0,0
2016-08-24,6.53,6.53,6.33,6.38,188254,0.0,0
2016-08-25,6.38,6.38,6.18,6.28,252018,0.0,0
2016-08-26,6.27,6.3,6.26,6.3,56495,0.0,0
2016-08-29,6.26,6.36,6.26,6.36,82578,0.0,0
2016-08-30,6.36,6.5,6.36,6.47,171144,0.0,0
2016-08-31,6.49,6.56,6.47,6.54,91900,0.0,0
2016-09-01,6.55,6.56,6.55,6.56,3000,0.0,0
2016-09-02,6.58,6.58,6.49,6.56,62133,0.0,0
2016-09-05,6.56,6.56,6.45,6.54,22000,0.0,0
2016-09-06,6.53,6.54,6.41,6.49,36999,0.0,0
2016-09-07,6.49,6.49,6.35,6.36,163000,0.0,0
2016-09-08,6.45,6.52,6.33,6.5,129999,0.0,0
2016-09-09,6.49,6.58,6.45,6.51,106162,0.0,0
2016-09-12,6.49,6.49,6.39,6.41,55125,0.0,0
2016-09-13,6.45,6.45,6.33,6.42,47093,0.0,0
2016-09-14,6.43,6.43,6.27,6.36,135000,0.0,0
2016-09-19,6.26,6.36,6.26,6.32,27118,0.0,0
2016-09-20,6.26,6.34,6.26,6.33,18114,0.0,0
2016-09-21,6.34,6.34,6.3,6.31,13234,0.0,0
2016-09-22,6.28,6.38,6.28,6.36,120300,0.0,0
2016-09-23,6.38,6.38,6.31,6.36,51378,0.0,0
2016-09-26,6.36,6.4,6.33,6.39,125373,0.0,0
2016-09-27,6.39,6.39,6.39,6.39,0,0.0,0
2016-09-28,6.39,6.39,6.39,6.39,0,0.0,0
2016-09-29,6.39,6.41,6.33,6.35,246378,0.0,0
2016-09-30,6.43,6.43,6.36,6.38,67000,0.0,0
2016-10-03,6.41,6.41,6.34,6.4,12000,0.0,0
2016-10-04,6.4,6.42,6.33,6.42,28032,0.0,0
2016-10-05,6.38,6.39,6.38,6.39,34360,0.0,0
2016-10-06,6.41,6.79,6.41,6.49,47503,0.0,0
2016-10-07,6.49,6.49,6.41,6.48,16200,0.0,0
2016-10-11,6.48,6.58,6.39,6.44,50501,0.0,0
2016-10-12,6.47,6.79,6.47,6.47,78378,0.0,0
2016-10-13,6.54,6.57,6.42,6.52,75986,0.0,0
2016-10-14,6.53,6.61,6.45,6.53,44227,0.0,0
2016-10-17,6.53,6.59,6.47,6.53,40782,0.0,0
2016-10-18,6.46,6.56,6.45,6.53,22184,0.0,0
2016-10-19,6.53,6.56,6.48,6.54,72287,0.0,0
2016-10-20,6.52,6.63,6.5,6.56,136302,0.0,0
2016-10-21,6.59,6.67,6.51,6.61,79513,0.0,0
2016-10-24,6.61,6.63,6.53,6.61,53200,0.0,0
2016-10-25,6.61,6.68,6.57,6.63,107216,0.0,0
2016-10-26,6.63,6.72,6.6,6.63,197001,0.0,0
2016-10-27,6.68,6.8,6.63,6.73,234727,0.0,0
2016-10-28,6.79,6.79,6.69,6.73,104210,0.0,0
2016-10-31,6.76,6.91,6.68,6.74,129999,0.0,0
2016-11-01,6.73,6.9,6.73,6.8,131102,0.0,0
2016-11-02,6.8,6.91,6.73,6.86,134379,0.0,0
2016-11-03,6.88,6.89,6.71,6.71,118000,0.0,0
2016-11-04,6.78,6.78,6.7,6.75,188282,0.0,0
2016-11-07,6.8,6.85,6.75,6.82,102302,0.0,0
2016-11-08,6.86,7.09,6.82,6.93,364300,0.0,0
2016-11-09,6.96,7.07,6.86,6.93,664002,0.0,0
2016-11-10,7.04,7.62,7.04,7.53,1414632,0.0,0
2016-11-11,7.58,7.94,7.48,7.76,1385056,0.0,0
2016-11-14,7.76,7.81,7.55,7.78,648518,0.0,0
2016-11-15,7.74,8.25,7.66,8.08,1605280,0.0,0
2016-11-16,8.13,8.13,7.89,8.08,618200,0.0,0
2016-11-17,8.06,8.15,7.98,8.03,661002,0.0,0
2016-11-18,8.04,8.1,7.9,8.04,503688,0.0,0
2016-11-21,7.99,8.07,7.87,8.06,579813,0.0,0
2016-11-22,8.09,8.2,7.96,7.96,518804,0.0,0
2016-11-23,8.01,8.51,8.01,8.14,4053408,0.0,0
2016-11-24,8.14,8.24,8.14,8.22,912740,0.0,0
2016-11-25,8.22,8.24,8.06,8.14,465373,0.0,0
2016-11-28,8.11,8.26,8.11,8.12,313302,0.0,0
2016-11-29,8.11,8.25,8.03,8.2,449573,0.0,0
2016-11-30,8.13,8.23,8.02,8.18,467486,0.0,0
2016-12-01,8.11,8.19,8.11,8.14,211848,0.0,0
2016-12-02,8.2,8.2,8.06,8.11,347803,0.0,0
2016-12-05,8.12,8.2,8.11,8.14,381531,0.0,0
2016-12-06,8.19,8.66,8.19,8.4,1003181,0.0,0
2016-12-07,8.42,8.48,8.41,8.41,586402,0.0,0
2016-12-08,8.39,8.46,8.39,8.4,398926,0.0,0
2016-12-09,8.38,8.44,8.38,8.4,336600,0.0,0
2016-12-12,8.43,8.57,8.4,8.41,445936,0.0,0
2016-12-13,8.48,8.51,8.4,8.43,405005,0.0,0
2016-12-14,8.48,8.48,8.41,8.41,384999,0.0,0
2016-12-15,8.42,8.47,8.41,8.41,357999,0.0,0
2016-12-16,8.42,8.5,8.41,8.44,282402,0.0,0
2016-12-19,8.48,8.49,8.44,8.44,315614,0.0,0
2016-12-20,8.48,8.55,8.42,8.48,344001,0.0,0
2016-12-21,8.48,8.61,8.48,8.56,663563,0.0,0
2016-12-22,8.54,9.4,8.54,9.4,3548293,0.0,0
2016-12-23,9.72,9.81,8.76,8.86,3110863,0.0,0
2016-12-26,8.75,8.96,8.72,8.77,666504,0.0,0
2016-12-27,8.69,8.83,8.69,8.76,367061,0.0,0
2016-12-28,8.75,8.81,8.72,8.75,232237,0.0,0
2016-12-29,8.76,8.83,8.76,8.78,325004,0.0,0
2016-12-30,8.8,8.83,8.79,8.79,223482,0.0,0
2017-01-03,8.81,9.26,8.81,9.14,587302,0.0,0
2017-01-04,9.14,9.35,9.14,9.18,618003,0.0,0
2017-01-05,9.21,9.35,9.18,9.21,529494,0.0,0
2017-01-06,9.21,9.67,9.21,9.54,974138,0.0,0
2017-01-09,9.54,10.04,9.54,9.9,1272759,0.0,0
2017-01-10,10.04,10.32,9.77,9.9,2953775,0.0,0
2017-01-11,9.95,10.23,9.9,10.13,1860963,0.0,0
2017-01-12,10.32,10.36,9.95,10.0,3036032,0.0,0
2017-01-13,9.95,10.0,9.63,9.67,823759,0.0,0
2017-01-16,9.9,9.9,9.63,9.77,482186,0.0,0
2017-01-17,9.81,9.95,9.67,9.67,483017,0.0,0
2017-01-18,9.67,9.72,9.58,9.63,424383,0.0,0
2017-01-19,9.67,9.72,9.63,9.67,262844,0.0,0
2017-01-20,9.67,9.67,9.21,9.21,1088133,0.0,0
2017-01-23,9.44,9.44,9.08,9.3,629791,0.0,0
2017-01-24,9.3,9.49,9.26,9.35,543783,0.0,0
2017-02-02,9.58,9.67,9.3,9.49,486451,0.0,0
2017-02-03,9.49,9.81,9.49,9.58,463771,0.0,0
2017-02-06,9.67,10.23,9.67,10.0,1260281,0.0,0
2017-02-07,9.9,10.13,9.9,10.09,305264,0.0,0
2017-02-08,10.0,10.27,10.0,10.13,772069,0.0,0
2017-02-09,10.09,10.32,10.09,10.13,1038204,0.0,0
2017-02-10,10.23,10.27,10.04,10.04,643281,0.0,0
2017-02-13,10.73,11.01,10.73,11.01,3154224,0.0,0
2017-02-14,12.07,12.07,12.07,12.07,1489345,0.0,0
2017-02-15,12.07,13.27,12.07,13.27,20149598,0.0,0
2017-02-16,14.19,14.56,14.1,14.56,19184200,0.0,0
2017-02-17,15.25,15.85,14.83,15.66,23963266,0.0,0
2017-02-20,15.39,16.58,15.39,15.62,8696795,0.0,0
2017-02-21,16.03,16.12,15.38,15.89,6740032,0.0,0
2017-02-22,16.31,17.14,16.08,17.14,9771196,0.0,0
2017-02-23,16.58,16.95,16.21,16.54,5348568,0.0,0
2017-02-24,16.58,17.04,16.49,16.67,4028685,0.0,0
2017-03-01,16.67,16.67,16.12,16.17,3621527,0.0,0
2017-03-02,16.58,16.67,15.94,16.4,2715732,0.0,0
2017-03-03,16.4,16.86,16.4,16.67,3489527,0.0,0
2017-03-06,16.77,17.27,15.38,15.89,8453613,0.0,0
2017-03-07,16.03,16.67,15.85,16.49,3724559,0.0,0
2017-03-08,16.67,16.95,15.48,16.21,12289070,0.0,0
2017-03-09,17.83,17.83,17.78,17.83,9791632,0.0,0
2017-03-10,18.79,19.58,18.43,19.58,26361309,0.0,0
2017-03-13,20.96,21.51,20.68,21.51,12088402,0.0,0
2017-03-14,22.57,23.45,21.93,23.31,30146327,0.0,0
2017-03-15,23.03,24.32,22.39,24.32,19104807,0.0,0
2017-03-16,24.6,25.33,23.68,24.04,25326653,0.0,0
2017-03-17,23.08,23.08,21.65,21.65,5452923,0.0,0
2017-03-20,20.36,21.65,20.31,21.65,8888509,0.0,0
2017-03-21,21.93,21.93,21.19,21.19,2266951,0.0,0
2017-03-22,20.59,21.74,20.59,21.74,1991999,0.0,0
2017-03-23,22.11,23.03,22.06,22.57,2512451,0.0,0
2017-03-24,23.03,23.31,22.57,22.57,2305407,0.0,0
2017-03-27,23.03,23.03,21.65,21.65,2249880,0.0,0
2017-03-28,21.56,21.56,19.48,19.48,4076408,0.0,0
2017-03-29,19.81,20.59,19.81,20.59,3076275,0.0,0
2017-03-30,21.0,22.62,21.0,22.62,3993262,0.0,0
2017-03-31,23.08,23.68,21.33,22.62,18913731,0.0,0
2017-04-05,22.66,23.4,22.06,23.22,9739798,0.0,0
2017-04-06,23.22,25.52,23.22,25.06,34426844,0.0,0
2017-04-07,25.61,25.61,23.72,23.72,26068472,0.0,0
2017-04-10,23.81,24.6,21.65,22.02,20740342,0.0,0
2017-04-11,22.11,22.48,21.05,21.14,11509638,0.0,0
2017-04-12,21.14,22.52,20.54,21.42,9709977,0.0,0
2017-04-13,21.37,21.97,20.77,20.77,5306462,0.0,0
2017-04-14,20.08,20.08,18.7,18.7,11520264,0.0,0
2017-04-17,18.06,18.66,16.86,16.86,16020145,0.0,0
2017-04-18,17.23,18.52,17.23,18.52,14449768,0.0,0
2017-04-19,18.24,18.29,17.5,17.78,8335083,0.0,0
2017-04-20,18.06,18.38,16.03,16.44,12719234,0.0,0
2017-04-21,16.67,16.72,15.11,15.8,19355527,0.0,0
2017-04-24,15.66,15.75,14.83,14.83,10233474,0.0,0
2017-04-25,15.15,15.71,14.83,15.25,12225417,0.0,0
2017-04-26,15.25,15.98,15.06,15.66,9613365,0.0,0
2017-04-27,15.48,16.12,15.48,15.66,7174505,0.0,0
2017-04-28,15.66,15.85,15.11,15.29,6191185,0.0,0
2017-05-02,15.48,15.66,15.25,15.34,2714339,0.0,0
2017-05-03,15.48,15.48,15.02,15.11,2641792,0.0,0
2017-05-04,15.15,15.2,14.37,14.65,4795146,0.0,0
2017-05-05,14.65,15.85,14.6,15.02,7464226,0.0,0
2017-05-08,15.11,15.15,14.56,14.6,2925323,0.0,0
2017-05-09,14.56,14.69,13.73,13.77,6005997,0.0,0
2017-05-10,14.0,14.88,13.82,14.65,5449992,0.0,0
2017-05-11,14.83,15.06,14.23,14.28,5079391,0.0,0
2017-05-12,14.33,14.65,14.33,14.51,1720949,0.0,0
2017-05-15,14.65,14.88,14.51,14.83,1689087,0.0,0
2017-05-16,14.69,14.69,14.42,14.46,2803039,0.0,0
2017-05-17,14.46,14.56,14.28,14.33,1126400,0.0,0
2017-05-18,14.1,14.83,14.0,14.56,2410609,0.0,0
2017-05-19,14.56,14.88,14.56,14.6,2180460,0.0,0
2017-05-22,14.74,14.79,14.51,14.51,1197364,0.0,0
2017-05-23,14.6,14.6,14.33,14.56,1207112,0.0,0
2017-05-24,14.65,14.69,14.46,14.46,1863979,0.0,0
2017-05-25,14.6,14.6,14.19,14.19,1779081,0.0,0
2017-05-26,14.19,14.19,13.5,13.68,3795202,0.0,0
2017-05-31,13.73,13.96,13.4,13.4,1596779,0.0,0
2017-06-01,13.45,13.63,12.9,13.31,5344252,0.0,0
2017-06-02,13.45,13.91,13.36,13.73,2905316,0.0,0
2017-06-05,14.6,14.83,14.28,14.28,4603201,0.0,0
2017-06-06,14.37,14.37,14.0,14.0,1926016,0.0,0
2017-06-07,14.23,14.23,13.91,14.1,1691179,0.0,0
2017-06-08,14.1,14.23,13.96,14.0,1175226,0.0,0
2017-06-09,14.1,14.37,14.0,14.05,2152002,0.0,0
2017-06-12,14.23,14.65,14.1,14.42,3638115,0.0,0
2017-06-13,14.69,15.85,14.6,15.85,17377745,0.0,0
2017-06-14,16.03,16.4,15.34,15.48,27970837,0.0,0
2017-06-15,15.39,15.89,15.06,15.62,9297600,0.0,0
2017-06-16,15.52,15.75,15.38,15.43,4368205,0.0,0
2017-06-19,15.62,15.62,14.92,14.97,4335643,0.0,0
2017-06-20,15.2,15.34,14.97,14.97,2569971,0.0,0
2017-06-21,15.06,15.15,14.88,14.92,1517328,0.0,0
2017-06-22,15.06,15.48,15.02,15.15,3495129,0.0,0
2017-06-23,15.2,15.29,14.97,15.02,1287691,0.0,0
2017-06-26,15.02,15.02,14.83,14.83,1488399,0.0,0
2017-06-27,14.83,14.92,14.6,14.65,1907023,0.0,0
2017-06-28,14.69,15.11,14.69,15.11,2179028,0.0,0
2017-06-29,15.29,15.94,15.2,15.66,10402570,0.0,0
2017-06-30,15.66,15.85,15.38,15.71,4069507,0.0,0
2017-07-03,15.94,17.04,15.94,16.81,18084047,0.0,0
2017-07-04,17.0,17.69,16.67,16.81,19408592,0.0,0
2017-07-05,16.95,17.09,16.63,16.81,8066445,0.0,0
2017-07-06,17.09,17.37,16.77,17.37,6549657,0.0,0
2017-07-07,17.27,17.27,16.58,16.58,7112941,0.0,0
2017-07-10,16.67,16.77,15.75,15.8,5458259,0.0,0
2017-07-11,16.03,16.26,15.85,16.12,3373443,0.0,0
2017-07-12,16.17,16.26,15.94,16.17,2170681,0.0,0
2017-07-13,16.4,16.4,15.89,15.89,2296509,0.0,0
2017-07-14,16.08,16.63,15.8,16.49,3665160,0.0,0
2017-07-17,16.67,17.37,16.63,17.23,9582250,0.0,0
2017-07-18,17.41,17.73,16.81,16.91,9004006,0.0,0
2017-07-19,16.91,17.14,16.67,16.81,3576402,0.0,0
2017-07-20,16.91,17.0,16.63,16.63,1756488,0.0,0
2017-07-21,16.72,16.91,16.63,16.81,1737732,0.0,0
2017-07-24,16.72,16.77,16.4,16.4,2464612,0.0,0
2017-07-25,16.49,16.67,16.49,16.54,2124060,0.0,0
2017-07-26,16.72,17.14,16.63,17.04,3451182,0.0,0
2017-07-27,17.23,17.32,16.58,16.91,4207925,0.0,0
2017-07-28,16.95,17.0,16.63,16.67,1347130,0.0,0
2017-07-31,16.72,17.04,16.67,16.81,2011095,0.0,0
2017-08-01,17.14,18.47,17.14,17.83,28512323,0.0,0
2017-08-02,18.1,18.19,17.55,17.55,11812500,0.0,0
2017-08-03,17.5,17.5,16.91,17.09,6191861,0.0,0
2017-08-04,17.27,17.5,17.14,17.23,3190471,0.0,0
2017-08-07,17.32,17.69,17.32,17.64,4289759,0.0,0
2017-08-08,17.69,17.92,17.04,17.18,3721001,0.0,0
2017-08-09,17.32,17.41,17.09,17.14,1803468,0.0,0
2017-08-10,17.23,17.27,16.08,16.17,4848792,0.0,0
2017-08-11,15.89,16.77,15.62,16.77,4005599,0.0,0
2017-08-14,16.81,17.04,15.85,16.31,3416000,0.0,0
2017-08-15,14.69,14.69,14.69,14.69,2046010,0.0,0
2017-08-16,13.27,13.96,13.27,13.36,11855106,0.0,0
2017-08-17,13.59,14.69,13.59,14.23,12966484,0.0,0
2017-08-18,14.33,15.2,14.33,14.56,8668638,0.0,0
2017-08-21,14.79,15.66,14.69,15.15,9319671,0.0,0
2017-08-22,15.38,15.57,15.15,15.34,5955999,0.0,0
2017-08-23,15.38,16.31,15.38,15.71,11148095,0.0,0
2017-08-24,15.8,16.54,15.29,15.66,11405365,0.0,0
2017-08-25,15.75,15.89,15.52,15.75,2369100,0.0,0
2017-08-28,15.8,15.85,15.66,15.75,1343873,0.0,0
2017-08-29,15.75,15.85,15.52,15.62,1693772,0.0,0
2017-08-30,15.89,16.03,15.71,15.98,2754344,0.0,0
2017-08-31,16.03,16.4,15.75,15.89,5017993,0.0,0
2017-09-01,15.8,15.98,15.75,15.98,1329178,0.0,0
2017-09-04,16.08,16.17,15.8,16.12,2565039,0.0,0
2017-09-05,16.12,16.35,16.08,16.31,3121171,0.0,0
2017-09-06,16.31,16.31,16.08,16.08,1708085,0.0,0
2017-09-07,16.17,16.54,15.94,16.26,4614287,0.0,0
2017-09-08,16.26,16.77,16.21,15.48,8324687,0.0,0
2017-09-11,16.64,16.93,16.35,16.59,4750986,0.8,0
2017-09-12,16.64,17.02,16.25,16.54,4399723,0.0,0
2017-09-13,16.54,16.93,16.25,16.25,4883000,0.0,0
2017-09-14,16.25,16.35,15.77,16.2,1731057,0.0,0
2017-09-15,16.11,16.49,15.96,15.96,1878236,0.0,0
2017-09-18,16.01,16.06,15.72,15.77,2089941,0.0,0
2017-09-19,15.91,16.01,15.38,15.72,2619850,0.0,0
2017-09-20,15.72,15.72,15.24,15.28,1924477,0.0,0
2017-09-21,15.28,15.72,15.19,15.62,2271100,0.0,0
2017-09-22,15.67,15.82,15.62,15.67,2348204,0.0,0
2017-09-25,15.77,15.86,15.48,15.57,1623191,0.0,0
2017-09-26,15.67,15.67,15.24,15.24,1096141,0.0,0
2017-09-27,15.38,15.48,15.14,15.24,1449103,0.0,0
2017-09-28,15.38,15.62,15.24,15.24,2099000,0.0,0
2017-09-29,15.43,15.43,15.14,15.19,795602,0.0,0
2017-10-02,15.48,15.91,15.48,15.67,2675050,0.0,0
2017-10-03,15.72,16.25,15.72,16.06,3816402,0.0,0
2017-10-05,16.15,16.44,16.15,16.35,3049431,0.0,0
2017-10-06,16.35,16.64,16.25,16.3,1994444,0.0,0
2017-10-11,16.4,16.59,16.3,16.44,2352071,0.0,0
