Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,16.65,16.83,16.48,16.83,308487,0.0,0
2017-10-20,16.83,16.83,16.65,16.74,125462,0.0,0
2017-10-23,16.74,16.97,16.74,16.97,159000,0.0,0
2017-10-24,16.97,17.01,16.92,17.01,109027,0.0,0
2017-10-25,17.01,17.15,16.88,16.88,140001,0.0,0
2017-10-26,16.74,18.18,16.74,17.68,983000,0.0,0
2017-10-27,17.82,18.94,17.46,18.27,4761761,0.0,0
2017-10-30,18.58,18.62,17.91,18.09,906500,0.0,0
2017-10-31,18.09,18.13,17.95,18.13,401620,0.0,0
2017-11-01,18.31,18.76,18.31,18.58,1065525,0.0,0
2017-11-02,18.8,18.8,18.18,18.45,443000,0.0,0
2017-11-03,18.27,18.49,18.18,18.27,406376,0.0,0
2017-11-06,18.27,18.8,18.22,18.71,923000,0.0,0
2017-11-07,19.34,19.97,18.98,18.98,5727733,0.0,0
2017-11-08,18.62,18.67,18.36,18.36,924100,0.0,0
2017-11-09,18.4,18.45,17.73,17.77,678500,0.0,0
2017-11-10,17.91,18.89,17.59,18.45,1409030,0.0,0
2017-11-13,18.27,18.27,17.77,17.91,738427,0.0,0
2017-11-14,17.77,17.91,17.51,17.59,352287,0.0,0
2017-11-15,17.82,17.82,17.37,17.55,288900,0.0,0
2017-11-16,17.37,17.55,17.28,17.33,260000,0.0,0
2017-11-17,17.28,17.59,17.28,17.51,341132,0.0,0
2017-11-20,17.55,17.59,17.15,17.28,400049,0.0,0
2017-11-21,17.28,17.55,17.28,17.42,188399,0.0,0
2017-11-22,17.55,17.68,17.33,17.55,382020,0.0,0
2017-11-23,17.55,18.71,17.55,18.54,1487707,0.0,0
2017-11-24,18.54,18.54,18.0,18.09,439700,0.0,0
2017-11-27,18.09,18.09,17.59,17.73,397067,0.0,0
2017-11-28,17.73,17.95,17.73,17.73,239000,0.0,0
2017-11-29,17.91,18.27,17.82,17.82,328486,0.0,0
2017-11-30,17.95,17.95,17.33,17.33,415282,0.0,0
2017-12-01,17.33,17.42,17.01,17.15,292305,0.0,0
2017-12-04,17.1,17.28,17.06,17.19,120000,0.0,0
2017-12-05,17.19,17.24,16.83,16.88,175000,0.0,0
2017-12-06,16.83,16.97,16.65,16.65,170000,0.0,0
2017-12-07,16.48,16.83,16.48,16.65,111000,0.0,0
2017-12-08,16.65,16.79,16.48,16.79,117460,0.0,0
2017-12-11,16.65,16.65,16.48,16.48,229000,0.0,0
2017-12-12,16.57,16.65,16.48,16.48,73000,0.0,0
2017-12-13,16.48,16.7,16.48,16.7,70000,0.0,0
2017-12-14,16.7,16.83,16.65,16.83,211000,0.0,0
2017-12-15,16.83,16.83,16.61,16.7,74100,0.0,0
2017-12-18,16.7,16.83,16.65,16.7,53000,0.0,0
2017-12-19,16.7,16.7,16.65,16.65,31000,0.0,0
2017-12-20,16.65,16.74,16.57,16.74,68000,0.0,0
2017-12-21,16.65,16.7,16.57,16.7,112114,0.0,0
2017-12-22,16.79,16.79,16.65,16.74,83000,0.0,0
2017-12-25,16.74,17.01,16.65,16.88,205000,0.0,0
2017-12-26,16.88,17.15,16.83,17.01,264000,0.0,0
2017-12-27,17.06,18.04,17.06,17.37,2193100,0.0,0
2017-12-28,17.33,17.46,17.28,17.37,249000,0.0,0
2017-12-29,17.28,17.37,17.15,17.37,206000,0.0,0
2018-01-02,17.19,17.42,17.19,17.19,108000,0.0,0
2018-01-03,17.19,17.55,17.19,17.46,210000,0.0,0
2018-01-04,17.55,17.77,17.46,17.73,361001,0.0,0
2018-01-05,17.82,18.04,17.77,17.91,636035,0.0,0
2018-01-08,17.91,18.09,17.73,17.73,339000,0.0,0
2018-01-09,17.68,17.68,17.24,17.28,203002,0.0,0
2018-01-10,17.33,17.37,17.24,17.28,60000,0.0,0
2018-01-11,17.06,17.24,16.92,17.01,214150,0.0,0
2018-01-12,17.15,17.24,17.06,17.1,82208,0.0,0
2018-01-15,17.1,17.15,17.01,17.15,114462,0.0,0
2018-01-16,17.15,17.42,17.15,17.37,141330,0.0,0
2018-01-17,17.42,17.46,17.19,17.19,162000,0.0,0
2018-01-18,17.37,17.68,17.24,17.37,206000,0.0,0
2018-01-19,17.37,17.37,17.1,17.15,240218,0.0,0
2018-01-22,17.19,17.24,17.1,17.19,131656,0.0,0
2018-01-23,17.19,17.28,17.19,17.24,31000,0.0,0
2018-01-24,17.28,17.42,17.15,17.33,79050,0.0,0
2018-01-25,17.19,17.37,17.19,17.37,129106,0.0,0
2018-01-26,17.37,17.37,17.24,17.37,75600,0.0,0
2018-01-29,17.46,17.55,17.37,17.46,130200,0.0,0
2018-01-30,17.46,17.51,17.28,17.42,108000,0.0,0
2018-01-31,17.28,17.42,17.28,17.42,39513,0.0,0
2018-02-01,17.42,17.42,17.28,17.28,54000,0.0,0
2018-02-02,17.28,17.28,17.19,17.24,37000,0.0,0
2018-02-05,16.7,16.97,16.65,16.88,206000,0.0,0
2018-02-06,16.57,16.57,15.76,15.89,536100,0.0,0
2018-02-07,16.21,16.43,16.12,16.12,250000,0.0,0
2018-02-08,16.12,16.16,16.03,16.12,87000,0.0,0
2018-02-09,16.12,16.12,16.12,16.12,0,0.0,0
2018-02-12,16.07,16.07,15.8,15.98,134000,0.0,0
2018-02-21,16.03,16.48,16.03,16.48,35016,0.0,0
2018-02-22,16.43,16.52,16.43,16.48,32000,0.0,0
2018-02-23,16.52,16.79,16.48,16.74,99543,0.0,0
2018-02-26,17.01,17.19,16.83,17.15,134002,0.0,0
2018-02-27,17.28,17.42,17.01,17.33,172975,0.0,0
2018-03-01,17.19,17.19,17.01,17.19,96000,0.0,0
2018-03-02,17.19,17.19,16.88,17.01,97000,0.0,0
2018-03-05,17.01,17.01,16.61,16.74,87000,0.0,0
2018-03-06,16.74,16.83,16.74,16.79,176000,0.0,0
2018-03-07,16.7,16.74,16.61,16.74,80000,0.0,0
2018-03-08,16.74,16.83,16.7,16.7,71000,0.0,0
2018-03-09,16.83,16.97,16.74,16.74,205000,0.0,0
2018-03-12,16.61,16.79,16.61,16.74,236000,0.0,0
2018-03-13,16.65,16.74,16.57,16.74,167000,0.0,0
2018-03-14,16.74,16.74,16.57,16.74,77000,0.0,0
2018-03-15,16.7,16.74,16.57,16.7,331000,0.0,0
2018-03-16,16.65,16.74,16.65,16.74,32000,0.0,0
2018-03-19,17.01,17.1,16.83,16.92,129000,0.0,0
2018-03-20,16.88,16.97,16.83,16.92,156127,0.0,0
2018-03-21,16.88,17.46,16.88,17.46,132000,0.0,0
2018-03-22,17.42,17.55,17.1,17.24,73000,0.0,0
2018-03-23,17.01,17.01,16.65,16.88,142000,0.0,0
2018-03-26,16.7,17.73,16.7,17.73,227059,0.0,0
2018-03-27,17.73,17.73,17.42,17.55,195059,0.0,0
2018-03-28,17.51,17.55,17.19,17.46,72000,0.0,0
2018-03-29,17.55,17.55,17.28,17.51,75001,0.0,0
2018-03-30,17.55,17.55,17.33,17.51,90000,0.0,0
2018-04-02,17.28,17.37,17.15,17.15,80041,0.0,0
2018-04-03,16.88,17.1,16.83,17.01,83000,0.0,0
2018-04-09,16.88,17.24,16.88,17.1,261240,0.0,0
2018-04-10,17.01,17.24,17.01,17.19,131000,0.0,0
2018-04-11,17.1,17.33,17.1,17.24,85350,0.0,0
2018-04-12,17.28,17.28,17.01,17.19,47462,0.0,0
2018-04-13,17.1,17.15,17.1,17.15,28000,0.0,0
2018-04-16,17.19,17.19,16.83,16.83,101000,0.0,0
2018-04-17,16.83,16.88,16.57,16.83,136000,0.0,0
2018-04-18,16.83,16.88,16.7,16.74,87000,0.0,0
2018-04-19,16.65,17.19,16.57,16.74,926000,0.0,0
2018-04-20,16.83,16.83,16.57,16.61,145000,0.0,0
2018-04-23,16.57,16.65,16.48,16.61,91000,0.0,0
2018-04-24,16.48,16.48,16.34,16.39,150000,0.0,0
2018-04-25,16.21,16.34,16.16,16.34,94000,0.0,0
2018-04-26,16.43,16.43,16.16,16.39,106000,0.0,0
2018-04-27,16.39,16.39,16.21,16.39,75000,0.0,0
2018-04-30,16.25,16.34,16.21,16.3,18000,0.0,0
2018-05-02,16.39,16.39,16.3,16.39,19000,0.0,0
2018-05-03,16.39,16.39,16.21,16.34,27000,0.0,0
2018-05-04,16.39,16.39,16.21,16.3,23000,0.0,0
2018-05-07,16.39,16.48,16.21,16.34,46046,0.0,0
2018-05-08,16.34,16.48,16.34,16.48,42618,0.0,0
2018-05-09,16.57,16.57,16.3,16.34,41000,0.0,0
2018-05-10,16.34,16.43,16.3,16.43,18000,0.0,0
2018-05-11,16.43,16.52,16.34,16.48,112000,0.0,0
2018-05-14,16.39,16.39,16.21,16.3,125000,0.0,0
2018-05-15,16.16,16.21,16.16,16.21,71000,0.0,0
2018-05-16,16.21,16.21,15.8,15.89,256000,0.0,0
2018-05-17,15.94,16.12,15.8,15.8,659000,0.0,0
2018-05-18,15.85,16.61,15.76,16.03,174000,0.0,0
2018-05-21,16.21,16.3,16.03,16.12,163003,0.0,0
2018-05-22,16.12,16.21,16.03,16.21,18150,0.0,0
2018-05-23,16.03,16.12,16.03,16.12,31000,0.0,0
2018-05-24,15.89,16.03,15.89,16.03,60075,0.0,0
2018-05-25,15.94,16.03,15.85,15.94,96000,0.0,0
2018-05-28,15.94,17.51,15.89,17.46,1906657,0.0,0
2018-05-29,17.46,17.73,16.65,17.73,815000,0.0,0
2018-05-30,17.77,18.45,17.46,17.46,2578155,0.0,0
2018-05-31,17.46,17.82,17.06,17.15,487001,0.0,0
2018-06-01,17.15,17.15,16.88,16.88,186000,0.0,0
2018-06-04,17.19,17.24,16.88,16.88,133000,0.0,0
2018-06-05,17.15,17.86,17.15,17.33,875600,0.0,0
2018-06-06,17.33,17.73,17.33,17.37,307035,0.0,0
2018-06-07,17.37,17.64,17.1,17.64,191138,0.0,0
2018-06-08,17.64,18.0,17.19,17.24,239000,0.0,0
2018-06-11,17.37,17.46,17.06,17.37,168600,0.0,0
2018-06-12,17.37,17.55,17.15,17.15,120000,0.0,0
2018-06-13,17.33,17.42,16.97,16.97,122100,0.0,0
2018-06-14,17.01,17.86,16.97,17.64,856100,0.0,0
2018-06-15,17.82,18.4,17.82,17.95,2671202,0.0,0
2018-06-19,17.77,17.77,17.1,17.28,400000,0.0,0
2018-06-20,17.15,17.28,16.74,17.1,380000,0.0,0
2018-06-21,17.19,18.09,17.1,17.68,1010085,0.0,0
2018-06-22,17.55,17.55,17.28,17.37,271975,0.0,0
2018-06-25,17.37,17.37,17.15,17.15,112000,0.0,0
2018-06-26,17.1,18.85,17.06,18.13,3332495,0.0,0
2018-06-27,17.95,18.94,17.68,17.86,3720170,0.0,0
2018-06-28,17.91,18.58,17.77,17.77,962000,0.0,0
2018-06-29,18.09,18.31,17.82,18.0,703218,0.0,0
2018-07-02,18.09,18.22,17.19,17.46,934000,0.0,0
2018-07-03,17.64,17.64,17.06,17.1,407395,0.0,0
2018-07-04,17.1,17.33,16.92,16.97,225000,0.0,0
2018-07-05,16.92,17.24,16.61,16.74,270000,0.0,0
2018-07-06,16.57,16.7,16.3,16.57,372000,0.0,0
2018-07-09,16.65,16.92,16.52,16.74,172000,0.0,0
2018-07-10,16.7,16.7,16.52,16.65,98084,0.0,0
2018-07-11,16.57,16.7,16.48,16.48,143316,0.0,0
2018-07-12,16.48,16.74,16.48,16.7,86543,0.0,0
2018-07-13,16.83,17.1,16.7,17.01,269000,0.0,0
2018-07-16,17.01,17.06,16.74,16.79,80000,0.0,0
2018-07-17,17.01,17.01,16.74,16.74,144218,0.0,0
2018-07-18,16.74,16.92,16.65,15.8,226155,0.0,0
2018-07-19,16.8,16.85,16.66,16.71,102000,1.0,0
2018-07-20,16.56,16.56,16.18,16.28,100000,0.0,0
2018-07-23,16.18,16.52,16.18,16.23,180000,0.0,0
2018-07-24,16.18,16.33,16.18,16.33,60000,0.0,0
2018-07-25,16.28,16.33,16.23,16.23,262513,0.0,0
2018-07-26,16.18,16.37,16.18,16.37,47000,0.0,0
2018-07-27,16.37,16.47,16.23,16.23,75000,0.0,0
2018-07-30,16.28,16.47,16.23,16.33,43000,0.0,0
2018-07-31,16.28,16.33,16.18,16.18,30000,0.0,0
2018-08-01,16.18,16.37,16.18,16.37,71000,0.0,0
2018-08-02,16.28,16.28,16.04,16.14,122000,0.0,0
2018-08-03,16.14,16.18,16.09,16.14,25000,0.0,0
2018-08-06,16.14,16.14,16.09,16.09,43000,0.0,0
2018-08-07,16.14,16.23,16.09,16.09,28056,0.0,0
2018-08-08,16.14,16.14,16.04,16.09,44000,0.0,0
2018-08-09,16.04,16.14,16.04,16.14,44000,0.0,0
2018-08-10,16.28,16.94,16.23,16.94,366000,0.0,0
2018-08-13,16.94,16.94,16.18,16.37,98000,0.0,0
2018-08-14,16.37,17.51,16.37,17.13,729125,0.0,0
2018-08-15,17.09,17.37,16.56,16.66,166000,0.0,0
2018-08-16,16.75,16.9,16.52,16.52,199000,0.0,0
2018-08-17,16.85,16.9,16.52,16.56,232100,0.0,0
2018-08-20,16.47,16.47,16.23,16.37,63000,0.0,0
2018-08-21,16.42,16.42,16.37,16.37,20000,0.0,0
2018-08-22,16.37,16.47,16.33,16.47,88000,0.0,0
2018-08-23,16.42,16.47,16.33,16.42,92485,0.0,0
2018-08-24,16.42,16.42,16.33,16.37,56000,0.0,0
2018-08-27,16.37,17.28,16.37,16.71,2433000,0.0,0
2018-08-28,16.8,17.28,16.75,17.28,3331000,0.0,0
2018-08-29,16.99,17.18,16.9,16.94,610000,0.0,0
2018-08-30,17.13,17.13,16.71,16.8,328000,0.0,0
2018-08-31,16.8,16.94,16.8,16.8,113300,0.0,0
2018-09-03,16.8,16.8,16.47,16.52,143000,0.0,0
2018-09-04,16.56,16.71,16.52,16.52,168000,0.0,0
2018-09-05,16.52,16.56,16.37,16.42,178000,0.0,0
2018-09-06,16.37,16.37,16.23,16.33,118000,0.0,0
2018-09-07,16.33,16.52,15.76,15.85,334000,0.0,0
2018-09-10,15.9,15.9,14.48,15.04,564000,0.0,0
2018-09-11,15.09,15.66,15.09,15.52,173000,0.0,0
2018-09-12,15.52,15.52,15.19,15.38,66000,0.0,0
2018-09-13,15.38,15.47,15.38,15.47,45000,0.0,0
2018-09-14,15.52,16.14,15.38,16.04,135000,0.0,0
2018-09-17,16.04,16.04,15.66,15.8,36200,0.0,0
2018-09-18,15.9,15.9,15.47,15.52,70000,0.0,0
2018-09-19,15.71,16.04,15.66,15.8,154000,0.0,0
2018-09-20,15.66,15.71,15.61,15.71,16000,0.0,0
2018-09-21,15.71,15.85,15.71,15.85,36000,0.0,0
2018-09-25,15.95,15.99,15.71,15.71,94000,0.0,0
2018-09-26,15.66,16.09,15.66,15.95,101001,0.0,0
2018-09-27,16.04,16.04,15.61,15.61,107000,0.0,0
2018-09-28,15.85,15.85,15.57,15.76,37000,0.0,0
2018-10-01,15.61,15.71,15.61,15.71,46000,0.0,0
2018-10-02,15.76,15.9,15.61,15.8,236000,0.0,0
2018-10-03,15.66,15.66,15.47,15.61,85000,0.0,0
2018-10-04,15.47,15.47,15.23,15.28,92000,0.0,0
2018-10-05,15.28,15.28,14.62,14.9,238000,0.0,0
2018-10-08,14.62,14.71,14.43,14.71,99000,0.0,0
2018-10-09,14.62,14.71,14.38,14.52,116001,0.0,0
2018-10-11,13.19,13.57,13.1,13.29,761000,0.0,0
2018-10-12,12.77,14.14,12.77,13.62,134000,0.0,0
2018-10-15,13.76,13.76,13.43,13.57,149000,0.0,0
2018-10-16,13.57,13.86,13.53,13.53,190000,0.0,0
2018-10-17,13.72,14.85,13.62,13.62,431000,0.0,0
2018-10-18,13.86,13.95,13.72,13.76,75000,0.0,0
2018-10-19,13.72,13.76,13.48,13.72,85200,0.0,0
2018-10-22,13.72,13.91,13.72,13.91,31100,0.0,0
2018-10-23,13.76,13.86,13.62,13.86,58000,0.0,0
2018-10-24,13.86,13.91,13.72,13.91,13100,0.0,0
2018-10-25,13.48,13.53,13.24,13.24,75100,0.0,0
2018-10-26,13.24,13.62,13.24,13.43,107000,0.0,0
2018-10-29,13.43,13.43,13.19,13.43,74000,0.0,0
2018-10-30,13.53,13.53,13.24,13.43,30000,0.0,0
2018-10-31,13.48,13.81,13.48,13.62,194000,0.0,0
2018-11-01,13.67,13.86,13.67,13.86,61000,0.0,0
2018-11-02,13.91,14.14,13.91,14.05,50100,0.0,0
2018-11-05,14.0,14.05,13.76,13.91,39000,0.0,0
2018-11-06,14.1,14.1,13.91,14.05,43100,0.0,0
2018-11-07,14.1,14.71,14.1,14.71,198000,0.0,0
2018-11-08,14.81,14.81,14.52,14.76,55100,0.0,0
2018-11-09,14.38,14.43,14.24,14.24,69000,0.0,0
2018-11-12,14.29,14.48,14.29,14.33,39000,0.0,0
2018-11-13,14.71,14.71,14.38,14.62,143340,0.0,0
2018-11-14,14.62,14.67,14.48,14.62,152000,0.0,0
2018-11-15,14.67,14.67,14.52,14.62,65001,0.0,0
2018-11-16,14.67,15.09,14.62,15.0,152001,0.0,0
2018-11-19,15.09,15.76,15.09,15.38,494000,0.0,0
2018-11-20,15.38,15.38,15.19,15.28,69000,0.0,0
2018-11-21,15.04,15.57,15.0,15.23,209000,0.0,0
2018-11-22,15.47,15.47,15.19,15.28,57000,0.0,0
2018-11-23,15.19,15.38,15.14,15.19,27600,0.0,0
2018-11-26,15.28,15.28,15.04,15.19,60000,0.0,0
2018-11-27,15.28,15.28,15.09,15.23,54000,0.0,0
2018-11-28,15.33,15.95,15.33,15.95,340000,0.0,0
2018-11-29,16.18,16.8,15.95,15.95,1304050,0.0,0
2018-11-30,15.9,16.09,15.57,15.57,232000,0.0,0
2018-12-03,15.76,16.28,15.76,16.14,317000,0.0,0
2018-12-04,16.14,16.47,15.99,16.09,250000,0.0,0
2018-12-05,15.95,16.61,15.8,16.61,277340,0.0,0
2018-12-06,16.71,16.94,16.14,16.23,1325340,0.0,0
2018-12-07,16.99,17.13,16.56,17.04,2757485,0.0,0
2018-12-10,16.9,16.9,16.09,16.09,1039104,0.0,0
2018-12-11,15.9,16.09,15.66,15.8,739218,0.0,0
2018-12-12,15.95,16.23,15.95,16.04,383000,0.0,0
2018-12-13,16.09,16.09,15.85,15.85,204200,0.0,0
2018-12-14,15.95,15.99,15.71,15.95,169000,0.0,0
2018-12-17,15.76,16.04,15.66,15.8,282000,0.0,0
2018-12-18,15.71,15.95,15.66,15.76,149000,0.0,0
2018-12-19,15.8,15.85,15.66,15.66,84001,0.0,0
2018-12-20,15.52,15.66,15.38,15.38,114000,0.0,0
2018-12-21,15.38,15.42,15.14,15.33,190000,0.0,0
2018-12-24,15.38,16.04,15.33,16.04,633000,0.0,0
2018-12-25,15.99,16.33,15.76,15.8,1714731,0.0,0
2018-12-26,15.8,15.95,15.76,15.76,284000,0.0,0
2018-12-27,15.99,15.99,15.71,15.71,174336,0.0,0
2018-12-28,15.8,15.9,15.8,15.9,82009,0.0,0
2019-01-02,15.9,15.95,15.66,15.71,109200,0.0,0
2019-01-03,15.66,15.76,15.38,15.38,117000,0.0,0
2019-01-04,15.38,15.38,15.14,15.38,132000,0.0,0
2019-01-07,15.42,15.57,15.42,15.57,76000,0.0,0
2019-01-08,15.57,15.95,15.47,15.95,187000,0.0,0
2019-01-09,16.04,16.28,15.95,16.14,318002,0.0,0
2019-01-10,16.23,16.42,16.09,16.28,1001100,0.0,0
2019-01-11,16.09,16.14,15.85,15.95,218000,0.0,0
2019-01-14,16.04,16.04,15.8,15.8,87000,0.0,0
2019-01-15,15.8,15.95,15.8,15.8,49000,0.0,0
2019-01-16,15.76,16.04,15.76,15.99,57000,0.0,0
2019-01-17,15.9,15.99,15.85,15.95,68000,0.0,0
2019-01-18,15.85,16.09,15.85,15.99,94120,0.0,0
2019-01-21,15.99,16.14,15.95,16.04,63001,0.0,0
2019-01-22,16.04,16.04,15.9,15.95,62000,0.0,0
2019-01-23,15.95,15.95,15.85,15.95,44001,0.0,0
2019-01-24,15.9,15.95,15.85,15.95,29058,0.0,0
2019-01-25,15.99,16.42,15.9,15.9,246001,0.0,0
2019-01-28,16.04,16.04,15.9,15.9,92000,0.0,0
2019-01-29,15.85,15.95,15.85,15.95,24000,0.0,0
2019-01-30,15.95,15.99,15.85,15.95,52120,0.0,0
2019-02-11,16.04,16.04,15.76,15.76,88500,0.0,0
2019-02-12,15.85,16.28,15.85,16.23,183322,0.0,0
2019-02-13,16.23,16.23,16.09,16.18,131822,0.0,0
2019-02-14,16.23,16.33,16.23,16.28,129066,0.0,0
2019-02-15,16.28,16.9,15.99,16.52,419098,0.0,0
2019-02-18,16.75,17.04,16.52,16.71,1339077,0.0,0
2019-02-19,16.52,16.66,16.52,16.56,136000,0.0,0
2019-02-20,16.56,16.61,16.52,16.56,118000,0.0,0
2019-02-21,16.56,16.66,16.33,16.37,162000,0.0,0
2019-02-22,16.37,16.42,16.33,16.37,46000,0.0,0
2019-02-25,16.37,16.66,16.37,16.66,120000,0.0,0
2019-02-26,16.61,16.66,16.52,16.56,168000,0.0,0
2019-02-27,16.52,16.61,16.52,16.61,118000,0.0,0
2019-03-04,16.56,16.99,16.56,16.9,337000,0.0,0
2019-03-05,16.9,16.9,16.71,16.71,292000,0.0,0
2019-03-06,16.71,18.03,16.61,17.61,2501077,0.0,0
2019-03-07,17.56,17.56,17.04,17.13,703458,0.0,0
2019-03-08,17.13,17.13,16.71,16.71,311100,0.0,0
2019-03-11,16.71,17.09,16.71,16.8,133193,0.0,0
2019-03-12,16.94,17.04,16.85,16.9,209118,0.0,0
2019-03-13,16.8,16.94,16.8,16.94,129056,0.0,0
2019-03-14,16.9,17.09,16.8,16.8,128563,0.0,0
2019-03-15,16.85,17.09,16.85,16.85,235002,0.0,0
2019-03-18,16.99,17.04,16.9,16.94,142001,0.0,0
2019-03-19,16.99,17.61,16.99,17.18,681228,0.0,0
2019-03-20,17.28,17.28,17.13,17.13,223008,0.0,0
2019-03-21,17.13,17.18,17.04,17.09,180083,0.0,0
2019-03-22,17.23,17.23,17.04,17.04,153000,0.0,0
2019-03-25,16.99,16.99,16.52,16.66,163000,0.0,0
2019-03-26,16.8,16.8,16.71,16.75,110281,0.0,0
2019-03-27,16.8,16.85,16.75,16.75,85000,0.0,0
2019-03-28,16.9,16.9,16.61,16.71,177050,0.0,0
2019-03-29,16.71,17.23,16.71,16.94,238508,0.0,0
2019-04-01,16.94,17.09,16.85,16.85,125508,0.0,0
2019-04-02,16.9,17.13,16.9,17.04,101100,0.0,0
2019-04-03,17.09,17.13,16.99,17.09,83002,0.0,0
2019-04-08,16.99,17.32,16.99,17.28,386900,0.0,0
2019-04-09,17.42,18.6,17.42,18.08,4605211,0.0,0
2019-04-10,17.84,18.56,17.7,18.37,902101,0.0,0
2019-04-11,18.32,18.41,17.84,17.99,1227458,0.0,0
2019-04-12,17.99,18.03,17.7,17.75,247200,0.0,0
2019-04-15,18.03,18.03,17.8,17.89,186125,0.0,0
2019-04-16,18.08,18.08,17.65,17.84,217000,0.0,0
2019-04-17,17.94,18.98,17.7,18.98,2620582,0.0,0
2019-04-18,19.22,19.36,18.13,18.13,4688385,0.0,0
2019-04-19,18.37,19.36,18.22,19.36,1781998,0.0,0
2019-04-22,19.22,19.22,18.79,18.79,2123600,0.0,0
2019-04-23,18.79,18.84,18.41,18.7,416000,0.0,0
2019-04-24,18.7,19.46,18.7,19.08,2093500,0.0,0
2019-04-25,19.27,19.36,18.94,18.94,614200,0.0,0
2019-04-26,18.89,18.89,18.6,18.6,393300,0.0,0
2019-04-29,18.79,18.79,18.08,18.08,419000,0.0,0
2019-04-30,18.27,18.27,17.94,18.22,235500,0.0,0
2019-05-02,18.13,18.51,18.03,18.27,151000,0.0,0
2019-05-03,18.13,18.46,18.13,18.41,386000,0.0,0
2019-05-06,18.22,18.22,17.7,17.84,268000,0.0,0
2019-05-07,17.84,18.79,17.84,18.65,965101,0.0,0
2019-05-08,18.75,19.13,18.6,18.75,2554437,0.0,0
2019-05-09,18.89,18.94,18.13,18.13,701349,0.0,0
2019-05-10,18.13,18.41,17.65,17.75,420000,0.0,0
2019-05-13,17.7,17.7,17.42,17.47,468100,0.0,0
2019-05-14,16.71,17.42,16.71,17.37,284000,0.0,0
2019-05-15,17.47,17.65,17.37,17.37,153000,0.0,0
2019-05-16,17.51,17.51,17.18,17.28,185000,0.0,0
2019-05-17,17.37,17.42,16.99,17.09,222356,0.0,0
2019-05-20,16.99,17.04,16.9,17.04,78101,0.0,0
2019-05-21,17.04,17.13,16.9,17.13,154000,0.0,0
2019-05-22,17.13,17.28,17.04,17.04,50100,0.0,0
2019-05-23,16.85,17.04,16.8,16.9,90000,0.0,0
2019-05-24,16.9,16.9,16.8,16.85,84100,0.0,0
2019-05-27,16.9,17.47,16.9,17.37,897100,0.0,0
2019-05-28,17.23,17.32,17.09,17.32,109000,0.0,0
2019-05-29,17.32,17.32,17.13,17.13,63000,0.0,0
2019-05-30,17.18,17.18,17.09,17.09,49001,0.0,0
2019-05-31,17.09,17.18,17.04,17.18,89000,0.0,0
2019-06-03,17.04,17.09,16.99,16.99,135462,0.0,0
2019-06-04,16.99,17.09,16.99,16.99,44100,0.0,0
2019-06-05,17.04,17.09,16.99,17.04,76000,0.0,0
2019-06-06,16.99,17.04,16.85,16.9,97000,0.0,0
2019-06-10,16.94,17.04,16.9,16.99,43637,0.0,0
2019-06-11,16.99,17.18,16.99,17.13,63000,0.0,0
2019-06-12,17.04,17.13,16.99,17.13,88001,0.0,0
2019-06-13,17.04,17.13,17.04,17.04,24000,0.0,0
2019-06-14,17.04,17.09,16.99,17.04,34000,0.0,0
2019-06-17,16.99,17.09,16.99,17.04,45100,0.0,0
2019-06-18,17.04,17.09,16.99,16.99,66430,0.0,0
2019-06-19,16.99,17.13,16.99,17.13,66000,0.0,0
2019-06-20,17.13,17.28,17.13,17.28,100000,0.0,0
2019-06-21,17.32,17.47,17.23,17.37,114000,0.0,0
2019-06-24,17.37,17.37,17.28,17.32,43000,0.0,0
2019-06-25,17.37,17.47,17.32,17.32,56001,0.0,0
2019-06-26,17.37,17.37,17.23,17.28,31008,0.0,0
2019-06-27,17.28,17.37,17.23,17.23,110000,0.0,0
2019-06-28,17.37,17.37,17.18,17.28,69100,0.0,0
2019-07-01,17.47,17.47,17.32,17.42,110000,0.0,0
2019-07-02,17.42,18.7,17.42,18.51,1890201,0.0,0
2019-07-03,18.51,18.65,18.13,18.32,2104000,0.0,0
2019-07-04,18.27,18.32,17.99,18.13,1122000,0.0,0
2019-07-05,18.27,18.46,18.13,18.27,567000,0.0,0
2019-07-08,18.27,18.41,18.18,18.18,150000,0.0,0
2019-07-09,18.18,18.22,18.03,18.03,229000,0.0,0
2019-07-10,18.03,18.27,17.99,18.22,229000,0.0,0
2019-07-11,18.27,18.32,18.18,18.18,245090,0.0,0
2019-07-12,18.27,18.41,18.18,18.41,273560,0.0,0
2019-07-15,18.46,18.56,18.32,18.46,225000,0.0,0
2019-07-16,18.46,18.46,18.32,18.37,178111,0.0,0
2019-07-17,18.27,18.41,18.22,18.41,150000,0.0,0
2019-07-18,18.32,18.32,18.08,18.08,339731,0.0,0
2019-07-19,18.18,18.18,18.08,18.18,399067,0.0,0
2019-07-22,18.22,18.94,18.22,18.6,1341562,0.0,0
2019-07-23,18.6,18.7,18.37,18.7,756855,0.0,0
2019-07-24,18.75,18.75,18.51,18.6,383000,0.0,0
2019-07-25,18.56,18.84,18.46,18.79,742000,0.0,0
2019-07-26,18.98,20.6,18.94,20.5,7874939,0.0,0
2019-07-29,21.02,22.26,21.02,21.59,9825037,0.0,0
2019-07-30,21.59,22.16,21.02,22.16,5733626,0.0,0
2019-07-31,22.16,22.26,20.88,22.26,4547600,0.0,0
