Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-20,15.67,15.81,15.63,15.81,100125,0.0,0
2017-01-23,15.81,16.03,15.67,15.81,105003,0.0,0
2017-01-24,15.85,15.85,15.67,15.81,154202,0.0,0
2017-02-02,15.85,15.85,15.63,15.67,69728,0.0,0
2017-02-03,15.72,16.12,15.72,16.07,230350,0.0,0
2017-02-06,16.16,16.7,16.12,16.56,214755,0.0,0
2017-02-07,16.65,16.65,16.34,16.61,159169,0.0,0
2017-02-08,16.61,16.79,16.52,16.61,70712,0.0,0
2017-02-09,16.39,16.52,16.34,16.52,106202,0.0,0
2017-02-10,16.48,16.74,16.48,16.61,284014,0.0,0
2017-02-13,16.61,17.15,16.61,16.97,286294,0.0,0
2017-02-14,17.15,17.46,16.88,17.06,576103,0.0,0
2017-02-15,17.32,17.41,17.01,17.1,169200,0.0,0
2017-02-16,17.23,17.23,16.7,16.7,187222,0.0,0
2017-02-17,16.61,16.79,16.34,16.52,176235,0.0,0
2017-02-20,16.61,16.74,16.39,16.43,159036,0.0,0
2017-02-21,16.43,16.61,16.43,16.48,133417,0.0,0
2017-02-22,16.52,16.61,16.43,16.48,118052,0.0,0
2017-02-23,16.52,16.7,16.48,16.48,84550,0.0,0
2017-02-24,16.48,16.61,16.48,16.56,53015,0.0,0
2017-03-01,16.56,16.65,16.48,16.56,64082,0.0,0
2017-03-02,16.65,16.92,16.56,16.61,187717,0.0,0
2017-03-03,16.65,16.7,16.52,16.52,67005,0.0,0
2017-03-06,16.52,16.79,16.52,16.7,116102,0.0,0
2017-03-07,16.79,16.79,16.65,16.7,32146,0.0,0
2017-03-08,16.74,16.83,16.7,16.79,167105,0.0,0
2017-03-09,16.88,16.88,16.74,16.74,113216,0.0,0
2017-03-10,16.7,16.7,16.07,16.12,275243,0.0,0
2017-03-13,16.07,16.34,16.07,16.12,38633,0.0,0
2017-03-14,16.07,16.12,15.89,16.07,192578,0.0,0
2017-03-15,16.07,16.16,16.07,16.07,47100,0.0,0
2017-03-16,16.07,16.21,15.94,16.03,71480,0.0,0
2017-03-17,16.03,16.07,15.94,16.07,161589,0.0,0
2017-03-20,16.07,16.07,15.94,15.98,50846,0.0,0
2017-03-21,15.98,16.12,15.98,16.03,108521,0.0,0
2017-03-22,16.03,16.07,15.94,16.07,69742,0.0,0
2017-03-23,16.07,16.21,16.07,16.16,93250,0.0,0
2017-03-24,16.16,16.16,15.98,16.03,67444,0.0,0
2017-03-27,15.98,16.03,15.67,15.72,117117,0.0,0
2017-03-28,15.67,15.76,15.36,15.54,124006,0.0,0
2017-03-29,15.49,15.63,15.49,15.54,37551,0.0,0
2017-03-30,15.58,15.85,15.58,15.72,74100,0.0,0
2017-03-31,15.89,16.07,15.85,15.85,109262,0.0,0
2017-04-05,15.85,15.98,15.85,15.89,80115,0.0,0
2017-04-06,15.85,16.12,15.81,15.94,120008,0.0,0
2017-04-07,15.98,16.07,15.76,15.81,84072,0.0,0
2017-04-10,15.72,15.85,15.63,15.63,85036,0.0,0
2017-04-11,15.63,15.72,15.63,15.67,67313,0.0,0
2017-04-12,15.63,15.67,15.49,15.58,79100,0.0,0
2017-04-13,15.49,15.89,15.49,15.76,84050,0.0,0
2017-04-14,15.67,15.76,15.54,15.54,59005,0.0,0
2017-04-17,15.27,15.4,15.18,15.27,59104,0.0,0
2017-04-18,15.36,15.45,15.31,15.31,83034,0.0,0
2017-04-19,15.27,15.36,15.0,15.23,58029,0.0,0
2017-04-20,15.4,15.4,15.09,15.09,58000,0.0,0
2017-04-21,15.27,15.36,15.18,15.31,71541,0.0,0
2017-04-24,15.27,15.36,15.23,15.27,24000,0.0,0
2017-04-25,15.31,15.49,15.27,15.36,38000,0.0,0
2017-04-26,15.4,15.45,15.36,15.36,14001,0.0,0
2017-04-27,15.4,15.49,15.4,15.49,21052,0.0,0
2017-04-28,15.54,15.58,15.4,15.45,18676,0.0,0
2017-05-02,15.54,15.54,15.09,15.09,74825,0.0,0
2017-05-03,15.09,15.18,15.09,15.09,34414,0.0,0
2017-05-04,15.09,15.18,15.05,15.09,28102,0.0,0
2017-05-05,15.18,15.18,15.0,15.09,55551,0.0,0
2017-05-08,15.05,15.14,15.0,15.14,41100,0.0,0
2017-05-09,15.18,15.18,14.87,14.87,116000,0.0,0
2017-05-10,14.82,14.96,14.82,14.96,62050,0.0,0
2017-05-11,14.87,14.91,14.56,14.73,175600,0.0,0
2017-05-12,14.56,14.73,14.56,14.73,65002,0.0,0
2017-05-15,14.73,14.96,14.73,14.87,85050,0.0,0
2017-05-16,15.23,15.23,14.87,15.0,58205,0.0,0
2017-05-17,15.0,15.0,14.87,15.0,74900,0.0,0
2017-05-18,14.82,14.96,14.82,14.96,17000,0.0,0
2017-05-19,14.91,15.14,14.91,15.0,21000,0.0,0
2017-05-22,15.0,15.0,14.91,15.0,23001,0.0,0
2017-05-23,15.09,15.09,14.91,14.91,46175,0.0,0
2017-05-24,15.05,15.05,14.78,14.96,73526,0.0,0
2017-05-25,14.96,15.09,14.91,14.96,43271,0.0,0
2017-05-26,14.91,14.91,14.69,14.82,229238,0.0,0
2017-05-31,14.87,14.91,14.73,14.82,49000,0.0,0
2017-06-01,14.82,14.87,14.69,14.87,63002,0.0,0
2017-06-02,14.87,14.96,14.82,14.96,96525,0.0,0
2017-06-05,16.43,16.61,15.94,16.07,1307897,0.0,0
2017-06-06,16.03,16.07,15.76,15.98,295842,0.0,0
2017-06-07,16.07,16.07,15.81,15.81,158827,0.0,0
2017-06-08,15.76,16.39,15.76,15.94,219207,0.0,0
2017-06-09,15.89,15.89,15.54,15.54,191200,0.0,0
2017-06-12,15.49,16.12,15.45,15.98,194050,0.0,0
2017-06-13,16.07,16.07,15.81,15.81,60200,0.0,0
2017-06-14,15.81,15.89,15.63,15.67,148000,0.0,0
2017-06-15,15.72,15.85,15.67,15.76,35410,0.0,0
2017-06-16,15.76,15.85,15.67,15.81,27724,0.0,0
2017-06-19,15.81,16.07,15.72,15.85,98736,0.0,0
2017-06-20,15.89,16.25,15.85,16.21,172694,0.0,0
2017-06-21,16.16,16.3,16.07,16.21,182000,0.0,0
2017-06-22,16.16,16.16,15.89,15.89,179032,0.0,0
2017-06-23,16.3,16.3,15.89,15.98,66079,0.0,0
2017-06-26,16.03,16.07,15.81,15.81,87050,0.0,0
2017-06-27,15.85,15.94,15.81,15.94,40710,0.0,0
2017-06-28,15.72,15.85,15.72,15.85,52233,0.0,0
2017-06-29,15.85,16.74,15.81,16.25,919757,0.0,0
2017-06-30,16.07,16.43,16.07,16.39,506005,0.0,0
2017-07-03,16.39,17.99,16.3,17.99,2638550,0.0,0
2017-07-04,18.62,18.84,17.5,17.77,5127230,0.0,0
2017-07-05,17.59,17.73,17.15,17.32,771636,0.0,0
2017-07-06,17.32,17.46,17.06,17.1,393664,0.0,0
2017-07-07,17.1,17.1,16.39,16.39,665561,0.0,0
2017-07-10,16.56,16.65,16.48,16.52,213201,0.0,0
2017-07-11,16.7,16.7,16.34,16.39,252176,0.0,0
2017-07-12,16.39,16.56,16.3,16.43,199751,0.0,0
2017-07-13,16.48,16.7,16.43,16.48,126500,0.0,0
2017-07-14,16.48,16.56,16.43,16.48,126001,0.0,0
2017-07-17,16.52,16.52,16.39,16.52,216001,0.0,0
2017-07-18,16.52,16.56,16.34,16.52,152100,0.0,0
2017-07-19,16.56,17.01,16.56,16.79,374267,0.0,0
2017-07-20,17.01,17.46,16.88,17.06,441260,0.0,0
2017-07-21,17.19,17.19,16.7,16.83,160471,0.0,0
2017-07-24,16.74,16.74,16.43,16.43,130759,0.0,0
2017-07-25,16.43,16.56,16.34,16.39,123050,0.0,0
2017-07-26,16.39,16.74,16.34,16.34,239000,0.0,0
2017-07-27,16.34,16.43,16.3,16.34,186986,0.0,0
2017-07-28,16.43,16.79,16.39,16.39,285201,0.0,0
2017-07-31,16.34,16.48,16.34,16.39,77102,0.0,0
2017-08-01,16.48,16.56,16.43,16.48,94051,0.0,0
2017-08-02,16.61,16.61,16.34,16.48,185002,0.0,0
2017-08-03,16.56,16.56,16.39,16.56,101512,0.0,0
2017-08-04,16.61,17.23,16.43,17.15,434499,0.0,0
2017-08-07,17.59,17.59,16.97,17.15,247974,0.0,0
2017-08-08,17.23,17.23,16.88,16.97,105003,0.0,0
2017-08-09,16.79,16.92,16.56,16.56,114552,0.0,0
2017-08-10,16.61,16.61,16.3,16.3,150000,0.0,0
2017-08-11,16.21,16.39,15.81,15.94,235000,0.0,0
2017-08-14,15.89,15.89,15.05,15.18,419000,0.0,0
2017-08-15,15.27,15.45,15.09,15.31,142852,0.0,0
2017-08-16,15.18,15.49,15.18,15.4,81001,0.0,0
2017-08-17,15.4,15.63,15.4,15.63,58300,0.0,0
2017-08-18,15.67,15.89,15.49,15.89,83868,0.0,0
2017-08-21,15.89,15.94,15.63,15.94,52000,0.0,0
2017-08-22,15.81,16.03,15.81,15.94,68724,0.0,0
2017-08-23,16.03,16.12,15.94,15.94,132014,0.0,0
2017-08-24,15.94,16.16,15.85,15.4,169292,0.0,0
2017-08-25,16.24,16.38,16.19,16.29,168720,0.65023,0
2017-08-28,16.29,16.61,16.24,16.33,192348,0.0,0
2017-08-29,16.29,16.42,16.29,16.42,31001,0.0,0
2017-08-30,16.33,16.52,16.33,16.47,113392,0.0,0
2017-08-31,16.56,16.8,16.52,16.8,251100,0.0,0
2017-09-01,16.8,16.94,16.61,16.89,129550,0.0,0
2017-09-04,16.89,16.89,16.61,16.66,133820,0.0,0
2017-09-05,16.61,16.89,16.61,16.84,157004,0.0,0
2017-09-06,16.7,16.84,16.61,16.66,71150,0.0,0
2017-09-07,16.75,17.03,16.66,16.75,122000,0.0,0
2017-09-08,16.75,16.89,16.7,16.8,146243,0.0,0
2017-09-11,16.89,18.47,16.8,18.47,2857939,0.0,0
2017-09-12,18.42,18.47,17.45,17.63,1328375,0.0,0
2017-09-13,17.54,18.0,17.54,17.82,284250,0.0,0
2017-09-14,17.82,18.09,17.82,17.91,252597,0.0,0
2017-09-15,18.05,18.09,17.72,17.82,262177,0.0,0
2017-09-18,17.86,17.91,17.58,17.58,217208,0.0,0
2017-09-19,17.58,18.84,17.58,18.84,1890733,0.0,0
2017-09-20,19.35,20.6,18.61,18.84,2947401,0.0,0
2017-09-21,18.7,19.02,18.37,18.51,633255,0.0,0
2017-09-22,18.47,18.47,17.63,17.86,510002,0.0,0
2017-09-25,17.91,18.05,17.54,17.77,272257,0.0,0
2017-09-26,17.82,17.91,17.45,17.45,272250,0.0,0
2017-09-27,17.45,17.82,17.45,17.63,156250,0.0,0
2017-09-28,17.72,17.96,17.68,17.77,116102,0.0,0
2017-09-29,17.82,18.56,17.82,18.14,561080,0.0,0
2017-10-02,18.56,18.7,18.37,18.37,288713,0.0,0
2017-10-03,18.33,18.37,18.23,18.23,199528,0.0,0
2017-10-05,18.28,18.56,18.19,18.19,142000,0.0,0
2017-10-06,18.19,18.33,18.0,18.28,231234,0.0,0
2017-10-11,19.02,19.16,18.51,18.51,702761,0.0,0
2017-10-12,18.61,18.65,18.37,18.56,339250,0.0,0
2017-10-13,18.51,18.65,18.33,18.33,222010,0.0,0
2017-10-16,18.42,18.74,18.37,18.42,283100,0.0,0
2017-10-17,18.47,18.56,18.05,18.09,263002,0.0,0
2017-10-18,18.09,18.14,17.72,17.77,228200,0.0,0
