Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-05,18.64,19.06,18.64,19.06,295000,0.0,0
2016-10-06,19.06,19.1,18.93,18.98,162330,0.0,0
2016-10-07,18.98,19.65,18.98,19.14,361000,0.0,0
2016-10-11,19.44,19.44,18.77,18.89,331147,0.0,0
2016-10-12,18.68,19.1,18.68,18.93,53000,0.0,0
2016-10-13,18.93,18.93,18.51,18.64,150314,0.0,0
2016-10-14,18.89,19.06,18.77,18.93,249000,0.0,0
2016-10-17,18.81,19.36,18.77,19.36,137120,0.0,0
2016-10-18,19.36,19.36,18.81,18.85,201000,0.0,0
2016-10-19,18.93,18.98,18.68,18.72,135000,0.0,0
2016-10-20,18.77,19.23,18.77,18.93,413144,0.0,0
2016-10-21,18.93,19.14,18.85,18.85,83050,0.0,0
2016-10-24,18.85,19.02,18.81,18.85,49000,0.0,0
2016-10-25,18.98,19.06,18.85,19.06,85102,0.0,0
2016-10-26,19.19,19.23,19.06,19.19,53000,0.0,0
2016-10-27,19.19,19.27,19.14,19.19,41000,0.0,0
2016-10-28,19.27,19.27,19.02,19.02,98000,0.0,0
2016-10-31,19.02,19.14,19.02,19.14,37000,0.0,0
2016-11-01,19.14,19.14,18.93,19.02,53000,0.0,0
2016-11-02,19.02,19.02,18.51,18.98,168000,0.0,0
2016-11-03,18.98,18.98,18.64,18.85,35000,0.0,0
2016-11-04,18.85,18.85,18.68,18.77,59414,0.0,0
2016-11-07,18.77,19.27,18.77,19.02,40000,0.0,0
2016-11-08,19.02,19.14,18.68,19.1,58000,0.0,0
2016-11-09,19.19,19.19,18.56,18.81,99100,0.0,0
2016-11-10,18.81,19.06,18.81,19.06,72003,0.0,0
2016-11-11,19.06,19.06,18.77,19.02,37000,0.0,0
2016-11-14,19.14,19.14,18.85,19.02,56001,0.0,0
2016-11-15,19.02,19.1,18.85,19.02,82000,0.0,0
2016-11-16,19.1,19.1,18.93,19.02,91000,0.0,0
2016-11-17,19.06,19.94,19.06,19.44,1080100,0.0,0
2016-11-18,19.44,19.57,19.27,19.44,316000,0.0,0
2016-11-21,19.61,20.28,19.52,19.99,1098236,0.0,0
2016-11-22,19.99,20.79,19.99,20.58,1198560,0.0,0
2016-11-23,20.79,20.83,20.24,20.41,428000,0.0,0
2016-11-24,20.2,20.24,19.57,19.78,423000,0.0,0
2016-11-25,19.78,19.99,19.69,19.78,188094,0.0,0
2016-11-28,19.78,19.9,19.48,19.61,275000,0.0,0
2016-11-29,19.52,19.78,19.48,19.78,100000,0.0,0
2016-11-30,19.78,19.82,19.61,19.69,163512,0.0,0
2016-12-01,19.61,19.86,19.61,19.69,99585,0.0,0
2016-12-02,19.69,19.78,19.57,19.78,194450,0.0,0
2016-12-05,19.86,19.86,19.61,19.69,104000,0.0,0
2016-12-06,19.73,19.78,19.61,19.73,86143,0.0,0
2016-12-07,19.82,20.49,19.82,20.37,540657,0.0,0
2016-12-08,20.62,20.62,20.24,20.32,183200,0.0,0
2016-12-09,20.32,20.95,20.32,20.45,391000,0.0,0
2016-12-12,20.45,20.53,20.11,20.28,206050,0.0,0
2016-12-13,20.45,20.45,20.37,20.45,71000,0.0,0
2016-12-14,20.7,20.7,20.32,20.49,145092,0.0,0
2016-12-15,20.49,20.49,20.15,20.37,232200,0.0,0
2016-12-16,20.37,20.62,20.28,20.45,86382,0.0,0
2016-12-19,20.45,20.62,20.41,20.45,139022,0.0,0
2016-12-20,20.53,20.58,20.28,20.28,114000,0.0,0
2016-12-21,20.53,20.53,20.24,20.28,68070,0.0,0
2016-12-22,20.28,20.32,20.2,20.2,66000,0.0,0
2016-12-23,20.2,20.24,20.11,20.11,67000,0.0,0
2016-12-26,20.11,20.24,20.11,20.15,64000,0.0,0
2016-12-27,20.15,20.2,20.03,20.2,68045,0.0,0
2016-12-28,20.15,20.24,20.11,20.2,55000,0.0,0
2016-12-29,20.11,20.2,20.07,20.07,51000,0.0,0
2016-12-30,20.07,20.15,19.94,19.94,120000,0.0,0
2017-01-03,19.86,20.03,19.78,19.99,140016,0.0,0
2017-01-04,20.11,20.11,19.86,19.99,58100,0.0,0
2017-01-05,20.03,20.07,19.86,19.94,73161,0.0,0
2017-01-06,19.94,19.94,19.82,19.94,68000,0.0,0
2017-01-09,19.94,20.11,19.9,20.03,78000,0.0,0
2017-01-10,20.03,20.07,19.99,20.07,88797,0.0,0
2017-01-11,20.11,20.11,19.78,19.86,133001,0.0,0
2017-01-12,19.82,20.03,19.82,19.99,84000,0.0,0
2017-01-13,19.86,19.94,19.73,19.94,99000,0.0,0
2017-01-16,19.9,19.99,19.86,19.99,68000,0.0,0
2017-01-17,19.86,19.94,19.78,19.78,110106,0.0,0
2017-01-18,19.61,19.65,19.14,19.19,499500,0.0,0
2017-01-19,19.14,19.27,19.06,19.19,243030,0.0,0
2017-01-20,19.19,19.31,19.06,19.06,107094,0.0,0
2017-01-23,19.06,19.06,18.77,18.89,412525,0.0,0
2017-01-24,18.85,19.1,18.85,18.93,68000,0.0,0
2017-02-02,19.02,19.27,19.02,19.1,70000,0.0,0
2017-02-03,19.1,19.23,19.1,19.19,95000,0.0,0
2017-02-06,19.27,19.52,19.19,19.36,188000,0.0,0
2017-02-07,19.48,19.52,19.4,19.52,102000,0.0,0
2017-02-08,19.52,19.61,19.44,19.44,126525,0.0,0
2017-02-09,19.52,19.52,19.19,19.19,294162,0.0,0
2017-02-10,19.23,19.31,19.1,19.1,133429,0.0,0
2017-02-13,19.14,19.27,19.1,19.1,99099,0.0,0
2017-02-14,19.14,19.19,18.98,19.02,213102,0.0,0
2017-02-15,19.1,19.19,19.06,19.14,134000,0.0,0
2017-02-16,19.19,19.27,19.19,19.27,76000,0.0,0
2017-02-17,19.36,19.44,19.31,19.31,85123,0.0,0
2017-02-20,19.31,19.36,19.23,19.31,90000,0.0,0
2017-02-21,19.36,19.36,19.14,19.14,64000,0.0,0
2017-02-22,19.27,19.31,19.14,19.31,69000,0.0,0
2017-02-23,19.31,19.31,19.19,19.27,41000,0.0,0
2017-02-24,19.27,19.4,19.14,19.14,83140,0.0,0
2017-03-01,19.23,19.23,19.1,19.14,43105,0.0,0
2017-03-02,19.14,19.27,19.14,19.19,28010,0.0,0
2017-03-03,19.19,19.27,19.14,19.27,29000,0.0,0
2017-03-06,19.27,19.36,19.14,19.14,18090,0.0,0
2017-03-07,19.31,19.36,19.23,19.27,35000,0.0,0
2017-03-08,19.27,19.57,19.27,19.44,117000,0.0,0
2017-03-09,19.52,19.52,19.1,19.27,121000,0.0,0
2017-03-10,19.1,19.27,19.06,19.19,88000,0.0,0
2017-03-13,19.19,19.23,19.14,19.19,49000,0.0,0
2017-03-14,19.31,19.36,19.14,19.36,49063,0.0,0
2017-03-15,19.27,19.27,19.19,19.23,33000,0.0,0
2017-03-16,19.23,19.31,19.19,19.23,44220,0.0,0
2017-03-17,19.23,19.31,19.23,19.31,46230,0.0,0
2017-03-20,19.31,19.36,19.27,19.27,69044,0.0,0
2017-03-21,19.27,19.27,19.1,19.14,113172,0.0,0
2017-03-22,19.14,19.23,19.02,19.1,313500,0.0,0
2017-03-23,19.1,19.19,19.02,19.1,135251,0.0,0
2017-03-24,19.1,19.14,19.06,19.06,73295,0.0,0
2017-03-27,19.1,19.1,19.02,19.06,133927,0.0,0
2017-03-28,19.1,19.14,19.02,19.14,67030,0.0,0
2017-03-29,19.14,19.31,19.1,19.23,21000,0.0,0
2017-03-30,19.23,19.23,19.19,19.19,22190,0.0,0
2017-03-31,19.19,19.27,19.19,19.27,38001,0.0,0
2017-04-05,19.27,19.27,19.14,19.19,76000,0.0,0
2017-04-06,19.19,19.23,19.1,19.1,71000,0.0,0
2017-04-07,19.1,19.1,18.98,19.06,96294,0.0,0
2017-04-10,19.06,19.1,19.06,19.06,40125,0.0,0
2017-04-11,19.14,19.14,18.98,18.98,89000,0.0,0
2017-04-12,19.02,19.02,18.89,18.89,92088,0.0,0
2017-04-13,18.93,19.19,18.93,19.19,12030,0.0,0
2017-04-14,19.19,19.19,18.89,18.93,61000,0.0,0
2017-04-17,19.27,19.27,18.89,19.19,65001,0.0,0
2017-04-18,19.02,19.19,19.02,19.14,16010,0.0,0
2017-04-19,19.1,19.1,18.93,18.93,12010,0.0,0
2017-04-20,18.93,18.93,18.3,18.51,259000,0.0,0
2017-04-21,18.6,18.68,18.43,18.51,62169,0.0,0
2017-04-24,18.47,18.47,18.18,18.22,123100,0.0,0
2017-04-25,18.22,18.47,18.22,18.47,38000,0.0,0
2017-04-26,18.43,18.85,18.43,18.85,52235,0.0,0
2017-04-27,18.77,18.77,18.77,18.77,1000,0.0,0
2017-04-28,18.77,18.85,18.6,18.85,16000,0.0,0
2017-05-02,18.89,18.89,18.6,18.85,17002,0.0,0
2017-05-03,18.85,18.85,18.6,18.6,13128,0.0,0
2017-05-04,18.68,18.68,18.6,18.64,37000,0.0,0
2017-05-05,18.64,18.89,18.64,18.72,69000,0.0,0
2017-05-08,18.77,18.85,18.77,18.85,61000,0.0,0
2017-05-09,18.85,18.89,18.56,18.85,107000,0.0,0
2017-05-10,18.6,18.6,18.26,18.51,113249,0.0,0
2017-05-11,18.47,18.77,18.43,18.77,72042,0.0,0
2017-05-12,18.68,18.68,18.43,18.68,33100,0.0,0
2017-05-15,18.68,18.68,18.35,18.51,52000,0.0,0
2017-05-16,18.35,18.51,18.35,18.39,38500,0.0,0
2017-05-17,18.39,18.64,18.22,18.64,74000,0.0,0
2017-05-18,18.64,18.64,18.51,18.51,9000,0.0,0
2017-05-19,18.56,18.56,18.35,18.39,69000,0.0,0
2017-05-22,18.39,18.51,18.39,18.51,13023,0.0,0
2017-05-23,18.51,18.6,18.51,18.56,21000,0.0,0
2017-05-24,18.56,18.6,18.51,18.51,12000,0.0,0
2017-05-25,18.6,18.68,18.51,18.56,11000,0.0,0
2017-05-26,18.56,18.6,18.39,18.39,26021,0.0,0
2017-05-31,18.39,18.51,18.26,18.43,89000,0.0,0
2017-06-01,18.51,18.51,18.26,18.43,30230,0.0,0
2017-06-02,18.47,18.51,18.35,18.51,45002,0.0,0
2017-06-05,18.51,18.51,18.35,18.47,34067,0.0,0
2017-06-06,18.47,18.51,18.47,18.51,16000,0.0,0
2017-06-07,18.51,18.51,18.47,18.51,33000,0.0,0
2017-06-08,18.51,18.68,18.51,18.68,10120,0.0,0
2017-06-09,18.68,18.68,18.51,18.56,42000,0.0,0
2017-06-12,18.77,18.77,18.6,18.72,25050,0.0,0
2017-06-13,18.85,18.85,18.72,18.77,15050,0.0,0
2017-06-14,18.6,18.85,18.56,18.85,31023,0.0,0
2017-06-15,18.85,18.93,18.64,18.64,50450,0.0,0
2017-06-16,18.77,18.77,18.56,18.56,31000,0.0,0
2017-06-19,18.6,18.64,18.56,18.64,21012,0.0,0
2017-06-20,18.72,18.77,18.64,18.77,20135,0.0,0
2017-06-21,18.68,18.68,18.6,18.68,15000,0.0,0
2017-06-22,18.77,18.77,18.64,18.77,77000,0.0,0
2017-06-23,18.85,18.85,18.68,18.85,39120,0.0,0
2017-06-26,18.85,18.98,18.72,18.93,45957,0.0,0
2017-06-27,18.98,19.19,18.81,18.98,97298,0.0,0
2017-06-28,19.02,19.1,18.89,19.1,40500,0.0,0
2017-06-29,19.1,19.1,19.02,19.06,18829,0.0,0
2017-06-30,19.02,19.02,18.85,18.89,22525,0.0,0
2017-07-03,19.02,19.06,18.89,19.06,77500,0.0,0
2017-07-04,19.14,19.14,18.98,19.06,42000,0.0,0
2017-07-05,19.1,19.1,19.02,19.1,96000,0.0,0
2017-07-06,19.1,19.1,19.02,18.01,98000,0.0,0
2017-07-07,19.4,19.4,19.17,19.31,55000,1.3,0
2017-07-10,19.26,19.26,19.08,19.13,41000,0.0,0
2017-07-11,19.13,19.13,18.99,18.99,28200,0.0,0
2017-07-12,18.9,18.9,18.77,18.9,58000,0.0,0
2017-07-13,18.82,18.99,18.77,18.99,47000,0.0,0
2017-07-14,19.49,19.49,19.31,19.4,22000,0.0,0
2017-07-17,19.53,19.58,19.08,19.26,23175,0.0,0
2017-07-18,19.26,19.35,19.17,19.35,13462,0.0,0
2017-07-19,19.35,19.35,19.26,19.35,21000,0.0,0
2017-07-20,19.4,19.85,19.35,19.35,35242,0.0,0
2017-07-21,19.4,19.49,19.26,19.44,37058,0.0,0
2017-07-24,19.44,19.44,19.26,19.35,31101,0.0,0
2017-07-25,19.31,19.31,19.13,19.13,27000,0.0,0
2017-07-26,19.08,19.26,19.04,19.22,42185,0.0,0
2017-07-27,19.22,19.31,19.17,19.22,30400,0.0,0
2017-07-28,19.22,19.26,19.17,19.17,25000,0.0,0
2017-07-31,19.08,19.22,18.99,19.22,17000,0.0,0
2017-08-01,19.17,19.35,19.17,19.31,27000,0.0,0
2017-08-02,19.44,19.44,19.26,19.26,12000,0.0,0
2017-08-03,19.08,19.26,19.08,19.26,8000,0.0,0
2017-08-04,19.13,19.26,19.08,19.22,33001,0.0,0
2017-08-07,19.35,19.35,19.13,19.22,9000,0.0,0
2017-08-08,19.13,19.22,19.08,19.22,35000,0.0,0
2017-08-09,19.22,19.31,19.08,19.31,25000,0.0,0
2017-08-10,19.08,19.17,18.82,19.17,110405,0.0,0
2017-08-11,18.86,19.08,18.82,19.04,62000,0.0,0
2017-08-14,19.26,19.35,18.82,19.04,39050,0.0,0
2017-08-15,19.04,19.31,18.82,18.82,15127,0.0,0
2017-08-16,18.77,19.04,18.77,18.95,20000,0.0,0
2017-08-17,18.82,18.95,18.73,18.82,108000,0.0,0
2017-08-18,18.82,18.82,18.64,18.73,19000,0.0,0
2017-08-21,18.73,18.73,18.55,18.55,31210,0.0,0
2017-08-22,18.55,18.64,18.46,18.59,44000,0.0,0
2017-08-23,18.64,18.68,18.59,18.68,20000,0.0,0
2017-08-24,18.77,19.17,18.64,19.17,52000,0.0,0
2017-08-25,18.99,19.13,18.99,19.13,22745,0.0,0
2017-08-28,19.17,19.17,19.17,19.17,15173,0.0,0
2017-08-29,19.17,19.31,19.08,19.31,13174,0.0,0
2017-08-30,19.31,19.31,19.08,19.26,6000,0.0,0
2017-08-31,19.08,19.22,19.04,19.17,47000,0.0,0
2017-09-01,18.99,19.17,18.95,18.99,37128,0.0,0
2017-09-04,18.99,19.13,18.9,18.99,29000,0.0,0
2017-09-05,18.86,18.99,18.68,18.99,71059,0.0,0
2017-09-06,18.82,18.82,18.73,18.82,47477,0.0,0
2017-09-07,18.82,19.08,18.82,19.08,83200,0.0,0
2017-09-08,19.08,19.17,18.99,19.17,79000,0.0,0
2017-09-11,19.22,19.26,19.17,19.26,102205,0.0,0
2017-09-12,19.4,19.4,19.26,19.31,35001,0.0,0
2017-09-13,19.31,19.31,19.04,19.17,51000,0.0,0
2017-09-14,19.17,19.17,18.99,19.08,38000,0.0,0
2017-09-15,18.99,19.26,18.99,19.17,32084,0.0,0
2017-09-18,19.22,19.35,19.17,19.35,68000,0.0,0
2017-09-19,19.35,19.35,19.13,19.26,44001,0.0,0
2017-09-20,19.08,19.26,19.04,19.26,16001,0.0,0
2017-09-21,19.08,19.13,19.04,19.13,19000,0.0,0
2017-09-22,19.13,19.17,18.99,19.17,33000,0.0,0
2017-09-25,19.08,19.08,18.73,18.9,46000,0.0,0
2017-09-26,18.9,18.99,18.64,18.9,57000,0.0,0
2017-09-27,18.9,18.9,18.73,18.77,24000,0.0,0
2017-09-28,18.73,18.86,18.64,18.86,23000,0.0,0
2017-09-29,18.82,18.82,18.64,18.77,22000,0.0,0
2017-10-02,18.73,18.73,18.68,18.73,4000,0.0,0
2017-10-03,18.9,18.9,18.64,18.86,13001,0.0,0
2017-10-05,18.82,19.26,18.82,19.13,113000,0.0,0
2017-10-06,19.22,19.22,18.99,19.17,6044,0.0,0
2017-10-11,18.99,19.17,18.99,19.17,39000,0.0,0
2017-10-12,19.26,19.26,19.08,19.17,22000,0.0,0
2017-10-13,19.08,19.08,18.99,18.99,11000,0.0,0
2017-10-16,18.99,19.08,18.9,19.08,47046,0.0,0
2017-10-17,19.08,19.08,18.99,19.08,23000,0.0,0
2017-10-18,18.99,19.22,18.99,19.08,29194,0.0,0
