Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-14,12.82,12.82,12.14,12.36,283003,0.0,0
2016-04-15,12.36,12.36,12.14,12.14,140400,0.0,0
2016-04-18,12.14,12.19,11.93,11.97,170012,0.0,0
2016-04-19,12.1,12.14,12.02,12.1,56651,0.0,0
2016-04-20,11.97,12.06,11.97,11.97,34200,0.0,0
2016-04-21,12.02,12.02,11.93,11.97,80050,0.0,0
2016-04-22,12.14,12.14,11.8,11.93,118013,0.0,0
2016-04-25,11.97,12.02,11.8,11.93,79333,0.0,0
2016-04-26,11.89,11.93,11.8,11.93,52450,0.0,0
2016-04-27,11.89,11.89,11.76,11.89,52710,0.0,0
2016-04-28,11.76,11.89,11.67,11.89,84000,0.0,0
2016-04-29,11.67,11.84,11.5,11.84,76004,0.0,0
2016-05-03,11.63,11.67,11.55,11.67,69568,0.0,0
2016-05-04,11.55,11.59,11.33,11.59,124520,0.0,0
2016-05-05,11.33,11.55,11.25,11.55,234506,0.0,0
2016-05-06,11.5,11.55,11.25,11.55,218700,0.0,0
2016-05-09,11.38,11.46,11.25,11.42,197058,0.0,0
2016-05-10,11.42,11.42,11.29,11.42,72000,0.0,0
2016-05-11,11.46,11.46,11.25,11.29,164196,0.0,0
2016-05-12,11.29,11.29,11.08,11.21,193012,0.0,0
2016-05-13,11.25,11.25,10.99,11.16,54500,0.0,0
2016-05-16,11.16,11.16,11.04,11.16,56002,0.0,0
2016-05-17,11.08,11.21,11.08,11.16,24013,0.0,0
2016-05-18,11.08,11.21,11.08,11.16,62000,0.0,0
2016-05-19,11.16,11.38,11.16,11.25,69121,0.0,0
2016-05-20,11.12,11.33,11.12,11.33,26132,0.0,0
2016-05-23,11.16,11.46,11.16,11.33,36001,0.0,0
2016-05-24,11.42,11.46,11.25,11.25,42012,0.0,0
2016-05-25,11.42,11.5,11.29,11.33,37233,0.0,0
2016-05-26,11.16,11.67,11.16,11.5,256700,0.0,0
2016-05-27,11.42,11.5,11.42,11.46,31650,0.0,0
2016-05-30,11.42,11.42,11.29,11.33,69200,0.0,0
2016-05-31,11.29,11.33,11.21,11.25,71001,0.0,0
2016-06-01,11.29,11.33,11.25,11.25,37351,0.0,0
2016-06-02,11.33,11.38,11.25,11.25,56001,0.0,0
2016-06-03,11.25,11.25,11.08,11.08,89844,0.0,0
2016-06-06,11.25,11.25,10.86,11.16,113300,0.0,0
2016-06-07,11.16,11.16,11.16,11.16,0,0.0,0
2016-06-08,11.16,11.33,11.12,11.16,97154,0.0,0
2016-06-13,11.16,11.25,11.08,11.12,127008,0.0,0
2016-06-14,11.12,11.21,11.08,11.16,121763,0.0,0
2016-06-15,11.08,11.12,11.08,11.08,56451,0.0,0
2016-06-16,11.16,11.16,11.04,11.08,59341,0.0,0
2016-06-17,11.08,11.25,10.99,11.16,86060,0.0,0
2016-06-20,11.16,11.21,11.08,11.08,164420,0.0,0
2016-06-21,11.21,11.21,11.08,11.08,90050,0.0,0
2016-06-22,11.12,11.29,11.08,11.25,158213,0.0,0
2016-06-23,11.29,11.42,11.16,11.29,53501,0.0,0
2016-06-24,11.38,11.38,11.08,11.12,101120,0.0,0
2016-06-27,11.33,11.33,11.12,11.25,87150,0.0,0
2016-06-28,11.29,11.38,11.16,10.48,181298,0.0,0
2016-06-29,11.59,11.69,11.55,11.59,117004,1.0,0
2016-06-30,11.69,11.69,11.5,11.69,156437,0.0,0
2016-07-01,11.69,11.78,11.46,11.69,166500,0.0,0
2016-07-04,11.59,11.59,11.41,11.41,142810,0.0,0
2016-07-05,11.41,11.41,11.13,11.18,195022,0.0,0
2016-07-06,11.18,11.22,11.08,11.08,65594,0.0,0
2016-07-07,11.08,11.22,11.04,11.08,70451,0.0,0
2016-07-08,11.08,11.08,11.08,11.08,0,0.0,0
2016-07-11,11.13,11.13,11.04,11.08,58252,0.0,0
2016-07-12,11.08,11.22,11.04,11.13,117150,0.0,0
2016-07-13,11.18,11.18,11.04,11.13,30500,0.0,0
2016-07-14,11.13,11.13,10.94,11.04,191195,0.0,0
2016-07-15,11.04,12.1,11.04,12.1,1332129,0.0,0
2016-07-18,11.97,12.38,11.78,12.24,653491,0.0,0
2016-07-19,12.24,12.24,11.78,11.83,156626,0.0,0
2016-07-20,11.87,11.87,11.69,11.78,194150,0.0,0
2016-07-21,11.97,11.97,11.87,11.87,58450,0.0,0
2016-07-22,12.01,12.01,11.64,11.64,90324,0.0,0
2016-07-25,11.69,11.83,11.59,11.64,41200,0.0,0
2016-07-26,11.78,11.87,11.69,11.78,76057,0.0,0
2016-07-27,11.78,11.78,11.64,11.69,40094,0.0,0
2016-07-28,11.59,11.64,11.46,11.5,79005,0.0,0
2016-07-29,11.5,11.69,11.27,11.41,114300,0.0,0
2016-08-01,11.46,11.46,11.46,11.46,31150,0.0,0
2016-08-02,11.46,11.46,11.41,11.46,37100,0.0,0
2016-08-03,11.55,11.55,11.32,11.32,63100,0.0,0
2016-08-04,11.32,11.32,11.22,11.27,61300,0.0,0
2016-08-05,11.27,11.27,11.27,11.27,45100,0.0,0
2016-08-08,11.32,11.83,11.32,11.78,208206,0.0,0
2016-08-09,11.87,11.87,11.5,11.55,112718,0.0,0
2016-08-10,11.5,11.64,11.41,11.55,73018,0.0,0
2016-08-11,11.5,11.5,11.32,11.46,115150,0.0,0
2016-08-12,11.41,11.5,11.36,11.5,97200,0.0,0
2016-08-15,11.46,11.55,11.46,11.46,44200,0.0,0
2016-08-16,11.46,11.5,11.41,11.46,49875,0.0,0
2016-08-17,11.5,11.83,11.46,11.59,160500,0.0,0
2016-08-18,11.69,11.69,11.41,11.64,101955,0.0,0
2016-08-19,11.64,11.78,11.46,11.69,55250,0.0,0
2016-08-22,11.64,12.01,11.59,11.78,127035,0.0,0
2016-08-23,11.87,11.87,11.59,11.69,272051,0.0,0
2016-08-24,11.78,11.78,11.69,11.73,101450,0.0,0
2016-08-25,11.73,11.73,11.59,11.69,276251,0.0,0
2016-08-26,11.69,11.73,11.69,11.69,106023,0.0,0
2016-08-29,11.69,11.73,11.59,11.69,140073,0.0,0
2016-08-30,11.69,11.69,11.55,11.55,126186,0.0,0
2016-08-31,11.59,11.83,11.55,11.59,86650,0.0,0
2016-09-01,11.59,11.59,11.46,11.55,131250,0.0,0
2016-09-02,11.69,11.73,11.5,11.64,72750,0.0,0
2016-09-05,11.69,11.69,11.59,11.64,122000,0.0,0
2016-09-06,11.64,12.1,11.64,11.87,334163,0.0,0
2016-09-07,12.06,12.06,11.87,11.87,187100,0.0,0
2016-09-08,11.97,12.15,11.87,11.97,365316,0.0,0
2016-09-09,12.06,12.06,11.92,11.97,66009,0.0,0
2016-09-12,11.83,11.83,11.32,11.41,713315,0.0,0
2016-09-13,11.36,11.5,11.36,11.41,65300,0.0,0
2016-09-14,11.41,11.5,11.41,11.46,23644,0.0,0
2016-09-19,11.55,11.55,11.46,11.55,13150,0.0,0
2016-09-20,11.64,11.64,11.13,11.27,605022,0.0,0
2016-09-21,11.32,11.41,11.13,11.27,429850,0.0,0
2016-09-22,11.32,11.32,11.13,11.13,219503,0.0,0
2016-09-23,11.27,11.27,11.13,11.22,98050,0.0,0
2016-09-26,11.13,11.41,11.13,11.27,97100,0.0,0
2016-09-27,11.27,11.27,11.27,11.27,0,0.0,0
2016-09-28,11.27,11.27,11.27,11.27,0,0.0,0
2016-09-29,11.36,11.46,11.36,11.46,76422,0.0,0
2016-09-30,11.46,11.59,11.46,11.59,92600,0.0,0
2016-10-03,11.59,11.64,11.59,11.64,96001,0.0,0
2016-10-04,11.78,11.83,11.69,11.83,127501,0.0,0
2016-10-05,11.83,11.83,11.55,11.73,121750,0.0,0
2016-10-06,11.73,12.61,11.64,12.15,689052,0.0,0
2016-10-07,12.1,12.24,11.73,12.01,330000,0.0,0
2016-10-11,12.01,12.1,11.83,11.97,260790,0.0,0
2016-10-12,11.97,12.34,11.83,12.2,228456,0.0,0
2016-10-13,12.24,12.24,11.97,12.06,116000,0.0,0
2016-10-14,12.15,12.57,12.15,12.24,289372,0.0,0
2016-10-17,12.24,12.48,12.15,12.24,85500,0.0,0
2016-10-18,12.34,12.34,12.06,12.15,66480,0.0,0
2016-10-19,12.34,12.34,12.06,12.06,116002,0.0,0
2016-10-20,12.15,12.2,12.06,12.1,70200,0.0,0
2016-10-21,12.1,12.15,11.97,12.15,25151,0.0,0
2016-10-24,12.43,12.43,12.06,12.1,81502,0.0,0
2016-10-25,12.1,12.1,12.01,12.01,49100,0.0,0
2016-10-26,12.06,12.06,12.01,12.01,50446,0.0,0
2016-10-27,12.01,12.15,12.01,12.06,89400,0.0,0
2016-10-28,12.15,12.2,12.06,12.06,86450,0.0,0
2016-10-31,12.06,12.24,12.06,12.1,64004,0.0,0
2016-11-01,12.15,12.52,12.1,12.52,246533,0.0,0
2016-11-02,12.66,12.66,12.38,12.43,221299,0.0,0
2016-11-03,12.57,13.4,12.52,13.17,1463101,0.0,0
2016-11-04,13.08,13.26,12.75,12.85,684150,0.0,0
2016-11-07,12.94,13.08,12.89,12.94,218500,0.0,0
2016-11-08,13.17,13.17,12.85,12.85,215076,0.0,0
2016-11-09,12.99,12.99,12.52,12.66,389004,0.0,0
2016-11-10,12.71,12.99,12.71,12.85,147328,0.0,0
2016-11-11,12.85,12.85,12.66,12.85,88693,0.0,0
2016-11-14,13.31,13.31,12.89,12.94,142250,0.0,0
2016-11-15,12.99,12.99,12.89,12.89,93100,0.0,0
2016-11-16,12.94,12.99,12.85,12.89,78018,0.0,0
2016-11-17,12.89,12.89,12.75,12.75,142300,0.0,0
2016-11-18,12.85,12.85,12.71,12.8,203852,0.0,0
2016-11-21,12.75,12.99,12.75,12.89,100609,0.0,0
2016-11-22,12.89,13.73,12.85,13.73,522419,0.0,0
2016-11-23,13.82,14.19,13.82,13.87,784170,0.0,0
2016-11-24,13.96,14.01,13.91,14.01,447712,0.0,0
2016-11-25,14.05,14.19,13.96,14.19,415905,0.0,0
2016-11-28,14.38,15.26,14.28,14.66,976339,0.0,0
2016-11-29,14.66,14.79,14.33,14.52,485983,0.0,0
2016-11-30,14.52,14.75,14.38,14.47,147391,0.0,0
2016-12-01,14.52,14.66,14.42,14.42,171994,0.0,0
2016-12-02,14.38,14.42,13.87,14.01,417698,0.0,0
2016-12-05,14.01,14.19,14.01,14.1,144766,0.0,0
2016-12-06,14.75,14.75,14.1,14.14,386516,0.0,0
2016-12-07,14.24,14.24,14.05,14.14,141506,0.0,0
2016-12-08,14.24,14.24,14.1,14.14,154510,0.0,0
2016-12-09,14.19,14.19,14.05,14.1,122359,0.0,0
2016-12-12,14.19,14.19,13.96,14.01,175402,0.0,0
2016-12-13,14.05,14.38,14.05,14.28,177258,0.0,0
2016-12-14,14.28,14.66,14.28,14.28,121692,0.0,0
2016-12-15,14.28,14.47,14.19,14.24,59106,0.0,0
2016-12-16,14.28,15.17,14.28,14.7,647900,0.0,0
2016-12-19,14.66,15.03,14.66,15.03,443349,0.0,0
2016-12-20,15.17,15.26,14.89,15.03,197200,0.0,0
2016-12-21,15.17,15.17,14.56,14.56,269327,0.0,0
2016-12-22,14.56,15.17,14.38,14.79,394170,0.0,0
2016-12-23,14.84,14.98,14.7,14.84,111076,0.0,0
2016-12-26,14.84,14.98,14.75,14.75,139688,0.0,0
2016-12-27,14.93,14.98,14.7,14.75,139008,0.0,0
2016-12-28,14.66,14.93,14.66,14.75,135701,0.0,0
2016-12-29,14.75,14.75,14.61,14.7,195006,0.0,0
2016-12-30,14.75,14.84,14.61,14.75,180540,0.0,0
2017-01-03,14.75,14.89,14.61,14.7,263006,0.0,0
2017-01-04,14.75,14.98,14.56,14.98,361192,0.0,0
2017-01-05,14.98,15.12,14.89,15.03,338102,0.0,0
2017-01-06,15.03,15.17,14.98,15.03,252683,0.0,0
2017-01-09,14.98,14.98,14.84,14.84,251295,0.0,0
2017-01-10,14.89,14.89,14.7,14.79,107351,0.0,0
2017-01-11,14.79,14.89,14.7,14.75,238901,0.0,0
2017-01-12,14.75,14.84,14.56,14.66,163485,0.0,0
2017-01-13,14.61,14.7,14.47,14.47,138005,0.0,0
2017-01-16,14.42,14.47,14.33,14.33,271798,0.0,0
2017-01-17,14.33,14.38,14.19,14.38,305885,0.0,0
2017-01-18,14.38,14.38,14.19,14.38,172499,0.0,0
2017-01-19,14.42,14.52,14.38,14.52,79264,0.0,0
2017-01-20,14.56,14.56,14.47,14.47,36869,0.0,0
2017-01-23,14.47,14.56,14.33,14.42,243200,0.0,0
2017-01-24,14.33,14.47,14.19,14.19,290950,0.0,0
2017-02-02,14.19,14.75,14.19,14.75,379023,0.0,0
2017-02-03,14.93,15.54,14.93,15.12,938309,0.0,0
2017-02-06,15.03,15.4,14.98,15.21,381740,0.0,0
2017-02-07,15.3,15.35,15.17,15.21,169200,0.0,0
2017-02-08,15.26,15.3,15.12,15.26,247129,0.0,0
2017-02-09,15.3,15.4,15.21,15.26,274395,0.0,0
2017-02-10,15.21,15.26,15.07,15.07,305554,0.0,0
2017-02-13,15.12,16.19,15.12,15.63,1953386,0.0,0
2017-02-14,15.77,15.86,15.63,15.68,629401,0.0,0
2017-02-15,15.77,16.05,15.63,15.63,716004,0.0,0
2017-02-16,15.63,15.63,15.3,15.44,373551,0.0,0
2017-02-17,15.44,15.58,15.26,15.44,467740,0.0,0
2017-02-20,15.44,15.54,15.07,15.3,805642,0.0,0
2017-02-21,15.44,15.58,15.17,15.58,409635,0.0,0
2017-02-22,15.77,16.65,15.54,16.23,4352169,0.0,0
2017-02-23,16.09,16.46,16.05,16.14,960887,0.0,0
2017-02-24,16.14,16.46,16.14,16.32,901715,0.0,0
2017-03-01,16.51,17.07,16.14,16.23,1313501,0.0,0
2017-03-02,16.51,16.51,15.95,15.95,686069,0.0,0
2017-03-03,16.14,16.14,15.95,16.05,406259,0.0,0
2017-03-06,16.05,16.32,15.77,15.77,610300,0.0,0
2017-03-07,15.86,16.14,15.81,15.91,514850,0.0,0
2017-03-08,15.95,15.95,15.77,15.86,255000,0.0,0
2017-03-09,15.86,15.86,15.58,15.68,427500,0.0,0
2017-03-10,15.72,15.86,15.63,15.72,365200,0.0,0
2017-03-13,15.86,16.05,15.81,15.81,199373,0.0,0
2017-03-14,15.81,15.86,15.72,15.81,277113,0.0,0
2017-03-15,15.72,15.72,15.17,15.17,584608,0.0,0
2017-03-16,15.35,15.63,15.35,15.44,255302,0.0,0
2017-03-17,15.49,16.97,15.49,16.7,2937581,0.0,0
2017-03-20,16.97,17.07,16.23,16.65,1226553,0.0,0
2017-03-21,16.79,16.79,16.05,16.28,615123,0.0,0
2017-03-22,16.23,16.37,15.77,15.95,539818,0.0,0
2017-03-23,16.0,16.0,15.72,15.72,550038,0.0,0
2017-03-24,15.95,15.95,15.49,15.49,413446,0.0,0
2017-03-27,15.49,15.77,15.21,15.3,354631,0.0,0
2017-03-28,15.35,15.44,14.52,14.93,635655,0.0,0
2017-03-29,14.98,15.07,14.79,14.84,426701,0.0,0
2017-03-30,14.84,15.3,14.84,15.03,293254,0.0,0
2017-03-31,15.03,15.54,15.03,15.17,367192,0.0,0
2017-04-05,15.17,15.4,15.17,15.21,165075,0.0,0
2017-04-06,15.26,15.58,15.17,15.17,147645,0.0,0
2017-04-07,15.21,15.35,15.07,15.12,170429,0.0,0
2017-04-10,15.21,15.3,15.07,15.12,216108,0.0,0
2017-04-11,15.12,15.4,15.07,15.07,287377,0.0,0
2017-04-12,15.07,15.12,14.66,14.7,569501,0.0,0
2017-04-13,14.79,15.12,14.61,14.61,408488,0.0,0
2017-04-14,14.56,14.61,14.19,14.19,353100,0.0,0
2017-04-17,14.42,14.42,14.05,14.24,248892,0.0,0
2017-04-18,14.24,14.42,14.24,14.42,170600,0.0,0
2017-04-19,14.38,14.42,14.28,14.33,181338,0.0,0
2017-04-20,14.38,14.38,14.14,14.28,156691,0.0,0
2017-04-21,14.56,14.61,14.38,14.56,67013,0.0,0
2017-04-24,14.56,14.56,14.47,14.52,96509,0.0,0
2017-04-25,14.52,14.7,14.47,14.52,126503,0.0,0
2017-04-26,14.84,14.84,14.52,14.52,122300,0.0,0
2017-04-27,14.84,14.93,14.61,14.89,141650,0.0,0
2017-04-28,15.07,15.07,14.84,15.07,109650,0.0,0
2017-05-02,15.03,15.3,15.03,15.07,238650,0.0,0
2017-05-03,15.3,15.3,15.07,15.12,141752,0.0,0
2017-05-04,15.07,15.3,15.07,15.12,234701,0.0,0
2017-05-05,15.12,15.12,14.84,14.93,180200,0.0,0
2017-05-08,14.93,15.03,14.84,14.84,206377,0.0,0
2017-05-09,14.84,15.03,14.66,14.7,151300,0.0,0
2017-05-10,14.84,15.03,14.79,14.98,156453,0.0,0
2017-05-11,15.12,16.05,15.12,15.49,803450,0.0,0
2017-05-12,15.68,16.51,15.68,16.51,1677002,0.0,0
2017-05-15,16.7,16.74,16.23,16.23,1656016,0.0,0
2017-05-16,16.23,16.51,15.95,16.0,471450,0.0,0
2017-05-17,15.91,16.05,15.58,15.58,377856,0.0,0
2017-05-18,15.49,16.09,15.3,15.91,358943,0.0,0
2017-05-19,16.05,16.05,15.72,15.91,209058,0.0,0
2017-05-22,16.14,16.14,15.63,15.77,293252,0.0,0
2017-05-23,15.77,16.14,15.63,16.09,277000,0.0,0
2017-05-24,16.19,16.19,15.81,15.86,243166,0.0,0
2017-05-25,15.81,16.05,15.81,15.86,98300,0.0,0
2017-05-26,16.05,16.05,15.63,15.68,253051,0.0,0
2017-05-31,15.77,15.91,15.63,15.72,96002,0.0,0
2017-06-01,15.77,15.77,15.63,15.72,117400,0.0,0
2017-06-02,15.95,15.95,15.63,15.72,180304,0.0,0
2017-06-05,15.68,15.81,15.68,15.77,77596,0.0,0
2017-06-06,15.77,15.77,15.3,15.3,454598,0.0,0
2017-06-07,15.4,15.49,15.3,15.3,241002,0.0,0
2017-06-08,15.35,15.49,15.35,15.4,76601,0.0,0
2017-06-09,15.44,15.49,15.3,15.3,152100,0.0,0
2017-06-12,15.4,15.58,15.4,15.4,146500,0.0,0
2017-06-13,15.44,15.58,15.44,15.54,122414,0.0,0
2017-06-14,15.58,15.63,15.12,15.12,195003,0.0,0
2017-06-15,15.49,15.49,15.12,15.17,119001,0.0,0
2017-06-16,15.21,15.4,15.17,15.4,69050,0.0,0
2017-06-19,15.63,15.86,15.63,15.72,404020,0.0,0
2017-06-20,15.77,15.81,15.68,15.72,227674,0.0,0
2017-06-21,15.68,15.68,15.58,15.58,146002,0.0,0
2017-06-22,15.68,15.68,15.44,15.49,93103,0.0,0
2017-06-23,15.44,15.77,15.44,15.63,81355,0.0,0
2017-06-26,15.63,15.68,15.44,15.44,87100,0.0,0
2017-06-27,15.44,15.44,15.26,15.3,142500,0.0,0
2017-06-28,15.35,15.35,15.17,15.17,105897,0.0,0
2017-06-29,15.21,15.3,15.07,15.12,163150,0.0,0
2017-06-30,15.12,15.17,14.98,15.12,88001,0.0,0
2017-07-03,15.12,16.14,15.12,15.17,245750,0.0,0
2017-07-04,15.54,15.68,15.45,15.54,151150,0.3,0
2017-07-05,15.83,16.02,15.59,15.64,61250,0.0,0
2017-07-06,15.78,15.78,15.54,15.59,111101,0.0,0
2017-07-07,15.83,15.83,15.45,15.54,249535,0.0,0
2017-07-10,15.59,16.16,15.54,16.16,937398,0.0,0
2017-07-11,16.06,16.35,15.78,15.83,1306608,0.0,0
2017-07-12,15.83,15.97,15.54,15.54,284162,0.0,0
2017-07-13,15.54,15.78,15.54,15.59,337692,0.0,0
2017-07-14,15.59,15.68,15.54,15.54,82491,0.0,0
2017-07-17,15.45,15.59,15.35,15.4,245200,0.0,0
2017-07-18,15.4,15.59,15.4,15.5,108002,0.0,0
2017-07-19,15.59,15.87,15.54,15.59,198002,0.0,0
2017-07-20,15.87,15.87,15.64,15.64,145701,0.0,0
2017-07-21,15.78,15.78,15.64,15.68,120749,0.0,0
2017-07-24,15.68,15.73,15.64,15.68,108150,0.0,0
2017-07-25,15.68,15.92,15.59,15.73,101682,0.0,0
2017-07-26,15.78,15.78,15.59,15.59,239022,0.0,0
2017-07-27,15.73,15.78,15.59,15.78,180203,0.0,0
2017-07-28,15.68,15.83,15.68,15.78,128050,0.0,0
2017-07-31,15.78,15.78,15.68,15.78,116150,0.0,0
2017-08-01,15.78,15.87,15.64,15.73,134450,0.0,0
2017-08-02,15.73,15.73,15.5,15.54,192410,0.0,0
2017-08-03,15.59,15.59,15.31,15.5,187004,0.0,0
2017-08-04,15.5,15.54,15.26,15.35,214798,0.0,0
2017-08-07,15.35,15.4,15.26,15.31,220750,0.0,0
2017-08-08,15.31,15.31,14.88,15.12,318300,0.0,0
2017-08-09,15.12,15.54,15.02,15.02,66150,0.0,0
2017-08-10,15.12,15.21,14.88,15.12,166490,0.0,0
2017-08-11,15.02,15.26,14.93,14.93,120476,0.0,0
2017-08-14,15.02,15.02,14.22,14.36,375100,0.0,0
2017-08-15,14.41,14.6,13.98,14.27,234550,0.0,0
2017-08-16,14.27,15.17,14.27,14.55,249442,0.0,0
2017-08-17,14.6,14.79,14.6,14.6,55500,0.0,0
2017-08-18,14.55,14.55,14.46,14.46,47514,0.0,0
2017-08-21,14.46,14.6,14.46,14.55,26320,0.0,0
2017-08-22,14.79,14.98,14.65,14.74,61304,0.0,0
2017-08-23,14.65,14.98,14.65,14.65,15001,0.0,0
2017-08-24,14.79,14.79,14.6,14.65,141734,0.0,0
2017-08-25,14.65,14.65,14.41,14.6,147300,0.0,0
2017-08-28,14.65,14.65,14.36,14.46,178003,0.0,0
2017-08-29,14.5,14.74,14.5,14.69,130450,0.0,0
2017-08-30,14.69,14.79,14.69,14.74,63200,0.0,0
2017-08-31,14.74,15.12,14.74,14.98,97001,0.0,0
2017-09-01,15.07,15.07,14.83,14.93,101550,0.0,0
2017-09-04,14.83,15.02,14.69,14.83,266444,0.0,0
2017-09-05,14.83,14.98,14.83,14.98,95801,0.0,0
2017-09-06,14.98,15.07,14.93,15.02,181905,0.0,0
2017-09-07,15.07,15.17,15.02,15.02,399050,0.0,0
2017-09-08,15.07,15.5,15.07,15.4,166001,0.0,0
2017-09-11,15.68,15.78,15.59,15.64,373184,0.0,0
2017-09-12,15.64,15.78,15.64,15.73,119033,0.0,0
2017-09-13,15.73,15.87,15.59,15.87,328117,0.0,0
2017-09-14,15.83,15.97,15.68,15.97,239499,0.0,0
2017-09-15,15.78,15.97,15.64,15.73,181300,0.0,0
2017-09-18,15.87,15.87,15.73,15.73,208157,0.0,0
2017-09-19,15.68,15.83,15.59,15.64,268500,0.0,0
2017-09-20,15.64,15.87,15.64,15.83,87600,0.0,0
2017-09-21,15.68,15.83,15.68,15.78,109250,0.0,0
2017-09-22,15.92,16.44,15.83,15.83,801100,0.0,0
2017-09-25,15.83,15.83,15.45,15.45,220050,0.0,0
2017-09-26,15.78,15.78,15.45,15.45,134850,0.0,0
2017-09-27,15.45,15.59,15.4,15.5,180061,0.0,0
2017-09-28,15.5,15.73,15.4,15.5,102300,0.0,0
2017-09-29,15.5,15.5,15.45,15.5,38250,0.0,0
2017-10-02,15.59,15.59,15.45,15.59,48650,0.0,0
2017-10-03,15.68,15.78,15.64,15.64,76796,0.0,0
2017-10-05,15.64,15.83,15.64,15.73,45611,0.0,0
2017-10-06,15.83,15.87,15.73,15.73,73301,0.0,0
2017-10-11,15.68,15.68,15.54,15.54,89635,0.0,0
2017-10-12,15.54,15.54,15.17,15.21,229605,0.0,0
2017-10-13,15.4,15.4,15.21,15.31,44747,0.0,0
2017-10-16,15.26,15.4,15.26,15.35,30100,0.0,0
2017-10-17,15.35,15.4,15.21,15.26,76250,0.0,0
2017-10-18,15.45,15.68,15.21,15.31,101600,0.0,0
