Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-29,8.83,8.91,8.83,8.85,327172,0,0
2017-11-30,8.85,8.9,8.84,8.85,221205,0,0
2017-12-01,8.85,8.95,8.83,8.85,205102,0,0
2017-12-04,8.95,8.95,8.72,8.79,112030,0,0
2017-12-05,8.8,8.83,8.7,8.7,251954,0,0
2017-12-06,8.67,8.67,8.36,8.37,579189,0,0
2017-12-07,8.35,8.39,8.21,8.31,238010,0,0
2017-12-08,8.31,8.47,8.3,8.36,212816,0,0
2017-12-11,8.36,8.47,8.36,8.43,52115,0,0
2017-12-12,8.43,8.46,8.42,8.42,44726,0,0
2017-12-13,8.43,8.45,8.42,8.42,100033,0,0
2017-12-14,8.43,8.47,8.43,8.47,57090,0,0
2017-12-15,8.41,8.46,8.41,8.43,60194,0,0
2017-12-18,8.43,8.47,8.39,8.4,210623,0,0
2017-12-19,8.4,8.45,8.4,8.4,44351,0,0
2017-12-20,8.4,8.45,8.4,8.41,121876,0,0
2017-12-21,8.41,8.49,8.4,8.45,77449,0,0
2017-12-22,8.43,8.45,8.4,8.4,64000,0,0
2017-12-25,8.4,8.48,8.39,8.41,97830,0,0
2017-12-26,8.4,8.41,8.36,8.38,62064,0,0
2017-12-27,8.38,8.41,8.37,8.38,230716,0,0
2017-12-28,8.39,8.47,8.39,8.46,75086,0,0
2017-12-29,8.46,8.48,8.42,8.48,62381,0,0
2018-01-02,8.5,8.52,8.47,8.5,117804,0,0
2018-01-03,8.5,8.56,8.5,8.53,131705,0,0
2018-01-04,8.59,8.75,8.54,8.68,430085,0,0
2018-01-05,8.68,8.98,8.68,8.88,372578,0,0
2018-01-08,8.88,8.95,8.85,8.9,229250,0,0
2018-01-09,8.85,8.91,8.8,8.82,180099,0,0
2018-01-10,8.9,8.9,8.82,8.87,177145,0,0
2018-01-11,8.82,9.06,8.81,9.0,587885,0,0
2018-01-12,9.0,9.2,9.0,9.1,532217,0,0
2018-01-15,9.15,9.24,9.12,9.18,435096,0,0
2018-01-16,9.2,9.29,9.17,9.24,424567,0,0
2018-01-17,9.24,9.29,9.23,9.25,346808,0,0
2018-01-18,9.25,9.27,9.12,9.12,878629,0,0
2018-01-19,9.12,9.12,9.09,9.11,244882,0,0
2018-01-22,9.11,9.32,9.07,9.2,910390,0,0
2018-01-23,9.2,9.25,9.2,9.22,137161,0,0
2018-01-24,9.22,9.22,9.18,9.2,151030,0,0
2018-01-25,9.2,9.29,9.15,9.15,176703,0,0
2018-01-26,9.16,9.18,9.15,9.15,37094,0,0
2018-01-29,9.15,9.15,9.13,9.13,160350,0,0
2018-01-30,9.13,9.14,9.06,9.06,177256,0,0
2018-01-31,8.96,9.06,8.96,9.05,175358,0,0
2018-02-01,9.04,9.1,9.0,9.06,113597,0,0
2018-02-02,9.08,9.1,9.05,9.05,108186,0,0
2018-02-05,8.95,8.97,8.51,8.91,111722,0,0
2018-02-06,8.82,8.84,8.02,8.06,434003,0,0
2018-02-07,8.8,8.8,8.23,8.26,138200,0,0
2018-02-08,8.26,8.26,8.09,8.12,111520,0,0
2018-02-09,8.12,8.12,7.91,8.03,178173,0,0
2018-02-12,8.06,8.3,8.05,8.05,87279,0,0
2018-02-21,8.27,8.27,8.15,8.15,94910,0,0
2018-02-22,8.14,8.19,8.07,8.15,113180,0,0
2018-02-23,8.15,8.26,8.15,8.21,152004,0,0
2018-02-26,8.25,8.25,8.18,8.24,104095,0,0
2018-02-27,8.5,8.5,8.22,8.28,192456,0,0
2018-03-01,8.22,8.39,8.22,8.31,102549,0,0
2018-03-02,8.23,8.25,8.22,8.25,72413,0,0
2018-03-05,8.25,8.28,8.18,8.27,121026,0,0
2018-03-06,8.27,8.27,8.21,8.25,252159,0,0
2018-03-07,8.24,8.33,8.24,8.3,221285,0,0
2018-03-08,8.35,8.5,8.31,8.32,300080,0,0
2018-03-09,8.15,8.26,8.13,8.15,427489,0,0
2018-03-12,8.15,8.2,8.1,8.13,220307,0,0
2018-03-13,8.13,8.29,8.13,8.23,123206,0,0
2018-03-14,8.27,8.27,8.13,8.15,193527,0,0
2018-03-15,8.16,8.26,8.16,8.24,115611,0,0
2018-03-16,8.29,8.35,8.23,8.3,287357,0,0
2018-03-19,8.35,8.35,8.27,8.27,109046,0,0
2018-03-20,8.27,8.3,8.22,8.3,85013,0,0
2018-03-21,8.25,8.59,8.24,8.45,1328018,0,0
2018-03-22,8.72,9.0,8.61,8.61,1536112,0,0
2018-03-23,8.59,8.59,8.4,8.52,336454,0,0
2018-03-26,8.49,8.52,8.36,8.44,238021,0,0
2018-03-27,8.44,8.5,8.42,8.46,95174,0,0
2018-03-28,8.43,8.43,8.25,8.31,191388,0,0
2018-03-29,8.31,8.38,8.31,8.32,74505,0,0
2018-03-30,8.36,8.41,8.31,8.35,198080,0,0
2018-04-02,8.36,8.4,8.22,8.3,581200,0,0
2018-04-03,8.25,8.28,8.22,8.23,361900,0,0
2018-04-09,8.26,8.36,8.23,8.25,297101,0,0
2018-04-10,8.2,8.32,8.19,8.21,361756,0,0
2018-04-11,8.21,8.22,8.16,8.18,195193,0,0
2018-04-12,8.16,8.21,8.13,8.16,195338,0,0
2018-04-13,8.15,8.16,8.11,8.12,106558,0,0
2018-04-16,8.12,8.12,8.05,8.06,149664,0,0
2018-04-17,8.04,8.04,7.88,7.94,266900,0,0
2018-04-18,8.02,8.05,7.92,8.0,144794,0,0
2018-04-19,8.07,8.07,7.97,7.98,46437,0,0
2018-04-20,7.96,7.96,7.75,7.77,368121,0,0
2018-04-23,7.77,7.84,7.7,7.7,232381,0,0
2018-04-24,7.7,7.77,7.65,7.7,301250,0,0
2018-04-25,7.64,7.76,7.62,7.75,65662,0,0
2018-04-26,7.75,7.75,7.61,7.61,131174,0,0
2018-04-27,7.63,7.73,7.61,7.61,59953,0,0
2018-04-30,7.61,7.79,7.61,7.66,118101,0,0
2018-05-02,7.65,7.71,7.65,7.69,59987,0,0
2018-05-03,7.7,7.76,7.65,7.66,47400,0,0
2018-05-04,7.65,7.72,7.63,7.72,103695,0,0
2018-05-07,7.74,7.74,7.63,7.69,94205,0,0
2018-05-08,7.74,7.79,7.69,7.79,142998,0,0
2018-05-09,7.77,7.77,7.6,7.67,91667,0,0
2018-05-10,7.67,7.7,7.63,7.66,51295,0,0
2018-05-11,7.6,7.6,7.25,7.37,574080,0,0
2018-05-14,7.37,7.37,7.16,7.17,170123,0,0
2018-05-15,7.17,7.22,7.1,7.13,257365,0,0
2018-05-16,7.1,7.34,7.09,7.22,65614,0,0
2018-05-17,7.15,7.17,7.05,7.13,155046,0,0
2018-05-18,7.2,7.2,7.13,7.15,76001,0,0
2018-05-21,7.15,7.25,7.14,7.24,133778,0,0
2018-05-22,7.19,7.22,7.19,7.21,105888,0,0
2018-05-23,7.33,7.33,7.19,7.19,189485,0,0
2018-05-24,7.12,7.29,7.12,7.26,89091,0,0
2018-05-25,7.23,7.23,7.22,7.22,78802,0,0
2018-05-28,7.22,7.35,7.22,7.34,216684,0,0
2018-05-29,7.38,7.43,7.3,7.43,76771,0,0
2018-05-30,7.39,7.69,7.37,7.69,464540,0,0
2018-05-31,7.77,8.35,7.75,8.15,861156,0,0
2018-06-01,8.39,8.96,8.37,8.96,3226822,0,0
2018-06-04,9.32,9.32,8.7,8.93,2969159,0,0
2018-06-05,8.93,8.97,8.6,8.79,841486,0,0
2018-06-06,8.79,8.87,8.79,8.8,464654,0,0
2018-06-07,8.97,9.45,8.83,8.93,1532138,0,0
2018-06-08,8.88,8.88,8.62,8.68,540350,0,0
2018-06-11,8.6,8.68,8.15,8.27,932587,0,0
2018-06-12,8.27,8.27,8.11,8.2,231018,0,0
2018-06-13,8.23,8.3,8.23,8.3,361510,0,0
2018-06-14,8.3,8.35,8.21,8.21,345600,0,0
2018-06-15,8.3,8.99,8.2,8.7,900728,0,0
2018-06-19,8.52,8.58,8.4,8.43,533080,0,0
2018-06-20,8.41,8.71,8.31,8.44,1945595,0,0
2018-06-21,8.59,9.0,8.59,8.9,1740285,0,0
2018-06-22,8.96,8.96,8.75,8.9,781148,0,0
2018-06-25,8.95,9.79,8.85,9.78,4716018,0,0
2018-06-26,9.59,9.6,8.81,9.01,3492014,0,0
2018-06-27,9.15,9.27,8.94,8.94,1101691,0,0
2018-06-28,8.94,9.13,8.83,8.97,323928,0,0
2018-06-29,9.07,9.09,8.91,8.98,347093,0,0
2018-07-02,9.0,9.0,8.64,8.81,693162,0,0
2018-07-03,8.7,8.95,8.5,8.7,1419028,0,0
2018-07-04,8.42,8.71,8.4,8.4,348529,0,0
2018-07-05,8.4,8.41,7.89,7.89,783053,0,0
2018-07-06,7.89,7.9,7.55,7.75,441321,0,0
2018-07-09,7.8,7.8,7.5,7.66,423166,0,0
2018-07-10,7.66,7.86,7.66,7.84,244414,0,0
2018-07-11,7.84,7.84,7.66,7.71,102452,0,0
2018-07-12,7.64,7.83,7.64,7.75,154050,0,0
2018-07-13,7.74,7.9,7.74,7.8,524914,0,0
2018-07-16,7.8,7.86,7.78,7.81,104099,0,0
2018-07-17,7.82,7.91,7.78,7.86,232229,0,0
2018-07-18,7.88,8.09,7.81,7.94,436247,0,0
2018-07-19,7.94,7.98,7.87,7.92,115002,0,0
2018-07-20,7.95,8.03,7.86,7.96,677997,0,0
2018-07-23,7.9,7.9,7.7,7.74,258052,0,0
2018-07-24,7.68,7.86,7.68,7.78,54001,0,0
2018-07-25,7.72,7.77,7.71,7.71,116614,0,0
2018-07-26,7.7,7.77,7.69,7.72,70075,0,0
2018-07-27,7.72,7.85,7.69,7.73,253797,0,0
2018-07-30,7.78,7.78,7.68,7.72,148166,0,0
2018-07-31,7.76,7.85,7.72,7.75,502471,0,0
2018-08-01,7.8,7.8,7.72,7.76,68832,0,0
2018-08-02,7.77,7.77,7.64,7.7,146228,0,0
2018-08-03,7.66,7.76,7.64,7.7,164793,0,0
2018-08-06,7.75,7.75,7.64,7.65,47004,0,0
2018-08-07,7.63,7.65,7.58,7.58,100000,0,0
2018-08-08,7.58,7.66,7.57,7.57,90999,0,0
2018-08-09,7.56,7.56,7.39,7.4,432980,0,0
2018-08-10,7.4,7.42,7.32,7.36,197960,0,0
2018-08-13,7.36,7.36,6.93,6.96,586106,0,0
2018-08-14,7.0,7.09,6.9,7.02,435570,0,0
2018-08-15,7.09,7.09,6.98,7.01,214519,0,0
2018-08-16,6.95,7.0,6.8,6.87,180100,0,0
2018-08-17,6.91,6.98,6.75,6.89,349101,0,0
2018-08-20,6.89,6.9,6.79,6.82,132100,0,0
2018-08-21,6.82,6.9,6.82,6.87,234531,0,0
2018-08-22,6.92,6.92,6.85,6.9,56060,0,0
2018-08-23,6.97,6.97,6.86,6.9,107672,0,0
2018-08-24,6.9,6.99,6.82,6.89,175720,0,0
2018-08-27,6.9,6.98,6.85,6.94,272206,0,0
2018-08-28,6.94,6.95,6.89,6.89,106550,0,0
2018-08-29,6.9,6.94,6.85,6.93,163509,0,0
2018-08-30,6.94,6.97,6.75,6.87,174000,0,0
2018-08-31,6.85,6.85,6.75,6.82,379400,0,0
2018-09-03,6.8,6.83,6.71,6.71,163749,0,0
2018-09-04,6.74,6.74,6.68,6.71,175337,0,0
2018-09-05,6.67,6.71,6.5,6.51,470000,0,0
2018-09-06,6.51,6.51,6.15,6.21,796411,0,0
2018-09-07,6.15,6.21,6.03,6.17,936726,0,0
2018-09-10,6.2,6.25,5.88,5.99,599851,0,0
2018-09-11,5.98,6.01,5.87,5.89,456301,0,0
2018-09-12,5.95,5.95,5.78,5.8,409351,0,0
2018-09-13,5.81,6.38,5.67,6.38,2052317,0,0
2018-09-14,6.5,7.0,6.37,6.41,3561122,0,0
2018-09-17,6.38,6.39,6.12,6.19,587499,0,0
2018-09-18,6.18,6.41,6.18,6.24,504600,0,0
2018-09-19,6.25,6.36,6.25,6.26,238086,0,0
2018-09-20,6.26,6.36,6.15,6.17,232747,0,0
2018-09-21,6.17,6.22,6.13,6.15,322768,0,0
2018-09-25,6.21,6.24,6.05,6.06,263526,0,0
2018-09-26,6.06,6.12,5.98,5.99,387425,0,0
2018-09-27,6.07,6.07,5.98,6.0,343522,0,0
2018-09-28,5.98,6.0,5.85,5.9,300905,0,0
2018-10-01,5.84,5.96,5.84,5.91,555044,0,0
2018-10-02,5.91,5.91,5.88,5.88,96522,0,0
2018-10-03,5.85,5.85,5.63,5.66,558308,0,0
2018-10-04,5.68,5.71,5.5,5.5,332353,0,0
2018-10-05,5.5,5.51,5.3,5.32,633125,0,0
2018-10-08,5.33,5.37,5.25,5.25,417504,0,0
2018-10-09,5.25,5.26,5.05,5.13,528656,0,0
2018-10-11,4.93,4.93,4.62,4.62,957013,0,0
2018-10-12,4.4,4.7,4.2,4.56,690485,0,0
2018-10-15,4.65,4.65,4.53,4.62,441034,0,0
2018-10-16,4.65,4.77,4.63,4.63,217031,0,0
2018-10-17,4.66,4.8,4.66,4.68,255000,0,0
2018-10-18,4.7,4.75,4.63,4.63,229002,0,0
2018-10-19,4.59,4.59,4.5,4.56,145000,0,0
2018-10-22,4.6,4.6,4.56,4.59,95000,0,0
2018-10-23,4.59,4.8,4.5,4.5,912955,0,0
2018-10-24,4.5,4.55,4.45,4.46,189353,0,0
2018-10-25,4.22,4.31,4.18,4.18,558930,0,0
2018-10-26,4.28,4.28,4.05,4.1,733000,0,0
2018-10-29,4.18,4.18,3.9,3.97,585059,0,0
2018-10-30,3.98,4.01,3.92,3.96,485076,0,0
2018-10-31,4.03,4.15,4.0,4.08,479050,0,0
2018-11-01,4.09,4.35,4.09,4.21,199743,0,0
2018-11-02,4.23,4.55,4.23,4.5,457106,0,0
2018-11-05,4.59,4.59,4.4,4.42,140203,0,0
2018-11-06,4.42,4.45,4.35,4.35,97410,0,0
2018-11-07,4.26,4.47,4.26,4.44,113100,0,0
2018-11-08,4.55,4.59,4.45,4.5,111826,0,0
2018-11-09,4.58,4.58,4.41,4.43,42304,0,0
2018-11-12,4.43,4.49,4.36,4.4,103151,0,0
2018-11-13,4.23,4.41,4.2,4.32,139151,0,0
2018-11-14,4.32,4.36,4.28,4.32,75000,0,0
2018-11-15,4.35,4.35,4.26,4.3,59156,0,0
2018-11-16,4.3,4.44,4.28,4.39,109086,0,0
2018-11-19,4.52,4.56,4.4,4.56,538256,0,0
2018-11-20,4.63,4.65,4.53,4.6,390091,0,0
2018-11-21,4.6,4.7,4.55,4.61,1037050,0,0
2018-11-22,4.62,4.68,4.55,4.55,231122,0,0
2018-11-23,4.55,4.57,4.46,4.56,170001,0,0
2018-11-26,4.53,4.62,4.47,4.6,170295,0,0
2018-11-27,4.62,4.62,4.54,4.62,162105,0,0
2018-11-28,4.63,4.78,4.62,4.71,221333,0,0
2018-11-29,4.65,4.79,4.65,4.74,178017,0,0
2018-11-30,4.69,4.8,4.68,4.79,160149,0,0
2018-12-03,4.8,4.95,4.8,4.95,200330,0,0
2018-12-04,4.93,5.1,4.92,5.1,591878,0,0
2018-12-05,5.0,5.04,4.8,5.0,286002,0,0
2018-12-06,5.05,5.06,4.85,4.9,210400,0,0
2018-12-07,4.82,4.98,4.82,4.91,79000,0,0
2018-12-10,4.8,4.88,4.6,4.79,284002,0,0
2018-12-11,4.76,4.87,4.7,4.7,175450,0,0
2018-12-12,4.7,4.96,4.7,4.91,313335,0,0
2018-12-13,4.91,4.91,4.71,4.77,180054,0,0
2018-12-14,4.71,4.71,4.55,4.6,224045,0,0
2018-12-17,4.57,4.62,4.55,4.59,91025,0,0
2018-12-18,4.4,4.51,4.4,4.4,172582,0,0
2018-12-19,4.4,4.42,4.37,4.37,138729,0,0
2018-12-20,4.37,4.37,4.05,4.2,127005,0,0
2018-12-21,4.2,4.46,4.12,4.4,323498,0,0
2018-12-24,4.36,4.45,4.31,4.39,223000,0,0
2018-12-25,4.39,4.39,4.26,4.38,67087,0,0
2018-12-26,4.38,4.38,4.03,4.37,131150,0,0
2018-12-27,4.38,4.44,4.33,4.44,129000,0,0
2018-12-28,4.44,4.44,4.33,4.4,53505,0,0
2019-01-02,4.5,4.5,4.34,4.4,35059,0,0
2019-01-03,4.4,4.4,4.25,4.33,35003,0,0
2019-01-04,4.2,4.29,4.2,4.29,102015,0,0
2019-01-07,4.31,4.53,4.31,4.47,361472,0,0
2019-01-08,4.53,4.53,4.36,4.43,176011,0,0
2019-01-09,4.43,4.43,4.37,4.4,203132,0,0
2019-01-10,4.4,4.4,4.34,4.4,88467,0,0
2019-01-11,4.4,4.47,4.33,4.45,119828,0,0
2019-01-14,4.51,4.51,4.39,4.49,127104,0,0
2019-01-15,4.49,4.5,4.41,4.5,265115,0,0
2019-01-16,4.4,4.53,4.4,4.45,313010,0,0
2019-01-17,4.45,4.52,4.37,4.4,254102,0,0
2019-01-18,4.4,4.44,4.39,4.41,158939,0,0
2019-01-21,4.41,4.6,4.41,4.51,407309,0,0
2019-01-22,4.52,4.72,4.41,4.53,443151,0,0
2019-01-23,4.5,4.5,4.38,4.45,266547,0,0
2019-01-24,4.46,4.46,4.41,4.42,120064,0,0
2019-01-25,4.47,4.85,4.47,4.71,708153,0,0
2019-01-28,4.73,5.18,4.62,5.18,2869813,0,0
2019-01-29,5.16,5.16,4.92,4.93,1645976,0,0
2019-01-30,4.93,5.1,4.93,4.96,461990,0,0
2019-02-11,5.03,5.06,4.94,4.97,285009,0,0
2019-02-12,5.0,5.04,4.97,4.98,180058,0,0
2019-02-13,4.99,4.99,4.85,4.87,340298,0,0
2019-02-14,4.87,4.87,4.65,4.81,571297,0,0
2019-02-15,4.75,4.75,4.62,4.65,381038,0,0
2019-02-18,4.66,4.8,4.66,4.68,248258,0,0
2019-02-19,4.68,4.77,4.63,4.63,223038,0,0
2019-02-20,4.66,4.71,4.6,4.66,365132,0,0
2019-02-21,4.66,4.76,4.63,4.67,172022,0,0
2019-02-22,4.72,5.09,4.7,5.05,969388,0,0
2019-02-25,5.09,5.3,5.01,5.15,970289,0,0
2019-02-26,5.1,5.12,5.0,5.02,353938,0,0
2019-02-27,5.03,5.11,5.03,5.03,243369,0,0
2019-03-04,5.03,5.04,4.87,4.95,276193,0,0
2019-03-05,4.95,5.0,4.91,4.94,117378,0,0
2019-03-06,4.96,5.0,4.91,4.92,93671,0,0
2019-03-07,4.92,5.12,4.92,5.02,805426,0,0
2019-03-08,5.02,5.04,4.86,4.93,610189,0,0
2019-03-11,4.9,4.9,4.78,4.8,576256,0,0
2019-03-12,4.81,4.86,4.79,4.79,284112,0,0
2019-03-13,4.8,4.88,4.8,4.85,232786,0,0
2019-03-14,4.85,4.86,4.77,4.82,193663,0,0
2019-03-15,4.89,4.89,4.75,4.78,295102,0,0
2019-03-18,4.78,4.78,4.65,4.71,412886,0,0
2019-03-19,4.7,4.73,4.67,4.7,211070,0,0
2019-03-20,4.65,4.75,4.6,4.74,392922,0,0
2019-03-21,4.74,4.76,4.67,4.69,227434,0,0
2019-03-22,4.67,4.67,4.59,4.6,670270,0,0
2019-03-25,4.58,4.58,4.47,4.51,312322,0,0
2019-03-26,4.51,4.65,4.51,4.58,175157,0,0
2019-03-27,4.58,4.61,4.53,4.57,196050,0,0
2019-03-28,4.55,4.56,4.5,4.51,262572,0,0
2019-03-29,4.5,4.5,4.4,4.44,537451,0,0
2019-04-01,4.43,4.44,4.34,4.34,545009,0,0
2019-04-02,4.35,4.4,4.3,4.37,532065,0,0
2019-04-03,4.38,4.5,4.38,4.48,485958,0,0
2019-04-08,4.47,4.6,4.43,4.54,314577,0,0
2019-04-09,4.5,4.58,4.45,4.53,188810,0,0
2019-04-10,4.46,4.54,4.46,4.51,248827,0,0
2019-04-11,4.51,4.54,4.49,4.53,198733,0,0
2019-04-12,4.52,4.61,4.51,4.61,317758,0,0
2019-04-15,4.6,5.07,4.59,5.05,2469783,0,0
2019-04-16,5.1,5.1,4.81,4.95,793190,0,0
2019-04-17,4.98,5.09,4.95,5.05,1244512,0,0
2019-04-18,5.09,5.1,4.93,4.99,429147,0,0
2019-04-19,5.06,5.06,4.92,4.97,377511,0,0
2019-04-22,5.05,5.05,4.98,5.01,519928,0,0
2019-04-23,5.01,5.01,4.96,5.0,264146,0,0
2019-04-24,5.0,5.04,4.96,5.0,467050,0,0
2019-04-25,5.01,5.41,5.01,5.39,1537971,0,0
2019-04-26,5.39,5.39,5.07,5.11,989731,0,0
2019-04-29,5.21,5.21,5.0,5.01,496657,0,0
2019-04-30,5.05,5.05,5.01,5.01,245356,0,0
2019-05-02,5.01,5.11,5.01,5.04,267350,0,0
2019-05-03,5.05,5.1,5.0,5.1,227587,0,0
2019-05-06,5.08,5.08,4.91,4.92,485313,0,0
2019-05-07,4.92,5.03,4.92,4.96,152679,0,0
2019-05-08,4.91,5.0,4.86,4.95,212002,0,0
2019-05-09,4.97,4.97,4.84,4.85,214159,0,0
2019-05-10,4.86,4.9,4.82,4.83,191100,0,0
2019-05-13,4.76,4.85,4.5,4.63,872650,0,0
2019-05-14,4.44,4.64,4.41,4.59,132534,0,0
2019-05-15,4.6,4.67,4.59,4.67,229000,0,0
2019-05-16,4.72,4.72,4.56,4.67,96000,0,0
2019-05-17,4.67,4.79,4.56,4.56,365005,0,0
2019-05-20,4.56,4.57,4.54,4.54,88002,0,0
2019-05-21,4.54,4.7,4.45,4.69,323650,0,0
2019-05-22,4.69,4.69,4.62,4.67,274090,0,0
2019-05-23,4.6,4.68,4.52,4.63,183005,0,0
2019-05-24,4.64,4.64,4.51,4.64,323568,0,0
2019-05-27,4.64,4.65,4.57,4.64,82563,0,0
2019-05-28,4.64,4.65,4.57,4.64,138000,0,0
2019-05-29,4.61,4.68,4.61,4.67,85266,0,0
2019-05-30,4.67,4.69,4.64,4.68,107263,0,0
2019-05-31,4.73,4.73,4.63,4.7,183508,0,0
2019-06-03,4.7,4.7,4.63,4.69,32115,0,0
2019-06-04,4.63,4.68,4.61,4.67,56983,0,0
2019-06-05,4.67,4.8,4.67,4.76,218469,0,0
2019-06-06,4.66,4.8,4.66,4.8,193360,0,0
2019-06-10,4.81,4.88,4.73,4.81,83254,0,0
2019-06-11,4.84,4.85,4.78,4.8,122050,0,0
2019-06-12,4.82,5.0,4.76,4.99,396170,0,0
2019-06-13,4.99,4.99,4.8,4.97,160131,0,0
2019-06-14,4.94,4.97,4.87,4.87,58279,0,0
2019-06-17,4.85,4.92,4.82,4.91,175056,0,0
2019-06-18,4.97,4.97,4.88,4.92,33001,0,0
2019-06-19,4.93,5.1,4.84,4.98,297629,0,0
2019-06-20,4.98,5.03,4.94,5.0,243689,0,0
2019-06-21,5.0,5.1,5.0,5.05,434158,0,0
2019-06-24,5.06,5.1,5.0,5.07,303262,0,0
2019-06-25,5.07,5.15,5.06,5.09,548605,0,0
2019-06-26,5.09,5.16,5.08,5.13,348885,0,0
2019-06-27,5.15,5.37,5.14,5.35,673430,0,0
2019-06-28,5.39,5.85,5.39,5.85,2185158,0,0
2019-07-01,6.05,6.3,5.85,6.03,2313670,0,0
2019-07-02,6.19,6.19,5.65,5.69,1357486,0,0
2019-07-03,5.65,5.78,5.56,5.64,540699,0,0
2019-07-04,5.63,5.8,5.61,5.77,446537,0,0
2019-07-05,5.75,5.8,5.67,5.72,237000,0,0
2019-07-08,5.87,5.87,5.7,5.72,270005,0,0
2019-07-09,5.65,5.67,5.61,5.67,440000,0,0
2019-07-10,5.65,5.78,5.65,5.75,214595,0,0
2019-07-11,5.75,5.83,5.71,5.83,155754,0,0
2019-07-12,5.83,5.99,5.77,5.93,746551,0,0
2019-07-15,5.68,5.95,5.68,5.89,490290,0,0
2019-07-16,5.74,5.89,5.74,5.81,289789,0,0
2019-07-17,5.84,5.89,5.77,5.82,305689,0,0
2019-07-18,5.82,5.9,5.81,5.81,668000,0,0
2019-07-19,5.9,5.97,5.82,5.91,231671,0,0
2019-07-22,5.97,6.16,5.97,6.12,901506,0,0
2019-07-23,6.12,6.12,6.05,6.06,488079,0,0
2019-07-24,6.2,6.57,6.1,6.48,1542016,0,0
2019-07-25,6.5,6.66,6.38,6.45,1085196,0,0
2019-07-26,6.45,6.45,6.35,6.36,496304,0,0
2019-07-29,6.33,6.42,6.32,6.35,295747,0,0
2019-07-30,6.4,6.4,6.15,6.29,659871,0,0
2019-07-31,6.33,6.33,6.2,6.25,187001,0,0
2019-08-01,6.05,6.22,6.05,6.17,254554,0,0
2019-08-02,6.28,6.28,5.85,5.88,623025,0,0
2019-08-05,5.9,5.9,5.65,5.65,318023,0,0
2019-08-06,5.6,5.6,5.39,5.51,349800,0,0
2019-08-07,5.51,5.66,5.51,5.53,193005,0,0
2019-08-08,5.75,5.85,5.7,5.71,356757,0,0
2019-08-12,5.71,5.87,5.71,5.71,187000,0,0
2019-08-13,5.69,5.69,5.51,5.57,247266,0,0
2019-08-14,5.74,5.85,5.55,5.55,223000,0,0
2019-08-15,5.6,6.1,5.57,6.1,1154525,0,0
2019-08-16,6.14,6.7,6.14,6.48,2373437,0,0
2019-08-19,6.56,6.57,6.29,6.43,781890,0,0
2019-08-20,6.43,6.55,6.43,6.45,886947,0,0
2019-08-21,6.36,6.5,6.36,6.44,321006,0,0
2019-08-22,6.45,6.67,6.44,6.67,640247,0,0
2019-08-23,6.7,7.33,6.7,7.33,3507606,0,0
2019-08-26,7.4,7.4,7.0,7.18,2887266,0,0
2019-08-27,7.17,7.47,7.05,7.05,1963327,0,0
2019-08-28,7.0,7.1,6.98,7.1,1281434,0,0
2019-08-29,7.15,7.72,7.15,7.52,1461005,0,0
2019-08-30,7.67,8.22,7.54,8.15,2588528,0,0
2019-09-02,8.1,8.2,7.82,7.9,3198436,0,0
2019-09-03,7.6,7.79,7.32,7.32,2519613,0,0
2019-09-04,7.32,7.79,7.28,7.63,1507628,0,0
2019-09-05,7.64,7.71,7.24,7.31,1806808,0,0
2019-09-06,7.31,7.44,7.26,7.35,691349,0,0
2019-09-10,7.13,7.15,7.0,7.09,654451,0,0
2019-09-11,7.07,7.5,7.06,7.45,1162530,0,0
2019-09-12,7.45,7.8,7.36,7.37,882295,0,0
2019-09-16,7.12,7.25,7.12,7.16,435190,0,0
2019-09-17,7.02,7.27,7.02,7.19,474001,0,0
2019-09-18,7.2,7.24,7.14,7.2,304685,0,0
2019-09-19,7.26,7.26,7.11,7.21,273196,0,0
2019-09-20,7.3,7.3,7.11,7.23,263609,0,0
2019-09-23,7.23,7.35,7.08,7.1,516000,0,0
2019-09-24,7.1,7.28,6.81,6.86,1017172,0,0
2019-09-25,6.86,7.09,6.81,7.0,578240,0,0
2019-09-26,7.01,7.12,6.92,6.92,286088,0,0
2019-09-27,6.72,6.92,6.72,6.79,360001,0,0
2019-10-01,6.81,7.29,6.81,7.16,540001,0,0
2019-10-02,7.13,7.2,7.09,7.19,265210,0,0
2019-10-03,7.0,7.17,7.0,7.12,114062,0,0
2019-10-04,7.11,7.25,7.1,7.12,229921,0,0
2019-10-07,7.24,7.28,7.0,7.01,295378,0,0
2019-10-08,7.01,7.08,6.89,6.96,192549,0,0
2019-10-09,7.08,7.08,6.8,6.81,483102,0,0
2019-10-14,7.04,7.23,6.88,7.14,622877,0,0
2019-10-15,7.14,7.19,6.95,6.99,439102,0,0
2019-10-16,7.0,7.05,6.95,7.02,450424,0,0
2019-10-17,7.0,7.09,6.99,7.06,296001,0,0
2019-10-18,7.07,7.23,7.07,7.1,676000,0,0
2019-10-21,7.1,7.21,7.07,7.07,234700,0,0
2019-10-22,7.15,7.15,7.07,7.1,207864,0,0
2019-10-23,7.12,7.14,7.09,7.13,230557,0,0
2019-10-24,7.2,7.2,7.06,7.12,415032,0,0
2019-10-25,7.18,7.18,7.07,7.12,265000,0,0
2019-10-28,7.11,7.15,7.08,7.11,203000,0,0
2019-10-29,7.11,7.15,7.0,7.09,820012,0,0
