Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,9.97,9.97,9.78,9.78,415069,0.0,0
2017-10-17,9.83,9.87,9.69,9.69,402320,0.0,0
2017-10-18,9.69,9.74,9.46,9.55,548400,0.0,0
2017-10-19,9.55,9.83,9.46,9.69,856730,0.0,0
2017-10-20,9.69,10.06,9.64,10.06,598320,0.0,0
2017-10-23,10.15,10.61,10.06,10.47,2527179,0.0,0
2017-10-24,10.57,10.57,10.24,10.38,687199,0.0,0
2017-10-25,10.38,10.47,10.29,10.43,536631,0.0,0
2017-10-26,10.57,10.8,10.43,10.43,978469,0.0,0
2017-10-27,10.57,10.8,10.47,10.57,1333384,0.0,0
2017-10-30,10.75,10.89,10.66,10.66,1744209,0.0,0
2017-10-31,10.66,10.7,10.52,10.52,472980,0.0,0
2017-11-01,10.57,10.98,10.57,10.84,1670662,0.0,0
2017-11-02,10.8,10.89,10.66,10.7,528574,0.0,0
2017-11-03,10.75,10.8,10.52,10.57,468380,0.0,0
2017-11-06,10.61,11.26,10.61,10.93,1999280,0.0,0
2017-11-07,11.03,11.07,10.7,10.7,710492,0.0,0
2017-11-08,10.8,10.89,10.75,10.8,342780,0.0,0
2017-11-09,10.93,11.03,10.52,10.57,484688,0.0,0
2017-11-10,10.61,10.75,10.52,10.7,329671,0.0,0
2017-11-13,10.7,10.8,10.52,10.52,430256,0.0,0
2017-11-14,10.93,11.21,10.7,10.7,1588983,0.0,0
2017-11-15,10.75,10.75,10.47,10.57,925680,0.0,0
2017-11-16,10.47,10.61,10.47,10.57,284480,0.0,0
2017-11-17,10.7,10.7,10.52,10.61,425560,0.0,0
2017-11-20,10.89,11.67,10.84,11.44,6291319,0.0,0
2017-11-21,11.26,11.77,11.17,11.26,3627290,0.0,0
2017-11-22,11.44,11.44,10.93,10.93,1699913,0.0,0
2017-11-23,10.98,11.21,10.98,11.07,631920,0.0,0
2017-11-24,11.07,11.12,10.84,10.93,782016,0.0,0
2017-11-27,10.93,11.03,10.84,10.93,514278,0.0,0
2017-11-28,10.98,11.4,10.98,11.26,1990069,0.0,0
2017-11-29,11.4,11.81,11.21,11.26,3436009,0.0,0
2017-11-30,11.21,11.26,11.03,11.07,846244,0.0,0
2017-12-01,11.17,11.21,10.89,10.93,599040,0.0,0
2017-12-04,10.89,10.98,10.84,10.89,362922,0.0,0
2017-12-05,10.93,11.03,10.84,10.93,281872,0.0,0
2017-12-06,10.89,10.89,10.52,10.7,623680,0.0,0
2017-12-07,10.7,10.75,10.57,10.57,181651,0.0,0
2017-12-08,10.61,10.66,10.43,10.52,325581,0.0,0
2017-12-11,10.43,10.52,10.38,10.52,569692,0.0,0
2017-12-12,10.47,10.52,10.38,10.38,242323,0.0,0
2017-12-13,10.43,10.47,10.38,10.38,286856,0.0,0
2017-12-14,10.43,10.47,10.29,10.34,539021,0.0,0
2017-12-15,10.29,10.34,10.2,10.24,191480,0.0,0
2017-12-18,10.24,10.38,10.24,10.29,122755,0.0,0
2017-12-19,10.47,10.47,10.34,10.38,176391,0.0,0
2017-12-20,10.38,10.47,10.38,10.38,140640,0.0,0
2017-12-21,10.43,10.61,10.38,10.43,241831,0.0,0
2017-12-22,10.47,10.52,10.43,10.52,143168,0.0,0
2017-12-25,10.52,10.52,10.43,10.47,147200,0.0,0
2017-12-26,10.43,10.47,10.34,10.38,161049,0.0,0
2017-12-27,10.34,10.43,10.34,10.38,129779,0.0,0
2017-12-28,10.43,10.52,10.43,10.47,188920,0.0,0
2017-12-29,10.47,10.52,10.43,10.52,165904,0.0,0
2018-01-02,10.61,10.8,10.52,10.8,439680,0.0,0
2018-01-03,10.84,11.21,10.75,10.89,2309606,0.0,0
2018-01-04,10.8,11.07,10.8,10.93,576680,0.0,0
2018-01-05,10.93,10.98,10.8,10.84,292886,0.0,0
2018-01-08,10.84,10.84,10.61,10.61,403098,0.0,0
2018-01-09,10.7,10.7,10.57,10.61,127340,0.0,0
2018-01-10,10.52,10.7,10.52,10.61,175030,0.0,0
2018-01-11,10.7,10.89,10.7,10.89,573791,0.0,0
2018-01-12,10.93,10.93,10.8,10.8,197847,0.0,0
2018-01-15,10.84,10.89,10.8,10.89,174805,0.0,0
2018-01-16,10.8,10.93,10.75,10.93,218336,0.0,0
2018-01-17,10.98,11.72,10.98,11.72,4445745,0.0,0
2018-01-18,11.81,11.9,11.35,11.9,5626760,0.0,0
2018-01-19,12.13,12.32,11.44,11.49,13518444,0.0,0
2018-01-22,11.3,11.4,11.17,11.26,1610611,0.0,0
2018-01-23,11.3,11.86,11.21,11.58,2656700,0.0,0
2018-01-24,11.77,12.18,11.63,11.95,6257451,0.0,0
2018-01-25,12.27,12.46,11.58,11.63,5770558,0.0,0
2018-01-26,11.63,11.95,11.63,11.72,1552152,0.0,0
2018-01-29,11.81,11.86,11.58,11.58,780363,0.0,0
2018-01-30,11.63,11.63,11.26,11.3,1114080,0.0,0
2018-01-31,11.26,11.44,11.26,11.35,546063,0.0,0
2018-02-01,11.4,11.49,11.26,11.26,518732,0.0,0
2018-02-02,11.35,11.35,11.17,11.17,560340,0.0,0
2018-02-05,10.98,10.98,10.84,10.89,703048,0.0,0
2018-02-06,10.52,10.66,9.92,10.06,1580151,0.0,0
2018-02-07,10.38,10.52,10.29,10.34,665985,0.0,0
2018-02-08,10.34,10.34,10.15,10.29,354920,0.0,0
2018-02-09,9.78,10.29,9.69,10.15,569761,0.0,0
2018-02-12,10.15,10.15,9.92,9.92,645097,0.0,0
2018-02-21,10.1,10.15,10.01,10.15,486660,0.0,0
2018-02-22,10.15,10.43,10.15,10.24,404459,0.0,0
2018-02-23,10.29,10.47,10.24,10.38,355559,0.0,0
2018-02-26,10.47,10.57,10.43,10.47,306322,0.0,0
2018-02-27,10.57,10.57,10.34,10.38,390176,0.0,0
2018-03-01,10.2,10.43,10.2,10.38,235300,0.0,0
2018-03-02,10.34,10.38,10.06,10.34,532906,0.0,0
2018-03-05,10.47,10.8,10.43,10.66,1106880,0.0,0
2018-03-06,10.75,10.84,10.66,10.75,443502,0.0,0
2018-03-07,10.75,10.89,10.7,10.7,615400,0.0,0
2018-03-08,10.8,10.89,10.75,10.89,655899,0.0,0
2018-03-09,10.89,10.93,10.8,10.84,434760,0.0,0
2018-03-12,10.89,11.03,10.89,10.98,620760,0.0,0
2018-03-13,11.03,11.49,11.03,11.07,3277282,0.0,0
2018-03-14,10.93,11.07,10.89,11.03,749144,0.0,0
2018-03-15,11.03,11.21,10.98,11.07,281457,0.0,0
2018-03-16,11.07,11.17,10.93,10.98,448240,0.0,0
2018-03-19,10.93,11.21,10.84,11.12,342700,0.0,0
2018-03-20,10.98,11.21,10.98,11.21,550200,0.0,0
2018-03-21,11.21,11.77,11.21,11.49,1567160,0.0,0
2018-03-22,11.53,11.67,11.35,11.49,836360,0.0,0
2018-03-23,11.17,11.26,11.17,11.26,442410,0.0,0
2018-03-26,11.26,11.58,11.17,11.44,1001941,0.0,0
2018-03-27,11.58,11.77,11.4,11.4,1673632,0.0,0
2018-03-28,11.35,11.4,11.26,11.26,625240,0.0,0
2018-03-29,11.3,11.44,11.26,11.35,533704,0.0,0
2018-03-30,11.4,11.44,11.07,11.07,955183,0.0,0
2018-04-02,10.61,10.61,10.34,10.34,628232,0.0,0
2018-04-03,10.29,10.47,10.24,10.47,266643,0.0,0
2018-04-09,10.34,10.43,10.2,10.29,815793,0.0,0
2018-04-10,10.38,10.47,10.29,10.29,349554,0.0,0
2018-04-11,10.34,10.7,10.34,10.57,1449463,0.0,0
2018-04-12,10.61,10.84,10.43,10.7,1381601,0.0,0
2018-04-13,10.8,11.03,10.43,10.57,967753,0.0,0
2018-04-16,10.61,10.7,10.52,10.66,432050,0.0,0
2018-04-17,10.7,10.7,10.24,10.34,408171,0.0,0
2018-04-18,10.34,10.57,10.29,10.29,407372,0.0,0
2018-04-19,10.34,10.43,10.29,10.34,314559,0.0,0
2018-04-20,10.24,10.38,10.24,10.34,267742,0.0,0
2018-04-23,10.34,10.38,10.2,10.2,270600,0.0,0
2018-04-24,10.2,10.2,9.87,10.01,461120,0.0,0
2018-04-25,10.01,10.29,10.01,10.15,629711,0.0,0
2018-04-26,10.24,10.24,9.87,9.92,332427,0.0,0
2018-04-27,9.97,10.01,9.92,9.92,189165,0.0,0
2018-04-30,9.97,10.15,9.97,10.06,214840,0.0,0
2018-05-02,10.2,10.2,10.01,10.01,183076,0.0,0
2018-05-03,10.01,10.2,10.01,10.06,209543,0.0,0
2018-05-04,10.06,10.15,10.01,10.01,134001,0.0,0
2018-05-07,10.01,10.06,9.97,9.97,82936,0.0,0
2018-05-08,10.06,10.38,10.06,10.24,534000,0.0,0
2018-05-09,10.24,10.24,10.06,10.1,222926,0.0,0
2018-05-10,10.2,10.7,10.15,10.52,2270879,0.0,0
2018-05-11,10.7,10.98,10.47,10.66,1648761,0.0,0
2018-05-14,10.8,11.72,10.7,11.12,9953266,0.0,0
2018-05-15,11.03,12.13,11.03,11.67,8857039,0.0,0
2018-05-16,11.49,11.63,10.75,10.98,4143325,0.0,0
2018-05-17,11.03,11.12,10.7,10.84,1118320,0.0,0
2018-05-18,10.93,10.93,10.47,10.47,960880,0.0,0
2018-05-21,10.52,11.49,10.52,11.49,6680956,0.0,0
2018-05-22,11.77,11.9,10.93,11.26,7270076,0.0,0
2018-05-23,11.07,11.17,10.8,10.89,1640335,0.0,0
2018-05-24,10.98,10.98,10.7,10.84,609620,0.0,0
2018-05-25,10.75,10.84,10.66,10.7,813894,0.0,0
2018-05-28,10.89,11.44,10.75,11.21,2426544,0.0,0
2018-05-29,11.26,11.67,11.07,11.35,2966210,0.0,0
2018-05-30,11.4,11.9,11.4,11.53,4919114,0.0,0
2018-05-31,11.63,12.69,11.63,12.69,14264262,0.0,0
2018-06-01,13.38,13.89,12.73,13.1,18537546,0.0,0
2018-06-04,12.96,14.12,12.6,14.03,15369098,0.0,0
2018-06-05,14.58,14.81,13.47,13.52,22236021,0.0,0
2018-06-06,13.47,13.61,12.73,13.2,8116280,0.0,0
2018-06-07,13.38,14.12,13.1,13.15,8056750,0.0,0
2018-06-08,13.06,13.38,12.78,13.33,5318805,0.0,0
2018-06-11,13.47,13.8,13.29,13.29,6932332,0.0,0
2018-06-12,13.06,13.24,12.46,12.55,3648692,0.0,0
2018-06-13,12.55,12.69,11.81,12.0,4194666,0.0,0
2018-06-14,12.0,12.46,11.9,12.0,2015003,0.0,0
2018-06-15,12.27,12.32,12.0,12.0,1054813,0.0,0
2018-06-19,11.95,12.18,11.81,11.95,893606,0.0,0
2018-06-20,12.09,12.09,11.12,11.17,2560090,0.0,0
2018-06-21,11.3,11.81,11.3,11.4,2617446,0.0,0
2018-06-22,11.3,11.67,11.12,11.12,1202919,0.0,0
2018-06-25,11.12,11.26,10.93,10.98,797806,0.0,0
2018-06-26,10.98,11.26,10.7,11.26,1748141,0.0,0
2018-06-27,11.26,11.63,11.12,11.3,2439960,0.0,0
2018-06-28,11.26,11.72,11.26,11.44,1098000,0.0,0
2018-06-29,11.44,11.53,11.26,11.35,559124,0.0,0
2018-07-02,11.49,11.49,11.21,11.3,526865,0.0,0
2018-07-03,11.4,11.58,11.17,11.17,470432,0.0,0
2018-07-04,11.3,11.35,10.7,10.89,1071326,0.0,0
2018-07-05,10.98,11.03,10.7,10.7,571000,0.0,0
2018-07-06,10.8,10.84,10.29,10.57,1190714,0.0,0
2018-07-09,10.7,10.7,10.38,10.57,648940,0.0,0
2018-07-10,10.76,11.15,10.71,10.91,994526,0.6,0
2018-07-11,10.76,11.1,10.71,10.76,719000,0.0,0
2018-07-12,10.81,10.86,10.61,10.71,560760,0.0,0
2018-07-13,10.81,10.96,10.71,10.86,497877,0.0,0
2018-07-16,10.86,10.96,10.76,10.76,325880,0.0,0
2018-07-17,10.76,10.86,10.57,10.61,554176,0.0,0
2018-07-18,10.61,10.71,10.37,10.42,549998,0.0,0
2018-07-19,10.52,10.71,10.52,10.57,455761,0.0,0
2018-07-20,10.66,10.66,10.37,10.47,369463,0.0,0
2018-07-23,10.47,10.47,10.27,10.37,395120,0.0,0
2018-07-24,10.42,10.57,10.37,10.47,514190,0.0,0
2018-07-25,10.47,10.57,10.32,10.52,530230,0.0,0
2018-07-26,10.52,10.57,10.32,10.37,317142,0.0,0
2018-07-27,10.47,10.61,10.47,10.57,417675,0.0,0
2018-07-30,10.57,10.57,10.42,10.47,243289,0.0,0
2018-07-31,10.47,10.57,10.42,10.47,219320,0.0,0
2018-08-01,10.47,10.57,10.42,10.52,321324,0.0,0
2018-08-02,10.57,10.71,10.32,10.37,639841,0.0,0
2018-08-03,10.42,10.47,10.37,10.42,280259,0.0,0
2018-08-06,10.42,10.42,10.27,10.27,363565,0.0,0
2018-08-07,10.27,10.32,10.22,10.27,215648,0.0,0
2018-08-08,10.27,10.42,10.27,10.27,225905,0.0,0
2018-08-09,10.37,10.37,10.18,10.18,320759,0.0,0
2018-08-10,10.18,10.22,10.13,10.18,227032,0.0,0
2018-08-13,9.93,9.98,9.17,9.25,1254892,0.0,0
2018-08-14,9.3,9.43,8.86,9.36,499181,0.0,0
2018-08-15,9.24,9.36,9.16,9.22,222669,0.0,0
2018-08-16,9.26,9.93,9.22,9.72,1681750,0.0,0
2018-08-17,9.84,10.08,9.74,9.74,1570118,0.0,0
2018-08-20,9.74,9.74,9.4,9.51,672881,0.0,0
2018-08-21,9.47,9.68,9.47,9.49,179119,0.0,0
2018-08-22,9.47,9.79,9.47,9.55,625775,0.0,0
2018-08-23,9.66,9.66,9.49,9.53,237325,0.0,0
2018-08-24,9.53,9.64,9.45,9.47,177001,0.0,0
2018-08-27,9.57,9.63,9.47,9.56,168200,0.0,0
2018-08-28,9.63,9.84,9.57,9.72,1266005,0.0,0
2018-08-29,9.73,9.74,9.64,9.64,241600,0.0,0
2018-08-30,9.64,9.7,9.6,9.6,161145,0.0,0
2018-08-31,9.6,9.72,9.6,9.69,189777,0.0,0
2018-09-03,9.73,9.73,9.47,9.47,407400,0.0,0
2018-09-04,9.5,9.63,9.45,9.56,178920,0.0,0
2018-09-05,9.52,9.64,9.5,9.53,108960,0.0,0
2018-09-06,9.5,9.55,9.47,9.5,64640,0.0,0
2018-09-07,9.45,9.45,9.06,9.13,412001,0.0,0
2018-09-10,9.16,9.16,8.57,8.63,511401,0.0,0
2018-09-11,8.74,8.81,8.63,8.75,319800,0.0,0
2018-09-12,8.75,8.76,8.67,8.73,189002,0.0,0
2018-09-13,8.73,8.88,8.73,8.83,147240,0.0,0
2018-09-14,9.0,9.03,8.91,9.0,171833,0.0,0
2018-09-17,9.01,9.01,8.81,8.87,57003,0.0,0
2018-09-18,8.81,8.85,8.76,8.77,111660,0.0,0
2018-09-19,8.86,8.93,8.78,8.88,134100,0.0,0
2018-09-20,8.87,8.95,8.78,8.83,349401,0.0,0
2018-09-21,8.94,9.4,8.89,9.28,993325,0.0,0
2018-09-25,9.49,9.49,9.16,9.3,390360,0.0,0
2018-09-26,9.3,9.38,9.25,9.3,172136,0.0,0
2018-09-27,9.33,9.4,9.2,9.24,137012,0.0,0
2018-09-28,9.21,9.3,9.07,9.14,247038,0.0,0
2018-10-01,9.16,9.25,9.14,9.19,296000,0.0,0
2018-10-02,9.25,9.25,9.17,9.19,125050,0.0,0
2018-10-03,9.18,9.3,9.15,9.15,104160,0.0,0
2018-10-04,9.15,9.21,9.07,9.07,104400,0.0,0
2018-10-05,9.01,9.11,8.57,8.63,539336,0.0,0
2018-10-08,8.66,8.7,8.35,8.35,416208,0.0,0
2018-10-09,8.39,8.64,8.32,8.32,494053,0.0,0
2018-10-11,7.7,7.71,7.49,7.49,970230,0.0,0
2018-10-12,7.2,7.66,7.2,7.54,747161,0.0,0
2018-10-15,7.4,7.69,7.4,7.68,267512,0.0,0
2018-10-16,7.78,8.0,7.74,7.97,350000,0.0,0
2018-10-17,8.05,8.19,7.9,7.9,393002,0.0,0
2018-10-18,7.99,8.03,7.92,7.99,216001,0.0,0
2018-10-19,7.84,8.08,7.56,7.99,276490,0.0,0
2018-10-22,7.99,8.29,7.99,8.28,201001,0.0,0
2018-10-23,8.18,8.3,8.1,8.28,357030,0.0,0
2018-10-24,8.27,8.34,8.21,8.28,257000,0.0,0
2018-10-25,8.17,8.22,8.05,8.11,470722,0.0,0
2018-10-26,7.79,8.13,7.79,8.11,600800,0.0,0
2018-10-29,8.11,8.15,7.79,8.02,178081,0.0,0
2018-10-30,8.05,8.08,7.99,8.02,184001,0.0,0
2018-10-31,8.23,8.29,8.11,8.24,171991,0.0,0
2018-11-01,8.35,8.65,8.35,8.62,489019,0.0,0
2018-11-02,8.67,8.96,8.59,8.87,542776,0.0,0
2018-11-05,8.81,8.89,8.73,8.87,253001,0.0,0
2018-11-06,9.01,9.01,8.79,8.79,169600,0.0,0
2018-11-07,8.72,9.09,8.72,9.0,232911,0.0,0
2018-11-08,9.11,9.21,9.03,9.15,255920,0.0,0
2018-11-09,9.15,9.35,9.09,9.35,345347,0.0,0
2018-11-12,9.25,9.43,9.16,9.4,176002,0.0,0
2018-11-13,9.2,9.53,9.2,9.5,276001,0.0,0
2018-11-14,9.47,9.98,9.47,9.51,592993,0.0,0
2018-11-15,9.59,9.71,9.41,9.41,272044,0.0,0
2018-11-16,9.54,9.54,9.31,9.45,327002,0.0,0
2018-11-19,9.45,9.58,9.45,9.57,68000,0.0,0
2018-11-20,9.34,9.51,9.34,9.42,71023,0.0,0
2018-11-21,9.35,9.42,9.35,9.35,79200,0.0,0
2018-11-22,9.32,9.46,9.2,9.21,86625,0.0,0
2018-11-23,9.15,9.32,9.14,9.25,248728,0.0,0
2018-11-26,9.29,9.41,9.25,9.41,226002,0.0,0
2018-11-27,9.62,9.62,9.43,9.47,132760,0.0,0
2018-11-28,9.58,9.62,9.45,9.56,182015,0.0,0
2018-11-29,9.62,9.93,9.51,9.88,846623,0.0,0
2018-11-30,9.93,9.98,9.69,9.71,402171,0.0,0
2018-12-03,9.93,10.03,9.74,9.84,618563,0.0,0
2018-12-04,9.84,9.93,9.79,9.84,243800,0.0,0
2018-12-05,9.64,9.88,9.64,9.84,347290,0.0,0
2018-12-06,9.84,9.84,9.65,9.69,300000,0.0,0
2018-12-07,9.74,9.84,9.69,9.7,77002,0.0,0
2018-12-10,9.65,9.74,9.37,9.42,115003,0.0,0
2018-12-11,9.45,9.53,9.45,9.45,38075,0.0,0
2018-12-12,9.54,9.7,9.54,9.56,63920,0.0,0
2018-12-13,9.54,9.66,9.54,9.58,23299,0.0,0
2018-12-14,9.54,9.54,9.47,9.52,61880,0.0,0
2018-12-17,9.52,9.6,9.52,9.53,25400,0.0,0
2018-12-18,9.52,9.52,9.27,9.39,41023,0.0,0
2018-12-19,9.39,10.08,9.39,9.93,1669961,0.0,0
2018-12-20,9.93,10.13,9.43,9.46,1466800,0.0,0
2018-12-21,9.53,9.84,9.49,9.74,296752,0.0,0
2018-12-24,9.79,9.88,9.66,9.74,287001,0.0,0
2018-12-25,9.64,9.72,9.44,9.44,271010,0.0,0
2018-12-26,9.62,9.62,9.36,9.36,165002,0.0,0
2018-12-27,9.66,9.66,9.4,9.4,139364,0.0,0
2018-12-28,9.45,9.54,9.4,9.48,39204,0.0,0
2019-01-02,9.52,9.61,9.48,9.53,219019,0.0,0
2019-01-03,9.59,9.67,9.53,9.53,86002,0.0,0
2019-01-04,9.49,9.58,9.42,9.54,123920,0.0,0
2019-01-07,9.54,9.68,9.5,9.5,103091,0.0,0
2019-01-08,9.52,9.66,9.47,9.47,74240,0.0,0
2019-01-09,9.48,9.55,9.47,9.53,74000,0.0,0
2019-01-10,9.54,9.6,9.5,9.52,48200,0.0,0
2019-01-11,9.63,9.63,9.49,9.5,92200,0.0,0
2019-01-14,9.52,9.58,9.41,9.43,71012,0.0,0
2019-01-15,9.43,9.66,9.43,9.6,292007,0.0,0
2019-01-16,9.67,9.72,9.6,9.64,100214,0.0,0
2019-01-17,9.74,9.74,9.51,9.54,102800,0.0,0
2019-01-18,9.6,9.61,9.45,9.47,163876,0.0,0
2019-01-21,9.47,9.57,9.47,9.47,81840,0.0,0
2019-01-22,9.47,9.49,9.42,9.48,54007,0.0,0
2019-01-23,9.5,9.5,9.36,9.38,40018,0.0,0
2019-01-24,9.38,9.42,9.35,9.35,90779,0.0,0
2019-01-25,9.45,9.51,9.35,9.4,73538,0.0,0
2019-01-28,9.36,9.41,9.32,9.32,133800,0.0,0
2019-01-29,9.31,9.37,9.26,9.26,61880,0.0,0
2019-01-30,9.3,9.35,9.25,9.25,41999,0.0,0
2019-02-11,9.26,9.45,9.2,9.2,130840,0.0,0
2019-02-12,9.21,9.21,9.12,9.15,167015,0.0,0
2019-02-13,9.25,9.35,9.17,9.24,82800,0.0,0
2019-02-14,9.24,9.31,9.22,9.24,65001,0.0,0
2019-02-15,9.25,9.32,9.21,9.24,113887,0.0,0
2019-02-18,9.34,9.34,9.18,9.18,159520,0.0,0
2019-02-19,9.23,9.29,9.2,9.29,140960,0.0,0
2019-02-20,9.3,9.36,9.3,9.3,155122,0.0,0
2019-02-21,9.3,9.42,9.3,9.35,146880,0.0,0
2019-02-22,9.32,9.43,9.32,9.41,184249,0.0,0
2019-02-25,9.36,9.62,9.36,9.55,428854,0.0,0
2019-02-26,9.63,9.63,9.49,9.49,156014,0.0,0
2019-02-27,9.5,9.55,9.5,9.5,132920,0.0,0
2019-03-04,9.52,9.54,9.46,9.47,96915,0.0,0
2019-03-05,9.47,9.47,9.44,9.47,88034,0.0,0
2019-03-06,9.46,9.56,9.46,9.55,144921,0.0,0
2019-03-07,9.5,9.58,9.48,9.48,104191,0.0,0
2019-03-08,9.54,9.54,9.44,9.52,92171,0.0,0
2019-03-11,9.52,9.62,9.51,9.52,321580,0.0,0
2019-03-12,9.57,9.64,9.57,9.57,169031,0.0,0
2019-03-13,9.6,9.72,9.54,9.64,154015,0.0,0
2019-03-14,9.64,10.57,9.64,10.57,5058065,0.0,0
2019-03-15,10.61,10.71,10.08,10.08,2500462,0.0,0
2019-03-18,10.27,10.27,9.98,10.08,743420,0.0,0
2019-03-19,10.22,10.22,9.88,9.93,473243,0.0,0
2019-03-20,9.98,10.08,9.93,9.93,344223,0.0,0
2019-03-21,10.03,10.13,9.93,10.03,356511,0.0,0
2019-03-22,10.08,10.08,9.93,9.98,216497,0.0,0
2019-03-25,9.74,9.88,9.69,9.79,299338,0.0,0
2019-03-26,9.84,9.93,9.79,9.88,199002,0.0,0
2019-03-27,9.88,9.93,9.79,9.84,203305,0.0,0
2019-03-28,10.03,10.22,9.84,9.84,451159,0.0,0
2019-03-29,9.88,9.98,9.84,9.88,231048,0.0,0
2019-04-01,9.88,9.93,9.74,9.79,245290,0.0,0
2019-04-02,9.88,9.93,9.74,9.84,417248,0.0,0
2019-04-03,9.84,10.08,9.84,9.98,307103,0.0,0
2019-04-08,10.13,10.13,9.93,9.93,214280,0.0,0
2019-04-09,9.98,10.08,9.88,9.93,264243,0.0,0
2019-04-10,9.88,10.08,9.88,9.98,154961,0.0,0
2019-04-11,10.03,10.18,9.74,9.84,644800,0.0,0
2019-04-12,9.84,9.98,9.79,9.84,287880,0.0,0
2019-04-15,9.93,10.03,9.84,9.88,178055,0.0,0
2019-04-16,9.88,9.88,9.84,9.88,110600,0.0,0
2019-04-17,9.93,10.32,9.88,10.08,902833,0.0,0
2019-04-18,10.18,10.18,9.79,9.84,356900,0.0,0
2019-04-19,9.93,9.93,9.84,9.88,135330,0.0,0
2019-04-22,9.98,10.13,9.88,9.93,298754,0.0,0
2019-04-23,9.98,10.03,9.88,9.88,202800,0.0,0
2019-04-24,9.88,9.93,9.74,9.84,212492,0.0,0
2019-04-25,9.84,9.84,9.74,9.79,275100,0.0,0
2019-04-26,9.74,9.74,9.64,9.68,256066,0.0,0
2019-04-29,9.68,9.79,9.49,9.5,315961,0.0,0
2019-04-30,9.54,9.54,9.46,9.48,150270,0.0,0
2019-05-02,9.49,9.57,9.49,9.5,62101,0.0,0
2019-05-03,9.5,9.54,9.47,9.5,121648,0.0,0
2019-05-06,9.47,9.49,9.26,9.38,176171,0.0,0
2019-05-07,9.38,9.46,9.38,9.4,61671,0.0,0
2019-05-08,9.16,9.33,9.16,9.27,157560,0.0,0
2019-05-09,9.26,9.34,9.21,9.21,269721,0.0,0
2019-05-10,9.43,9.51,9.24,9.25,170601,0.0,0
2019-05-13,9.25,9.38,9.11,9.12,219080,0.0,0
2019-05-14,9.3,9.49,9.26,9.42,513320,0.0,0
2019-05-15,9.54,9.98,9.54,9.93,671043,0.0,0
2019-05-16,9.98,10.32,9.88,10.32,1009292,0.0,0
2019-05-17,10.52,10.57,9.73,9.74,3255600,0.0,0
2019-05-20,9.88,9.88,9.68,9.68,422884,0.0,0
2019-05-21,9.68,9.84,9.68,9.79,213881,0.0,0
2019-05-22,9.88,9.88,9.74,9.79,293990,0.0,0
2019-05-23,9.79,9.88,9.74,9.74,279231,0.0,0
2019-05-24,9.74,9.84,9.74,9.79,229600,0.0,0
2019-05-27,9.74,9.88,9.74,9.88,233100,0.0,0
2019-05-28,9.93,9.98,9.79,9.84,167793,0.0,0
2019-05-29,9.79,10.32,9.74,10.03,1688195,0.0,0
2019-05-30,9.98,10.32,9.98,10.27,1314602,0.0,0
2019-05-31,10.32,10.42,10.27,10.42,869881,0.0,0
2019-06-03,10.32,10.47,10.18,10.47,667176,0.0,0
2019-06-04,10.37,10.47,10.27,10.32,412635,0.0,0
2019-06-05,10.37,10.42,10.37,10.37,402433,0.0,0
2019-06-06,10.37,10.47,10.37,10.42,485002,0.0,0
2019-06-10,10.47,10.66,10.47,10.66,593839,0.0,0
2019-06-11,10.76,11.1,10.76,10.86,1562853,0.0,0
2019-06-12,10.81,10.96,10.66,10.86,1004059,0.0,0
2019-06-13,10.81,10.86,10.76,10.76,481201,0.0,0
2019-06-14,10.76,10.86,10.71,10.71,371480,0.0,0
2019-06-17,10.71,10.76,10.66,10.71,258172,0.0,0
2019-06-18,10.71,10.76,10.66,10.71,234302,0.0,0
2019-06-19,10.81,11.05,10.76,10.86,838309,0.0,0
2019-06-20,10.91,10.91,10.71,10.91,1022502,0.0,0
2019-06-21,10.91,11.0,10.86,11.0,533240,0.0,0
2019-06-24,11.05,11.05,10.71,10.91,1130220,0.0,0
2019-06-25,10.91,10.91,10.71,10.76,386880,0.0,0
2019-06-26,10.81,10.86,10.71,10.81,242553,0.0,0
2019-06-27,10.86,10.91,10.81,10.91,257059,0.0,0
2019-06-28,10.86,10.91,10.81,10.91,714499,0.0,0
2019-07-01,10.96,10.96,10.91,10.91,237880,0.0,0
2019-07-02,10.91,11.0,10.91,10.96,549960,0.0,0
2019-07-03,11.0,11.2,10.96,11.2,536080,0.0,0
2019-07-04,11.3,11.34,10.91,11.15,1366113,0.0,0
2019-07-05,11.1,11.1,10.96,11.1,544400,0.0,0
2019-07-08,11.1,11.1,10.91,11.1,319021,0.0,0
2019-07-09,11.1,11.1,10.96,10.96,201990,0.0,0
2019-07-10,11.0,11.15,10.96,11.15,1089729,0.0,0
2019-07-11,11.3,11.55,11.2,11.55,1403981,0.3,0
2019-07-12,11.55,11.65,11.4,11.65,683518,0.0,0
2019-07-15,11.65,11.75,11.3,11.6,1409242,0.0,0
2019-07-16,11.6,11.6,11.5,11.6,245399,0.0,0
2019-07-17,11.6,11.65,11.5,11.6,537030,0.0,0
2019-07-18,11.6,11.8,11.55,11.65,966337,0.0,0
2019-07-19,11.8,11.85,11.5,11.7,1652006,0.0,0
2019-07-22,11.8,12.1,11.6,11.95,2516194,0.0,0
2019-07-23,12.0,12.1,11.85,11.95,948240,0.0,0
2019-07-24,12.0,12.0,11.85,11.95,507576,0.0,0
