Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-11,18.71,18.71,18.62,18.67,14201,0.0,0.0
2017-09-12,18.57,18.71,18.57,18.71,25062,0.0,0.0
2017-09-13,18.67,18.71,18.38,18.71,90050,0.0,0.0
2017-09-14,18.62,18.67,18.52,18.67,32864,0.0,0.0
2017-09-15,18.57,18.67,18.52,18.67,36000,0.0,0.0
2017-09-18,18.52,18.67,18.52,18.67,39552,0.0,0.0
2017-09-19,18.57,18.67,18.52,18.67,21502,0.0,0.0
2017-09-20,18.67,18.67,18.52,18.62,38650,0.0,0.0
2017-09-21,18.52,18.57,18.52,18.57,13496,0.0,0.0
2017-09-22,18.48,18.57,18.48,18.57,28526,0.0,0.0
2017-09-25,18.48,18.62,18.48,18.62,56515,0.0,0.0
2017-09-26,18.52,18.62,18.43,18.62,25817,0.0,0.0
2017-09-27,18.48,18.62,18.43,18.62,10000,0.0,0.0
2017-09-28,18.52,18.57,18.48,18.57,30000,0.0,0.0
2017-09-29,18.52,18.52,18.43,18.52,16250,0.0,0.0
2017-10-02,18.48,18.48,18.48,18.48,2000,0.0,0.0
2017-10-03,18.48,18.48,18.33,18.38,27905,0.0,0.0
2017-10-05,18.38,18.52,18.38,18.52,14100,0.0,0.0
2017-10-06,18.52,18.57,18.48,18.52,36000,0.0,0.0
2017-10-11,18.52,18.57,18.52,18.57,25000,0.0,0.0
2017-10-12,18.57,18.62,18.52,18.62,57176,0.0,0.0
2017-10-13,18.48,18.62,18.48,18.62,13286,0.0,0.0
2017-10-16,18.57,18.62,18.43,18.62,18001,0.0,0.0
2017-10-17,18.57,18.62,18.48,18.62,43000,0.0,0.0
2017-10-18,18.52,18.57,18.52,18.57,7931,0.0,0.0
2017-10-19,18.48,18.52,18.48,18.52,10275,0.0,0.0
2017-10-20,18.48,18.52,18.43,18.52,47481,0.0,0.0
2017-10-23,18.52,18.52,18.43,18.43,47700,0.0,0.0
2017-10-24,18.43,18.52,18.43,18.52,65219,0.0,0.0
2017-10-25,18.43,18.48,18.43,18.48,83315,0.0,0.0
2017-10-26,18.43,18.43,18.33,18.38,79301,0.0,0.0
2017-10-27,18.43,18.43,18.33,18.38,43049,0.0,0.0
2017-10-30,18.33,18.38,18.33,18.38,21850,0.0,0.0
2017-10-31,18.29,18.33,18.29,18.33,29450,0.0,0.0
2017-11-01,18.33,18.38,18.29,18.38,30026,0.0,0.0
2017-11-02,18.33,18.43,18.29,18.33,37526,0.0,0.0
2017-11-03,18.33,18.33,18.29,18.33,30500,0.0,0.0
2017-11-06,18.33,18.33,18.24,18.29,21330,0.0,0.0
2017-11-07,18.29,18.29,18.14,18.24,41500,0.0,0.0
2017-11-08,18.19,18.33,18.14,18.14,42786,0.0,0.0
2017-11-09,18.19,18.43,18.1,18.1,65542,0.0,0.0
2017-11-10,18.1,18.38,18.1,18.14,61542,0.0,0.0
2017-11-13,18.24,18.33,18.14,18.24,66500,0.0,0.0
2017-11-14,18.14,18.24,18.1,18.24,51675,0.0,0.0
2017-11-15,18.19,18.19,18.1,18.19,49000,0.0,0.0
2017-11-16,18.19,18.19,18.05,18.14,33999,0.0,0.0
2017-11-17,18.1,18.14,18.05,18.14,46344,0.0,0.0
2017-11-20,18.1,18.24,18.1,18.24,60000,0.0,0.0
2017-11-21,18.14,18.24,18.14,18.19,60000,0.0,0.0
2017-11-22,18.14,18.19,18.1,18.14,50000,0.0,0.0
2017-11-23,18.14,18.24,18.14,18.24,59850,0.0,0.0
2017-11-24,18.14,18.24,18.1,18.24,73850,0.0,0.0
2017-11-27,18.14,18.24,18.14,18.24,34000,0.0,0.0
2017-11-28,18.14,18.24,18.1,18.24,32700,0.0,0.0
2017-11-29,18.14,18.14,18.1,18.1,21010,0.0,0.0
2017-11-30,18.14,18.19,18.1,18.14,75700,0.0,0.0
2017-12-01,18.29,18.57,18.29,18.43,385119,0.0,0.0
2017-12-04,18.43,18.43,18.33,18.43,76500,0.0,0.0
2017-12-05,18.43,18.48,18.29,18.43,75600,0.0,0.0
2017-12-06,18.38,18.43,18.29,18.43,101300,0.0,0.0
2017-12-07,18.33,18.43,18.29,18.43,100360,0.0,0.0
2017-12-08,18.43,18.43,18.33,18.38,53300,0.0,0.0
2017-12-11,18.29,18.33,18.24,18.33,62931,0.0,0.0
2017-12-12,18.29,18.29,18.29,18.29,25443,0.0,0.0
2017-12-13,18.29,18.38,18.29,18.38,89293,0.0,0.0
2017-12-14,18.33,18.43,18.33,18.43,31412,0.0,0.0
2017-12-15,18.38,18.38,18.33,18.38,39000,0.0,0.0
2017-12-18,18.38,18.43,18.33,18.43,43876,0.0,0.0
2017-12-19,18.38,18.57,18.38,18.43,77010,0.0,0.0
2017-12-20,18.48,18.48,18.38,18.48,88069,0.0,0.0
2017-12-21,18.33,18.48,18.33,18.48,62000,0.0,0.0
2017-12-22,18.38,18.43,18.38,18.38,55704,0.0,0.0
2017-12-25,18.43,18.48,18.43,18.48,92000,0.0,0.0
2017-12-26,18.48,18.48,18.33,18.38,36250,0.0,0.0
2017-12-27,18.43,18.43,18.33,18.43,61300,0.0,0.0
2017-12-28,18.33,18.48,18.33,18.48,44931,0.0,0.0
2017-12-29,18.48,18.48,18.24,18.48,119500,0.0,0.0
2018-01-02,18.48,18.71,18.48,18.67,313300,0.0,0.0
2018-01-03,18.86,18.9,18.67,18.76,293100,0.0,0.0
2018-01-04,18.76,18.76,18.57,18.76,119020,0.0,0.0
2018-01-05,18.76,18.76,18.52,18.71,91850,0.0,0.0
2018-01-08,18.71,18.71,18.62,18.62,84400,0.0,0.0
2018-01-09,18.62,18.71,18.62,18.71,30081,0.0,0.0
2018-01-10,18.62,18.67,18.62,18.67,11627,0.0,0.0
2018-01-11,18.71,18.71,18.62,18.62,13673,0.0,0.0
2018-01-12,18.62,18.71,18.62,18.71,34650,0.0,0.0
2018-01-15,18.71,18.71,18.52,18.71,94539,0.0,0.0
2018-01-16,18.71,18.71,18.52,18.67,85000,0.0,0.0
2018-01-17,18.62,18.62,18.52,18.62,96850,0.0,0.0
2018-01-18,18.57,18.67,18.57,18.57,21552,0.0,0.0
2018-01-19,18.52,18.57,18.43,18.57,88276,0.0,0.0
2018-01-22,18.52,18.57,18.43,18.57,38159,0.0,0.0
2018-01-23,18.57,18.57,18.48,18.57,103905,0.0,0.0
2018-01-24,18.57,18.62,18.57,18.62,96250,0.0,0.0
2018-01-25,18.62,18.62,18.48,18.62,27950,0.0,0.0
2018-01-26,18.62,18.62,18.57,18.62,6600,0.0,0.0
2018-01-29,18.57,18.62,18.52,18.52,54501,0.0,0.0
2018-01-30,18.48,18.48,18.43,18.48,20037,0.0,0.0
2018-01-31,18.33,18.48,18.33,18.48,225515,0.0,0.0
2018-02-01,18.48,18.52,18.48,18.48,8000,0.0,0.0
2018-02-02,18.38,18.43,18.33,18.43,42086,0.0,0.0
2018-02-05,18.29,18.43,18.24,18.43,48500,0.0,0.0
2018-02-06,18.19,18.24,17.38,18.19,148000,0.0,0.0
2018-02-07,18.05,18.29,17.95,18.24,43000,0.0,0.0
2018-02-08,18.05,18.24,18.05,18.14,5526,0.0,0.0
2018-02-09,18.0,18.14,17.95,18.14,37500,0.0,0.0
2018-02-12,18.14,18.24,17.86,18.24,153196,0.0,0.0
2018-02-21,18.24,18.24,18.0,18.0,43450,0.0,0.0
2018-02-22,18.0,18.05,17.72,17.72,69323,0.0,0.0
2018-02-23,17.72,17.86,17.72,17.76,21008,0.0,0.0
2018-02-26,17.72,17.81,17.72,17.76,35993,0.0,0.0
2018-02-27,17.76,17.81,17.67,17.76,26550,0.0,0.0
2018-03-01,17.62,17.81,17.62,17.72,34000,0.0,0.0
2018-03-02,17.67,17.72,17.62,17.67,19000,0.0,0.0
2018-03-05,17.57,17.72,17.48,17.62,37327,0.0,0.0
2018-03-06,17.57,17.62,17.53,17.62,10042,0.0,0.0
2018-03-07,17.57,17.57,17.57,17.57,2110,0.0,0.0
2018-03-08,17.48,17.62,17.48,17.48,32850,0.0,0.0
2018-03-09,17.48,17.48,17.43,17.43,17250,0.0,0.0
2018-03-12,17.43,17.48,17.34,17.43,81855,0.0,0.0
2018-03-13,17.38,17.48,17.34,17.48,44000,0.0,0.0
2018-03-14,17.48,17.48,17.38,17.43,22533,0.0,0.0
2018-03-15,17.48,17.72,17.34,17.48,23329,0.0,0.0
2018-03-16,17.43,17.53,17.34,17.53,39000,0.0,0.0
2018-03-19,17.53,17.53,17.53,17.53,7150,0.0,0.0
2018-03-20,17.48,17.48,17.38,17.48,14000,0.0,0.0
2018-03-21,17.38,17.43,17.38,17.43,7300,0.0,0.0
2018-03-22,17.34,17.43,17.29,17.43,27000,0.0,0.0
2018-03-23,17.43,17.43,17.24,17.43,20000,0.0,0.0
2018-03-26,17.24,17.24,17.15,17.19,39210,0.0,0.0
2018-03-27,17.34,17.34,17.1,17.1,51576,0.0,0.0
2018-03-28,17.1,17.1,16.72,17.1,51826,0.0,0.0
2018-03-29,16.96,17.1,16.77,17.1,78415,0.0,0.0
2018-03-30,16.96,16.96,16.72,16.81,125526,0.0,0.0
2018-04-02,16.86,16.96,16.81,16.91,54000,0.0,0.0
2018-04-03,16.86,17.43,16.86,17.1,210320,0.0,0.0
2018-04-09,17.15,17.19,16.96,17.19,90268,0.0,0.0
2018-04-10,17.15,17.15,16.91,17.15,45931,0.0,0.0
2018-04-11,17.15,17.15,16.91,17.05,19825,0.0,0.0
2018-04-12,17.05,17.05,17.0,17.0,9129,0.0,0.0
2018-04-13,16.91,17.1,16.91,17.1,33450,0.0,0.0
2018-04-16,16.96,16.96,16.91,16.91,12150,0.0,0.0
2018-04-17,16.86,16.86,16.81,16.86,32000,0.0,0.0
2018-04-18,16.96,16.96,16.86,16.96,48219,0.0,0.0
2018-04-19,16.86,16.96,16.86,16.96,14500,0.0,0.0
2018-04-20,17.0,17.1,16.91,17.1,38400,0.0,0.0
2018-04-23,17.24,17.29,17.19,17.29,304550,0.0,0.0
2018-04-24,17.34,17.38,17.15,17.29,123000,0.0,0.0
2018-04-25,17.29,17.34,17.15,17.29,50141,0.0,0.0
2018-04-26,17.15,17.24,17.05,17.24,40000,0.0,0.0
2018-04-27,17.24,17.24,17.05,17.24,26217,0.0,0.0
2018-04-30,17.15,17.24,17.05,17.24,38026,0.0,0.0
2018-05-02,17.24,17.29,17.1,17.29,25481,0.0,0.0
2018-05-03,17.15,17.29,17.15,17.29,19026,0.0,0.0
2018-05-04,17.1,17.29,16.96,17.29,176550,0.0,0.0
2018-05-07,17.15,17.29,17.15,17.29,13630,0.0,0.0
2018-05-08,17.24,17.29,17.24,17.24,6054,0.0,0.0
2018-05-09,17.19,17.24,17.15,17.24,6000,0.0,0.0
2018-05-10,17.24,17.29,17.15,17.29,49000,0.0,0.0
2018-05-11,17.29,17.29,17.19,17.19,17890,0.0,0.0
2018-05-14,17.19,17.19,17.19,17.19,49534,0.0,0.0
2018-05-15,17.19,17.24,17.15,17.15,24000,0.0,0.0
2018-05-16,17.15,17.15,17.1,17.1,13684,0.0,0.0
2018-05-17,17.05,17.15,17.05,17.1,6165,0.0,0.0
2018-05-18,17.1,17.1,17.0,17.1,28100,0.0,0.0
2018-05-21,17.0,17.19,17.0,17.19,72499,0.0,0.0
2018-05-22,17.15,17.29,17.15,17.29,13799,0.0,0.0
2018-05-23,17.15,17.29,17.15,17.29,8000,0.0,0.0
2018-05-24,17.15,17.29,17.15,17.29,8166,0.0,0.0
2018-05-25,17.24,17.29,17.15,17.29,9034,0.0,0.0
2018-05-28,17.29,17.29,17.24,17.24,3042,0.0,0.0
2018-05-29,17.24,17.24,17.05,17.15,43250,0.0,0.0
2018-05-30,17.05,17.15,16.86,17.15,53550,0.0,0.0
2018-05-31,17.15,17.15,17.0,17.05,12150,0.0,0.0
2018-06-01,17.05,17.1,17.05,17.1,4000,0.0,0.0
2018-06-04,17.0,17.1,17.0,17.1,9650,0.0,0.0
2018-06-05,17.1,17.15,17.0,17.1,33100,0.0,0.0
2018-06-06,17.05,17.15,17.0,17.15,12088,0.0,0.0
2018-06-07,17.19,17.19,17.1,17.19,21462,0.0,0.0
2018-06-08,17.1,17.24,17.1,17.24,8250,0.0,0.0
2018-06-11,17.24,17.29,17.19,17.29,130110,0.0,0.0
2018-06-12,17.19,17.24,17.1,17.24,20890,0.0,0.0
2018-06-13,17.1,17.24,17.0,17.24,90700,0.0,0.0
2018-06-14,17.19,17.19,17.15,17.19,10700,0.0,0.0
2018-06-15,17.1,17.19,17.05,17.19,14850,0.0,0.0
2018-06-19,17.1,17.19,17.0,17.19,39833,0.0,0.0
2018-06-20,17.15,17.19,17.1,17.15,7255,0.0,0.0
2018-06-21,17.0,17.19,17.0,17.19,17850,0.0,0.0
2018-06-22,17.05,17.19,17.0,17.19,13110,0.0,0.0
2018-06-25,17.0,17.1,16.96,17.1,10000,0.0,0.0
2018-06-26,17.0,17.1,17.0,17.1,8000,0.0,0.0
2018-06-27,17.0,17.05,17.0,17.0,5055,0.0,0.0
2018-06-28,17.05,17.1,17.05,17.1,8000,0.0,0.0
2018-06-29,17.0,17.1,17.0,17.1,5000,0.0,0.0
2018-07-02,17.0,17.0,17.0,17.0,1007,0.0,0.0
2018-07-03,16.91,16.91,16.91,16.91,9009,0.0,0.0
2018-07-04,16.91,16.91,16.86,16.86,8931,0.0,0.0
2018-07-05,16.77,16.81,16.72,16.81,18000,0.0,0.0
2018-07-06,16.72,16.81,16.67,16.81,15000,0.0,0.0
2018-07-09,16.81,17.05,16.81,16.96,42850,0.0,0.0
2018-07-10,16.91,16.91,16.91,16.91,1055,0.0,0.0
2018-07-11,16.91,16.91,16.91,16.91,1001,0.0,0.0
2018-07-12,16.91,16.91,16.91,16.91,4000,0.0,0.0
2018-07-13,16.86,17.05,16.86,17.05,21849,0.0,0.0
2018-07-16,17.2,17.34,17.15,17.34,11000,0.35,0.0
2018-07-17,17.25,17.25,17.25,17.25,1014,0.0,0.0
2018-07-18,17.15,17.39,17.15,17.39,15000,0.0,0.0
2018-07-19,17.2,17.25,17.0,17.25,41942,0.0,0.0
2018-07-20,17.05,17.25,17.05,17.25,10000,0.0,0.0
2018-07-23,17.1,17.34,17.05,17.34,19000,0.0,0.0
2018-07-24,17.15,17.25,17.15,17.25,14305,0.0,0.0
2018-07-25,17.25,17.25,17.25,17.25,1720,0.0,0.0
2018-07-26,17.29,17.29,17.2,17.29,11000,0.0,0.0
2018-07-27,17.25,17.25,17.25,17.25,1850,0.0,0.0
2018-07-30,17.1,17.25,17.05,17.25,16009,0.0,0.0
2018-07-31,17.1,17.1,17.0,17.0,14000,0.0,0.0
2018-08-01,17.05,17.05,16.95,16.95,8545,0.0,0.0
2018-08-02,16.95,17.0,16.91,16.91,31250,0.0,0.0
2018-08-03,16.91,16.91,16.81,16.86,23999,0.0,0.0
2018-08-06,16.86,16.91,16.86,16.91,12004,0.0,0.0
2018-08-07,16.86,16.91,16.86,16.91,11051,0.0,0.0
2018-08-08,16.91,16.91,16.91,16.91,1186,0.0,0.0
2018-08-09,16.86,17.0,16.86,17.0,22067,0.0,0.0
2018-08-10,17.0,17.0,16.86,16.95,17726,0.0,0.0
2018-08-13,16.95,17.0,16.81,17.0,45850,0.0,0.0
2018-08-14,16.95,16.95,16.95,16.95,1000,0.0,0.0
2018-08-15,16.91,16.95,16.81,16.95,20658,0.0,0.0
2018-08-16,16.86,16.91,16.76,16.76,27156,0.0,0.0
2018-08-17,16.76,17.0,16.52,17.0,126991,0.0,0.0
2018-08-20,17.0,17.0,17.0,17.0,0,0.0,0.0
2018-08-21,16.86,16.91,16.76,16.86,14000,0.0,0.0
2018-08-22,16.76,16.86,16.76,16.86,8964,0.0,0.0
2018-08-23,16.76,16.81,16.71,16.81,14238,0.0,0.0
2018-08-24,16.76,16.81,16.71,16.81,11000,0.0,0.0
2018-08-27,16.71,16.76,16.66,16.76,16000,0.0,0.0
2018-08-28,16.76,16.86,16.57,16.86,47000,0.0,0.0
2018-08-29,16.86,16.86,16.71,16.81,22250,0.0,0.0
2018-08-30,16.71,16.76,16.71,16.76,8000,0.0,0.0
2018-08-31,16.71,16.95,16.71,16.95,20755,0.0,0.0
2018-09-03,16.95,17.1,16.95,17.1,63857,0.0,0.0
2018-09-04,16.95,17.0,16.95,17.0,7255,0.0,0.0
2018-09-05,17.0,17.0,17.0,17.0,1000,0.0,0.0
2018-09-06,16.95,17.0,16.95,17.0,9069,0.0,0.0
2018-09-07,17.0,17.05,16.95,16.95,12271,0.0,0.0
2018-09-10,17.05,17.05,16.95,16.95,13000,0.0,0.0
2018-09-11,16.95,17.05,16.95,17.05,46000,0.0,0.0
2018-09-12,16.95,17.05,16.95,17.05,3135,0.0,0.0
2018-09-13,17.05,17.1,17.05,17.1,10000,0.0,0.0
2018-09-14,17.1,17.1,17.1,17.1,1014,0.0,0.0
2018-09-17,17.1,17.1,16.95,17.05,10150,0.0,0.0
2018-09-18,17.05,17.05,16.95,17.05,4594,0.0,0.0
2018-09-19,17.0,17.05,16.91,17.05,43000,0.0,0.0
2018-09-20,16.91,17.05,16.91,17.05,6000,0.0,0.0
2018-09-21,16.95,17.2,16.95,17.2,19500,0.0,0.0
2018-09-25,17.15,17.15,17.1,17.1,3000,0.0,0.0
2018-09-26,17.1,17.15,17.1,17.15,7850,0.0,0.0
2018-09-27,17.05,17.15,17.05,17.15,42000,0.0,0.0
2018-09-28,17.15,17.29,16.91,17.29,65008,0.0,0.0
2018-10-01,17.29,17.29,17.15,17.2,7139,0.0,0.0
2018-10-02,17.05,17.05,16.91,16.91,46620,0.0,0.0
2018-10-03,16.86,17.0,16.81,16.95,43000,0.0,0.0
2018-10-04,16.95,16.95,16.81,16.95,10040,0.0,0.0
2018-10-05,16.91,16.95,16.76,16.81,91808,0.0,0.0
2018-10-08,16.81,16.86,16.62,16.76,21400,0.0,0.0
2018-10-09,16.71,16.76,16.71,16.76,57000,0.0,0.0
2018-10-11,16.57,16.71,16.42,16.52,120000,0.0,0.0
2018-10-12,16.37,16.76,16.33,16.62,35000,0.0,0.0
2018-10-15,16.71,16.71,16.47,16.66,27000,0.0,0.0
2018-10-16,16.66,16.66,16.66,16.66,0,0.0,0.0
2018-10-17,16.52,16.66,16.52,16.62,12000,0.0,0.0
2018-10-18,16.47,16.66,16.47,16.66,14525,0.0,0.0
2018-10-19,16.42,16.66,16.42,16.66,23661,0.0,0.0
2018-10-22,16.52,16.66,16.52,16.66,20010,0.0,0.0
2018-10-23,16.52,16.66,16.47,16.66,19781,0.0,0.0
2018-10-24,16.52,16.62,16.47,16.47,50000,0.0,0.0
2018-10-25,16.52,16.57,16.18,16.42,55850,0.0,0.0
2018-10-26,16.28,16.66,16.28,16.52,47110,0.0,0.0
2018-10-29,16.33,16.62,16.33,16.62,11061,0.0,0.0
2018-10-30,16.47,16.57,16.33,16.52,43000,0.0,0.0
2018-10-31,16.42,16.47,16.33,16.47,21063,0.0,0.0
2018-11-01,16.47,16.47,16.47,16.47,0,0.0,0.0
2018-11-02,16.42,16.47,16.42,16.47,23000,0.0,0.0
2018-11-05,16.47,16.71,16.47,16.71,177000,0.0,0.0
2018-11-06,16.71,16.71,16.52,16.52,112394,0.0,0.0
2018-11-07,16.52,16.66,16.47,16.66,56905,0.0,0.0
2018-11-08,16.57,16.62,16.42,16.62,69989,0.0,0.0
2018-11-09,16.52,16.57,16.47,16.52,35000,0.0,0.0
2018-11-12,16.47,16.52,16.37,16.37,31000,0.0,0.0
2018-11-13,16.33,16.42,16.18,16.23,58000,0.0,0.0
2018-11-14,16.23,16.23,16.23,16.23,0,0.0,0.0
2018-11-15,16.23,16.33,16.18,16.33,40190,0.0,0.0
2018-11-16,16.28,16.37,16.08,16.23,53081,0.0,0.0
2018-11-19,16.28,16.28,16.08,16.18,32101,0.0,0.0
2018-11-20,16.08,16.13,16.03,16.13,27000,0.0,0.0
2018-11-21,16.08,16.23,15.99,16.23,48000,0.0,0.0
2018-11-22,16.13,16.23,16.03,16.18,36131,0.0,0.0
2018-11-23,16.13,16.23,15.99,16.13,15202,0.0,0.0
2018-11-26,16.08,16.28,16.08,16.28,84999,0.0,0.0
2018-11-27,16.33,16.33,16.03,16.23,40850,0.0,0.0
2018-11-28,16.23,16.33,16.08,16.33,68000,0.0,0.0
2018-11-29,16.33,16.33,16.18,16.33,32301,0.0,0.0
2018-11-30,16.33,16.33,16.13,16.33,41220,0.0,0.0
2018-12-03,16.23,16.33,16.18,16.33,90000,0.0,0.0
2018-12-04,16.28,16.37,16.08,16.37,125100,0.0,0.0
2018-12-05,16.37,16.37,16.37,16.37,0,0.0,0.0
2018-12-06,16.23,16.23,16.03,16.23,67351,0.0,0.0
2018-12-07,16.23,16.23,16.08,16.23,18000,0.0,0.0
2018-12-10,16.23,16.28,15.99,16.28,166000,0.0,0.0
2018-12-11,16.18,16.23,16.18,16.18,5258,0.0,0.0
2018-12-12,16.18,16.18,16.03,16.18,57080,0.0,0.0
2018-12-13,16.13,16.23,16.13,16.23,88000,0.0,0.0
2018-12-14,16.13,16.23,16.03,16.23,70144,0.0,0.0
2018-12-17,16.18,16.23,16.13,16.23,34262,0.0,0.0
2018-12-18,16.18,16.42,16.18,16.23,115415,0.0,0.0
2018-12-19,16.23,16.28,16.08,16.28,65552,0.0,0.0
2018-12-20,16.13,16.28,16.13,16.23,92000,0.0,0.0
2018-12-21,16.18,16.28,16.08,16.28,33233,0.0,0.0
2018-12-24,16.33,16.33,16.13,16.33,45089,0.0,0.0
2018-12-25,16.28,16.28,15.99,15.99,183000,0.0,0.0
2018-12-26,16.03,16.08,15.89,16.03,58931,0.0,0.0
2018-12-27,16.03,16.03,15.89,16.03,64150,0.0,0.0
2018-12-28,15.99,15.99,15.89,15.99,27000,0.0,0.0
2019-01-02,15.99,15.99,15.89,15.99,29550,0.0,0.0
2019-01-03,15.94,15.99,15.84,15.99,51200,0.0,0.0
2019-01-04,15.94,15.94,15.79,15.89,43905,0.0,0.0
2019-01-07,15.89,15.94,15.89,15.94,23000,0.0,0.0
2019-01-08,15.89,15.89,15.79,15.89,36000,0.0,0.0
2019-01-09,15.89,15.94,15.79,15.94,66500,0.0,0.0
2019-01-10,15.89,15.99,15.84,15.99,59905,0.0,0.0
2019-01-11,15.94,15.94,15.84,15.94,20000,0.0,0.0
2019-01-14,15.89,15.94,15.84,15.94,48096,0.0,0.0
2019-01-15,15.84,15.89,15.84,15.89,20931,0.0,0.0
2019-01-16,15.89,15.89,15.84,15.89,26810,0.0,0.0
2019-01-17,15.84,15.94,15.74,15.94,114850,0.0,0.0
2019-01-18,15.89,15.94,15.89,15.94,13000,0.0,0.0
2019-01-21,15.89,15.99,15.89,15.99,38905,0.0,0.0
2019-01-22,15.94,15.99,15.84,15.89,84000,0.0,0.0
2019-01-23,15.89,15.94,15.79,15.94,38000,0.0,0.0
2019-01-24,15.89,15.94,15.79,15.94,62000,0.0,0.0
2019-01-25,15.89,15.99,15.89,15.99,62000,0.0,0.0
2019-01-28,15.99,15.99,15.94,15.94,14000,0.0,0.0
2019-01-29,15.94,15.99,15.94,15.94,34000,0.0,0.0
2019-01-30,15.99,15.99,15.89,15.99,43000,0.0,0.0
2019-02-11,15.99,15.99,15.84,15.89,42218,0.0,0.0
2019-02-12,15.89,15.94,15.84,15.89,46450,0.0,0.0
2019-02-13,15.84,15.89,15.84,15.89,17150,0.0,0.0
2019-02-14,15.89,15.94,15.89,15.94,10481,0.0,0.0
2019-02-15,15.89,15.89,15.89,15.89,10850,0.0,0.0
2019-02-18,15.89,15.89,15.89,15.89,11059,0.0,0.0
2019-02-19,15.84,15.89,15.84,15.89,16550,0.0,0.0
2019-02-20,15.84,15.89,15.79,15.89,43352,0.0,0.0
2019-02-21,15.84,15.89,15.79,15.89,24027,0.0,0.0
2019-02-22,15.79,15.89,15.79,15.89,39500,0.0,0.0
2019-02-25,15.84,15.89,15.84,15.89,30198,0.0,0.0
2019-02-26,15.89,15.94,15.89,15.89,33000,0.0,0.0
2019-02-27,15.89,15.89,15.79,15.89,57000,0.0,0.0
2019-03-04,15.84,15.89,15.84,15.89,29700,0.0,0.0
2019-03-05,15.89,15.94,15.84,15.94,20135,0.0,0.0
2019-03-06,15.89,15.89,15.84,15.89,30500,0.0,0.0
2019-03-07,15.84,15.84,15.84,15.84,9120,0.0,0.0
2019-03-08,15.84,15.84,15.79,15.84,28042,0.0,0.0
2019-03-11,15.89,15.89,15.84,15.89,212110,0.0,0.0
2019-03-12,15.89,15.89,15.79,15.89,27000,0.0,0.0
2019-03-13,15.89,15.89,15.84,15.89,22630,0.0,0.0
2019-03-14,15.89,15.89,15.84,15.89,16905,0.0,0.0
2019-03-15,15.89,15.94,15.84,15.84,53003,0.0,0.0
2019-03-18,15.79,15.79,15.74,15.74,38401,0.0,0.0
2019-03-19,15.74,15.84,15.74,15.79,28526,0.0,0.0
2019-03-20,15.79,15.84,15.74,15.84,14000,0.0,0.0
2019-03-21,15.79,15.84,15.7,15.84,72800,0.0,0.0
2019-03-22,15.79,15.79,15.74,15.79,4085,0.0,0.0
2019-03-25,15.74,15.84,15.7,15.74,22000,0.0,0.0
2019-03-26,15.7,15.74,15.55,15.74,56000,0.0,0.0
2019-03-27,15.7,15.74,15.65,15.74,15143,0.0,0.0
2019-03-28,15.7,15.79,15.7,15.7,56530,0.0,0.0
2019-03-29,15.7,15.79,15.6,15.7,84000,0.0,0.0
2019-04-01,15.7,15.7,15.7,15.7,69684,0.0,0.0
2019-04-02,15.74,15.74,15.65,15.74,70494,0.0,0.0
2019-04-03,15.7,15.74,15.7,15.74,66500,0.0,0.0
2019-04-08,15.74,15.84,15.7,15.84,106284,0.0,0.0
2019-04-09,15.79,15.79,15.74,15.79,27300,0.0,0.0
2019-04-10,15.84,15.84,15.79,15.84,32523,0.0,0.0
2019-04-11,15.84,15.84,15.74,15.84,33000,0.0,0.0
2019-04-12,15.79,15.84,15.74,15.84,31452,0.0,0.0
2019-04-15,15.79,15.89,15.74,15.89,33037,0.0,0.0
2019-04-16,15.89,15.89,15.79,15.89,37000,0.0,0.0
2019-04-17,15.84,15.94,15.79,15.94,38500,0.0,0.0
2019-04-18,15.89,15.99,15.84,15.99,58080,0.0,0.0
2019-04-19,15.94,16.03,15.94,16.03,62180,0.0,0.0
2019-04-22,15.99,16.03,15.94,16.03,30024,0.0,0.0
2019-04-23,16.03,16.03,15.79,15.99,64053,0.0,0.0
2019-04-24,15.89,15.94,15.79,15.89,82076,0.0,0.0
2019-04-25,15.84,15.89,15.84,15.89,27060,0.0,0.0
2019-04-26,15.89,15.89,15.7,15.74,54001,0.0,0.0
2019-04-29,15.7,15.79,15.6,15.7,68009,0.0,0.0
2019-04-30,15.6,15.7,15.6,15.7,29000,0.0,0.0
2019-05-02,15.65,15.7,15.55,15.7,41000,0.0,0.0
2019-05-03,15.65,15.65,15.6,15.65,39000,0.0,0.0
2019-05-06,15.65,15.65,15.55,15.65,53003,0.0,0.0
2019-05-07,15.65,15.7,15.5,15.7,63000,0.0,0.0
2019-05-08,15.6,15.65,15.5,15.6,63001,0.0,0.0
2019-05-09,15.55,15.6,15.45,15.45,78000,0.0,0.0
2019-05-10,15.45,15.6,15.45,15.6,28000,0.0,0.0
2019-05-13,15.55,15.6,15.45,15.6,46214,0.0,0.0
2019-05-14,15.4,15.6,15.4,15.6,29001,0.0,0.0
2019-05-15,15.55,15.6,15.5,15.6,19000,0.0,0.0
2019-05-16,15.6,15.6,15.5,15.6,34000,0.0,0.0
2019-05-17,15.55,15.6,15.5,15.55,21401,0.0,0.0
2019-05-20,15.5,15.6,15.45,15.5,18186,0.0,0.0
2019-05-21,15.5,15.5,15.45,15.5,24000,0.0,0.0
2019-05-22,15.45,15.5,15.4,15.5,27026,0.0,0.0
