Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,12.61,12.61,12.52,12.52,72301,0.0,0
2017-10-20,12.52,12.56,12.47,12.52,77719,0.0,0
2017-10-23,12.52,12.56,12.42,12.56,90100,0.0,0
2017-10-24,12.47,12.56,12.47,12.56,51448,0.0,0
2017-10-25,12.61,12.61,12.52,12.52,89650,0.0,0
2017-10-26,12.56,12.61,12.52,12.52,35025,0.0,0
2017-10-27,12.52,12.61,12.47,12.47,61025,0.0,0
2017-10-30,12.52,12.52,12.38,12.47,115753,0.0,0
2017-10-31,12.47,12.47,12.42,12.42,27217,0.0,0
2017-11-01,12.42,12.52,12.42,12.42,47762,0.0,0
2017-11-02,12.42,12.56,12.42,12.47,77300,0.0,0
2017-11-03,12.56,12.56,12.42,12.42,39531,0.0,0
2017-11-06,12.47,12.52,12.42,12.47,46014,0.0,0
2017-11-07,12.47,12.52,12.42,12.47,77793,0.0,0
2017-11-08,12.47,12.47,12.38,12.38,52000,0.0,0
2017-11-09,12.38,12.42,12.38,12.42,59000,0.0,0
2017-11-10,12.42,12.47,12.38,12.42,62097,0.0,0
2017-11-13,12.47,12.52,12.38,12.42,131325,0.0,0
2017-11-14,12.38,12.52,12.38,12.42,60000,0.0,0
2017-11-15,12.38,12.47,12.38,12.42,64088,0.0,0
2017-11-16,12.38,12.38,12.33,12.38,57004,0.0,0
2017-11-17,12.42,12.47,12.33,12.47,216389,0.0,0
2017-11-20,12.47,12.79,12.47,12.75,619397,0.0,0
2017-11-21,12.75,12.75,12.65,12.75,310246,0.0,0
2017-11-22,12.7,12.98,12.7,12.84,630822,0.0,0
2017-11-23,12.84,13.16,12.79,13.07,809500,0.0,0
2017-11-24,13.25,14.09,13.25,13.53,5541552,0.0,0
2017-11-27,13.49,13.53,13.07,13.21,1104150,0.0,0
2017-11-28,13.25,13.35,13.02,13.02,641051,0.0,0
2017-11-29,13.07,13.07,12.88,12.93,494193,0.0,0
2017-11-30,12.93,13.07,12.84,12.93,415386,0.0,0
2017-12-01,12.93,12.98,12.75,12.93,363250,0.0,0
2017-12-04,12.93,12.98,12.79,12.79,240091,0.0,0
2017-12-05,13.02,13.12,12.84,12.88,271110,0.0,0
2017-12-06,12.93,12.93,12.65,12.65,403243,0.0,0
2017-12-07,12.75,12.79,12.65,12.65,114110,0.0,0
2017-12-08,12.84,12.84,12.65,12.75,76204,0.0,0
2017-12-11,12.75,12.79,12.7,12.75,77070,0.0,0
2017-12-12,12.84,12.93,12.75,12.84,178225,0.0,0
2017-12-13,12.93,12.93,12.75,12.75,155058,0.0,0
2017-12-14,12.75,12.84,12.56,12.65,293350,0.0,0
2017-12-15,12.65,12.7,12.61,12.65,37001,0.0,0
2017-12-18,12.65,12.75,12.65,12.7,58956,0.0,0
2017-12-19,12.65,12.7,12.56,12.61,112259,0.0,0
2017-12-20,12.7,12.7,12.56,12.65,137307,0.0,0
2017-12-21,12.7,12.7,12.61,12.7,87400,0.0,0
2017-12-22,12.7,12.7,12.56,12.65,104144,0.0,0
2017-12-25,12.65,12.84,12.65,12.75,621050,0.0,0
2017-12-26,12.84,13.02,12.75,12.75,388002,0.0,0
2017-12-27,12.84,12.88,12.75,12.84,122066,0.0,0
2017-12-28,12.75,13.02,12.75,12.84,374168,0.0,0
2017-12-29,12.93,12.93,12.79,12.84,199347,0.0,0
2018-01-02,12.88,13.49,12.84,13.21,1986833,0.0,0
2018-01-03,13.3,13.81,13.12,13.39,2983886,0.0,0
2018-01-04,13.39,13.49,13.07,13.21,627904,0.0,0
2018-01-05,13.21,13.21,13.02,13.02,400209,0.0,0
2018-01-08,13.07,13.12,12.98,13.02,303048,0.0,0
2018-01-09,12.98,13.02,12.88,12.98,247011,0.0,0
2018-01-10,12.98,13.07,12.84,12.84,168483,0.0,0
2018-01-11,12.84,12.93,12.75,12.93,267150,0.0,0
2018-01-12,12.84,12.93,12.84,12.88,148423,0.0,0
2018-01-15,12.98,13.25,12.93,13.07,692416,0.0,0
2018-01-16,13.21,13.21,13.02,13.12,215028,0.0,0
2018-01-17,13.12,13.12,12.88,12.93,315401,0.0,0
2018-01-18,12.98,13.07,12.88,12.88,170123,0.0,0
2018-01-19,12.88,13.35,12.88,12.98,2642392,0.0,0
2018-01-22,13.07,13.16,12.98,12.98,274154,0.0,0
2018-01-23,13.02,13.12,12.88,12.88,343437,0.0,0
2018-01-24,12.98,13.02,12.93,12.93,214501,0.0,0
2018-01-25,12.93,12.93,12.75,12.84,445320,0.0,0
2018-01-26,12.79,12.88,12.75,12.88,224050,0.0,0
2018-01-29,12.88,12.88,12.75,12.75,159304,0.0,0
2018-01-30,12.75,12.84,12.7,12.7,83295,0.0,0
2018-01-31,12.7,12.7,12.65,12.65,187303,0.0,0
2018-02-01,12.7,12.75,12.65,12.75,91201,0.0,0
2018-02-02,12.7,12.75,12.65,12.75,96941,0.0,0
2018-02-05,12.56,12.61,12.42,12.52,350251,0.0,0
2018-02-06,12.38,12.42,12.19,12.24,578087,0.0,0
2018-02-07,12.47,12.47,12.33,12.42,192425,0.0,0
2018-02-08,12.47,12.47,12.24,12.33,235384,0.0,0
2018-02-09,12.1,12.65,12.1,12.47,203076,0.0,0
2018-02-12,12.33,13.12,12.33,13.12,407805,0.0,0
2018-02-21,12.93,12.93,12.75,12.88,202983,0.0,0
2018-02-22,12.88,12.88,12.7,12.79,189988,0.0,0
2018-02-23,12.75,12.84,12.7,12.79,144253,0.0,0
2018-02-26,12.75,12.84,12.75,12.84,117970,0.0,0
2018-02-27,12.88,12.93,12.75,12.79,128128,0.0,0
2018-03-01,12.79,12.84,12.79,12.84,83051,0.0,0
2018-03-02,12.75,12.84,12.7,12.7,78011,0.0,0
2018-03-05,12.75,12.84,12.7,12.75,72243,0.0,0
2018-03-06,12.75,12.84,12.7,12.7,136038,0.0,0
2018-03-07,12.7,12.93,12.7,12.79,317656,0.0,0
2018-03-08,12.84,12.84,12.75,12.79,74050,0.0,0
2018-03-09,12.84,12.84,12.7,12.7,120002,0.0,0
2018-03-12,12.75,12.84,12.75,12.79,96291,0.0,0
2018-03-13,12.75,12.84,12.75,12.75,120001,0.0,0
2018-03-14,12.75,12.84,12.7,12.79,193050,0.0,0
2018-03-15,12.79,12.88,12.79,12.79,79260,0.0,0
2018-03-16,12.88,12.88,12.79,12.79,128193,0.0,0
2018-03-19,12.84,13.02,12.84,12.88,267307,0.0,0
2018-03-20,12.93,12.93,12.84,12.88,67002,0.0,0
2018-03-21,12.93,13.12,12.84,12.88,282305,0.0,0
2018-03-22,12.93,12.98,12.79,12.79,160776,0.0,0
2018-03-23,12.79,12.79,12.7,12.75,135201,0.0,0
2018-03-26,12.75,13.02,12.75,12.93,229151,0.0,0
2018-03-27,12.93,12.98,12.88,12.93,185200,0.0,0
2018-03-28,12.98,13.07,12.88,12.98,399199,0.0,0
2018-03-29,13.12,13.85,13.02,13.62,5882136,0.0,0
2018-03-30,13.53,13.53,13.21,13.25,1069033,0.0,0
2018-04-02,13.49,13.99,13.44,13.58,3671632,0.0,0
2018-04-03,13.49,13.58,13.21,13.35,803255,0.0,0
2018-04-09,13.35,14.64,13.35,14.64,9462658,0.0,0
2018-04-10,14.82,14.87,13.53,13.62,4430221,0.0,0
2018-04-11,13.72,13.85,13.39,13.44,1234803,0.0,0
2018-04-12,13.58,13.76,13.49,13.49,834750,0.0,0
2018-04-13,13.58,13.62,13.25,13.25,843023,0.0,0
2018-04-16,13.25,13.58,13.21,13.25,1093188,0.0,0
2018-04-17,13.3,13.3,12.98,13.02,687403,0.0,0
2018-04-18,13.07,13.25,13.02,13.16,303003,0.0,0
2018-04-19,13.12,13.39,13.12,13.25,365972,0.0,0
2018-04-20,13.12,13.35,13.12,13.21,259300,0.0,0
2018-04-23,13.16,13.53,13.16,13.39,772452,0.0,0
2018-04-24,13.49,13.49,13.12,13.12,552002,0.0,0
2018-04-25,13.02,13.21,12.98,13.02,338058,0.0,0
2018-04-26,13.07,13.21,12.88,12.93,471070,0.0,0
2018-04-27,12.93,13.07,12.84,12.98,159200,0.0,0
2018-04-30,13.07,13.21,13.02,13.16,174501,0.0,0
2018-05-02,13.16,13.3,13.07,13.21,132066,0.0,0
2018-05-03,13.21,13.62,13.07,13.35,1632618,0.0,0
2018-05-04,13.21,13.35,13.12,13.12,544941,0.0,0
2018-05-07,13.12,13.76,13.12,13.58,2299440,0.0,0
2018-05-08,13.53,13.58,13.39,13.44,306672,0.0,0
2018-05-09,13.44,13.49,13.21,13.25,368639,0.0,0
2018-05-10,13.25,13.39,13.21,13.3,271131,0.0,0
2018-05-11,13.25,13.3,13.16,13.16,337204,0.0,0
2018-05-14,13.16,13.3,13.02,13.02,411169,0.0,0
2018-05-15,13.07,13.12,13.02,13.07,160370,0.0,0
2018-05-16,13.07,13.12,13.02,13.02,116677,0.0,0
2018-05-17,13.02,13.12,12.98,13.07,123927,0.0,0
2018-05-18,13.07,13.21,13.07,13.07,396004,0.0,0
2018-05-21,13.12,13.12,13.07,13.07,178300,0.0,0
2018-05-22,13.07,13.12,12.98,13.02,234720,0.0,0
2018-05-23,12.98,13.44,12.98,13.16,1055084,0.0,0
2018-05-24,13.21,13.3,13.12,13.16,205311,0.0,0
2018-05-25,13.16,13.3,13.02,13.02,475307,0.0,0
2018-05-28,13.07,13.07,12.98,12.98,227500,0.0,0
2018-05-29,12.98,13.07,12.93,12.98,190198,0.0,0
2018-05-30,12.98,12.98,12.84,12.88,177251,0.0,0
2018-05-31,12.88,13.07,12.88,13.07,263084,0.0,0
2018-06-01,13.07,13.49,13.07,13.21,1775365,0.0,0
2018-06-04,13.35,13.67,13.25,13.3,1607362,0.0,0
2018-06-05,13.3,13.49,13.25,13.35,330267,0.0,0
2018-06-06,13.39,13.39,13.21,13.3,415101,0.0,0
2018-06-07,13.39,13.39,13.21,13.3,337875,0.0,0
2018-06-08,13.35,13.35,13.21,13.21,247478,0.0,0
2018-06-11,13.21,13.25,13.12,13.16,186400,0.0,0
2018-06-12,13.16,13.25,13.12,13.16,230110,0.0,0
2018-06-13,13.21,13.25,13.12,13.21,250100,0.0,0
2018-06-14,13.16,13.25,13.16,13.16,110100,0.0,0
2018-06-15,13.16,13.25,13.16,13.21,168364,0.0,0
2018-06-19,13.21,13.25,13.12,13.12,189005,0.0,0
2018-06-20,13.21,13.21,13.07,13.12,172000,0.0,0
2018-06-21,13.12,13.58,13.12,13.35,2537226,0.0,0
2018-06-22,13.39,13.49,13.3,13.44,1101326,0.0,0
2018-06-25,13.54,13.54,13.25,13.25,843401,0.6,0
2018-06-26,13.25,13.29,13.05,13.1,372355,0.0,0
2018-06-27,13.1,13.15,13.01,13.01,468000,0.0,0
2018-06-28,13.05,13.15,12.96,12.96,185125,0.0,0
2018-06-29,13.01,13.1,12.96,13.01,117515,0.0,0
2018-07-02,13.15,13.15,12.86,12.91,167000,0.0,0
2018-07-03,12.96,13.01,12.81,12.81,128001,0.0,0
2018-07-04,12.91,12.91,12.76,12.81,82377,0.0,0
2018-07-05,12.81,12.86,12.67,12.67,139100,0.0,0
2018-07-06,12.81,12.81,12.67,12.67,172000,0.0,0
2018-07-09,12.72,12.86,12.72,12.81,58030,0.0,0
2018-07-10,13.01,13.01,12.76,12.81,52000,0.0,0
2018-07-11,12.81,13.01,12.76,12.76,93100,0.0,0
2018-07-12,12.81,13.82,12.62,13.82,1905550,0.0,0
2018-07-13,14.16,14.31,13.87,14.02,6055993,0.0,0
2018-07-16,13.87,13.97,13.63,13.63,702351,0.0,0
2018-07-17,13.68,13.73,13.49,13.54,386100,0.0,0
2018-07-18,13.68,13.68,13.34,13.39,279125,0.0,0
2018-07-19,13.44,13.49,13.29,13.34,144836,0.0,0
2018-07-20,13.34,13.44,13.29,13.34,108170,0.0,0
2018-07-23,13.29,13.29,13.15,13.25,167390,0.0,0
2018-07-24,13.15,13.29,13.15,13.25,96200,0.0,0
2018-07-25,13.2,13.29,13.05,13.25,196300,0.0,0
2018-07-26,13.25,13.29,13.2,13.2,102578,0.0,0
2018-07-27,13.25,13.29,13.1,13.15,141329,0.0,0
2018-07-30,13.1,13.39,13.1,13.2,576096,0.0,0
2018-07-31,13.25,13.25,13.05,13.15,177002,0.0,0
2018-08-01,13.15,13.29,13.15,13.25,151075,0.0,0
2018-08-02,13.15,13.25,13.1,13.2,111004,0.0,0
2018-08-03,13.25,13.54,13.15,13.44,622575,0.0,0
2018-08-06,13.49,13.58,13.39,13.54,311471,0.0,0
2018-08-07,13.49,13.58,13.29,13.34,200264,0.0,0
2018-08-08,13.34,13.44,13.29,13.34,56056,0.0,0
2018-08-09,13.29,13.34,13.25,13.29,70053,0.0,0
2018-08-10,13.29,13.44,13.2,13.2,107000,0.0,0
2018-08-13,13.2,13.39,12.96,13.05,219003,0.0,0
2018-08-14,13.05,13.15,13.05,13.15,92000,0.0,0
2018-08-15,13.15,13.15,13.05,13.05,111169,0.0,0
2018-08-16,13.05,13.15,13.01,13.15,90003,0.0,0
2018-08-17,13.1,13.25,13.05,13.05,89101,0.0,0
2018-08-20,13.05,13.1,13.01,13.1,83500,0.0,0
2018-08-21,13.05,13.15,13.01,13.1,60490,0.0,0
2018-08-22,13.1,13.2,13.05,13.2,74343,0.0,0
2018-08-23,13.15,13.15,13.05,13.15,99169,0.0,0
2018-08-24,13.15,13.15,13.05,13.05,82367,0.0,0
2018-08-27,13.1,13.15,13.05,13.1,99100,0.0,0
2018-08-28,13.1,13.15,13.05,13.1,104064,0.0,0
2018-08-29,13.1,13.15,13.05,13.1,82400,0.0,0
2018-08-30,13.1,13.15,13.01,13.1,101100,0.0,0
2018-08-31,13.1,13.1,13.01,13.1,70291,0.0,0
2018-09-03,13.1,13.1,13.05,13.1,52351,0.0,0
2018-09-04,13.1,13.15,13.01,13.01,53004,0.0,0
2018-09-05,13.1,13.1,13.01,13.05,31276,0.0,0
2018-09-06,13.01,13.1,13.01,13.05,60940,0.0,0
2018-09-07,13.01,13.29,12.96,12.96,723010,0.0,0
2018-09-10,13.01,13.1,12.81,12.81,249202,0.0,0
2018-09-11,12.72,12.91,12.72,12.86,57061,0.0,0
2018-09-12,12.86,13.01,12.81,12.96,92256,0.0,0
2018-09-13,12.96,13.1,12.96,13.01,80938,0.0,0
2018-09-14,13.05,13.54,13.05,13.1,957185,0.0,0
2018-09-17,13.1,13.25,13.05,13.05,76314,0.0,0
2018-09-18,13.1,13.15,13.01,13.05,102104,0.0,0
2018-09-19,13.1,13.15,13.05,13.05,95523,0.0,0
2018-09-20,13.15,13.2,13.05,13.1,56639,0.0,0
2018-09-21,13.15,13.2,13.05,13.05,80200,0.0,0
2018-09-25,13.05,13.15,13.01,13.05,173103,0.0,0
2018-09-26,13.05,13.1,13.01,13.05,106200,0.0,0
2018-09-27,13.05,13.15,13.05,13.1,20186,0.0,0
2018-09-28,13.1,13.1,13.01,13.01,146050,0.0,0
2018-10-01,13.01,13.1,13.01,13.1,68233,0.0,0
2018-10-02,13.1,13.15,13.05,13.15,86388,0.0,0
2018-10-03,13.1,13.1,12.96,13.01,456446,0.0,0
2018-10-04,13.01,13.01,12.91,13.01,125515,0.0,0
2018-10-05,12.91,12.96,12.86,12.86,162444,0.0,0
2018-10-08,12.86,12.96,12.81,12.86,62311,0.0,0
2018-10-09,12.91,12.91,12.81,12.86,120100,0.0,0
2018-10-11,12.72,12.72,12.19,12.23,368842,0.0,0
2018-10-12,12.23,12.38,12.19,12.33,184232,0.0,0
2018-10-15,12.38,12.48,12.19,12.28,325324,0.0,0
2018-10-16,12.23,12.43,12.23,12.28,90500,0.0,0
2018-10-17,12.38,12.38,12.33,12.33,40211,0.0,0
2018-10-18,12.33,12.38,12.33,12.33,27007,0.0,0
2018-10-19,12.33,12.38,12.28,12.28,47107,0.0,0
2018-10-22,12.33,12.43,12.33,12.38,57010,0.0,0
2018-10-23,12.38,12.43,12.28,12.28,93728,0.0,0
2018-10-24,12.23,12.33,12.23,12.23,38214,0.0,0
2018-10-25,12.14,12.14,11.8,11.8,217416,0.0,0
2018-10-26,11.9,11.9,11.56,11.61,217112,0.0,0
2018-10-29,11.75,11.75,11.56,11.61,91303,0.0,0
2018-10-30,11.56,11.61,11.46,11.56,96226,0.0,0
2018-10-31,11.56,11.75,11.56,11.7,71112,0.0,0
2018-11-01,11.7,11.85,11.56,11.7,121113,0.0,0
2018-11-02,11.75,11.75,11.66,11.75,55111,0.0,0
2018-11-05,11.66,11.75,11.66,11.7,24001,0.0,0
2018-11-06,11.75,11.8,11.7,11.7,31281,0.0,0
2018-11-07,11.7,11.8,11.7,11.8,30225,0.0,0
2018-11-08,11.85,11.95,11.85,11.9,98114,0.0,0
2018-11-09,11.99,11.99,11.85,11.9,48951,0.0,0
2018-11-12,11.9,11.9,11.8,11.8,79962,0.0,0
2018-11-13,11.66,11.95,11.66,11.9,83112,0.0,0
2018-11-14,11.9,11.9,11.85,11.9,39111,0.0,0
2018-11-15,11.9,11.95,11.9,11.95,42221,0.0,0
2018-11-16,11.99,12.04,11.85,11.95,45520,0.0,0
2018-11-19,11.95,11.99,11.85,11.95,108358,0.0,0
2018-11-20,11.85,11.9,11.8,11.85,54332,0.0,0
2018-11-21,11.85,11.9,11.75,11.9,34797,0.0,0
2018-11-22,11.9,11.95,11.85,11.85,86332,0.0,0
2018-11-23,11.85,11.85,11.8,11.85,52333,0.0,0
2018-11-26,11.85,11.85,11.85,11.85,0,0.0,0
2018-11-27,11.9,11.95,11.9,11.95,35330,0.0,0
2018-11-28,11.95,11.99,11.9,11.95,151210,0.0,0
2018-11-29,11.95,12.04,11.85,11.95,149111,0.0,0
2018-11-30,11.99,12.67,11.99,12.52,1642208,0.0,0
2018-12-03,12.57,12.57,12.38,12.52,329500,0.0,0
2018-12-04,12.52,12.57,12.43,12.52,303350,0.0,0
2018-12-05,12.43,12.62,12.43,12.52,329164,0.0,0
2018-12-06,12.52,12.52,12.33,12.38,131000,0.0,0
2018-12-07,12.43,12.43,12.38,12.43,64578,0.0,0
2018-12-10,12.28,12.43,12.19,12.19,86219,0.0,0
2018-12-11,12.19,12.28,12.14,12.19,64218,0.0,0
2018-12-12,12.19,12.28,12.14,12.28,50256,0.0,0
2018-12-13,12.19,12.28,12.19,12.23,24000,0.0,0
2018-12-14,12.19,12.28,12.14,12.23,58125,0.0,0
2018-12-17,12.23,12.28,12.19,12.28,40858,0.0,0
2018-12-18,12.23,12.23,12.14,12.14,45083,0.0,0
2018-12-19,12.14,12.14,11.95,12.04,153001,0.0,0
2018-12-20,12.04,12.04,11.9,11.95,72292,0.0,0
2018-12-21,11.95,11.95,11.9,11.95,87111,0.0,0
2018-12-24,11.9,11.95,11.9,11.95,37111,0.0,0
2018-12-25,11.9,11.9,11.8,11.8,75110,0.0,0
2018-12-26,11.9,11.9,11.85,11.85,43700,0.0,0
2018-12-27,11.9,11.95,11.85,11.9,53854,0.0,0
2018-12-28,11.95,11.95,11.9,11.9,65400,0.0,0
2019-01-02,11.9,11.99,11.9,11.9,53111,0.0,0
2019-01-03,11.9,11.99,11.9,11.95,90333,0.0,0
2019-01-04,11.99,11.99,11.85,11.95,68211,0.0,0
2019-01-07,11.95,12.04,11.95,12.04,94051,0.0,0
2019-01-08,12.09,12.76,12.04,12.28,1224537,0.0,0
2019-01-09,12.28,12.43,12.19,12.28,295050,0.0,0
2019-01-10,12.23,12.23,12.14,12.14,87295,0.0,0
2019-01-11,12.14,12.19,12.04,12.14,116217,0.0,0
2019-01-14,12.14,12.14,12.04,12.04,56027,0.0,0
2019-01-15,12.04,12.14,12.04,12.09,47053,0.0,0
2019-01-16,12.14,12.14,12.04,12.09,43504,0.0,0
2019-01-17,12.09,12.14,12.09,12.09,51051,0.0,0
2019-01-18,12.19,12.19,12.14,12.14,50053,0.0,0
2019-01-21,12.19,12.28,12.14,12.19,89005,0.0,0
2019-01-22,12.19,12.19,12.14,12.14,77102,0.0,0
2019-01-23,12.14,12.14,12.09,12.09,117000,0.0,0
2019-01-24,12.14,12.19,12.09,12.14,79158,0.0,0
2019-01-25,12.09,12.23,12.09,12.09,139001,0.0,0
2019-01-28,12.14,12.19,12.14,12.14,34168,0.0,0
2019-01-29,12.14,12.14,12.04,12.09,164200,0.0,0
2019-01-30,12.23,12.33,12.19,12.19,159226,0.0,0
2019-02-11,12.19,12.28,12.09,12.23,220126,0.0,0
2019-02-12,12.28,12.33,12.28,12.28,141507,0.0,0
2019-02-13,12.38,12.43,12.33,12.38,131368,0.0,0
2019-02-14,12.43,12.43,12.33,12.33,96003,0.0,0
2019-02-15,12.43,12.67,12.38,12.57,597419,0.0,0
2019-02-18,12.57,13.39,12.57,13.15,3412572,0.0,0
2019-02-19,13.34,13.39,13.1,13.2,1728423,0.0,0
2019-02-20,13.2,13.29,12.86,12.91,590436,0.0,0
2019-02-21,13.1,13.1,12.91,12.96,189102,0.0,0
2019-02-22,13.05,13.05,12.72,12.76,391252,0.0,0
2019-02-25,12.91,12.91,12.76,12.81,267001,0.0,0
2019-02-26,12.86,12.86,12.81,12.81,180000,0.0,0
2019-02-27,12.86,12.91,12.81,12.81,280460,0.0,0
2019-03-04,12.72,12.76,12.62,12.76,289025,0.0,0
2019-03-05,12.76,12.76,12.67,12.72,221001,0.0,0
2019-03-06,12.76,12.76,12.67,12.67,224522,0.0,0
2019-03-07,12.67,12.96,12.62,12.91,845808,0.0,0
2019-03-08,12.76,12.81,12.67,12.67,287078,0.0,0
2019-03-11,12.76,12.81,12.67,12.67,99449,0.0,0
2019-03-12,12.72,12.76,12.67,12.76,124532,0.0,0
2019-03-13,12.76,12.81,12.67,12.67,189526,0.0,0
2019-03-14,12.67,12.81,12.67,12.72,189413,0.0,0
2019-03-15,12.76,12.81,12.67,12.72,156427,0.0,0
2019-03-18,12.72,12.72,12.67,12.72,126025,0.0,0
2019-03-19,12.72,12.72,12.67,12.72,101051,0.0,0
2019-03-20,12.67,12.76,12.67,12.76,100227,0.0,0
2019-03-21,12.76,12.76,12.62,12.72,104893,0.0,0
2019-03-22,12.72,12.72,12.67,12.72,91933,0.0,0
2019-03-25,12.67,12.67,12.52,12.62,193002,0.0,0
2019-03-26,12.62,12.67,12.57,12.62,42250,0.0,0
2019-03-27,12.62,12.72,12.57,12.62,61912,0.0,0
2019-03-28,12.62,13.01,12.62,12.96,967219,0.0,0
2019-03-29,13.01,13.01,12.72,12.76,582024,0.0,0
2019-04-01,12.76,12.81,12.67,12.67,109582,0.0,0
2019-04-02,12.67,12.76,12.62,12.67,145281,0.0,0
2019-04-03,12.62,12.72,12.62,12.67,80125,0.0,0
2019-04-08,12.76,12.81,12.67,12.76,117754,0.0,0
2019-04-09,12.81,12.81,12.72,12.76,144510,0.0,0
2019-04-10,12.72,12.76,12.72,12.76,75036,0.0,0
2019-04-11,12.76,12.76,12.67,12.72,82694,0.0,0
2019-04-12,12.72,12.72,12.67,12.72,66055,0.0,0
2019-04-15,12.72,12.72,12.67,12.67,72301,0.0,0
2019-04-16,12.67,12.76,12.67,12.72,98326,0.0,0
2019-04-17,12.72,12.72,12.67,12.72,92460,0.0,0
2019-04-18,12.67,12.72,12.62,12.67,82000,0.0,0
2019-04-19,12.67,12.72,12.62,12.72,49119,0.0,0
2019-04-22,12.62,12.67,12.57,12.57,140876,0.0,0
2019-04-23,12.62,12.62,12.48,12.62,220204,0.0,0
2019-04-24,12.62,12.67,12.57,12.57,60321,0.0,0
2019-04-25,12.57,12.67,12.57,12.67,46201,0.0,0
2019-04-26,12.62,12.62,12.52,12.57,75250,0.0,0
2019-04-29,12.52,12.57,12.52,12.52,105150,0.0,0
2019-04-30,12.48,12.52,12.48,12.52,61001,0.0,0
2019-05-02,12.52,12.57,12.48,12.57,45415,0.0,0
2019-05-03,12.52,12.57,12.48,12.52,69001,0.0,0
2019-05-06,12.52,12.52,12.43,12.48,72241,0.0,0
2019-05-07,12.43,12.52,12.43,12.48,181771,0.0,0
2019-05-08,12.38,12.48,12.38,12.48,60986,0.0,0
2019-05-09,12.48,12.52,12.43,12.52,454655,0.0,0
2019-05-10,12.62,12.67,12.48,12.52,215000,0.0,0
2019-05-13,12.57,13.01,12.57,12.91,1352026,0.0,0
2019-05-14,12.91,13.15,12.72,12.91,1374275,0.0,0
2019-05-15,12.96,13.01,12.81,12.81,283144,0.0,0
2019-05-16,12.81,13.15,12.81,12.91,623642,0.0,0
2019-05-17,13.1,13.1,12.81,12.81,286304,0.0,0
2019-05-20,13.01,13.01,12.76,12.81,126104,0.0,0
2019-05-21,12.81,13.01,12.76,12.86,100150,0.0,0
2019-05-22,12.81,12.96,12.81,12.81,135025,0.0,0
2019-05-23,12.81,12.81,12.72,12.76,82001,0.0,0
2019-05-24,12.76,12.81,12.72,12.76,105101,0.0,0
2019-05-27,12.81,12.81,12.76,12.81,87216,0.0,0
2019-05-28,12.81,13.01,12.81,12.96,300600,0.0,0
2019-05-29,12.96,12.96,12.86,12.91,33000,0.0,0
2019-05-30,13.01,13.01,12.86,12.91,107100,0.0,0
2019-05-31,12.96,13.01,12.81,12.91,191056,0.0,0
2019-06-03,12.81,13.01,12.81,13.01,184079,0.0,0
2019-06-04,13.01,13.01,12.91,12.96,64138,0.0,0
2019-06-05,13.01,13.01,12.86,12.96,102338,0.0,0
2019-06-06,12.96,12.96,12.86,12.96,103150,0.0,0
2019-06-10,13.01,13.01,12.86,12.91,166311,0.0,0
2019-06-11,12.91,12.91,12.81,12.91,241078,0.0,0
2019-06-12,12.91,12.91,12.81,12.91,34537,0.0,0
2019-06-13,12.81,12.86,12.81,12.86,149001,0.0,0
2019-06-14,12.86,12.91,12.86,12.86,34076,0.0,0
2019-06-17,12.86,13.01,12.86,12.96,152097,0.0,0
2019-06-18,12.96,12.96,12.81,12.91,327828,0.0,0
2019-06-19,12.96,13.01,12.91,12.96,129101,0.0,0
2019-06-20,12.96,13.01,12.91,12.96,124240,0.0,0
2019-06-21,13.05,13.05,12.96,13.01,303213,0.0,0
2019-06-24,13.05,13.15,13.01,13.15,565136,0.0,0
2019-06-25,13.2,13.25,13.1,13.1,468891,0.5,0
2019-06-26,13.05,13.2,13.0,13.1,165101,0.0,0
2019-06-27,13.1,13.1,13.0,13.05,104204,0.0,0
2019-06-28,13.05,13.1,13.05,13.05,51300,0.0,0
2019-07-01,13.05,13.1,13.05,13.1,89250,0.0,0
2019-07-02,13.15,13.25,13.1,13.2,189438,0.0,0
2019-07-03,13.2,13.2,13.15,13.15,76098,0.0,0
2019-07-04,13.2,13.2,13.15,13.15,64278,0.0,0
2019-07-05,13.15,13.2,13.1,13.15,135715,0.0,0
2019-07-08,13.15,13.15,13.1,13.15,121001,0.0,0
2019-07-09,13.2,13.2,13.15,13.15,65050,0.0,0
2019-07-10,13.2,13.2,13.1,13.1,140861,0.0,0
2019-07-11,13.1,13.15,13.1,13.1,83001,0.0,0
2019-07-12,13.1,13.15,13.1,13.1,29143,0.0,0
2019-07-15,13.2,13.2,13.15,13.15,47051,0.0,0
2019-07-16,13.2,13.2,13.15,13.15,133076,0.0,0
2019-07-17,13.25,13.25,13.15,13.15,214405,0.0,0
2019-07-18,13.2,13.3,13.15,13.25,195001,0.0,0
2019-07-19,13.25,13.25,13.2,13.25,61011,0.0,0
2019-07-22,13.25,13.3,13.2,13.3,151050,0.0,0
2019-07-23,13.25,13.3,13.2,13.2,35000,0.0,0
2019-07-24,13.3,13.45,13.2,13.2,390000,0.0,0
2019-07-25,13.25,13.35,13.25,13.25,125167,0.0,0
2019-07-26,13.2,13.3,13.2,13.3,128041,0.0,0
2019-07-29,13.25,13.25,13.15,13.2,65051,0.0,0
2019-07-30,13.15,13.15,13.1,13.1,96013,0.0,0
2019-07-31,13.1,13.1,13.1,13.1,35000,0.0,0
