Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,22.08,22.17,21.8,21.8,341150,0.0,0
2017-10-20,21.8,22.08,21.7,22.08,123000,0.0,0
2017-10-23,22.13,24.24,22.13,23.53,320100,0.0,0
2017-10-24,24.24,24.43,23.72,23.82,434000,0.0,0
2017-10-25,23.86,24.19,23.72,23.86,93231,0.0,0
2017-10-26,23.86,24.61,23.86,24.33,166000,0.0,0
2017-10-27,24.43,24.99,23.58,23.58,248000,0.0,0
2017-10-30,23.91,23.96,22.83,23.3,86000,0.0,0
2017-10-31,22.97,23.68,22.92,23.3,34000,0.0,0
2017-11-01,23.11,23.21,23.02,23.11,52000,0.0,0
2017-11-02,23.3,23.58,23.3,23.49,72000,0.0,0
2017-11-03,23.25,23.39,23.25,23.35,28000,0.0,0
2017-11-06,23.35,23.35,23.02,23.02,38007,0.0,0
2017-11-07,22.92,23.06,22.88,22.88,27000,0.0,0
2017-11-08,23.25,23.25,22.92,22.92,15000,0.0,0
2017-11-09,23.21,23.68,22.83,22.88,67000,0.0,0
2017-11-10,22.74,22.74,22.36,22.64,82000,0.0,0
2017-11-13,22.55,22.55,21.75,21.89,72017,0.0,0
2017-11-14,21.51,21.8,21.42,21.56,61000,0.0,0
2017-11-15,21.56,21.66,21.14,21.66,59000,0.0,0
2017-11-16,21.89,22.22,21.89,22.17,36000,0.0,0
2017-11-17,22.17,22.22,21.89,22.08,46000,0.0,0
2017-11-20,22.08,22.08,21.7,21.89,39000,0.0,0
2017-11-21,21.75,21.75,21.56,21.75,30000,0.0,0
2017-11-22,22.03,23.91,22.03,23.91,690000,0.0,0
2017-11-23,24.71,24.9,23.11,24.15,651063,0.0,0
2017-11-24,24.05,24.05,23.25,23.77,105000,0.0,0
2017-11-27,23.77,23.77,23.3,23.58,47000,0.0,0
2017-11-28,23.68,23.91,23.11,23.25,59000,0.0,0
2017-11-29,23.25,23.25,22.78,22.78,91000,0.0,0
2017-11-30,22.55,23.3,22.55,23.06,57000,0.0,0
2017-12-01,23.21,23.3,22.17,22.41,61000,0.0,0
2017-12-04,22.27,22.59,22.22,22.41,19000,0.0,0
2017-12-05,22.36,22.36,22.13,22.13,23000,0.0,0
2017-12-06,22.36,22.36,21.61,21.7,77000,0.0,0
2017-12-07,21.47,21.89,21.37,21.61,44000,0.0,0
2017-12-08,22.45,22.45,21.42,21.61,23100,0.0,0
2017-12-11,21.61,22.03,21.61,21.75,27000,0.0,0
2017-12-12,22.74,22.83,21.84,22.31,42000,0.0,0
2017-12-13,22.55,23.02,22.55,22.83,33000,0.0,0
2017-12-14,23.68,24.05,23.06,23.06,54000,0.0,0
2017-12-15,23.11,23.44,22.74,22.74,26100,0.0,0
2017-12-18,22.78,22.78,22.36,22.45,18004,0.0,0
2017-12-19,22.74,22.74,21.89,21.89,40000,0.0,0
2017-12-20,22.41,22.41,21.7,21.98,15000,0.0,0
2017-12-21,22.5,22.5,21.89,21.89,18000,0.0,0
2017-12-22,21.89,22.08,21.84,21.98,15000,0.0,0
2017-12-25,22.45,22.45,21.84,21.84,49146,0.0,0
2017-12-26,21.94,21.98,21.66,21.66,50000,0.0,0
2017-12-27,21.66,21.89,21.66,21.8,12000,0.0,0
2017-12-28,21.8,22.08,21.8,21.89,16032,0.0,0
2017-12-29,22.08,22.08,21.7,21.98,28000,0.0,0
2018-01-02,22.83,23.02,21.98,22.55,42035,0.0,0
2018-01-03,22.64,22.64,22.27,22.27,25008,0.0,0
2018-01-04,22.17,22.55,22.17,22.36,15014,0.0,0
2018-01-05,22.64,24.57,22.55,23.86,447000,0.0,0
2018-01-08,23.96,24.38,23.39,23.68,273000,0.0,0
2018-01-09,23.68,24.1,23.16,23.49,138000,0.0,0
2018-01-10,23.49,23.58,22.88,22.92,88000,0.0,0
2018-01-11,23.21,23.21,22.83,23.06,16000,0.0,0
2018-01-12,23.06,23.21,23.06,23.11,18000,0.0,0
2018-01-15,23.11,23.11,22.74,22.74,28000,0.0,0
2018-01-16,22.74,23.53,22.74,22.97,32000,0.0,0
2018-01-17,23.25,23.86,23.25,23.77,133100,0.0,0
2018-01-18,24.05,24.19,23.16,23.25,86000,0.0,0
2018-01-19,23.58,23.77,23.21,23.63,62000,0.0,0
2018-01-22,23.72,24.15,23.49,24.05,139000,0.0,0
2018-01-23,24.15,24.33,23.49,24.24,126030,0.0,0
2018-01-24,24.24,24.24,23.72,23.82,68000,0.0,0
2018-01-25,23.77,23.96,23.49,23.82,35015,0.0,0
2018-01-26,23.82,24.0,23.49,23.58,55000,0.0,0
2018-01-29,23.58,23.72,23.25,23.49,54000,0.0,0
2018-01-30,23.49,23.49,22.78,23.11,19000,0.0,0
2018-01-31,22.74,23.21,22.74,23.11,17000,0.0,0
2018-02-01,23.11,23.11,22.78,23.06,8000,0.0,0
2018-02-02,22.74,22.83,22.36,22.78,43000,0.0,0
2018-02-05,22.22,22.83,22.13,22.64,40000,0.0,0
2018-02-06,22.13,22.17,20.39,20.62,140000,0.0,0
2018-02-07,21.04,21.14,20.48,20.62,133000,0.0,0
2018-02-08,20.48,20.86,20.01,20.67,40265,0.0,0
2018-02-09,19.26,22.45,19.26,21.98,73000,0.0,0
2018-02-12,22.92,23.11,21.89,22.08,54000,0.0,0
2018-02-21,22.08,23.02,22.08,22.08,62000,0.0,0
2018-02-22,22.17,22.55,22.08,22.08,22000,0.0,0
2018-02-23,23.77,23.77,22.36,22.36,41425,0.0,0
2018-02-26,22.55,23.02,22.55,22.55,35000,0.0,0
2018-02-27,22.92,22.92,22.41,22.45,45000,0.0,0
2018-03-01,22.45,23.11,22.36,22.55,75000,0.0,0
2018-03-02,22.55,22.55,22.08,22.08,100000,0.0,0
2018-03-05,21.98,21.98,21.66,21.66,13000,0.0,0
2018-03-06,21.61,23.3,21.61,22.36,129000,0.0,0
2018-03-07,22.08,22.5,22.08,22.31,36000,0.0,0
2018-03-08,22.83,22.83,22.31,22.31,20000,0.0,0
2018-03-09,22.36,22.36,22.27,22.31,38000,0.0,0
2018-03-12,22.31,22.55,21.75,22.13,23000,0.0,0
2018-03-13,21.7,22.36,21.7,22.08,21000,0.0,0
2018-03-14,23.02,23.02,22.17,22.17,28000,0.0,0
2018-03-15,22.74,22.74,22.5,22.55,10000,0.0,0
2018-03-16,22.22,22.74,22.22,22.74,8400,0.0,0
2018-03-19,22.74,22.74,22.36,22.36,7000,0.0,0
2018-03-20,22.31,22.31,21.61,21.98,18000,0.0,0
2018-03-21,21.89,22.45,21.89,22.36,9000,0.0,0
2018-03-22,22.45,24.24,22.08,23.49,453000,0.0,0
2018-03-23,22.64,23.39,22.59,22.59,78000,0.0,0
2018-03-26,22.69,22.69,21.98,22.17,101000,0.0,0
2018-03-27,22.36,23.68,22.17,22.88,142000,0.0,0
2018-03-28,22.97,23.11,22.41,23.11,58202,0.0,0
2018-03-29,23.35,23.63,22.59,22.59,238000,0.0,0
2018-03-30,23.02,23.02,22.27,22.27,51000,0.0,0
2018-04-02,22.74,22.74,22.27,22.27,50000,0.0,0
2018-04-03,21.94,21.94,21.0,21.61,133000,0.0,0
2018-04-09,21.61,21.89,21.61,21.8,16000,0.0,0
2018-04-10,21.61,22.74,21.61,22.08,58000,0.0,0
2018-04-11,22.69,22.69,22.08,22.27,30000,0.0,0
2018-04-12,22.45,22.45,21.98,22.36,34000,0.0,0
2018-04-13,22.55,22.55,21.94,22.08,32300,0.0,0
2018-04-16,21.98,22.36,21.98,22.31,32450,0.0,0
2018-04-17,22.08,22.36,21.56,21.98,79000,0.0,0
2018-04-18,21.8,22.27,21.7,22.13,9000,0.0,0
2018-04-19,22.36,22.36,21.94,21.94,14000,0.0,0
2018-04-20,21.66,22.08,20.76,21.94,70000,0.0,0
2018-04-23,21.94,21.94,21.19,21.33,9000,0.0,0
2018-04-24,21.33,21.42,20.86,20.95,52000,0.0,0
2018-04-25,19.73,20.95,19.73,20.86,74000,0.0,0
2018-04-26,20.76,21.37,20.62,21.09,15000,0.0,0
2018-04-27,21.04,21.51,21.04,21.51,7051,0.0,0
2018-04-30,21.51,22.17,21.51,22.17,6000,0.0,0
2018-05-02,22.08,22.22,21.56,21.56,17000,0.0,0
2018-05-03,20.67,21.61,20.67,21.61,8000,0.0,0
2018-05-04,22.08,22.08,21.33,21.33,19000,0.0,0
2018-05-07,21.33,21.61,21.14,21.51,6000,0.0,0
2018-05-08,21.61,21.61,21.23,21.47,15000,0.0,0
2018-05-09,21.28,21.7,21.28,21.28,16000,0.0,0
2018-05-10,22.08,22.08,21.42,21.61,33100,0.0,0
2018-05-11,21.42,21.42,21.28,21.28,6000,0.0,0
2018-05-14,21.14,21.61,21.14,21.28,39000,0.0,0
2018-05-15,21.28,22.92,20.86,22.74,115500,0.0,0
2018-05-16,22.74,22.74,21.61,21.61,53000,0.0,0
2018-05-17,21.61,21.61,21.23,21.28,12000,0.0,0
2018-05-18,21.42,21.42,21.42,21.42,1000,0.0,0
2018-05-21,21.37,21.42,20.95,21.33,91000,0.0,0
2018-05-22,21.61,21.7,21.14,21.33,40000,0.0,0
2018-05-23,21.33,21.47,20.9,21.09,42000,0.0,0
2018-05-24,21.09,21.61,21.09,21.23,50020,0.0,0
2018-05-25,22.08,22.08,21.23,21.33,11000,0.0,0
2018-05-28,21.23,21.23,21.09,21.09,12000,0.0,0
2018-05-29,21.14,21.14,20.25,21.09,47000,0.0,0
2018-05-30,21.09,21.61,21.09,21.09,14451,0.0,0
2018-05-31,20.76,21.04,20.76,21.04,17100,0.0,0
2018-06-01,21.14,21.61,21.04,21.14,33000,0.0,0
2018-06-04,21.19,21.42,21.14,21.42,39000,0.0,0
2018-06-05,21.23,21.61,21.14,21.33,33000,0.0,0
2018-06-06,21.33,22.17,21.23,22.13,90000,0.0,0
2018-06-07,21.61,21.61,21.28,21.33,34100,0.0,0
2018-06-08,21.33,21.7,21.33,21.42,37000,0.0,0
2018-06-11,21.47,21.47,20.67,20.76,85000,0.0,0
2018-06-12,20.67,21.04,20.57,20.76,59000,0.0,0
2018-06-13,20.95,21.0,20.62,20.86,32000,0.0,0
2018-06-14,20.67,20.67,19.73,20.48,47000,0.0,0
2018-06-15,20.48,20.48,19.92,20.01,65450,0.0,0
2018-06-19,19.92,19.92,18.6,19.54,130007,0.0,0
2018-06-20,19.26,19.26,18.6,18.98,47000,0.0,0
2018-06-21,18.93,19.07,18.79,18.88,38000,0.0,0
2018-06-22,20.29,20.29,19.17,19.26,24000,0.0,0
2018-06-25,19.45,19.45,18.6,18.6,89009,0.0,0
2018-06-26,18.6,18.74,18.56,18.56,25000,0.0,0
2018-06-27,18.41,18.79,18.41,18.51,32200,0.0,0
2018-06-28,18.79,18.79,18.79,18.79,20000,0.0,0
2018-06-29,18.98,18.98,18.41,18.6,19000,0.0,0
2018-07-02,18.6,18.6,18.32,18.56,14000,0.0,0
2018-07-03,18.8,18.8,18.22,18.27,14000,0.5,0
2018-07-04,18.22,18.22,18.22,18.22,8000,0.0,0
2018-07-05,17.69,18.02,17.69,17.83,45000,0.0,0
2018-07-06,17.64,17.98,17.35,17.64,35000,0.0,0
2018-07-09,17.64,18.12,17.64,17.64,18000,0.0,0
2018-07-10,17.45,17.45,17.35,17.4,9000,0.0,0
2018-07-11,17.35,17.83,17.35,17.83,2000,0.0,0
2018-07-12,17.45,17.74,17.4,17.54,14725,0.0,0
2018-07-13,17.49,17.83,17.49,17.74,21000,0.0,0
2018-07-16,17.88,17.88,17.35,17.54,25000,0.0,0
2018-07-17,17.45,17.54,17.35,17.35,9000,0.0,0
2018-07-18,17.45,17.69,17.35,17.69,30000,0.0,0
2018-07-19,17.59,17.59,17.35,17.35,38011,0.0,0
2018-07-20,17.49,17.49,17.35,17.35,6000,0.0,0
2018-07-23,17.16,17.16,17.16,17.16,8009,0.0,0
2018-07-24,16.87,17.54,16.58,17.35,19000,0.0,0
2018-07-25,17.01,17.35,17.01,17.25,14000,0.0,0
2018-07-26,17.35,17.35,16.87,17.3,45000,0.0,0
2018-07-27,17.01,17.3,16.77,17.01,51000,0.0,0
2018-07-30,17.06,17.3,16.87,17.01,37000,0.0,0
2018-07-31,17.06,17.83,17.06,17.25,22000,0.0,0
2018-08-01,17.16,18.7,17.16,18.51,31022,0.0,0
2018-08-02,17.93,17.98,17.74,17.98,10008,0.0,0
2018-08-03,17.74,18.27,17.74,18.12,39000,0.0,0
2018-08-06,18.31,18.31,17.93,18.22,12000,0.0,0
2018-08-07,17.83,17.93,17.69,17.93,10000,0.0,0
2018-08-08,17.78,17.78,17.64,17.64,17100,0.0,0
2018-08-09,17.49,18.51,17.49,18.12,107000,0.0,0
2018-08-10,18.27,18.27,17.64,17.64,29000,0.0,0
2018-08-13,17.35,17.35,17.01,17.01,16007,0.0,0
2018-08-14,17.74,17.74,17.11,17.25,19000,0.0,0
2018-08-15,17.64,17.64,17.11,17.25,9000,0.0,0
2018-08-16,16.96,17.3,16.96,17.16,9000,0.0,0
2018-08-17,17.16,17.45,16.96,17.4,22000,0.0,0
2018-08-20,17.06,17.49,17.01,17.11,11000,0.0,0
2018-08-21,17.64,17.64,16.96,17.49,125450,0.0,0
2018-08-22,17.45,17.45,17.06,17.35,10000,0.0,0
2018-08-23,17.35,17.35,17.21,17.21,17000,0.0,0
2018-08-24,17.21,17.21,16.96,17.21,6000,0.0,0
2018-08-27,17.45,17.45,16.96,17.21,43000,0.0,0
2018-08-28,17.21,17.21,17.11,17.16,22000,0.0,0
2018-08-29,17.16,17.25,16.96,17.25,20000,0.0,0
2018-08-30,17.16,17.25,17.01,17.25,57000,0.0,0
2018-08-31,17.21,17.35,17.21,17.35,17000,0.0,0
2018-09-03,17.35,17.35,17.35,17.35,1000,0.0,0
2018-09-04,17.54,17.54,17.11,17.11,2110,0.0,0
2018-09-05,17.06,17.25,16.87,17.25,21000,0.0,0
2018-09-06,17.06,17.06,16.39,16.53,103000,0.0,0
2018-09-07,16.19,16.48,15.81,15.95,65000,0.0,0
2018-09-10,15.33,15.37,14.46,14.75,148000,0.0,0
2018-09-11,14.8,15.42,14.75,15.04,74000,0.0,0
2018-09-12,15.09,15.62,15.04,15.04,79000,0.0,0
2018-09-13,15.04,15.33,14.94,15.33,13088,0.0,0
2018-09-14,15.33,15.42,15.33,15.37,18000,0.0,0
2018-09-17,15.33,15.33,15.13,15.13,16000,0.0,0
2018-09-18,15.13,15.13,14.89,14.89,5000,0.0,0
2018-09-19,15.04,15.47,15.04,15.37,70000,0.0,0
2018-09-20,15.33,15.33,15.33,15.33,2000,0.0,0
2018-09-21,15.42,15.42,15.42,15.42,4000,0.0,0
2018-09-25,15.13,15.42,15.04,15.28,12008,0.0,0
2018-09-26,15.04,15.37,15.04,15.18,5000,0.0,0
2018-09-27,15.04,15.42,14.99,15.28,25000,0.0,0
2018-09-28,15.13,15.23,15.04,15.23,19150,0.0,0
2018-10-01,15.42,15.42,15.04,15.23,5000,0.0,0
2018-10-02,15.09,15.18,14.94,15.04,29000,0.0,0
2018-10-03,14.94,15.09,14.6,14.94,41000,0.0,0
2018-10-04,14.75,14.94,14.65,14.94,16000,0.0,0
2018-10-05,14.75,14.94,14.55,14.8,78000,0.0,0
2018-10-08,14.8,14.8,14.55,14.55,12000,0.0,0
2018-10-09,14.55,14.75,14.55,14.65,13000,0.0,0
2018-10-11,14.07,14.07,13.21,13.21,137000,0.0,0
2018-10-12,11.9,13.01,11.9,12.92,324688,0.0,0
2018-10-15,12.58,12.72,12.43,12.53,33000,0.0,0
2018-10-16,12.72,13.25,12.72,12.77,75000,0.0,0
2018-10-17,13.4,13.4,12.77,12.92,49000,0.0,0
2018-10-18,12.92,12.92,12.72,12.92,26019,0.0,0
2018-10-19,12.43,12.87,12.39,12.48,25019,0.0,0
2018-10-22,12.43,12.96,12.43,12.63,34000,0.0,0
2018-10-23,13.25,13.25,12.58,12.58,8009,0.0,0
2018-10-24,12.43,12.58,12.43,12.58,6020,0.0,0
2018-10-25,12.1,12.19,11.95,12.19,52101,0.0,0
2018-10-26,12.15,12.15,11.81,11.95,41235,0.0,0
2018-10-29,11.76,11.95,11.76,11.95,26401,0.0,0
2018-10-30,11.95,11.95,11.71,11.86,19021,0.0,0
2018-10-31,11.86,12.34,11.86,12.19,14000,0.0,0
2018-11-01,12.19,12.19,12.05,12.05,18000,0.0,0
2018-11-02,12.24,12.43,12.19,12.34,28000,0.0,0
2018-11-05,12.34,12.34,11.9,12.34,13000,0.0,0
2018-11-06,12.29,12.29,12.0,12.19,7000,0.0,0
2018-11-07,12.19,12.19,12.19,12.19,0,0.0,0
2018-11-08,12.15,12.53,12.15,12.24,11021,0.0,0
2018-11-09,12.15,12.29,12.15,12.29,4000,0.0,0
2018-11-12,12.29,12.29,12.15,12.19,6000,0.0,0
2018-11-13,11.95,12.05,11.95,11.95,21000,0.0,0
2018-11-14,12.1,12.48,12.1,12.34,62000,0.0,0
2018-11-15,12.34,13.01,12.34,13.01,32014,0.0,0
2018-11-16,13.11,13.21,12.77,13.11,25019,0.0,0
2018-11-19,13.11,13.3,13.01,13.3,17000,0.0,0
2018-11-20,13.3,13.3,12.96,13.01,26000,0.0,0
2018-11-21,12.92,13.16,12.92,13.16,37000,0.0,0
2018-11-22,13.3,13.3,13.11,13.21,44000,0.0,0
2018-11-23,13.45,13.98,13.45,13.64,45000,0.0,0
2018-11-26,13.88,13.88,13.49,13.54,30000,0.0,0
2018-11-27,13.78,13.88,13.74,13.78,36050,0.0,0
2018-11-28,13.98,13.98,13.78,13.98,8200,0.0,0
2018-11-29,14.17,14.17,13.78,13.78,14000,0.0,0
2018-11-30,13.59,13.98,13.59,13.69,27000,0.0,0
2018-12-03,13.54,14.94,13.49,14.6,50000,0.0,0
2018-12-04,14.6,14.6,14.6,14.6,0,0.0,0
2018-12-05,15.23,15.23,14.8,14.8,5000,0.0,0
2018-12-06,15.04,15.04,13.98,14.46,35000,0.0,0
2018-12-07,14.46,14.46,14.41,14.41,4000,0.0,0
2018-12-10,14.41,15.04,14.31,14.65,19000,0.0,0
2018-12-11,14.84,14.94,14.46,14.6,9000,0.0,0
2018-12-12,14.02,14.65,14.02,14.36,21000,0.0,0
2018-12-13,14.65,14.75,14.02,14.55,36000,0.0,0
2018-12-14,14.55,14.65,14.17,14.65,29000,0.0,0
2018-12-17,14.46,14.94,14.27,14.6,28000,0.0,0
2018-12-18,14.12,14.12,13.49,13.83,113000,0.0,0
2018-12-19,13.64,14.17,13.59,13.98,53000,0.0,0
2018-12-20,13.83,13.93,13.59,13.93,20000,0.0,0
2018-12-21,13.64,14.36,13.59,13.98,135000,0.0,0
2018-12-24,14.7,14.99,14.55,14.75,46000,0.0,0
2018-12-25,14.75,14.94,14.31,14.55,29000,0.0,0
2018-12-26,14.7,14.7,14.12,14.31,17000,0.0,0
2018-12-27,14.7,14.84,14.27,14.55,38000,0.0,0
2018-12-28,14.65,14.65,14.02,14.17,30000,0.0,0
2019-01-02,14.41,14.41,13.64,13.74,57000,0.0,0
2019-01-03,13.83,13.83,13.35,13.54,107000,0.0,0
2019-01-04,13.54,13.54,12.82,12.82,125000,0.0,0
2019-01-07,13.11,13.16,12.92,12.92,19000,0.0,0
2019-01-08,13.16,13.21,12.92,12.96,35000,0.0,0
2019-01-09,12.96,13.35,12.96,13.01,43000,0.0,0
2019-01-10,13.16,13.16,12.87,13.01,16000,0.0,0
2019-01-11,13.3,13.3,12.87,12.92,16000,0.0,0
2019-01-14,12.82,13.16,12.82,13.11,18000,0.0,0
2019-01-15,12.96,13.21,12.82,12.82,17000,0.0,0
2019-01-16,12.92,13.21,12.82,13.06,22000,0.0,0
2019-01-17,13.21,13.21,12.87,12.87,17000,0.0,0
2019-01-18,12.92,13.11,12.82,13.06,64000,0.0,0
2019-01-21,13.01,13.06,13.01,13.06,11000,0.0,0
2019-01-22,12.87,13.01,12.87,13.01,14000,0.0,0
2019-01-23,12.92,13.16,12.82,13.16,21004,0.0,0
2019-01-24,13.11,13.11,12.87,12.87,10006,0.0,0
2019-01-25,13.49,14.12,13.49,14.12,259090,0.0,0
2019-01-28,13.98,14.22,13.54,13.59,331055,0.0,0
2019-01-29,13.49,13.78,13.45,13.78,45050,0.0,0
2019-01-30,13.78,13.88,13.49,13.49,51000,0.0,0
2019-02-11,13.88,13.88,13.4,13.59,31000,0.0,0
2019-02-12,13.49,13.59,13.49,13.59,32000,0.0,0
2019-02-13,13.49,13.93,13.49,13.93,54000,0.0,0
2019-02-14,13.78,13.93,13.74,13.88,59000,0.0,0
2019-02-15,13.93,13.93,13.64,13.78,21000,0.0,0
2019-02-18,13.98,13.98,13.74,13.88,10000,0.0,0
2019-02-19,13.88,13.88,13.64,13.83,49000,0.0,0
2019-02-20,14.02,14.02,13.83,13.88,99000,0.0,0
2019-02-21,13.93,15.23,13.88,15.09,515500,0.0,0
2019-02-22,15.13,15.33,14.65,14.84,156012,0.0,0
2019-02-25,14.84,15.04,14.7,14.75,59014,0.0,0
2019-02-26,14.75,14.75,14.27,14.65,78000,0.0,0
2019-02-27,14.75,14.75,14.41,14.55,22000,0.0,0
2019-03-04,14.75,14.75,14.27,14.31,36000,0.0,0
2019-03-05,14.31,14.51,14.31,14.51,29000,0.0,0
2019-03-06,14.51,14.51,14.27,14.41,38000,0.0,0
2019-03-07,14.27,14.55,14.27,14.51,23000,0.0,0
2019-03-08,14.07,14.36,14.02,14.07,72000,0.0,0
2019-03-11,14.02,14.36,13.98,14.12,32000,0.0,0
2019-03-12,14.27,14.75,14.27,14.31,74000,0.0,0
2019-03-13,14.7,14.7,14.27,14.36,47000,0.0,0
2019-03-14,14.65,14.65,14.17,14.41,32450,0.0,0
2019-03-15,14.27,14.55,14.27,14.51,38000,0.0,0
2019-03-18,14.7,14.7,14.31,14.46,14000,0.0,0
2019-03-19,14.46,14.6,14.41,14.46,20000,0.0,0
2019-03-20,14.46,14.55,14.22,14.27,69000,0.0,0
2019-03-21,14.36,14.51,14.22,14.22,45000,0.0,0
2019-03-22,14.36,14.46,14.22,14.31,20000,0.0,0
2019-03-25,14.12,14.17,14.12,14.17,7000,0.0,0
2019-03-26,14.27,15.47,14.27,14.94,169000,0.0,0
2019-03-27,15.04,15.04,14.55,14.75,63850,0.0,0
2019-03-28,14.27,14.6,14.27,14.46,77000,0.0,0
2019-03-29,14.51,14.7,14.51,14.65,23000,0.0,0
2019-04-01,14.8,16.1,14.8,16.1,700604,0.0,0
2019-04-02,16.77,16.77,15.33,15.81,571320,0.0,0
2019-04-03,15.81,15.81,15.47,15.71,119000,0.0,0
2019-04-08,15.71,15.9,15.71,15.71,46020,0.0,0
2019-04-09,15.71,15.81,15.62,15.76,86050,0.0,0
2019-04-10,15.62,15.62,15.23,15.23,195552,0.0,0
2019-04-11,16.29,16.29,15.42,15.47,95000,0.0,0
2019-04-12,15.57,15.62,15.37,15.57,41008,0.0,0
2019-04-15,15.57,15.62,15.47,15.47,11045,0.0,0
2019-04-16,15.47,16.0,15.42,15.76,1062000,0.0,0
2019-04-17,15.9,16.15,15.81,16.1,147200,0.0,0
2019-04-18,16.19,16.48,15.66,15.86,126000,0.0,0
2019-04-19,15.81,15.9,15.76,15.9,15045,0.0,0
2019-04-22,15.81,15.9,15.66,15.66,26000,0.0,0
2019-04-23,15.57,15.62,15.47,15.52,31000,0.0,0
2019-04-24,15.66,15.66,15.52,15.52,26000,0.0,0
2019-04-25,15.52,15.52,15.33,15.37,19000,0.0,0
2019-04-26,15.33,15.33,15.18,15.23,22000,0.0,0
2019-04-29,15.04,15.62,15.04,15.04,36864,0.0,0
2019-04-30,15.23,15.23,15.04,15.18,13298,0.0,0
2019-05-02,15.23,15.23,14.94,15.13,31000,0.0,0
2019-05-03,14.99,15.18,14.94,15.18,29000,0.0,0
2019-05-06,15.18,15.18,14.65,14.75,34000,0.0,0
2019-05-07,14.75,14.94,14.65,14.75,24000,0.0,0
2019-05-08,14.75,14.75,13.88,14.41,29000,0.0,0
2019-05-09,14.41,14.41,14.07,14.07,42000,0.0,0
2019-05-10,14.41,14.41,13.98,13.98,15100,0.0,0
2019-05-13,13.88,13.88,13.11,13.49,24000,0.0,0
2019-05-14,13.4,13.49,13.06,13.49,58000,0.0,0
2019-05-15,13.49,13.88,13.4,13.4,73021,0.0,0
2019-05-16,13.54,13.54,13.4,13.4,16022,0.0,0
2019-05-17,13.49,13.49,13.35,13.4,17185,0.0,0
2019-05-20,13.3,13.49,13.3,13.49,17001,0.0,0
2019-05-21,13.54,14.55,13.54,13.88,48000,0.0,0
2019-05-22,14.27,14.27,13.88,13.98,16000,0.0,0
2019-05-23,13.64,13.74,13.64,13.74,14000,0.0,0
2019-05-24,13.83,13.83,13.59,13.64,20000,0.0,0
2019-05-27,13.64,13.64,13.4,13.4,20000,0.0,0
2019-05-28,13.49,13.49,13.35,13.35,18000,0.0,0
2019-05-29,13.54,13.54,13.4,13.4,6000,0.0,0
2019-05-30,13.45,13.45,13.45,13.45,1000,0.0,0
2019-05-31,13.49,13.69,13.49,13.64,35000,0.0,0
2019-06-03,13.45,13.45,13.45,13.45,3000,0.0,0
2019-06-04,13.49,13.59,13.49,13.49,13000,0.0,0
2019-06-05,13.49,13.74,13.49,13.74,8000,0.0,0
2019-06-06,13.49,13.64,13.49,13.59,18000,0.0,0
2019-06-10,13.59,13.74,13.59,13.74,13000,0.0,0
2019-06-11,13.74,13.74,13.74,13.74,2450,0.0,0
2019-06-12,13.69,13.69,13.69,13.69,3000,0.0,0
2019-06-13,13.69,13.69,13.69,13.69,1000,0.0,0
2019-06-14,13.78,14.17,13.59,13.93,70000,0.0,0
2019-06-17,14.36,14.36,13.83,13.83,6000,0.0,0
2019-06-18,13.83,13.83,13.83,13.83,0,0.0,0
2019-06-19,14.07,14.07,13.98,13.98,4000,0.0,0
2019-06-20,13.88,13.98,13.88,13.88,25000,0.0,0
2019-06-21,13.98,13.98,13.54,13.78,37000,0.0,0
2019-06-24,13.98,13.98,13.64,13.78,14000,0.0,0
2019-06-25,13.64,13.83,13.64,13.69,11000,0.0,0
2019-06-26,13.93,13.93,13.69,13.69,12650,0.0,0
2019-06-27,13.88,13.88,13.83,13.83,4000,0.0,0
2019-06-28,13.69,13.74,13.59,13.59,38000,0.0,0
2019-07-01,13.59,13.93,13.59,13.64,39000,0.0,0
2019-07-02,13.59,13.64,13.35,13.35,235072,0.0,0
2019-07-03,13.5,13.55,13.35,13.35,41193,0.5,0
2019-07-04,13.4,14.55,13.4,13.8,172000,0.0,0
2019-07-05,14.25,14.25,13.9,13.95,22000,0.0,0
2019-07-08,14.1,14.1,14.1,14.1,14019,0.0,0
2019-07-09,14.0,14.0,13.9,13.9,25000,0.0,0
2019-07-10,13.9,14.15,13.9,14.15,10020,0.0,0
2019-07-11,14.15,14.4,14.1,14.1,25000,0.0,0
2019-07-12,14.0,14.0,13.95,13.95,9000,0.0,0
2019-07-15,13.95,14.3,13.95,14.1,28000,0.0,0
2019-07-16,14.4,14.4,14.1,14.1,18000,0.0,0
2019-07-17,14.1,14.3,14.1,14.1,22000,0.0,0
2019-07-18,14.15,14.15,13.85,13.9,69039,0.0,0
2019-07-19,13.9,13.9,13.75,13.75,145539,0.0,0
2019-07-22,13.8,13.8,13.75,13.8,23000,0.0,0
2019-07-23,13.8,13.8,13.8,13.8,0,0.0,0
2019-07-24,14.0,14.0,13.8,13.8,5011,0.0,0
2019-07-25,13.95,14.2,13.85,13.85,37049,0.0,0
2019-07-26,14.0,14.0,13.95,13.95,11000,0.0,0
2019-07-29,14.3,14.3,14.05,14.05,9000,0.0,0
2019-07-30,14.1,14.2,14.0,14.0,30000,0.0,0
2019-07-31,14.0,14.0,14.0,14.0,8000,0.0,0
2019-08-01,14.1,14.5,14.1,14.45,53070,0.0,0
