Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,23.59,23.59,23.32,23.5,55945,0.0,0
2017-10-20,23.5,23.59,23.5,23.59,37507,0.0,0
2017-10-23,23.59,23.69,23.59,23.64,72139,0.0,0
2017-10-24,23.64,23.64,23.59,23.64,55590,0.0,0
2017-10-25,23.78,23.78,23.69,23.78,65270,0.0,0
2017-10-26,23.78,23.78,23.64,23.78,37933,0.0,0
2017-10-27,23.78,23.87,23.73,23.83,31838,0.0,0
2017-10-30,23.83,23.92,23.78,23.92,33758,0.0,0
2017-10-31,23.92,24.06,23.92,23.92,86786,0.0,0
2017-11-01,23.92,24.01,23.92,24.01,32377,0.0,0
2017-11-02,24.01,24.15,23.73,23.97,137706,0.0,0
2017-11-03,23.97,23.97,23.78,23.78,113859,0.0,0
2017-11-06,23.78,24.29,23.78,24.29,64290,0.0,0
2017-11-07,24.1,24.15,24.01,24.1,55880,0.0,0
2017-11-08,24.06,24.06,23.92,24.06,63031,0.0,0
2017-11-09,24.1,24.15,24.01,24.06,50510,0.0,0
2017-11-10,24.06,24.15,24.06,24.06,28717,0.0,0
2017-11-13,24.06,24.15,23.92,24.1,66513,0.0,0
2017-11-14,24.1,24.43,23.97,24.43,69379,0.0,0
2017-11-15,24.43,24.43,24.2,24.29,94794,0.0,0
2017-11-16,24.43,24.43,24.2,24.24,120691,0.0,0
2017-11-17,24.15,24.24,24.06,24.24,59837,0.0,0
2017-11-20,24.24,24.24,24.06,24.24,75855,0.0,0
2017-11-21,24.24,24.38,24.15,24.38,36586,0.0,0
2017-11-22,24.47,24.47,24.29,24.47,94242,0.0,0
2017-11-23,24.43,24.47,24.43,24.43,61379,0.0,0
2017-11-24,24.24,24.52,24.24,24.52,62504,0.0,0
2017-11-27,24.34,24.52,24.34,24.43,65875,0.0,0
2017-11-28,24.47,24.47,24.29,24.34,59751,0.0,0
2017-11-29,24.52,24.52,24.24,24.24,63875,0.0,0
2017-11-30,24.29,24.47,24.24,24.47,118007,0.0,0
2017-12-01,24.47,24.47,24.29,24.43,107540,0.0,0
2017-12-04,24.43,24.61,24.38,24.57,141000,0.0,0
2017-12-05,24.57,24.71,24.47,24.66,107196,0.0,0
2017-12-06,24.57,24.66,24.24,24.52,161627,0.0,0
2017-12-07,24.15,24.52,24.15,24.52,73521,0.0,0
2017-12-08,24.52,24.52,24.15,24.52,128036,0.0,0
2017-12-11,24.61,24.8,24.52,24.66,146743,0.0,0
2017-12-12,24.71,24.71,24.47,24.71,129333,0.0,0
2017-12-13,24.71,24.75,24.57,24.75,127200,0.0,0
2017-12-14,24.75,24.8,24.71,24.75,106651,0.0,0
2017-12-15,24.71,24.84,24.71,24.84,76585,0.0,0
2017-12-18,24.84,24.84,24.75,24.84,109037,0.0,0
2017-12-19,24.84,24.84,24.71,24.8,88756,0.0,0
2017-12-20,24.8,24.8,24.71,24.8,19111,0.0,0
2017-12-21,24.71,24.8,24.57,24.75,79444,0.0,0
2017-12-22,24.8,24.8,24.71,24.75,61081,0.0,0
2017-12-25,24.71,24.71,24.57,24.61,104014,0.0,0
2017-12-26,24.57,24.66,24.43,24.66,81445,0.0,0
2017-12-27,24.98,24.98,24.43,24.71,137379,0.0,0
2017-12-28,24.52,24.71,24.52,24.71,55034,0.0,0
2017-12-29,24.52,24.75,24.52,24.71,85571,0.0,0
2018-01-02,24.66,24.71,24.57,24.71,263408,0.0,0
2018-01-03,24.8,24.94,24.52,24.71,93400,0.0,0
2018-01-04,24.71,24.89,24.71,24.8,255655,0.0,0
2018-01-05,24.8,24.84,24.52,24.84,406193,0.0,0
2018-01-08,24.8,24.8,24.52,24.71,305684,0.0,0
2018-01-09,24.71,24.8,24.71,24.8,146517,0.0,0
2018-01-10,24.8,24.8,24.61,24.75,253450,0.0,0
2018-01-11,24.75,24.8,24.71,24.8,102275,0.0,0
2018-01-12,24.8,24.8,24.71,24.8,102830,0.0,0
2018-01-15,24.8,24.8,24.71,24.8,177672,0.0,0
2018-01-16,24.8,24.8,24.75,24.8,91474,0.0,0
2018-01-17,24.75,24.8,24.75,24.8,206267,0.0,0
2018-01-18,24.75,24.8,24.71,24.8,83847,0.0,0
2018-01-19,24.8,24.8,24.43,24.8,336987,0.0,0
2018-01-22,24.8,24.8,24.75,24.8,214733,0.0,0
2018-01-23,24.8,24.84,24.71,24.75,381328,0.0,0
2018-01-24,24.75,24.84,24.75,24.84,341556,0.0,0
2018-01-25,24.84,24.98,24.75,24.84,206931,0.0,0
2018-01-26,24.84,24.94,24.84,24.89,105768,0.0,0
2018-01-29,24.94,25.08,24.84,25.08,356736,0.0,0
2018-01-30,25.03,25.21,25.03,25.21,156741,0.0,0
2018-01-31,25.12,25.26,25.08,25.26,74835,0.0,0
2018-02-01,25.26,25.54,25.26,25.45,157321,0.0,0
2018-02-02,25.54,25.54,25.45,25.54,65223,0.0,0
2018-02-05,25.49,25.54,25.35,25.49,228272,0.0,0
2018-02-06,25.35,25.4,24.47,24.94,609250,0.0,0
2018-02-07,24.98,25.21,24.89,24.98,507577,0.0,0
2018-02-08,24.98,25.08,24.89,25.08,111692,0.0,0
2018-02-09,24.61,25.17,24.38,25.17,481281,0.0,0
2018-02-12,25.08,25.17,24.98,25.17,139348,0.0,0
2018-02-21,25.17,25.35,25.17,25.35,65843,0.0,0
2018-02-22,25.35,26.28,25.35,25.77,219569,0.0,0
2018-02-23,25.77,25.95,25.72,25.91,321261,0.0,0
2018-02-26,25.95,26.09,25.91,26.0,104830,0.0,0
2018-02-27,26.09,26.09,25.86,25.95,310816,0.0,0
2018-03-01,25.91,26.0,25.82,26.0,61577,0.0,0
2018-03-02,25.91,25.91,25.54,25.91,265326,0.0,0
2018-03-05,25.68,25.91,25.68,25.72,178200,0.0,0
2018-03-06,25.77,25.82,25.72,25.72,22159,0.0,0
2018-03-07,25.91,25.91,25.72,25.86,133242,0.0,0
2018-03-08,25.82,25.82,25.72,25.72,96975,0.0,0
2018-03-09,25.77,25.82,25.77,25.82,80362,0.0,0
2018-03-12,25.91,25.91,25.72,25.77,81045,0.0,0
2018-03-13,25.82,26.0,25.68,26.0,161519,0.0,0
2018-03-14,26.0,26.0,25.77,25.86,70406,0.0,0
2018-03-15,25.86,25.91,25.68,25.86,197506,0.0,0
2018-03-16,25.72,25.82,25.72,25.82,58120,0.0,0
2018-03-19,25.82,25.86,25.68,25.77,188870,0.0,0
2018-03-20,25.72,25.82,25.72,25.77,58712,0.0,0
2018-03-21,25.77,25.82,25.68,25.82,159944,0.0,0
2018-03-22,25.72,25.77,25.72,25.77,148921,0.0,0
2018-03-23,25.68,25.72,25.54,25.72,93790,0.0,0
2018-03-26,25.54,25.77,25.54,25.63,54178,0.0,0
2018-03-27,25.91,25.91,25.45,25.58,382670,0.0,0
2018-03-28,25.54,25.77,25.54,25.63,36973,0.0,0
2018-03-29,25.63,25.68,25.58,25.63,258413,0.0,0
2018-03-30,25.58,25.77,25.58,25.58,461295,0.0,0
2018-04-02,25.68,25.68,25.58,25.63,61432,0.0,0
2018-04-03,25.58,25.72,25.58,25.63,113699,0.0,0
2018-04-09,25.63,25.68,25.63,25.63,59047,0.0,0
2018-04-10,25.63,25.82,25.63,25.72,183922,0.0,0
2018-04-11,25.77,25.77,25.68,25.68,44739,0.0,0
2018-04-12,25.68,26.0,25.68,25.86,286867,0.0,0
2018-04-13,25.86,25.86,25.77,25.77,28000,0.0,0
2018-04-16,25.82,25.86,25.82,25.82,31225,0.0,0
2018-04-17,25.82,25.91,25.72,25.82,246177,0.0,0
2018-04-18,25.82,25.86,25.82,25.82,39132,0.0,0
2018-04-19,25.86,25.86,25.82,25.82,42556,0.0,0
2018-04-20,25.77,25.82,25.77,25.77,93432,0.0,0
2018-04-23,25.77,25.86,25.72,25.72,356286,0.0,0
2018-04-24,25.72,25.77,25.63,25.68,399748,0.0,0
2018-04-25,25.49,25.82,25.49,25.82,93661,0.0,0
2018-04-26,25.82,25.82,25.72,25.72,161237,0.0,0
2018-04-27,25.72,25.82,25.72,25.77,45089,0.0,0
2018-04-30,25.77,25.82,25.72,25.82,87682,0.0,0
2018-05-02,25.82,25.86,25.72,25.77,94100,0.0,0
2018-05-03,25.72,25.72,25.63,25.72,152351,0.0,0
2018-05-04,25.72,25.91,25.68,25.91,162069,0.0,0
2018-05-07,25.91,25.91,25.72,25.91,144674,0.0,0
2018-05-08,25.82,25.82,25.82,25.82,137532,0.0,0
2018-05-09,25.86,25.86,25.72,25.77,21090,0.0,0
2018-05-10,25.86,25.86,25.72,25.77,199172,0.0,0
2018-05-11,25.77,25.82,25.68,25.82,139342,0.0,0
2018-05-14,25.86,25.86,25.72,25.77,21768,0.0,0
2018-05-15,25.77,25.82,25.72,25.82,72623,0.0,0
2018-05-16,25.77,25.86,25.77,25.86,64471,0.0,0
2018-05-17,25.82,25.86,25.77,25.86,55178,0.0,0
2018-05-18,25.77,25.86,25.77,25.86,61545,0.0,0
2018-05-21,25.86,25.86,25.77,25.82,42920,0.0,0
2018-05-22,25.72,25.86,25.72,25.86,195358,0.0,0
2018-05-23,25.82,25.82,25.77,25.82,133001,0.0,0
2018-05-24,25.77,25.77,25.77,25.77,150401,0.0,0
2018-05-25,25.77,25.77,25.72,25.77,259227,0.0,0
2018-05-28,25.77,25.82,25.72,25.77,27454,0.0,0
2018-05-29,25.77,25.77,25.72,25.72,135155,0.0,0
2018-05-30,25.72,25.77,25.68,25.72,151000,0.0,0
2018-05-31,25.82,25.82,25.63,25.77,121900,0.0,0
2018-06-01,25.72,25.77,25.72,25.77,23036,0.0,0
2018-06-04,25.77,25.86,25.63,25.77,60725,0.0,0
2018-06-05,25.77,25.82,25.72,25.82,969477,0.0,0
2018-06-06,25.82,25.82,25.68,25.68,364749,0.0,0
2018-06-07,25.82,25.82,25.68,25.72,279188,0.0,0
2018-06-08,25.72,25.77,25.68,25.77,111181,0.0,0
2018-06-11,25.77,25.77,25.68,25.77,132259,0.0,0
2018-06-12,25.72,25.72,25.68,25.68,109238,0.0,0
2018-06-13,25.68,25.68,25.68,25.68,138445,0.0,0
2018-06-14,25.72,25.72,25.63,25.72,147379,0.0,0
2018-06-15,25.68,25.72,25.63,25.72,109417,0.0,0
2018-06-19,25.72,25.72,25.63,25.63,152321,0.0,0
2018-06-20,25.63,25.68,25.63,25.68,30100,0.0,0
2018-06-21,25.68,25.68,25.58,25.58,171237,0.0,0
2018-06-22,25.58,25.58,25.54,25.58,128892,0.0,0
2018-06-25,25.54,25.63,25.54,25.63,151262,0.0,0
2018-06-26,25.63,26.46,25.49,26.46,209905,0.0,0
2018-06-27,26.23,26.23,25.72,25.86,61679,0.0,0
2018-06-28,25.72,26.28,25.68,25.95,87382,0.0,0
2018-06-29,25.95,25.95,25.63,25.68,49138,0.0,0
2018-07-02,25.77,25.77,25.77,25.77,1253,0.0,0
2018-07-03,26.14,26.14,25.72,25.91,34836,0.0,0
2018-07-04,25.77,25.77,25.31,25.77,186358,0.0,0
2018-07-05,25.49,25.68,25.49,25.68,152793,0.0,0
2018-07-06,25.58,25.58,25.45,25.45,124173,0.0,0
2018-07-09,25.45,25.58,25.35,25.35,130033,0.0,0
2018-07-10,25.35,25.72,25.35,25.68,54168,0.0,0
2018-07-11,25.68,25.77,25.68,25.68,25732,0.0,0
2018-07-12,25.63,25.77,25.63,25.77,18001,0.0,0
2018-07-13,25.77,25.77,25.72,25.72,80485,0.0,0
2018-07-16,25.72,25.72,25.45,25.68,84120,0.0,0
2018-07-17,25.82,25.82,25.63,25.68,14178,0.0,0
2018-07-18,25.68,25.86,25.68,25.86,160854,0.0,0
2018-07-19,25.72,25.77,25.72,25.72,69202,0.0,0
2018-07-20,25.68,25.72,25.68,25.72,258500,0.0,0
2018-07-23,25.72,25.91,25.72,25.82,33322,0.0,0
2018-07-24,25.82,25.82,25.68,25.72,246798,0.0,0
2018-07-25,25.77,25.91,25.72,25.82,233599,0.0,0
2018-07-26,26.1,26.3,26.01,26.1,254451,1.1,0
2018-07-27,26.2,26.2,26.06,26.06,76626,0.0,0
2018-07-30,26.06,26.15,26.06,26.1,83700,0.0,0
2018-07-31,26.1,26.1,26.01,26.01,109881,0.0,0
2018-08-01,26.15,26.15,26.06,26.1,146076,0.0,0
2018-08-02,26.1,26.15,26.06,26.15,197000,0.0,0
2018-08-03,26.15,26.15,26.1,26.15,146094,0.0,0
2018-08-06,26.15,26.25,26.15,26.2,19158,0.0,0
2018-08-07,26.2,26.3,26.2,26.25,78000,0.0,0
2018-08-08,26.2,26.3,26.2,26.3,13143,0.0,0
2018-08-09,26.3,26.35,26.25,26.3,109111,0.0,0
2018-08-10,26.35,26.44,26.35,26.39,25083,0.0,0
2018-08-13,26.44,26.49,26.44,26.44,84693,0.0,0
2018-08-14,26.49,26.54,26.44,26.49,65207,0.0,0
2018-08-15,26.54,26.59,26.49,26.59,449227,0.0,0
2018-08-16,26.59,26.63,26.49,26.63,287545,0.0,0
2018-08-17,26.59,26.78,26.59,26.68,156861,0.0,0
2018-08-20,26.68,26.73,26.63,26.68,147193,0.0,0
2018-08-21,26.68,26.73,26.63,26.73,127783,0.0,0
2018-08-22,26.63,26.73,26.63,26.73,238599,0.0,0
2018-08-23,26.68,26.73,26.68,26.73,57401,0.0,0
2018-08-24,26.73,26.78,26.73,26.73,120100,0.0,0
2018-08-27,26.73,26.78,26.73,26.78,117430,0.0,0
2018-08-28,26.78,26.78,26.73,26.73,44352,0.0,0
2018-08-29,26.78,26.78,26.73,26.73,58043,0.0,0
2018-08-30,26.78,26.78,26.68,26.73,127864,0.0,0
2018-08-31,26.73,26.78,26.73,26.78,29477,0.0,0
2018-09-03,26.88,26.88,26.73,26.78,21657,0.0,0
2018-09-04,26.78,26.78,26.68,26.78,99164,0.0,0
2018-09-05,26.73,26.83,26.73,26.83,74556,0.0,0
2018-09-06,26.73,26.83,26.73,26.78,292542,0.0,0
2018-09-07,26.78,26.83,25.91,26.73,198090,0.0,0
2018-09-10,26.73,26.92,26.73,26.92,101327,0.0,0
2018-09-11,26.88,26.88,26.73,26.88,59130,0.0,0
2018-09-12,26.88,26.92,26.78,26.78,26332,0.0,0
2018-09-13,26.78,27.26,26.78,27.02,253110,0.0,0
2018-09-14,27.02,27.21,26.97,27.21,27576,0.0,0
2018-09-17,27.16,27.16,27.07,27.16,19339,0.0,0
2018-09-18,26.97,27.45,26.97,27.21,61720,0.0,0
2018-09-19,27.26,28.27,27.26,27.69,174530,0.0,0
2018-09-20,27.69,27.89,27.45,27.84,78392,0.0,0
2018-09-21,27.84,27.93,27.79,27.79,59719,0.0,0
2018-09-25,27.79,27.79,27.65,27.79,30601,0.0,0
2018-09-26,27.79,27.84,27.74,27.74,23414,0.0,0
2018-09-27,27.6,27.74,27.6,27.74,34747,0.0,0
2018-09-28,27.89,28.03,27.55,27.65,57543,0.0,0
2018-10-01,27.65,27.74,27.65,27.74,27608,0.0,0
2018-10-02,27.69,27.74,27.65,27.74,60545,0.0,0
2018-10-03,27.74,27.74,27.31,27.31,110216,0.0,0
2018-10-04,27.36,27.6,27.36,27.6,118364,0.0,0
2018-10-05,27.45,27.6,27.41,27.5,139067,0.0,0
2018-10-08,27.5,27.5,27.45,27.5,158729,0.0,0
2018-10-09,27.65,27.74,27.26,27.65,78685,0.0,0
2018-10-11,27.31,27.45,26.97,27.41,275658,0.0,0
2018-10-12,27.16,27.45,26.88,27.36,306662,0.0,0
2018-10-15,26.49,27.36,26.49,27.26,266263,0.0,0
2018-10-16,27.31,27.5,27.26,27.5,51100,0.0,0
2018-10-17,27.26,27.55,27.26,27.55,122044,0.0,0
2018-10-18,27.45,27.45,27.36,27.45,69092,0.0,0
2018-10-19,27.45,27.55,27.45,27.5,238259,0.0,0
2018-10-22,27.45,27.55,27.45,27.55,21050,0.0,0
2018-10-23,27.55,27.55,27.36,27.55,64207,0.0,0
2018-10-24,27.45,27.45,27.36,27.45,120275,0.0,0
2018-10-25,27.31,27.31,27.12,27.26,116310,0.0,0
2018-10-26,27.26,27.36,27.12,27.36,88275,0.0,0
2018-10-29,27.36,27.55,27.26,27.55,141460,0.0,0
2018-10-30,27.55,27.55,27.26,27.45,100122,0.0,0
2018-10-31,27.45,27.45,27.26,27.36,72107,0.0,0
2018-11-01,27.31,27.41,27.21,27.21,74872,0.0,0
2018-11-02,27.26,27.41,27.26,27.41,19237,0.0,0
2018-11-05,27.41,27.5,27.36,27.41,116000,0.0,0
2018-11-06,27.41,27.45,27.41,27.41,10944,0.0,0
2018-11-07,27.45,27.45,27.45,27.45,16200,0.0,0
2018-11-08,27.93,27.93,27.5,27.5,18255,0.0,0
2018-11-09,27.5,27.5,27.5,27.5,0,0.0,0
2018-11-12,27.5,27.55,27.45,27.55,130226,0.0,0
2018-11-13,27.5,27.65,27.45,27.65,53171,0.0,0
2018-11-14,27.6,27.69,27.55,27.65,52001,0.0,0
2018-11-15,27.65,27.65,27.65,27.65,0,0.0,0
2018-11-16,27.69,27.84,27.65,27.65,41214,0.0,0
2018-11-19,27.69,27.69,27.65,27.65,33067,0.0,0
2018-11-20,27.55,27.65,27.45,27.6,23474,0.0,0
2018-11-21,27.55,27.6,27.45,27.55,68953,0.0,0
2018-11-22,27.55,27.55,27.5,27.55,14252,0.0,0
2018-11-23,27.55,27.55,27.55,27.55,0,0.0,0
2018-11-26,27.41,27.74,27.41,27.55,78216,0.0,0
2018-11-27,27.5,27.6,27.41,27.5,39673,0.0,0
2018-11-28,27.5,27.6,27.45,27.6,40393,0.0,0
2018-11-29,27.6,27.6,27.5,27.55,14100,0.0,0
2018-11-30,27.6,27.69,27.45,27.45,27000,0.0,0
2018-12-03,27.55,27.74,27.45,27.5,80410,0.0,0
2018-12-04,27.55,27.74,27.5,27.74,26192,0.0,0
2018-12-05,27.74,27.98,27.74,27.93,109259,0.0,0
2018-12-06,27.93,27.93,27.55,27.6,92019,0.0,0
2018-12-07,27.93,28.08,27.65,27.98,95244,0.0,0
2018-12-10,27.89,28.27,27.79,27.98,87156,0.0,0
2018-12-11,28.22,28.22,28.08,28.18,21013,0.0,0
2018-12-12,28.08,28.22,27.98,28.03,61350,0.0,0
2018-12-13,28.13,28.18,28.03,28.13,50743,0.0,0
2018-12-14,28.22,28.22,28.03,28.03,35310,0.0,0
2018-12-17,28.03,28.13,27.93,28.03,26390,0.0,0
2018-12-18,28.03,28.03,27.65,27.84,333153,0.0,0
2018-12-19,27.79,27.79,27.55,27.74,186866,0.0,0
2018-12-20,28.03,28.03,27.65,27.79,288246,0.0,0
2018-12-21,27.84,27.93,27.69,27.74,38719,0.0,0
2018-12-24,27.93,27.98,27.69,27.84,67781,0.0,0
2018-12-25,28.03,28.08,27.69,27.84,170002,0.0,0
2018-12-26,28.03,28.03,27.84,28.03,28100,0.0,0
2018-12-27,28.08,28.08,27.93,27.98,43305,0.0,0
2018-12-28,27.93,27.93,27.74,27.84,121350,0.0,0
2019-01-02,27.93,28.03,27.74,27.98,62321,0.0,0
2019-01-03,28.03,28.03,27.79,27.93,67149,0.0,0
2019-01-04,27.93,27.98,27.74,27.98,49171,0.0,0
2019-01-07,28.03,28.08,27.98,28.03,35001,0.0,0
2019-01-08,28.03,28.03,27.74,28.03,67800,0.0,0
2019-01-09,28.03,28.08,27.89,28.08,47668,0.0,0
2019-01-10,27.93,28.03,27.79,28.03,58502,0.0,0
2019-01-11,28.03,28.03,27.89,28.03,50430,0.0,0
2019-01-14,28.03,28.03,27.89,28.03,52960,0.0,0
2019-01-15,28.13,28.13,27.93,27.93,86018,0.0,0
2019-01-16,28.22,28.22,27.93,27.98,57657,0.0,0
2019-01-17,28.03,28.13,27.98,28.08,42397,0.0,0
2019-01-18,28.08,28.13,28.03,28.03,38236,0.0,0
2019-01-21,28.03,28.13,27.98,28.03,60000,0.0,0
2019-01-22,28.03,28.03,27.93,28.03,49149,0.0,0
2019-01-23,28.03,28.08,27.93,28.08,38163,0.0,0
2019-01-24,28.03,28.08,27.6,27.89,199068,0.0,0
2019-01-25,28.03,28.03,27.84,28.03,52617,0.0,0
2019-01-28,28.03,28.18,28.03,28.13,42061,0.0,0
2019-01-29,28.03,28.22,27.98,28.22,24300,0.0,0
2019-01-30,28.22,28.22,28.13,28.22,21842,0.0,0
2019-02-11,28.22,28.22,28.08,28.08,32345,0.0,0
2019-02-12,28.13,28.13,28.08,28.08,49547,0.0,0
2019-02-13,28.22,28.22,28.08,28.13,37579,0.0,0
2019-02-14,28.22,28.22,28.03,28.03,38873,0.0,0
2019-02-15,28.22,28.22,28.03,28.03,18047,0.0,0
2019-02-18,28.03,28.13,27.89,27.98,63353,0.0,0
2019-02-19,28.03,28.03,27.93,28.03,92652,0.0,0
2019-02-20,27.98,28.13,27.89,28.13,141000,0.0,0
2019-02-21,28.03,28.13,27.93,27.93,73072,0.0,0
2019-02-22,28.03,28.13,27.98,28.03,49647,0.0,0
2019-02-25,28.08,28.18,28.08,28.18,47000,0.0,0
2019-02-26,28.22,28.22,28.13,28.13,41842,0.0,0
2019-02-27,28.18,28.18,28.03,28.13,53306,0.0,0
2019-03-04,28.18,28.18,27.98,28.03,59170,0.0,0
2019-03-05,28.03,28.22,28.03,28.18,47364,0.0,0
2019-03-06,28.18,28.18,28.03,28.08,85600,0.0,0
2019-03-07,28.03,28.03,27.98,27.98,92308,0.0,0
2019-03-08,27.98,28.18,27.98,28.18,25905,0.0,0
2019-03-11,28.18,28.22,28.13,28.22,129198,0.0,0
2019-03-12,28.22,28.27,28.22,28.27,152503,0.0,0
2019-03-13,28.27,28.37,28.27,28.27,74542,0.0,0
2019-03-14,28.22,28.22,28.13,28.22,53949,0.0,0
2019-03-15,28.22,28.27,28.18,28.22,24377,0.0,0
2019-03-18,28.22,28.22,28.13,28.22,77707,0.0,0
2019-03-19,28.22,28.22,28.08,28.13,14491,0.0,0
2019-03-20,28.13,28.8,28.13,28.75,139911,0.0,0
2019-03-21,28.61,28.61,28.22,28.22,104661,0.0,0
2019-03-22,28.22,28.42,28.18,28.37,57250,0.0,0
2019-03-25,28.22,28.37,28.18,28.22,46456,0.0,0
2019-03-26,28.22,28.37,28.18,28.37,46131,0.0,0
2019-03-27,28.37,28.37,28.22,28.32,40010,0.0,0
2019-03-28,28.22,28.42,28.22,28.27,58193,0.0,0
2019-03-29,28.22,28.27,28.18,28.27,77038,0.0,0
2019-04-01,28.27,28.37,28.18,28.37,47024,0.0,0
2019-04-02,28.37,28.42,28.18,28.27,58657,0.0,0
2019-04-03,28.27,28.42,28.27,28.32,54359,0.0,0
2019-04-08,28.22,28.32,28.22,28.32,89175,0.0,0
2019-04-09,28.32,28.37,28.13,28.37,76439,0.0,0
2019-04-10,28.32,28.37,28.22,28.37,44777,0.0,0
2019-04-11,28.22,28.37,28.22,28.32,47570,0.0,0
2019-04-12,28.22,28.37,28.22,28.32,42555,0.0,0
2019-04-15,28.32,28.42,28.22,28.42,44605,0.0,0
2019-04-16,28.42,28.42,28.13,28.22,79967,0.0,0
2019-04-17,28.22,28.42,28.18,28.42,128999,0.0,0
2019-04-18,28.42,28.42,28.22,28.22,96544,0.0,0
2019-04-19,28.22,28.32,28.08,28.08,156151,0.0,0
2019-04-22,28.13,28.42,28.13,28.37,117319,0.0,0
2019-04-23,28.42,28.42,28.13,28.22,38035,0.0,0
2019-04-24,28.22,28.42,28.13,28.18,55568,0.0,0
2019-04-25,28.18,28.27,28.13,28.18,46166,0.0,0
2019-04-26,28.18,28.22,28.13,28.22,72239,0.0,0
2019-04-29,28.18,28.18,28.08,28.13,50176,0.0,0
2019-04-30,28.13,28.22,28.13,28.13,76400,0.0,0
2019-05-02,28.18,28.18,28.13,28.13,57492,0.0,0
2019-05-03,28.13,28.22,28.08,28.22,88006,0.0,0
2019-05-06,28.13,28.22,28.08,28.08,80000,0.0,0
2019-05-07,28.08,28.22,28.08,28.08,71000,0.0,0
2019-05-08,28.08,28.18,28.08,28.18,57615,0.0,0
2019-05-09,28.22,28.22,28.08,28.08,176700,0.0,0
2019-05-10,28.08,28.18,28.08,28.08,101050,0.0,0
2019-05-13,28.03,28.22,27.98,27.98,109090,0.0,0
2019-05-14,27.93,28.32,27.93,28.08,142393,0.0,0
2019-05-15,28.08,28.13,27.93,28.08,98740,0.0,0
2019-05-16,28.03,28.03,27.98,27.98,78126,0.0,0
2019-05-17,27.98,28.03,27.93,28.03,154000,0.0,0
2019-05-20,28.03,28.18,27.93,28.18,118250,0.0,0
2019-05-21,28.08,28.32,27.93,28.27,131000,0.0,0
2019-05-22,28.22,28.22,28.03,28.18,78150,0.0,0
2019-05-23,27.98,28.13,27.98,28.13,92122,0.0,0
2019-05-24,27.98,28.03,27.93,28.03,106221,0.0,0
2019-05-27,28.13,28.13,28.03,28.03,21304,0.0,0
2019-05-28,27.93,28.13,27.93,27.98,94079,0.0,0
2019-05-29,27.93,28.03,27.89,27.93,144276,0.0,0
2019-05-30,27.93,28.03,27.89,27.93,126000,0.0,0
2019-05-31,27.93,28.22,27.93,28.18,78437,0.0,0
2019-06-03,28.27,28.27,28.18,28.22,65438,0.0,0
2019-06-04,28.13,28.22,27.98,27.98,86001,0.0,0
2019-06-05,28.18,28.22,28.03,28.03,48981,0.0,0
2019-06-06,27.98,28.13,27.98,28.03,41220,0.0,0
2019-06-10,28.03,28.08,27.98,27.98,87170,0.0,0
2019-06-11,28.08,28.13,28.08,28.08,84372,0.0,0
2019-06-12,28.08,28.13,27.98,28.08,76188,0.0,0
2019-06-13,28.08,28.13,27.98,27.98,38110,0.0,0
2019-06-14,27.98,28.13,27.98,28.13,74109,0.0,0
2019-06-17,28.08,28.08,27.98,27.98,76075,0.0,0
2019-06-18,27.98,28.03,27.98,27.98,40250,0.0,0
2019-06-19,28.03,28.8,28.03,28.37,226339,0.0,0
2019-06-20,28.03,28.37,28.03,28.37,95771,0.0,0
2019-06-21,28.18,28.37,28.18,28.37,71955,0.0,0
2019-06-24,28.37,28.42,28.32,28.42,101402,0.0,0
2019-06-25,28.22,28.42,28.22,28.42,10327,0.0,0
2019-06-26,28.42,28.42,28.37,28.42,32628,0.0,0
2019-06-27,28.42,28.42,28.37,28.37,90298,0.0,0
2019-06-28,28.32,28.42,28.32,28.37,23000,0.0,0
2019-07-01,28.37,28.37,28.32,28.37,19203,0.0,0
2019-07-02,28.32,28.42,28.32,28.42,24204,0.0,0
2019-07-03,28.42,28.42,28.32,28.37,69050,0.0,0
2019-07-04,28.37,28.42,28.37,28.42,59000,0.0,0
2019-07-05,28.42,28.42,28.37,28.42,37550,0.0,0
2019-07-08,28.42,28.42,28.37,28.42,57335,0.0,0
2019-07-09,28.42,28.61,28.42,28.51,81032,0.0,0
2019-07-10,28.51,28.61,28.51,28.61,136354,0.0,0
2019-07-11,28.61,28.75,28.51,28.75,71872,0.0,0
2019-07-12,28.75,28.75,28.66,28.75,22719,0.0,0
2019-07-15,28.75,28.75,28.66,28.75,61721,0.0,0
2019-07-16,28.75,28.8,28.71,28.8,25050,0.0,0
2019-07-17,28.8,28.8,28.66,28.8,109889,0.0,0
2019-07-18,28.8,28.8,28.71,28.8,40232,0.0,0
2019-07-19,28.8,28.9,28.8,28.9,38374,0.0,0
2019-07-22,28.9,28.9,28.85,28.85,67378,0.0,0
2019-07-23,28.85,28.9,28.8,28.85,112010,0.0,0
2019-07-24,28.9,28.95,28.56,28.85,278666,0.0,0
2019-07-25,29.0,29.4,29.0,29.15,280000,1.1,0
2019-07-26,29.2,29.2,29.0,29.15,105008,0.0,0
2019-07-29,29.15,29.25,29.1,29.15,50397,0.0,0
2019-07-30,29.2,29.2,29.05,29.2,200288,0.0,0
2019-07-31,29.25,29.25,29.05,29.1,201797,0.0,0
2019-08-01,29.1,29.15,29.1,29.15,96385,0.0,0
