Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,85.94,86.03,85.76,85.76,64010,0.0,0
2017-10-20,85.76,87.4,85.03,87.4,311757,0.0,0
2017-10-23,87.4,88.13,86.31,86.58,81473,0.0,0
2017-10-24,86.58,86.76,86.13,86.4,20000,0.0,0
2017-10-25,86.4,86.49,85.85,86.13,79629,0.0,0
2017-10-26,86.03,86.31,85.76,86.13,36000,0.0,0
2017-10-27,87.04,87.04,85.3,85.3,83227,0.0,0
2017-10-30,84.94,85.49,84.85,85.21,71000,0.0,0
2017-10-31,84.85,85.21,84.57,84.76,71213,0.0,0
2017-11-01,84.85,85.03,84.48,84.48,59050,0.0,0
2017-11-02,84.48,85.3,84.39,85.21,38353,0.0,0
2017-11-03,85.21,85.21,84.67,84.67,41000,0.0,0
2017-11-06,84.67,85.76,84.67,85.58,99010,0.0,0
2017-11-07,86.31,86.31,85.67,86.03,97204,0.0,0
2017-11-08,86.49,86.58,86.22,86.22,87114,0.0,0
2017-11-09,86.49,86.49,84.76,84.94,120000,0.0,0
2017-11-10,84.94,85.67,84.94,85.3,28005,0.0,0
2017-11-13,86.22,87.22,86.22,86.58,183836,0.0,0
2017-11-14,87.95,88.95,86.58,86.67,293025,0.0,0
2017-11-15,86.67,86.95,85.94,86.22,134000,0.0,0
2017-11-16,86.4,86.58,86.03,86.13,49264,0.0,0
2017-11-17,87.04,87.13,86.31,86.67,55251,0.0,0
2017-11-20,87.22,87.4,86.86,87.13,88106,0.0,0
2017-11-21,87.4,87.4,86.49,86.67,69600,0.0,0
2017-11-22,86.86,88.22,86.67,87.59,149100,0.0,0
2017-11-23,87.68,90.5,87.68,89.41,333310,0.0,0
2017-11-24,89.68,89.68,88.86,88.95,122100,0.0,0
2017-11-27,88.95,89.41,87.95,88.41,134082,0.0,0
2017-11-28,88.41,88.68,87.77,87.95,49287,0.0,0
2017-11-29,88.41,88.68,87.86,88.5,106200,0.0,0
2017-11-30,88.41,89.14,87.68,88.32,113768,0.0,0
2017-12-01,88.32,88.95,86.86,87.77,140458,0.0,0
2017-12-04,88.5,89.14,87.77,88.68,97100,0.0,0
2017-12-05,88.5,88.86,87.22,88.86,154170,0.0,0
2017-12-06,89.23,89.5,88.32,88.95,181050,0.0,0
2017-12-07,89.23,89.96,88.86,89.87,208087,0.0,0
2017-12-08,90.32,93.52,90.32,92.15,730304,0.0,0
2017-12-11,93.06,95.34,93.06,94.43,374308,0.0,0
2017-12-12,94.88,94.88,92.6,93.06,168471,0.0,0
2017-12-13,93.06,94.43,93.06,93.52,191960,0.0,0
2017-12-14,93.97,93.97,91.69,92.6,219050,0.0,0
2017-12-15,92.15,92.15,90.69,91.69,219200,0.0,0
2017-12-18,91.69,92.15,91.23,91.69,82100,0.0,0
2017-12-19,91.23,91.23,89.78,90.69,151591,0.0,0
2017-12-20,90.5,90.69,90.14,90.23,79000,0.0,0
2017-12-21,90.32,91.69,90.32,90.78,61150,0.0,0
2017-12-22,90.32,90.87,89.87,90.69,74309,0.0,0
2017-12-25,89.87,90.41,89.87,89.87,40090,0.0,0
2017-12-26,90.32,90.32,87.86,88.04,210003,0.0,0
2017-12-27,88.04,89.78,88.04,88.95,125100,0.0,0
2017-12-28,88.95,90.14,88.95,89.41,87000,0.0,0
2017-12-29,91.23,93.06,90.69,91.23,309265,0.0,0
2018-01-02,92.15,93.52,91.69,92.15,194235,0.0,0
2018-01-03,93.06,93.52,91.69,93.06,323200,0.0,0
2018-01-04,93.52,93.97,93.06,93.97,306413,0.0,0
2018-01-05,95.34,99.45,95.34,98.53,991058,0.0,0
2018-01-08,100.36,103.1,99.45,100.36,1028692,0.0,0
2018-01-09,104.46,110.39,102.64,107.2,3989688,0.0,0
2018-01-10,113.13,115.41,109.03,114.04,3694499,0.0,0
2018-01-11,112.22,114.04,110.85,114.04,1088756,0.0,0
2018-01-12,114.96,117.24,111.76,112.22,700935,0.0,0
2018-01-15,114.5,115.87,112.67,113.59,739635,0.0,0
2018-01-16,113.59,113.59,108.57,110.39,771892,0.0,0
2018-01-17,111.31,115.41,111.31,111.76,702647,0.0,0
2018-01-18,113.59,115.87,112.67,114.96,833007,0.0,0
2018-01-19,114.96,125.9,114.96,120.89,3209221,0.0,0
2018-01-22,123.17,126.36,119.06,119.06,1718900,0.0,0
2018-01-23,119.97,122.25,119.06,120.43,783807,0.0,0
2018-01-24,123.17,124.54,121.8,123.17,917521,0.0,0
2018-01-25,125.9,127.73,119.97,121.34,1636879,0.0,0
2018-01-26,122.71,122.71,120.89,121.8,413111,0.0,0
2018-01-29,122.25,123.17,118.15,118.61,452414,0.0,0
2018-01-30,118.61,119.97,115.41,119.06,482300,0.0,0
2018-01-31,119.06,125.45,118.61,123.17,1210771,0.0,0
2018-02-01,124.08,125.45,120.43,123.17,615055,0.0,0
2018-02-02,122.25,123.17,119.97,120.43,336363,0.0,0
2018-02-05,114.96,120.89,114.5,120.43,576261,0.0,0
2018-02-06,115.41,117.69,108.57,108.57,1125146,0.0,0
2018-02-07,113.59,115.41,113.13,113.13,615628,0.0,0
2018-02-08,114.5,116.32,112.67,114.04,306671,0.0,0
2018-02-09,107.66,114.96,107.66,114.5,578000,0.0,0
2018-02-12,114.5,116.78,111.31,111.76,337100,0.0,0
2018-02-21,114.5,116.78,112.22,116.78,384262,0.0,0
2018-02-22,115.87,119.97,114.96,118.61,328120,0.0,0
2018-02-23,119.06,119.52,115.87,116.32,222120,0.0,0
2018-02-26,116.32,118.15,115.87,117.24,167244,0.0,0
2018-02-27,118.15,118.61,116.78,117.69,142150,0.0,0
2018-03-01,114.96,118.61,114.96,118.61,237010,0.0,0
2018-03-02,117.24,117.69,116.32,116.32,111211,0.0,0
2018-03-05,115.87,117.24,114.04,114.04,164423,0.0,0
2018-03-06,115.87,115.87,114.04,114.04,111002,0.0,0
2018-03-07,114.96,116.78,114.5,115.87,236102,0.0,0
2018-03-08,116.78,123.62,116.78,118.15,729277,0.0,0
2018-03-09,119.52,120.89,118.61,119.97,257500,0.0,0
2018-03-12,120.89,124.08,120.89,122.25,411464,0.0,0
2018-03-13,123.62,123.62,121.34,121.34,220201,0.0,0
2018-03-14,121.8,121.8,119.06,119.06,203025,0.0,0
2018-03-15,119.06,120.43,117.69,120.43,99078,0.0,0
2018-03-16,120.43,120.43,119.06,119.97,60200,0.0,0
2018-03-19,120.43,120.43,118.15,118.61,151011,0.0,0
2018-03-20,117.24,118.61,117.24,118.15,107000,0.0,0
2018-03-21,117.69,119.52,117.69,118.15,126050,0.0,0
2018-03-22,118.15,121.34,118.15,118.61,207150,0.0,0
2018-03-23,115.41,117.69,115.41,116.32,162030,0.0,0
2018-03-26,115.87,117.24,109.03,109.94,494245,0.0,0
2018-03-27,112.67,113.59,109.94,111.76,376478,0.0,0
2018-03-28,110.39,110.85,109.03,109.94,203030,0.0,0
2018-03-29,109.94,111.76,109.48,109.48,166030,0.0,0
2018-03-30,110.39,110.85,106.29,107.2,336201,0.0,0
2018-04-02,105.38,109.48,105.38,109.48,247055,0.0,0
2018-04-03,107.66,112.22,107.66,110.39,283225,0.0,0
2018-04-09,112.22,112.22,110.85,111.31,149050,0.0,0
2018-04-10,112.67,115.41,112.22,113.13,387225,0.0,0
2018-04-11,114.96,114.96,110.85,111.31,144250,0.0,0
2018-04-12,111.31,111.31,107.66,109.03,232034,0.0,0
2018-04-13,110.39,110.39,107.2,108.11,132000,0.0,0
2018-04-16,107.66,108.11,105.83,106.74,166000,0.0,0
2018-04-17,107.2,107.2,104.92,106.74,167050,0.0,0
2018-04-18,105.83,107.2,104.92,104.92,222030,0.0,0
2018-04-19,105.38,107.66,104.92,106.74,168530,0.0,0
2018-04-20,106.74,109.03,106.74,108.11,155015,0.0,0
2018-04-23,108.11,108.57,105.38,105.38,125400,0.0,0
2018-04-24,104.92,105.83,99.45,100.36,341585,0.0,0
2018-04-25,99.45,103.1,98.53,102.18,126001,0.0,0
2018-04-26,102.18,102.18,98.99,98.99,196086,0.0,0
2018-04-27,100.81,101.73,100.36,100.81,86000,0.0,0
2018-04-30,101.73,101.73,99.9,100.36,124274,0.0,0
2018-05-02,101.27,102.18,99.9,99.9,87000,0.0,0
2018-05-03,99.45,100.81,98.53,98.99,112002,0.0,0
2018-05-04,99.45,101.73,98.53,100.36,102000,0.0,0
2018-05-07,103.1,105.38,101.27,104.92,281135,0.0,0
2018-05-08,104.92,106.29,104.92,105.83,275050,0.0,0
2018-05-09,105.83,105.83,103.55,103.55,190027,0.0,0
2018-05-10,104.92,108.11,104.46,107.2,438300,0.0,0
2018-05-11,109.48,111.76,107.66,108.57,654000,0.0,0
2018-05-14,108.57,109.94,105.83,107.2,278059,0.0,0
2018-05-15,107.66,109.94,107.2,107.2,173055,0.0,0
2018-05-16,108.57,109.48,108.11,109.03,152003,0.0,0
2018-05-17,110.39,111.31,108.57,108.57,170000,0.0,0
2018-05-18,109.03,109.48,107.66,109.48,79100,0.0,0
2018-05-21,110.39,111.76,109.48,110.85,167000,0.0,0
2018-05-22,111.76,113.13,110.85,111.31,130000,0.0,0
2018-05-23,113.13,113.13,110.39,111.31,118050,0.0,0
2018-05-24,112.22,112.67,110.39,112.67,190300,0.0,0
2018-05-25,112.67,114.96,112.22,114.96,275438,0.0,0
2018-05-28,115.87,116.78,113.59,114.5,178130,0.0,0
2018-05-29,114.04,114.04,109.94,110.39,253300,0.0,0
2018-05-30,109.48,109.48,107.2,109.03,276333,0.0,0
2018-05-31,111.76,115.87,110.85,113.59,465431,0.0,0
2018-06-01,114.04,115.41,112.67,114.96,176393,0.0,0
2018-06-04,115.41,115.41,112.67,113.13,206250,0.0,0
2018-06-05,113.59,114.5,111.31,111.76,236000,0.0,0
2018-06-06,111.76,112.22,109.48,110.85,263010,0.0,0
2018-06-07,110.85,111.76,109.48,109.94,251011,0.0,0
2018-06-08,109.03,109.48,107.66,108.57,263360,0.0,0
2018-06-11,108.11,109.48,106.74,109.48,208036,0.0,0
2018-06-12,109.94,109.94,107.2,107.2,299065,0.0,0
2018-06-13,108.57,108.57,105.83,106.74,170100,0.0,0
2018-06-14,108.11,108.11,105.38,106.74,219000,0.0,0
2018-06-15,106.74,106.74,105.38,105.83,69110,0.0,0
2018-06-19,106.29,106.29,104.01,104.01,256000,0.0,0
2018-06-20,104.01,104.92,100.81,102.64,241120,0.0,0
2018-06-21,103.55,104.46,102.18,102.64,161002,0.0,0
2018-06-22,103.1,103.1,101.27,101.73,132000,0.0,0
2018-06-25,102.18,102.18,98.53,99.45,245017,0.0,0
2018-06-26,98.99,100.36,98.99,99.9,171100,0.0,0
2018-06-27,100.81,105.38,100.81,104.46,305338,0.0,0
2018-06-28,104.01,104.46,101.27,101.27,155000,0.0,0
2018-06-29,101.73,103.55,101.73,102.64,141000,0.0,0
2018-07-02,102.64,102.64,101.27,101.27,45000,0.0,0
2018-07-03,103.1,103.1,99.45,100.36,147181,0.0,0
2018-07-04,100.36,102.18,99.45,99.45,96401,0.0,0
2018-07-05,100.36,100.36,98.08,98.08,149300,0.0,0
2018-07-06,98.99,98.99,95.34,97.17,194121,0.0,0
2018-07-09,97.62,98.99,96.71,98.53,114000,0.0,0
2018-07-10,98.53,99.45,98.08,98.08,71000,0.0,0
2018-07-11,99.45,99.45,97.62,98.08,51100,0.0,0
2018-07-12,98.53,99.45,98.08,98.99,80000,0.0,0
2018-07-13,98.99,100.81,98.99,100.36,123000,0.0,0
2018-07-16,100.81,104.92,100.81,104.92,564300,0.0,0
2018-07-17,105.11,105.59,103.2,103.2,323350,5.2,0
2018-07-18,103.2,104.63,101.77,102.24,106200,0.0,0
2018-07-19,103.2,103.2,101.77,103.2,67500,0.0,0
2018-07-20,102.72,103.2,102.24,102.72,67059,0.0,0
2018-07-23,104.16,104.16,101.77,102.24,75100,0.0,0
2018-07-24,103.2,103.2,101.77,102.24,48312,0.0,0
2018-07-25,102.24,102.72,101.77,102.24,35218,0.0,0
2018-07-26,102.72,104.16,102.24,103.2,81282,0.0,0
2018-07-27,103.68,103.68,102.72,103.2,51019,0.0,0
2018-07-30,103.2,103.68,102.24,102.24,60057,0.0,0
2018-07-31,102.24,102.72,101.77,101.77,141235,0.0,0
2018-08-01,102.24,103.68,101.77,102.72,95000,0.0,0
2018-08-02,102.72,103.2,102.72,103.2,51500,0.0,0
2018-08-03,103.68,103.68,101.29,102.24,132027,0.0,0
2018-08-06,101.77,102.24,100.81,101.29,153060,0.0,0
2018-08-07,100.33,100.81,96.99,97.47,430510,0.0,0
2018-08-08,95.56,96.51,95.17,95.17,334607,0.0,0
2018-08-09,95.56,96.03,95.27,95.56,103027,0.0,0
2018-08-10,95.56,95.56,94.12,94.31,230050,0.0,0
2018-08-13,94.12,94.22,90.78,91.06,299430,0.0,0
2018-08-14,91.16,92.98,91.16,91.92,86010,0.0,0
2018-08-15,92.21,92.69,91.06,91.06,92160,0.0,0
2018-08-16,90.78,90.78,88.48,88.68,212000,0.0,0
2018-08-17,89.06,90.78,89.06,89.25,136150,0.0,0
2018-08-20,89.34,90.49,89.34,89.92,43003,0.0,0
2018-08-21,89.92,90.59,89.82,89.92,82300,0.0,0
2018-08-22,90.78,90.78,89.92,89.92,79022,0.0,0
2018-08-23,89.92,90.11,89.82,89.82,77200,0.0,0
2018-08-24,89.82,89.82,88.1,88.1,124335,0.0,0
2018-08-27,88.01,89.73,88.01,89.73,53103,0.0,0
2018-08-28,90.01,90.49,89.34,89.34,127888,0.0,0
2018-08-29,90.01,90.01,88.96,88.96,64176,0.0,0
2018-08-30,89.06,90.3,88.48,88.58,134407,0.0,0
2018-08-31,88.58,90.3,88.58,88.96,75013,0.0,0
2018-09-03,88.96,89.92,88.96,89.15,53135,0.0,0
2018-09-04,89.82,89.92,89.54,89.92,39449,0.0,0
2018-09-05,90.11,90.2,88.87,88.96,55100,0.0,0
2018-09-06,88.96,88.96,87.91,88.2,85205,0.0,0
2018-09-07,88.1,88.2,86.48,86.67,106335,0.0,0
2018-09-10,86.48,86.48,84.09,84.28,174200,0.0,0
2018-09-11,84.09,84.38,83.23,83.32,159000,0.0,0
2018-09-12,83.42,83.99,83.13,83.13,134100,0.0,0
2018-09-13,83.13,87.24,83.13,86.86,95200,0.0,0
2018-09-14,86.76,87.53,86.19,86.76,70012,0.0,0
2018-09-17,86.76,86.86,86.0,86.1,48205,0.0,0
2018-09-18,86.1,87.43,86.1,86.48,67002,0.0,0
2018-09-19,85.04,86.48,85.04,85.43,92212,0.0,0
2018-09-20,85.52,85.81,85.04,85.04,73066,0.0,0
2018-09-21,86.0,87.15,86.0,86.48,39149,0.0,0
2018-09-25,86.48,86.96,85.33,85.33,65110,0.0,0
2018-09-26,86.0,86.57,86.0,86.0,23000,0.0,0
2018-09-27,86.0,86.29,85.52,85.52,53000,0.0,0
2018-09-28,85.43,86.0,85.43,85.62,42000,0.0,0
2018-10-01,85.62,86.29,85.62,85.81,24003,0.0,0
2018-10-02,86.0,86.86,86.0,86.67,59250,0.0,0
2018-10-03,86.67,86.86,86.0,86.29,39135,0.0,0
2018-10-04,86.29,86.29,85.62,85.62,58282,0.0,0
2018-10-05,85.62,85.62,84.28,84.38,116054,0.0,0
2018-10-08,84.38,85.04,84.28,84.38,110192,0.0,0
2018-10-09,85.14,86.57,85.04,85.04,82441,0.0,0
2018-10-11,83.61,83.61,80.74,81.22,354002,0.0,0
2018-10-12,81.03,83.13,80.17,81.8,243460,0.0,0
2018-10-15,81.99,82.18,81.22,81.22,70007,0.0,0
2018-10-16,81.22,81.22,79.31,79.41,361212,0.0,0
2018-10-17,79.79,80.27,79.31,79.31,222634,0.0,0
2018-10-18,80.55,80.55,78.55,78.55,99529,0.0,0
2018-10-19,78.36,81.32,76.54,81.32,270063,0.0,0
2018-10-22,81.03,82.08,80.46,82.08,148024,0.0,0
2018-10-23,82.08,82.08,80.27,81.22,211362,0.0,0
2018-10-24,81.22,81.22,80.27,80.84,114051,0.0,0
2018-10-25,80.65,80.65,79.02,79.12,155010,0.0,0
2018-10-26,79.31,79.79,78.16,78.45,101020,0.0,0
2018-10-29,78.45,78.64,77.4,77.69,156100,0.0,0
2018-10-30,79.22,79.22,77.97,78.36,33041,0.0,0
2018-10-31,78.74,80.27,78.45,78.93,122200,0.0,0
2018-11-01,79.79,80.08,78.64,79.41,146212,0.0,0
2018-11-02,80.17,80.17,79.02,79.98,143118,0.0,0
2018-11-05,79.98,79.98,79.31,79.41,57018,0.0,0
2018-11-06,79.6,80.65,79.22,79.22,119203,0.0,0
2018-11-07,79.12,79.88,78.83,79.41,115300,0.0,0
2018-11-08,79.41,80.08,79.22,79.98,148026,0.0,0
2018-11-09,79.98,79.98,79.41,79.88,42100,0.0,0
2018-11-12,78.36,78.36,76.64,77.02,434500,0.0,0
2018-11-13,75.58,76.44,75.58,76.35,116152,0.0,0
2018-11-14,76.35,77.97,76.35,77.88,85000,0.0,0
2018-11-15,77.88,77.97,77.11,77.59,81018,0.0,0
2018-11-16,77.4,77.78,77.4,77.4,57000,0.0,0
2018-11-19,77.5,79.69,77.5,78.36,103300,0.0,0
2018-11-20,78.36,79.12,78.36,78.36,55055,0.0,0
2018-11-21,78.45,79.31,78.36,79.31,97003,0.0,0
2018-11-22,80.65,80.65,79.5,80.55,145200,0.0,0
2018-11-23,80.55,80.65,79.79,80.08,213040,0.0,0
2018-11-26,84.38,86.19,81.99,83.71,759056,0.0,0
2018-11-27,85.04,85.43,83.61,85.14,488080,0.0,0
2018-11-28,86.0,86.1,84.38,85.14,285200,0.0,0
2018-11-29,86.0,86.29,84.38,84.47,236080,0.0,0
2018-11-30,85.43,85.9,84.09,85.43,127035,0.0,0
2018-12-03,85.9,87.91,85.9,86.96,317050,0.0,0
2018-12-04,88.39,88.39,85.9,85.9,195100,0.0,0
2018-12-05,85.04,86.48,84.85,86.19,207000,0.0,0
2018-12-06,85.52,85.52,84.38,84.76,175000,0.0,0
2018-12-07,85.52,85.52,84.57,84.85,64075,0.0,0
2018-12-10,83.61,84.28,83.23,83.61,51020,0.0,0
2018-12-11,83.42,84.09,83.42,83.61,52035,0.0,0
2018-12-12,84.09,84.38,83.61,84.28,70000,0.0,0
2018-12-13,83.9,83.99,83.23,83.71,111000,0.0,0
2018-12-14,83.61,83.61,83.23,83.23,48298,0.0,0
2018-12-17,83.23,83.32,82.75,82.75,48500,0.0,0
2018-12-18,82.56,82.56,81.89,82.18,52039,0.0,0
2018-12-19,82.18,82.75,82.18,82.18,41200,0.0,0
2018-12-20,82.18,82.66,81.22,81.22,62000,0.0,0
2018-12-21,80.84,81.8,80.55,81.32,28000,0.0,0
2018-12-24,81.22,82.18,81.22,81.99,22000,0.0,0
2018-12-25,81.22,83.99,81.22,81.8,39035,0.0,0
2018-12-26,81.8,82.56,81.6,82.37,26200,0.0,0
2018-12-27,82.56,83.32,82.56,82.75,73150,0.0,0
2018-12-28,83.32,83.32,82.85,83.04,27036,0.0,0
2019-01-02,83.32,83.32,82.37,82.37,40099,0.0,0
2019-01-03,82.94,82.94,82.08,82.08,37675,0.0,0
2019-01-04,81.51,81.89,81.22,81.41,22000,0.0,0
2019-01-07,81.51,83.13,81.51,82.46,43140,0.0,0
2019-01-08,82.56,82.94,81.89,82.27,16168,0.0,0
2019-01-09,82.27,83.13,82.27,83.13,117000,0.0,0
2019-01-10,83.13,83.13,82.75,82.85,48050,0.0,0
2019-01-11,82.85,83.13,82.66,83.13,45023,0.0,0
2019-01-14,83.42,83.42,82.56,82.56,35100,0.0,0
2019-01-15,81.8,82.75,81.8,82.46,22499,0.0,0
2019-01-16,82.46,82.94,82.27,82.27,47000,0.0,0
2019-01-17,82.37,83.04,82.27,82.27,28000,0.0,0
2019-01-18,83.04,83.61,82.56,83.61,60200,0.0,0
2019-01-21,84.57,85.81,83.9,85.52,201100,0.0,0
2019-01-22,85.52,85.52,84.28,84.38,63424,0.0,0
2019-01-23,84.85,84.85,83.99,84.18,43750,0.0,0
2019-01-24,84.28,84.28,83.42,83.52,81000,0.0,0
2019-01-25,84.09,85.04,83.8,84.38,60518,0.0,0
2019-01-28,84.47,84.66,84.09,84.09,60350,0.0,0
2019-01-29,84.09,84.09,83.32,83.42,66151,0.0,0
2019-01-30,83.9,83.9,83.23,83.42,84000,0.0,0
2019-02-11,83.42,83.42,80.55,81.03,335496,0.0,0
2019-02-12,80.46,81.89,80.46,81.22,140025,0.0,0
2019-02-13,81.22,81.99,81.22,81.89,137001,0.0,0
2019-02-14,81.89,82.08,81.32,81.89,54000,0.0,0
2019-02-15,81.99,82.75,81.99,82.56,90021,0.0,0
2019-02-18,82.94,83.71,82.94,83.61,129007,0.0,0
2019-02-19,83.71,84.57,83.52,83.99,108030,0.0,0
2019-02-20,84.09,84.47,83.52,83.8,59068,0.0,0
2019-02-21,83.71,84.09,83.23,84.09,86060,0.0,0
2019-02-22,83.99,84.28,83.42,84.09,73100,0.0,0
2019-02-25,84.09,85.33,84.09,85.04,187110,0.0,0
2019-02-26,85.52,85.62,84.38,84.57,127092,0.0,0
2019-02-27,85.04,85.04,84.18,84.38,44540,0.0,0
2019-03-04,85.04,85.04,84.38,84.47,66033,0.0,0
2019-03-05,84.28,84.47,83.71,83.71,45011,0.0,0
2019-03-06,83.71,84.57,83.61,83.9,81201,0.0,0
2019-03-07,84.18,84.18,83.61,83.61,54000,0.0,0
2019-03-08,83.61,83.61,82.66,83.23,56195,0.0,0
2019-03-11,83.23,83.61,82.66,83.52,46013,0.0,0
2019-03-12,83.42,84.47,83.32,84.09,67177,0.0,0
2019-03-13,84.09,84.76,83.8,84.18,50200,0.0,0
2019-03-14,84.18,84.28,83.99,83.99,65140,0.0,0
2019-03-15,84.09,84.66,83.99,84.28,82242,0.0,0
2019-03-18,84.47,84.66,84.28,84.38,43100,0.0,0
2019-03-19,84.57,84.85,84.28,84.57,136400,0.0,0
2019-03-20,84.95,86.0,84.95,86.0,179290,0.0,0
2019-03-21,86.48,87.62,86.48,87.53,369288,0.0,0
2019-03-22,88.39,89.15,87.34,87.62,327305,0.0,0
2019-03-25,86.96,86.96,85.9,86.57,135000,0.0,0
2019-03-26,85.52,85.71,84.09,85.14,242015,0.0,0
2019-03-27,84.66,84.66,84.28,84.47,123000,0.0,0
2019-03-28,84.47,84.66,83.8,83.8,164132,0.0,0
2019-03-29,84.95,84.95,83.8,84.09,90100,0.0,0
2019-04-01,84.85,84.85,83.9,84.09,124002,0.0,0
2019-04-02,84.09,84.85,84.09,84.18,105071,0.0,0
2019-04-03,84.18,84.18,83.61,83.61,153000,0.0,0
2019-04-08,83.71,83.71,82.85,83.23,172400,0.0,0
2019-04-09,83.23,84.09,83.13,83.61,165036,0.0,0
2019-04-10,83.61,83.61,83.04,83.13,142005,0.0,0
2019-04-11,83.23,83.23,82.56,82.66,177134,0.0,0
2019-04-12,82.66,83.61,82.66,82.66,140026,0.0,0
2019-04-15,82.75,83.8,82.75,83.52,109000,0.0,0
2019-04-16,83.61,83.71,82.85,83.32,89000,0.0,0
2019-04-17,83.23,83.71,82.75,83.13,94586,0.0,0
2019-04-18,83.32,84.09,83.23,83.23,184050,0.0,0
2019-04-19,83.23,83.9,83.23,83.61,86065,0.0,0
2019-04-22,83.71,83.8,83.32,83.32,77030,0.0,0
2019-04-23,83.9,83.9,83.32,83.32,66039,0.0,0
2019-04-24,83.42,83.9,83.13,83.23,53025,0.0,0
2019-04-25,83.23,83.61,83.13,83.23,43010,0.0,0
2019-04-26,83.13,83.23,82.75,82.85,56069,0.0,0
2019-04-29,82.75,82.75,82.08,82.18,108157,0.0,0
2019-04-30,82.27,82.27,81.7,81.8,91023,0.0,0
2019-05-02,81.8,82.08,81.51,82.08,71023,0.0,0
2019-05-03,82.08,82.56,81.8,82.56,17217,0.0,0
2019-05-06,82.18,82.66,81.51,81.51,135202,0.0,0
2019-05-07,81.51,82.18,81.32,81.41,144000,0.0,0
2019-05-08,81.41,84.95,81.32,83.32,378100,0.0,0
2019-05-09,83.32,83.42,81.8,81.89,178078,0.0,0
2019-05-10,81.89,82.75,81.8,81.8,75285,0.0,0
2019-05-13,82.94,82.94,81.6,81.6,163000,0.0,0
2019-05-14,81.41,81.89,81.13,81.51,82300,0.0,0
2019-05-15,81.6,82.46,81.6,82.08,37344,0.0,0
2019-05-16,82.08,82.08,81.8,81.99,33130,0.0,0
2019-05-17,82.18,82.66,81.22,81.22,90000,0.0,0
2019-05-20,81.22,82.08,81.22,81.32,41000,0.0,0
2019-05-21,81.32,81.6,81.13,81.6,52000,0.0,0
2019-05-22,82.18,82.18,81.32,81.51,15000,0.0,0
2019-05-23,81.22,81.89,81.22,81.41,35100,0.0,0
2019-05-24,81.51,81.99,81.32,81.41,54000,0.0,0
2019-05-27,81.41,82.85,81.41,82.18,105000,0.0,0
2019-05-28,82.18,82.85,82.18,82.46,59003,0.0,0
2019-05-29,82.66,83.04,82.27,82.27,81100,0.0,0
2019-05-30,82.66,82.94,81.89,81.89,67101,0.0,0
2019-05-31,82.18,82.85,81.99,81.99,70204,0.0,0
2019-06-03,81.99,81.99,81.41,81.6,65000,0.0,0
2019-06-04,81.6,81.6,80.74,80.84,248000,0.0,0
2019-06-05,81.6,81.6,80.55,80.55,142526,0.0,0
2019-06-06,80.74,80.74,80.27,80.74,112367,0.0,0
2019-06-10,80.74,80.94,80.17,80.74,110101,0.0,0
2019-06-11,80.74,81.22,80.74,81.03,70000,0.0,0
2019-06-12,81.03,81.03,80.65,80.84,73200,0.0,0
2019-06-13,81.41,81.41,80.46,80.55,94023,0.0,0
2019-06-14,80.55,80.74,80.46,80.46,76000,0.0,0
2019-06-17,80.46,81.99,80.46,81.7,171030,0.0,0
2019-06-18,81.8,81.8,81.22,81.41,47050,0.0,0
2019-06-19,81.7,81.8,81.32,81.6,66374,0.0,0
2019-06-20,81.8,82.56,81.8,82.27,142257,0.0,0
2019-06-21,82.27,82.46,81.8,81.8,100000,0.0,0
2019-06-24,81.6,81.8,81.32,81.6,116313,0.0,0
2019-06-25,81.99,82.18,81.7,81.8,78075,0.0,0
2019-06-26,81.8,81.89,81.6,81.89,66000,0.0,0
2019-06-27,81.89,82.18,81.7,81.89,138064,0.0,0
2019-06-28,81.89,81.89,81.51,81.7,188130,0.0,0
2019-07-01,82.7,83.2,82.1,83.2,233783,3.8,0
2019-07-02,83.2,83.6,83.0,83.3,111100,0.0,0
2019-07-03,83.4,83.4,82.8,82.9,74250,0.0,0
2019-07-04,83.0,83.6,82.9,83.0,95250,0.0,0
2019-07-05,83.2,83.6,83.1,83.6,49100,0.0,0
2019-07-08,84.0,84.0,83.3,83.5,40139,0.0,0
2019-07-09,83.5,83.7,83.0,83.0,44050,0.0,0
2019-07-10,83.4,83.4,83.1,83.1,48024,0.0,0
2019-07-11,83.7,83.7,83.0,83.0,90500,0.0,0
2019-07-12,82.9,83.0,82.7,82.7,85165,0.0,0
2019-07-15,83.5,83.6,83.0,83.5,80111,0.0,0
2019-07-16,83.5,83.6,83.0,83.0,114000,0.0,0
2019-07-17,83.4,84.0,83.0,83.1,97025,0.0,0
2019-07-18,83.2,84.0,83.2,83.6,96294,0.0,0
2019-07-19,83.5,84.9,83.5,83.9,76070,0.0,0
2019-07-22,84.0,84.7,84.0,84.3,83050,0.0,0
2019-07-23,84.7,84.7,84.1,84.4,73310,0.0,0
2019-07-24,84.2,84.6,83.7,83.7,79172,0.0,0
2019-07-25,83.7,85.3,83.4,84.2,87000,0.0,0
2019-07-26,84.9,84.9,83.7,84.0,52000,0.0,0
2019-07-29,84.3,84.5,84.0,84.1,43000,0.0,0
2019-07-30,84.3,84.3,83.5,83.5,53021,0.0,0
2019-07-31,83.5,83.5,83.1,83.3,23055,0.0,0
2019-08-01,82.2,82.5,80.5,82.5,261038,0.0,0
