Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-08,9.65,9.65,9.56,9.65,150339.0,0.0,0
2017-09-11,9.65,9.65,9.56,9.56,59807.0,0.0,0
2017-09-12,9.56,9.65,9.56,9.6,130020.0,0.0,0
2017-09-13,9.6,9.6,9.56,9.56,50650.0,0.0,0
2017-09-14,9.6,9.65,9.56,9.65,40518.0,0.0,0
2017-09-15,9.69,9.69,9.6,9.6,32561.0,0.0,0
2017-09-18,9.6,9.69,9.6,9.69,95152.0,0.0,0
2017-09-19,9.69,9.69,9.65,9.65,66530.0,0.0,0
2017-09-20,9.65,9.65,9.6,9.65,109700.0,0.0,0
2017-09-21,9.65,9.65,9.56,9.65,132743.0,0.0,0
2017-09-22,9.65,9.65,9.56,9.6,141341.0,0.0,0
2017-09-25,9.6,9.6,9.42,9.51,129000.0,0.0,0
2017-09-26,9.47,9.51,9.42,9.47,87500.0,0.0,0
2017-09-27,9.47,9.56,9.47,9.51,437891.0,0.0,0
2017-09-28,9.51,9.6,9.47,9.47,92398.0,0.0,0
2017-09-29,9.56,9.56,9.47,9.47,47552.0,0.0,0
2017-10-02,9.47,9.51,9.42,9.51,98650.0,0.0,0
2017-10-03,9.51,9.56,9.47,9.47,56952.0,0.0,0
2017-10-05,9.6,9.6,9.51,9.51,11119.0,0.0,0
2017-10-06,9.56,9.56,9.51,9.51,18098.0,0.0,0
2017-10-11,9.47,9.51,9.47,9.47,57696.0,0.0,0
2017-10-12,9.51,9.51,9.28,9.42,220145.0,0.0,0
2017-10-13,9.42,9.47,9.37,9.47,69344.0,0.0,0
2017-10-16,9.47,9.47,9.37,9.37,30450.0,0.0,0
2017-10-17,9.37,9.42,9.33,9.37,110340.0,0.0,0
2017-10-18,9.37,9.37,9.33,9.37,57208.0,0.0,0
2017-10-19,9.37,9.42,9.37,9.37,38235.0,0.0,0
2017-10-20,9.42,9.65,9.33,9.6,317640.0,0.0,0
2017-10-23,9.69,9.78,9.6,9.78,156999.0,0.0,0
2017-10-24,9.83,9.92,9.74,9.92,291041.0,0.0,0
2017-10-25,9.92,9.97,9.74,9.83,238174.0,0.0,0
2017-10-26,9.69,9.78,9.69,9.78,41609.0,0.0,0
2017-10-27,9.78,9.83,9.65,9.69,70063.0,0.0,0
2017-10-30,9.69,9.69,9.47,9.56,120891.0,0.0,0
2017-10-31,9.56,9.65,9.56,9.56,219423.0,0.0,0
2017-11-01,9.65,9.65,9.42,9.47,515901.0,0.0,0
2017-11-02,9.56,9.56,9.47,9.47,55106.0,0.0,0
2017-11-03,9.56,9.56,9.33,9.37,345961.0,0.0,0
2017-11-06,9.42,9.51,9.37,9.42,80012.0,0.0,0
2017-11-07,9.42,9.56,9.42,9.42,182300.0,0.0,0
2017-11-08,9.47,9.47,9.33,9.42,315697.0,0.0,0
2017-11-09,9.42,9.42,9.28,9.37,247756.0,0.0,0
2017-11-10,9.33,9.42,9.33,9.37,184067.0,0.0,0
2017-11-13,9.37,9.47,9.37,9.42,49144.0,0.0,0
2017-11-14,9.33,9.42,9.28,9.28,190365.0,0.0,0
2017-11-15,9.33,9.37,9.28,9.28,192561.0,0.0,0
2017-11-16,9.28,9.33,9.19,9.28,59122.0,0.0,0
2017-11-17,9.33,9.33,9.24,9.28,57182.0,0.0,0
2017-11-20,9.28,9.33,9.28,9.28,38207.0,0.0,0
2017-11-21,9.28,9.37,9.19,9.28,123197.0,0.0,0
2017-11-22,9.33,9.37,9.28,9.37,41188.0,0.0,0
2017-11-23,9.24,9.33,9.24,9.28,44126.0,0.0,0
2017-11-24,9.33,9.42,9.33,9.37,51534.0,0.0,0
2017-11-27,9.37,9.37,9.28,9.33,82000.0,0.0,0
2017-11-28,9.28,9.33,9.28,9.33,23300.0,0.0,0
2017-11-29,9.33,9.33,9.28,9.28,63000.0,0.0,0
2017-11-30,9.28,9.28,9.24,9.28,110918.0,0.0,0
2017-12-01,9.28,9.28,9.24,9.28,35144.0,0.0,0
2017-12-04,9.28,9.33,9.19,9.33,104884.0,0.0,0
2017-12-05,9.28,9.33,9.24,9.33,138274.0,0.0,0
2017-12-06,9.33,9.37,9.24,9.28,72496.0,0.0,0
2017-12-07,9.24,9.28,9.19,9.19,467278.0,0.0,0
2017-12-08,9.33,9.33,9.15,9.24,107072.0,0.0,0
2017-12-11,9.33,9.33,9.24,9.28,68875.0,0.0,0
2017-12-12,9.37,9.37,9.28,9.28,59339.0,0.0,0
2017-12-13,9.28,9.28,9.24,9.28,29791.0,0.0,0
2017-12-14,9.28,9.33,9.28,9.28,49791.0,0.0,0
2017-12-15,9.24,9.28,9.24,9.24,10000.0,0.0,0
2017-12-18,9.28,9.28,9.24,9.28,43331.0,0.0,0
2017-12-19,9.33,9.33,9.28,9.28,182008.0,0.0,0
2017-12-20,9.28,9.42,9.28,9.33,64412.0,0.0,0
2017-12-21,9.37,9.37,9.28,9.37,80388.0,0.0,0
2017-12-22,9.33,9.37,9.33,9.37,40059.0,0.0,0
2017-12-25,9.42,9.42,9.37,9.42,60000.0,0.0,0
2017-12-26,9.42,9.51,9.37,9.37,193099.0,0.0,0
2017-12-27,9.37,9.42,9.37,9.42,70999.0,0.0,0
2017-12-28,9.47,9.47,9.28,9.37,259486.0,0.0,0
2017-12-29,9.42,9.51,9.37,9.47,118647.0,0.0,0
2018-01-02,9.51,9.6,9.51,9.6,328599.0,0.0,0
2018-01-03,9.56,9.97,9.56,9.83,942698.0,0.0,0
2018-01-04,9.83,9.87,9.74,9.78,159049.0,0.0,0
2018-01-05,9.78,9.87,9.69,9.83,273707.0,0.0,0
2018-01-08,9.83,9.92,9.74,9.74,383313.0,0.0,0
2018-01-09,9.74,9.78,9.56,9.6,341817.0,0.0,0
2018-01-10,9.69,9.74,9.65,9.74,243954.0,0.0,0
2018-01-11,9.69,9.74,9.65,9.69,53563.0,0.0,0
2018-01-12,9.69,9.69,9.56,9.56,667558.0,0.0,0
2018-01-15,9.51,9.65,9.51,9.65,75723.0,0.0,0
2018-01-16,9.6,9.74,9.6,9.74,107282.0,0.0,0
2018-01-17,9.65,9.78,9.65,9.69,108128.0,0.0,0
2018-01-18,9.69,9.74,9.65,9.74,80608.0,0.0,0
2018-01-19,9.65,9.74,9.56,9.56,152008.0,0.0,0
2018-01-22,9.6,9.65,9.56,9.56,99786.0,0.0,0
2018-01-23,9.65,9.65,9.56,9.56,62151.0,0.0,0
2018-01-24,9.65,9.65,9.56,9.6,66400.0,0.0,0
2018-01-25,9.6,9.65,9.6,9.65,120060.0,0.0,0
2018-01-26,9.65,9.69,9.6,9.65,92765.0,0.0,0
2018-01-29,9.69,9.69,9.56,9.56,114000.0,0.0,0
2018-01-30,9.56,9.65,9.42,9.42,165718.0,0.0,0
2018-01-31,9.42,9.47,9.42,9.42,116435.0,0.0,0
2018-02-01,9.56,9.56,9.42,9.47,80000.0,0.0,0
2018-02-02,9.42,9.47,9.37,9.42,231200.0,0.0,0
2018-02-05,9.37,9.37,9.33,9.33,215189.0,0.0,0
2018-02-06,9.28,9.33,9.15,9.15,587591.0,0.0,0
2018-02-07,9.28,9.42,9.24,9.24,122633.0,0.0,0
2018-02-08,9.19,9.24,9.15,9.19,414121.0,0.0,0
2018-02-09,9.09,9.28,9.09,9.28,181760.0,0.0,0
2018-02-12,9.37,9.56,9.37,9.42,195820.0,0.0,0
2018-02-21,9.42,9.51,9.42,9.47,121670.0,0.0,0
2018-02-22,9.47,9.65,9.37,9.6,335521.0,0.0,0
2018-02-23,9.56,9.65,9.56,9.6,139473.0,0.0,0
2018-02-26,9.6,9.69,9.51,9.6,256733.0,0.0,0
2018-02-27,9.69,9.69,9.56,9.6,69938.0,0.0,0
2018-03-01,9.51,9.6,9.51,9.6,35981.0,0.0,0
2018-03-02,9.56,9.56,9.47,9.47,101059.0,0.0,0
2018-03-05,9.47,9.56,9.47,9.47,85378.0,0.0,0
2018-03-06,9.56,9.65,9.51,9.6,97466.0,0.0,0
2018-03-07,9.65,9.65,9.56,9.56,118898.0,0.0,0
2018-03-08,9.56,9.65,9.51,9.56,129976.0,0.0,0
2018-03-09,9.65,9.65,9.51,9.56,30000.0,0.0,0
2018-03-12,9.65,9.65,9.51,9.65,121521.0,0.0,0
2018-03-13,9.65,9.74,9.6,9.69,171500.0,0.0,0
2018-03-14,9.65,9.83,9.6,9.74,302466.0,0.0,0
2018-03-15,9.78,9.78,9.65,9.69,90366.0,0.0,0
2018-03-16,9.74,9.74,9.65,9.65,142151.0,0.0,0
2018-03-19,9.78,9.78,9.65,9.65,77000.0,0.0,0
2018-03-20,9.6,9.69,9.6,9.69,63439.0,0.0,0
2018-03-21,9.74,9.78,9.69,9.69,188592.0,0.0,0
2018-03-22,9.69,9.78,9.69,9.74,211400.0,0.0,0
2018-03-23,9.69,9.74,9.56,9.74,249060.0,0.0,0
2018-03-26,9.74,9.74,9.65,9.69,171337.0,0.0,0
2018-03-27,9.78,9.83,9.74,9.83,113267.0,0.0,0
2018-03-28,9.83,9.83,9.74,9.74,85690.0,0.0,0
2018-03-29,9.74,9.87,9.74,9.78,196281.0,0.0,0
2018-03-30,9.87,9.87,9.78,9.83,306394.0,0.0,0
2018-04-02,10.15,11.15,10.1,11.15,2982357.0,0.0,0
2018-04-03,11.29,12.24,10.6,12.24,5965939.0,0.0,0
2018-04-09,12.92,13.42,12.83,13.42,4609482.0,0.0,0
2018-04-10,13.56,13.56,12.1,12.33,3763838.0,0.0,0
2018-04-11,12.2,12.88,11.24,11.29,3029043.0,0.0,0
2018-04-12,11.42,11.79,10.74,11.01,3540757.0,0.0,0
2018-04-13,11.15,11.33,10.69,10.83,2276616.0,0.0,0
2018-04-16,10.97,11.1,10.6,10.69,1585384.0,0.0,0
2018-04-17,10.65,10.83,10.33,10.38,1466405.0,0.0,0
2018-04-18,10.47,10.47,10.15,10.19,981342.0,0.0,0
2018-04-19,10.33,10.47,10.24,10.38,913811.0,0.0,0
2018-04-20,10.47,10.74,10.33,10.47,988300.0,0.0,0
2018-04-23,10.69,11.51,10.51,11.51,3345663.0,0.0,0
2018-04-24,11.56,11.83,10.92,11.06,3330124.0,0.0,0
2018-04-25,10.97,11.38,10.97,11.1,1045250.0,0.0,0
2018-04-26,11.19,11.29,10.92,10.97,600800.0,0.0,0
2018-04-27,11.06,11.15,10.74,11.01,580760.0,0.0,0
2018-04-30,11.1,11.1,10.83,11.01,417425.0,0.0,0
2018-05-02,11.1,11.33,11.1,11.24,745453.0,0.0,0
2018-05-03,11.24,11.29,10.97,11.24,513150.0,0.0,0
2018-05-04,11.33,11.38,11.1,11.1,499121.0,0.0,0
2018-05-07,11.47,11.51,11.1,11.1,518700.0,0.0,0
2018-05-08,11.24,11.42,11.01,11.19,412000.0,0.0,0
2018-05-09,11.29,11.29,10.97,11.1,419877.0,0.0,0
2018-05-10,11.06,11.1,10.92,10.97,339224.0,0.0,0
2018-05-11,11.1,11.1,10.88,10.97,299219.0,0.0,0
2018-05-14,10.97,10.97,10.51,10.56,669380.0,0.0,0
2018-05-15,10.56,10.69,10.51,10.6,228609.0,0.0,0
2018-05-16,10.6,11.65,10.56,11.6,1517549.0,0.0,0
2018-05-17,11.56,11.56,11.01,11.1,1176500.0,0.0,0
2018-05-18,11.19,11.29,11.06,11.19,469150.0,0.0,0
2018-05-21,11.33,11.33,11.15,11.19,138555.0,0.0,0
2018-05-22,11.29,11.47,11.15,11.42,345800.0,0.0,0
2018-05-23,11.38,12.1,11.38,11.42,1220821.0,0.0,0
2018-05-24,11.42,11.56,11.33,11.47,217433.0,0.0,0
2018-05-25,11.56,11.69,11.42,11.65,483713.0,0.0,0
2018-05-28,11.74,12.29,11.74,11.88,2599592.0,0.0,0
2018-05-29,11.92,12.2,11.65,11.74,1394788.0,0.0,0
2018-05-30,11.74,11.74,11.29,11.42,711300.0,0.0,0
2018-05-31,11.42,11.6,11.33,11.42,319000.0,0.0,0
2018-06-01,11.38,11.56,11.33,11.51,211481.0,0.0,0
2018-06-04,11.56,12.06,11.56,11.74,1263431.0,0.0,0
2018-06-05,11.83,11.83,11.51,11.56,295124.0,0.0,0
2018-06-06,11.65,11.65,11.47,11.56,198960.0,0.0,0
2018-06-07,11.65,11.92,11.56,11.6,500463.0,0.0,0
2018-06-08,11.79,11.79,11.56,11.6,225408.0,0.0,0
2018-06-11,11.65,11.65,11.38,11.38,327479.0,0.0,0
2018-06-12,11.38,11.6,11.33,11.42,135000.0,0.0,0
2018-06-13,11.42,11.51,11.38,11.38,132944.0,0.0,0
2018-06-14,11.38,11.47,11.29,11.29,308560.0,0.0,0
2018-06-15,11.29,11.33,11.19,11.24,127110.0,0.0,0
2018-06-19,11.15,11.24,11.15,11.24,104341.0,0.0,0
2018-06-20,11.24,11.29,11.19,11.24,148001.0,0.0,0
2018-06-21,11.29,11.47,11.24,11.38,202001.0,0.0,0
2018-06-22,11.29,11.42,11.29,11.38,169821.0,0.0,0
2018-06-25,11.47,11.47,11.15,11.19,105999.0,0.0,0
2018-06-26,11.19,11.19,10.83,11.01,409462.0,0.0,0
2018-06-27,11.15,11.15,11.06,11.06,107062.0,0.0,0
2018-06-28,11.01,11.1,10.97,10.97,83384.0,0.0,0
2018-06-29,10.97,11.01,10.97,10.97,44059.0,0.0,0
2018-07-02,11.01,11.01,10.88,10.92,53000.0,0.0,0
2018-07-03,11.01,11.01,10.56,10.56,297876.0,0.0,0
2018-07-04,10.6,10.65,10.51,10.6,65000.0,0.0,0
2018-07-05,10.65,10.65,10.56,10.6,19260.0,0.0,0
2018-07-06,10.6,10.65,10.56,10.6,44505.0,0.0,0
2018-07-09,10.56,10.65,10.51,10.65,122999.0,0.0,0
2018-07-10,10.65,10.78,10.42,10.56,233634.0,0.0,0
2018-07-11,10.47,10.56,10.47,10.47,48000.0,0.0,0
2018-07-12,10.47,10.6,10.47,10.51,76345.0,0.0,0
2018-07-13,10.51,10.56,10.47,10.51,79843.0,0.0,0
2018-07-16,10.51,10.51,10.42,10.42,75795.0,0.0,0
2018-07-17,10.47,10.47,10.38,10.38,24200.0,0.0,0
2018-07-18,10.42,10.42,10.28,10.42,85941.0,0.0,0
2018-07-19,10.38,10.42,10.33,10.33,22365.0,0.0,0
2018-07-20,10.38,10.38,10.28,10.28,50412.0,0.0,0
2018-07-23,10.28,10.33,10.28,10.33,60800.0,0.0,0
2018-07-24,10.28,10.33,10.24,10.33,98000.0,0.0,0
2018-07-25,10.33,10.47,10.33,10.38,153117.0,0.0,0
2018-07-26,10.33,10.42,10.33,10.42,70238.0,0.0,0
2018-07-27,10.47,10.51,10.42,10.42,55000.0,0.0,0
2018-07-30,10.33,10.42,10.33,10.42,21100.0,0.0,0
2018-07-31,10.38,10.42,10.38,10.38,23000.0,0.0,0
2018-08-01,10.42,10.42,10.38,10.42,40780.0,0.0,0
2018-08-02,10.42,10.47,10.42,10.47,61500.0,0.0,0
2018-08-03,10.47,10.47,10.38,10.42,106000.0,0.0,0
2018-08-06,10.42,10.56,10.28,10.42,96634.0,0.0,0
2018-08-07,10.42,10.51,10.38,10.42,65741.0,0.0,0
2018-08-08,10.42,10.47,10.42,10.42,94060.0,0.0,0
2018-08-09,10.47,10.47,10.38,10.47,92669.0,0.0,0
2018-08-10,10.47,10.51,10.33,10.38,147727.0,0.0,0
2018-08-13,10.38,10.38,10.19,10.19,208143.0,0.0,0
2018-08-14,10.28,10.28,10.1,10.15,134178.0,0.0,0
2018-08-15,10.19,10.19,10.15,10.15,25903.0,0.0,0
2018-08-16,10.24,10.24,10.15,10.19,15267.0,0.0,0
2018-08-17,10.28,10.28,10.19,10.24,30001.0,0.0,0
2018-08-20,10.28,10.28,10.1,10.1,103999.0,0.0,0
2018-08-21,10.1,10.28,10.1,10.24,121500.0,0.0,0
2018-08-22,10.24,10.24,10.19,10.24,11461.0,0.0,0
2018-08-23,10.19,10.28,10.15,10.24,66000.0,0.0,0
2018-08-24,10.19,10.24,10.1,10.24,99519.0,0.0,0
2018-08-27,10.28,10.33,10.24,10.28,127219.0,0.0,0
2018-08-28,10.38,10.38,10.28,10.28,38575.0,0.0,0
2018-08-29,10.33,10.38,10.28,10.28,70517.0,0.0,0
2018-08-30,10.33,10.38,10.28,10.28,195000.0,0.0,0
2018-08-31,10.28,10.42,10.24,10.38,73669.0,0.0,0
2018-09-03,10.33,10.69,10.33,10.47,323467.0,0.0,0
2018-09-04,10.51,10.69,10.51,10.6,186064.0,0.0,0
2018-09-05,10.6,10.6,10.47,10.47,95568.0,0.0,0
2018-09-06,10.42,10.47,10.38,10.42,35315.0,0.0,0
2018-09-07,10.47,10.51,10.33,10.38,420503.0,0.0,0
2018-09-10,10.47,10.47,10.24,10.38,375053.0,0.0,0
2018-09-11,10.42,10.52,10.0,10.47,235000.0,0.4,0
2018-09-12,10.47,10.71,10.42,10.66,355000.0,0.0,0
2018-09-13,10.66,10.71,10.66,10.66,74000.0,0.0,0
2018-09-14,10.66,10.71,10.61,10.66,30000.0,0.0,0
2018-09-17,10.66,10.71,10.56,10.66,69589.0,0.0,0
2018-09-18,10.61,10.61,10.52,10.56,93002.0,0.0,0
2018-09-19,10.56,10.66,10.56,10.61,114531.0,0.0,0
2018-09-20,10.61,10.61,10.52,10.52,92200.0,0.0,0
2018-09-21,10.56,10.56,10.47,10.56,31000.0,0.0,0
2018-09-25,10.61,10.61,10.56,10.56,16000.0,0.0,0
2018-09-26,10.56,10.75,10.56,10.75,136282.0,0.0,0
2018-09-27,10.71,10.75,10.56,10.71,97500.0,0.0,0
2018-09-28,10.61,10.71,10.56,10.66,62365.0,0.0,0
2018-10-01,10.66,10.66,10.61,10.66,35241.0,0.0,0
2018-10-02,10.71,10.75,10.61,10.61,98558.0,0.0,0
2018-10-03,10.75,10.75,10.66,10.75,67676.0,0.0,0
2018-10-04,10.61,10.66,10.52,10.66,60268.0,0.0,0
2018-10-05,10.61,10.66,10.47,10.52,237104.0,0.0,0
2018-10-08,10.52,10.56,10.47,10.52,64342.0,0.0,0
2018-10-09,10.52,10.61,10.47,10.52,59317.0,0.0,0
2018-10-11,10.47,10.47,9.57,9.62,478386.0,0.0,0
2018-10-12,9.48,9.76,9.43,9.71,134783.0,0.0,0
2018-10-15,9.81,9.9,9.76,9.9,87744.0,0.0,0
2018-10-16,9.9,10.23,9.9,10.0,124000.0,0.0,0
2018-10-17,10.09,10.19,10.05,10.14,82001.0,0.0,0
2018-10-18,10.09,10.14,10.0,10.0,33060.0,0.0,0
2018-10-19,9.95,10.05,9.86,10.0,32147.0,0.0,0
2018-10-22,9.95,10.0,9.86,10.0,44000.0,0.0,0
2018-10-23,10.19,10.19,9.86,9.9,77300.0,0.0,0
2018-10-24,9.86,9.86,9.76,9.76,27000.0,0.0,0
2018-10-25,9.53,9.76,9.43,9.62,217285.0,0.0,0
2018-10-26,9.62,9.71,9.48,9.53,154323.0,0.0,0
2018-10-29,9.53,9.57,9.53,9.57,23000.0,0.0,0
2018-10-30,9.62,9.62,9.48,9.53,53099.0,0.0,0
2018-10-31,9.57,9.67,9.57,9.57,69000.0,0.0,0
2018-11-01,9.62,9.67,9.62,9.62,43730.0,0.0,0
2018-11-02,9.67,9.76,9.62,9.76,62000.0,0.0,0
2018-11-05,9.76,9.76,9.76,9.76,0.0,0.0,0
2018-11-06,9.76,9.81,9.67,9.71,28000.0,0.0,0
2018-11-07,9.71,9.81,9.71,9.76,56022.0,0.0,0
2018-11-08,9.76,9.81,9.71,9.76,62458.0,0.0,0
2018-11-09,9.81,9.9,9.76,9.86,141609.0,0.0,0
2018-11-12,9.71,9.86,9.71,9.81,8413.0,0.0,0
2018-11-13,9.81,10.0,9.76,9.86,77361.0,0.0,0
2018-11-14,9.95,10.28,9.9,10.23,242000.0,0.0,0
2018-11-15,10.28,10.66,10.23,10.66,305000.0,0.0,0
2018-11-16,10.71,10.99,10.56,10.8,253021.0,0.0,0
2018-11-19,10.8,10.85,10.71,10.71,60873.0,0.0,0
2018-11-20,10.75,10.89,10.56,10.56,86243.0,0.0,0
2018-11-21,10.47,10.52,10.38,10.47,123873.0,0.0,0
2018-11-22,10.47,10.75,10.47,10.66,86434.0,0.0,0
2018-11-23,10.66,10.66,10.52,10.61,79000.0,0.0,0
2018-11-26,11.32,11.65,10.75,10.75,1274889.0,0.0,0
2018-11-27,10.94,11.04,10.75,10.75,409253.0,0.0,0
2018-11-28,10.85,11.32,10.85,11.04,317496.0,0.0,0
2018-11-29,11.13,11.22,10.94,10.94,256000.0,0.0,0
2018-11-30,11.04,11.08,10.94,10.94,170161.0,0.0,0
2018-12-03,11.04,11.18,10.94,11.04,181886.0,0.0,0
2018-12-04,11.18,11.84,11.13,11.7,781829.0,0.0,0
2018-12-05,11.6,11.93,11.51,11.74,619214.0,0.0,0
2018-12-06,11.74,11.74,11.27,11.32,318000.0,0.0,0
2018-12-07,11.41,11.74,11.22,11.27,541000.0,0.0,0
2018-12-10,11.18,11.51,11.04,11.32,806207.0,0.0,0
2018-12-11,11.41,11.55,11.27,11.37,520581.0,0.0,0
2018-12-12,11.41,12.07,11.37,11.93,2841321.0,0.0,0
2018-12-13,11.93,12.03,11.74,11.98,2334751.0,0.0,0
2018-12-14,12.07,12.17,11.88,12.17,2425821.0,0.0,0
2018-12-17,12.03,12.36,11.98,12.12,1432211.0,0.0,0
2018-12-18,12.07,12.17,11.98,12.03,922038.0,0.0,0
2018-12-19,12.12,12.17,11.84,11.98,1226506.0,0.0,0
2018-12-20,12.03,12.59,11.84,11.84,6540213.0,0.0,0
2018-12-21,12.07,12.31,11.88,12.12,4923277.0,0.0,0
2018-12-24,12.31,12.83,12.26,12.54,10396117.0,0.0,0
2018-12-25,12.54,12.64,12.17,12.21,5444270.0,0.0,0
2018-12-26,12.36,12.4,11.74,11.79,3695072.0,0.0,0
2018-12-27,11.98,11.98,11.6,11.65,1705533.0,0.0,0
2018-12-28,11.6,11.74,11.6,11.7,850500.0,0.0,0
2019-01-02,11.79,11.79,11.41,11.41,1003209.0,0.0,0
2019-01-03,11.41,11.46,11.32,11.32,708219.0,0.0,0
2019-01-04,11.08,11.32,10.94,11.27,983408.0,0.0,0
2019-01-07,11.41,11.51,11.32,11.51,819336.0,0.0,0
2019-01-08,11.55,11.6,11.37,11.51,660036.0,0.0,0
2019-01-09,11.7,12.03,11.7,11.7,1819800.0,0.0,0
2019-01-10,11.79,11.79,11.55,11.6,503000.0,0.0,0
2019-01-11,11.7,11.74,11.51,11.55,383230.0,0.0,0
2019-01-14,11.55,11.7,11.55,11.6,320371.0,0.0,0
2019-01-15,11.6,11.6,11.41,11.46,511896.0,0.0,0
2019-01-16,11.51,11.74,11.46,11.65,631049.0,0.0,0
2019-01-17,11.88,12.21,11.88,12.03,2029905.0,0.0,0
2019-01-18,12.17,13.11,12.12,12.54,9649851.0,0.0,0
2019-01-21,12.83,12.92,12.59,12.78,3160269.0,0.0,0
2019-01-22,12.64,12.73,12.4,12.45,1233385.0,0.0,0
2019-01-23,12.45,12.64,12.4,12.45,1255100.0,0.0,0
2019-01-24,12.45,12.59,12.31,12.5,1191009.0,0.0,0
2019-01-25,12.59,12.64,12.36,12.4,888922.0,0.0,0
2019-01-28,12.54,12.73,12.4,12.64,1660450.0,0.0,0
2019-01-29,12.64,12.64,12.4,12.5,942500.0,0.0,0
2019-01-30,12.54,12.59,12.45,12.54,716323.0,0.0,0
2019-02-11,12.69,12.69,12.54,12.54,1104508.0,0.0,0
2019-02-12,12.59,12.73,12.54,12.73,1080824.0,0.0,0
2019-02-13,12.78,12.78,12.4,12.45,1853138.0,0.0,0
2019-02-14,12.45,12.54,12.36,12.4,690240.0,0.0,0
2019-02-15,12.45,12.45,12.21,12.31,1479280.0,0.0,0
2019-02-18,12.31,12.45,12.31,12.36,576138.0,0.0,0
2019-02-19,12.4,12.45,12.31,12.4,441524.0,0.0,0
2019-02-20,12.36,12.4,12.26,12.4,899006.0,0.0,0
2019-02-21,12.4,12.45,12.26,12.26,625074.0,0.0,0
2019-02-22,12.26,12.36,12.21,12.26,845680.0,0.0,0
2019-02-25,12.31,12.36,12.17,12.21,767696.0,0.0,0
2019-02-26,12.21,12.26,12.12,12.17,401200.0,0.0,0
2019-02-27,12.21,12.31,12.17,12.21,407342.0,0.0,0
2019-03-04,12.36,12.36,12.21,12.36,339623.0,0.0,0
2019-03-05,12.36,12.87,12.26,12.59,3881441.0,0.0,0
2019-03-06,12.69,12.73,12.36,12.54,1196278.0,0.0,0
2019-03-07,12.59,12.64,12.45,12.45,812886.0,0.0,0
2019-03-08,12.45,12.54,12.36,12.45,777405.0,0.0,0
2019-03-11,12.54,13.39,12.54,13.2,6013233.0,0.0,0
2019-03-12,13.02,13.16,12.87,12.92,3194080.0,0.0,0
2019-03-13,13.02,13.02,12.78,12.83,901104.0,0.0,0
2019-03-14,12.83,12.87,12.59,12.64,1573900.0,0.0,0
2019-03-15,12.73,12.83,12.64,12.83,782786.0,0.0,0
2019-03-18,12.83,12.83,12.69,12.73,723969.0,0.0,0
2019-03-19,12.73,12.92,12.73,12.92,975407.0,0.0,0
2019-03-20,13.2,13.53,13.2,13.35,7373040.0,0.0,0
2019-03-21,13.35,13.49,13.3,13.39,2716936.0,0.0,0
2019-03-22,13.63,13.77,13.39,13.68,2987978.0,0.0,0
2019-03-25,13.68,14.53,13.53,14.05,8122942.0,0.0,0
2019-03-26,14.29,14.48,14.05,14.34,3825899.0,0.0,0
2019-03-27,14.53,15.47,14.34,14.95,8054657.0,0.0,0
2019-03-28,15.14,15.23,14.71,14.76,3803700.0,0.0,0
2019-03-29,14.95,15.04,14.57,14.76,2611167.0,0.0,0
2019-04-01,15.0,15.47,15.0,15.14,4974417.0,0.0,0
2019-04-02,15.23,15.33,14.57,14.67,3932700.0,0.0,0
2019-04-03,14.81,14.86,14.57,14.76,2384671.0,0.0,0
2019-04-08,15.0,15.28,15.0,15.04,2919654.0,0.0,0
2019-04-09,15.19,15.19,14.86,14.95,1675365.0,0.0,0
2019-04-10,14.95,14.95,14.67,14.67,2168511.0,0.0,0
2019-04-11,14.95,15.0,14.53,14.57,3270645.0,0.0,0
2019-04-12,14.71,14.71,14.53,14.62,1547780.0,0.0,0
2019-04-15,14.81,15.19,14.76,15.14,2231133.0,0.0,0
2019-04-16,15.23,15.23,14.95,15.0,1784464.0,0.0,0
2019-04-17,15.0,15.04,14.62,14.71,1873768.0,0.0,0
2019-04-18,14.71,14.9,14.57,14.57,1212142.0,0.0,0
2019-04-19,14.62,14.67,14.15,14.24,2725610.0,0.0,0
2019-04-22,14.24,14.24,13.86,13.96,2136666.0,0.0,0
2019-04-23,14.15,14.38,13.96,14.34,1760471.0,0.0,0
2019-04-24,14.71,15.0,14.53,14.67,6738112.0,0.0,0
2019-04-25,14.53,14.53,14.15,14.34,2214480.0,0.0,0
2019-04-26,14.34,14.38,14.15,14.38,957770.0,0.0,0
2019-04-29,14.38,14.38,14.01,14.05,1130883.0,0.0,0
2019-04-30,14.1,14.29,14.01,14.15,862397.0,0.0,0
2019-05-02,14.15,14.2,14.1,14.2,597000.0,0.0,0
2019-05-03,14.24,14.29,14.15,14.2,719000.0,0.0,0
2019-05-06,14.2,14.2,13.77,13.91,1709966.0,0.0,0
2019-05-07,13.96,14.1,13.91,13.91,733845.0,0.0,0
2019-05-08,13.77,13.91,13.72,13.86,697938.0,0.0,0
2019-05-09,13.86,13.96,13.58,13.82,1325880.0,0.0,0
2019-05-10,13.82,14.95,13.77,14.81,7903885.0,0.0,0
2019-05-13,15.19,15.47,14.95,15.33,10945322.0,0.0,0
2019-05-14,15.33,15.47,15.0,15.37,3933358.0,0.0,0
2019-05-15,15.75,16.03,15.56,15.85,6542762.0,0.0,0
2019-05-16,15.89,15.99,15.19,15.28,6201757.0,0.0,0
